geo,year,ti_raisins_import_value_base_period_price
68,2010,62192
68,2011,56171
68,2012,54878
68,2013,59587
68,2014,57261
68,2015,59822
68,2016,61931
68,2017,68053
68,2018,65207
68,2019,65708
68,2020,62197
68,2021,62825
68,2022,61361
68,2023,59522
7,1961,97
7,1962,93
7,1963,164
7,1964,171
7,1965,144
7,1966,109
7,1967,160
7,1968,218
7,1969,288
7,1970,191
7,1971,280
7,1972,261
7,1973,397
7,1974,191
7,1986,39
7,1987,39
7,1988,97
7,1989,467
7,1990,584
7,1991,389
7,1992,195
7,1993,234
7,1994,78
7,1995,175
7,1996,117
7,1997,428
7,1998,234
7,1999,93
7,2000,136
7,2001,195
7,2002,148
7,2003,203
7,2004,203
7,2005,195
7,2006,304
7,2007,339
7,2008,409
7,2009,389
7,2010,767
7,2011,277
7,2012,549
7,2013,569
7,2014,606
7,2015,499
7,2016,263
7,2017,188
7,2018,184
7,2019,226
7,2020,136
7,2021,222
7,2022,371
7,2023,106
70,1961,71
70,1962,49
70,1963,67
70,1964,111
70,1965,111
70,1966,125
70,1967,138
70,1968,116
70,1969,84
70,1970,80
70,1971,89
70,1972,89
70,1973,53
70,1974,98
70,1975,76
70,1976,93
70,1977,93
70,1978,58
70,1979,102
70,1980,107
70,1981,111
70,1982,133
70,1983,156
70,1984,156
70,1985,156
70,1986,222
70,1987,200
70,1988,178
70,1989,133
70,1990,222
70,1991,133
70,1992,267
70,1993,147
70,1994,227
70,1995,209
70,1996,133
70,1997,187
70,1998,200
70,1999,209
70,2000,196
70,2001,227
70,2002,178
70,2003,173
70,2004,169
70,2005,156
70,2006,156
70,2007,147
70,2008,138
70,2009,156
70,2010,133
70,2011,156
70,2012,147
70,2013,151
70,2014,147
70,2015,152
70,2016,173
70,2017,217
70,2018,123
70,2019,198
70,2020,170
70,2021,161
70,2022,157
70,2023,105
72,1979,3
72,1980,1
72,1981,2
72,1982,5
72,1983,6
72,1984,4
72,1985,3
72,1986,17
72,1987,1
72,1988,80
72,1989,24
72,1990,9
72,1991,2
72,1992,5
72,1993,5
72,1994,48
72,1995,5
72,1996,5
72,1997,2
72,1998,38
72,1999,11
72,2000,1
72,2001,1
72,2004,32
72,2005,40
72,2006,40
72,2007,40
72,2008,13
72,2009,59
72,2010,1
72,2011,1
72,2013,636
72,2014,1158
72,2015,1207
72,2016,225
72,2017,40
72,2018,21
72,2019,38
72,2020,88
72,2021,150
72,2022,95
72,2023,97
73,1994,4
73,1995,7
73,1997,58
73,1998,72
73,1999,29
73,2000,150
73,2001,117
73,2002,258
73,2003,372
73,2004,1110
73,2005,1201
73,2006,1425
73,2007,1284
73,2008,1249
73,2009,1168
73,2010,1272
73,2011,1237
73,2012,1377
73,2013,1586
73,2014,1583
73,2015,1526
73,2016,1644
73,2017,1375
73,2018,1728
73,2019,1588
73,2020,1583
73,2021,1522
73,2022,1940
73,2023,1764
74,1965,5
74,1966,5
74,1967,5
74,1968,5
74,1969,18
74,1970,36
74,1971,5
74,1972,27
74,1973,23
74,1974,14
74,1975,9
74,1976,50
74,1977,23
74,1978,41
74,1979,23
74,1980,32
74,1981,32
74,1982,41
74,1983,59
74,1984,41
74,1990,50
74,1991,90
74,1992,68
74,1993,149
74,1994,45
74,1995,27
74,1996,50
74,1997,77
74,1998,50
74,1999,90
74,2000,122
74,2001,127
74,2002,27
74,2003,77
74,2004,59
74,2005,127
74,2006,131
74,2007,131
74,2008,27
74,2009,5
74,2010,18
74,2011,50
74,2012,32
74,2013,36
74,2014,25
74,2015,15
74,2016,12
74,2017,23
74,2018,15
74,2019,58
74,2020,90
74,2021,79
74,2022,62
74,2023,51
75,1999,2
75,2000,3
75,2004,2
75,2005,2
75,2006,3
75,2010,2
75,2011,3
75,2016,0
75,2017,9
75,2018,2
75,2019,2
75,2020,8
75,2022,1
75,2023,0
79,1961,128746
79,1962,133874
79,1963,122052
79,1964,120234
79,1965,122555
79,1966,123945
79,1967,119535
79,1968,119044
79,1969,111505
79,1970,130616
79,1971,128691
79,1972,148198
79,1973,115646
79,1974,134831
79,1975,132744
79,1976,133275
79,1977,126792
79,1978,122861
79,1979,114656
79,1980,127751
79,1981,108881
79,1982,117759
79,1983,109311
79,1984,125645
79,1985,120772
79,1986,121810
79,1987,128494
79,1988,147916
79,1989,162801
79,1990,155627
79,1991,168528
79,1992,144127
79,1993,157642
79,1994,154014
79,1995,137104
79,1996,150409
79,1997,163594
79,1998,139247
79,1999,137233
79,2000,140919
79,2001,141553
79,2002,155583
79,2003,148117
79,2004,171576
79,2005,163187
79,2006,173508
79,2007,177107
79,2008,171578
79,2009,156232
79,2010,173836
79,2011,181062
79,2012,163970
79,2013,172830
79,2014,167483
79,2015,172475
79,2016,171092
79,2017,168981
79,2018,169078
79,2019,157556
79,2020,177732
79,2021,174173
79,2022,147628
79,2023,146486
8,2005,157
8,2006,51
8,2007,60
8,2008,40
8,2009,57
8,2010,60
8,2011,128
8,2012,31
8,2013,162
8,2014,139
8,2015,119
8,2016,90
8,2017,128
8,2018,131
8,2019,92
8,2020,132
8,2021,83
8,2022,97
8,2023,86
80,1992,22
80,1993,56
80,1994,75
80,1995,65
80,1996,187
80,1997,94
80,1998,94
80,1999,318
80,2000,412
80,2001,318
80,2002,571
80,2003,350
80,2004,745
80,2005,726
80,2006,797
80,2007,743
80,2008,991
80,2009,812
80,2010,853
80,2011,713
80,2012,814
80,2013,950
80,2014,990
80,2015,921
80,2016,1131
80,2017,1064
80,2018,1141
80,2019,1295
80,2020,1266
80,2021,1265
80,2022,1087
80,2023,1577
81,1961,4
81,1962,4
81,1963,4
81,1964,4
81,1965,4
81,1966,4
81,1967,60
81,1968,11
81,1969,18
81,1970,25
81,1971,35
81,1973,11
81,1974,18
81,1975,11
81,1976,11
81,1977,11
81,1978,7
81,1980,11
81,1981,4
81,1996,25
81,1997,7
81,1998,21
81,1999,25
81,2000,36
81,2001,11
81,2002,21
81,2003,21
81,2004,70
81,2005,14
81,2006,39
81,2007,42
81,2008,35
81,2009,39
81,2010,60
81,2011,67
81,2012,154
81,2013,98
81,2014,212
81,2015,204
81,2016,108
81,2017,83
81,2018,230
81,2019,106
81,2020,141
81,2021,144
81,2022,92
81,2023,142
83,1973,18
83,1974,9
83,1975,9
83,1976,9
83,1977,72
83,1978,9
83,1979,9
83,2005,9
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,3
83,2019,0
83,2021,0
83,2022,0
83,2023,1
84,1973,4349
84,1988,22
84,1990,62
84,1991,421
84,1992,155
84,1993,3324
84,1994,3460
84,1995,3658
84,1996,2863
84,1997,1483
84,1998,10187
84,1999,2446
84,2000,2068
84,2001,2841
84,2002,627
84,2003,3499
84,2004,3675
84,2005,2727
84,2006,6210
84,2007,5480
84,2008,8334
84,2009,8815
84,2010,2791
84,2011,5357
84,2012,5593
84,2013,7303
84,2014,5097
84,2015,3618
84,2016,5740
84,2017,6383
84,2018,7532
84,2019,7458
84,2020,6831
84,2021,3422
84,2022,3100
84,2023,5116
86,1987,122
86,1988,105
86,1989,131
86,1990,58
86,1991,81
86,1992,73
86,1993,58
86,1994,44
86,1995,105
86,1996,105
86,1997,99
86,1998,171
86,1999,58
86,2000,32
86,2001,38
86,2002,142
86,2003,108
86,2004,140
86,2005,122
86,2006,113
86,2007,96
86,2008,102
86,2009,110
86,2010,78
86,2011,41
86,2012,20
86,2013,23
86,2014,47
86,2015,65
86,2016,67
86,2017,101
86,2018,122
86,2019,100
86,2020,144
86,2021,111
86,2022,101
86,2023,76
89,1993,290
89,1994,421
89,1995,549
89,1996,466
89,1997,623
89,1998,521
89,1999,650
89,2000,799
89,2001,742
89,2002,810
89,2003,934
89,2004,1280
89,2005,1007
89,2006,1135
89,2007,1148
89,2008,930
89,2009,1211
89,2010,1119
89,2011,1042
89,2012,1371
89,2013,1355
89,2014,1622
89,2015,1719
89,2016,946
89,2017,1064
89,2018,1167
89,2019,1332
89,2020,1435
89,2021,1521
89,2022,1541
89,2023,1790
9,1961,7
9,1962,5
9,1963,5
9,1964,27
9,1966,9
9,1967,34
9,1968,34
9,1969,729
9,1970,1129
9,1971,1999
9,1972,1230
9,1974,460
9,1975,237
9,1977,482
9,1978,1422
9,1979,3155
9,1980,1016
9,1981,361
9,1982,14
9,1984,27
9,1985,163
9,1986,2990
9,1987,96
9,1988,23
9,1991,227
9,1992,798
9,1993,513
9,1994,170
9,1995,142
9,1996,103
9,1997,556
9,1998,1193
9,1999,326
9,2000,418
9,2001,386
9,2002,127
9,2003,678
9,2004,35
9,2005,11
9,2007,83
9,2008,64
9,2009,78
9,2010,35
9,2011,78
9,2013,90
9,2014,725
9,2015,93
9,2016,235
9,2017,1003
9,2018,511
9,2019,596
9,2020,717
9,2021,1187
9,2022,800
9,2023,826
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,2003,1
90,2004,1
90,2008,2
90,2009,2
90,2014,4
90,2015,4
90,2016,3
90,2017,1
90,2018,3
90,2019,3
90,2020,1
90,2021,4
90,2022,3
90,2023,1
91,1997,81
91,1998,138
91,1999,169
91,2000,94
91,2001,236
91,2002,130
91,2003,67
91,2004,88
91,2005,41
91,2006,55
91,2007,118
91,2008,61
91,2009,18
91,2010,96
91,2011,216
91,2012,218
91,2013,238
91,2014,192
91,2015,202
91,2016,190
91,2017,260
91,2018,236
91,2019,241
91,2020,195
91,2021,219
91,2022,157
91,2023,190
93,1996,255
93,1997,51
93,1998,204
93,1999,204
93,2000,153
93,2001,163
93,2002,178
93,2003,133
93,2004,168
93,2005,122
93,2006,87
93,2007,138
93,2008,194
93,2009,102
93,2010,20
93,2011,642
93,2012,25
93,2013,10
93,2014,14
93,2015,71
93,2016,159
93,2017,222
93,2018,198
93,2019,91
93,2020,60
93,2021,106
93,2022,71
93,2023,132
95,1993,64
95,1994,121
95,1995,137
95,1996,109
95,1997,280
95,1998,189
95,1999,223
95,2000,251
95,2001,278
95,2002,486
95,2003,433
95,2004,422
95,2005,520
95,2006,850
95,2007,903
95,2008,543
95,2009,531
95,2010,449
95,2011,372
95,2012,588
95,2013,588
95,2014,347
95,2015,540
95,2016,653
95,2017,811
95,2018,723
95,2019,537
95,2020,860
95,2021,1024
95,2022,604
95,2023,521
96,1961,2222
96,1962,2392
96,1963,3033
96,1964,2413
96,1965,2853
96,1966,2401
96,1967,2560
96,1968,2970
96,1969,2611
96,1970,3087
96,1971,3341
96,1972,3776
96,1973,2656
96,1974,3910
96,1975,2961
96,1976,4051
96,1977,5997
96,1978,6099
96,1979,3452
96,1980,3719
96,1981,2689
96,1982,4039
96,1983,5830
96,1984,6683
96,1985,5147
96,1986,6240
96,1987,8309
96,1988,7452
96,1989,7222
96,1990,8785
96,1991,10815
96,1992,15791
96,1993,16737
96,1994,25127
96,1995,27977
96,1996,22516
96,1997,23872
96,1998,16633
96,1999,13399
96,2000,15383
96,2001,14028
96,2002,14279
96,2003,8243
96,2004,7967
96,2005,11204
96,2006,9668
96,2007,7908
96,2008,6440
96,2009,5863
96,2010,6123
96,2011,7168
96,2012,9240
96,2013,8459
96,2014,6502
96,2015,7882
96,2016,6557
96,2017,8118
96,2018,5867
96,2019,6556
96,2020,3767
96,2021,3927
96,2022,4582
96,2023,3907
97,1961,4906
97,1962,4176
97,1963,2432
97,1964,5411
97,1965,7203
97,1966,7534
97,1967,6179
97,1968,4531
97,1969,6086
97,1970,4290
97,1971,7473
97,1972,11583
97,1973,3037
97,1974,9316
97,1975,1697
97,1976,2996
97,1977,2860
97,1978,16674
97,1979,11030
97,1980,14753
97,1981,10725
97,1982,2030
97,1983,4751
97,1984,7863
97,1985,6499
97,1986,2495
97,1987,3428
97,1988,3189
97,1989,2940
97,1990,3060
97,1991,6577
97,1992,2837
97,1993,3123
97,1994,3067
97,1995,3170
97,1996,5402
97,1997,3927
97,1998,5415
97,1999,5159
97,2000,4900
97,2001,5026
97,2002,5663
97,2003,4740
97,2004,5409
97,2005,5463
97,2006,5334
97,2007,5297
97,2008,5325
97,2009,4428
97,2010,4761
97,2011,4592
97,2012,4968
97,2013,4200
97,2014,4038
97,2015,5298
97,2016,5147
97,2017,4623
97,2018,4533
97,2019,4808
97,2020,5279
97,2021,4531
97,2022,3922
97,2023,3797
98,1992,1064
98,1993,590
98,1994,927
98,1995,967
98,1996,1390
98,1997,920
98,1998,1130
98,1999,1282
98,2000,1267
98,2001,1375
98,2002,1500
98,2003,1614
98,2004,1883
98,2005,1523
98,2006,1857
98,2007,1671
98,2008,1578
98,2009,1290
98,2010,1328
98,2011,1510
98,2012,1451
98,2013,1737
98,2014,1759
98,2015,1548
98,2016,2230
98,2017,2538
98,2018,2525
98,2019,2339
98,2020,2248
98,2021,2175
98,2022,3544
98,2023,4790
99,1961,884
99,1962,1124
99,1963,1009
99,1964,1167
99,1965,941
99,1966,991
99,1967,988
99,1968,1160
99,1969,1117
99,1970,1160
99,1971,909
99,1972,1099
99,1973,863
99,1974,934
99,1975,798
99,1976,1156
99,1977,594
99,1978,898
99,1979,709
99,1980,1031
99,1981,669
99,1982,798
99,1983,1084
99,1984,995
99,1985,852
99,1986,999
99,1987,1038
99,1988,1052
99,1989,1070
99,1990,1102
99,1991,1167
99,1992,1335
99,1993,1246
99,1994,1339
99,1995,1206
99,1996,1242
99,1997,1138
99,1998,1163
99,1999,891
99,2000,1016
99,2001,1228
99,2002,1174
99,2003,1235
99,2004,1339
99,2005,1274
99,2006,1414
99,2007,1317
99,2008,1575
99,2009,1840
99,2010,1503
99,2011,1775
99,2012,1786
99,2013,1757
99,2014,1658
99,2015,1805
99,2016,1765
99,2017,1578
99,2018,1524
99,2019,1523
99,2020,1685
99,2021,1794
99,2022,1512
99,2023,1336
