geo,year,ti_crops_and_livestock_products_import_unit_value_index_2014_2016_100
53,1963,43
53,1964,44
53,1965,49
53,1966,52
53,1967,49
53,1968,53
53,1969,53
53,1970,64
53,1971,54
53,1972,56
53,1973,89
53,1974,149
53,1975,193
53,1976,118
53,1977,101
53,1978,245
53,1979,163
53,1980,156
53,1981,120
53,1982,119
53,1983,98
53,1984,125
53,1985,96
53,1986,103
53,1987,105
53,1988,73
53,1989,95
53,1990,67
53,1991,65
53,1992,65
53,1993,64
53,1994,60
53,1995,79
53,1996,92
53,1997,101
53,1998,95
53,1999,110
53,2000,121
53,2001,85
53,2002,79
53,2003,67
53,2004,81
53,2005,69
53,2006,74
53,2007,76
53,2008,80
53,2009,64
53,2010,62
53,2011,122
53,2012,116
53,2013,90
53,2014,123
53,2015,88
53,2016,89
53,2017,96
53,2018,94
53,2019,71
53,2020,82
53,2021,84
53,2022,75
53,2023,84
5300,1961,19
5300,1962,19
5300,1963,19
5300,1964,20
5300,1965,19
5300,1966,19
5300,1967,19
5300,1968,19
5300,1969,20
5300,1970,19
5300,1971,21
5300,1972,23
5300,1973,31
5300,1974,43
5300,1975,46
5300,1976,44
5300,1977,46
5300,1978,48
5300,1979,52
5300,1980,59
5300,1981,61
5300,1982,53
5300,1983,51
5300,1984,52
5300,1985,49
5300,1986,46
5300,1987,46
5300,1988,55
5300,1989,58
5300,1990,60
5300,1991,60
5300,1992,58
5300,1993,59
5300,1994,65
5300,1995,70
5300,1996,74
5300,1997,68
5300,1998,63
5300,1999,57
5300,2000,56
5300,2001,56
5300,2002,55
5300,2003,60
5300,2004,67
5300,2005,67
5300,2006,69
5300,2007,82
5300,2008,106
5300,2009,87
5300,2010,98
5300,2011,124
5300,2012,118
5300,2013,116
5300,2014,111
5300,2015,96
5300,2016,93
5300,2017,96
5300,2018,99
5300,2019,98
5300,2020,96
5300,2021,110
5300,2022,126
5300,2023,118
5301,1992,31
5301,1993,33
5301,1994,39
5301,1995,61
5301,1996,67
5301,1997,71
5301,1998,66
5301,1999,57
5301,2000,51
5301,2001,53
5301,2002,51
5301,2003,57
5301,2004,69
5301,2005,67
5301,2006,73
5301,2007,81
5301,2008,103
5301,2009,94
5301,2010,76
5301,2011,111
5301,2012,104
5301,2013,112
5301,2014,120
5301,2015,95
5301,2016,85
5301,2017,92
5301,2018,79
5301,2019,86
5301,2020,83
5301,2021,93
5301,2022,104
5301,2023,90
5302,1961,19
5302,1962,18
5302,1963,19
5302,1964,19
5302,1965,18
5302,1966,19
5302,1967,19
5302,1968,18
5302,1969,18
5302,1970,18
5302,1971,20
5302,1972,21
5302,1973,31
5302,1974,41
5302,1975,43
5302,1976,41
5302,1977,41
5302,1978,42
5302,1979,46
5302,1980,52
5302,1981,53
5302,1982,45
5302,1983,44
5302,1984,47
5302,1985,43
5302,1986,43
5302,1987,42
5302,1988,53
5302,1989,57
5302,1990,57
5302,1991,57
5302,1992,60
5302,1993,60
5302,1994,67
5302,1995,70
5302,1996,77
5302,1997,72
5302,1998,64
5302,1999,62
5302,2000,61
5302,2001,58
5302,2002,59
5302,2003,64
5302,2004,72
5302,2005,70
5302,2006,74
5302,2007,87
5302,2008,113
5302,2009,89
5302,2010,99
5302,2011,129
5302,2012,122
5302,2013,118
5302,2014,112
5302,2015,93
5302,2016,95
5302,2017,98
5302,2018,105
5302,2019,106
5302,2020,101
5302,2021,114
5302,2022,128
5302,2023,115
5303,1961,19
5303,1962,19
5303,1963,18
5303,1964,18
5303,1965,17
5303,1966,16
5303,1967,17
5303,1968,19
5303,1969,23
5303,1970,21
5303,1971,23
5303,1972,26
5303,1973,26
5303,1974,39
5303,1975,44
5303,1976,42
5303,1977,63
5303,1978,58
5303,1979,61
5303,1980,65
5303,1981,71
5303,1982,59
5303,1983,54
5303,1984,60
5303,1985,54
5303,1986,44
5303,1987,45
5303,1988,49
5303,1989,49
5303,1990,53
5303,1991,54
5303,1992,54
5303,1993,55
5303,1994,57
5303,1995,64
5303,1996,60
5303,1997,54
5303,1998,60
5303,1999,48
5303,2000,45
5303,2001,45
5303,2002,47
5303,2003,56
5303,2004,63
5303,2005,64
5303,2006,62
5303,2007,75
5303,2008,89
5303,2009,79
5303,2010,96
5303,2011,131
5303,2012,121
5303,2013,115
5303,2014,106
5303,2015,99
5303,2016,96
5303,2017,94
5303,2018,96
5303,2019,89
5303,2020,89
5303,2021,113
5303,2022,136
5303,2023,126
5304,1961,24
5304,1962,24
5304,1963,24
5304,1964,25
5304,1965,25
5304,1966,25
5304,1967,25
5304,1968,24
5304,1969,25
5304,1970,23
5304,1971,26
5304,1972,27
5304,1973,34
5304,1974,51
5304,1975,55
5304,1976,50
5304,1977,50
5304,1978,51
5304,1979,55
5304,1980,59
5304,1981,68
5304,1982,60
5304,1983,58
5304,1984,59
5304,1985,57
5304,1986,52
5304,1987,55
5304,1988,62
5304,1989,67
5304,1990,68
5304,1991,68
5304,1992,69
5304,1993,70
5304,1994,73
5304,1995,78
5304,1996,83
5304,1997,78
5304,1998,68
5304,1999,60
5304,2000,58
5304,2001,60
5304,2002,54
5304,2003,57
5304,2004,64
5304,2005,66
5304,2006,67
5304,2007,82
5304,2008,117
5304,2009,94
5304,2010,105
5304,2011,124
5304,2012,120
5304,2013,121
5304,2014,116
5304,2015,96
5304,2016,88
5304,2017,99
5304,2018,95
5304,2019,91
5304,2020,91
5304,2021,110
5304,2022,126
5304,2023,117
5305,1961,16
5305,1962,18
5305,1963,19
5305,1964,23
5305,1965,19
5305,1966,20
5305,1967,20
5305,1968,21
5305,1969,21
5305,1970,18
5305,1971,19
5305,1972,26
5305,1973,33
5305,1974,50
5305,1975,55
5305,1976,52
5305,1977,56
5305,1978,60
5305,1979,63
5305,1980,73
5305,1981,75
5305,1982,65
5305,1983,63
5305,1984,54
5305,1985,56
5305,1986,52
5305,1987,48
5305,1988,58
5305,1989,56
5305,1990,60
5305,1991,64
5305,1992,52
5305,1993,55
5305,1994,57
5305,1995,65
5305,1996,66
5305,1997,59
5305,1998,57
5305,1999,51
5305,2000,50
5305,2001,54
5305,2002,51
5305,2003,53
5305,2004,59
5305,2005,58
5305,2006,63
5305,2007,74
5305,2008,94
5305,2009,80
5305,2010,93
5305,2011,109
5305,2012,103
5305,2013,105
5305,2014,105
5305,2015,101
5305,2016,94
5305,2017,91
5305,2018,95
5305,2019,94
5305,2020,95
5305,2021,102
5305,2022,119
5305,2023,127
54,1961,10
54,1962,10
54,1963,11
54,1964,11
54,1965,12
54,1966,12
54,1967,12
54,1968,13
54,1969,14
54,1970,15
54,1971,14
54,1972,16
54,1973,25
54,1974,26
54,1975,27
54,1976,28
54,1977,33
54,1978,33
54,1979,36
54,1980,38
54,1981,35
54,1982,33
54,1983,31
54,1984,36
54,1985,32
54,1986,39
54,1987,40
54,1988,46
54,1989,46
54,1990,50
54,1991,48
54,1992,45
54,1993,41
54,1994,47
54,1995,54
54,1996,57
54,1997,59
54,1998,54
54,1999,50
54,2000,46
54,2001,44
54,2002,47
54,2003,57
54,2004,68
54,2005,76
54,2006,80
54,2007,92
54,2008,105
54,2009,90
54,2010,92
54,2011,105
54,2012,101
54,2013,109
54,2014,111
54,2015,93
54,2016,96
54,2017,100
54,2018,98
54,2019,97
54,2020,105
54,2021,116
54,2022,124
54,2023,127
5400,1961,18
5400,1962,17
5400,1963,18
5400,1964,18
5400,1965,18
5400,1966,18
5400,1967,18
5400,1968,18
5400,1969,20
5400,1970,20
5400,1971,20
5400,1972,21
5400,1973,28
5400,1974,35
5400,1975,37
5400,1976,34
5400,1977,42
5400,1978,42
5400,1979,48
5400,1980,51
5400,1981,46
5400,1982,43
5400,1983,44
5400,1984,44
5400,1985,41
5400,1986,50
5400,1987,53
5400,1988,56
5400,1989,56
5400,1990,62
5400,1991,60
5400,1992,60
5400,1993,58
5400,1994,66
5400,1995,72
5400,1996,72
5400,1997,69
5400,1998,67
5400,1999,60
5400,2000,55
5400,2001,54
5400,2002,56
5400,2003,66
5400,2004,76
5400,2005,78
5400,2006,82
5400,2007,94
5400,2008,111
5400,2009,99
5400,2010,101
5400,2011,117
5400,2012,112
5400,2013,115
5400,2014,111
5400,2015,95
5400,2016,94
5400,2017,98
5400,2018,100
5400,2019,95
5400,2020,99
5400,2021,111
5400,2022,118
5400,2023,124
5401,1961,17
5401,1962,18
5401,1963,16
5401,1964,14
5401,1965,15
5401,1966,15
5401,1967,18
5401,1968,19
5401,1969,21
5401,1970,20
5401,1971,19
5401,1972,14
5401,1973,17
5401,1974,30
5401,1975,32
5401,1976,27
5401,1977,35
5401,1978,30
5401,1979,33
5401,1980,36
5401,1981,34
5401,1982,32
5401,1983,35
5401,1984,32
5401,1985,29
5401,1986,34
5401,1987,32
5401,1988,33
5401,1989,33
5401,1990,38
5401,1991,29
5401,1992,25
5401,1993,32
5401,1994,49
5401,1995,54
5401,1996,47
5401,1997,51
5401,1998,50
5401,1999,35
5401,2000,34
5401,2001,39
5401,2002,42
5401,2003,41
5401,2004,53
5401,2005,63
5401,2006,70
5401,2007,81
5401,2008,103
5401,2009,99
5401,2010,102
5401,2011,114
5401,2012,117
5401,2013,122
5401,2014,115
5401,2015,94
5401,2016,91
5401,2017,98
5401,2018,102
5401,2019,100
5401,2020,101
5401,2021,114
5401,2022,114
5401,2023,130
5402,1961,16
5402,1962,15
5402,1963,17
5402,1964,18
5402,1965,17
5402,1966,17
5402,1967,17
5402,1968,16
5402,1969,17
5402,1970,17
5402,1971,18
5402,1972,21
5402,1973,28
5402,1974,33
5402,1975,35
5402,1976,32
5402,1977,37
5402,1978,44
5402,1979,50
5402,1980,54
5402,1981,49
5402,1982,45
5402,1983,45
5402,1984,48
5402,1985,46
5402,1986,49
5402,1987,54
5402,1988,60
5402,1989,60
5402,1990,66
5402,1991,66
5402,1992,63
5402,1993,56
5402,1994,59
5402,1995,65
5402,1996,69
5402,1997,69
5402,1998,67
5402,1999,64
5402,2000,59
5402,2001,57
5402,2002,61
5402,2003,71
5402,2004,82
5402,2005,84
5402,2006,87
5402,2007,101
5402,2008,113
5402,2009,99
5402,2010,101
5402,2011,115
5402,2012,110
5402,2013,108
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,95
5402,2018,94
5402,2019,93
5402,2020,97
5402,2021,105
5402,2022,114
5402,2023,120
5403,1961,18
5403,1962,21
5403,1963,21
5403,1964,22
5403,1965,19
5403,1966,19
5403,1967,21
5403,1968,21
5403,1969,23
5403,1970,25
5403,1971,24
5403,1972,29
5403,1973,40
5403,1974,42
5403,1975,48
5403,1976,45
5403,1977,49
5403,1978,49
5403,1979,58
5403,1980,62
5403,1981,59
5403,1982,55
5403,1983,56
5403,1984,58
5403,1985,58
5403,1986,68
5403,1987,75
5403,1988,80
5403,1989,85
5403,1990,86
5403,1991,82
5403,1992,84
5403,1993,71
5403,1994,78
5403,1995,81
5403,1996,84
5403,1997,77
5403,1998,72
5403,1999,66
5403,2000,61
5403,2001,58
5403,2002,58
5403,2003,73
5403,2004,82
5403,2005,80
5403,2006,87
5403,2007,100
5403,2008,119
5403,2009,102
5403,2010,107
5403,2011,123
5403,2012,114
5403,2013,121
5403,2014,113
5403,2015,95
5403,2016,92
5403,2017,96
5403,2018,97
5403,2019,91
5403,2020,96
5403,2021,111
5403,2022,121
5403,2023,122
5404,1961,17
5404,1962,16
5404,1963,18
5404,1964,18
5404,1965,18
5404,1966,17
5404,1967,17
5404,1968,18
5404,1969,19
5404,1970,18
5404,1971,20
5404,1972,22
5404,1973,29
5404,1974,34
5404,1975,35
5404,1976,35
5404,1977,43
5404,1978,46
5404,1979,52
5404,1980,55
5404,1981,48
5404,1982,45
5404,1983,44
5404,1984,44
5404,1985,42
5404,1986,51
5404,1987,56
5404,1988,59
5404,1989,60
5404,1990,65
5404,1991,68
5404,1992,71
5404,1993,64
5404,1994,68
5404,1995,77
5404,1996,76
5404,1997,73
5404,1998,70
5404,1999,62
5404,2000,58
5404,2001,56
5404,2002,59
5404,2003,70
5404,2004,78
5404,2005,80
5404,2006,82
5404,2007,94
5404,2008,111
5404,2009,99
5404,2010,99
5404,2011,117
5404,2012,109
5404,2013,112
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,100
5404,2018,103
5404,2019,97
5404,2020,101
5404,2021,113
5404,2022,121
5404,2023,128
55,1961,13
55,1962,13
55,1963,15
55,1964,15
55,1965,15
55,1966,16
55,1967,16
55,1968,16
55,1969,17
55,1970,18
55,1971,20
55,1972,21
55,1973,27
55,1974,36
55,1975,38
55,1976,34
55,1977,36
55,1978,41
55,1979,47
55,1980,48
55,1981,55
55,1982,49
55,1983,48
55,1984,45
55,1985,51
55,1986,44
55,1987,45
55,1988,44
55,1989,48
55,1990,49
55,1991,50
55,1992,48
55,1993,48
55,1994,55
55,1995,58
55,1996,58
55,1997,55
55,1998,62
55,1999,58
55,2000,52
55,2001,49
55,2002,55
55,2003,55
55,2004,58
55,2005,66
55,2006,60
55,2007,73
55,2008,91
55,2009,86
55,2010,93
55,2011,103
55,2012,153
55,2013,148
55,2014,113
55,2015,102
55,2016,86
55,2017,85
55,2018,96
55,2019,97
55,2020,97
55,2021,99
55,2022,119
55,2023,124
5500,1961,22
5500,1962,21
5500,1963,23
5500,1964,25
5500,1965,24
5500,1966,23
5500,1967,25
5500,1968,24
5500,1969,26
5500,1970,28
5500,1971,26
5500,1972,29
5500,1973,36
5500,1974,47
5500,1975,49
5500,1976,49
5500,1977,60
5500,1978,69
5500,1979,69
5500,1980,75
5500,1981,77
5500,1982,72
5500,1983,63
5500,1984,68
5500,1985,67
5500,1986,67
5500,1987,66
5500,1988,70
5500,1989,73
5500,1990,69
5500,1991,67
5500,1992,68
5500,1993,63
5500,1994,62
5500,1995,65
5500,1996,76
5500,1997,77
5500,1998,73
5500,1999,70
5500,2000,71
5500,2001,61
5500,2002,64
5500,2003,67
5500,2004,84
5500,2005,92
5500,2006,95
5500,2007,98
5500,2008,101
5500,2009,109
5500,2010,105
5500,2011,130
5500,2012,123
5500,2013,116
5500,2014,104
5500,2015,94
5500,2016,102
5500,2017,105
5500,2018,106
5500,2019,100
5500,2020,101
5500,2021,117
5500,2022,120
5500,2023,125
5501,1961,23
5501,1962,21
5501,1963,24
5501,1964,26
5501,1965,25
5501,1966,24
5501,1967,26
5501,1968,25
5501,1969,28
5501,1970,31
5501,1971,28
5501,1972,30
5501,1973,38
5501,1974,48
5501,1975,50
5501,1976,52
5501,1977,69
5501,1978,82
5501,1979,81
5501,1980,85
5501,1981,88
5501,1982,83
5501,1983,70
5501,1984,77
5501,1985,78
5501,1986,83
5501,1987,76
5501,1988,77
5501,1989,80
5501,1990,73
5501,1991,74
5501,1992,73
5501,1993,67
5501,1994,65
5501,1995,69
5501,1996,83
5501,1997,86
5501,1998,87
5501,1999,82
5501,2000,81
5501,2001,69
5501,2002,69
5501,2003,69
5501,2004,88
5501,2005,98
5501,2006,100
5501,2007,101
5501,2008,102
5501,2009,110
5501,2010,105
5501,2011,132
5501,2012,124
5501,2013,115
5501,2014,103
5501,2015,93
5501,2016,105
5501,2017,105
5501,2018,106
5501,2019,103
5501,2020,104
5501,2021,121
5501,2022,122
5501,2023,127
5502,1961,22
5502,1962,22
5502,1963,22
5502,1964,24
5502,1965,23
5502,1966,24
5502,1967,25
5502,1968,25
5502,1969,26
5502,1970,29
5502,1971,29
5502,1972,32
5502,1973,39
5502,1974,54
5502,1975,57
5502,1976,51
5502,1977,51
5502,1978,58
5502,1979,61
5502,1980,69
5502,1981,68
5502,1982,63
5502,1983,58
5502,1984,56
5502,1985,51
5502,1986,46
5502,1987,52
5502,1988,60
5502,1989,60
5502,1990,63
5502,1991,57
5502,1992,60
5502,1993,56
5502,1994,58
5502,1995,56
5502,1996,62
5502,1997,57
5502,1998,50
5502,1999,45
5502,2000,46
5502,2001,41
5502,2002,47
5502,2003,54
5502,2004,62
5502,2005,67
5502,2006,72
5502,2007,81
5502,2008,92
5502,2009,100
5502,2010,108
5502,2011,116
5502,2012,117
5502,2013,120
5502,2014,113
5502,2015,96
5502,2016,90
5502,2017,107
5502,2018,100
5502,2019,81
5502,2020,81
5502,2021,95
5502,2022,106
5502,2023,112
5503,1961,17
5503,1962,18
5503,1963,21
5503,1964,19
5503,1965,20
5503,1966,17
5503,1967,18
5503,1968,19
5503,1969,17
5503,1970,18
5503,1971,20
5503,1972,21
5503,1973,23
5503,1974,32
5503,1975,35
5503,1976,37
5503,1977,38
5503,1978,41
5503,1979,44
5503,1980,42
5503,1981,54
5503,1982,49
5503,1983,42
5503,1984,44
5503,1985,37
5503,1986,38
5503,1987,45
5503,1988,49
5503,1989,52
5503,1990,49
5503,1991,51
5503,1992,52
5503,1993,51
5503,1994,57
5503,1995,70
5503,1996,53
5503,1997,50
5503,1998,55
5503,1999,41
5503,2000,46
5503,2001,38
5503,2002,42
5503,2003,50
5503,2004,52
5503,2005,78
5503,2006,63
5503,2007,68
5503,2008,74
5503,2009,72
5503,2010,76
5503,2011,93
5503,2012,98
5503,2013,114
5503,2014,115
5503,2015,96
5503,2016,88
5503,2017,91
5503,2018,121
5503,2019,78
5503,2020,82
5503,2021,97
5503,2022,99
5503,2023,99
5504,1961,13
5504,1962,14
5504,1963,14
5504,1964,16
5504,1965,17
5504,1966,18
5504,1967,18
5504,1968,19
5504,1969,18
5504,1970,19
5504,1971,20
5504,1972,24
5504,1973,30
5504,1974,39
5504,1975,39
5504,1976,38
5504,1977,39
5504,1978,45
5504,1979,51
5504,1980,54
5504,1981,57
5504,1982,53
5504,1983,50
5504,1984,48
5504,1985,45
5504,1986,55
5504,1987,53
5504,1988,60
5504,1989,61
5504,1990,64
5504,1991,61
5504,1992,65
5504,1993,69
5504,1994,63
5504,1995,71
5504,1996,73
5504,1997,70
5504,1998,65
5504,1999,61
5504,2000,56
5504,2001,61
5504,2002,66
5504,2003,75
5504,2004,82
5504,2005,89
5504,2006,104
5504,2007,105
5504,2008,116
5504,2009,104
5504,2010,111
5504,2011,116
5504,2012,116
5504,2013,119
5504,2014,106
5504,2015,100
5504,2016,94
5504,2017,102
5504,2018,99
5504,2019,95
5504,2020,98
5504,2021,94
5504,2022,121
5504,2023,117
56,1961,16
56,1962,20
56,1963,21
56,1964,25
56,1965,23
56,1966,24
56,1967,24
56,1968,21
56,1969,24
56,1970,28
56,1971,25
56,1972,27
56,1973,35
56,1974,51
56,1975,50
56,1976,46
56,1977,37
56,1978,36
56,1979,43
56,1980,42
56,1981,43
56,1982,39
56,1983,35
56,1984,39
56,1985,31
56,1986,31
56,1987,26
56,1988,33
56,1989,37
56,1990,33
56,1991,35
56,1992,34
56,1993,32
56,1994,35
56,1995,39
56,1996,42
56,1997,42
56,1998,43
56,1999,30
56,2000,30
56,2001,29
56,2002,42
56,2003,44
56,2004,48
56,2005,44
56,2006,46
56,2007,60
56,2008,78
56,2009,70
56,2010,70
56,2011,85
56,2012,87
56,2013,89
56,2014,108
56,2015,98
56,2016,94
56,2017,94
56,2018,99
56,2019,96
56,2020,100
56,2021,120
56,2022,146
56,2023,139
57,1992,23
57,1993,29
57,1994,40
57,1995,42
57,1996,35
57,1997,42
57,1998,52
57,1999,32
57,2000,30
57,2001,42
57,2002,40
57,2003,54
57,2004,54
57,2005,57
57,2006,64
57,2007,76
57,2008,104
57,2009,92
57,2010,104
57,2011,117
57,2012,106
57,2013,119
57,2014,110
57,2015,98
57,2016,92
57,2017,87
57,2018,79
57,2019,74
57,2020,82
57,2021,100
57,2022,103
57,2023,140
5707,1961,17
5707,1962,17
5707,1963,18
5707,1964,18
5707,1965,18
5707,1966,18
5707,1967,18
5707,1968,18
5707,1969,20
5707,1970,20
5707,1971,20
5707,1972,23
5707,1973,31
5707,1974,35
5707,1975,37
5707,1976,36
5707,1977,43
5707,1978,44
5707,1979,51
5707,1980,54
5707,1981,48
5707,1982,46
5707,1983,46
5707,1984,47
5707,1985,44
5707,1986,53
5707,1987,58
5707,1988,61
5707,1989,63
5707,1990,68
5707,1991,68
5707,1992,71
5707,1993,61
5707,1994,68
5707,1995,74
5707,1996,75
5707,1997,72
5707,1998,68
5707,1999,62
5707,2000,57
5707,2001,55
5707,2002,57
5707,2003,69
5707,2004,78
5707,2005,79
5707,2006,83
5707,2007,96
5707,2008,113
5707,2009,99
5707,2010,101
5707,2011,118
5707,2012,110
5707,2013,115
5707,2014,111
5707,2015,95
5707,2016,94
5707,2017,99
5707,2018,101
5707,2019,96
5707,2020,100
5707,2021,112
5707,2022,119
5707,2023,125
58,1961,24
58,1962,30
58,1963,32
58,1964,29
58,1965,35
58,1966,36
58,1967,30
58,1968,31
58,1969,37
58,1970,27
58,1971,36
58,1972,25
58,1973,34
58,1974,55
58,1975,49
58,1976,41
58,1977,52
58,1978,48
58,1979,53
58,1980,56
58,1981,68
58,1982,53
58,1983,54
58,1984,50
58,1985,65
58,1986,50
58,1987,40
58,1988,32
58,1989,49
58,1990,45
58,1991,43
58,1992,45
58,1993,56
58,1994,58
58,1995,77
58,1996,81
58,1997,64
58,1998,57
58,1999,39
58,2000,47
58,2001,52
58,2002,52
58,2003,56
58,2004,57
58,2005,59
58,2006,60
58,2007,73
58,2008,107
58,2009,86
58,2010,90
58,2011,107
58,2012,114
58,2013,129
58,2014,113
58,2015,98
58,2016,89
58,2017,93
58,2018,96
58,2019,93
58,2020,89
58,2021,107
58,2022,128
58,2023,115
5801,1961,30
5801,1962,30
5801,1963,27
5801,1964,30
5801,1965,31
5801,1966,30
5801,1967,30
5801,1968,30
5801,1969,30
5801,1970,27
5801,1971,28
5801,1972,30
5801,1973,36
5801,1974,55
5801,1975,55
5801,1976,58
5801,1977,61
5801,1978,63
5801,1979,68
5801,1980,72
5801,1981,80
5801,1982,66
5801,1983,61
5801,1984,62
5801,1985,55
5801,1986,58
5801,1987,55
5801,1988,55
5801,1989,66
5801,1990,67
5801,1991,59
5801,1992,60
5801,1993,62
5801,1994,66
5801,1995,70
5801,1996,75
5801,1997,67
5801,1998,62
5801,1999,58
5801,2000,52
5801,2001,49
5801,2002,50
5801,2003,54
5801,2004,60
5801,2005,62
5801,2006,69
5801,2007,79
5801,2008,99
5801,2009,83
5801,2010,92
5801,2011,112
5801,2012,107
5801,2013,109
5801,2014,111
5801,2015,97
5801,2016,91
5801,2017,89
5801,2018,93
5801,2019,83
5801,2020,87
5801,2021,101
5801,2022,115
5801,2023,114
5802,1961,27
5802,1962,26
5802,1963,27
5802,1964,28
5802,1965,27
5802,1966,26
5802,1967,28
5802,1968,29
5802,1969,29
5802,1970,26
5802,1971,27
5802,1972,31
5802,1973,39
5802,1974,51
5802,1975,65
5802,1976,65
5802,1977,60
5802,1978,66
5802,1979,61
5802,1980,71
5802,1981,74
5802,1982,66
5802,1983,59
5802,1984,58
5802,1985,54
5802,1986,60
5802,1987,60
5802,1988,64
5802,1989,71
5802,1990,75
5802,1991,72
5802,1992,40
5802,1993,43
5802,1994,51
5802,1995,73
5802,1996,78
5802,1997,79
5802,1998,72
5802,1999,62
5802,2000,53
5802,2001,51
5802,2002,49
5802,2003,57
5802,2004,67
5802,2005,66
5802,2006,75
5802,2007,83
5802,2008,101
5802,2009,87
5802,2010,92
5802,2011,107
5802,2012,105
5802,2013,111
5802,2014,114
5802,2015,98
5802,2016,88
5802,2017,91
5802,2018,89
5802,2019,87
5802,2020,86
5802,2021,99
5802,2022,111
5802,2023,103
5803,1961,16
5803,1962,16
5803,1963,16
5803,1964,16
5803,1965,17
5803,1966,17
5803,1967,17
5803,1968,17
5803,1969,18
5803,1970,18
5803,1971,19
5803,1972,20
5803,1973,26
5803,1974,36
5803,1975,36
5803,1976,34
5803,1977,34
5803,1978,36
5803,1979,40
5803,1980,42
5803,1981,45
5803,1982,42
5803,1983,41
5803,1984,41
5803,1985,42
5803,1986,39
5803,1987,38
5803,1988,42
5803,1989,46
5803,1990,48
5803,1991,52
5803,1992,54
5803,1993,56
5803,1994,59
5803,1995,62
5803,1996,67
5803,1997,66
5803,1998,60
5803,1999,53
5803,2000,51
5803,2001,49
5803,2002,49
5803,2003,52
5803,2004,57
5803,2005,61
5803,2006,64
5803,2007,75
5803,2008,95
5803,2009,86
5803,2010,91
5803,2011,106
5803,2012,108
5803,2013,109
5803,2014,110
5803,2015,98
5803,2016,93
5803,2017,96
5803,2018,99
5803,2019,91
5803,2020,95
5803,2021,112
5803,2022,128
5803,2023,124
5815,1961,28
5815,1962,31
5815,1963,33
5815,1964,35
5815,1965,31
5815,1966,28
5815,1967,30
5815,1968,31
5815,1969,31
5815,1970,28
5815,1971,29
5815,1972,34
5815,1973,41
5815,1974,62
5815,1975,72
5815,1976,68
5815,1977,63
5815,1978,71
5815,1979,72
5815,1980,82
5815,1981,84
5815,1982,77
5815,1983,68
5815,1984,64
5815,1985,62
5815,1986,64
5815,1987,57
5815,1988,62
5815,1989,68
5815,1990,68
5815,1991,59
5815,1992,52
5815,1993,54
5815,1994,59
5815,1995,74
5815,1996,77
5815,1997,64
5815,1998,63
5815,1999,59
5815,2000,50
5815,2001,49
5815,2002,50
5815,2003,56
5815,2004,62
5815,2005,60
5815,2006,69
5815,2007,80
5815,2008,100
5815,2009,81
5815,2010,93
5815,2011,109
5815,2012,103
5815,2013,108
5815,2014,111
5815,2015,96
5815,2016,93
5815,2017,90
5815,2018,93
5815,2019,84
5815,2020,89
5815,2021,102
5815,2022,114
5815,2023,114
5817,1961,25
5817,1962,26
5817,1963,26
5817,1964,27
5817,1965,27
5817,1966,26
5817,1967,25
5817,1968,25
5817,1969,28
5817,1970,27
5817,1971,27
5817,1972,30
5817,1973,36
5817,1974,54
5817,1975,56
5817,1976,53
5817,1977,53
5817,1978,56
5817,1979,59
5817,1980,67
5817,1981,72
5817,1982,64
5817,1983,58
5817,1984,59
5817,1985,55
5817,1986,52
5817,1987,47
5817,1988,52
5817,1989,58
5817,1990,57
5817,1991,54
5817,1992,54
5817,1993,53
5817,1994,55
5817,1995,64
5817,1996,68
5817,1997,60
5817,1998,59
5817,1999,54
5817,2000,50
5817,2001,49
5817,2002,49
5817,2003,55
5817,2004,62
5817,2005,61
5817,2006,67
5817,2007,80
5817,2008,108
5817,2009,91
5817,2010,95
5817,2011,116
5817,2012,114
5817,2013,115
5817,2014,112
5817,2015,98
5817,2016,90
5817,2017,90
5817,2018,93
5817,2019,89
5817,2020,91
5817,2021,109
5817,2022,125
5817,2023,120
59,1961,26
59,1962,24
59,1963,26
59,1964,28
59,1965,27
59,1966,25
59,1967,24
59,1968,21
59,1969,25
59,1970,29
59,1971,25
59,1972,30
59,1973,33
59,1974,61
59,1975,63
59,1976,58
59,1977,58
59,1978,63
59,1979,58
59,1980,70
59,1981,90
59,1982,82
59,1983,72
59,1984,77
59,1985,71
59,1986,66
59,1987,49
59,1988,61
59,1989,65
59,1990,60
59,1991,53
59,1992,56
59,1993,53
59,1994,51
59,1995,68
59,1996,70
59,1997,55
59,1998,61
59,1999,59
59,2000,56
59,2001,52
59,2002,51
59,2003,51
59,2004,61
59,2005,55
59,2006,59
59,2007,74
59,2008,106
59,2009,98
59,2010,102
59,2011,125
59,2012,128
59,2013,118
59,2014,109
59,2015,103
59,2016,88
59,2017,91
59,2018,97
59,2019,114
59,2020,111
59,2021,139
59,2022,166
59,2023,160
60,1961,26
60,1962,26
60,1963,26
60,1964,26
60,1965,24
60,1966,25
60,1967,26
60,1968,23
60,1969,23
60,1970,25
60,1971,25
60,1972,25
60,1973,31
60,1974,46
60,1975,48
60,1976,47
60,1977,43
60,1978,42
60,1979,55
60,1980,61
60,1981,64
60,1982,54
60,1983,49
60,1984,50
60,1985,42
60,1986,35
60,1987,36
60,1988,41
60,1989,41
60,1990,50
60,1991,45
60,1992,52
60,1993,58
60,1994,55
60,1995,70
60,1996,86
60,1997,73
60,1998,95
