geo,year,ti_vegetable_oil_and_fat_import_quantity_index_2014_2016_100
5305,1988,25
5305,1989,28
5305,1990,28
5305,1991,29
5305,1992,31
5305,1993,35
5305,1994,35
5305,1995,41
5305,1996,36
5305,1997,43
5305,1998,39
5305,1999,41
5305,2000,42
5305,2001,40
5305,2002,47
5305,2003,55
5305,2004,59
5305,2005,68
5305,2006,78
5305,2007,60
5305,2008,70
5305,2009,71
5305,2010,70
5305,2011,83
5305,2012,88
5305,2013,89
5305,2014,104
5305,2015,98
5305,2016,98
5305,2017,104
5305,2018,97
5305,2019,98
5305,2020,101
5305,2021,108
5305,2022,126
5305,2023,129
54,1961,4
54,1962,4
54,1963,3
54,1964,3
54,1965,3
54,1966,4
54,1967,3
54,1968,4
54,1969,5
54,1970,5
54,1971,6
54,1972,6
54,1973,6
54,1974,6
54,1975,4
54,1976,6
54,1977,8
54,1978,8
54,1979,11
54,1980,12
54,1981,19
54,1982,19
54,1983,22
54,1984,18
54,1985,23
54,1986,26
54,1987,29
54,1988,42
54,1989,45
54,1990,51
54,1991,52
54,1992,60
54,1993,49
54,1994,51
54,1995,47
54,1996,60
54,1997,63
54,1998,71
54,1999,61
54,2000,65
54,2001,73
54,2002,73
54,2003,67
54,2004,84
54,2005,94
54,2006,95
54,2007,81
54,2008,75
54,2009,78
54,2010,82
54,2011,83
54,2012,76
54,2013,83
54,2014,99
54,2015,102
54,2016,99
54,2017,108
54,2018,123
54,2019,128
54,2020,124
54,2021,130
54,2022,122
54,2023,119
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,8
5400,1965,9
5400,1966,9
5400,1967,10
5400,1968,10
5400,1969,11
5400,1970,12
5400,1971,13
5400,1972,14
5400,1973,14
5400,1974,14
5400,1975,14
5400,1976,15
5400,1977,15
5400,1978,16
5400,1979,17
5400,1980,19
5400,1981,19
5400,1982,22
5400,1983,23
5400,1984,21
5400,1985,24
5400,1986,24
5400,1987,26
5400,1988,24
5400,1989,28
5400,1990,29
5400,1991,30
5400,1992,31
5400,1993,29
5400,1994,33
5400,1995,32
5400,1996,33
5400,1997,38
5400,1998,41
5400,1999,42
5400,2000,44
5400,2001,50
5400,2002,54
5400,2003,55
5400,2004,59
5400,2005,68
5400,2006,78
5400,2007,75
5400,2008,80
5400,2009,79
5400,2010,82
5400,2011,84
5400,2012,85
5400,2013,95
5400,2014,100
5400,2015,98
5400,2016,103
5400,2017,111
5400,2018,112
5400,2019,120
5400,2020,124
5400,2021,124
5400,2022,127
5400,2023,121
5401,1961,7
5401,1962,5
5401,1963,5
5401,1964,8
5401,1965,7
5401,1966,8
5401,1967,8
5401,1968,9
5401,1969,7
5401,1970,8
5401,1971,10
5401,1972,9
5401,1973,9
5401,1974,9
5401,1975,10
5401,1976,13
5401,1977,11
5401,1978,12
5401,1979,17
5401,1980,22
5401,1981,32
5401,1982,43
5401,1983,37
5401,1984,35
5401,1985,40
5401,1986,31
5401,1987,44
5401,1988,29
5401,1989,52
5401,1990,34
5401,1991,23
5401,1992,25
5401,1993,17
5401,1994,21
5401,1995,28
5401,1996,28
5401,1997,45
5401,1998,45
5401,1999,48
5401,2000,42
5401,2001,58
5401,2002,64
5401,2003,56
5401,2004,55
5401,2005,67
5401,2006,68
5401,2007,76
5401,2008,88
5401,2009,74
5401,2010,81
5401,2011,82
5401,2012,81
5401,2013,87
5401,2014,95
5401,2015,99
5401,2016,106
5401,2017,104
5401,2018,112
5401,2019,122
5401,2020,129
5401,2021,138
5401,2022,148
5401,2023,127
5402,1961,11
5402,1962,10
5402,1963,10
5402,1964,10
5402,1965,11
5402,1966,13
5402,1967,13
5402,1968,15
5402,1969,16
5402,1970,18
5402,1971,19
5402,1972,19
5402,1973,19
5402,1974,17
5402,1975,15
5402,1976,18
5402,1977,18
5402,1978,19
5402,1979,20
5402,1980,19
5402,1981,20
5402,1982,23
5402,1983,25
5402,1984,23
5402,1985,26
5402,1986,31
5402,1987,34
5402,1988,31
5402,1989,33
5402,1990,35
5402,1991,40
5402,1992,41
5402,1993,41
5402,1994,40
5402,1995,37
5402,1996,43
5402,1997,46
5402,1998,45
5402,1999,48
5402,2000,51
5402,2001,55
5402,2002,56
5402,2003,61
5402,2004,61
5402,2005,65
5402,2006,82
5402,2007,80
5402,2008,84
5402,2009,79
5402,2010,78
5402,2011,83
5402,2012,85
5402,2013,91
5402,2014,104
5402,2015,96
5402,2016,101
5402,2017,112
5402,2018,114
5402,2019,122
5402,2020,119
5402,2021,121
5402,2022,130
5402,2023,127
5403,1961,6
5403,1962,7
5403,1963,8
5403,1964,4
5403,1965,6
5403,1966,4
5403,1967,7
5403,1968,5
5403,1969,6
5403,1970,6
5403,1971,9
5403,1972,9
5403,1973,9
5403,1974,10
5403,1975,10
5403,1976,10
5403,1977,9
5403,1978,9
5403,1979,11
5403,1980,11
5403,1981,9
5403,1982,10
5403,1983,12
5403,1984,10
5403,1985,15
5403,1986,15
5403,1987,14
5403,1988,14
5403,1989,16
5403,1990,18
5403,1991,24
5403,1992,23
5403,1993,23
5403,1994,27
5403,1995,25
5403,1996,27
5403,1997,31
5403,1998,31
5403,1999,31
5403,2000,35
5403,2001,38
5403,2002,40
5403,2003,44
5403,2004,48
5403,2005,53
5403,2006,60
5403,2007,56
5403,2008,61
5403,2009,73
5403,2010,77
5403,2011,73
5403,2012,73
5403,2013,82
5403,2014,98
5403,2015,99
5403,2016,104
5403,2017,117
5403,2018,114
5403,2019,123
5403,2020,128
5403,2021,126
5403,2022,128
5403,2023,125
5404,1961,8
5404,1962,8
5404,1963,9
5404,1964,10
5404,1965,10
5404,1966,10
5404,1967,11
5404,1968,12
5404,1969,13
5404,1970,14
5404,1971,15
5404,1972,17
5404,1973,17
5404,1974,17
5404,1975,17
5404,1976,18
5404,1977,19
5404,1978,19
5404,1979,20
5404,1980,22
5404,1981,21
5404,1982,23
5404,1983,24
5404,1984,23
5404,1985,24
5404,1986,26
5404,1987,26
5404,1988,27
5404,1989,28
5404,1990,31
5404,1991,32
5404,1992,33
5404,1993,32
5404,1994,37
5404,1995,35
5404,1996,35
5404,1997,37
5404,1998,45
5404,1999,45
5404,2000,48
5404,2001,54
5404,2002,59
5404,2003,58
5404,2004,66
5404,2005,76
5404,2006,88
5404,2007,83
5404,2008,88
5404,2009,83
5404,2010,86
5404,2011,90
5404,2012,93
5404,2013,105
5404,2014,100
5404,2015,97
5404,2016,102
5404,2017,109
5404,2018,111
5404,2019,118
5404,2020,123
5404,2021,121
5404,2022,120
5404,2023,116
55,1972,8
55,1973,3
55,1974,2
55,1975,21
55,1976,2
55,1977,1
55,1978,2
55,1979,14
55,1980,2
55,1981,3
55,1982,50
55,1983,56
55,1984,64
55,1985,58
55,1986,42
55,1987,58
55,1988,74
55,1989,77
55,1990,99
55,1991,84
55,1992,116
55,1993,54
55,1994,43
55,1995,57
55,1996,137
55,1997,198
55,1998,139
55,1999,137
55,2000,143
55,2001,256
55,2002,291
55,2003,334
55,2004,185
55,2005,136
55,2006,167
55,2007,169
55,2008,210
55,2009,127
55,2010,58
55,2011,129
55,2012,86
55,2013,112
55,2014,105
55,2015,118
55,2016,77
55,2017,93
55,2018,394
55,2019,148
55,2020,249
55,2021,221
55,2022,277
55,2023,295
5500,1961,5
5500,1962,6
5500,1963,7
5500,1964,7
5500,1965,7
5500,1966,9
5500,1967,9
5500,1968,9
5500,1969,9
5500,1970,10
5500,1971,11
5500,1972,9
5500,1973,10
5500,1974,14
5500,1975,15
5500,1976,19
5500,1977,22
5500,1978,23
5500,1979,22
5500,1980,24
5500,1981,25
5500,1982,31
5500,1983,34
5500,1984,36
5500,1985,26
5500,1986,26
5500,1987,29
5500,1988,37
5500,1989,41
5500,1990,49
5500,1991,42
5500,1992,48
5500,1993,53
5500,1994,55
5500,1995,53
5500,1996,50
5500,1997,51
5500,1998,46
5500,1999,52
5500,2000,55
5500,2001,59
5500,2002,68
5500,2003,64
5500,2004,68
5500,2005,67
5500,2006,79
5500,2007,83
5500,2008,78
5500,2009,74
5500,2010,75
5500,2011,71
5500,2012,79
5500,2013,82
5500,2014,99
5500,2015,99
5500,2016,102
5500,2017,105
5500,2018,112
5500,2019,115
5500,2020,115
5500,2021,113
5500,2022,109
5500,2023,101
5501,1961,5
5501,1962,7
5501,1963,7
5501,1964,8
5501,1965,7
5501,1966,9
5501,1967,9
5501,1968,9
5501,1969,9
5501,1970,11
5501,1971,11
5501,1972,10
5501,1973,10
5501,1974,14
5501,1975,16
5501,1976,20
5501,1977,23
5501,1978,25
5501,1979,23
5501,1980,25
5501,1981,26
5501,1982,33
5501,1983,35
5501,1984,38
5501,1985,26
5501,1986,27
5501,1987,30
5501,1988,38
5501,1989,42
5501,1990,51
5501,1991,44
5501,1992,51
5501,1993,56
5501,1994,57
5501,1995,54
5501,1996,52
5501,1997,52
5501,1998,46
5501,1999,53
5501,2000,56
5501,2001,60
5501,2002,70
5501,2003,65
5501,2004,71
5501,2005,71
5501,2006,84
5501,2007,84
5501,2008,81
5501,2009,78
5501,2010,79
5501,2011,71
5501,2012,78
5501,2013,83
5501,2014,98
5501,2015,98
5501,2016,103
5501,2017,104
5501,2018,112
5501,2019,116
5501,2020,116
5501,2021,111
5501,2022,108
5501,2023,102
5502,1961,2
5502,1962,3
5502,1963,4
5502,1964,4
5502,1965,4
5502,1966,5
5502,1967,5
5502,1968,6
5502,1969,5
5502,1970,6
5502,1971,9
5502,1972,8
5502,1973,9
5502,1974,9
5502,1975,10
5502,1976,10
5502,1977,11
5502,1978,12
5502,1979,14
5502,1980,14
5502,1981,18
5502,1982,17
5502,1983,19
5502,1984,21
5502,1985,23
5502,1986,21
5502,1987,22
5502,1988,25
5502,1989,26
5502,1990,27
5502,1991,29
5502,1992,29
5502,1993,31
5502,1994,35
5502,1995,45
5502,1996,36
5502,1997,46
5502,1998,41
5502,1999,43
5502,2000,41
5502,2001,46
5502,2002,51
5502,2003,55
5502,2004,36
5502,2005,37
5502,2006,38
5502,2007,48
5502,2008,47
5502,2009,40
5502,2010,40
5502,2011,73
5502,2012,85
5502,2013,77
5502,2014,101
5502,2015,107
5502,2016,92
5502,2017,111
5502,2018,115
5502,2019,111
5502,2020,102
5502,2021,128
5502,2022,119
5502,2023,86
5503,1974,11
5503,1975,8
5503,1976,5
5503,1977,3
5503,1978,3
5503,1979,3
5503,1980,2
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,2
5503,1985,1
5503,1986,1
5503,1987,3
5503,1988,4
5503,1989,11
5503,1990,11
5503,1991,6
5503,1992,6
5503,1993,6
5503,1994,10
5503,1995,8
5503,1996,8
5503,1997,9
5503,1998,12
5503,1999,16
5503,2000,35
5503,2001,9
5503,2002,19
5503,2003,1
5503,2004,7
5503,2005,39
5503,2006,61
5503,2007,2228
5503,2008,637
5503,2009,49
5503,2010,36
5503,2011,47
5503,2012,48
5503,2013,70
5503,2014,80
5503,2015,111
5503,2016,109
5503,2017,70
5503,2018,47
5503,2019,159
5503,2020,76
5503,2021,81
5503,2022,101
5503,2023,81
5504,1961,10
5504,1962,8
5504,1963,9
5504,1964,13
5504,1965,17
5504,1966,19
5504,1967,19
5504,1968,28
5504,1969,23
5504,1970,22
5504,1971,26
5504,1972,21
5504,1973,23
5504,1974,29
5504,1975,22
5504,1976,25
5504,1977,26
5504,1978,25
5504,1979,29
5504,1980,25
5504,1981,29
5504,1982,33
5504,1983,28
5504,1984,33
5504,1985,36
5504,1986,38
5504,1987,40
5504,1988,37
5504,1989,39
5504,1990,46
5504,1991,37
5504,1992,46
5504,1993,40
5504,1994,45
5504,1995,47
5504,1996,44
5504,1997,51
5504,1998,56
5504,1999,49
5504,2000,62
5504,2001,60
5504,2002,71
5504,2003,68
5504,2004,74
5504,2005,73
5504,2006,74
5504,2007,71
5504,2008,75
5504,2009,81
5504,2010,82
5504,2011,92
5504,2012,80
5504,2013,75
5504,2014,99
5504,2015,91
5504,2016,110
5504,2017,114
5504,2018,122
5504,2019,130
5504,2020,145
5504,2021,121
5504,2022,132
5504,2023,105
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,1
56,1966,3
56,1967,5
56,1968,8
56,1969,10
56,1970,5
56,1971,7
56,1972,10
56,1973,10
56,1974,12
56,1975,10
56,1976,15
56,1977,12
56,1978,12
56,1979,23
56,1980,22
56,1981,19
56,1982,36
56,1983,24
56,1984,17
56,1985,20
56,1986,23
56,1987,26
56,1988,33
56,1989,40
56,1990,30
56,1991,38
56,1992,41
56,1993,38
56,1994,38
56,1995,39
56,1996,37
56,1997,45
56,1998,47
56,1999,53
56,2000,51
56,2001,58
56,2002,54
56,2003,57
56,2004,65
56,2005,67
56,2006,63
56,2007,83
56,2008,82
56,2009,64
56,2010,81
56,2011,90
56,2012,91
56,2013,82
56,2014,93
56,2015,103
56,2016,103
56,2017,121
56,2018,117
56,2019,97
56,2020,105
56,2021,105
56,2022,116
56,2023,107
57,1992,37
57,1993,40
57,1994,38
57,1995,40
57,1996,49
57,1997,61
57,1998,56
57,1999,62
57,2000,68
57,2001,89
57,2002,71
57,2003,60
57,2004,68
57,2005,76
57,2006,100
57,2007,99
57,2008,87
57,2009,93
57,2010,99
57,2011,87
57,2012,93
57,2013,93
57,2014,109
57,2015,95
57,2016,96
57,2017,109
57,2018,91
57,2019,97
57,2020,102
57,2021,115
57,2022,93
57,2023,9
5707,1961,7
5707,1962,7
5707,1963,8
5707,1964,7
5707,1965,8
5707,1966,8
5707,1967,8
5707,1968,9
5707,1969,10
5707,1970,10
5707,1971,11
5707,1972,12
5707,1973,13
5707,1974,13
5707,1975,13
5707,1976,14
5707,1977,14
5707,1978,14
5707,1979,16
5707,1980,16
5707,1981,16
5707,1982,17
5707,1983,18
5707,1984,17
5707,1985,19
5707,1986,20
5707,1987,21
5707,1988,21
5707,1989,22
5707,1990,25
5707,1991,27
5707,1992,28
5707,1993,28
5707,1994,32
5707,1995,30
5707,1996,31
5707,1997,34
5707,1998,39
5707,1999,38
5707,2000,41
5707,2001,46
5707,2002,50
5707,2003,51
5707,2004,57
5707,2005,65
5707,2006,76
5707,2007,71
5707,2008,76
5707,2009,77
5707,2010,81
5707,2011,82
5707,2012,84
5707,2013,94
5707,2014,100
5707,2015,98
5707,2016,103
5707,2017,111
5707,2018,111
5707,2019,120
5707,2020,124
5707,2021,124
5707,2022,130
5707,2023,125
58,1961,5
58,1962,6
58,1963,6
58,1964,7
58,1965,7
58,1966,5
58,1967,7
58,1968,7
58,1969,11
58,1970,9
58,1971,14
58,1972,16
58,1973,17
58,1974,17
58,1975,7
58,1976,28
58,1977,17
58,1978,20
58,1979,17
58,1980,25
58,1981,19
58,1982,39
58,1983,48
58,1984,32
58,1985,39
58,1986,9
58,1987,17
58,1988,12
58,1989,18
58,1990,22
58,1991,55
58,1992,35
58,1993,31
58,1994,22
58,1995,24
58,1996,42
58,1997,47
58,1998,52
58,1999,36
58,2000,57
58,2001,51
58,2002,48
58,2003,58
58,2004,73
58,2005,68
58,2006,90
58,2007,79
58,2008,93
58,2009,94
58,2010,105
58,2011,107
58,2012,92
58,2013,111
58,2014,104
58,2015,101
58,2016,95
58,2017,106
58,2018,106
58,2019,119
58,2020,107
58,2021,123
58,2022,140
58,2023,172
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,3
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,4
5801,1977,3
5801,1978,4
5801,1979,4
5801,1980,4
5801,1981,6
5801,1982,6
5801,1983,7
5801,1984,7
5801,1985,9
5801,1986,11
5801,1987,10
5801,1988,13
5801,1989,10
5801,1990,13
5801,1991,14
5801,1992,16
5801,1993,16
5801,1994,15
5801,1995,18
5801,1996,21
5801,1997,25
5801,1998,21
5801,1999,23
5801,2000,30
5801,2001,32
5801,2002,30
5801,2003,38
5801,2004,40
5801,2005,48
5801,2006,55
5801,2007,56
5801,2008,53
5801,2009,55
5801,2010,59
5801,2011,62
5801,2012,64
5801,2013,72
5801,2014,90
5801,2015,119
5801,2016,92
5801,2017,115
5801,2018,112
5801,2019,103
5801,2020,114
5801,2021,115
5801,2022,106
5801,2023,115
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,4
5802,1982,3
5802,1983,4
5802,1984,4
5802,1985,4
5802,1986,4
5802,1987,4
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,5
5802,1992,10
5802,1993,12
5802,1994,15
5802,1995,19
5802,1996,20
5802,1997,18
5802,1998,20
5802,1999,22
5802,2000,22
5802,2001,26
5802,2002,30
5802,2003,37
5802,2004,37
5802,2005,47
5802,2006,45
5802,2007,48
5802,2008,52
5802,2009,56
5802,2010,63
5802,2011,67
5802,2012,73
5802,2013,76
5802,2014,93
5802,2015,104
5802,2016,103
5802,2017,127
5802,2018,118
5802,2019,132
5802,2020,140
5802,2021,153
5802,2022,141
5802,2023,133
5803,1961,6
5803,1962,6
5803,1963,6
5803,1964,6
5803,1965,8
5803,1966,9
5803,1967,10
5803,1968,11
5803,1969,14
5803,1970,15
5803,1971,21
5803,1972,20
5803,1973,22
5803,1974,24
5803,1975,18
5803,1976,22
5803,1977,27
5803,1978,28
5803,1979,41
5803,1980,53
5803,1981,42
5803,1982,45
5803,1983,42
5803,1984,60
5803,1985,76
5803,1986,67
5803,1987,64
5803,1988,63
5803,1989,66
5803,1990,75
5803,1991,66
5803,1992,67
5803,1993,59
5803,1994,54
5803,1995,58
5803,1996,48
5803,1997,52
5803,1998,44
5803,1999,49
5803,2000,48
5803,2001,48
5803,2002,49
5803,2003,49
5803,2004,51
5803,2005,46
5803,2006,41
5803,2007,45
5803,2008,61
5803,2009,58
5803,2010,65
5803,2011,80
5803,2012,99
5803,2013,90
5803,2014,94
5803,2015,103
5803,2016,103
5803,2017,102
5803,2018,94
5803,2019,115
5803,2020,121
5803,2021,120
5803,2022,126
5803,2023,134
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,3
5815,1973,3
5815,1974,2
5815,1975,3
5815,1976,4
5815,1977,4
5815,1978,4
5815,1979,5
5815,1980,6
5815,1981,8
5815,1982,9
5815,1983,9
5815,1984,8
5815,1985,11
5815,1986,12
5815,1987,12
5815,1988,13
5815,1989,13
5815,1990,16
5815,1991,18
5815,1992,21
5815,1993,21
5815,1994,23
5815,1995,24
5815,1996,26
5815,1997,25
5815,1998,26
5815,1999,29
5815,2000,30
5815,2001,36
5815,2002,36
5815,2003,48
5815,2004,44
5815,2005,57
5815,2006,63
5815,2007,63
5815,2008,63
5815,2009,69
5815,2010,73
5815,2011,69
5815,2012,70
5815,2013,84
5815,2014,97
5815,2015,99
5815,2016,103
5815,2017,133
5815,2018,123
5815,2019,133
5815,2020,141
5815,2021,138
5815,2022,123
5815,2023,141
5817,1961,2
5817,1962,2
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,5
5817,1971,5
5817,1972,5
5817,1973,5
5817,1974,6
5817,1975,8
5817,1976,8
5817,1977,9
5817,1978,10
5817,1979,11
5817,1980,12
5817,1981,15
5817,1982,15
5817,1983,16
5817,1984,17
5817,1985,19
5817,1986,21
5817,1987,20
5817,1988,25
5817,1989,23
5817,1990,26
5817,1991,27
5817,1992,30
5817,1993,30
5817,1994,30
5817,1995,34
5817,1996,34
5817,1997,37
5817,1998,36
5817,1999,38
5817,2000,41
5817,2001,43
5817,2002,43
5817,2003,48
5817,2004,54
5817,2005,63
5817,2006,72
5817,2007,67
5817,2008,70
5817,2009,66
5817,2010,77
5817,2011,75
5817,2012,76
5817,2013,86
5817,2014,95
5817,2015,109
5817,2016,96
5817,2017,117
5817,2018,118
5817,2019,117
5817,2020,123
5817,2021,120
5817,2022,110
5817,2023,121
59,1961,2
59,1962,10
59,1963,9
59,1964,8
59,1965,5
59,1966,5
59,1967,14
59,1968,13
59,1969,16
59,1970,14
59,1971,18
59,1972,21
59,1973,10
59,1974,23
59,1975,30
59,1976,25
59,1977,30
59,1978,35
59,1979,34
59,1980,34
59,1981,41
59,1982,37
59,1983,41
59,1984,42
59,1985,55
59,1986,50
59,1987,43
59,1988,68
59,1989,68
59,1990,85
59,1991,85
59,1992,84
59,1993,74
59,1994,73
59,1995,84
59,1996,91
59,1997,88
59,1998,80
59,1999,72
59,2000,83
59,2001,62
59,2002,41
59,2003,31
59,2004,101
59,2005,122
59,2006,138
59,2007,63
59,2008,155
59,2009,76
59,2010,233
59,2011,137
59,2012,139
59,2013,154
59,2014,129
59,2015,80
59,2016,90
59,2017,158
59,2018,160
59,2019,208
59,2020,215
59,2021,189
59,2022,157
59,2023,244
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,6
60,1967,4
60,1968,5
60,1969,4
60,1970,2
60,1971,1
60,1972,1
60,1973,2
60,1974,1
60,1975,0
60,1976,8
60,1977,1
60,1978,2
60,1979,3
60,1980,6
60,1981,10
60,1982,7
60,1983,4
60,1984,14
60,1985,15
60,1986,22
60,1987,13
60,1988,27
60,1989,26
60,1990,25
60,1991,27
60,1992,37
60,1993,36
60,1994,42
60,1995,43
60,1996,53
60,1997,60
60,1998,48
60,1999,68
60,2000,68
60,2001,74
60,2002,72
60,2003,63
60,2004,70
60,2005,74
60,2006,88
60,2007,103
60,2008,87
60,2009,84
60,2010,90
60,2011,89
60,2012,89
60,2013,91
60,2014,91
60,2015,106
60,2016,103
60,2017,112
60,2018,109
60,2019,125
60,2020,123
60,2021,118
60,2022,108
60,2023,106
61,1961,4
61,1962,4
61,1982,2
61,1986,2
61,1987,10
61,1988,8
61,1989,21
61,1990,13
61,1991,32
61,1992,29
61,1993,37
61,1994,9
61,1995,5
61,1996,13
61,1997,8
61,1998,11
61,1999,18
61,2000,20
61,2001,30
61,2002,32
61,2003,53
61,2004,25
61,2005,18
61,2006,18
61,2007,30
61,2008,29
61,2009,28
61,2010,25
61,2011,8
61,2012,30
61,2013,179
61,2014,94
61,2015,103
61,2016,104
61,2017,190
61,2018,149
61,2019,270
61,2020,129
61,2021,154
61,2022,106
61,2023,111
63,1992,19
63,1993,37
63,1994,74
63,1995,102
63,1996,103
63,1997,123
63,1998,109
63,1999,98
63,2000,111
63,2001,199
63,2002,224
63,2003,124
63,2004,157
63,2005,132
63,2006,140
63,2007,170
63,2008,288
63,2009,275
63,2010,111
63,2011,108
63,2012,122
63,2013,154
63,2014,112
63,2015,97
63,2016,91
63,2017,149
63,2018,133
63,2019,149
63,2020,177
63,2021,177
63,2022,242
63,2023,191
64,1961,5
64,1962,5
64,1963,5
64,1964,5
64,1965,5
64,1966,5
64,1967,5
64,1968,4
64,1969,4
64,1970,3
64,1971,3
64,1972,4
64,1973,3
64,1974,2
64,1975,3
64,1976,3
64,1977,3
64,1978,2
64,1979,2
64,1980,2
64,1981,2
64,1982,2
64,1983,2
64,1984,3
64,1985,3
64,1986,3
64,1987,2
64,1988,3
64,1989,3
64,1990,3
64,1991,2
64,1992,2
64,1993,2
64,1994,2
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,25
64,2001,43
64,2002,2
64,2003,1
64,2004,2
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,2
64,2010,2
64,2011,9
64,2012,2
64,2013,98
64,2014,132
64,2015,102
64,2016,66
64,2017,102
64,2018,152
64,2019,107
64,2020,109
64,2021,178
64,2022,38
64,2023,249
66,1961,4
66,1962,7
66,1963,9
66,1964,8
66,1965,10
66,1966,11
66,1967,10
66,1968,14
66,1969,11
66,1970,15
66,1971,23
66,1972,18
66,1973,21
66,1974,20
66,1975,21
66,1976,23
66,1977,27
66,1978,30
66,1979,30
66,1980,34
66,1981,48
66,1982,39
66,1983,47
66,1984,48
66,1985,59
66,1986,43
66,1987,53
66,1988,64
66,1989,62
66,1990,59
66,1991,78
66,1992,65
66,1993,67
66,1994,60
66,1995,82
66,1996,83
66,1997,85
66,1998,79
66,1999,81
66,2000,62
66,2001,67
66,2002,64
66,2003,103
66,2004,64
66,2005,81
66,2006,78
66,2007,88
66,2008,100
66,2009,81
66,2010,82
66,2011,200
66,2012,105
66,2013,107
66,2014,129
66,2015,87
66,2016,84
66,2017,146
66,2018,143
66,2019,117
66,2020,143
66,2021,129
66,2022,190
66,2023,135
67,1961,2
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,2
67,1971,2
67,1972,2
67,1973,2
67,1974,3
67,1975,3
67,1976,3
67,1977,3
67,1978,2
67,1979,3
67,1980,4
67,1981,6
67,1982,4
67,1983,4
67,1984,3
67,1985,3
67,1986,4
67,1987,5
67,1988,4
67,1989,6
67,1990,6
67,1991,5
67,1992,7
67,1993,7
67,1994,9
67,1995,10
67,1996,11
67,1997,11
67,1998,12
67,1999,11
67,2000,10
67,2001,10
67,2002,11
67,2003,12
67,2004,12
67,2005,11
67,2006,11
67,2007,10
67,2008,10
67,2009,19
67,2010,13
67,2011,10
67,2012,8
67,2013,31
67,2014,113
67,2015,86
67,2016,101
67,2017,119
67,2018,123
67,2019,103
67,2020,51
67,2021,85
67,2022,141
67,2023,138
68,1961,19
68,1962,18
68,1963,18
68,1964,22
68,1965,22
68,1966,25
68,1967,25
68,1968,27
68,1969,30
68,1970,33
68,1971,36
68,1972,43
68,1973,44
68,1974,44
68,1975,44
68,1976,52
68,1977,50
68,1978,53
68,1979,56
68,1980,59
68,1981,55
68,1982,64
68,1983,60
68,1984,54
68,1985,54
68,1986,55
68,1987,51
68,1988,52
68,1989,50
68,1990,53
68,1991,55
68,1992,54
68,1993,52
68,1994,55
68,1995,61
68,1996,61
68,1997,73
68,1998,71
68,1999,67
68,2000,73
68,2001,89
68,2002,92
68,2003,81
68,2004,76
68,2005,93
68,2006,111
68,2007,110
68,2008,156
68,2009,121
68,2010,112
68,2011,116
68,2012,111
68,2013,109
68,2014,98
68,2015,96
68,2016,106
68,2017,98
68,2018,99
68,2019,106
68,2020,110
68,2021,106
68,2022,116
68,2023,100
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,2
7,1966,2
7,1967,1
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,1
7,1973,1
7,1974,1
7,1975,0
7,1976,3
7,1977,10
7,1978,21
7,1979,9
7,1980,8
7,1981,13
7,1982,8
7,1983,8
7,1984,12
7,1985,8
7,1986,8
7,1987,6
7,1988,12
7,1989,19
7,1990,11
7,1991,18
7,1992,13
7,1993,9
7,1994,9
7,1995,13
7,1996,16
7,1997,12
7,1998,13
7,1999,12
7,2000,16
7,2001,19
7,2002,27
7,2003,37
7,2004,34
7,2005,45
7,2006,39
7,2007,54
7,2008,56
7,2009,51
7,2010,59
7,2011,82
7,2012,68
7,2013,111
7,2014,122
7,2015,108
7,2016,70
7,2017,107
7,2018,87
7,2019,127
7,2020,91
7,2021,72
7,2022,110
7,2023,57
70,1961,9
70,1962,12
70,1963,13
70,1964,18
70,1965,25
70,1966,26
70,1967,31
70,1968,45
70,1969,31
70,1970,34
70,1971,41
70,1972,35
70,1973,36
70,1974,38
70,1975,36
70,1976,41
70,1977,40
70,1978,41
70,1979,47
70,1980,40
70,1981,47
70,1982,54
70,1983,45
70,1984,53
70,1985,58
70,1986,60
70,1987,62
70,1988,56
70,1989,59
