geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_unit_value_index_2014_2016_100
68,1993,51
68,1994,64
68,1995,76
68,1996,54
68,1997,60
68,1998,69
68,1999,55
68,2000,42
68,2001,47
68,2002,57
68,2003,65
68,2004,71
68,2005,67
68,2006,80
68,2007,108
68,2008,100
68,2009,88
68,2010,106
68,2011,113
68,2012,94
68,2013,111
68,2014,109
68,2015,97
68,2016,94
68,2017,94
68,2018,96
68,2019,116
68,2020,103
68,2021,104
68,2022,111
68,2023,150
7,1961,31
7,1962,32
7,1963,27
7,1964,28
7,1965,31
7,1966,27
7,1967,37
7,1968,31
7,1969,30
7,1970,35
7,1971,29
7,1972,46
7,1973,69
7,1974,46
7,1986,129
7,1987,106
7,1988,98
7,1989,106
7,1990,129
7,1991,122
7,1992,59
7,1993,52
7,1994,68
7,1995,79
7,1996,79
7,1997,70
7,1998,69
7,1999,63
7,2000,49
7,2001,55
7,2002,59
7,2003,73
7,2004,75
7,2005,84
7,2006,97
7,2007,81
7,2008,106
7,2009,102
7,2010,139
7,2011,120
7,2012,94
7,2013,114
7,2014,118
7,2015,86
7,2016,96
7,2017,86
7,2018,110
7,2019,99
7,2020,107
7,2021,119
7,2022,270
7,2023,94
70,1961,25
70,1962,27
70,1963,30
70,1964,27
70,1965,31
70,1966,34
70,1967,38
70,1968,35
70,1969,28
70,1970,24
70,1971,33
70,1972,43
70,1973,53
70,1974,56
70,1975,64
70,1976,65
70,1977,49
70,1978,51
70,1979,53
70,1980,55
70,1981,85
70,1982,63
70,1983,48
70,1984,78
70,1985,52
70,1986,70
70,1987,70
70,1988,66
70,1989,74
70,1990,69
70,1991,83
70,1992,81
70,1993,90
70,1994,78
70,1995,90
70,1996,61
70,1997,79
70,1998,84
70,1999,69
70,2000,55
70,2001,78
70,2002,59
70,2003,81
70,2004,82
70,2005,91
70,2006,118
70,2007,114
70,2008,111
70,2009,99
70,2010,114
70,2011,133
70,2012,94
70,2013,113
70,2014,106
70,2015,97
70,2016,97
70,2017,41
70,2018,94
70,2019,129
70,2020,108
70,2021,107
70,2022,168
70,2023,140
72,1979,105
72,1980,170
72,1981,202
72,1982,146
72,1983,249
72,1984,148
72,1985,207
72,1986,117
72,1987,140
72,1992,156
72,1993,117
72,1994,140
72,1995,93
72,1996,156
72,1998,140
72,1999,140
72,2000,140
72,2001,32
72,2002,3601
72,2003,4038
72,2004,142
72,2005,258
72,2006,94
72,2007,117
72,2008,111
72,2009,117
72,2010,113
72,2011,111
72,2012,106
72,2013,108
72,2014,108
72,2015,100
72,2016,92
72,2017,86
72,2018,104
72,2019,99
72,2020,111
72,2021,171
72,2022,173
72,2023,177
73,1993,65
73,1994,68
73,1995,22
73,1996,21
73,1997,23
73,1998,21
73,1999,21
73,2000,23
73,2001,18
73,2002,27
73,2003,28
73,2004,27
73,2005,24
73,2006,32
73,2007,39
73,2008,30
73,2009,29
73,2010,86
73,2011,124
73,2012,127
73,2013,123
73,2014,118
73,2015,93
73,2016,89
73,2017,83
73,2018,83
73,2019,74
73,2020,67
73,2021,65
73,2022,71
73,2023,80
74,1961,63
74,1962,64
74,1963,63
74,1964,59
74,1965,65
74,1966,66
74,1967,86
74,1968,58
74,1969,44
74,1970,66
74,1971,53
74,1972,69
74,1973,71
74,1974,75
74,1975,57
74,1976,97
74,1977,171
74,1978,162
74,1979,285
74,1980,187
74,1981,158
74,1982,133
74,1983,124
74,1984,179
74,1985,159
74,1986,163
74,1987,173
74,1988,170
74,1989,173
74,1990,88
74,1991,102
74,1992,74
74,1993,114
74,1994,91
74,1995,112
74,1996,106
74,1997,89
74,1998,95
74,1999,91
74,2000,73
74,2001,76
74,2002,81
74,2003,98
74,2004,99
74,2005,97
74,2006,100
74,2007,121
74,2008,105
74,2009,110
74,2010,150
74,2011,137
74,2012,111
74,2013,140
74,2014,106
74,2015,91
74,2016,104
74,2017,92
74,2018,113
74,2019,100
74,2020,84
74,2021,90
74,2022,84
74,2023,86
75,1961,47
75,1962,58
75,1963,54
75,1964,85
75,1965,55
75,1966,42
75,1967,57
75,1968,38
75,1969,44
75,1970,61
75,1971,51
75,1972,38
75,1973,76
75,1974,107
75,1975,91
75,1976,119
75,1977,157
75,1978,141
75,1979,150
75,1980,188
75,1981,195
75,1982,188
75,1983,180
75,1984,188
75,1985,183
75,1986,188
75,1987,199
75,1988,203
75,1989,199
75,1990,241
75,1991,215
75,1992,185
75,1993,176
75,1994,202
75,1995,98
75,1996,90
75,1997,86
75,1998,137
75,1999,74
75,2000,186
75,2001,80
75,2002,57
75,2003,48
75,2004,71
75,2005,60
75,2006,135
75,2007,61
75,2008,92
75,2009,123
75,2010,109
75,2011,102
75,2012,103
75,2013,97
75,2014,90
75,2015,113
75,2016,97
75,2017,88
75,2018,89
75,2019,79
75,2020,80
75,2021,133
75,2022,86
75,2023,87
79,1961,13
79,1962,16
79,1963,14
79,1964,13
79,1965,14
79,1966,14
79,1967,18
79,1968,13
79,1969,16
79,1970,20
79,1971,13
79,1972,16
79,1973,30
79,1974,25
79,1975,27
79,1976,46
79,1977,35
79,1978,22
79,1979,31
79,1980,46
79,1981,40
79,1982,25
79,1983,24
79,1984,34
79,1985,20
79,1986,24
79,1987,41
79,1988,34
79,1989,34
79,1990,44
79,1991,43
79,1992,45
79,1993,51
79,1994,60
79,1995,69
79,1996,44
79,1997,57
79,1998,70
79,1999,50
79,2000,41
79,2001,50
79,2002,54
79,2003,59
79,2004,66
79,2005,63
79,2006,78
79,2007,111
79,2008,92
79,2009,80
79,2010,103
79,2011,135
79,2012,93
79,2013,116
79,2014,107
79,2015,96
79,2016,97
79,2017,93
79,2018,106
79,2019,121
79,2020,109
79,2021,126
79,2022,122
79,2023,166
8,1961,9
8,1962,10
8,1963,9
8,1964,8
8,1965,8
8,1966,9
8,1967,11
8,1968,12
8,1969,12
8,1970,14
8,1971,14
8,1972,15
8,1973,18
8,1974,18
8,1975,24
8,1976,27
8,1977,23
8,1978,24
8,1979,34
8,1980,31
8,1981,36
8,1982,33
8,1983,40
8,1984,44
8,1985,33
8,1986,37
8,1987,41
8,1988,40
8,1989,53
8,1990,42
8,1991,54
8,1992,61
8,1993,43
8,1994,43
8,1995,24
8,1996,51
8,1997,46
8,1998,46
8,1999,61
8,2000,24
8,2001,25
8,2002,24
8,2003,34
8,2004,31
8,2005,41
8,2006,44
8,2007,50
8,2008,31
8,2009,29
8,2010,58
8,2011,81
8,2012,136
8,2013,90
8,2014,91
8,2015,103
8,2016,106
8,2017,77
8,2018,79
8,2019,84
8,2020,53
8,2021,65
8,2022,88
8,2023,95
80,1992,86
80,1993,117
80,1994,117
80,1995,235
80,1996,70
80,1997,65
80,1998,71
80,1999,37
80,2000,28
80,2001,49
80,2002,54
80,2003,54
80,2004,57
80,2005,91
80,2006,92
80,2007,96
80,2008,99
80,2009,92
80,2010,99
80,2011,146
80,2012,129
80,2013,118
80,2014,112
80,2015,78
80,2016,110
80,2017,86
80,2018,81
80,2019,101
80,2020,117
80,2021,110
80,2022,101
80,2023,128
81,1961,49
81,1962,65
81,1963,72
81,1964,98
81,1965,100
81,1966,90
81,1967,157
81,1968,131
81,1969,110
81,1970,46
81,1971,64
81,1972,51
81,1973,54
81,1974,88
81,1975,88
81,1976,95
81,1977,97
81,1978,81
81,1979,50
81,1980,47
81,1981,122
81,1982,116
81,1983,108
81,1984,118
81,1985,118
81,1987,131
81,1988,131
81,1989,135
81,1990,157
81,1991,143
81,1992,143
81,1993,143
81,1994,131
81,1995,144
81,1996,68
81,1997,72
81,1998,99
81,1999,147
81,2000,50
81,2001,115
81,2002,78
81,2003,54
81,2004,45
81,2005,71
81,2006,52
81,2007,55
81,2008,61
81,2009,57
81,2010,52
81,2011,47
81,2012,45
81,2013,51
81,2014,126
81,2015,140
81,2016,35
81,2017,36
81,2018,38
81,2019,35
81,2020,51
81,2021,54
81,2022,52
81,2023,42
83,1986,34
83,1987,38
83,1988,57
83,1989,69
83,1990,59
83,1991,51
83,1992,38
83,1993,47
83,1994,46
83,1995,83
83,1996,41
83,1997,51
83,1998,59
83,1999,50
83,2000,43
83,2001,47
83,2002,33
83,2003,34
83,2004,37
83,2005,87
83,2006,61
83,2007,84
83,2008,89
83,2009,73
83,2010,90
83,2011,149
83,2012,87
83,2013,80
83,2014,86
83,2015,74
83,2016,141
83,2017,61
83,2018,58
83,2019,75
83,2020,69
83,2021,112
83,2022,74
83,2023,97
84,1961,78
84,1962,54
84,1964,140
84,1965,20
84,1966,19
84,1967,17
84,1969,27
84,1972,19
84,1975,35
84,1981,81
84,1982,62
84,1983,47
84,1984,107
84,1985,41
84,1986,145
84,1987,136
84,1988,55
84,1989,46
84,1990,48
84,1991,62
84,1992,54
84,1993,46
84,1994,66
84,1995,99
84,1996,47
84,1997,56
84,1998,73
84,1999,55
84,2000,43
84,2001,48
84,2002,43
84,2003,57
84,2004,80
84,2005,64
84,2006,84
84,2007,96
84,2008,109
84,2009,104
84,2010,128
84,2011,134
84,2012,145
84,2013,127
84,2014,99
84,2015,96
84,2016,104
84,2017,85
84,2018,107
84,2019,98
84,2020,98
84,2021,99
84,2022,91
84,2023,119
86,1961,17
86,1962,20
86,1963,19
86,1964,18
86,1965,18
86,1966,18
86,1967,19
86,1968,17
86,1969,20
86,1970,24
86,1971,18
86,1972,25
86,1973,40
86,1974,41
86,1975,43
86,1976,40
86,1977,33
86,1978,70
86,1979,70
86,1980,76
86,1981,63
86,1982,63
86,1983,56
86,1984,63
86,1985,47
86,1986,42
86,1987,66
86,1988,68
86,1989,65
86,1990,69
86,1991,66
86,1992,46
86,1993,55
86,1994,79
86,1995,40
86,1996,67
86,1997,82
86,1998,77
86,1999,54
86,2000,22
86,2001,23
86,2002,63
86,2003,28
86,2004,63
86,2005,55
86,2006,75
86,2007,88
86,2008,69
86,2009,75
86,2010,74
86,2011,77
86,2012,77
86,2013,68
86,2014,71
86,2015,101
86,2016,128
86,2017,128
86,2018,133
86,2019,154
86,2020,105
86,2021,101
86,2022,118
86,2023,142
89,1961,142
89,1962,284
89,1963,68
89,1964,194
89,1965,99
89,1966,131
89,1968,78
89,1969,48
89,1970,39
89,1980,261
89,1982,224
89,1983,326
89,1984,138
89,1985,190
89,1988,104
89,1989,97
89,1990,51
89,1993,77
89,1994,76
89,1995,66
89,1996,144
89,1997,147
89,1998,135
89,1999,166
89,2000,144
89,2001,100
89,2002,99
89,2003,90
89,2004,94
89,2005,110
89,2006,106
89,2007,110
89,2008,138
89,2009,100
89,2010,101
89,2011,122
89,2012,98
89,2013,95
89,2014,95
89,2015,101
89,2016,104
89,2017,289
89,2018,381
89,2019,368
89,2020,340
89,2021,330
89,2022,329
89,2023,313
9,1961,9
9,1962,9
9,1963,5
9,1964,17
9,1965,7
9,1966,22
9,1967,15
9,1968,17
9,1969,46
9,1970,43
9,1971,24
9,1972,24
9,1978,38
9,1979,160
9,1980,45
9,1982,203
9,1983,7
9,1986,21
9,1987,57
9,1988,35
9,1990,40
9,1991,32
9,1992,64
9,1993,190
9,1994,45
9,1995,41
9,1996,62
9,1997,56
9,1998,48
9,1999,90
9,2000,33
9,2001,60
9,2002,19
9,2003,23
9,2004,31
9,2005,30
9,2006,64
9,2007,33
9,2008,45
9,2009,43
9,2010,71
9,2011,59
9,2012,98
9,2013,74
9,2014,125
9,2015,129
9,2016,46
9,2017,51
9,2018,34
9,2019,38
9,2020,73
9,2021,71
9,2022,135
9,2023,82
90,1986,231
90,1987,185
90,1988,162
90,1989,166
90,1990,176
90,1991,195
90,1992,145
90,1993,135
90,1994,150
90,1995,141
90,1996,151
90,1997,128
90,1998,123
90,1999,115
90,2000,83
90,2001,60
90,2002,62
90,2003,144
90,2004,89
90,2005,72
90,2006,101
90,2007,131
90,2008,80
90,2009,80
90,2010,220
90,2011,169
90,2012,119
90,2013,194
90,2014,93
90,2015,96
90,2016,112
90,2017,107
90,2018,170
90,2019,194
90,2020,169
90,2021,165
90,2022,196
90,2023,319
91,1961,29
91,1962,36
91,1963,34
91,1964,32
91,1965,34
91,1966,33
91,1967,37
91,1968,33
91,1969,36
91,1970,48
91,1971,37
91,1972,59
91,1973,58
91,1974,69
91,1975,87
91,1976,112
91,1977,110
91,1978,103
91,1997,81
91,1998,58
91,1999,104
91,2000,54
91,2001,73
91,2002,80
91,2003,70
91,2004,63
91,2005,52
91,2006,49
91,2007,117
91,2008,85
91,2009,63
91,2010,128
91,2011,102
91,2012,72
91,2013,91
91,2014,104
91,2015,96
91,2016,100
91,2017,67
91,2018,91
91,2019,112
91,2020,107
91,2021,110
91,2022,110
91,2023,262
93,1996,184
93,1997,174
93,1998,117
93,1999,133
93,2000,125
93,2001,123
93,2002,113
93,2003,118
93,2004,101
93,2005,107
93,2006,110
93,2007,101
93,2008,98
93,2009,108
93,2010,143
93,2011,75
93,2012,97
93,2013,132
93,2014,93
93,2015,110
93,2016,96
93,2017,76
93,2018,139
93,2019,113
93,2020,126
93,2021,105
93,2022,126
93,2023,181
95,1961,39
95,1962,42
95,1963,43
95,1964,37
95,1965,35
95,1966,44
95,1967,23
95,1968,34
95,1969,43
95,1970,41
95,1971,33
95,1972,31
95,1973,30
95,1974,42
95,1975,39
95,1976,45
95,1977,85
95,1978,87
95,1979,80
95,1980,79
95,1981,121
95,1982,119
95,1983,90
95,1984,97
95,1985,109
95,1986,100
95,1987,106
95,1988,105
95,1993,51
95,1994,48
95,1995,58
95,1996,79
95,1997,92
95,1998,79
95,1999,72
95,2000,68
95,2001,71
95,2002,69
95,2003,73
95,2004,70
95,2005,86
95,2006,88
95,2007,87
95,2008,75
95,2009,82
95,2010,117
95,2011,64
95,2012,78
95,2013,94
95,2014,81
95,2015,104
95,2016,115
95,2017,105
95,2018,125
95,2019,139
95,2020,123
95,2021,128
95,2022,168
95,2023,185
96,1961,11
96,1962,13
96,1963,13
96,1964,10
96,1965,10
96,1966,9
96,1967,13
96,1968,10
96,1969,10
96,1970,14
96,1971,13
96,1972,14
96,1973,22
96,1974,24
96,1975,28
96,1976,32
96,1977,35
96,1978,40
96,1979,40
96,1980,43
96,1981,56
96,1982,46
96,1983,47
96,1984,59
96,1985,46
96,1986,49
96,1987,53
96,1988,68
96,1989,67
96,1990,64
96,1991,69
96,1992,67
96,1993,81
96,1994,88
96,1995,94
96,1996,74
96,1997,68
96,1998,71
96,1999,58
96,2000,51
96,2001,63
96,2002,58
96,2003,71
96,2004,69
96,2005,63
96,2006,83
96,2007,98
96,2008,101
96,2009,95
96,2010,111
96,2011,96
96,2012,77
96,2013,124
96,2014,115
96,2015,91
96,2016,94
96,2017,96
96,2018,109
96,2019,135
96,2020,202
96,2021,205
96,2022,188
96,2023,219
97,1962,17
97,1967,15
97,1969,25
97,1970,19
97,1971,16
97,1973,19
97,1974,51
97,1975,39
97,1976,117
97,1977,73
97,1986,28
97,1987,38
97,1988,28
97,1990,41
97,1991,55
97,1992,67
97,1993,26
97,1994,32
97,1995,85
97,1996,83
97,1997,39
97,1998,45
97,1999,28
97,2000,23
97,2001,33
97,2002,40
97,2003,48
97,2004,59
97,2005,37
97,2006,67
97,2007,86
97,2008,80
97,2009,65
97,2010,106
97,2011,97
97,2012,69
97,2013,112
97,2014,116
97,2015,87
97,2016,97
97,2017,81
97,2018,91
97,2019,143
97,2020,99
97,2021,102
97,2022,109
97,2023,196
98,1992,46
98,1993,52
98,1994,60
98,1995,98
98,1996,40
98,1997,48
98,1998,52
98,1999,40
98,2000,35
98,2001,45
98,2002,57
98,2003,58
98,2004,77
98,2005,38
98,2006,77
98,2007,104
98,2008,102
98,2009,90
98,2010,127
98,2011,115
98,2012,86
98,2013,118
98,2014,116
98,2015,89
98,2016,95
98,2017,72
98,2018,98
98,2019,137
98,2020,97
98,2021,92
98,2022,92
98,2023,174
99,1961,11
99,1962,16
99,1963,14
99,1964,14
99,1965,14
99,1966,17
99,1967,17
99,1968,14
99,1969,16
99,1970,21
99,1971,15
99,1972,17
99,1973,38
99,1974,36
99,1975,38
99,1976,53
99,1977,44
99,1978,34
99,1979,50
99,1980,60
99,1981,65
99,1982,52
99,1983,60
99,1984,56
99,1985,49
99,1986,68
99,1987,94
99,1988,73
99,1989,66
99,1990,61
99,1991,60
99,1992,52
99,1993,50
99,1994,58
99,1995,68
99,1996,43
99,1997,48
99,1998,67
99,1999,41
99,2000,35
99,2001,45
99,2002,54
99,2003,58
99,2004,69
99,2005,51
99,2006,79
99,2007,103
99,2008,78
99,2009,66
99,2010,83
99,2011,102
99,2012,88
99,2013,113
99,2014,104
99,2015,94
99,2016,103
99,2017,105
99,2018,129
99,2019,145
99,2020,138
99,2021,151
99,2022,124
99,2023,161
