geo,year,ti_tea_leaves_import_value_base_period_price
5302,1964,65971
5302,1965,87222
5302,1966,89904
5302,1967,80270
5302,1968,73244
5302,1969,108531
5302,1970,122795
5302,1971,119049
5302,1972,135569
5302,1973,158478
5302,1974,126748
5302,1975,133392
5302,1976,134953
5302,1977,135573
5302,1978,123336
5302,1979,134474
5302,1980,148119
5302,1981,130886
5302,1982,120355
5302,1983,128010
5302,1984,159120
5302,1985,198246
5302,1986,277092
5302,1987,276731
5302,1988,305849
5302,1989,261856
5302,1990,315813
5302,1991,337548
5302,1992,387821
5302,1993,373148
5302,1994,355783
5302,1995,353018
5302,1996,345617
5302,1997,347891
5302,1998,323618
5302,1999,351061
5302,2000,400130
5302,2001,423240
5302,2002,382589
5302,2003,371758
5302,2004,412740
5302,2005,395235
5302,2006,407538
5302,2007,403545
5302,2008,298748
5302,2009,380689
5302,2010,451145
5302,2011,446145
5302,2012,449628
5302,2013,448568
5302,2014,457119
5302,2015,440143
5302,2016,421756
5302,2017,485682
5302,2018,538923
5302,2019,591597
5302,2020,543845
5302,2021,586858
5302,2022,532392
5302,2023,497488
5303,1961,68964
5303,1962,65619
5303,1963,72459
5303,1964,88097
5303,1965,94799
5303,1966,106970
5303,1967,98592
5303,1968,116727
5303,1969,137577
5303,1970,129577
5303,1971,151398
5303,1972,151723
5303,1973,153753
5303,1974,172442
5303,1975,215577
5303,1976,227375
5303,1977,252113
5303,1978,259446
5303,1979,257389
5303,1980,222576
5303,1981,276692
5303,1982,249465
5303,1983,297468
5303,1984,407200
5303,1985,321157
5303,1986,327340
5303,1987,322334
5303,1988,456802
5303,1989,345012
5303,1990,441358
5303,1991,385403
5303,1992,572930
5303,1993,532335
5303,1994,394449
5303,1995,450524
5303,1996,423949
5303,1997,342742
5303,1998,420249
5303,1999,429179
5303,2000,430359
5303,2001,431068
5303,2002,384128
5303,2003,460201
5303,2004,527176
5303,2005,545933
5303,2006,554960
5303,2007,584281
5303,2008,619139
5303,2009,539026
5303,2010,575105
5303,2011,734317
5303,2012,934598
5303,2013,933557
5303,2014,895342
5303,2015,919701
5303,2016,867496
5303,2017,939089
5303,2018,990408
5303,2019,1100441
5303,2020,1000750
5303,2021,1032158
5303,2022,1090195
5303,2023,874907
5304,1961,28000
5304,1962,28202
5304,1963,25215
5304,1964,19212
5304,1965,21843
5304,1966,20514
5304,1967,19214
5304,1968,19225
5304,1969,18000
5304,1970,15789
5304,1971,17952
5304,1972,19549
5304,1973,19706
5304,1974,15656
5304,1975,14789
5304,1976,18789
5304,1977,21946
5304,1978,22839
5304,1979,31846
5304,1980,32739
5304,1981,34410
5304,1982,34612
5304,1983,39159
5304,1984,36706
5304,1985,33879
5304,1986,29682
5304,1987,31559
5304,1988,30320
5304,1989,37485
5304,1990,64696
5304,1991,38141
5304,1992,36175
5304,1993,51352
5304,1994,43068
5304,1995,41307
5304,1996,42670
5304,1997,44384
5304,1998,47940
5304,1999,47690
5304,2000,54332
5304,2001,57946
5304,2002,58809
5304,2003,62126
5304,2004,72897
5304,2005,79121
5304,2006,93751
5304,2007,105840
5304,2008,83355
5304,2009,92754
5304,2010,109401
5304,2011,136208
5304,2012,165006
5304,2013,152146
5304,2014,142806
5304,2015,147288
5304,2016,187664
5304,2017,166422
5304,2018,186570
5304,2019,220227
5304,2020,186956
5304,2021,178736
5304,2022,192666
5304,2023,210634
5305,1961,173550
5305,1962,191156
5305,1963,190989
5305,1964,179440
5305,1965,148979
5305,1966,253404
5305,1967,191156
5305,1968,224136
5305,1969,297529
5305,1970,274057
5305,1971,229691
5305,1972,278419
5305,1973,294542
5305,1974,360531
5305,1975,270508
5305,1976,431001
5305,1977,372543
5305,1978,502338
5305,1979,521211
5305,1980,510205
5305,1981,456829
5305,1982,443575
5305,1983,516761
5305,1984,625159
5305,1985,577525
5305,1986,597660
5305,1987,548217
5305,1988,618101
5305,1989,474726
5305,1990,539907
5305,1991,614453
5305,1992,464341
5305,1993,526850
5305,1994,563364
5305,1995,554724
5305,1996,609421
5305,1997,562640
5305,1998,820012
5305,1999,766113
5305,2000,793054
5305,2001,801006
5305,2002,1034541
5305,2003,862746
5305,2004,984251
5305,2005,817222
5305,2006,781107
5305,2007,1082589
5305,2008,1254094
5305,2009,1007008
5305,2010,1041343
5305,2011,1011715
5305,2012,906200
5305,2013,1127043
5305,2014,1648416
5305,2015,1241023
5305,2016,1187518
5305,2017,1396623
5305,2018,1181003
5305,2019,1355375
5305,2020,1371861
5305,2021,1305090
5305,2022,1352536
5305,2023,1328267
54,1961,12970
54,1962,14613
54,1963,11223
54,1964,14546
54,1965,13939
54,1966,14015
54,1967,14052
54,1968,16075
54,1969,15752
54,1970,16759
54,1971,18240
54,1972,19360
54,1973,18268
54,1974,21221
54,1975,21990
54,1976,25484
54,1977,29235
54,1978,21553
54,1979,25010
54,1980,25152
54,1981,24924
54,1982,24070
54,1983,27184
54,1984,26690
54,1985,26966
54,1986,27488
54,1987,24231
54,1988,22446
54,1989,21924
54,1990,21003
54,1991,21259
54,1992,20110
54,1993,19854
54,1994,20500
54,1995,19180
54,1996,18230
54,1997,23348
54,1998,17803
54,1999,17366
54,2000,19237
54,2001,19351
54,2002,19427
54,2003,17850
54,2004,16360
54,2005,14432
54,2006,15021
54,2007,13445
54,2008,17756
54,2009,17167
54,2010,17623
54,2011,18790
54,2012,18591
54,2013,19142
54,2014,20086
54,2015,21637
54,2016,25127
54,2017,26470
54,2018,28429
54,2019,30398
54,2020,42513
54,2021,51230
54,2022,16864
54,2023,16555
5400,1961,1322722
5400,1962,1347231
5400,1963,1384828
5400,1964,1389228
5400,1965,1472381
5400,1966,1314471
5400,1967,1498988
5400,1968,1586889
5400,1969,1354484
5400,1970,1518332
5400,1971,1542004
5400,1972,1500024
5400,1973,1491785
5400,1974,1622240
5400,1975,1600462
5400,1976,1612820
5400,1977,1763863
5400,1978,1359797
5400,1979,1517037
5400,1980,1687700
5400,1981,1528121
5400,1982,1672552
5400,1983,1596313
5400,1984,1845951
5400,1985,1816830
5400,1986,1852678
5400,1987,1851539
5400,1988,1929796
5400,1989,2259725
5400,1990,2343753
5400,1991,1970791
5400,1992,1672679
5400,1993,2005933
5400,1994,1816027
5400,1995,2017311
5400,1996,2004073
5400,1997,2203696
5400,1998,2161682
5400,1999,2123660
5400,2000,2082247
5400,2001,2142537
5400,2002,2225814
5400,2003,2254998
5400,2004,2176618
5400,2005,2273718
5400,2006,2304597
5400,2007,2341417
5400,2008,2416973
5400,2009,2370351
5400,2010,2404538
5400,2011,2502313
5400,2012,2340793
5400,2013,2309256
5400,2014,2263653
5400,2015,2301931
5400,2016,2213995
5400,2017,2237398
5400,2018,2163850
5400,2019,2106979
5400,2020,2117414
5400,2021,2064048
5400,2022,1984015
5400,2023,1669961
5401,1961,75042
5401,1962,87298
5401,1963,115770
5401,1964,157532
5401,1965,182396
5401,1966,126806
5401,1967,126911
5401,1968,124139
5401,1969,152068
5401,1970,156108
5401,1971,215083
5401,1972,242104
5401,1973,201274
5401,1974,261544
5401,1975,335778
5401,1976,315277
5401,1977,302670
5401,1978,268002
5401,1979,300548
5401,1980,387581
5401,1981,442115
5401,1982,408807
5401,1983,420857
5401,1984,490428
5401,1985,576486
5401,1986,561757
5401,1987,666050
5401,1988,669450
5401,1989,985098
5401,1990,1064999
5401,1991,710050
5401,1992,427210
5401,1993,638877
5401,1994,534459
5401,1995,759478
5401,1996,659073
5401,1997,824837
5401,1998,806520
5401,1999,838478
5401,2000,824380
5401,2001,829813
5401,2002,863112
5401,2003,895238
5401,2004,852817
5401,2005,943064
5401,2006,916382
5401,2007,963401
5401,2008,995413
5401,2009,1028287
5401,2010,1017388
5401,2011,1069363
5401,2012,976620
5401,2013,943672
5401,2014,939358
5401,2015,929620
5401,2016,899571
5401,2017,920446
5401,2018,891619
5401,2019,846049
5401,2020,871566
5401,2021,866794
5401,2022,773954
5401,2023,612764
5402,1961,972576
5402,1962,973655
5402,1963,990157
5402,1964,933221
5402,1965,982201
5402,1966,903301
5402,1967,955707
5402,1968,1047806
5402,1969,831064
5402,1970,980565
5402,1971,888054
5402,1972,839077
5402,1973,829143
5402,1974,923280
5402,1975,872864
5402,1976,884777
5402,1977,977259
5402,1978,712914
5402,1979,794788
5402,1980,853123
5402,1981,659868
5402,1982,823250
5402,1983,743210
5402,1984,863159
5402,1985,755794
5402,1986,815980
5402,1987,719850
5402,1988,765178
5402,1989,769125
5402,1990,721406
5402,1991,719970
5402,1992,710367
5402,1993,779154
5402,1994,740903
5402,1995,690108
5402,1996,743283
5402,1997,748250
5402,1998,723377
5402,1999,671723
5402,2000,651244
5402,2001,676872
5402,2002,680035
5402,2003,661872
5402,2004,645636
5402,2005,634354
5402,2006,660735
5402,2007,647885
5402,2008,654685
5402,2009,630400
5402,2010,632247
5402,2011,649011
5402,2012,600545
5402,2013,573887
5402,2014,534267
5402,2015,558438
5402,2016,533898
5402,2017,535024
5402,2018,534326
5402,2019,530807
5402,2020,558335
5402,2021,473090
5402,2022,490690
5402,2023,417643
5403,1961,22565
5403,1962,27198
5403,1963,25325
5403,1964,31275
5403,1965,35637
5403,1966,33102
5403,1967,36194
5403,1968,36841
5403,1969,40579
5403,1970,39511
5403,1971,38766
5403,1972,46205
5403,1973,63362
5403,1974,52373
5403,1975,44422
5403,1976,63708
5403,1977,95411
5403,1978,82339
5403,1979,76148
5403,1980,65949
5403,1981,65987
5403,1982,62030
5403,1983,52124
5403,1984,56043
5403,1985,66882
5403,1986,66882
5403,1987,62564
5403,1988,80451
5403,1989,64475
5403,1990,82534
5403,1991,70131
5403,1992,84964
5403,1993,68800
5403,1994,65257
5403,1995,67521
5403,1996,76397
5403,1997,81677
5403,1998,78164
5403,1999,74343
5403,2000,74686
5403,2001,73749
5403,2002,99601
5403,2003,103286
5403,2004,98593
5403,2005,97841
5403,2006,106799
5403,2007,101112
5403,2008,115855
5403,2009,106498
5403,2010,109852
5403,2011,118179
5403,2012,118833
5403,2013,113463
5403,2014,127718
5403,2015,140558
5403,2016,133183
5403,2017,140682
5403,2018,124795
5403,2019,138828
5403,2020,129319
5403,2021,130278
5403,2022,137945
5403,2023,139930
5404,1961,114566
5404,1962,123365
5404,1963,109382
5404,1964,135835
5404,1965,131651
5404,1966,126826
5404,1967,273629
5404,1968,253380
5404,1969,238464
5404,1970,221358
5404,1971,303066
5404,1972,280690
5404,1973,326710
5404,1974,280013
5404,1975,232465
5404,1976,244432
5404,1977,291642
5404,1978,230208
5404,1979,266286
5404,1980,282782
5404,1981,290288
5404,1982,281284
5404,1983,292760
5404,1984,331253
5404,1985,326612
5404,1986,304579
5404,1987,304271
5404,1988,318316
5404,1989,306968
5404,1990,358193
5404,1991,385072
5404,1992,400434
5404,1993,438722
5404,1994,402962
5404,1995,420042
5404,1996,455212
5404,1997,467688
5404,1998,478435
5404,1999,465790
5404,2000,462906
5404,2001,493136
5404,2002,527824
5404,2003,543863
5404,2004,531049
5404,2005,546012
5404,2006,575152
5404,2007,579741
5404,2008,609255
5404,2009,550288
5404,2010,601010
5404,2011,621459
5404,2012,616131
5404,2013,662546
5404,2014,659186
5404,2015,675445
5404,2016,648337
5404,2017,642449
5404,2018,603365
5404,2019,590004
5404,2020,536801
5404,2021,597930
5404,2022,593380
5404,2023,527564
55,1966,30
55,1967,30
55,1968,30
55,1969,30
55,1970,30
55,1971,30
55,1972,50
55,1973,30
55,1974,30
55,1975,30
55,1976,40
55,1977,20
55,1978,50
55,1979,10
55,1980,50
55,1981,30
55,1983,40
55,1984,50
55,1985,30
55,1986,30
55,1987,30
55,1988,40
55,1989,20
55,1990,20
55,1991,30
55,1992,50
55,1993,20
55,1994,40
55,1995,40
55,1996,30
55,1997,79
55,1998,99
55,1999,198
55,2000,40
55,2001,20
55,2002,40
55,2003,30
55,2004,109
55,2005,129
55,2006,89
55,2007,69
55,2008,169
55,2009,198
55,2012,248
55,2013,30
55,2014,14
55,2015,42
55,2016,113
55,2017,134
55,2018,282
55,2019,375
55,2020,447
55,2021,235
55,2022,190
55,2023,126
5500,1961,218667
5500,1962,226483
5500,1963,226766
5500,1964,222015
5500,1965,243469
5500,1966,239808
5500,1967,226483
5500,1968,215933
5500,1969,240380
5500,1970,215813
5500,1971,211863
5500,1972,230421
5500,1973,226567
5500,1974,209713
5500,1975,218252
5500,1976,203758
5500,1977,219438
5500,1978,189308
5500,1979,187194
5500,1980,197244
5500,1981,176573
5500,1982,185213
5500,1983,173640
5500,1984,174881
5500,1985,164940
5500,1986,162904
5500,1987,156131
5500,1988,154902
5500,1989,150639
5500,1990,144443
5500,1991,135664
5500,1992,136248
5500,1993,134261
5500,1994,144967
5500,1995,123116
5500,1996,139482
5500,1997,139753
5500,1998,148128
5500,1999,127500
5500,2000,129180
5500,2001,113904
5500,2002,111507
5500,2003,103228
5500,2004,105161
5500,2005,106943
5500,2006,100838
5500,2007,102168
5500,2008,105064
5500,2009,104637
5500,2010,108322
5500,2011,92149
5500,2012,101951
5500,2013,100609
5500,2014,152093
5500,2015,146203
5500,2016,145011
5500,2017,106225
5500,2018,101341
5500,2019,105892
5500,2020,103577
5500,2021,108259
5500,2022,103777
5500,2023,84852
5501,1961,214507
5501,1962,221500
5501,1963,221579
5501,1964,216900
5501,1965,237978
5501,1966,234011
5501,1967,220747
5501,1968,209846
5501,1969,234053
5501,1970,208580
5501,1971,205023
5501,1972,223767
5501,1973,218793
5501,1974,203522
5501,1975,211366
5501,1976,197360
5501,1977,213295
5501,1978,183716
5501,1979,181064
5501,1980,191832
5501,1981,170579
5501,1982,179454
5501,1983,168234
5501,1984,169723
5501,1985,159829
5501,1986,157430
5501,1987,151521
5501,1988,149707
5501,1989,144498
5501,1990,139059
5501,1991,130360
5501,1992,131596
5501,1993,128708
5501,1994,139885
5501,1995,118434
5501,1996,134387
5501,1997,133706
5501,1998,139481
5501,1999,123758
5501,2000,124289
5501,2001,108522
5501,2002,105098
5501,2003,97501
5501,2004,98520
5501,2005,100769
5501,2006,94427
5501,2007,95596
5501,2008,99672
5501,2009,97917
5501,2010,102210
5501,2011,85642
5501,2012,95650
5501,2013,93932
5501,2014,146132
5501,2015,140313
5501,2016,138463
5501,2017,98054
5501,2018,92479
5501,2019,98681
5501,2020,94774
5501,2021,99992
5501,2022,95518
5501,2023,78560
5502,1961,3853
5502,1962,4489
5502,1963,4748
5502,1964,4613
5502,1965,4950
5502,1966,5299
5502,1967,5136
5502,1968,5490
5502,1969,5721
5502,1970,6407
5502,1971,6092
5502,1972,5934
5502,1973,7014
5502,1974,5558
5502,1975,5951
5502,1976,5659
5502,1977,5361
5502,1978,4759
5502,1979,5192
5502,1980,4596
5502,1981,5040
5502,1982,5040
5502,1983,4759
5502,1984,4359
5502,1985,4399
5502,1986,4719
5502,1987,3932
5502,1988,4348
5502,1989,5394
5502,1990,4466
5502,1991,4455
5502,1992,3864
5502,1993,4607
5502,1994,4112
5502,1995,3718
5502,1996,4095
5502,1997,4579
5502,1998,7453
5502,1999,2987
5502,2000,4095
5502,2001,4539
5502,2002,5119
5502,2003,4838
5502,2004,5434
5502,2005,4680
5502,2006,5344
5502,2007,5051
5502,2008,4326
5502,2009,5473
5502,2010,4781
5502,2011,5451
5502,2012,5158
5502,2013,4995
5502,2014,4397
5502,2015,4749
5502,2016,5131
5502,2017,6902
5502,2018,7439
5502,2019,5943
5502,2020,7168
5502,2021,6695
5502,2022,6781
5502,2023,5052
5503,1961,352
5503,1962,375
5503,1963,340
5503,1964,363
5503,1965,420
5503,1966,238
5503,1967,352
5503,1968,375
5503,1969,352
5503,1970,443
5503,1971,443
5503,1972,477
5503,1973,318
5503,1974,329
5503,1975,738
5503,1976,284
5503,1977,397
5503,1978,329
5503,1979,499
5503,1980,499
5503,1981,488
5503,1982,443
5503,1983,352
5503,1984,602
5503,1985,386
5503,1986,488
5503,1987,420
5503,1988,590
5503,1989,477
5503,1990,454
5503,1991,477
5503,1992,363
5503,1993,454
5503,1994,409
5503,1995,590
5503,1996,681
5503,1997,511
5503,1998,454
5503,1999,340
5503,2000,511
5503,2001,511
5503,2002,647
5503,2003,193
5503,2004,329
5503,2005,931
5503,2006,318
5503,2007,829
5503,2008,272
5503,2009,340
5503,2010,204
5503,2011,272
5503,2012,284
5503,2013,1351
5503,2014,516
5503,2015,270
5503,2016,249
5503,2017,278
5503,2018,234
5503,2019,279
5503,2020,841
5503,2021,539
5503,2022,650
5503,2023,430
5504,1961,125
5504,1962,262
5504,1963,209
5504,1964,262
5504,1965,274
5504,1966,298
5504,1967,334
5504,1968,280
5504,1969,316
5504,1970,406
5504,1971,346
5504,1972,334
5504,1973,376
5504,1974,328
5504,1975,394
5504,1976,441
5504,1977,465
5504,1978,555
5504,1979,537
5504,1980,471
5504,1981,555
5504,1982,358
5504,1983,340
5504,1984,388
5504,1985,400
5504,1986,364
5504,1987,370
5504,1988,418
5504,1989,298
5504,1990,537
5504,1991,447
5504,1992,489
5504,1993,543
5504,1994,638
5504,1995,537
5504,1996,519
5504,1997,1038
5504,1998,602
5504,1999,519
5504,2000,394
5504,2001,388
5504,2002,716
5504,2003,567
5504,2004,769
5504,2005,793
5504,2006,638
5504,2007,841
5504,2008,740
5504,2009,799
5504,2010,1008
5504,2011,632
5504,2012,746
5504,2013,728
5504,2014,1159
5504,2015,837
5504,2016,1092
5504,2017,755
5504,2018,887
5504,2019,822
5504,2020,799
5504,2021,935
5504,2022,771
5504,2023,751
56,1961,7
56,1962,15
56,1963,15
56,1964,15
56,1965,15
56,1966,22
56,1967,22
56,1968,15
56,1969,15
56,1970,30
56,1972,22
56,1973,22
56,1977,45
56,1978,15
56,1979,45
56,1980,45
56,1981,52
56,1982,37
56,1983,52
56,1984,60
56,1985,52
56,1986,82
56,1989,22
56,1990,105
56,1991,22
56,1992,150
56,1993,22
56,1994,75
56,1995,37
56,1996,75
56,1997,150
56,1998,37
56,1999,75
56,2000,120
56,2001,449
56,2002,52
56,2003,82
56,2004,67
56,2005,120
56,2006,75
56,2007,172
56,2008,255
56,2009,195
56,2010,404
56,2011,547
56,2012,674
56,2013,756
56,2014,1347
56,2015,1438
56,2016,1234
56,2017,1557
56,2018,2114
56,2019,1964
56,2020,1712
56,2021,1769
56,2022,2143
56,2023,1789
57,1992,1629
57,1993,1059
57,1994,8550
57,1995,13534
57,1996,8135
57,1997,12198
57,1998,16083
57,1999,15741
57,2000,18640
57,2001,12402
57,2002,12573
57,2003,44527
57,2004,17540
57,2005,26107
57,2006,33053
57,2007,40097
57,2008,45887
57,2009,36123
57,2010,40976
57,2011,36612
57,2012,38493
57,2013,37214
57,2014,38330
57,2015,51154
57,2016,51057
57,2017,47850
57,2018,45641
57,2019,50255
57,2020,56905
57,2021,55718
57,2022,5142
57,2023,4023
5707,1961,223782
5707,1962,242456
5707,1963,244383
5707,1964,255096
5707,1965,283288
5707,1966,275208
5707,1967,424028
5707,1968,414925
5707,1969,401789
5707,1970,382480
5707,1971,483701
5707,1972,475642
5707,1973,512356
5707,1974,505202
5707,1975,463568
5707,1976,482032
5707,1977,554464
5707,1978,489267
5707,1979,559077
5707,1980,596318
5707,1981,573639
5707,1982,561521
5707,1983,582123
5707,1984,611752
5707,1985,657989
5707,1986,615623
5707,1987,626077
5707,1988,646932
5707,1989,629458
5707,1990,587059
5707,1991,584814
5707,1992,670317
5707,1993,797523
5707,1994,751313
5707,1995,766122
5707,1996,825252
5707,1997,842473
5707,1998,863984
5707,1999,826948
5707,2000,823179
5707,2001,863936
5707,2002,902232
5707,2003,940163
5707,2004,909150
5707,2005,916229
5707,2006,939533
5707,2007,961841
5707,2008,1022198
5707,2009,1039317
5707,2010,1094366
5707,2011,1129071
5707,2012,1013951
5707,2013,1045427
5707,2014,1076838
5707,2015,1091274
5707,2016,1067299
5707,2017,1075386
5707,2018,1016574
5707,2019,1024016
5707,2020,982220
5707,2021,1017444
5707,2022,1014400
5707,2023,892988
58,1961,123
58,1962,118
58,1963,128
58,1964,144
58,1965,144
58,1966,128
58,1967,103
58,1968,87
58,1969,56
58,1970,72
58,1971,31
58,1972,5
58,1989,5
58,1990,5
58,1991,15
58,1992,10
58,1993,21
58,1994,262
58,1995,51
58,1996,87
58,1997,154
58,1998,26
58,1999,21
58,2000,32
58,2001,72
58,2002,72
58,2003,164
58,2004,231
58,2005,87
58,2006,72
58,2007,169
58,2008,174
58,2009,241
58,2010,149
58,2011,272
58,2012,236
58,2013,308
58,2014,236
58,2015,215
58,2016,238
58,2017,286
58,2018,253
58,2019,405
58,2020,377
58,2021,396
58,2022,250
58,2023,311
5801,1961,40391
5801,1962,42888
5801,1963,43038
5801,1964,49597
5801,1965,46201
5801,1966,61698
5801,1967,57182
5801,1968,66352
5801,1969,73192
5801,1970,79416
5801,1971,78021
5801,1972,84744
5801,1973,77089
5801,1974,72874
5801,1975,79752
5801,1976,80362
5801,1977,78945
5801,1978,111415
5801,1979,69763
5801,1980,75243
5801,1981,81357
5801,1982,68984
5801,1983,79639
5801,1984,83555
5801,1985,75752
5801,1986,74250
5801,1987,75540
5801,1988,80891
5801,1989,66776
5801,1990,85194
5801,1991,62203
5801,1992,66405
5801,1993,87398
5801,1994,88404
5801,1995,111903
5801,1996,126292
5801,1997,137767
5801,1998,145673
5801,1999,132065
5801,2000,133870
5801,2001,156971
5801,2002,149118
5801,2003,202371
5801,2004,177323
5801,2005,144663
5801,2006,189113
5801,2007,220688
5801,2008,240312
5801,2009,164456
5801,2010,245235
5801,2011,305344
5801,2012,427086
5801,2013,408548
5801,2014,392277
5801,2015,327098
5801,2016,307681
5801,2017,361393
5801,2018,379456
5801,2019,374181
5801,2020,213983
5801,2021,237084
5801,2022,242346
5801,2023,242227
5802,1961,22794
5802,1962,29854
5802,1963,28683
5802,1964,35584
5802,1965,34911
5802,1966,49018
5802,1967,40382
5802,1968,43617
5802,1969,56472
5802,1970,50186
5802,1971,59165
5802,1972,56349
5802,1973,54648
5802,1974,61697
5802,1975,68518
5802,1976,63182
5802,1977,60834
5802,1978,74614
5802,1979,52574
5802,1980,58421
5802,1981,55568
5802,1982,45189
5802,1983,56593
5802,1984,64047
5802,1985,44484
5802,1986,45043
5802,1987,52965
5802,1988,48652
5802,1989,48174
5802,1990,61657
5802,1991,40725
5802,1992,77664
5802,1993,119615
5802,1994,135707
5802,1995,184678
5802,1996,151771
5802,1997,180067
5802,1998,200734
5802,1999,191293
5802,2000,218804
5802,2001,251788
5802,2002,225590
5802,2003,250676
5802,2004,286446
5802,2005,242515
5802,2006,259101
5802,2007,300859
5802,2008,340524
5802,2009,240436
5802,2010,331490
5802,2011,386064
5802,2012,601540
5802,2013,513527
5802,2014,486835
5802,2015,440267
5802,2016,412328
5802,2017,491302
5802,2018,514188
5802,2019,507006
5802,2020,325502
5802,2021,335726
5802,2022,353803
5802,2023,373581
5803,1961,41778
5803,1962,44165
5803,1963,38468
5803,1964,23992
5803,1965,27952
5803,1966,29658
5803,1967,23706
5803,1968,25240
5803,1969,24998
5803,1970,24623
5803,1971,34840
5803,1972,37303
5803,1973,36698
5803,1974,27163
5803,1975,28448
5803,1976,31027
5803,1977,35693
5803,1978,33465
5803,1979,56031
5803,1980,56375
5803,1981,58959
5803,1982,58100
5803,1983,62683
5803,1984,65745
5803,1985,54191
5803,1986,48532
5803,1987,49933
5803,1988,47208
5803,1989,63657
5803,1990,92577
5803,1991,63192
5803,1992,51441
5803,1993,89801
5803,1994,60035
5803,1995,53752
5803,1996,49563
5803,1997,55414
5803,1998,53882
5803,1999,47673
5803,2000,57319
5803,2001,52205
5803,2002,48411
5803,2003,47253
5803,2004,40034
5803,2005,47361
5803,2006,50060
5803,2007,53103
5803,2008,51441
5803,2009,59812
5803,2010,50525
5803,2011,52893
5803,2012,54459
5803,2013,61461
5803,2014,70598
5803,2015,65387
5803,2016,66322
5803,2017,64154
5803,2018,74390
5803,2019,68888
5803,2020,65664
5803,2021,61673
5803,2022,66732
5803,2023,62895
5815,1961,50261
5815,1962,58418
5815,1963,61905
5815,1964,76787
5815,1965,71080
5815,1966,88349
5815,1967,77253
5815,1968,91529
5815,1969,98809
5815,1970,114088
5815,1971,105382
5815,1972,111715
5815,1973,104750
5815,1974,103109
5815,1975,100560
5815,1976,112947
5815,1977,108297
5815,1978,173820
5815,1979,113128
5815,1980,113721
5815,1981,125501
5815,1982,113772
5815,1983,148370
5815,1984,141012
5815,1985,159330
5815,1986,156423
5815,1987,134558
5815,1988,158522
5815,1989,98726
5815,1990,126330
5815,1991,111364
5815,1992,128800
5815,1993,164551
5815,1994,201953
5815,1995,181242
5815,1996,195667
5815,1997,225598
5815,1998,230113
5815,1999,217080
5815,2000,236834
5815,2001,286549
5815,2002,296787
5815,2003,320831
5815,2004,328002
5815,2005,302316
5815,2006,329907
5815,2007,362150
5815,2008,390347
5815,2009,306468
5815,2010,423101
5815,2011,644090
5815,2012,762890
5815,2013,571764
5815,2014,751510
5815,2015,645388
5815,2016,434678
5815,2017,491927
5815,2018,530514
5815,2019,527361
5815,2020,359121
5815,2021,365101
5815,2022,398159
5815,2023,408428
5817,1961,211010
5817,1962,217941
5817,1963,218970
5817,1964,263182
5817,1965,251286
5817,1966,280550
5817,1967,288113
5817,1968,266901
5817,1969,311388
5817,1970,335813
5817,1971,291610
5817,1972,308590
5817,1973,296679
5817,1974,317863
5817,1975,374142
5817,1976,376980
5817,1977,407429
5817,1978,481326
5817,1979,463434
5817,1980,407231
5817,1981,487329
5817,1982,447244
5817,1983,525680
5817,1984,577886
5817,1985,561436
5817,1986,599613
5817,1987,601615
5817,1988,683901
5817,1989,597111
5817,1990,689897
5817,1991,675057
5817,1992,712805
5817,1993,719926
5817,1994,682147
5817,1995,767731
5817,1996,740533
5817,1997,743057
5817,1998,796971
5817,1999,792781
5817,2000,796566
5817,2001,782132
5817,2002,830087
5817,2003,836625
5817,2004,736719
5817,2005,765272
5817,2006,803695
5817,2007,877251
5817,2008,1068838
5817,2009,880161
5817,2010,1030383
5817,2011,1437073
5817,2012,1569142
5817,2013,1360769
5817,2014,1651549
5817,2015,1553490
5817,2016,1346714
5817,2017,1469270
5817,2018,1595029
5817,2019,1596504
5817,2020,1390448
5817,2021,1419149
5817,2022,1470133
5817,2023,1388653
59,1961,74623
59,1962,87365
59,1963,76344
59,1964,86031
59,1965,94177
59,1966,93932
59,1967,105172
59,1968,47651
59,1969,81625
59,1970,97833
59,1971,36066
59,1972,45192
59,1973,32132
59,1974,47241
59,1975,77531
59,1976,81681
59,1977,86028
59,1978,101671
59,1979,115144
59,1980,77190
59,1981,98773
59,1982,121756
59,1983,138599
59,1984,129483
59,1985,133348
59,1986,179609
59,1987,163916
59,1988,250856
59,1989,182972
59,1990,230118
59,1991,290206
59,1992,291092
59,1993,213505
59,1994,187607
59,1995,262136
59,1996,213213
59,1997,255340
59,1998,214577
59,1999,240123
59,2000,235018
59,2001,184896
59,2002,258910
59,2003,125611
59,2004,8612
59,2005,28556
59,2006,28887
59,2007,73119
59,2008,352681
59,2009,263247
59,2010,285833
59,2011,329200
59,2012,358559
59,2013,343211
59,2014,338474
59,2015,288312
59,2016,290115
59,2017,317461
59,2018,375396
59,2019,356852
59,2020,249886
59,2021,255667
59,2022,313050
59,2023,296745
60,1961,22
60,1962,29
60,1963,29
60,1964,37
60,1965,29
60,1966,37
60,1967,59
60,1968,37
60,1969,51
60,1970,59
60,1971,81
60,1972,191
60,1973,198
60,1974,198
60,1975,132
60,1976,125
60,1977,243
60,1978,323
60,1979,316
60,1980,279
60,1981,309
60,1982,485
60,1983,51
60,1984,345
60,1985,44
60,1986,66
60,1987,66
60,1988,29
60,1989,103
60,1990,73
60,1991,88
60,1992,220
60,1993,228
60,1994,265
60,1995,573
60,1996,390
60,1997,617
60,1998,1007
60,1999,1191
