geo,year,ti_non_food_import_quantity_index_2014_2016_100
68,1979,56
68,1980,60
68,1981,67
68,1982,68
68,1983,71
68,1984,66
68,1985,71
68,1986,82
68,1987,83
68,1988,78
68,1989,82
68,1990,88
68,1991,89
68,1992,90
68,1993,82
68,1994,91
68,1995,87
68,1996,82
68,1997,86
68,1998,92
68,1999,95
68,2000,102
68,2001,98
68,2002,99
68,2003,108
68,2004,98
68,2005,103
68,2006,99
68,2007,100
68,2008,106
68,2009,95
68,2010,97
68,2011,95
68,2012,97
68,2013,96
68,2014,100
68,2015,105
68,2016,95
68,2017,98
68,2018,96
68,2019,104
68,2020,102
68,2021,100
68,2022,95
68,2023,94
7,1961,8
7,1962,12
7,1963,18
7,1964,20
7,1965,18
7,1966,12
7,1967,24
7,1968,27
7,1969,25
7,1970,26
7,1971,28
7,1972,26
7,1973,28
7,1974,30
7,1975,22
7,1976,22
7,1977,21
7,1978,26
7,1979,20
7,1980,21
7,1981,14
7,1982,13
7,1983,16
7,1984,16
7,1985,12
7,1986,17
7,1987,12
7,1988,19
7,1989,21
7,1990,99
7,1991,6
7,1992,14
7,1993,10
7,1994,12
7,1995,16
7,1996,24
7,1997,20
7,1998,17
7,1999,24
7,2000,23
7,2001,25
7,2002,19
7,2003,20
7,2004,30
7,2005,24
7,2006,28
7,2007,49
7,2008,44
7,2009,36
7,2010,25
7,2011,32
7,2012,36
7,2013,66
7,2014,90
7,2015,119
7,2016,91
7,2017,142
7,2018,165
7,2019,186
7,2020,107
7,2021,149
7,2022,88
7,2023,68
70,1961,4
70,1962,5
70,1963,5
70,1964,6
70,1965,7
70,1966,10
70,1967,15
70,1968,19
70,1969,20
70,1970,25
70,1971,31
70,1972,33
70,1973,37
70,1974,34
70,1975,41
70,1976,49
70,1977,48
70,1978,52
70,1979,66
70,1980,59
70,1981,18
70,1982,17
70,1983,16
70,1984,17
70,1985,21
70,1986,47
70,1987,57
70,1988,61
70,1989,60
70,1990,28
70,1991,58
70,1992,24
70,1993,28
70,1994,36
70,1995,33
70,1996,35
70,1997,39
70,1998,32
70,1999,33
70,2000,35
70,2001,39
70,2002,35
70,2003,32
70,2004,40
70,2005,41
70,2006,45
70,2007,47
70,2008,48
70,2009,48
70,2010,44
70,2011,46
70,2012,41
70,2013,38
70,2014,98
70,2015,100
70,2016,103
70,2017,108
70,2018,112
70,2019,120
70,2020,123
70,2021,137
70,2022,129
70,2023,137
72,1970,29
72,1971,26
72,1972,33
72,1973,38
72,1974,33
72,1975,37
72,1976,51
72,1977,32
72,1978,33
72,1979,36
72,1980,45
72,1981,31
72,1982,29
72,1983,36
72,1984,42
72,1985,31
72,1986,29
72,1987,44
72,1988,30
72,1989,25
72,1990,21
72,1991,22
72,1992,21
72,1993,20
72,1994,12
72,1995,12
72,1996,12
72,1997,47
72,1998,61
72,1999,78
72,2000,104
72,2001,89
72,2002,96
72,2003,186
72,2004,202
72,2005,177
72,2006,194
72,2007,245
72,2008,158
72,2009,94
72,2010,98
72,2011,72
72,2012,42
72,2013,106
72,2014,163
72,2015,105
72,2016,32
72,2017,51
72,2018,143
72,2019,123
72,2020,226
72,2021,325
72,2022,324
72,2023,412
73,1992,1
73,1993,2
73,1994,1
73,1995,1
73,1996,5
73,1997,15
73,1998,6
73,1999,6
73,2000,7
73,2001,6
73,2002,9
73,2003,10
73,2004,20
73,2005,23
73,2006,90
73,2007,106
73,2008,73
73,2009,74
73,2010,75
73,2011,76
73,2012,80
73,2013,95
73,2014,106
73,2015,90
73,2016,104
73,2017,95
73,2018,117
73,2019,106
73,2020,128
73,2021,119
73,2022,170
73,2023,171
74,1961,4
74,1962,4
74,1963,5
74,1964,6
74,1965,6
74,1966,4
74,1967,4
74,1968,8
74,1969,11
74,1970,6
74,1971,8
74,1972,11
74,1973,7
74,1974,17
74,1975,56
74,1976,31
74,1977,48
74,1978,42
74,1979,38
74,1980,37
74,1981,58
74,1982,91
74,1983,71
74,1984,48
74,1985,58
74,1986,56
74,1987,56
74,1988,49
74,1989,38
74,1990,43
74,1991,55
74,1992,63
74,1993,77
74,1994,36
74,1995,34
74,1996,34
74,1997,54
74,1998,46
74,1999,57
74,2000,78
74,2001,70
74,2002,45
74,2003,31
74,2004,71
74,2005,65
74,2006,74
74,2007,65
74,2008,67
74,2009,68
74,2010,82
74,2011,77
74,2012,102
74,2013,96
74,2014,109
74,2015,105
74,2016,85
74,2017,76
74,2018,78
74,2019,81
74,2020,77
74,2021,89
74,2022,84
74,2023,112
75,1961,11
75,1962,9
75,1963,14
75,1964,16
75,1965,21
75,1966,21
75,1967,26
75,1968,26
75,1969,28
75,1970,23
75,1971,23
75,1972,17
75,1973,16
75,1974,25
75,1975,16
75,1976,77
75,1977,64
75,1978,54
75,1979,72
75,1980,69
75,1981,33
75,1982,65
75,1983,68
75,1984,27
75,1985,42
75,1986,22
75,1987,24
75,1988,38
75,1989,49
75,1990,65
75,1991,91
75,1992,86
75,1993,88
75,1994,78
75,1995,104
75,1996,92
75,1997,41
75,1998,35
75,1999,103
75,2000,31
75,2001,93
75,2002,89
75,2003,43
75,2004,102
75,2005,115
75,2006,81
75,2007,70
75,2008,74
75,2009,53
75,2010,77
75,2011,53
75,2012,76
75,2013,74
75,2014,92
75,2015,108
75,2016,100
75,2017,141
75,2018,170
75,2019,118
75,2020,150
75,2021,190
75,2022,336
75,2023,472
79,1961,22
79,1962,28
79,1963,29
79,1964,32
79,1965,36
79,1966,43
79,1967,40
79,1968,41
79,1969,47
79,1970,49
79,1971,55
79,1972,57
79,1973,56
79,1974,51
79,1975,58
79,1976,68
79,1977,73
79,1978,84
79,1979,90
79,1980,92
79,1981,92
79,1982,93
79,1983,100
79,1984,91
79,1985,90
79,1986,86
79,1987,91
79,1988,90
79,1989,85
79,1990,86
79,1991,91
79,1992,96
79,1993,84
79,1994,80
79,1995,76
79,1996,71
79,1997,72
79,1998,76
79,1999,74
79,2000,80
79,2001,79
79,2002,83
79,2003,80
79,2004,82
79,2005,79
79,2006,87
79,2007,85
79,2008,90
79,2009,85
79,2010,90
79,2011,98
79,2012,103
79,2013,94
79,2014,97
79,2015,102
79,2016,101
79,2017,107
79,2018,105
79,2019,102
79,2020,103
79,2021,99
79,2022,102
79,2023,96
8,1961,3
8,1962,3
8,1963,6
8,1964,3
8,1965,1
8,1966,5
8,1967,2
8,1968,2
8,1969,3
8,1970,3
8,1971,2
8,1972,1
8,1973,0
8,1974,29
8,1975,33
8,1976,26
8,1977,23
8,1978,20
8,1979,21
8,1980,31
8,1981,18
8,1982,21
8,1983,41
8,1984,65
8,1985,61
8,1986,62
8,1987,61
8,1988,91
8,1989,100
8,1990,100
8,1991,101
8,1992,99
8,1993,99
8,1994,100
8,1995,100
8,1996,99
8,1997,99
8,1998,99
8,1999,3
8,2000,2
8,2001,6
8,2002,38
8,2003,24
8,2004,1
8,2005,73
8,2006,43
8,2007,14
8,2008,36
8,2009,58
8,2010,59
8,2011,91
8,2012,40
8,2013,88
8,2014,92
8,2015,99
8,2016,108
8,2017,118
8,2018,111
8,2019,116
8,2020,116
8,2021,126
8,2022,123
8,2023,110
80,1992,4
80,1993,9
80,1994,9
80,1995,10
80,1996,11
80,1997,16
80,1998,12
80,1999,43
80,2000,146
80,2001,144
80,2002,31
80,2003,12
80,2004,62
80,2005,69
80,2006,80
80,2007,83
80,2008,84
80,2009,88
80,2010,99
80,2011,90
80,2012,90
80,2013,89
80,2014,98
80,2015,100
80,2016,102
80,2017,99
80,2018,101
80,2019,102
80,2020,96
80,2021,90
80,2022,87
80,2023,91
81,1961,5
81,1962,5
81,1963,6
81,1964,10
81,1965,12
81,1966,12
81,1967,14
81,1968,26
81,1969,14
81,1970,38
81,1971,19
81,1972,15
81,1973,28
81,1974,27
81,1975,29
81,1976,23
81,1977,27
81,1978,14
81,1979,11
81,1980,23
81,1981,13
81,1982,12
81,1983,13
81,1984,9
81,1985,10
81,1986,15
81,1987,13
81,1988,16
81,1989,15
81,1990,17
81,1991,7
81,1992,5
81,1993,2
81,1994,5
81,1995,3
81,1996,4
81,1997,4
81,1998,3
81,1999,9
81,2000,9
81,2001,12
81,2002,9
81,2003,5
81,2004,21
81,2005,43
81,2006,17
81,2007,13
81,2008,14
81,2009,20
81,2010,25
81,2011,47
81,2012,46
81,2013,60
81,2014,94
81,2015,95
81,2016,111
81,2017,126
81,2018,188
81,2019,147
81,2020,181
81,2021,163
81,2022,190
81,2023,156
83,1961,4
83,1962,4
83,1963,5
83,1964,6
83,1965,5
83,1966,3
83,1967,4
83,1968,6
83,1969,3
83,1970,5
83,1971,4
83,1972,4
83,1973,10
83,1974,4
83,1975,14
83,1976,19
83,1977,17
83,1978,23
83,1979,23
83,1980,23
83,1981,19
83,1982,17
83,1983,23
83,1984,26
83,1985,42
83,1986,42
83,1987,45
83,1988,42
83,1989,70
83,1990,36
83,1991,31
83,1992,24
83,1993,23
83,1994,24
83,1995,62
83,1996,26
83,1997,31
83,1998,55
83,1999,38
83,2000,61
83,2001,56
83,2002,62
83,2003,57
83,2004,32
83,2005,147
83,2006,118
83,2007,122
83,2008,110
83,2009,115
83,2010,119
83,2011,125
83,2012,106
83,2013,246
83,2014,141
83,2015,67
83,2016,92
83,2017,75
83,2018,53
83,2019,78
83,2020,102
83,2021,62
83,2022,87
83,2023,60
84,1961,3
84,1962,3
84,1963,5
84,1964,6
84,1965,8
84,1966,9
84,1967,9
84,1968,9
84,1969,13
84,1970,15
84,1971,19
84,1972,20
84,1973,17
84,1974,20
84,1975,22
84,1976,22
84,1977,23
84,1978,16
84,1979,15
84,1980,17
84,1981,20
84,1982,20
84,1983,21
84,1984,22
84,1985,26
84,1986,25
84,1987,28
84,1988,23
84,1989,29
84,1990,34
84,1991,44
84,1992,43
84,1993,65
84,1994,63
84,1995,58
84,1996,60
84,1997,55
84,1998,56
84,1999,64
84,2000,76
84,2001,71
84,2002,65
84,2003,78
84,2004,96
84,2005,93
84,2006,103
84,2007,116
84,2008,115
84,2009,103
84,2010,103
84,2011,92
84,2012,84
84,2013,90
84,2014,96
84,2015,97
84,2016,107
84,2017,110
84,2018,113
84,2019,124
84,2020,133
84,2021,157
84,2022,156
84,2023,160
86,1961,4
86,1962,3
86,1963,3
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,1
86,1975,1
86,1976,1
86,1977,2
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,0
86,1984,1
86,1985,10
86,1986,1
86,1987,13
86,1988,13
86,1989,28
86,1990,36
86,1991,34
86,1992,47
86,1993,50
86,1994,42
86,1995,30
86,1996,55
86,1997,57
86,1998,51
86,1999,36
86,2000,94
86,2001,60
86,2002,29
86,2003,56
86,2004,33
86,2005,26
86,2006,23
86,2007,41
86,2008,56
86,2009,18
86,2010,16
86,2011,55
86,2012,41
86,2013,93
86,2014,78
86,2015,120
86,2016,102
86,2017,83
86,2018,119
86,2019,85
86,2020,122
86,2021,114
86,2022,172
86,2023,127
89,1961,1
89,1962,1
89,1963,2
89,1964,3
89,1965,4
89,1966,4
89,1967,4
89,1968,3
89,1969,3
89,1970,4
89,1971,5
89,1972,5
89,1973,3
89,1974,3
89,1975,5
89,1976,4
89,1977,3
89,1978,5
89,1979,4
89,1980,5
89,1981,5
89,1982,9
89,1983,7
89,1984,7
89,1985,8
89,1986,6
89,1987,6
89,1988,7
89,1989,10
89,1990,10
89,1991,10
89,1992,11
89,1993,10
89,1994,15
89,1995,20
89,1996,23
89,1997,28
89,1998,31
89,1999,34
89,2000,34
89,2001,43
89,2002,55
89,2003,54
89,2004,55
89,2005,67
89,2006,65
89,2007,80
89,2008,80
89,2009,75
89,2010,88
89,2011,90
89,2012,86
89,2013,90
89,2014,93
89,2015,103
89,2016,105
89,2017,108
89,2018,122
89,2019,134
89,2020,144
89,2021,163
89,2022,174
89,2023,165
9,1961,37
9,1962,32
9,1963,24
9,1964,39
9,1965,44
9,1966,35
9,1967,28
9,1968,35
9,1969,38
9,1970,33
9,1971,41
9,1972,43
9,1973,36
9,1974,36
9,1975,30
9,1976,28
9,1977,29
9,1978,25
9,1979,34
9,1980,35
9,1981,38
9,1982,26
9,1983,33
9,1984,34
9,1985,20
9,1986,49
9,1987,48
9,1988,25
9,1989,25
9,1990,30
9,1991,31
9,1992,35
9,1993,49
9,1994,43
9,1995,54
9,1996,59
9,1997,68
9,1998,68
9,1999,48
9,2000,54
9,2001,53
9,2002,57
9,2003,92
9,2004,73
9,2005,67
9,2006,88
9,2007,76
9,2008,78
9,2009,57
9,2010,59
9,2011,55
9,2012,67
9,2013,65
9,2014,106
9,2015,95
9,2016,99
9,2017,101
9,2018,94
9,2019,107
9,2020,74
9,2021,93
9,2022,226
9,2023,106
90,1961,3
90,1962,4
90,1963,5
90,1964,5
90,1965,5
90,1966,7
90,1967,7
90,1968,15
90,1969,10
90,1970,10
90,1971,7
90,1972,9
90,1973,10
90,1974,10
90,1975,10
90,1976,12
90,1977,13
90,1978,34
90,1979,36
90,1980,24
90,1981,32
90,1982,30
90,1983,24
90,1984,19
90,1985,29
90,1986,29
90,1987,24
90,1988,21
90,1989,46
90,1990,22
90,1991,18
90,1992,11
90,1993,20
90,1994,7
90,1995,29
90,1996,18
90,1997,23
90,1998,70
90,1999,56
90,2000,60
90,2001,57
90,2002,71
90,2003,86
90,2004,33
90,2005,65
90,2006,80
90,2007,42
90,2008,65
90,2009,37
90,2010,21
90,2011,28
90,2012,29
90,2013,37
90,2014,108
90,2015,95
90,2016,97
90,2017,77
90,2018,122
90,2019,127
90,2020,162
90,2021,161
90,2022,163
90,2023,132
91,1961,29
91,1962,17
91,1963,16
91,1964,14
91,1965,14
91,1966,12
91,1967,6
91,1968,4
91,1969,3
91,1970,4
91,1971,4
91,1972,4
91,1973,4
91,1974,4
91,1975,12
91,1976,36
91,1977,16
91,1978,36
91,1979,49
91,1980,43
91,1981,41
91,1982,30
91,1983,20
91,1984,24
91,1985,19
91,1986,22
91,1987,16
91,1988,21
91,1989,11
91,1990,11
91,1991,11
91,1992,15
91,1993,20
91,1994,20
91,1995,26
91,1996,39
91,1997,60
91,1998,85
91,1999,64
91,2000,66
91,2001,25
91,2002,20
91,2003,23
91,2004,20
91,2005,26
91,2006,58
91,2007,43
91,2008,157
91,2009,185
91,2010,87
91,2011,88
91,2012,90
91,2013,73
91,2014,85
91,2015,104
91,2016,112
91,2017,101
91,2018,178
91,2019,34
91,2020,40
91,2021,50
91,2022,48
91,2023,54
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,0
93,1966,4
93,1967,2
93,1968,2
93,1969,2
93,1970,3
93,1971,2
93,1972,6
93,1973,4
93,1974,6
93,1975,9
93,1976,9
93,1977,16
93,1978,9
93,1979,13
93,1980,24
93,1981,36
93,1982,4
93,1983,3
93,1984,5
93,1985,4
93,1986,17
93,1987,122
93,1988,18
93,1989,39
93,1990,35
93,1991,14
93,1992,9
93,1993,2
93,1994,7
93,1995,9
93,1996,8
93,1997,13
93,1998,15
93,1999,13
93,2000,13
93,2001,12
93,2002,13
93,2003,14
93,2004,15
93,2005,14
93,2006,8
93,2007,5
93,2008,6
93,2009,10
93,2010,10
93,2011,10
93,2012,14
93,2013,20
93,2014,109
93,2015,97
93,2016,94
93,2017,148
93,2018,131
93,2019,154
93,2020,158
93,2021,91
93,2022,68
93,2023,31
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,2
95,1969,1
95,1970,2
95,1971,2
95,1972,2
95,1973,1
95,1974,2
95,1975,2
95,1976,3
95,1977,6
95,1978,4
95,1979,4
95,1980,5
95,1981,4
95,1982,5
95,1983,6
95,1984,6
95,1985,7
95,1986,11
95,1987,9
95,1988,6
95,1989,8
95,1990,12
95,1991,15
95,1992,11
95,1993,19
95,1994,21
95,1995,20
95,1996,19
95,1997,30
95,1998,19
95,1999,39
95,2000,39
95,2001,56
95,2002,51
95,2003,59
95,2004,75
95,2005,70
95,2006,74
95,2007,73
95,2008,62
95,2009,74
95,2010,74
95,2011,88
95,2012,85
95,2013,87
95,2014,96
95,2015,103
95,2016,101
95,2017,112
95,2018,129
95,2019,126
95,2020,153
95,2021,154
95,2022,189
95,2023,189
96,1961,88
96,1962,92
96,1963,97
96,1964,104
96,1965,100
96,1966,116
96,1967,119
96,1968,144
96,1969,128
96,1970,150
96,1971,162
96,1972,156
96,1973,184
96,1974,166
96,1975,224
96,1976,248
96,1977,229
96,1978,253
96,1979,269
96,1980,297
96,1981,267
96,1982,258
96,1983,294
96,1984,335
96,1985,298
96,1986,287
96,1987,395
96,1988,503
96,1989,498
96,1990,441
96,1991,459
96,1992,443
96,1993,369
96,1994,424
96,1995,396
96,1996,379
96,1997,334
96,1998,323
96,1999,342
96,2000,324
96,2001,298
96,2002,296
96,2003,318
96,2004,270
96,2005,242
96,2006,243
96,2007,215
96,2008,203
96,2009,189
96,2010,201
96,2011,170
96,2012,163
96,2013,175
96,2014,120
96,2015,94
96,2016,87
96,2017,107
96,2018,101
96,2019,87
96,2020,75
96,2021,75
96,2022,83
96,2023,82
97,1961,14
97,1962,20
97,1963,20
97,1964,26
97,1965,30
97,1966,32
97,1967,37
97,1968,40
97,1969,39
97,1970,60
97,1971,59
97,1972,58
97,1973,61
97,1974,83
97,1975,77
97,1976,85
97,1977,94
97,1978,106
97,1979,95
97,1980,97
97,1981,89
97,1982,84
97,1983,115
97,1984,104
97,1985,92
97,1986,84
97,1987,91
97,1988,93
97,1989,89
97,1990,88
97,1991,58
97,1992,56
97,1993,61
97,1994,68
97,1995,79
97,1996,80
97,1997,81
97,1998,105
97,1999,100
97,2000,110
97,2001,119
97,2002,123
97,2003,120
97,2004,100
97,2005,89
97,2006,102
97,2007,121
97,2008,118
97,2009,100
97,2010,111
97,2011,108
97,2012,111
97,2013,97
97,2014,93
97,2015,104
97,2016,103
97,2017,109
97,2018,112
97,2019,125
97,2020,111
97,2021,127
97,2022,147
97,2023,131
98,1992,25
98,1993,26
98,1994,22
98,1995,19
98,1996,21
98,1997,26
98,1998,27
98,1999,30
98,2000,33
98,2001,46
98,2002,44
98,2003,53
98,2004,62
98,2005,59
98,2006,69
98,2007,71
98,2008,75
98,2009,69
98,2010,67
98,2011,74
98,2012,79
98,2013,74
98,2014,94
98,2015,100
98,2016,106
98,2017,113
98,2018,119
98,2019,117
98,2020,126
98,2021,131
98,2022,143
98,2023,146
99,1961,17
99,1962,16
99,1963,16
99,1964,18
99,1965,21
99,1966,20
99,1967,56
99,1968,60
99,1969,60
99,1970,92
99,1971,73
99,1972,82
99,1973,85
99,1974,68
99,1975,69
99,1976,77
99,1977,76
99,1978,85
99,1979,98
99,1980,77
99,1981,79
99,1982,95
99,1983,98
99,1984,83
99,1985,79
99,1986,66
99,1987,51
99,1988,41
99,1989,43
99,1990,39
99,1991,35
99,1992,28
99,1993,30
99,1994,19
99,1995,17
99,1996,18
99,1997,21
99,1998,21
99,1999,24
99,2000,29
99,2001,30
99,2002,30
99,2003,35
99,2004,36
99,2005,37
99,2006,44
99,2007,49
99,2008,49
99,2009,48
99,2010,55
99,2011,57
99,2012,57
99,2013,63
99,2014,80
99,2015,104
99,2016,116
99,2017,138
99,2018,151
99,2019,182
99,2020,214
99,2021,216
99,2022,197
99,2023,208
