geo,year,ti_food_excluding_fish_export_unit_value_index_2014_2016_100
5302,1974,26
5302,1975,30
5302,1976,30
5302,1977,29
5302,1978,33
5302,1979,34
5302,1980,39
5302,1981,41
5302,1982,38
5302,1983,35
5302,1984,32
5302,1985,21
5302,1986,22
5302,1987,27
5302,1988,30
5302,1989,34
5302,1990,37
5302,1991,29
5302,1992,27
5302,1993,25
5302,1994,31
5302,1995,62
5302,1996,63
5302,1997,38
5302,1998,34
5302,1999,33
5302,2000,26
5302,2001,32
5302,2002,25
5302,2003,22
5302,2004,38
5302,2005,34
5302,2006,43
5302,2007,43
5302,2008,62
5302,2009,61
5302,2010,72
5302,2011,80
5302,2012,82
5302,2013,86
5302,2014,97
5302,2015,101
5302,2016,103
5302,2017,98
5302,2018,95
5302,2019,92
5302,2020,92
5302,2021,103
5302,2022,103
5302,2023,97
5303,1961,38
5303,1962,36
5303,1963,34
5303,1964,37
5303,1965,40
5303,1966,35
5303,1967,39
5303,1968,36
5303,1969,37
5303,1970,36
5303,1971,34
5303,1972,39
5303,1973,38
5303,1974,59
5303,1975,64
5303,1976,51
5303,1977,80
5303,1978,70
5303,1979,67
5303,1980,88
5303,1981,83
5303,1982,81
5303,1983,83
5303,1984,97
5303,1985,96
5303,1986,84
5303,1987,85
5303,1988,90
5303,1989,96
5303,1990,101
5303,1991,72
5303,1992,74
5303,1993,74
5303,1994,71
5303,1995,55
5303,1996,61
5303,1997,74
5303,1998,63
5303,1999,74
5303,2000,66
5303,2001,47
5303,2002,41
5303,2003,44
5303,2004,55
5303,2005,66
5303,2006,63
5303,2007,63
5303,2008,85
5303,2009,95
5303,2010,101
5303,2011,98
5303,2012,82
5303,2013,88
5303,2014,101
5303,2015,100
5303,2016,99
5303,2017,104
5303,2018,93
5303,2019,94
5303,2020,84
5303,2021,75
5303,2022,75
5303,2023,93
5304,1961,16
5304,1962,16
5304,1963,18
5304,1964,16
5304,1965,17
5304,1966,17
5304,1967,18
5304,1968,18
5304,1969,16
5304,1970,17
5304,1971,16
5304,1972,16
5304,1973,24
5304,1974,40
5304,1975,36
5304,1976,30
5304,1977,37
5304,1978,36
5304,1979,45
5304,1980,46
5304,1981,44
5304,1982,35
5304,1983,39
5304,1984,44
5304,1985,37
5304,1986,34
5304,1987,38
5304,1988,43
5304,1989,39
5304,1990,39
5304,1991,43
5304,1992,44
5304,1993,44
5304,1994,55
5304,1995,65
5304,1996,61
5304,1997,61
5304,1998,63
5304,1999,52
5304,2000,46
5304,2001,38
5304,2002,46
5304,2003,49
5304,2004,51
5304,2005,55
5304,2006,60
5304,2007,80
5304,2008,104
5304,2009,83
5304,2010,103
5304,2011,124
5304,2012,117
5304,2013,104
5304,2014,106
5304,2015,92
5304,2016,102
5304,2017,104
5304,2018,100
5304,2019,94
5304,2020,106
5304,2021,134
5304,2022,139
5304,2023,123
5305,1961,13
5305,1962,12
5305,1963,12
5305,1964,12
5305,1965,13
5305,1966,14
5305,1967,15
5305,1968,15
5305,1969,15
5305,1970,15
5305,1971,16
5305,1972,17
5305,1973,22
5305,1974,27
5305,1975,29
5305,1976,29
5305,1977,30
5305,1978,30
5305,1979,39
5305,1980,47
5305,1981,49
5305,1982,43
5305,1983,41
5305,1984,42
5305,1985,46
5305,1986,49
5305,1987,45
5305,1988,35
5305,1989,46
5305,1990,58
5305,1991,43
5305,1992,36
5305,1993,48
5305,1994,48
5305,1995,60
5305,1996,63
5305,1997,59
5305,1998,53
5305,1999,49
5305,2000,46
5305,2001,49
5305,2002,50
5305,2003,51
5305,2004,58
5305,2005,64
5305,2006,56
5305,2007,67
5305,2008,91
5305,2009,79
5305,2010,80
5305,2011,102
5305,2012,103
5305,2013,105
5305,2014,107
5305,2015,102
5305,2016,91
5305,2017,91
5305,2018,92
5305,2019,97
5305,2020,93
5305,2021,97
5305,2022,114
5305,2023,115
54,1961,31
54,1962,28
54,1963,29
54,1964,32
54,1965,29
54,1966,33
54,1967,32
54,1968,29
54,1969,29
54,1970,31
54,1971,34
54,1972,35
54,1973,48
54,1974,47
54,1975,51
54,1976,57
54,1977,57
54,1978,55
54,1979,71
54,1980,73
54,1981,81
54,1982,71
54,1983,63
54,1984,51
54,1985,47
54,1986,54
54,1987,65
54,1988,61
54,1989,63
54,1990,59
54,1991,64
54,1992,74
54,1993,70
54,1994,79
54,1995,80
54,1996,86
54,1997,80
54,1998,77
54,1999,68
54,2000,68
54,2001,72
54,2002,66
54,2003,80
54,2004,105
54,2005,112
54,2006,108
54,2007,118
54,2008,142
54,2009,101
54,2010,95
54,2011,113
54,2012,114
54,2013,123
54,2014,114
54,2015,89
54,2016,98
54,2017,104
54,2018,115
54,2019,115
54,2020,115
54,2021,115
54,2022,127
54,2023,138
5400,1961,17
5400,1962,18
5400,1963,20
5400,1964,20
5400,1965,20
5400,1966,21
5400,1967,20
5400,1968,20
5400,1969,20
5400,1970,22
5400,1971,25
5400,1972,28
5400,1973,35
5400,1974,40
5400,1975,47
5400,1976,47
5400,1977,54
5400,1978,60
5400,1979,67
5400,1980,72
5400,1981,63
5400,1982,59
5400,1983,54
5400,1984,51
5400,1985,48
5400,1986,58
5400,1987,65
5400,1988,70
5400,1989,70
5400,1990,79
5400,1991,79
5400,1992,79
5400,1993,75
5400,1994,80
5400,1995,88
5400,1996,90
5400,1997,82
5400,1998,77
5400,1999,71
5400,2000,66
5400,2001,67
5400,2002,66
5400,2003,83
5400,2004,98
5400,2005,90
5400,2006,97
5400,2007,119
5400,2008,130
5400,2009,102
5400,2010,110
5400,2011,129
5400,2012,119
5400,2013,122
5400,2014,114
5400,2015,93
5400,2016,93
5400,2017,100
5400,2018,102
5400,2019,97
5400,2020,99
5400,2021,116
5400,2022,131
5400,2023,128
5401,1961,24
5401,1962,25
5401,1963,30
5401,1964,31
5401,1965,30
5401,1966,32
5401,1967,30
5401,1968,31
5401,1969,30
5401,1970,33
5401,1971,34
5401,1972,42
5401,1973,54
5401,1974,61
5401,1975,80
5401,1976,80
5401,1977,79
5401,1978,99
5401,1979,111
5401,1980,116
5401,1981,107
5401,1982,98
5401,1983,97
5401,1984,94
5401,1985,78
5401,1986,87
5401,1987,91
5401,1988,96
5401,1989,98
5401,1990,104
5401,1991,103
5401,1992,85
5401,1993,116
5401,1994,103
5401,1995,88
5401,1996,109
5401,1997,106
5401,1998,80
5401,1999,70
5401,2000,88
5401,2001,76
5401,2002,51
5401,2003,80
5401,2004,107
5401,2005,86
5401,2006,98
5401,2007,135
5401,2008,141
5401,2009,91
5401,2010,123
5401,2011,152
5401,2012,138
5401,2013,135
5401,2014,116
5401,2015,94
5401,2016,90
5401,2017,93
5401,2018,96
5401,2019,94
5401,2020,99
5401,2021,124
5401,2022,153
5401,2023,125
5402,1961,29
5402,1962,27
5402,1963,29
5402,1964,35
5402,1965,32
5402,1966,29
5402,1967,29
5402,1968,27
5402,1969,30
5402,1970,33
5402,1971,34
5402,1972,35
5402,1973,46
5402,1974,53
5402,1975,52
5402,1976,57
5402,1977,62
5402,1978,63
5402,1979,81
5402,1980,80
5402,1981,69
5402,1982,62
5402,1983,58
5402,1984,46
5402,1985,46
5402,1986,46
5402,1987,55
5402,1988,68
5402,1989,64
5402,1990,65
5402,1991,65
5402,1992,77
5402,1993,76
5402,1994,80
5402,1995,94
5402,1996,89
5402,1997,80
5402,1998,75
5402,1999,75
5402,2000,70
5402,2001,75
5402,2002,77
5402,2003,79
5402,2004,103
5402,2005,100
5402,2006,109
5402,2007,126
5402,2008,130
5402,2009,107
5402,2010,105
5402,2011,129
5402,2012,121
5402,2013,134
5402,2014,120
5402,2015,91
5402,2016,90
5402,2017,105
5402,2018,120
5402,2019,103
5402,2020,101
5402,2021,120
5402,2022,130
5402,2023,129
5403,1961,12
5403,1962,13
5403,1963,14
5403,1964,13
5403,1965,13
5403,1966,13
5403,1967,13
5403,1968,13
5403,1969,14
5403,1970,14
5403,1971,16
5403,1972,18
5403,1973,24
5403,1974,28
5403,1975,29
5403,1976,26
5403,1977,31
5403,1978,36
5403,1979,42
5403,1980,44
5403,1981,38
5403,1982,38
5403,1983,34
5403,1984,34
5403,1985,32
5403,1986,36
5403,1987,45
5403,1988,48
5403,1989,47
5403,1990,61
5403,1991,59
5403,1992,57
5403,1993,54
5403,1994,55
5403,1995,70
5403,1996,73
5403,1997,65
5403,1998,64
5403,1999,61
5403,2000,56
5403,2001,56
5403,2002,59
5403,2003,75
5403,2004,86
5403,2005,85
5403,2006,86
5403,2007,97
5403,2008,115
5403,2009,100
5403,2010,97
5403,2011,106
5403,2012,103
5403,2013,113
5403,2014,109
5403,2015,96
5403,2016,96
5403,2017,103
5403,2018,108
5403,2019,99
5403,2020,104
5403,2021,117
5403,2022,126
5403,2023,141
5404,1961,14
5404,1962,16
5404,1963,15
5404,1964,15
5404,1965,15
5404,1966,16
5404,1967,18
5404,1968,16
5404,1969,16
5404,1970,18
5404,1971,21
5404,1972,22
5404,1973,28
5404,1974,32
5404,1975,38
5404,1976,37
5404,1977,44
5404,1978,48
5404,1979,52
5404,1980,56
5404,1981,49
5404,1982,46
5404,1983,42
5404,1984,40
5404,1985,38
5404,1986,48
5404,1987,52
5404,1988,55
5404,1989,56
5404,1990,62
5404,1991,62
5404,1992,63
5404,1993,56
5404,1994,62
5404,1995,70
5404,1996,70
5404,1997,62
5404,1998,60
5404,1999,54
5404,2000,48
5404,2001,50
5404,2002,55
5404,2003,66
5404,2004,76
5404,2005,74
5404,2006,80
5404,2007,100
5404,2008,113
5404,2009,98
5404,2010,96
5404,2011,115
5404,2012,111
5404,2013,113
5404,2014,112
5404,2015,92
5404,2016,96
5404,2017,107
5404,2018,109
5404,2019,106
5404,2020,106
5404,2021,119
5404,2022,126
5404,2023,140
55,1961,8
55,1962,8
55,1963,8
55,1964,6
55,1965,6
55,1966,8
55,1967,9
55,1968,8
55,1969,8
55,1970,9
55,1971,8
55,1972,9
55,1973,13
55,1974,14
55,1975,13
55,1976,16
55,1977,18
55,1978,20
55,1979,23
55,1980,29
55,1981,26
55,1982,30
55,1983,33
55,1984,29
55,1985,31
55,1986,37
55,1987,38
55,1988,41
55,1989,37
55,1990,41
55,1991,43
55,1992,41
55,1993,36
55,1994,37
55,1995,42
55,1996,36
55,1997,42
55,1998,46
55,1999,47
55,2000,43
55,2001,48
55,2002,44
55,2003,51
55,2004,50
55,2005,53
55,2006,56
55,2007,64
55,2008,63
55,2009,62
55,2010,70
55,2011,67
55,2012,92
55,2013,90
55,2014,86
55,2015,88
55,2016,126
55,2017,141
55,2018,109
55,2019,195
55,2020,244
55,2021,245
55,2022,188
55,2023,208
5500,1961,13
5500,1962,13
5500,1963,15
5500,1964,14
5500,1965,15
5500,1966,16
5500,1967,14
5500,1968,14
5500,1969,15
5500,1970,15
5500,1971,14
5500,1972,16
5500,1973,26
5500,1974,36
5500,1975,31
5500,1976,29
5500,1977,29
5500,1978,28
5500,1979,42
5500,1980,35
5500,1981,46
5500,1982,40
5500,1983,42
5500,1984,35
5500,1985,26
5500,1986,25
5500,1987,28
5500,1988,36
5500,1989,45
5500,1990,44
5500,1991,43
5500,1992,52
5500,1993,48
5500,1994,44
5500,1995,59
5500,1996,51
5500,1997,47
5500,1998,45
5500,1999,41
5500,2000,42
5500,2001,48
5500,2002,49
5500,2003,68
5500,2004,59
5500,2005,72
5500,2006,70
5500,2007,118
5500,2008,118
5500,2009,82
5500,2010,94
5500,2011,98
5500,2012,91
5500,2013,106
5500,2014,111
5500,2015,96
5500,2016,93
5500,2017,89
5500,2018,118
5500,2019,146
5500,2020,134
5500,2021,99
5500,2022,104
5500,2023,95
5501,1961,13
5501,1962,12
5501,1963,15
5501,1964,14
5501,1965,15
5501,1966,16
5501,1967,14
5501,1968,14
5501,1969,15
5501,1970,15
5501,1971,14
5501,1972,16
5501,1973,26
5501,1974,35
5501,1975,30
5501,1976,29
5501,1977,28
5501,1978,27
5501,1979,40
5501,1980,34
5501,1981,46
5501,1982,40
5501,1983,42
5501,1984,34
5501,1985,25
5501,1986,24
5501,1987,27
5501,1988,35
5501,1989,45
5501,1990,44
5501,1991,43
5501,1992,53
5501,1993,48
5501,1994,43
5501,1995,59
5501,1996,51
5501,1997,46
5501,1998,44
5501,1999,41
5501,2000,42
5501,2001,48
5501,2002,49
5501,2003,69
5501,2004,59
5501,2005,72
5501,2006,70
5501,2007,119
5501,2008,119
5501,2009,82
5501,2010,94
5501,2011,98
5501,2012,90
5501,2013,106
5501,2014,111
5501,2015,96
5501,2016,93
5501,2017,89
5501,2018,119
5501,2019,149
5501,2020,136
5501,2021,99
5501,2022,103
5501,2023,95
5502,1961,16
5502,1962,14
5502,1963,16
5502,1964,18
5502,1965,17
5502,1966,17
5502,1967,16
5502,1968,18
5502,1969,19
5502,1970,21
5502,1971,20
5502,1972,21
5502,1973,26
5502,1974,54
5502,1975,58
5502,1976,41
5502,1977,69
5502,1978,73
5502,1979,76
5502,1980,77
5502,1981,57
5502,1982,51
5502,1983,57
5502,1984,70
5502,1985,53
5502,1986,61
5502,1987,55
5502,1988,57
5502,1989,58
5502,1990,48
5502,1991,48
5502,1992,48
5502,1993,44
5502,1994,60
5502,1995,69
5502,1996,62
5502,1997,79
5502,1998,86
5502,1999,70
5502,2000,49
5502,2001,46
5502,2002,49
5502,2003,59
5502,2004,63
5502,2005,67
5502,2006,64
5502,2007,83
5502,2008,89
5502,2009,90
5502,2010,105
5502,2011,116
5502,2012,111
5502,2013,107
5502,2014,100
5502,2015,98
5502,2016,102
5502,2017,92
5502,2018,91
5502,2019,78
5502,2020,75
5502,2021,110
5502,2022,138
5502,2023,114
5503,1961,18
5503,1962,24
5503,1963,21
5503,1964,22
5503,1965,24
5503,1966,21
5503,1967,22
5503,1968,29
5503,1969,23
5503,1970,26
5503,1971,21
5503,1972,14
5503,1973,31
5503,1974,80
5503,1975,30
5503,1976,29
5503,1977,43
5503,1978,43
5503,1979,65
5503,1980,48
5503,1981,35
5503,1982,25
5503,1983,39
5503,1984,74
5503,1985,43
5503,1986,9
5503,1987,25
5503,1988,38
5503,1989,33
5503,1990,23
5503,1991,28
5503,1992,44
5503,1993,26
5503,1994,43
5503,1995,49
5503,1996,64
5503,1997,53
5503,1998,50
5503,1999,62
5503,2000,29
5503,2001,21
5503,2002,26
5503,2003,41
5503,2004,53
5503,2005,73
5503,2006,54
5503,2007,50
5503,2008,48
5503,2009,51
5503,2010,57
5503,2011,116
5503,2012,120
5503,2013,120
5503,2014,128
5503,2015,106
5503,2016,66
5503,2017,131
5503,2018,103
5503,2019,76
5503,2020,631
5503,2021,188
5503,2022,111
5503,2023,102
5504,1961,13
5504,1962,13
5504,1963,13
5504,1964,13
5504,1965,14
5504,1966,14
5504,1967,13
5504,1968,17
5504,1969,17
5504,1970,18
5504,1971,16
5504,1972,13
5504,1973,21
5504,1974,46
5504,1975,21
5504,1976,22
5504,1977,38
5504,1978,38
5504,1979,51
5504,1980,36
5504,1981,30
5504,1982,28
5504,1983,46
5504,1984,64
5504,1985,40
5504,1986,25
5504,1987,34
5504,1988,43
5504,1989,41
5504,1990,44
5504,1991,42
5504,1992,53
5504,1993,54
5504,1994,42
5504,1995,53
5504,1996,36
5504,1997,37
5504,1998,36
5504,1999,36
5504,2000,27
5504,2001,42
5504,2002,47
5504,2003,56
5504,2004,72
5504,2005,79
5504,2006,83
5504,2007,84
5504,2008,101
5504,2009,98
5504,2010,96
5504,2011,103
5504,2012,108
5504,2013,86
5504,2014,114
5504,2015,87
5504,2016,99
5504,2017,104
5504,2018,136
5504,2019,82
5504,2020,105
5504,2021,59
5504,2022,147
5504,2023,124
56,1961,12
56,1962,15
56,1963,18
56,1964,20
56,1965,17
56,1966,19
56,1967,18
56,1968,20
56,1969,22
56,1970,21
56,1971,19
56,1972,21
56,1973,27
56,1974,42
56,1975,69
56,1976,44
56,1977,49
56,1978,44
56,1979,47
56,1980,57
56,1981,77
56,1982,53
56,1983,47
56,1984,56
56,1985,50
56,1986,63
56,1987,50
56,1988,51
56,1989,53
56,1990,55
56,1991,60
56,1992,46
56,1993,44
56,1994,53
56,1995,63
56,1996,60
56,1997,63
56,1998,70
56,1999,55
56,2000,44
56,2001,54
56,2002,67
56,2003,61
56,2004,61
56,2005,59
56,2006,61
56,2007,67
56,2008,74
56,2009,81
56,2010,90
56,2011,103
56,2012,94
56,2013,94
56,2014,95
56,2015,102
56,2016,103
56,2017,88
56,2018,106
56,2019,102
56,2020,104
56,2021,117
56,2022,135
56,2023,136
57,1992,62
57,1993,30
57,1994,49
57,1995,51
57,1996,75
57,1997,81
57,1998,67
57,1999,50
57,2000,51
57,2001,56
57,2002,54
57,2003,55
57,2004,81
57,2005,88
57,2006,113
57,2007,144
57,2008,168
57,2009,125
57,2010,161
57,2011,188
57,2012,171
57,2013,165
57,2014,132
57,2015,81
57,2016,87
57,2017,101
57,2018,111
57,2019,127
57,2020,123
57,2021,149
57,2022,156
57,2023,137
5707,1961,16
5707,1962,17
5707,1963,18
5707,1964,17
5707,1965,18
5707,1966,18
5707,1967,19
5707,1968,18
5707,1969,18
5707,1970,20
5707,1971,23
5707,1972,24
5707,1973,31
5707,1974,36
5707,1975,41
5707,1976,39
5707,1977,46
5707,1978,51
5707,1979,57
5707,1980,60
5707,1981,53
5707,1982,50
5707,1983,46
5707,1984,44
5707,1985,41
5707,1986,51
5707,1987,56
5707,1988,59
5707,1989,60
5707,1990,68
5707,1991,67
5707,1992,68
5707,1993,63
5707,1994,69
5707,1995,76
5707,1996,79
5707,1997,71
5707,1998,67
5707,1999,61
5707,2000,56
5707,2001,58
5707,2002,62
5707,2003,75
5707,2004,88
5707,2005,84
5707,2006,89
5707,2007,108
5707,2008,121
5707,2009,101
5707,2010,101
5707,2011,119
5707,2012,114
5707,2013,115
5707,2014,112
5707,2015,93
5707,2016,95
5707,2017,104
5707,2018,110
5707,2019,103
5707,2020,104
5707,2021,116
5707,2022,128
5707,2023,134
58,1961,17
58,1962,18
58,1963,14
58,1964,14
58,1965,19
58,1966,19
58,1967,20
58,1968,20
58,1969,20
58,1970,19
58,1971,19
58,1972,20
58,1973,23
58,1974,35
58,1975,31
58,1976,58
58,1977,63
58,1978,78
58,1979,84
58,1980,64
58,1981,57
58,1982,55
58,1983,57
58,1984,72
58,1985,73
58,1986,77
58,1987,62
58,1988,56
58,1989,53
58,1990,49
58,1991,53
58,1992,47
58,1993,45
58,1994,61
58,1995,53
58,1996,53
58,1997,56
58,1998,52
58,1999,48
58,2000,39
58,2001,41
58,2002,45
58,2003,48
58,2004,48
58,2005,49
58,2006,54
58,2007,58
58,2008,69
58,2009,77
58,2010,88
58,2011,93
58,2012,94
58,2013,96
58,2014,100
58,2015,101
58,2016,99
58,2017,98
58,2018,100
58,2019,100
58,2020,106
58,2021,108
58,2022,113
58,2023,156
5801,1961,18
5801,1962,18
5801,1963,19
5801,1964,22
5801,1965,23
5801,1966,24
5801,1967,26
5801,1968,26
5801,1969,28
5801,1970,30
5801,1971,30
5801,1972,34
5801,1973,44
5801,1974,61
5801,1975,64
5801,1976,68
5801,1977,101
5801,1978,114
5801,1979,110
5801,1980,114
5801,1981,108
5801,1982,97
5801,1983,91
5801,1984,118
5801,1985,113
5801,1986,118
5801,1987,87
5801,1988,100
5801,1989,101
5801,1990,82
5801,1991,85
5801,1992,73
5801,1993,55
5801,1994,71
5801,1995,87
5801,1996,84
5801,1997,84
5801,1998,83
5801,1999,78
5801,2000,66
5801,2001,49
5801,2002,48
5801,2003,56
5801,2004,62
5801,2005,73
5801,2006,77
5801,2007,74
5801,2008,84
5801,2009,90
5801,2010,93
5801,2011,106
5801,2012,104
5801,2013,111
5801,2014,103
5801,2015,95
5801,2016,102
5801,2017,92
5801,2018,93
5801,2019,85
5801,2020,85
5801,2021,94
5801,2022,95
5801,2023,92
5802,1961,36
5802,1962,36
5802,1963,41
5802,1964,46
5802,1965,46
5802,1966,47
5802,1967,39
5802,1968,43
5802,1969,45
5802,1970,50
5802,1971,57
5802,1972,59
5802,1973,67
5802,1974,92
5802,1975,84
5802,1976,104
5802,1977,135
5802,1978,115
5802,1979,151
5802,1980,171
5802,1981,150
5802,1982,125
5802,1983,109
5802,1984,145
5802,1985,103
5802,1986,106
5802,1987,93
5802,1988,94
5802,1989,103
5802,1990,81
5802,1991,85
5802,1992,58
5802,1993,51
5802,1994,58
5802,1995,65
5802,1996,77
5802,1997,75
5802,1998,70
5802,1999,54
5802,2000,45
5802,2001,49
5802,2002,45
5802,2003,50
5802,2004,63
5802,2005,68
5802,2006,65
5802,2007,68
5802,2008,99
5802,2009,87
5802,2010,89
5802,2011,111
5802,2012,100
5802,2013,111
5802,2014,116
5802,2015,98
5802,2016,86
5802,2017,92
5802,2018,86
5802,2019,88
5802,2020,94
5802,2021,115
5802,2022,124
5802,2023,108
5803,1961,9
5803,1962,9
5803,1963,12
5803,1964,13
5803,1965,10
5803,1966,11
5803,1967,10
5803,1968,11
5803,1969,11
5803,1970,11
5803,1971,12
5803,1972,14
5803,1973,18
5803,1974,33
5803,1975,46
5803,1976,39
5803,1977,38
5803,1978,42
5803,1979,45
5803,1980,54
5803,1981,49
5803,1982,45
5803,1983,51
5803,1984,48
5803,1985,50
5803,1986,55
5803,1987,50
5803,1988,48
5803,1989,47
5803,1990,49
5803,1991,38
5803,1992,32
5803,1993,36
5803,1994,43
5803,1995,51
5803,1996,45
5803,1997,47
5803,1998,49
5803,1999,44
5803,2000,36
5803,2001,38
5803,2002,39
5803,2003,50
5803,2004,50
5803,2005,61
5803,2006,65
5803,2007,74
5803,2008,87
5803,2009,84
5803,2010,98
5803,2011,113
5803,2012,111
5803,2013,103
5803,2014,101
5803,2015,99
5803,2016,100
5803,2017,99
5803,2018,113
5803,2019,103
5803,2020,94
5803,2021,112
5803,2022,129
5803,2023,123
5815,1961,17
5815,1962,15
5815,1963,16
5815,1964,19
5815,1965,20
5815,1966,21
5815,1967,20
5815,1968,20
5815,1969,21
5815,1970,25
5815,1971,27
5815,1972,26
5815,1973,33
5815,1974,44
5815,1975,42
5815,1976,53
5815,1977,79
5815,1978,79
5815,1979,86
5815,1980,101
5815,1981,87
5815,1982,74
5815,1983,74
5815,1984,103
5815,1985,95
5815,1986,96
5815,1987,67
5815,1988,69
5815,1989,75
5815,1990,64
5815,1991,67
5815,1992,63
5815,1993,49
5815,1994,54
5815,1995,67
5815,1996,64
5815,1997,63
5815,1998,70
5815,1999,68
5815,2000,60
5815,2001,57
5815,2002,55
5815,2003,51
5815,2004,52
5815,2005,61
5815,2006,61
5815,2007,67
5815,2008,87
5815,2009,83
5815,2010,86
5815,2011,103
5815,2012,98
5815,2013,103
5815,2014,103
5815,2015,101
5815,2016,95
5815,2017,93
5815,2018,87
5815,2019,82
5815,2020,78
5815,2021,86
5815,2022,92
5815,2023,93
5817,1961,15
5817,1962,16
5817,1963,18
5817,1964,20
5817,1965,18
5817,1966,19
5817,1967,19
5817,1968,20
5817,1969,20
5817,1970,20
5817,1971,22
5817,1972,25
5817,1973,30
5817,1974,46
5817,1975,56
5817,1976,55
5817,1977,65
5817,1978,68
5817,1979,71
5817,1980,80
5817,1981,72
5817,1982,67
5817,1983,68
5817,1984,73
5817,1985,73
5817,1986,79
5817,1987,67
5817,1988,66
5817,1989,67
5817,1990,65
5817,1991,55
5817,1992,48
5817,1993,50
5817,1994,58
5817,1995,69
5817,1996,66
5817,1997,69
5817,1998,69
5817,1999,62
5817,2000,53
5817,2001,48
5817,2002,52
5817,2003,59
5817,2004,62
5817,2005,69
5817,2006,71
5817,2007,73
5817,2008,94
5817,2009,99
5817,2010,98
5817,2011,106
5817,2012,105
5817,2013,104
5817,2014,103
5817,2015,97
5817,2016,99
5817,2017,98
5817,2018,94
5817,2019,88
5817,2020,93
5817,2021,103
5817,2022,104
5817,2023,106
59,1961,12
59,1962,13
59,1963,14
59,1964,15
59,1965,15
59,1966,15
59,1967,20
59,1968,21
59,1969,19
59,1970,17
59,1971,17
59,1972,17
59,1973,28
59,1974,47
59,1975,48
59,1976,49
59,1977,43
59,1978,50
59,1979,47
59,1980,50
59,1981,66
59,1982,69
59,1983,59
59,1984,55
59,1985,55
59,1986,62
59,1987,58
59,1988,46
59,1989,46
59,1990,42
59,1991,48
59,1992,47
59,1993,45
59,1994,45
59,1995,43
59,1996,41
59,1997,44
59,1998,38
59,1999,38
59,2000,38
59,2001,30
59,2002,32
59,2003,34
59,2004,38
59,2005,41
59,2006,43
59,2007,51
59,2008,94
59,2009,128
59,2010,99
59,2011,117
59,2012,142
59,2013,120
59,2014,100
59,2015,101
59,2016,99
59,2017,104
59,2018,112
59,2019,76
59,2020,82
59,2021,90
59,2022,89
59,2023,106
60,1961,69
60,1962,67
60,1963,61
60,1964,75
60,1965,84
60,1966,68
60,1967,65
60,1968,54
60,1969,57
60,1970,77
60,1971,58
60,1972,55
60,1973,89
60,1974,96
60,1975,105
60,1976,167
60,1977,262
60,1978,212
60,1979,210
60,1980,351
60,1981,273
60,1982,234
60,1983,201
60,1984,195
60,1985,193
60,1986,257
60,1987,205
60,1988,204
60,1989,196
60,1990,170
60,1991,129
60,1992,81
60,1993,101
60,1994,142
60,1995,197
60,1996,169
60,1997,183
60,1998,138
60,1999,106
60,2000,111
60,2001,67
60,2002,69
60,2003,65
60,2004,74
60,2005,75
60,2006,89
60,2007,95
60,2008,108
60,2009,108
60,2010,107
60,2011,145
60,2012,125
60,2013,112
60,2014,101
60,2015,98
60,2016,101
60,2017,96
60,2018,97
60,2019,89
60,2020,87
60,2021,100
60,2022,122
60,2023,121
61,1961,30
61,1962,31
61,1963,30
61,1964,29
61,1965,30
61,1966,30
61,1967,30
61,1968,30
61,1969,39
61,1970,45
61,1971,40
61,1972,36
61,1973,50
61,1974,98
61,1975,114
61,1976,107
61,1977,90
61,1978,180
61,1979,293
61,1980,106
61,1981,97
61,1982,90
61,1983,80
61,1984,91
61,1985,115
61,1986,89
61,1987,99
61,1988,81
61,1989,65
61,1990,49
61,1991,62
61,1992,64
61,1993,54
61,1994,67
61,1995,75
61,1996,73
61,1997,76
61,1998,136
61,1999,121
61,2000,119
61,2001,119
61,2002,66
61,2003,67
61,2004,103
61,2005,72
61,2006,89
61,2007,100
61,2008,119
61,2009,116
61,2010,137
61,2011,118
61,2012,124
61,2013,138
61,2014,80
61,2015,159
61,2016,61
61,2017,90
61,2018,31
61,2019,62
61,2020,63
61,2021,69
61,2022,57
61,2023,90
63,1992,122
63,1993,142
63,1994,222
63,1995,246
63,1996,317
63,1997,155
63,1998,141
63,1999,134
63,2000,147
63,2001,164
63,2002,177
63,2003,213
63,2004,252
63,2005,162
63,2006,148
63,2007,211
63,2008,192
63,2009,181
63,2010,168
63,2011,188
63,2012,160
63,2013,145
63,2014,127
63,2015,85
63,2016,89
63,2017,89
63,2018,123
63,2019,94
63,2020,93
63,2021,128
63,2022,146
63,2023,148
64,1989,77
64,1995,174
64,1997,80
64,1998,67
64,1999,56
64,2000,89
64,2001,81
64,2002,78
64,2003,174
64,2004,102
64,2005,60
64,2006,76
64,2007,93
64,2008,129
64,2009,118
64,2010,103
64,2011,90
64,2012,79
64,2013,99
64,2014,112
64,2015,102
64,2016,87
64,2017,142
64,2018,112
64,2019,121
64,2020,88
64,2021,124
64,2022,98
64,2023,125
66,1961,18
66,1962,17
66,1963,20
66,1964,22
66,1965,17
66,1966,18
66,1967,15
66,1968,14
66,1969,16
66,1970,18
66,1971,18
66,1972,23
66,1973,26
66,1974,53
66,1975,68
66,1976,46
66,1977,50
66,1978,53
66,1979,53
66,1980,74
66,1981,59
66,1982,51
66,1983,52
66,1984,47
66,1985,36
66,1986,56
66,1987,55
66,1988,54
66,1989,61
66,1990,61
66,1991,67
66,1992,62
66,1993,53
66,1994,59
66,1995,69
66,1996,68
