geo,year,ti_wheat_import_value_base_period_price
5302,2016,4318266
5302,2017,4574891
5302,2018,4058569
5302,2019,3997311
5302,2020,5423416
5302,2021,5978964
5302,2022,6020335
5302,2023,6520053
5303,1961,1208462
5303,1962,1096845
5303,1963,1542943
5303,1964,1940564
5303,1965,2349129
5303,1966,2461035
5303,1967,2514714
5303,1968,1980454
5303,1969,1046573
5303,1970,1305766
5303,1971,1115575
5303,1972,814130
5303,1973,1822944
5303,1974,2351394
5303,1975,3227894
5303,1976,2399584
5303,1977,801114
5303,1978,958144
5303,1979,1082512
5303,1980,1091909
5303,1981,1029613
5303,1982,1556825
5303,1983,2101551
5303,1984,1768404
5303,1985,1540324
5303,1986,1617350
5303,1987,1514191
5303,1988,2095111
5303,1989,2763331
5303,1990,1954079
5303,1991,1842844
5303,1992,2150716
5303,1993,2009781
5303,1994,1540531
5303,1995,2161258
5303,1996,2273087
5303,1997,3243737
5303,1998,2575203
5303,1999,3735863
5303,2000,2848824
5303,2001,2733383
5303,2002,1992539
5303,2003,1293948
5303,2004,967140
5303,2005,1274806
5303,2006,3028966
5303,2007,1843916
5303,2008,2237736
5303,2009,3366337
5303,2010,1586057
5303,2011,1249992
5303,2012,2325383
5303,2013,2462696
5303,2014,3299965
5303,2015,2399490
5303,2016,2709338
5303,2017,3737310
5303,2018,1859769
5303,2019,2425761
5303,2020,3714393
5303,2021,4900471
5303,2022,3461385
5303,2023,1892379
5304,1961,73614
5304,1962,92883
5304,1963,124178
5304,1964,123458
5304,1965,173259
5304,1966,222657
5304,1967,267064
5304,1968,308060
5304,1969,305301
5304,1970,332152
5304,1971,382945
5304,1972,529433
5304,1973,550895
5304,1974,514956
5304,1975,536442
5304,1976,694893
5304,1977,761528
5304,1978,774016
5304,1979,780939
5304,1980,957646
5304,1981,944672
5304,1982,876602
5304,1983,914814
5304,1984,827000
5304,1985,754427
5304,1986,917706
5304,1987,884771
5304,1988,1051936
5304,1989,1126661
5304,1990,1220934
5304,1991,1523728
5304,1992,1551184
5304,1993,1642501
5304,1994,1990977
5304,1995,2152016
5304,1996,2111001
5304,1997,2119869
5304,1998,1943427
5304,1999,1917619
5304,2000,2318836
5304,2001,2270182
5304,2002,2976368
5304,2003,2427419
5304,2004,3211065
5304,2005,2980900
5304,2006,3160930
5304,2007,2895228
5304,2008,2333865
5304,2009,3047210
5304,2010,3194982
5304,2011,3627304
5304,2012,4147542
5304,2013,3705088
5304,2014,4131985
5304,2015,5144949
5304,2016,7022280
5304,2017,6712346
5304,2018,7090384
5304,2019,6799476
5304,2020,6552947
5304,2021,7095258
5304,2022,6100041
5304,2023,7018344
5305,1961,521941
5305,1962,365578
5305,1963,395870
5305,1964,189896
5305,1965,308405
5305,1966,353137
5305,1967,264767
5305,1968,337421
5305,1969,323832
5305,1970,745423
5305,1971,827885
5305,1972,323944
5305,1973,393507
5305,1974,726341
5305,1975,628113
5305,1976,531313
5305,1977,581723
5305,1978,811690
5305,1979,1008982
5305,1980,1085274
5305,1981,1178315
5305,1982,1346296
5305,1983,1360294
5305,1984,2022133
5305,1985,1651682
5305,1986,1551343
5305,1987,1785609
5305,1988,1652808
5305,1989,2336444
5305,1990,2074550
5305,1991,1351829
5305,1992,1785501
5305,1993,1914718
5305,1994,1395134
5305,1995,1658443
5305,1996,1884605
5305,1997,2581807
5305,1998,2927746
5305,1999,2770177
5305,2000,3173731
5305,2001,2796588
5305,2002,2949362
5305,2003,2940744
5305,2004,3407604
5305,2005,3137027
5305,2006,3142163
5305,2007,3662592
5305,2008,4311462
5305,2009,5081187
5305,2010,4575589
5305,2011,5297381
5305,2012,5714471
5305,2013,5533482
5305,2014,5831160
5305,2015,4829144
5305,2016,4849356
5305,2017,5185127
5305,2018,5715426
5305,2019,5714021
5305,2020,5711465
5305,2021,6534358
5305,2022,6332351
5305,2023,6760607
54,1961,7682
54,1962,3895
54,1963,5094
54,1964,7137
54,1965,2561
54,1966,2062
54,1967,7843
54,1968,2368
54,1969,1165
54,1970,1223
54,1971,694
54,1972,2625
54,1973,5039
54,1974,1932
54,1975,4056
54,1976,7585
54,1977,2168
54,1978,11341
54,1979,6418
54,1980,14071
54,1981,9983
54,1982,13715
54,1983,32632
54,1984,26823
54,1985,61240
54,1986,57893
54,1987,36735
54,1988,12262
54,1989,9062
54,1990,6196
54,1991,14092
54,1992,37094
54,1993,68823
54,1994,49728
54,1995,25215
54,1996,31210
54,1997,28107
54,1998,61716
54,1999,68864
54,2000,49524
54,2001,61378
54,2002,110549
54,2003,104647
54,2004,75228
54,2005,89714
54,2006,61586
54,2007,56834
54,2008,110197
54,2009,112090
54,2010,115818
54,2011,96577
54,2012,100961
54,2013,60228
54,2014,50123
54,2015,60799
54,2016,63949
54,2017,60564
54,2018,90557
54,2019,60278
54,2020,40259
54,2021,34448
54,2022,49609
54,2023,39834
5400,1961,4589527
5400,1962,3834850
5400,1963,4482540
5400,1964,5499860
5400,1965,5271776
5400,1966,5643715
5400,1967,3763896
5400,1968,3795688
5400,1969,4170323
5400,1970,4624610
5400,1971,4982125
5400,1972,6064317
5400,1973,7719405
5400,1974,4499656
5400,1975,5874467
5400,1976,5950712
5400,1977,5521025
5400,1978,5963804
5400,1979,6284116
5400,1980,7912258
5400,1981,8167575
5400,1982,9213129
5400,1983,8460388
5400,1984,10035488
5400,1985,9397048
5400,1986,7979804
5400,1987,8378960
5400,1988,9352682
5400,1989,7151652
5400,1990,7281389
5400,1991,8310041
5400,1992,9419963
5400,1993,6849360
5400,1994,4841370
5400,1995,5098934
5400,1996,5972947
5400,1997,6086959
5400,1998,5841942
5400,1999,6730038
5400,2000,6498752
5400,2001,6453407
5400,2002,7446773
5400,2003,7354582
5400,2004,6538810
5400,2005,7107517
5400,2006,7070870
5400,2007,6886186
5400,2008,6869673
5400,2009,8174369
5400,2010,8077287
5400,2011,7552064
5400,2012,7736522
5400,2013,7308720
5400,2014,8136898
5400,2015,8559470
5400,2016,9725744
5400,2017,9405566
5400,2018,9213577
5400,2019,8302910
5400,2020,8343916
5400,2021,8313932
5400,2022,8293711
5400,2023,9910352
5401,1961,794203
5401,1962,559413
5401,1963,1345598
5401,1964,2442930
5401,1965,1826735
5401,1966,2153170
5401,1967,932711
5401,1968,882786
5401,1969,636694
5401,1970,880423
5401,1971,1273219
5401,1972,2127241
5401,1973,3629122
5401,1974,1137999
5401,1975,2359972
5401,1976,2174544
5401,1977,2047196
5401,1978,2359953
5401,1979,2705380
5401,1980,3946725
5401,1981,4251986
5401,1982,5059337
5401,1983,4934322
5401,1984,5865792
5401,1985,4828648
5401,1986,3595926
5401,1987,4235643
5401,1988,4945894
5401,1989,3380181
5401,1990,3312149
5401,1991,3912007
5401,1992,4716737
5401,1993,2372215
5401,1994,693142
5401,1995,658717
5401,1996,1115720
5401,1997,841746
5401,1998,507564
5401,1999,1189648
5401,2000,1086496
5401,2001,471124
5401,2002,227087
5401,2003,1236893
5401,2004,725807
5401,2005,263783
5401,2006,495247
5401,2007,553794
5401,2008,437930
5401,2009,314853
5401,2010,339741
5401,2011,355082
5401,2012,416375
5401,2013,481697
5401,2014,379931
5401,2015,361256
5401,2016,772525
5401,2017,590423
5401,2018,459392
5401,2019,440294
5401,2020,515361
5401,2021,440694
5401,2022,594198
5401,2023,471725
5402,1961,1221659
5402,1962,1211172
5402,1963,1289086
5402,1964,1166119
5402,1965,1327233
5402,1966,1239216
5402,1967,1142624
5402,1968,1208945
5402,1969,1335042
5402,1970,1414028
5402,1971,1299872
5402,1972,1229013
5402,1973,1096225
5402,1974,851104
5402,1975,1056733
5402,1976,1090342
5402,1977,1098416
5402,1978,960103
5402,1979,874628
5402,1980,831344
5402,1981,754022
5402,1982,640835
5402,1983,483380
5402,1984,464650
5402,1985,620818
5402,1986,677992
5402,1987,638344
5402,1988,609986
5402,1989,403011
5402,1990,354440
5402,1991,313951
5402,1992,596273
5402,1993,662388
5402,1994,540724
5402,1995,430735
5402,1996,435829
5402,1997,497567
5402,1998,609401
5402,1999,694285
5402,2000,593383
5402,2001,601870
5402,2002,732575
5402,2003,624939
5402,2004,482861
5402,2005,610506
5402,2006,534435
5402,2007,588359
5402,2008,725771
5402,2009,814530
5402,2010,728252
5402,2011,602872
5402,2012,931228
5402,2013,1124941
5402,2014,838482
5402,2015,711870
5402,2016,792345
5402,2017,934052
5402,2018,1152118
5402,2019,792748
5402,2020,960096
5402,2021,893528
5402,2022,861031
5402,2023,939836
5403,1961,1162925
5403,1962,625863
5403,1963,575578
5403,1964,415976
5403,1965,700073
5403,1966,788753
5403,1967,420153
5403,1968,449863
5403,1969,510744
5403,1970,419977
5403,1971,665221
5403,1972,515998
5403,1973,645449
5403,1974,1034150
5403,1975,522648
5403,1976,928456
5403,1977,1049931
5403,1978,1137875
5403,1979,1099893
5403,1980,1344284
5403,1981,1159028
5403,1982,1308081
5403,1983,965595
5403,1984,1260919
5403,1985,1460404
5403,1986,1949808
5403,1987,1717477
5403,1988,1587800
5403,1989,1651211
5403,1990,1590570
5403,1991,2390367
5403,1992,2341045
5403,1993,2178690
5403,1994,2153240
5403,1995,2427796
5403,1996,2639394
5403,1997,3225100
5403,1998,3199520
5403,1999,2970065
5403,2000,2958162
5403,2001,3605597
5403,2002,4450616
5403,2003,3478768
5403,2004,3542353
5403,2005,4444934
5403,2006,3916419
5403,2007,3242333
5403,2008,3280506
5403,2009,4020892
5403,2010,3777482
5403,2011,3672680
5403,2012,3669017
5403,2013,2982793
5403,2014,3839615
5403,2015,3888400
5403,2016,4510668
5403,2017,4293197
5403,2018,4226534
5403,2019,3995591
5403,2020,3777729
5403,2021,3599486
5403,2022,3724982
5403,2023,5478063
5404,1961,1359045
5404,1962,1390975
5404,1963,1119603
5404,1964,1129577
5404,1965,1194165
5404,1966,1186223
5404,1967,1159149
5404,1968,1159330
5404,1969,1617236
5404,1970,1791214
5404,1971,1580642
5404,1972,1862892
5404,1973,1783675
5404,1974,1336827
5404,1975,1574074
5404,1976,1458047
5404,1977,1076772
5404,1978,1195154
5404,1979,1228282
5404,1980,1227854
5404,1981,1367528
5404,1982,1437700
5404,1983,1306662
5404,1984,1527992
5404,1985,1745100
5404,1986,1269785
5404,1987,1188711
5404,1988,1471233
5404,1989,1230307
5404,1990,1523373
5404,1991,1161646
5404,1992,1126618
5404,1993,1350526
5404,1994,1420110
5404,1995,1552305
5404,1996,1684523
5404,1997,1516183
5404,1998,1575334
5404,1999,1797808
5404,2000,1791071
5404,2001,1836985
5404,2002,2174253
5404,2003,1942994
5404,2004,1799474
5404,2005,1925843
5404,2006,2175206
5404,2007,2489933
5404,2008,2446994
5404,2009,3075478
5404,2010,3248698
5404,2011,2939342
5404,2012,2762907
5404,2013,2729696
5404,2014,3109465
5404,2015,3595528
5404,2016,3622027
5404,2017,3588845
5404,2018,3419869
5404,2019,3101191
5404,2020,3105639
5404,2021,3375700
5404,2022,3105598
5404,2023,3134989
55,1997,12
55,2014,12
55,2015,1
55,2016,0
55,2017,0
55,2022,0
5500,1961,54182
5500,1962,60425
5500,1963,59026
5500,1964,57670
5500,1965,54284
5500,1966,48729
5500,1967,33164
5500,1968,16055
5500,1969,2592
5500,1970,5547
5500,1971,26558
5500,1972,15840
5500,1973,2494
5500,1974,28394
5500,1975,55559
5500,1976,51408
5500,1977,14826
5500,1978,21185
5500,1979,36291
5500,1980,42021
5500,1981,47600
5500,1982,50743
5500,1983,55134
5500,1984,81062
5500,1985,55939
5500,1986,58095
5500,1987,52688
5500,1988,86263
5500,1989,94515
5500,1990,99168
5500,1991,121867
5500,1992,87408
5500,1993,133883
5500,1994,153076
5500,1995,158202
5500,1996,122474
5500,1997,146586
5500,1998,121583
5500,1999,150886
5500,2000,151163
5500,2001,205813
5500,2002,196627
5500,2003,256365
5500,2004,195323
5500,2005,228767
5500,2006,220823
5500,2007,219894
5500,2008,194634
5500,2009,171288
5500,2010,193770
5500,2011,204288
5500,2012,268769
5500,2013,258074
5500,2014,281129
5500,2015,285404
5500,2016,283872
5500,2017,306413
5500,2018,323209
5500,2019,445448
5500,2020,439467
5500,2021,307348
5500,2022,337151
5500,2023,375216
5501,1961,48107
5501,1962,53588
5501,1963,52344
5501,1964,51205
5501,1965,48087
5501,1966,43029
5501,1967,28974
5501,1968,13821
5501,1969,1457
5501,1970,4359
5501,1971,23176
5501,1972,13545
5501,1973,12
5501,1974,14393
5501,1975,38916
5501,1976,32461
5501,1979,9194
5501,1980,15598
5501,1981,15361
5501,1982,14859
5501,1983,20484
5501,1984,36105
5501,1985,18965
5501,1986,20715
5501,1987,12438
5501,1988,38618
5501,1989,39101
5501,1990,51047
5501,1991,50518
5501,1992,39258
5501,1993,59497
5501,1994,70079
5501,1995,63614
5501,1996,53851
5501,1997,62725
5501,1998,42279
5501,1999,59998
5501,2000,57674
5501,2001,79736
5501,2002,96348
5501,2003,165594
5501,2004,101173
5501,2005,114528
5501,2006,103091
5501,2007,99320
5501,2008,88110
5501,2009,74469
5501,2010,83902
5501,2011,90674
5501,2012,133035
5501,2013,122629
5501,2014,148990
5501,2015,144747
5501,2016,120719
5501,2017,176559
5501,2018,173039
5501,2019,266093
5501,2020,258921
5501,2021,156462
5501,2022,180076
5501,2023,199372
5502,1961,296
5502,1962,388
5502,1963,381
5502,1964,242
5502,1965,353
5502,1966,415
5502,1967,630
5502,1968,452
5502,1969,845
5502,1970,602
5502,1971,524
5502,1972,592
5502,1973,2629
5502,1974,13737
5502,1975,13436
5502,1976,16844
5502,1977,16514
5502,1978,23653
5502,1979,29051
5502,1980,27452
5502,1981,33914
5502,1982,38265
5502,1983,35978
5502,1984,45522
5502,1985,38916
5502,1986,39119
5502,1987,43483
5502,1988,48304
5502,1989,56907
5502,1990,47138
5502,1991,73181
5502,1992,49024
5502,1993,75890
5502,1994,84014
5502,1995,97976
5502,1996,70062
5502,1997,86063
5502,1998,83633
5502,1999,94350
5502,2000,97616
5502,2001,131398
5502,2002,100087
5502,2003,80102
5502,2004,92287
5502,2005,113247
5502,2006,118646
5502,2007,122316
5502,2008,107888
5502,2009,98798
5502,2010,112307
5502,2011,115587
5502,2012,134598
5502,2013,135692
5502,2014,128292
5502,2015,138912
5502,2016,167685
5502,2017,122684
5502,2018,145397
5502,2019,166488
5502,2020,168330
5502,2021,148912
5502,2022,152342
5502,2023,170596
5504,1961,108
5504,1962,144
5504,1963,144
5504,1964,188
5504,1965,195
5504,1966,244
5504,1967,203
5504,1968,215
5504,1969,228
5504,1970,152
5504,1971,187
5504,1972,178
5504,1973,165
5504,1974,119
5504,1975,116
5504,1976,169
5504,1977,193
5504,1978,222
5504,1979,258
5504,1980,242
5504,1981,365
5504,1982,192
5504,1983,333
5504,1984,319
5504,1985,221
5504,1986,241
5504,1987,220
5504,1988,233
5504,1989,320
5504,1990,272
5504,1991,478
5504,1994,163
5504,1995,132
5504,1996,84
5504,1997,74
5504,1998,100
5504,1999,72
5504,2000,49
5504,2001,49
5504,2002,60
5504,2003,67
5504,2004,302
5504,2005,201
5504,2006,268
5504,2007,306
5504,2008,394
5504,2009,369
5504,2010,309
5504,2011,345
5504,2012,598
5504,2013,570
5504,2014,717
5504,2015,271
5504,2016,72
5504,2017,73
5504,2018,719
5504,2019,91
5504,2020,543
5504,2021,236
5504,2022,619
5504,2023,577
56,1961,9915
56,1962,13383
56,1963,18019
56,1964,16537
56,1965,10592
56,1966,21239
56,1967,22856
56,1968,33645
56,1969,28836
56,1970,14934
56,1971,31847
56,1972,36851
56,1973,29506
56,1974,25889
56,1975,29752
56,1976,44906
56,1977,32511
56,1978,46718
56,1979,42461
56,1980,47195
56,1981,59157
56,1982,37577
56,1983,54866
56,1984,36991
56,1985,69374
56,1986,62151
56,1987,75749
56,1988,67066
56,1989,51796
56,1990,61258
56,1991,66847
56,1992,71820
56,1993,65788
56,1994,74431
56,1995,72994
56,1996,74850
56,1997,87425
56,1998,67665
56,1999,99102
56,2000,97126
56,2001,109880
56,2002,92538
56,2003,81120
56,2004,94322
56,2005,120512
56,2006,118089
56,2007,114292
56,2008,111808
56,2009,117628
56,2010,171426
56,2011,168342
56,2012,162684
56,2013,149701
56,2014,156069
56,2015,147967
56,2016,148110
56,2017,164917
56,2018,158544
56,2019,173154
56,2020,155368
56,2021,171406
56,2022,180259
56,2023,185734
57,1992,624676
57,1993,332275
57,1994,83467
57,1995,91601
57,1996,218987
57,1997,194429
57,1998,136790
57,1999,283865
57,2000,306543
57,2001,106761
57,2002,133779
57,2003,84888
57,2004,83365
57,2005,57659
57,2006,65631
57,2007,69955
57,2008,51813
57,2009,9845
57,2010,1488
57,2011,4769
57,2012,49129
57,2013,11929
57,2014,7522
57,2015,257
57,2016,75
57,2017,37255
57,2018,90446
57,2019,88376
57,2020,4729
57,2021,51378
57,2022,48161
57,2023,34557
5707,1961,2841168
5707,1962,2292894
5707,1963,1982056
5707,1964,2199974
5707,1965,2023880
5707,1966,2117690
5707,1967,1843962
5707,1968,1994168
5707,1969,2545883
5707,1970,2537572
5707,1971,2719246
5707,1972,2597941
5707,1973,2806213
5707,1974,2656976
5707,1975,2587148
5707,1976,2943901
5707,1977,2715864
5707,1978,2921440
5707,1979,3067715
5707,1980,3326395
5707,1981,3533372
5707,1982,3508461
5707,1983,2773432
5707,1984,3320668
5707,1985,3843089
5707,1986,3590159
5707,1987,3454361
5707,1988,3756245
5707,1989,3460832
5707,1990,3405652
5707,1991,3647455
5707,1992,3802317
5707,1993,4042973
5707,1994,3685095
5707,1995,4212258
5707,1996,4910451
5707,1997,4862773
5707,1998,4968417
5707,1999,4907342
5707,2000,4886644
5707,2001,5480274
5707,2002,6588337
5707,2003,5824448
5707,2004,5444507
5707,2005,6330621
5707,2006,6133575
5707,2007,6055600
5707,2008,6110278
5707,2009,7447520
5707,2010,7413373
5707,2011,6877716
5707,2012,6761653
5707,2013,5984823
5707,2014,7163250
5707,2015,7696724
5707,2016,8822616
5707,2017,8452882
5707,2018,8136775
5707,2019,7507893
5707,2020,7409044
5707,2021,7421010
5707,2022,7457722
5707,2023,9115414
58,1961,12911
58,1962,10158
58,1963,9226
58,1964,15576
58,1965,13326
58,1966,17918
58,1967,21763
58,1968,19618
58,1969,15720
58,1970,22189
58,1971,12660
58,1972,32905
58,1973,33269
58,1974,35074
58,1975,48810
58,1976,52439
58,1977,40123
58,1978,55250
58,1979,48923
58,1980,90772
58,1981,69603
58,1982,87567
58,1983,78472
58,1984,75410
58,1985,51000
58,1986,68212
58,1987,106550
58,1988,130582
58,1989,98238
58,1990,104016
58,1991,109428
58,1992,72838
58,1993,60916
58,1994,71285
58,1995,85506
58,1996,98735
58,1997,138570
58,1998,140801
58,1999,128575
58,2000,116481
58,2001,149880
58,2002,104567
58,2003,116613
58,2004,122595
58,2005,131282
58,2006,155828
58,2007,131532
58,2008,124202
58,2009,137681
58,2010,172017
58,2011,159071
58,2012,159000
58,2013,157304
58,2014,224640
58,2015,255460
58,2016,263375
58,2017,318040
58,2018,317190
58,2019,332747
58,2020,356163
58,2021,423403
58,2022,389344
58,2023,365729
5801,1961,173404
5801,1962,153113
5801,1963,413220
5801,1964,340201
5801,1965,226821
5801,1966,335900
5801,1967,369470
5801,1968,378559
5801,1969,429273
5801,1970,579022
5801,1971,536670
5801,1972,640152
5801,1973,1045041
5801,1974,851230
5801,1975,1045323
5801,1976,691325
5801,1977,513743
5801,1978,892782
5801,1979,840467
5801,1980,1110808
5801,1981,895628
5801,1982,1134252
5801,1983,1161969
5801,1984,1246035
5801,1985,1478556
5801,1986,1134957
5801,1987,1291825
5801,1988,1762389
5801,1989,1397626
5801,1990,1352045
5801,1991,1551053
5801,1992,1502352
5801,1993,1108272
5801,1994,1035727
5801,1995,1252456
5801,1996,1243466
5801,1997,1358434
5801,1998,1694275
5801,1999,1928393
5801,2000,2409118
5801,2001,2573556
5801,2002,2403488
5801,2003,2887250
5801,2004,2783178
5801,2005,3112566
5801,2006,3293810
5801,2007,3231577
5801,2008,2912865
5801,2009,4190347
5801,2010,4209934
5801,2011,4221330
5801,2012,4278273
5801,2013,4787155
5801,2014,4750422
5801,2015,4658352
5801,2016,5549825
5801,2017,6240893
5801,2018,5235347
5801,2019,5831535
5801,2020,6141795
5801,2021,6647628
5801,2022,5341048
5801,2023,4479228
5802,1961,62170
5802,1962,58758
5802,1963,79576
5802,1964,80034
5802,1965,94622
5802,1966,101834
5802,1967,109815
5802,1968,101515
5802,1969,101673
5802,1970,106595
5802,1971,133826
5802,1972,136576
5802,1973,92910
5802,1974,91944
5802,1975,84276
5802,1976,68696
5802,1977,105657
5802,1978,117659
5802,1979,181360
5802,1980,164536
5802,1981,200628
5802,1982,183793
5802,1983,218412
5802,1984,139668
5802,1985,231471
5802,1986,157623
5802,1987,229952
5802,1988,195904
5802,1989,156775
5802,1990,190128
5802,1991,193220
5802,1992,2664930
5802,1993,2010421
5802,1994,1617442
5802,1995,1042722
5802,1996,1022854
5802,1997,743753
5802,1998,774260
5802,1999,837477
5802,2000,1318193
5802,2001,1084817
5802,2002,1003874
5802,2003,1125699
5802,2004,975468
5802,2005,1066929
5802,2006,1052631
5802,2007,1291221
5802,2008,1522917
5802,2009,1629664
5802,2010,2374977
5802,2011,1733735
5802,2012,2013782
5802,2013,2023339
5802,2014,1816493
5802,2015,1967505
5802,2016,2473527
5802,2017,2281182
5802,2018,2486701
5802,2019,2605228
5802,2020,2817258
5802,2021,3049465
5802,2022,3086037
5802,2023,3379464
5803,1961,99183
5803,1962,121218
5803,1963,131346
5803,1964,156007
5803,1965,161196
5803,1966,191295
5803,1967,213829
5803,1968,245317
5803,1969,272952
5803,1970,269477
5803,1971,276776
5803,1972,310839
5803,1973,316186
5803,1974,325988
5803,1975,350741
5803,1976,366994
5803,1977,472980
5803,1978,447193
5803,1979,519818
5803,1980,590899
5803,1981,609152
5803,1982,558658
5803,1983,632636
5803,1984,642321
5803,1985,694942
5803,1986,703669
5803,1987,738871
5803,1988,720613
5803,1989,726221
5803,1990,653111
5803,1991,767328
5803,1992,588822
5803,1993,584618
5803,1994,634747
5803,1995,579950
5803,1996,509951
5803,1997,640433
5803,1998,644320
5803,1999,689354
5803,2000,726446
5803,2001,752570
5803,2002,611850
5803,2003,604444
5803,2004,617883
5803,2005,733832
5803,2006,654443
5803,2007,692150
5803,2008,707735
5803,2009,731469
5803,2010,783597
5803,2011,750613
5803,2012,751516
5803,2013,782942
5803,2014,819720
5803,2015,830715
5803,2016,834739
5803,2017,879787
5803,2018,794403
5803,2019,858225
5803,2020,791078
5803,2021,805957
5803,2022,751774
5803,2023,832624
5815,1961,234629
5815,1962,163503
5815,1963,166364
5815,1964,171757
5815,1965,214827
5815,1966,371349
5815,1967,330854
5815,1968,305285
5815,1969,245782
5815,1970,455475
5815,1971,573407
5815,1972,490092
5815,1973,454474
5815,1974,482603
5815,1975,491456
5815,1976,451956
5815,1977,615689
5815,1978,615229
5815,1979,672864
5815,1980,756593
5815,1981,880322
5815,1982,847403
5815,1983,1030059
5815,1984,1177175
5815,1985,1180126
5815,1986,1004931
5815,1987,1223209
5815,1988,1568591
5815,1989,1142369
5815,1990,1498583
5815,1991,1743996
5815,1992,3180359
5815,1993,2462758
5815,1994,2232096
5815,1995,1596809
5815,1996,1798261
5815,1997,1496840
5815,1998,1914146
5815,1999,1857167
5815,2000,2712970
5815,2001,2581794
5815,2002,2435863
5815,2003,2633423
5815,2004,2662480
5815,2005,2927649
5815,2006,3171721
5815,2007,2963938
5815,2008,3029883
5815,2009,4546651
5815,2010,4317889
5815,2011,4342475
5815,2012,4645879
5815,2013,5140751
5815,2014,5155047
5815,2015,4898609
5815,2016,5283236
5815,2017,5751402
5815,2018,5483428
5815,2019,5591515
5815,2020,6194701
5815,2021,6316276
5815,2022,5978316
5815,2023,5647019
5817,1961,1178256
5817,1962,1080322
5817,1963,1288307
5817,1964,1245371
5817,1965,1503720
5817,1966,1608227
5817,1967,2002444
5817,1968,1995905
5817,1969,1487632
5817,1970,1627046
5817,1971,1998300
5817,1972,2050281
5817,1973,2672592
5817,1974,2814320
5817,1975,3389434
5817,1976,2905835
5817,1977,2963335
5817,1978,3635352
5817,1979,3948426
5817,1980,4109152
5817,1981,4098162
5817,1982,4081623
5817,1983,4462339
5817,1984,4877264
5817,1985,5099430
5817,1986,4950273
5817,1987,5145060
5817,1988,5562151
5817,1989,5489206
5817,1990,5411102
5817,1991,5611604
5817,1992,5897587
5817,1993,5665784
5817,1994,5706119
5817,1995,6122486
5817,1996,5863981
5817,1997,6571958
5817,1998,6796941
5817,1999,6857185
5817,2000,7218247
5817,2001,7009837
5817,2002,7261081
5817,2003,6716894
5817,2004,6832437
5817,2005,8050435
5817,2006,8407165
5817,2007,9082627
5817,2008,9392178
5817,2009,10552485
5817,2010,10795585
5817,2011,10926661
5817,2012,11325366
5817,2013,11100407
5817,2014,12434548
5817,2015,11473730
5817,2016,13555752
5817,2017,14009980
5817,2018,12686789
5817,2019,12703552
5817,2020,13780911
5817,2021,13369706
5817,2022,12470894
5817,2023,11745645
59,1961,154221
59,1962,200683
59,1963,226701
59,1964,189003
59,1965,287027
59,1966,333268
59,1967,415841
59,1968,351485
59,1969,279876
59,1970,198461
59,1971,450395
59,1972,323352
59,1973,347562
59,1974,664846
59,1975,692840
59,1976,683508
59,1977,780628
59,1978,876836
59,1979,841811
59,1980,1030382
59,1981,921287
59,1982,910805
59,1983,986772
59,1984,1054423
59,1985,1055356
59,1986,1009866
59,1987,1204188
59,1988,1228682
59,1989,1321527
59,1990,1259708
59,1991,1303425
59,1992,1236381
59,1993,951780
59,1994,1539033
59,1995,1182633
59,1996,1401542
59,1997,1610094
59,1998,1266940
59,1999,989338
59,2000,1142136
59,2001,1029448
59,2002,1300474
59,2003,946469
59,2004,1018694
59,2005,1326837
59,2006,1867203
59,2007,1922659
59,2008,1942702
59,2009,2127689
59,2010,2471246
59,2011,2286152
59,2012,2665987
59,2013,2400079
59,2014,2603150
59,2015,2487089
59,2016,2598367
59,2017,3019432
59,2018,2833064
59,2019,2431803
59,2020,2092333
59,2021,1549303
59,2022,1868667
59,2023,1904035
60,1961,7606
60,1962,8582
60,1963,11945
60,1964,11487
60,1965,13764
60,1966,12583
60,1967,15375
60,1968,13468
60,1969,17634
60,1970,16450
60,1971,17725
60,1972,17899
60,1973,20288
60,1974,17155
60,1975,20880
60,1976,28299
60,1977,29377
60,1978,32997
60,1979,29587
60,1980,32750
60,1981,34881
60,1982,38419
60,1983,34361
60,1984,42136
60,1985,42925
60,1986,47813
60,1987,28340
60,1988,29937
60,1989,29840
60,1990,28891
60,1991,90090
60,1992,52866
60,1993,51493
60,1994,74052
60,1995,47172
60,1996,46700
60,1997,49264
60,1998,40840
60,1999,54907
60,2000,67489
60,2001,67099
60,2002,68190
60,2003,72434
60,2004,77202
60,2005,68604
60,2006,67662
60,2007,62756
60,2008,59573
60,2009,64894
60,2010,66748
60,2011,69373
60,2012,82822
60,2013,69368
60,2014,74475
60,2015,75864
60,2016,80522
60,2017,90376
60,2018,84872
60,2019,93719
60,2020,76744
60,2021,86963
60,2022,87276
60,2023,90758
61,2014,0
61,2015,2
61,2016,0
61,2017,1
61,2018,4
61,2019,0
61,2020,1
61,2021,1
61,2022,12
61,2023,6
63,1992,20372
63,1993,4138
63,1994,1532
63,1995,1938
63,1996,3277
63,1997,8716
63,1998,7410
63,1999,5153
63,2000,13615
63,2001,7248
63,2002,18149
63,2003,14891
63,2004,7673
63,2005,2348
63,2006,1174
63,2007,2312
63,2008,6334
63,2009,3700
63,2010,4609
63,2011,1825
63,2012,2471
63,2013,5518
63,2014,695
63,2015,7904
63,2016,3014
63,2017,6537
63,2018,3747
63,2019,2579
63,2020,1954
63,2021,1968
63,2022,702
63,2023,812
64,1981,26
64,1984,117
64,1985,75
