geo,year,ti_unmanufactured_tobacco_import_unit_value_index_2014_2016_100
72,1997,43
72,1998,43
72,1999,43
72,2000,45
72,2001,21
72,2002,46
72,2003,61
72,2004,48
72,2005,71
72,2006,78
72,2007,70
72,2008,121
72,2009,142
72,2010,215
72,2011,173
72,2012,178
72,2013,172
72,2014,81
72,2015,106
72,2016,113
72,2017,57
72,2018,55
72,2019,123
72,2020,67
72,2021,33
72,2022,33
72,2023,30
73,1992,3206
73,1993,1527
73,1994,396
73,1996,2010
73,1998,190
73,1999,23
73,2000,74
73,2001,105
73,2002,76
73,2003,27
73,2004,52
73,2005,25
73,2006,51
73,2007,73
73,2008,81
73,2009,108
73,2010,122
73,2011,145
73,2012,116
73,2013,127
73,2014,113
73,2015,104
73,2016,82
73,2017,107
73,2018,85
73,2019,102
73,2020,121
73,2021,115
73,2022,104
73,2023,149
75,1961,24
75,1962,24
75,1963,24
75,1964,27
75,1965,25
75,1966,23
75,1967,25
75,1968,21
75,1969,20
75,1970,26
75,1971,36
75,1972,50
75,1973,41
75,1974,39
75,1975,49
75,1976,38
75,1977,83
75,1978,61
75,1979,65
75,1980,70
75,1981,140
75,1982,110
75,1983,108
75,1984,108
75,1985,103
75,1986,120
75,1987,112
75,1988,103
75,1989,90
75,1990,76
75,1991,64
75,1992,65
75,1993,65
75,1994,65
75,1995,42
75,1996,34
75,1997,30
75,1998,28
75,1999,38
75,2000,46
75,2001,30
75,2002,32
75,2003,22
75,2004,62
75,2005,210
75,2006,90
75,2007,23
75,2008,41
75,2009,20
75,2011,65
75,2012,34
75,2013,33
75,2014,95
75,2015,109
75,2016,96
75,2017,28
75,2018,96
75,2019,27
75,2020,72
75,2021,602
79,1961,20
79,1962,20
79,1963,22
79,1964,22
79,1965,22
79,1966,23
79,1967,23
79,1968,23
79,1969,24
79,1970,24
79,1971,25
79,1972,27
79,1973,30
79,1974,31
79,1975,37
79,1976,40
79,1977,44
79,1978,51
79,1979,55
79,1980,56
79,1981,50
79,1982,54
79,1983,55
79,1984,54
79,1985,56
79,1986,71
79,1987,71
79,1988,67
79,1989,62
79,1990,70
79,1991,70
79,1992,77
79,1993,74
79,1994,66
79,1995,71
79,1996,67
79,1997,67
79,1998,72
79,1999,73
79,2000,65
79,2001,65
79,2002,72
79,2003,76
79,2004,70
79,2005,72
79,2006,69
79,2007,72
79,2008,80
79,2009,93
79,2010,93
79,2011,101
79,2012,96
79,2013,101
79,2014,106
79,2015,100
79,2016,95
79,2017,93
79,2018,93
79,2019,90
79,2020,89
79,2021,85
79,2022,85
79,2023,102
8,1961,12
8,1962,11
8,1963,9
8,1964,11
8,1965,10
8,1966,10
8,1967,14
8,1968,9
8,1969,11
8,1970,17
8,1971,14
8,1972,17
8,1973,17
8,1974,17
8,1975,17
8,1977,26
8,1980,11
8,1981,26
8,1994,53
8,1997,22
8,1998,51
8,1999,24
8,2000,24
8,2001,24
8,2002,24
8,2003,69
8,2005,69
8,2006,69
8,2007,69
8,2008,51
8,2009,51
8,2011,39
8,2012,61
8,2013,103
8,2014,130
8,2015,85
8,2016,84
8,2017,74
8,2018,139
8,2019,130
8,2020,72
8,2021,89
8,2022,93
8,2023,119
80,1992,137
80,1993,120
80,1994,81
80,1995,99
80,1996,57
80,1997,106
80,1998,86
80,1999,54
80,2000,71
80,2001,41
80,2002,75
80,2003,129
80,2004,98
80,2005,134
80,2006,148
80,2007,139
80,2008,152
80,2009,175
80,2010,173
80,2011,138
80,2012,100
80,2013,70
80,2014,104
80,2015,100
80,2016,96
80,2017,52
80,2018,77
80,2019,66
80,2020,94
80,2021,31
80,2022,32
80,2023,140
81,1961,41
81,1962,35
81,1963,41
81,1964,30
81,1965,28
81,1966,34
81,1967,24
81,1968,38
81,1969,35
81,1970,52
81,1971,60
81,1972,57
81,1973,59
81,1974,78
81,1975,94
81,1976,92
81,1977,101
81,1978,78
81,1979,188
81,1980,224
81,1981,76
81,1982,109
81,1983,77
81,1984,91
81,1985,89
81,1986,93
81,1987,85
81,1988,97
81,1989,89
81,1990,98
81,1991,94
81,1992,86
81,1993,84
81,1994,82
81,1995,93
81,1996,53
81,1997,40
81,1998,97
81,1999,90
81,2000,75
81,2001,49
81,2002,47
81,2003,70
81,2004,51
81,2005,131
81,2006,57
81,2007,89
81,2009,22
81,2014,100
81,2017,72
81,2020,204
83,2014,8
83,2015,282
83,2016,10
83,2017,23
84,1961,74
84,1962,74
84,1963,62
84,1964,62
84,1965,56
84,1966,58
84,1967,74
84,1968,55
84,1969,59
84,1970,63
84,1971,64
84,1972,62
84,1973,74
84,1974,78
84,1975,87
84,1976,96
84,1977,119
84,1978,138
84,1979,150
84,1980,152
84,1981,150
84,1982,152
84,1983,137
84,1984,146
84,1985,125
84,1986,124
84,1987,128
84,1988,107
84,1989,129
84,1990,138
84,1991,108
84,1992,125
84,1993,135
84,1994,143
84,1995,119
84,1996,94
84,1997,164
84,1998,153
84,1999,130
84,2000,137
84,2001,107
84,2002,103
84,2003,116
84,2004,136
84,2005,134
84,2006,99
84,2007,94
84,2008,105
84,2009,114
84,2010,107
84,2011,104
84,2012,98
84,2013,116
84,2014,111
84,2015,95
84,2016,94
84,2017,107
84,2018,119
84,2019,109
84,2020,115
84,2021,102
84,2022,106
84,2023,136
86,1961,13
86,1962,16
86,1963,17
86,1964,19
86,1965,18
86,1966,21
86,1967,19
86,1968,17
86,1969,20
86,1970,24
86,1971,24
86,1972,25
86,1973,24
86,1974,28
86,1975,31
86,1976,30
86,1977,30
86,1978,32
86,1979,31
86,1980,33
86,1981,33
86,1982,34
86,1984,38
86,1985,34
86,1986,35
86,1987,30
86,1988,25
86,1989,25
86,1990,25
86,1991,36
86,1992,42
86,1993,42
86,1994,41
86,1995,43
86,1996,47
86,1997,50
86,1998,53
86,1999,42
86,2000,45
86,2001,45
86,2002,43
86,2003,47
86,2004,46
86,2005,111
86,2006,104
86,2007,77
86,2008,118
86,2009,97
86,2010,125
86,2011,125
86,2012,93
86,2013,118
86,2014,104
86,2015,104
86,2016,91
86,2017,134
86,2018,332
86,2019,117
86,2020,119
86,2021,89
86,2022,188
86,2023,1435
89,1961,22
89,1962,22
89,1963,23
89,1964,21
89,1965,15
89,1966,16
89,1967,29
89,1968,15
89,1969,15
89,1970,13
89,1971,19
89,1972,11
89,1973,4
89,1974,5
89,1975,8
89,1976,11
89,1977,9
89,1978,13
89,1979,15
89,1980,17
89,1981,20
89,1982,33
89,1983,26
89,1984,17
89,1985,18
89,1986,11
89,1987,14
89,1988,24
89,1989,40
89,1990,27
89,1991,68
89,1993,28
89,1994,15
89,1995,22
89,1996,26
89,1997,27
89,1998,27
89,1999,32
89,2000,25
89,2001,29
89,2002,26
89,2003,26
89,2004,29
89,2005,35
89,2006,32
89,2007,31
89,2008,35
89,2009,44
89,2010,43
89,2011,48
89,2012,43
89,2013,33
89,2015,39
89,2016,161
89,2017,33
89,2018,39
89,2019,947
89,2020,1016
89,2021,407
89,2022,59
89,2023,653
9,1961,10
9,1962,27
9,1963,28
9,1964,12
9,1965,30
9,1966,21
9,1967,24
9,1968,19
9,1969,20
9,1970,18
9,1971,20
9,1972,27
9,1973,13
9,1974,23
9,1975,43
9,1976,29
9,1977,26
9,1978,33
9,1979,31
9,1980,33
9,1981,34
9,1982,30
9,1983,50
9,1984,35
9,1985,46
9,1986,27
9,1987,32
9,1988,33
9,1989,30
9,1990,54
9,1991,49
9,1992,41
9,1993,52
9,1994,58
9,1995,54
9,1996,61
9,1997,69
9,1998,63
9,1999,41
9,2000,39
9,2001,61
9,2002,53
9,2003,50
9,2004,39
9,2005,62
9,2006,69
9,2007,50
9,2008,74
9,2009,72
9,2010,73
9,2011,101
9,2012,98
9,2013,121
9,2014,108
9,2015,102
9,2016,90
9,2017,89
9,2018,96
9,2019,53
9,2020,74
9,2021,80
9,2022,52
9,2023,43
90,1976,64
90,1977,74
90,1978,85
90,1979,81
90,1980,75
90,1981,107
90,1982,127
90,1983,127
90,1984,144
90,1985,121
90,1986,127
90,1987,136
90,1988,131
90,1989,127
90,1990,119
90,1991,152
90,1992,148
90,1993,141
90,1994,127
90,1995,237
90,1996,265
90,1997,242
90,1998,54
90,1999,93
90,2000,105
90,2001,120
90,2002,149
90,2003,175
90,2004,392
90,2005,420
90,2006,411
90,2007,444
90,2010,415
90,2011,438
90,2012,380
90,2013,325
90,2014,154
90,2015,33
90,2016,113
90,2017,254
90,2018,255
90,2019,243
90,2020,214
90,2021,238
90,2022,308
90,2023,304
91,1961,9
91,1962,9
91,1963,9
91,1964,10
91,1965,9
91,1966,10
91,1967,11
91,1968,10
91,1969,12
91,1970,13
91,1971,14
91,1972,15
91,1973,16
91,1974,14
91,1975,15
91,1976,16
91,1977,15
91,1978,19
91,1979,23
91,1980,19
91,1981,19
91,1982,23
91,1983,23
91,1984,21
91,1985,22
91,1986,23
91,1987,23
91,1988,22
91,1989,26
91,1990,27
91,1991,21
91,1992,21
91,1993,21
91,1997,22
91,2005,41
91,2006,54
91,2007,34
91,2008,28
91,2009,28
91,2010,60
91,2011,49
91,2012,47
91,2013,44
91,2014,75
91,2015,143
91,2016,82
91,2017,36
91,2018,14
91,2019,57
91,2020,57
91,2021,76
91,2022,113
91,2023,123
93,1961,35
93,1962,29
93,1963,53
93,1964,58
93,1965,58
93,1966,63
93,1967,64
93,1968,50
93,1969,64
93,1970,67
93,1971,59
93,1972,72
93,1973,71
93,1974,88
93,1975,62
93,1976,104
93,1977,110
93,1978,87
93,1979,128
93,1980,114
93,1981,40
93,1982,139
93,1983,135
93,1984,132
93,1985,135
93,1986,141
93,1987,158
93,1988,146
93,1989,135
93,1990,97
93,1991,158
93,1992,113
93,1993,172
93,1994,68
93,1995,113
93,1996,72
93,1997,75
93,1998,84
93,1999,82
93,2000,142
93,2001,94
93,2002,105
93,2003,61
93,2004,133
93,2005,59
93,2006,69
93,2007,52
93,2008,82
93,2009,106
93,2010,168
93,2011,121
93,2012,99
93,2013,84
93,2014,84
93,2015,99
93,2016,117
93,2017,109
93,2018,90
93,2019,77
93,2020,95
93,2021,105
93,2022,105
93,2023,143
95,1961,30
95,1962,22
95,1963,40
95,1964,41
95,1965,45
95,1966,45
95,1967,35
95,1968,28
95,1969,24
95,1970,35
95,1971,39
95,1972,39
95,1973,26
95,1974,40
95,1975,33
95,1976,52
95,1977,49
95,1978,27
95,1979,32
95,1980,59
95,1981,87
95,1982,107
95,1983,94
95,1984,129
95,1985,139
95,1986,117
95,1987,130
95,1988,114
95,1989,123
95,1990,123
95,1991,112
95,1992,61
95,1993,60
95,1994,53
95,1995,88
95,1996,91
95,1997,224
95,1998,112
95,1999,77
95,2000,116
95,2001,71
95,2002,64
95,2003,55
95,2004,52
95,2005,49
95,2006,52
95,2007,56
95,2008,69
95,2009,72
95,2010,117
95,2011,125
95,2012,82
95,2013,178
95,2014,91
95,2015,106
95,2016,103
95,2017,79
95,2018,73
95,2019,112
95,2020,295
95,2021,332
95,2022,343
95,2023,321
96,1961,17
96,1962,16
96,1963,18
96,1964,18
96,1965,18
96,1966,18
96,1967,17
96,1968,19
96,1969,17
96,1970,21
96,1971,19
96,1972,21
96,1973,24
96,1974,31
96,1975,34
96,1976,31
96,1977,35
96,1978,45
96,1979,46
96,1980,53
96,1981,50
96,1982,61
96,1983,53
96,1984,62
96,1985,66
96,1986,67
96,1987,67
96,1988,73
96,1989,70
96,1990,75
96,1991,77
96,1992,85
96,1993,81
96,1994,83
96,1995,79
96,1996,84
96,1997,89
96,1998,68
96,1999,49
96,2000,60
96,2001,43
96,2002,61
96,2003,58
96,2004,73
96,2005,67
96,2006,68
96,2007,76
96,2008,88
96,2009,91
96,2010,95
96,2011,98
96,2012,105
96,2013,127
96,2014,101
96,2015,116
96,2016,83
96,2017,84
96,2018,74
96,2019,81
96,2020,70
96,2021,87
96,2022,69
96,2023,112
97,1961,8
97,1962,13
97,1963,16
97,1964,17
97,1965,18
97,1966,14
97,1967,14
97,1968,13
97,1969,15
97,1970,16
97,1971,14
97,1972,12
97,1973,15
97,1974,21
97,1975,24
97,1976,25
97,1977,26
97,1978,26
97,1979,29
97,1980,34
97,1981,37
97,1982,37
97,1983,38
97,1984,35
97,1985,32
97,1986,35
97,1987,32
97,1988,39
97,1989,38
97,1990,35
97,1991,24
97,1992,75
97,1993,55
97,1994,54
97,1995,53
97,1996,47
97,1997,54
97,1998,59
97,1999,57
97,2000,58
97,2001,57
97,2002,55
97,2003,52
97,2004,59
97,2005,47
97,2006,59
97,2007,75
97,2008,81
97,2009,72
97,2010,98
97,2011,110
97,2012,87
97,2013,90
97,2014,85
97,2015,109
97,2016,106
97,2017,104
97,2018,110
97,2019,103
97,2020,99
97,2021,103
97,2022,110
97,2023,96
98,1992,63
98,1993,54
98,1994,54
98,1995,49
98,1996,84
98,1997,103
98,1998,103
98,1999,110
98,2000,89
98,2001,107
98,2002,101
98,2003,107
98,2004,110
98,2005,97
98,2006,73
98,2007,86
98,2008,94
98,2009,105
98,2010,118
98,2011,99
98,2012,91
98,2013,107
98,2014,104
98,2015,84
98,2016,112
98,2017,122
98,2018,123
98,2019,114
98,2020,112
98,2021,114
98,2022,121
98,2023,141
