geo,year,ti_cereals_n_e_c_import_value_base_period_quantity
96,1980,91
96,1981,90
96,1982,73
96,1983,69
96,1984,70
96,1985,52
96,1986,44
96,1987,47
96,1988,79
96,1989,85
96,1990,114
96,1991,115
96,1992,118
96,1993,100
96,1994,148
96,1995,213
96,1996,217
96,1997,184
96,1998,261
96,1999,175
96,2000,216
96,2001,222
96,2002,195
96,2003,213
96,2004,329
96,2005,185
96,2006,277
96,2007,345
96,2008,421
96,2009,1028
96,2010,1497
96,2011,1283
96,2012,1711
96,2013,1470
96,2014,1929
96,2015,2933
96,2016,2019
96,2017,1841
96,2018,1716
96,2019,1775
96,2020,1863
96,2021,1725
96,2022,1504
96,2023,1531
97,1977,4178
97,1978,3066
97,1979,3898
97,1980,3011
97,1981,2162
97,1982,2370
97,1983,7227
97,1984,9302
97,1985,6483
97,1986,4392
97,1987,3906
97,1988,8879
97,1989,13495
97,1990,9397
97,1991,10505
97,1992,6468
97,1993,7586
97,1994,2780
97,1995,5260
97,1996,4586
97,1997,3087
97,1998,962
97,1999,1081
97,2000,2031
97,2001,2139
97,2002,2635
97,2003,2976
97,2004,2149
97,2005,6631
97,2006,3219
97,2007,3962
97,2008,9504
97,2009,6586
97,2010,6138
97,2011,8410
97,2012,4390
97,2013,4056
97,2014,3710
97,2015,4955
97,2016,4105
97,2017,4451
97,2018,4182
97,2019,5110
97,2020,5399
97,2021,4706
97,2022,6101
97,2023,7205
98,1992,366
98,1993,410
98,1994,402
98,1995,507
98,1996,615
98,1997,548
98,1998,512
98,1999,485
98,2000,439
98,2001,460
98,2002,460
98,2003,590
98,2004,132
98,2005,135
98,2006,151
98,2007,720
98,2008,267
98,2009,331
98,2010,320
98,2011,492
98,2012,650
98,2013,1162
98,2014,749
98,2015,1020
98,2016,1051
98,2017,437
98,2018,806
98,2019,1193
98,2020,1486
98,2021,1130
98,2022,1676
98,2023,2305
99,1979,18
99,1980,23
99,1981,27
99,1982,9
99,1983,18
99,1984,18
99,1985,9
99,1986,14
99,1987,23
99,1988,18
99,1989,23
99,1990,18
99,1991,23
99,1992,23
99,1993,36
99,1994,36
99,1995,23
99,1996,18
99,1997,9
99,1998,15
99,1999,9
99,2000,12
99,2001,12
99,2002,12
99,2003,14
99,2004,21
99,2005,15
99,2006,27
99,2007,36
99,2009,36
99,2010,50
99,2011,46
99,2012,43
99,2013,73
99,2014,69
99,2015,24
99,2016,20
99,2017,32
99,2018,30
99,2019,27
99,2020,25
99,2021,26
99,2022,39
99,2023,38
