geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_price
5300,1967,297896
5300,1968,292633
5300,1969,395935
5300,1970,643048
5300,1971,519592
5300,1972,667680
5300,1973,852841
5300,1974,716670
5300,1975,489151
5300,1976,947492
5300,1977,961841
5300,1978,749652
5300,1979,750107
5300,1980,737164
5300,1981,741815
5300,1982,737584
5300,1983,777566
5300,1984,745053
5300,1985,676874
5300,1986,966522
5300,1987,1076750
5300,1988,1332206
5300,1989,1599813
5300,1990,1617709
5300,1991,1878580
5300,1992,1748129
5300,1993,1994091
5300,1994,2177805
5300,1995,2413351
5300,1996,1990688
5300,1997,2068330
5300,1998,1751203
5300,1999,1711829
5300,2000,1720769
5300,2001,1842055
5300,2002,2100674
5300,2003,2080636
5300,2004,2669068
5300,2005,2662903
5300,2006,2773204
5300,2007,2917418
5300,2008,2893553
5300,2009,2413821
5300,2010,3077380
5300,2011,3264276
5300,2012,3167006
5300,2013,3149538
5300,2014,3413504
5300,2015,3456030
5300,2016,3761440
5300,2017,4041861
5300,2018,3979688
5300,2019,4220927
5300,2020,4270146
5300,2021,4590592
5300,2022,5024552
5300,2023,4677061
5301,1992,8537
5301,1993,32291
5301,1994,15869
5301,1995,10109
5301,1996,2330
5301,1997,7460
5301,1998,8289
5301,1999,5848
5301,2000,5181
5301,2001,4859
5301,2002,7294
5301,2003,13356
5301,2004,18549
5301,2005,29707
5301,2006,31156
5301,2007,39824
5301,2008,50689
5301,2009,51121
5301,2010,44057
5301,2011,72795
5301,2012,78536
5301,2013,85642
5301,2014,102224
5301,2015,98525
5301,2016,87835
5301,2017,98183
5301,2018,100172
5301,2019,111202
5301,2020,141301
5301,2021,193485
5301,2022,212114
5301,2023,229037
5302,1961,133745
5302,1962,132123
5302,1963,160057
5302,1964,228304
5302,1965,170600
5302,1966,255922
5302,1967,219857
5302,1968,224162
5302,1969,312882
5302,1970,591963
5302,1971,430564
5302,1972,578690
5302,1973,743073
5302,1974,553411
5302,1975,231094
5302,1976,620973
5302,1977,513336
5302,1978,418730
5302,1979,383525
5302,1980,348477
5302,1981,373523
5302,1982,405932
5302,1983,424531
5302,1984,426774
5302,1985,379376
5302,1986,535489
5302,1987,593195
5302,1988,765667
5302,1989,798982
5302,1990,775597
5302,1991,956894
5302,1992,1032779
5302,1993,1062125
5302,1994,1266158
5302,1995,1487025
5302,1996,1367844
5302,1997,1420628
5302,1998,1232747
5302,1999,1370400
5302,2000,1468041
5302,2001,1402088
5302,2002,1525649
5302,2003,1645945
5302,2004,1989091
5302,2005,2061881
5302,2006,2177728
5302,2007,2121077
5302,2008,2090770
5302,2009,1773174
5302,2010,2064232
5302,2011,2261447
5302,2012,2166433
5302,2013,2163945
5302,2014,2226575
5302,2015,2201073
5302,2016,2356010
5302,2017,2601782
5302,2018,2686604
5302,2019,3014713
5302,2020,2939012
5302,2021,3015078
5302,2022,3376601
5302,2023,3057581
5303,1961,1445
5303,1962,1139
5303,1963,610
5303,1964,2043
5303,1965,477
5303,1966,1525
5303,1967,719
5303,1968,708
5303,1969,897
5303,1970,797
5303,1971,732
5303,1972,745
5303,1973,49
5303,1974,335
5303,1975,943
5303,1976,3920
5303,1977,14947
5303,1978,148
5303,1979,6408
5303,1980,11606
5303,1981,4551
5303,1982,608
5303,1983,686
5303,1984,1032
5303,1985,39242
5303,1986,3163
5303,1987,2392
5303,1988,3358
5303,1989,2828
5303,1990,741
5303,1991,1554
5303,1992,710
5303,1993,1066
5303,1994,2502
5303,1995,3769
5303,1996,3180
5303,1997,4544
5303,1998,3877
5303,1999,4444
5303,2000,6355
5303,2001,5760
5303,2002,12732
5303,2003,16879
5303,2004,19933
5303,2005,23112
5303,2006,22955
5303,2007,25255
5303,2008,36970
5303,2009,52054
5303,2010,92001
5303,2011,92547
5303,2012,72207
5303,2013,68060
5303,2014,121821
5303,2015,117770
5303,2016,158356
5303,2017,173622
5303,2018,142526
5303,2019,129259
5303,2020,126451
5303,2021,163188
5303,2022,141232
5303,2023,126392
5304,1961,23395
5304,1962,23957
5304,1963,29723
5304,1964,28470
5304,1965,34268
5304,1966,35841
5304,1967,43919
5304,1968,40307
5304,1969,62033
5304,1970,52610
5304,1971,63981
5304,1972,75596
5304,1973,83947
5304,1974,93425
5304,1975,138264
5304,1976,189419
5304,1977,203462
5304,1978,142253
5304,1979,161460
5304,1980,172277
5304,1981,176573
5304,1982,166708
5304,1983,174160
5304,1984,159609
5304,1985,112939
5304,1986,269017
5304,1987,298110
5304,1988,391545
5304,1989,605607
5304,1990,652000
5304,1991,711472
5304,1992,557683
5304,1993,707797
5304,1994,715153
5304,1995,726525
5304,1996,497478
5304,1997,491888
5304,1998,335545
5304,1999,227850
5304,2000,160819
5304,2001,268489
5304,2002,380344
5304,2003,227931
5304,2004,429735
5304,2005,354018
5304,2006,345566
5304,2007,401051
5304,2008,394119
5304,2009,341594
5304,2010,437896
5304,2011,409429
5304,2012,414935
5304,2013,411342
5304,2014,444531
5304,2015,457439
5304,2016,549096
5304,2017,545997
5304,2018,532958
5304,2019,480809
5304,2020,546953
5304,2021,629528
5304,2022,711032
5304,2023,717072
5305,1961,22710
5305,1962,28766
5305,1963,35612
5305,1964,42190
5305,1965,41682
5305,1966,39622
5305,1967,41327
5305,1968,37681
5305,1969,35898
5305,1970,50085
5305,1971,51979
5305,1972,55630
5305,1973,83019
5305,1974,96513
5305,1975,91362
5305,1976,132707
5305,1977,194688
5305,1978,170025
5305,1979,167580
5305,1980,164165
5305,1981,153793
5305,1982,142097
5305,1983,153957
5305,1984,140324
5305,1985,121148
5305,1986,125752
5305,1987,145676
5305,1988,131855
5305,1989,100905
5305,1990,85265
5305,1991,106624
5305,1992,103171
5305,1993,108045
5305,1994,115562
5305,1995,142511
5305,1996,129050
5305,1997,156461
5305,1998,197001
5305,1999,181178
5305,2000,188194
5305,2001,222578
5305,2002,218023
5305,2003,269172
5305,2004,286733
5305,2005,298511
5305,2006,314926
5305,2007,408399
5305,2008,395678
5305,2009,262317
5305,2010,459208
5305,2011,481649
5305,2012,484239
5305,2013,475220
5305,2014,537204
5305,2015,585328
5305,2016,587186
5305,2017,620454
5305,2018,557136
5305,2019,585159
5305,2020,591777
5305,2021,633021
5305,2022,658878
5305,2023,599243
54,1961,148384
54,1962,152862
54,1963,198257
54,1964,270594
54,1965,245200
54,1966,240751
54,1967,261736
54,1968,270997
54,1969,63864
54,1970,40648
54,1971,35000
54,1972,39649
54,1973,45912
54,1974,41332
54,1975,40365
54,1976,89644
54,1977,62848
54,1978,51447
54,1979,57302
54,1980,51753
54,1981,61381
54,1982,60502
54,1983,63651
54,1984,74055
54,1985,74016
54,1986,80467
54,1987,85498
54,1988,85364
54,1989,111455
54,1990,66211
54,1991,86484
54,1992,83924
54,1993,79567
54,1994,82396
54,1995,91458
54,1996,80613
54,1997,93271
54,1998,94294
54,1999,88462
54,2000,105206
54,2001,113463
54,2002,110384
54,2003,128264
54,2004,139450
54,2005,121113
54,2006,126877
54,2007,97925
54,2008,101146
54,2009,100640
54,2010,109618
54,2011,111552
54,2012,111506
54,2013,119267
54,2014,129155
54,2015,122424
54,2016,125098
54,2017,108792
54,2018,116315
54,2019,120716
54,2020,127676
54,2021,133184
54,2022,135887
54,2023,119351
5400,1961,4462901
5400,1962,5464528
5400,1963,5721425
5400,1964,5840683
5400,1965,5926353
5400,1966,6187020
5400,1967,6018595
5400,1968,6510262
5400,1969,6116220
5400,1970,6610906
5400,1971,6605262
5400,1972,7047425
5400,1973,7021930
5400,1974,5661534
5400,1975,5784652
5400,1976,7837586
5400,1977,6657732
5400,1978,5578393
5400,1979,6666635
5400,1980,6150311
5400,1981,5533637
5400,1982,5496752
5400,1983,5272292
5400,1984,5218509
5400,1985,4981859
5400,1986,5135586
5400,1987,5834006
5400,1988,5664701
5400,1989,5867102
5400,1990,5976600
5400,1991,6139076
5400,1992,6302119
5400,1993,5785861
5400,1994,5941811
5400,1995,5522307
5400,1996,5888344
5400,1997,6028064
5400,1998,6287150
5400,1999,6097604
5400,2000,6353692
5400,2001,6711410
5400,2002,6928231
5400,2003,7408788
5400,2004,7466571
5400,2005,7866087
5400,2006,8853542
5400,2007,9887288
5400,2008,8997264
5400,2009,8270460
5400,2010,8920188
5400,2011,9300152
5400,2012,9111736
5400,2013,9315420
5400,2014,9277428
5400,2015,9603676
5400,2016,9896365
5400,2017,10662342
5400,2018,10978470
5400,2019,11114761
5400,2020,10994334
5400,2021,11256362
5400,2022,11151891
5400,2023,10420450
5401,1961,507723
5401,1962,728464
5401,1963,901916
5401,1964,1105989
5401,1965,982091
5401,1966,1226737
5401,1967,1157610
5401,1968,1453347
5401,1969,1304615
5401,1970,1509832
5401,1971,1610446
5401,1972,1438300
5401,1973,1170769
5401,1974,1216377
5401,1975,1178831
5401,1976,1271961
5401,1977,934280
5401,1978,627795
5401,1979,825693
5401,1980,877016
5401,1981,1027544
5401,1982,950635
5401,1983,707409
5401,1984,994915
5401,1985,834915
5401,1986,787115
5401,1987,1157229
5401,1988,784066
5401,1989,761952
5401,1990,523938
5401,1991,363476
5401,1992,643806
5401,1993,598634
5401,1994,433387
5401,1995,267970
5401,1996,333456
5401,1997,284083
5401,1998,382933
5401,1999,318036
5401,2000,363052
5401,2001,442427
5401,2002,574892
5401,2003,706681
5401,2004,803304
5401,2005,851897
5401,2006,1019696
5401,2007,1299067
5401,2008,1228839
5401,2009,975302
5401,2010,1100121
5401,2011,1229608
5401,2012,1174535
5401,2013,1206465
5401,2014,1244121
5401,2015,1201193
5401,2016,1254497
5401,2017,1463229
5401,2018,1565124
5401,2019,1529991
5401,2020,1642024
5401,2021,1781436
5401,2022,1448254
5401,2023,1404181
5402,1961,3040802
5402,1962,3334999
5402,1963,3233019
5402,1964,3081217
5402,1965,3008358
5402,1966,2865804
5402,1967,2676603
5402,1968,2875634
5402,1969,2533727
5402,1970,2581540
5402,1971,2146188
5402,1972,2236151
5402,1973,2487527
5402,1974,1703572
5402,1975,1659656
5402,1976,2309625
5402,1977,2010943
5402,1978,1621849
5402,1979,2125086
5402,1980,1456229
5402,1981,1243414
5402,1982,1235887
5402,1983,1271328
5402,1984,1261546
5402,1985,1181854
5402,1986,1195797
5402,1987,1321371
5402,1988,1246762
5402,1989,1282533
5402,1990,1203857
5402,1991,1247395
5402,1992,1252792
5402,1993,1273055
5402,1994,1334905
5402,1995,1248171
5402,1996,1346923
5402,1997,1295071
5402,1998,1359001
5402,1999,1356279
5402,2000,1405154
5402,2001,1398152
5402,2002,1356673
5402,2003,1446120
5402,2004,1456995
5402,2005,1471233
5402,2006,1577751
5402,2007,1599685
5402,2008,1565963
5402,2009,1443604
5402,2010,1502972
5402,2011,1588124
5402,2012,1614409
5402,2013,1645338
5402,2014,1667312
5402,2015,1720250
5402,2016,1768645
5402,2017,1836844
5402,2018,1862310
5402,2019,1877981
5402,2020,1987800
5402,2021,1750996
5402,2022,1851402
5402,2023,1676835
5403,1961,33486
5403,1962,44348
5403,1963,43486
5403,1964,37934
5403,1965,38352
5403,1966,55276
5403,1967,47937
5403,1968,61254
5403,1969,94507
5403,1970,90143
5403,1971,130785
5403,1972,111015
5403,1973,238855
5403,1974,135525
5403,1975,73085
5403,1976,265324
5403,1977,364589
5403,1978,236992
5403,1979,274217
5403,1980,277549
5403,1981,262062
5403,1982,281978
5403,1983,278420
5403,1984,300769
5403,1985,271816
5403,1986,237382
5403,1987,234857
5403,1988,271510
5403,1989,366223
5403,1990,330222
5403,1991,413401
5403,1992,445655
5403,1993,377778
5403,1994,380892
5403,1995,478855
5403,1996,479001
5403,1997,522148
5403,1998,546199
5403,1999,521704
5403,2000,573854
5403,2001,639208
5403,2002,678808
5403,2003,762065
5403,2004,744491
5403,2005,728923
5403,2006,773537
5403,2007,863578
5403,2008,891368
5403,2009,799586
5403,2010,874370
5403,2011,880540
5403,2012,869587
5403,2013,906783
5403,2014,964899
5403,2015,1008234
5403,2016,1128955
5403,2017,1176585
5403,2018,1247243
5403,2019,1274575
5403,2020,1251110
5403,2021,1352300
5403,2022,1356415
5403,2023,1382451
5404,1961,1258227
5404,1962,1735039
5404,1963,1869217
5404,1964,1875358
5404,1965,2171828
5404,1966,2239703
5404,1967,2321525
5404,1968,2274877
5404,1969,2314248
5404,1970,2525464
5404,1971,2723261
5404,1972,3318389
5404,1973,3274044
5404,1974,2623002
5404,1975,2892391
5404,1976,4090864
5404,1977,3468325
5404,1978,3216558
5404,1979,3604718
5404,1980,3585717
5404,1981,2981527
5404,1982,3023586
5404,1983,3066779
5404,1984,2650754
5404,1985,2704019
5404,1986,2939110
5404,1987,3087517
5404,1988,3394608
5404,1989,3497052
5404,1990,3997439
5404,1991,4232430
5404,1992,4019204
5404,1993,3609369
5404,1994,3909982
5404,1995,3663056
5404,1996,3866942
5404,1997,4066070
5404,1998,4127474
5404,1999,4043533
5404,2000,4150996
5404,2001,4352207
5404,2002,4403548
5404,2003,4564830
5404,2004,4514640
5404,2005,4859679
5404,2006,5509879
5404,2007,6096341
5404,2008,5290433
5404,2009,5066300
5404,2010,5439316
5404,2011,5585062
5404,2012,5452115
5404,2013,5553336
5404,2014,5391913
5404,2015,5681508
5404,2016,5745943
5404,2017,6154163
5404,2018,6253759
5404,2019,6391533
5404,2020,6067039
5404,2021,6256795
5404,2022,6466297
5404,2023,5907888
55,1961,189
55,1962,189
55,1963,189
55,1964,210
55,1965,210
55,1966,210
55,1967,210
55,1968,168
55,1969,168
55,1970,185
55,1971,168
55,1972,147
55,1973,197
55,1974,126
55,1975,101
55,1976,17
55,1977,13
55,1978,92
55,1979,38
55,1980,88
55,1981,29
55,1982,42
55,1983,88
55,1984,147
55,1985,168
55,1986,185
55,1987,206
55,1988,134
55,1989,168
55,1990,1175
55,1991,1049
55,1992,671
55,1993,671
55,1994,571
55,1995,449
55,1996,487
55,1997,587
55,1998,524
55,1999,550
55,2000,415
55,2001,336
55,2002,424
55,2003,504
55,2004,474
55,2005,466
55,2006,399
55,2007,491
55,2008,537
55,2009,558
55,2010,491
55,2011,688
55,2012,676
55,2013,164
55,2014,129
55,2015,293
55,2016,643
55,2017,534
55,2018,662
55,2019,746
55,2020,474
55,2021,385
55,2022,481
55,2023,400
5500,1961,26491
5500,1962,27756
5500,1963,13861
5500,1964,16486
5500,1965,17343
5500,1966,30455
5500,1967,25562
5500,1968,29144
5500,1969,30442
5500,1970,45638
5500,1971,45798
5500,1972,29826
5500,1973,37209
5500,1974,44752
5500,1975,51024
5500,1976,40928
5500,1977,52162
5500,1978,45374
5500,1979,59045
5500,1980,53101
5500,1981,45540
5500,1982,43318
5500,1983,51573
5500,1984,65894
5500,1985,69024
5500,1986,71548
5500,1987,81920
5500,1988,69577
5500,1989,100166
5500,1990,114850
5500,1991,105165
5500,1992,122257
5500,1993,136276
5500,1994,141718
5500,1995,158989
5500,1996,155639
5500,1997,154465
5500,1998,147295
5500,1999,173115
5500,2000,176085
5500,2001,168364
5500,2002,181500
5500,2003,222296
5500,2004,321231
5500,2005,335975
5500,2006,334148
5500,2007,318036
5500,2008,322132
5500,2009,296018
5500,2010,365163
5500,2011,379850
5500,2012,377468
5500,2013,393125
5500,2014,468928
5500,2015,503613
5500,2016,533548
5500,2017,486320
5500,2018,476437
5500,2019,471413
5500,2020,516128
5500,2021,532375
5500,2022,543876
5500,2023,509040
5501,1961,15789
5501,1962,17265
5501,1963,6524
5501,1964,6083
5501,1965,4965
5501,1966,10037
5501,1967,11379
5501,1968,12333
5501,1969,12313
5501,1970,23451
5501,1971,24848
5501,1972,15322
5501,1973,20798
5501,1974,29175
5501,1975,36835
5501,1976,28615
5501,1977,41839
5501,1978,35738
5501,1979,42268
5501,1980,41695
5501,1981,31836
5501,1982,30440
5501,1983,38198
5501,1984,54467
5501,1985,56931
5501,1986,62292
5501,1987,73786
5501,1988,59515
5501,1989,89459
5501,1990,104996
5501,1991,93031
5501,1992,99532
5501,1993,114521
5501,1994,118934
5501,1995,134365
5501,1996,137547
5501,1997,132997
5501,1998,127864
5501,1999,159491
5501,2000,165726
5501,2001,153405
5501,2002,166771
5501,2003,206824
5501,2004,304498
5501,2005,319485
5501,2006,317588
5501,2007,300480
5501,2008,304049
5501,2009,278582
5501,2010,347114
5501,2011,360774
5501,2012,358245
5501,2013,373497
5501,2014,445038
5501,2015,485304
5501,2016,514053
5501,2017,465881
5501,2018,455331
5501,2019,449396
5501,2020,495430
5501,2021,512253
5501,2022,523788
5501,2023,485198
5502,1961,7995
5502,1962,7768
5502,1963,5921
5502,1964,6646
5502,1965,7118
5502,1966,7312
5502,1967,8341
5502,1968,9404
5502,1969,10452
5502,1970,13124
5502,1971,14603
5502,1972,8563
5502,1973,9542
5502,1974,9299
5502,1975,7759
5502,1976,6097
5502,1977,6422
5502,1978,5790
5502,1979,8002
5502,1980,6957
5502,1981,8673
5502,1982,8154
5502,1983,7801
5502,1984,7100
5502,1985,6973
5502,1986,5536
5502,1987,5274
5502,1988,7006
5502,1989,7298
5502,1990,6576
5502,1991,8921
5502,1992,16509
5502,1993,15546
5502,1994,16359
5502,1995,17939
5502,1996,13746
5502,1997,16598
5502,1998,12469
5502,1999,8077
5502,2000,4673
5502,2001,8324
5502,2002,7375
5502,2003,7787
5502,2004,7920
5502,2005,8175
5502,2006,8105
5502,2007,8633
5502,2008,10052
5502,2009,9005
5502,2010,9870
5502,2011,10714
5502,2012,11017
5502,2013,11410
5502,2014,14366
5502,2015,9702
5502,2016,10337
5502,2017,11608
5502,2018,11712
5502,2019,12032
5502,2020,12342
5502,2021,12033
5502,2022,11044
5502,2023,14713
5503,1961,324
5503,1962,416
5503,1963,468
5503,1964,547
5503,1965,722
5503,1966,494
5503,1967,538
5503,1968,722
5503,1969,411
5503,1970,376
5503,1971,280
5503,1972,394
5503,1973,389
5503,1974,263
5503,1975,236
5503,1976,127
5503,1977,83
5503,1978,96
5503,1979,105
5503,1980,149
5503,1981,88
5503,1982,88
5503,1983,44
5503,1984,61
5503,1985,35
5503,1986,57
5503,1987,70
5503,1988,96
5503,1989,105
5503,1990,149
5503,1991,114
5503,1992,66
5503,1993,66
5503,1994,131
5503,1995,70
5503,1996,149
5503,1997,92
5503,1998,92
5503,1999,92
5503,2000,48
5503,2001,26
5503,2002,123
5503,2003,171
5503,2004,311
5503,2005,131
5503,2006,254
5503,2007,149
5503,2008,48
5503,2009,66
5503,2010,26
5503,2011,101
5503,2012,193
5503,2013,184
5503,2014,380
5503,2015,158
5503,2016,232
5503,2017,360
5503,2018,140
5503,2019,915
5503,2020,188
5503,2021,242
5503,2022,219
5503,2023,199
5504,1961,1920
5504,1962,1903
5504,1963,597
5504,1964,3126
5504,1965,4664
5504,1966,13737
5504,1967,5308
5504,1968,6840
5504,1969,7234
5504,1970,8520
5504,1971,5314
5504,1972,5490
5504,1973,6434
5504,1974,5876
5504,1975,6249
5504,1976,6276
5504,1977,3629
5504,1978,3632
5504,1979,8981
5504,1980,4147
5504,1981,4646
5504,1982,4358
5504,1983,5399
5504,1984,4049
5504,1985,4985
5504,1986,3547
5504,1987,2588
5504,1988,2588
5504,1989,2950
5504,1990,2858
5504,1991,2529
5504,1992,5085
5504,1993,5191
5504,1994,5296
5504,1995,5446
5504,1996,3226
5504,1997,3523
5504,1998,6396
5504,1999,5305
5504,2000,5896
5504,2001,6558
5504,2002,7426
5504,2003,7723
5504,2004,8899
5504,2005,8422
5504,2006,8508
5504,2007,9049
5504,2008,7931
5504,2009,8499
5504,2010,8137
5504,2011,8196
5504,2012,7920
5504,2013,7893
5504,2014,8901
5504,2015,8557
5504,2016,9061
5504,2017,8451
5504,2018,9228
5504,2019,9344
5504,2020,7939
5504,2021,7635
5504,2022,8855
5504,2023,8532
56,1961,564
56,1962,3278
56,1963,2782
56,1964,5229
56,1965,2016
56,1966,3540
56,1967,3233
56,1968,3189
56,1969,4117
56,1970,2866
56,1971,5381
56,1972,3952
56,1973,5168
56,1974,5244
56,1975,5507
56,1976,5507
56,1977,6477
56,1978,7455
56,1979,8325
56,1980,8674
56,1981,5000
56,1982,5352
56,1983,4253
56,1984,3199
56,1985,2221
56,1986,3566
56,1987,2884
56,1988,6031
56,1989,29368
56,1990,17988
56,1991,24832
56,1992,11275
56,1993,7735
56,1994,3671
56,1995,9964
56,1996,6555
56,1997,4982
56,1998,6765
56,1999,8129
56,2000,10830
56,2001,10830
56,2002,10413
56,2003,11412
56,2004,9681
56,2005,12639
56,2006,11821
56,2007,12993
56,2008,13738
56,2009,12573
56,2010,20684
56,2011,18156
56,2012,22551
56,2013,21363
56,2014,23268
56,2015,27724
56,2016,32673
56,2017,35212
56,2018,40721
56,2019,37601
56,2020,36301
56,2021,39555
56,2022,50018
56,2023,49115
57,1992,23730
57,1993,26349
57,1994,3548
57,1995,1820
57,1996,4001
57,1997,2885
57,1998,3156
57,1999,4295
57,2000,4625
57,2001,4599
57,2002,6210
57,2003,7078
57,2004,14385
57,2005,6402
57,2006,7089
57,2007,10673
57,2008,11179
57,2009,8445
57,2010,12098
57,2011,13922
57,2012,15069
57,2013,15504
57,2014,28917
57,2015,63830
57,2016,71483
57,2017,72624
57,2018,74505
57,2019,81292
57,2020,84030
57,2021,99129
57,2022,35320
57,2023,44593
5707,1961,1838072
5707,1962,2591008
5707,1963,2850585
5707,1964,3033936
5707,1965,3233665
5707,1966,3400527
5707,1967,3397818
5707,1968,3640816
5707,1969,3297398
5707,1970,3513668
5707,1971,3801304
5707,1972,4339508
5707,1973,4192998
5707,1974,3510900
5707,1975,3826187
5707,1976,5440955
5707,1977,4573587
5707,1978,3970173
5707,1979,4691766
5707,1980,4526363
5707,1981,3848533
5707,1982,3919467
5707,1983,3870726
5707,1984,3633309
5707,1985,3475761
5707,1986,3716586
5707,1987,4342029
5707,1988,4244613
5707,1989,4534110
5707,1990,4641527
5707,1991,4980380
5707,1992,4783149
5707,1993,4467010
5707,1994,4699322
5707,1995,4561087
5707,1996,4797151
5707,1997,5083896
5707,1998,5185713
5707,1999,5112534
5707,2000,5289850
5707,2001,5642981
5707,2002,5762788
5707,2003,6106519
5707,2004,6067595
5707,2005,6439702
5707,2006,7257040
5707,2007,8092421
5707,2008,7284242
5707,2009,6896898
5707,2010,7381002
5707,2011,7693359
5707,2012,7493486
5707,2013,7635310
5707,2014,7571025
5707,2015,7998218
5707,2016,8290377
5707,2017,8865242
5707,2018,9087405
5707,2019,9258758
5707,2020,8977290
5707,2021,9225917
5707,2022,9530623
5707,2023,8875456
58,1961,473
58,1962,904
58,1963,1142
58,1964,1218
58,1965,418
58,1967,83
58,1968,31
58,1969,66
58,1970,135
58,1972,14
58,1973,9
58,1974,29
58,1975,9
58,1976,10
58,1977,106
58,1978,61
58,1979,172
58,1980,81
58,1981,120
58,1982,121
58,1983,19
58,1984,40
58,1985,118
58,1987,81
58,1988,156
58,1989,102
58,1990,275
58,1991,1173
58,1992,1176
58,1993,2237
58,1994,4371
58,1995,5178
58,1996,6022
58,1997,8252
58,1998,8141
58,1999,13115
58,2000,4952
58,2001,9681
58,2002,14832
58,2003,14839
58,2004,16143
58,2005,18787
58,2006,17685
58,2007,22658
58,2008,28448
58,2009,18649
58,2010,24333
58,2011,23051
58,2012,23569
58,2013,28020
58,2014,23991
58,2015,22730
58,2016,19263
58,2017,28706
58,2018,29345
58,2019,29057
58,2020,27922
58,2021,32179
58,2022,31907
58,2023,21164
5801,1961,19034
5801,1962,19417
5801,1963,24513
5801,1964,25223
5801,1965,22428
5801,1966,27924
5801,1967,24426
5801,1968,27079
5801,1969,31683
5801,1970,30849
5801,1971,37088
5801,1972,28754
5801,1973,38579
5801,1974,37171
5801,1975,21563
5801,1976,21334
5801,1977,54376
5801,1978,30584
5801,1979,39249
5801,1980,35135
5801,1981,43069
5801,1982,28765
5801,1983,16115
5801,1984,17267
5801,1985,9752
5801,1986,14331
5801,1987,17305
5801,1988,18377
5801,1989,16255
5801,1990,12621
5801,1991,19614
5801,1992,7747
5801,1993,12243
5801,1994,10599
5801,1995,13072
5801,1996,17215
5801,1997,19289
5801,1998,41537
5801,1999,24849
5801,2000,21790
5801,2001,122587
5801,2002,45909
5801,2003,40290
5801,2004,47050
5801,2005,48674
5801,2006,60231
5801,2007,66234
5801,2008,58582
5801,2009,75387
5801,2010,67461
5801,2011,62648
5801,2012,71152
5801,2013,60433
5801,2014,104028
5801,2015,110797
5801,2016,112436
5801,2017,98464
5801,2018,95574
5801,2019,99185
5801,2020,125929
5801,2021,129651
5801,2022,136780
5801,2023,157202
5802,1961,5152
5802,1962,5253
5802,1963,7918
5802,1964,10832
5802,1965,11851
5802,1966,15546
5802,1967,8839
5802,1968,8569
5802,1969,17263
5802,1970,12410
5802,1971,16132
5802,1972,14332
5802,1973,15772
5802,1974,20758
5802,1975,11501
5802,1976,9437
5802,1977,14506
5802,1978,13310
5802,1979,11975
5802,1980,12949
5802,1981,24765
5802,1982,22012
5802,1983,21789
5802,1984,23790
5802,1985,16044
5802,1986,17051
5802,1987,18374
5802,1988,30552
5802,1989,21898
5802,1990,21064
5802,1991,17330
5802,1992,24322
5802,1993,51371
5802,1994,54767
5802,1995,47046
5802,1996,35407
5802,1997,32805
5802,1998,37481
5802,1999,33961
5802,2000,37830
5802,2001,37388
5802,2002,54555
5802,2003,50430
5802,2004,62623
5802,2005,64821
5802,2006,71516
5802,2007,89193
5802,2008,105734
5802,2009,98885
5802,2010,128236
5802,2011,153084
5802,2012,159810
5802,2013,167697
5802,2014,223984
5802,2015,201499
5802,2016,222108
5802,2017,210053
5802,2018,223391
5802,2019,220078
5802,2020,267662
5802,2021,315696
5802,2022,328280
5802,2023,323499
5803,1961,51226
5803,1962,66969
5803,1963,74276
5803,1964,81599
5803,1965,71088
5803,1966,105378
5803,1967,96396
5803,1968,80773
5803,1969,119949
5803,1970,134894
5803,1971,152192
5803,1972,153336
5803,1973,153703
5803,1974,157388
5803,1975,164883
5803,1976,179844
5803,1977,185415
5803,1978,183637
5803,1979,207819
5803,1980,226609
5803,1981,216945
5803,1982,207486
5803,1983,211484
5803,1984,184035
5803,1985,155737
5803,1986,194897
5803,1987,154411
5803,1988,179131
5803,1989,148981
5803,1990,129801
5803,1991,142220
5803,1992,161574
5803,1993,178231
5803,1994,174889
5803,1995,173639
5803,1996,168144
5803,1997,165555
5803,1998,117954
5803,1999,144259
5803,2000,131350
5803,2001,140478
5803,2002,141227
5803,2003,142589
5803,2004,148209
5803,2005,164452
5803,2006,176815
5803,2007,185661
5803,2008,184258
5803,2009,157565
5803,2010,170498
5803,2011,176982
5803,2012,208170
5803,2013,203559
5803,2014,232527
5803,2015,254277
5803,2016,355294
5803,2017,376895
5803,2018,324170
5803,2019,235666
5803,2020,206283
5803,2021,210112
5803,2022,229259
5803,2023,227456
5815,1961,17931
5815,1962,22301
5815,1963,29183
5815,1964,34772
5815,1965,33143
5815,1966,40595
5815,1967,35384
5815,1968,32389
5815,1969,32979
5815,1970,34478
5815,1971,40592
5815,1972,29287
5815,1973,47234
5815,1974,39053
5815,1975,28591
5815,1976,28888
5815,1977,64689
5815,1978,38951
5815,1979,48134
5815,1980,50384
5815,1981,49833
5815,1982,38986
5815,1983,27894
5815,1984,34545
5815,1985,13180
5815,1986,12824
5815,1987,11426
5815,1988,12909
5815,1989,11272
5815,1990,8544
5815,1991,14357
5815,1992,8836
5815,1993,11785
5815,1994,12354
5815,1995,13761
5815,1996,11526
5815,1997,11321
5815,1998,36267
5815,1999,19123
5815,2000,18895
5815,2001,135860
5815,2002,41487
5815,2003,38239
5815,2004,45101
5815,2005,35469
5815,2006,48685
5815,2007,65181
5815,2008,50895
5815,2009,73924
5815,2010,79449
5815,2011,69830
5815,2012,72915
5815,2013,62324
5815,2014,111240
5815,2015,113988
5815,2016,122072
5815,2017,118218
