geo,year,ti_cereals_and_preparations_import_unit_value_index_2014_2016_100
53,2008,54
53,2009,30
53,2010,29
53,2011,97
53,2012,101
53,2013,79
53,2014,128
53,2015,83
53,2016,90
53,2017,97
53,2018,92
53,2019,69
53,2020,81
53,2021,83
53,2022,76
53,2023,80
5300,1961,22
5300,1962,23
5300,1963,22
5300,1964,23
5300,1965,23
5300,1966,23
5300,1967,24
5300,1968,24
5300,1969,23
5300,1970,22
5300,1971,23
5300,1972,23
5300,1973,34
5300,1974,56
5300,1975,55
5300,1976,49
5300,1977,44
5300,1978,46
5300,1979,50
5300,1980,59
5300,1981,63
5300,1982,53
5300,1983,52
5300,1984,51
5300,1985,45
5300,1986,38
5300,1987,33
5300,1988,42
5300,1989,51
5300,1990,50
5300,1991,44
5300,1992,47
5300,1993,47
5300,1994,48
5300,1995,55
5300,1996,67
5300,1997,57
5300,1998,52
5300,1999,48
5300,2000,47
5300,2001,48
5300,2002,47
5300,2003,52
5300,2004,62
5300,2005,61
5300,2006,62
5300,2007,86
5300,2008,127
5300,2009,92
5300,2010,97
5300,2011,122
5300,2012,115
5300,2013,119
5300,2014,110
5300,2015,100
5300,2016,90
5300,2017,93
5300,2018,98
5300,2019,100
5300,2020,98
5300,2021,108
5300,2022,130
5300,2023,124
5301,1992,43
5301,1993,43
5301,1994,40
5301,1995,54
5301,1996,67
5301,1997,53
5301,1998,51
5301,1999,49
5301,2000,53
5301,2001,50
5301,2002,50
5301,2003,56
5301,2004,76
5301,2005,64
5301,2006,68
5301,2007,85
5301,2008,122
5301,2009,100
5301,2010,80
5301,2011,111
5301,2012,97
5301,2013,109
5301,2014,119
5301,2015,101
5301,2016,80
5301,2017,79
5301,2018,68
5301,2019,80
5301,2020,85
5301,2021,96
5301,2022,111
5301,2023,87
5302,1961,19
5302,1962,20
5302,1963,20
5302,1964,21
5302,1965,21
5302,1966,21
5302,1967,21
5302,1968,20
5302,1969,19
5302,1970,20
5302,1971,21
5302,1972,20
5302,1973,31
5302,1974,51
5302,1975,49
5302,1976,42
5302,1977,38
5302,1978,39
5302,1979,44
5302,1980,53
5302,1981,59
5302,1982,48
5302,1983,46
5302,1984,47
5302,1985,41
5302,1986,35
5302,1987,30
5302,1988,38
5302,1989,47
5302,1990,46
5302,1991,40
5302,1992,44
5302,1993,42
5302,1994,47
5302,1995,51
5302,1996,66
5302,1997,55
5302,1998,48
5302,1999,43
5302,2000,44
5302,2001,46
5302,2002,46
5302,2003,51
5302,2004,63
5302,2005,59
5302,2006,61
5302,2007,82
5302,2008,121
5302,2009,89
5302,2010,91
5302,2011,121
5302,2012,115
5302,2013,118
5302,2014,107
5302,2015,98
5302,2016,95
5302,2017,99
5302,2018,110
5302,2019,112
5302,2020,102
5302,2021,109
5302,2022,132
5302,2023,121
5303,1961,26
5303,1962,27
5303,1963,25
5303,1964,27
5303,1965,25
5303,1966,26
5303,1967,25
5303,1968,28
5303,1969,31
5303,1970,27
5303,1971,28
5303,1972,29
5303,1973,38
5303,1974,60
5303,1975,64
5303,1976,59
5303,1977,61
5303,1978,56
5303,1979,62
5303,1980,66
5303,1981,72
5303,1982,59
5303,1983,62
5303,1984,57
5303,1985,53
5303,1986,42
5303,1987,42
5303,1988,51
5303,1989,64
5303,1990,57
5303,1991,53
5303,1992,60
5303,1993,58
5303,1994,49
5303,1995,63
5303,1996,62
5303,1997,59
5303,1998,51
5303,1999,49
5303,2000,47
5303,2001,43
5303,2002,43
5303,2003,52
5303,2004,62
5303,2005,60
5303,2006,63
5303,2007,87
5303,2008,121
5303,2009,84
5303,2010,96
5303,2011,128
5303,2012,119
5303,2013,137
5303,2014,116
5303,2015,99
5303,2016,84
5303,2017,90
5303,2018,100
5303,2019,97
5303,2020,94
5303,2021,112
5303,2022,133
5303,2023,126
5304,1961,31
5304,1962,34
5304,1963,32
5304,1964,33
5304,1965,32
5304,1966,33
5304,1967,38
5304,1968,38
5304,1969,36
5304,1970,34
5304,1971,33
5304,1972,33
5304,1973,49
5304,1974,75
5304,1975,76
5304,1976,67
5304,1977,61
5304,1978,62
5304,1979,66
5304,1980,67
5304,1981,67
5304,1982,57
5304,1983,62
5304,1984,59
5304,1985,56
5304,1986,48
5304,1987,46
5304,1988,55
5304,1989,63
5304,1990,60
5304,1991,57
5304,1992,61
5304,1993,60
5304,1994,61
5304,1995,71
5304,1996,86
5304,1997,73
5304,1998,68
5304,1999,65
5304,2000,54
5304,2001,55
5304,2002,51
5304,2003,56
5304,2004,61
5304,2005,70
5304,2006,68
5304,2007,93
5304,2008,159
5304,2009,110
5304,2010,113
5304,2011,132
5304,2012,125
5304,2013,125
5304,2014,116
5304,2015,99
5304,2016,85
5304,2017,95
5304,2018,94
5304,2019,92
5304,2020,93
5304,2021,111
5304,2022,134
5304,2023,126
5305,1961,19
5305,1962,20
5305,1963,21
5305,1964,23
5305,1965,21
5305,1966,21
5305,1967,22
5305,1968,22
5305,1969,21
5305,1970,19
5305,1971,21
5305,1972,24
5305,1973,36
5305,1974,64
5305,1975,59
5305,1976,54
5305,1977,52
5305,1978,59
5305,1979,62
5305,1980,72
5305,1981,73
5305,1982,63
5305,1983,59
5305,1984,52
5305,1985,49
5305,1986,42
5305,1987,34
5305,1988,48
5305,1989,51
5305,1990,53
5305,1991,49
5305,1992,46
5305,1993,48
5305,1994,42
5305,1995,51
5305,1996,61
5305,1997,51
5305,1998,48
5305,1999,44
5305,2000,48
5305,2001,50
5305,2002,45
5305,2003,49
5305,2004,58
5305,2005,56
5305,2006,60
5305,2007,84
5305,2008,118
5305,2009,88
5305,2010,96
5305,2011,113
5305,2012,106
5305,2013,110
5305,2014,107
5305,2015,103
5305,2016,91
5305,2017,88
5305,2018,90
5305,2019,95
5305,2020,101
5305,2021,105
5305,2022,125
5305,2023,131
54,1961,6
54,1962,7
54,1963,7
54,1964,7
54,1965,8
54,1966,8
54,1967,8
54,1968,8
54,1969,9
54,1970,10
54,1971,9
54,1972,9
54,1973,17
54,1974,20
54,1975,26
54,1976,23
54,1977,25
54,1978,35
54,1979,40
54,1980,42
54,1981,34
54,1982,35
54,1983,31
54,1984,33
54,1985,31
54,1986,44
54,1987,52
54,1988,67
54,1989,70
54,1990,90
54,1991,80
54,1992,58
54,1993,48
54,1994,54
54,1995,61
54,1996,65
54,1997,65
54,1998,60
54,1999,53
54,2000,48
54,2001,42
54,2002,39
54,2003,51
54,2004,61
54,2005,70
54,2006,90
54,2007,98
54,2008,84
54,2009,85
54,2010,88
54,2011,111
54,2012,104
54,2013,104
54,2014,108
54,2015,94
54,2016,98
54,2017,103
54,2018,86
54,2019,86
54,2020,117
54,2021,143
54,2022,119
54,2023,141
5400,1961,13
5400,1962,14
5400,1963,14
5400,1964,15
5400,1965,14
5400,1966,15
5400,1967,15
5400,1968,15
5400,1969,15
5400,1970,15
5400,1971,16
5400,1972,16
5400,1973,21
5400,1974,32
5400,1975,35
5400,1976,32
5400,1977,31
5400,1978,32
5400,1979,37
5400,1980,43
5400,1981,44
5400,1982,39
5400,1983,40
5400,1984,39
5400,1985,35
5400,1986,39
5400,1987,39
5400,1988,43
5400,1989,45
5400,1990,53
5400,1991,52
5400,1992,55
5400,1993,56
5400,1994,66
5400,1995,69
5400,1996,71
5400,1997,66
5400,1998,65
5400,1999,58
5400,2000,54
5400,2001,55
5400,2002,55
5400,2003,67
5400,2004,81
5400,2005,77
5400,2006,82
5400,2007,100
5400,2008,127
5400,2009,104
5400,2010,102
5400,2011,125
5400,2012,117
5400,2013,123
5400,2014,113
5400,2015,96
5400,2016,91
5400,2017,94
5400,2018,98
5400,2019,97
5400,2020,101
5400,2021,117
5400,2022,128
5400,2023,133
5401,1961,10
5401,1962,11
5401,1963,10
5401,1964,11
5401,1965,10
5401,1966,10
5401,1967,12
5401,1968,12
5401,1969,12
5401,1970,11
5401,1971,11
5401,1972,9
5401,1973,11
5401,1974,18
5401,1975,25
5401,1976,22
5401,1977,21
5401,1978,18
5401,1979,22
5401,1980,27
5401,1981,29
5401,1982,26
5401,1983,25
5401,1984,24
5401,1985,20
5401,1986,17
5401,1987,13
5401,1988,18
5401,1989,21
5401,1990,23
5401,1991,19
5401,1992,21
5401,1993,21
5401,1994,27
5401,1995,30
5401,1996,36
5401,1997,36
5401,1998,36
5401,1999,21
5401,2000,25
5401,2001,31
5401,2002,36
5401,2003,31
5401,2004,44
5401,2005,62
5401,2006,60
5401,2007,71
5401,2008,100
5401,2009,96
5401,2010,103
5401,2011,113
5401,2012,103
5401,2013,120
5401,2014,122
5401,2015,98
5401,2016,80
5401,2017,89
5401,2018,107
5401,2019,102
5401,2020,97
5401,2021,118
5401,2022,101
5401,2023,129
5402,1961,8
5402,1962,8
5402,1963,8
5402,1964,8
5402,1965,9
5402,1966,9
5402,1967,9
5402,1968,8
5402,1969,8
5402,1970,8
5402,1971,9
5402,1972,9
5402,1973,14
5402,1974,21
5402,1975,21
5402,1976,19
5402,1977,19
5402,1978,23
5402,1979,28
5402,1980,32
5402,1981,32
5402,1982,29
5402,1983,32
5402,1984,33
5402,1985,32
5402,1986,36
5402,1987,40
5402,1988,47
5402,1989,50
5402,1990,59
5402,1991,66
5402,1992,55
5402,1993,52
5402,1994,54
5402,1995,59
5402,1996,64
5402,1997,62
5402,1998,60
5402,1999,59
5402,2000,56
5402,2001,55
5402,2002,55
5402,2003,68
5402,2004,86
5402,2005,85
5402,2006,93
5402,2007,107
5402,2008,117
5402,2009,106
5402,2010,102
5402,2011,125
5402,2012,108
5402,2013,100
5402,2014,105
5402,2015,100
5402,2016,95
5402,2017,90
5402,2018,83
5402,2019,88
5402,2020,93
5402,2021,104
5402,2022,113
5402,2023,127
5403,1961,19
5403,1962,19
5403,1963,19
5403,1964,20
5403,1965,20
5403,1966,20
5403,1967,20
5403,1968,19
5403,1969,19
5403,1970,20
5403,1971,21
5403,1972,21
5403,1973,33
5403,1974,48
5403,1975,47
5403,1976,42
5403,1977,38
5403,1978,42
5403,1979,46
5403,1980,54
5403,1981,56
5403,1982,49
5403,1983,49
5403,1984,52
5403,1985,49
5403,1986,59
5403,1987,67
5403,1988,70
5403,1989,78
5403,1990,79
5403,1991,83
5403,1992,88
5403,1993,78
5403,1994,75
5403,1995,77
5403,1996,82
5403,1997,69
5403,1998,66
5403,1999,62
5403,2000,58
5403,2001,54
5403,2002,52
5403,2003,69
5403,2004,81
5403,2005,72
5403,2006,80
5403,2007,108
5403,2008,138
5403,2009,104
5403,2010,109
5403,2011,136
5403,2012,127
5403,2013,132
5403,2014,115
5403,2015,96
5403,2016,89
5403,2017,90
5403,2018,95
5403,2019,92
5403,2020,98
5403,2021,119
5403,2022,138
5403,2023,128
5404,1961,13
5404,1962,14
5404,1963,14
5404,1964,15
5404,1965,15
5404,1966,15
5404,1967,15
5404,1968,16
5404,1969,17
5404,1970,17
5404,1971,18
5404,1972,19
5404,1973,26
5404,1974,34
5404,1975,36
5404,1976,34
5404,1977,36
5404,1978,42
5404,1979,48
5404,1980,52
5404,1981,49
5404,1982,46
5404,1983,46
5404,1984,44
5404,1985,43
5404,1986,57
5404,1987,65
5404,1988,65
5404,1989,63
5404,1990,77
5404,1991,87
5404,1992,96
5404,1993,84
5404,1994,82
5404,1995,88
5404,1996,87
5404,1997,79
5404,1998,80
5404,1999,76
5404,2000,68
5404,2001,67
5404,2002,68
5404,2003,83
5404,2004,97
5404,2005,91
5404,2006,90
5404,2007,103
5404,2008,132
5404,2009,108
5404,2010,99
5404,2011,124
5404,2012,116
5404,2013,122
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,99
5404,2018,105
5404,2019,102
5404,2020,104
5404,2021,118
5404,2022,135
5404,2023,147
55,1961,11
55,1962,11
55,1963,12
55,1964,12
55,1965,12
55,1966,12
55,1967,12
55,1968,13
55,1969,14
55,1970,15
55,1971,15
55,1972,17
55,1973,19
55,1974,31
55,1975,33
55,1976,32
55,1977,30
55,1978,31
55,1979,34
55,1980,42
55,1981,50
55,1982,41
55,1983,45
55,1984,44
55,1985,45
55,1986,38
55,1987,43
55,1988,47
55,1989,54
55,1990,52
55,1991,54
55,1992,54
55,1993,49
55,1994,51
55,1995,63
55,1996,65
55,1997,68
55,1998,68
55,1999,59
55,2000,60
55,2001,62
55,2002,59
55,2003,60
55,2004,62
55,2005,62
55,2006,62
55,2007,71
55,2008,102
55,2009,77
55,2010,112
55,2011,95
55,2012,147
55,2013,151
55,2014,91
55,2015,111
55,2016,98
55,2017,95
55,2018,117
55,2019,101
55,2020,102
55,2021,102
55,2022,130
55,2023,139
5500,1961,9
5500,1962,9
5500,1963,10
5500,1964,10
5500,1965,11
5500,1966,11
5500,1967,13
5500,1968,15
5500,1969,16
5500,1970,18
5500,1971,14
5500,1972,16
5500,1973,24
5500,1974,32
5500,1975,29
5500,1976,28
5500,1977,34
5500,1978,37
5500,1979,36
5500,1980,38
5500,1981,41
5500,1982,39
5500,1983,34
5500,1984,33
5500,1985,34
5500,1986,32
5500,1987,36
5500,1988,37
5500,1989,40
5500,1990,39
5500,1991,39
5500,1992,45
5500,1993,39
5500,1994,38
5500,1995,35
5500,1996,46
5500,1997,49
5500,1998,46
5500,1999,42
5500,2000,47
5500,2001,38
5500,2002,42
5500,2003,43
5500,2004,56
5500,2005,63
5500,2006,66
5500,2007,81
5500,2008,94
5500,2009,101
5500,2010,104
5500,2011,120
5500,2012,114
5500,2013,116
5500,2014,108
5500,2015,93
5500,2016,99
5500,2017,107
5500,2018,114
5500,2019,94
5500,2020,97
5500,2021,113
5500,2022,120
5500,2023,119
5501,1961,6
5501,1962,5
5501,1963,7
5501,1964,7
5501,1965,7
5501,1966,7
5501,1967,8
5501,1968,10
5501,1969,15
5501,1970,16
5501,1971,9
5501,1972,13
5501,1973,45
5501,1974,23
5501,1975,20
5501,1976,20
5501,1977,64
5501,1978,83
5501,1979,40
5501,1980,35
5501,1981,41
5501,1982,45
5501,1983,35
5501,1984,34
5501,1985,41
5501,1986,44
5501,1987,51
5501,1988,36
5501,1989,42
5501,1990,36
5501,1991,41
5501,1992,52
5501,1993,41
5501,1994,36
5501,1995,32
5501,1996,49
5501,1997,61
5501,1998,65
5501,1999,50
5501,2000,59
5501,2001,46
5501,2002,45
5501,2003,41
5501,2004,58
5501,2005,67
5501,2006,70
5501,2007,88
5501,2008,94
5501,2009,103
5501,2010,106
5501,2011,127
5501,2012,119
5501,2013,116
5501,2014,103
5501,2015,90
5501,2016,107
5501,2017,109
5501,2018,113
5501,2019,92
5501,2020,100
5501,2021,121
5501,2022,129
5501,2023,128
5502,1961,20
5502,1962,20
5502,1963,21
5502,1964,22
5502,1965,22
5502,1966,23
5502,1967,24
5502,1968,26
5502,1969,27
5502,1970,30
5502,1971,26
5502,1972,27
5502,1973,36
5502,1974,53
5502,1975,55
5502,1976,48
5502,1977,48
5502,1978,51
5502,1979,53
5502,1980,59
5502,1981,61
5502,1982,53
5502,1983,47
5502,1984,45
5502,1985,44
5502,1986,37
5502,1987,45
5502,1988,50
5502,1989,50
5502,1990,51
5502,1991,49
5502,1992,53
5502,1993,46
5502,1994,49
5502,1995,45
5502,1996,53
5502,1997,49
5502,1998,46
5502,1999,43
5502,2000,44
5502,2001,35
5502,2002,44
5502,2003,48
5502,2004,52
5502,2005,59
5502,2006,64
5502,2007,75
5502,2008,103
5502,2009,109
5502,2010,111
5502,2011,110
5502,2012,102
5502,2013,108
5502,2014,114
5502,2015,99
5502,2016,87
5502,2017,99
5502,2018,101
5502,2019,84
5502,2020,79
5502,2021,93
5502,2022,98
5502,2023,99
5503,1961,14
5503,1962,16
5503,1963,16
5503,1964,15
5503,1965,20
5503,1966,16
5503,1967,16
5503,1968,17
5503,1969,18
5503,1970,17
5503,1971,19
5503,1972,23
5503,1973,20
5503,1974,50
5503,1975,43
5503,1976,38
5503,1977,36
5503,1978,38
5503,1979,38
5503,1980,37
5503,1981,56
5503,1982,46
5503,1983,41
5503,1984,40
5503,1985,37
5503,1986,31
5503,1987,38
5503,1988,43
5503,1989,48
5503,1990,48
5503,1991,45
5503,1992,44
5503,1993,43
5503,1994,49
5503,1995,54
5503,1996,52
5503,1997,48
5503,1998,38
5503,1999,42
5503,2000,40
5503,2001,28
5503,2002,38
5503,2003,40
5503,2004,44
5503,2005,84
5503,2006,78
5503,2007,100
5503,2008,107
5503,2009,103
5503,2010,106
5503,2011,118
5503,2012,113
5503,2013,127
5503,2014,126
5503,2015,96
5503,2016,78
5503,2017,88
5503,2018,97
5503,2019,80
5503,2020,82
5503,2021,101
5503,2022,89
5503,2023,100
5504,1961,9
5504,1962,9
5504,1963,10
5504,1964,10
5504,1965,11
5504,1966,11
5504,1967,12
5504,1968,12
5504,1969,12
5504,1970,11
5504,1971,12
5504,1972,14
5504,1973,18
5504,1974,29
5504,1975,28
5504,1976,29
5504,1977,27
5504,1978,32
5504,1979,35
5504,1980,36
5504,1981,37
5504,1982,35
5504,1983,30
5504,1984,31
5504,1985,28
5504,1986,32
5504,1987,31
5504,1988,39
5504,1989,41
5504,1990,43
5504,1991,44
5504,1992,47
5504,1993,48
5504,1994,44
5504,1995,48
5504,1996,49
5504,1997,47
5504,1998,41
5504,1999,41
5504,2000,38
5504,2001,44
5504,2002,49
5504,2003,57
5504,2004,63
5504,2005,64
5504,2006,83
5504,2007,82
5504,2008,102
5504,2009,89
5504,2010,96
5504,2011,101
5504,2012,101
5504,2013,103
5504,2014,106
5504,2015,97
5504,2016,98
5504,2017,96
5504,2018,99
5504,2019,89
5504,2020,98
5504,2021,91
5504,2022,111
5504,2023,117
56,1961,23
56,1962,28
56,1963,30
56,1964,33
56,1965,33
56,1966,25
56,1967,27
56,1968,26
56,1969,22
56,1970,28
56,1971,25
56,1972,29
56,1973,55
56,1974,90
56,1975,90
56,1976,83
56,1977,54
56,1978,48
56,1979,46
56,1980,56
56,1981,67
56,1982,47
56,1983,47
56,1984,52
56,1985,43
56,1986,45
56,1987,33
56,1988,42
56,1989,47
56,1990,48
56,1991,44
56,1992,44
56,1993,41
56,1994,41
56,1995,49
56,1996,56
56,1997,56
56,1998,47
56,1999,34
56,2000,31
56,2001,30
56,2002,46
56,2003,50
56,2004,55
56,2005,51
56,2006,58
56,2007,78
56,2008,110
56,2009,88
56,2010,88
56,2011,121
56,2012,119
56,2013,119
56,2014,113
56,2015,97
56,2016,90
56,2017,88
56,2018,96
56,2019,96
56,2020,100
56,2021,127
56,2022,148
56,2023,134
57,1992,15
57,1993,16
57,1994,13
57,1995,14
57,1996,19
57,1997,21
57,1998,19
57,1999,13
57,2000,14
57,2001,16
57,2002,16
57,2003,22
57,2004,26
57,2005,24
57,2006,28
57,2007,36
57,2008,54
57,2009,54
57,2010,82
57,2011,86
57,2012,50
57,2013,85
57,2014,80
57,2015,114
57,2016,106
57,2017,61
57,2018,39
57,2019,40
57,2020,64
57,2021,69
57,2022,73
57,2023,59
5707,1961,14
5707,1962,15
5707,1963,15
5707,1964,16
5707,1965,16
5707,1966,16
5707,1967,16
5707,1968,16
5707,1969,17
5707,1970,17
5707,1971,18
5707,1972,19
5707,1973,27
5707,1974,35
5707,1975,38
5707,1976,35
5707,1977,34
5707,1978,38
5707,1979,43
5707,1980,48
5707,1981,48
5707,1982,44
5707,1983,44
5707,1984,45
5707,1985,43
5707,1986,52
5707,1987,59
5707,1988,61
5707,1989,61
5707,1990,74
5707,1991,78
5707,1992,83
5707,1993,70
5707,1994,75
5707,1995,76
5707,1996,78
5707,1997,70
5707,1998,69
5707,1999,67
5707,2000,60
5707,2001,58
5707,2002,57
5707,2003,72
5707,2004,86
5707,2005,80
5707,2006,85
5707,2007,103
5707,2008,130
5707,2009,105
5707,2010,102
5707,2011,127
5707,2012,118
5707,2013,126
5707,2014,112
5707,2015,96
5707,2016,92
5707,2017,95
5707,2018,100
5707,2019,98
5707,2020,102
5707,2021,119
5707,2022,130
5707,2023,134
58,1961,19
58,1962,22
58,1963,23
58,1964,23
58,1965,25
58,1966,27
58,1967,25
58,1968,26
58,1969,30
58,1970,22
58,1971,23
58,1972,22
58,1973,35
58,1974,60
58,1975,51
58,1976,36
58,1977,38
58,1978,36
58,1979,45
58,1980,56
58,1981,69
58,1982,52
58,1983,60
58,1984,50
58,1985,51
58,1986,58
58,1987,40
58,1988,34
58,1989,54
58,1990,54
58,1991,42
58,1992,46
58,1993,53
58,1994,50
58,1995,75
58,1996,76
58,1997,53
58,1998,51
58,1999,37
58,2000,45
58,2001,46
58,2002,49
58,2003,54
58,2004,53
58,2005,56
58,2006,59
58,2007,78
58,2008,124
58,2009,89
58,2010,89
58,2011,110
58,2012,116
58,2013,141
58,2014,114
58,2015,100
58,2016,86
58,2017,86
58,2018,93
58,2019,95
58,2020,90
58,2021,105
58,2022,135
58,2023,110
5801,1961,26
5801,1962,27
5801,1963,24
5801,1964,26
5801,1965,27
5801,1966,26
5801,1967,27
5801,1968,28
5801,1969,27
5801,1970,25
5801,1971,26
5801,1972,26
5801,1973,37
5801,1974,61
5801,1975,53
5801,1976,52
5801,1977,53
5801,1978,53
5801,1979,58
5801,1980,64
5801,1981,71
5801,1982,60
5801,1983,57
5801,1984,54
5801,1985,50
5801,1986,51
5801,1987,47
5801,1988,50
5801,1989,57
5801,1990,58
5801,1991,52
5801,1992,54
5801,1993,54
5801,1994,57
5801,1995,63
5801,1996,67
5801,1997,56
5801,1998,55
5801,1999,53
5801,2000,46
5801,2001,43
5801,2002,48
5801,2003,53
5801,2004,59
5801,2005,58
5801,2006,63
5801,2007,78
5801,2008,114
5801,2009,82
5801,2010,86
5801,2011,109
5801,2012,104
5801,2013,110
5801,2014,110
5801,2015,94
5801,2016,96
5801,2017,89
5801,2018,100
5801,2019,89
5801,2020,91
5801,2021,104
5801,2022,119
5801,2023,119
5802,1961,24
5802,1962,25
5802,1963,25
5802,1964,26
5802,1965,25
5802,1966,26
5802,1967,27
5802,1968,26
5802,1969,27
5802,1970,24
5802,1971,28
5802,1972,30
5802,1973,40
5802,1974,56
5802,1975,63
5802,1976,58
5802,1977,54
5802,1978,63
5802,1979,62
5802,1980,71
5802,1981,73
5802,1982,67
5802,1983,61
5802,1984,58
5802,1985,57
5802,1986,58
5802,1987,57
5802,1988,60
5802,1989,69
5802,1990,74
5802,1991,64
5802,1992,43
5802,1993,44
5802,1994,45
5802,1995,60
5802,1996,69
5802,1997,65
5802,1998,59
5802,1999,54
5802,2000,49
5802,2001,47
5802,2002,49
5802,2003,59
5802,2004,69
5802,2005,62
5802,2006,73
5802,2007,82
5802,2008,110
5802,2009,88
5802,2010,85
5802,2011,102
5802,2012,99
5802,2013,108
5802,2014,112
5802,2015,99
5802,2016,89
5802,2017,90
5802,2018,88
5802,2019,90
5802,2020,91
5802,2021,104
5802,2022,117
5802,2023,102
5803,1961,20
5803,1962,20
5803,1963,20
5803,1964,21
5803,1965,21
5803,1966,21
5803,1967,22
5803,1968,22
5803,1969,21
5803,1970,20
5803,1971,20
5803,1972,21
5803,1973,31
5803,1974,50
5803,1975,49
5803,1976,45
5803,1977,38
5803,1978,41
5803,1979,42
5803,1980,48
5803,1981,52
5803,1982,47
5803,1983,42
5803,1984,40
5803,1985,42
5803,1986,36
5803,1987,32
5803,1988,36
5803,1989,42
5803,1990,42
5803,1991,44
5803,1992,48
5803,1993,47
5803,1994,48
5803,1995,54
5803,1996,65
5803,1997,59
5803,1998,54
5803,1999,49
5803,2000,46
5803,2001,44
5803,2002,46
5803,2003,50
5803,2004,56
5803,2005,58
5803,2006,62
5803,2007,78
5803,2008,112
5803,2009,93
5803,2010,95
5803,2011,109
5803,2012,111
5803,2013,115
5803,2014,110
5803,2015,98
5803,2016,92
5803,2017,90
5803,2018,98
5803,2019,92
5803,2020,96
5803,2021,113
5803,2022,128
5803,2023,130
5815,1961,23
5815,1962,26
5815,1963,26
5815,1964,27
5815,1965,27
5815,1966,25
5815,1967,27
5815,1968,28
5815,1969,27
5815,1970,24
5815,1971,25
5815,1972,27
5815,1973,38
5815,1974,63
5815,1975,63
5815,1976,57
5815,1977,52
5815,1978,57
5815,1979,61
5815,1980,70
5815,1981,74
5815,1982,67
5815,1983,62
5815,1984,57
5815,1985,55
5815,1986,56
5815,1987,47
5815,1988,52
5815,1989,61
5815,1990,61
5815,1991,51
5815,1992,50
5815,1993,49
5815,1994,49
5815,1995,66
5815,1996,69
5815,1997,55
5815,1998,55
5815,1999,52
5815,2000,46
5815,2001,46
5815,2002,48
5815,2003,53
5815,2004,60
5815,2005,58
5815,2006,65
5815,2007,79
5815,2008,111
5815,2009,81
5815,2010,87
5815,2011,107
5815,2012,103
5815,2013,109
5815,2014,109
5815,2015,94
5815,2016,98
5815,2017,91
5815,2018,98
5815,2019,88
5815,2020,91
5815,2021,104
5815,2022,116
5815,2023,115
5817,1961,25
5817,1962,26
5817,1963,26
5817,1964,27
5817,1965,27
5817,1966,26
5817,1967,26
5817,1968,27
5817,1969,27
5817,1970,26
5817,1971,26
5817,1972,27
5817,1973,38
5817,1974,65
5817,1975,62
5817,1976,56
5817,1977,50
5817,1978,52
5817,1979,57
5817,1980,68
5817,1981,72
5817,1982,65
5817,1983,60
5817,1984,59
5817,1985,55
5817,1986,48
5817,1987,43
5817,1988,50
5817,1989,59
5817,1990,57
5817,1991,50
5817,1992,53
5817,1993,51
5817,1994,50
5817,1995,61
5817,1996,71
5817,1997,57
5817,1998,55
5817,1999,51
5817,2000,48
5817,2001,48
5817,2002,50
5817,2003,55
5817,2004,64
5817,2005,61
5817,2006,66
5817,2007,87
5817,2008,123
5817,2009,91
5817,2010,91
5817,2011,118
5817,2012,115
5817,2013,120
5817,2014,113
5817,2015,97
5817,2016,90
5817,2017,92
5817,2018,98
5817,2019,96
5817,2020,99
5817,2021,116
5817,2022,136
5817,2023,130
59,1961,29
59,1962,31
59,1963,34
59,1964,37
59,1965,33
59,1966,32
59,1967,32
59,1968,29
59,1969,27
59,1970,26
59,1971,31
59,1972,31
59,1973,42
59,1974,93
59,1975,87
59,1976,75
59,1977,64
59,1978,65
59,1979,67
59,1980,87
59,1981,113
59,1982,108
59,1983,86
59,1984,94
59,1985,83
59,1986,64
59,1987,54
59,1988,73
59,1989,85
59,1990,72
59,1991,54
59,1992,59
59,1993,56
59,1994,54
59,1995,73
59,1996,87
59,1997,55
59,1998,64
59,1999,62
59,2000,58
59,2001,61
59,2002,61
59,2003,62
59,2004,71
59,2005,67
59,2006,73
59,2007,106
59,2008,126
59,2009,97
59,2010,103
59,2011,143
59,2012,146
59,2013,133
59,2014,117
59,2015,97
59,2016,85
59,2017,92
59,2018,98
59,2019,124
59,2020,124
59,2021,158
59,2022,196
59,2023,193
60,1961,23
60,1962,23
60,1963,23
60,1964,24
60,1965,24
60,1966,22
60,1967,25
60,1968,21
60,1969,24
60,1970,22
60,1971,26
60,1972,28
60,1973,38
60,1974,67
60,1975,61
60,1976,57
60,1977,41
60,1978,44
60,1979,61
60,1980,74
60,1981,62
60,1982,64
60,1983,48
60,1984,50
60,1985,53
60,1986,43
60,1987,37
60,1988,45
60,1989,46
60,1990,59
60,1991,45
60,1992,52
60,1993,55
60,1994,48
60,1995,59
60,1996,82
60,1997,62
60,1998,74
60,1999,77
60,2000,56
60,2001,47
60,2002,52
60,2003,56
60,2004,60
60,2005,58
60,2006,60
60,2007,80
60,2008,115
60,2009,100
60,2010,97
60,2011,116
60,2012,120
60,2013,127
60,2014,113
60,2015,98
60,2016,89
60,2017,92
60,2018,92
60,2019,88
60,2020,105
60,2021,120
60,2022,135
60,2023,136
61,1967,14
61,1971,20
61,1972,23
61,1973,30
61,1974,35
61,1975,44
61,1976,51
61,1977,51
61,1978,57
61,1979,51
61,1980,55
61,1981,79
61,1982,89
61,1983,59
61,1984,60
61,1985,38
61,1986,38
61,1987,34
61,1988,38
61,1989,39
