geo,year,ti_dairy_products_and_eggs_import_unit_value_index_2014_2016_100
5302,1988,50
5302,1989,59
5302,1990,58
5302,1991,58
5302,1992,60
5302,1993,61
5302,1994,57
5302,1995,63
5302,1996,68
5302,1997,66
5302,1998,61
5302,1999,57
5302,2000,54
5302,2001,60
5302,2002,54
5302,2003,54
5302,2004,61
5302,2005,66
5302,2006,68
5302,2007,88
5302,2008,105
5302,2009,79
5302,2010,100
5302,2011,111
5302,2012,110
5302,2013,120
5302,2014,130
5302,2015,91
5302,2016,80
5302,2017,90
5302,2018,94
5302,2019,91
5302,2020,87
5302,2021,91
5302,2022,107
5302,2023,103
5303,1961,17
5303,1962,17
5303,1963,18
5303,1964,18
5303,1965,19
5303,1966,20
5303,1967,21
5303,1968,19
5303,1969,18
5303,1970,17
5303,1971,21
5303,1972,26
5303,1973,28
5303,1974,39
5303,1975,43
5303,1976,44
5303,1977,45
5303,1978,47
5303,1979,57
5303,1980,68
5303,1981,69
5303,1982,70
5303,1983,60
5303,1984,53
5303,1985,49
5303,1986,50
5303,1987,47
5303,1988,57
5303,1989,59
5303,1990,58
5303,1991,62
5303,1992,67
5303,1993,76
5303,1994,70
5303,1995,85
5303,1996,90
5303,1997,84
5303,1998,80
5303,1999,74
5303,2000,74
5303,2001,75
5303,2002,60
5303,2003,63
5303,2004,70
5303,2005,80
5303,2006,78
5303,2007,92
5303,2008,121
5303,2009,85
5303,2010,112
5303,2011,121
5303,2012,115
5303,2013,113
5303,2014,121
5303,2015,91
5303,2016,87
5303,2017,89
5303,2018,96
5303,2019,84
5303,2020,82
5303,2021,90
5303,2022,128
5303,2023,115
5304,1961,16
5304,1962,15
5304,1963,16
5304,1964,17
5304,1965,18
5304,1966,19
5304,1967,18
5304,1968,17
5304,1969,18
5304,1970,17
5304,1971,22
5304,1972,28
5304,1973,31
5304,1974,41
5304,1975,45
5304,1976,34
5304,1977,36
5304,1978,38
5304,1979,40
5304,1980,48
5304,1981,63
5304,1982,63
5304,1983,57
5304,1984,50
5304,1985,46
5304,1986,45
5304,1987,46
5304,1988,56
5304,1989,71
5304,1990,66
5304,1991,62
5304,1992,70
5304,1993,71
5304,1994,66
5304,1995,76
5304,1996,77
5304,1997,70
5304,1998,64
5304,1999,58
5304,2000,59
5304,2001,64
5304,2002,52
5304,2003,54
5304,2004,64
5304,2005,72
5304,2006,71
5304,2007,105
5304,2008,122
5304,2009,79
5304,2010,106
5304,2011,126
5304,2012,108
5304,2013,129
5304,2014,132
5304,2015,91
5304,2016,77
5304,2017,88
5304,2018,87
5304,2019,89
5304,2020,94
5304,2021,104
5304,2022,124
5304,2023,111
5305,1961,21
5305,1962,19
5305,1963,18
5305,1964,19
5305,1965,21
5305,1966,21
5305,1967,21
5305,1968,20
5305,1969,21
5305,1970,21
5305,1971,23
5305,1972,29
5305,1973,34
5305,1974,42
5305,1975,49
5305,1976,49
5305,1977,52
5305,1978,56
5305,1979,61
5305,1980,69
5305,1981,73
5305,1982,70
5305,1983,68
5305,1984,62
5305,1985,59
5305,1986,66
5305,1987,67
5305,1988,74
5305,1989,79
5305,1990,83
5305,1991,77
5305,1992,76
5305,1993,79
5305,1994,76
5305,1995,83
5305,1996,90
5305,1997,84
5305,1998,83
5305,1999,78
5305,2000,76
5305,2001,77
5305,2002,73
5305,2003,72
5305,2004,84
5305,2005,87
5305,2006,84
5305,2007,95
5305,2008,124
5305,2009,102
5305,2010,114
5305,2011,122
5305,2012,118
5305,2013,116
5305,2014,113
5305,2015,99
5305,2016,89
5305,2017,94
5305,2018,93
5305,2019,89
5305,2020,94
5305,2021,101
5305,2022,123
5305,2023,134
54,1961,6
54,1962,8
54,1963,9
54,1964,10
54,1965,12
54,1966,13
54,1967,13
54,1968,9
54,1969,9
54,1970,10
54,1971,14
54,1972,19
54,1973,25
54,1974,35
54,1975,41
54,1976,41
54,1977,47
54,1978,54
54,1979,47
54,1980,67
54,1981,73
54,1982,59
54,1983,54
54,1984,53
54,1985,48
54,1986,59
54,1987,73
54,1988,86
54,1989,94
54,1990,86
54,1991,82
54,1992,82
54,1993,82
54,1994,84
54,1995,104
54,1996,101
54,1997,84
54,1998,85
54,1999,80
54,2000,69
54,2001,62
54,2002,71
54,2003,79
54,2004,80
54,2005,84
54,2006,92
54,2007,116
54,2008,130
54,2009,87
54,2010,93
54,2011,92
54,2012,102
54,2013,116
54,2014,117
54,2015,93
54,2016,89
54,2017,103
54,2018,107
54,2019,97
54,2020,98
54,2021,84
54,2022,114
54,2023,110
5400,1961,32
5400,1962,33
5400,1963,35
5400,1964,35
5400,1965,37
5400,1966,34
5400,1967,34
5400,1968,32
5400,1969,33
5400,1970,33
5400,1971,38
5400,1972,42
5400,1973,43
5400,1974,46
5400,1975,59
5400,1976,56
5400,1977,57
5400,1978,66
5400,1979,72
5400,1980,85
5400,1981,80
5400,1982,72
5400,1983,66
5400,1984,55
5400,1985,51
5400,1986,69
5400,1987,80
5400,1988,91
5400,1989,94
5400,1990,102
5400,1991,97
5400,1992,105
5400,1993,95
5400,1994,91
5400,1995,103
5400,1996,96
5400,1997,84
5400,1998,81
5400,1999,75
5400,2000,68
5400,2001,70
5400,2002,71
5400,2003,83
5400,2004,93
5400,2005,92
5400,2006,92
5400,2007,111
5400,2008,119
5400,2009,100
5400,2010,107
5400,2011,118
5400,2012,108
5400,2013,122
5400,2014,121
5400,2015,91
5400,2016,89
5400,2017,102
5400,2018,109
5400,2019,104
5400,2020,109
5400,2021,119
5400,2022,135
5400,2023,134
5401,1961,30
5401,1962,27
5401,1963,36
5401,1964,32
5401,1965,34
5401,1966,31
5401,1967,32
5401,1968,31
5401,1969,30
5401,1970,25
5401,1971,30
5401,1972,35
5401,1973,30
5401,1974,41
5401,1975,48
5401,1976,48
5401,1977,39
5401,1978,54
5401,1979,59
5401,1980,79
5401,1981,96
5401,1982,96
5401,1983,96
5401,1984,70
5401,1985,54
5401,1986,51
5401,1987,37
5401,1988,51
5401,1989,89
5401,1990,82
5401,1991,78
5401,1992,84
5401,1993,71
5401,1994,65
5401,1995,79
5401,1996,66
5401,1997,53
5401,1998,49
5401,1999,49
5401,2000,52
5401,2001,58
5401,2002,64
5401,2003,75
5401,2004,86
5401,2005,89
5401,2006,92
5401,2007,111
5401,2008,134
5401,2009,110
5401,2010,128
5401,2011,141
5401,2012,123
5401,2013,136
5401,2014,126
5401,2015,88
5401,2016,86
5401,2017,103
5401,2018,107
5401,2019,116
5401,2020,116
5401,2021,129
5401,2022,140
5401,2023,143
5402,1961,30
5402,1962,33
5402,1963,35
5402,1964,36
5402,1965,37
5402,1966,36
5402,1967,35
5402,1968,30
5402,1969,30
5402,1970,31
5402,1971,40
5402,1972,51
5402,1973,46
5402,1974,55
5402,1975,69
5402,1976,65
5402,1977,72
5402,1978,93
5402,1979,110
5402,1980,131
5402,1981,128
5402,1982,117
5402,1983,103
5402,1984,88
5402,1985,86
5402,1986,105
5402,1987,119
5402,1988,127
5402,1989,119
5402,1990,124
5402,1991,119
5402,1992,117
5402,1993,110
5402,1994,102
5402,1995,101
5402,1996,104
5402,1997,94
5402,1998,91
5402,1999,91
5402,2000,80
5402,2001,85
5402,2002,88
5402,2003,96
5402,2004,117
5402,2005,112
5402,2006,106
5402,2007,123
5402,2008,132
5402,2009,109
5402,2010,111
5402,2011,116
5402,2012,113
5402,2013,120
5402,2014,117
5402,2015,94
5402,2016,89
5402,2017,94
5402,2018,96
5402,2019,92
5402,2020,94
5402,2021,94
5402,2022,108
5402,2023,113
5403,1961,34
5403,1962,32
5403,1963,35
5403,1964,36
5403,1965,40
5403,1966,30
5403,1967,33
5403,1968,35
5403,1969,34
5403,1970,34
5403,1971,31
5403,1972,37
5403,1973,39
5403,1974,37
5403,1975,49
5403,1976,44
5403,1977,43
5403,1978,46
5403,1979,52
5403,1980,59
5403,1981,54
5403,1982,52
5403,1983,48
5403,1984,39
5403,1985,37
5403,1986,57
5403,1987,71
5403,1988,78
5403,1989,84
5403,1990,96
5403,1991,90
5403,1992,95
5403,1993,84
5403,1994,79
5403,1995,88
5403,1996,85
5403,1997,73
5403,1998,71
5403,1999,65
5403,2000,60
5403,2001,65
5403,2002,67
5403,2003,80
5403,2004,86
5403,2005,86
5403,2006,86
5403,2007,105
5403,2008,115
5403,2009,94
5403,2010,99
5403,2011,110
5403,2012,99
5403,2013,115
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,113
5403,2018,116
5403,2019,110
5403,2020,117
5403,2021,139
5403,2022,168
5403,2023,162
5404,1961,30
5404,1962,30
5404,1963,31
5404,1964,29
5404,1965,33
5404,1966,32
5404,1967,32
5404,1968,30
5404,1969,33
5404,1970,35
5404,1971,42
5404,1972,42
5404,1973,47
5404,1974,54
5404,1975,64
5404,1976,66
5404,1977,70
5404,1978,81
5404,1979,90
5404,1980,103
5404,1981,91
5404,1982,86
5404,1983,74
5404,1984,62
5404,1985,62
5404,1986,83
5404,1987,94
5404,1988,108
5404,1989,102
5404,1990,111
5404,1991,106
5404,1992,116
5404,1993,111
5404,1994,107
5404,1995,121
5404,1996,111
5404,1997,98
5404,1998,94
5404,1999,84
5404,2000,76
5404,2001,74
5404,2002,74
5404,2003,85
5404,2004,95
5404,2005,95
5404,2006,96
5404,2007,115
5404,2008,118
5404,2009,102
5404,2010,109
5404,2011,121
5404,2012,108
5404,2013,122
5404,2014,123
5404,2015,90
5404,2016,87
5404,2017,100
5404,2018,111
5404,2019,103
5404,2020,107
5404,2021,117
5404,2022,131
5404,2023,130
55,1961,20
55,1962,21
55,1963,20
55,1964,20
55,1965,20
55,1966,21
55,1967,22
55,1968,21
55,1969,21
55,1970,21
55,1971,23
55,1972,36
55,1973,30
55,1974,34
55,1975,43
55,1976,35
55,1977,39
55,1978,45
55,1979,54
55,1980,55
55,1981,62
55,1982,62
55,1983,57
55,1984,50
55,1985,48
55,1986,52
55,1987,46
55,1988,52
55,1989,58
55,1990,62
55,1991,60
55,1992,58
55,1993,67
55,1994,63
55,1995,70
55,1996,71
55,1997,65
55,1998,70
55,1999,64
55,2000,48
55,2001,58
55,2002,55
55,2003,60
55,2004,64
55,2005,71
55,2006,68
55,2007,91
55,2008,86
55,2009,87
55,2010,89
55,2011,126
55,2012,154
55,2013,160
55,2014,159
55,2015,101
55,2016,40
55,2017,45
55,2018,124
55,2019,84
55,2020,79
55,2021,80
55,2022,109
55,2023,102
5500,1961,19
5500,1962,18
5500,1963,18
5500,1964,18
5500,1965,19
5500,1966,19
5500,1967,20
5500,1968,19
5500,1969,18
5500,1970,19
5500,1971,21
5500,1972,25
5500,1973,30
5500,1974,35
5500,1975,39
5500,1976,39
5500,1977,40
5500,1978,43
5500,1979,46
5500,1980,52
5500,1981,53
5500,1982,50
5500,1983,52
5500,1984,53
5500,1985,47
5500,1986,50
5500,1987,52
5500,1988,56
5500,1989,60
5500,1990,63
5500,1991,67
5500,1992,63
5500,1993,61
5500,1994,60
5500,1995,65
5500,1996,69
5500,1997,65
5500,1998,60
5500,1999,56
5500,2000,52
5500,2001,53
5500,2002,57
5500,2003,61
5500,2004,69
5500,2005,79
5500,2006,79
5500,2007,91
5500,2008,110
5500,2009,84
5500,2010,102
5500,2011,121
5500,2012,118
5500,2013,119
5500,2014,115
5500,2015,95
5500,2016,90
5500,2017,108
5500,2018,113
5500,2019,112
5500,2020,113
5500,2021,120
5500,2022,130
5500,2023,140
5501,1961,25
5501,1962,25
5501,1963,23
5501,1964,24
5501,1965,24
5501,1966,24
5501,1967,26
5501,1968,24
5501,1969,23
5501,1970,24
5501,1971,27
5501,1972,34
5501,1973,35
5501,1974,41
5501,1975,46
5501,1976,50
5501,1977,49
5501,1978,52
5501,1979,57
5501,1980,60
5501,1981,62
5501,1982,48
5501,1983,57
5501,1984,64
5501,1985,56
5501,1986,62
5501,1987,62
5501,1988,68
5501,1989,71
5501,1990,75
5501,1991,75
5501,1992,68
5501,1993,65
5501,1994,63
5501,1995,68
5501,1996,70
5501,1997,71
5501,1998,69
5501,1999,61
5501,2000,54
5501,2001,55
5501,2002,59
5501,2003,60
5501,2004,69
5501,2005,81
5501,2006,77
5501,2007,93
5501,2008,113
5501,2009,81
5501,2010,103
5501,2011,123
5501,2012,122
5501,2013,122
5501,2014,116
5501,2015,93
5501,2016,91
5501,2017,110
5501,2018,116
5501,2019,114
5501,2020,114
5501,2021,123
5501,2022,135
5501,2023,143
5502,1961,20
5502,1962,20
5502,1963,19
5502,1964,19
5502,1965,21
5502,1966,22
5502,1967,22
5502,1968,22
5502,1969,22
5502,1970,21
5502,1971,22
5502,1972,27
5502,1973,32
5502,1974,37
5502,1975,41
5502,1976,38
5502,1977,40
5502,1978,44
5502,1979,46
5502,1980,51
5502,1981,50
5502,1982,55
5502,1983,49
5502,1984,44
5502,1985,40
5502,1986,42
5502,1987,48
5502,1988,53
5502,1989,58
5502,1990,55
5502,1991,67
5502,1992,65
5502,1993,66
5502,1994,65
5502,1995,70
5502,1996,79
5502,1997,62
5502,1998,53
5502,1999,50
5502,2000,53
5502,2001,53
5502,2002,57
5502,2003,68
5502,2004,73
5502,2005,80
5502,2006,83
5502,2007,91
5502,2008,94
5502,2009,88
5502,2010,97
5502,2011,112
5502,2012,108
5502,2013,111
5502,2014,117
5502,2015,100
5502,2016,83
5502,2017,90
5502,2018,95
5502,2019,93
5502,2020,106
5502,2021,100
5502,2022,99
5502,2023,108
5503,1961,14
5503,1962,13
5503,1963,13
5503,1964,13
5503,1965,11
5503,1966,12
5503,1967,13
5503,1968,13
5503,1969,12
5503,1970,13
5503,1971,14
5503,1972,16
5503,1973,16
5503,1974,21
5503,1975,23
5503,1976,21
5503,1977,22
5503,1978,26
5503,1979,27
5503,1980,31
5503,1981,31
5503,1982,39
5503,1983,40
5503,1984,40
5503,1985,33
5503,1986,43
5503,1987,37
5503,1988,51
5503,1989,56
5503,1990,69
5503,1991,74
5503,1992,65
5503,1993,68
5503,1994,68
5503,1995,73
5503,1996,70
5503,1997,67
5503,1998,41
5503,1999,39
5503,2000,48
5503,2001,48
5503,2002,80
5503,2003,94
5503,2004,127
5503,2005,84
5503,2006,49
5503,2007,76
5503,2008,130
5503,2009,74
5503,2010,140
5503,2011,107
5503,2012,129
5503,2013,73
5503,2014,93
5503,2015,105
5503,2016,102
5503,2017,87
5503,2018,92
5503,2019,58
5503,2020,67
5503,2021,98
5503,2022,106
5503,2023,112
5504,1961,20
5504,1962,21
5504,1963,20
5504,1964,20
5504,1965,23
5504,1966,23
5504,1967,23
5504,1968,21
5504,1969,20
5504,1970,21
5504,1971,25
5504,1972,33
5504,1973,38
5504,1974,46
5504,1975,51
5504,1976,48
5504,1977,49
5504,1978,54
5504,1979,61
5504,1980,70
5504,1981,75
5504,1982,79
5504,1983,70
5504,1984,62
5504,1985,58
5504,1986,61
5504,1987,59
5504,1988,62
5504,1989,62
5504,1990,76
5504,1991,66
5504,1992,68
5504,1993,65
5504,1994,68
5504,1995,72
5504,1996,73
5504,1997,71
5504,1998,62
5504,1999,57
5504,2000,54
5504,2001,64
5504,2002,67
5504,2003,76
5504,2004,80
5504,2005,88
5504,2006,106
5504,2007,104
5504,2008,121
5504,2009,115
5504,2010,117
5504,2011,130
5504,2012,112
5504,2013,130
5504,2014,117
5504,2015,98
5504,2016,85
5504,2017,96
5504,2018,98
5504,2019,101
5504,2020,88
5504,2021,108
5504,2022,115
5504,2023,122
56,1961,24
56,1962,15
56,1963,16
56,1964,17
56,1965,19
56,1966,17
56,1967,18
56,1968,18
56,1969,19
56,1970,21
56,1971,29
56,1972,34
56,1973,33
56,1974,37
56,1975,37
56,1976,46
56,1977,35
56,1978,33
56,1979,39
56,1980,48
56,1981,57
56,1982,61
56,1983,46
56,1984,35
56,1985,41
56,1986,45
56,1987,41
56,1988,54
56,1989,71
56,1990,89
56,1991,78
56,1992,83
56,1993,84
56,1994,91
56,1995,106
56,1996,112
56,1997,110
56,1998,114
56,1999,84
56,2000,103
56,2001,92
56,2002,87
56,2003,87
56,2004,101
56,2005,130
56,2006,134
56,2007,168
56,2008,188
56,2009,144
56,2010,155
56,2011,165
56,2012,126
56,2013,126
56,2014,137
56,2015,83
56,2016,80
56,2017,96
56,2018,89
56,2019,91
56,2020,97
56,2021,99
56,2022,126
56,2023,124
57,1992,184
57,1993,157
57,1994,184
57,1995,226
57,1996,55
57,1997,113
57,1998,169
57,1999,156
57,2000,105
57,2001,117
57,2002,138
57,2003,173
57,2004,191
57,2005,151
57,2006,180
57,2007,213
57,2008,253
57,2009,263
57,2010,208
57,2011,262
57,2012,274
57,2013,278
57,2014,141
57,2015,89
57,2016,70
57,2017,200
57,2018,249
57,2019,269
57,2020,247
57,2021,263
57,2022,220
57,2023,598
5707,1961,32
5707,1962,31
5707,1963,33
5707,1964,31
5707,1965,36
5707,1966,32
5707,1967,33
5707,1968,32
5707,1969,34
5707,1970,35
5707,1971,37
5707,1972,39
5707,1973,44
5707,1974,45
5707,1975,57
5707,1976,55
5707,1977,56
5707,1978,65
5707,1979,71
5707,1980,83
5707,1981,75
5707,1982,70
5707,1983,62
5707,1984,53
5707,1985,50
5707,1986,71
5707,1987,85
5707,1988,96
5707,1989,96
5707,1990,105
5707,1991,99
5707,1992,108
5707,1993,98
5707,1994,94
5707,1995,108
5707,1996,101
5707,1997,88
5707,1998,84
5707,1999,76
5707,2000,69
5707,2001,71
5707,2002,72
5707,2003,84
5707,2004,93
5707,2005,92
5707,2006,92
5707,2007,112
5707,2008,119
5707,2009,99
5707,2010,106
5707,2011,117
5707,2012,106
5707,2013,120
5707,2014,120
5707,2015,91
5707,2016,89
5707,2017,104
5707,2018,112
5707,2019,105
5707,2020,110
5707,2021,121
5707,2022,139
5707,2023,137
58,1961,7
58,1962,6
58,1963,7
58,1964,7
58,1965,10
58,1966,16
58,1967,16
58,1968,21
58,1969,26
58,1970,23
58,1971,20
58,1972,23
58,1973,29
58,1974,17
58,1975,36
58,1976,28
58,1977,22
58,1978,30
58,1979,30
58,1980,42
58,1981,51
58,1982,39
58,1983,60
58,1984,36
58,1985,57
58,1986,37
58,1987,36
58,1988,35
58,1989,37
58,1990,37
58,1991,53
58,1992,58
58,1993,51
58,1994,42
58,1995,67
58,1996,68
58,1997,45
58,1998,52
58,1999,43
58,2000,50
58,2001,63
58,2002,57
58,2003,53
58,2004,56
58,2005,62
58,2006,64
58,2007,70
58,2008,83
58,2009,87
58,2010,87
58,2011,91
58,2012,94
58,2013,106
58,2014,109
58,2015,99
58,2016,91
58,2017,82
58,2018,78
58,2019,73
58,2020,87
58,2021,86
58,2022,112
58,2023,108
5801,1961,19
5801,1962,19
5801,1963,20
5801,1964,20
5801,1965,21
5801,1966,22
5801,1967,22
5801,1968,22
5801,1969,23
5801,1970,23
5801,1971,26
5801,1972,31
5801,1973,33
5801,1974,39
5801,1975,49
5801,1976,55
5801,1977,55
5801,1978,61
5801,1979,62
5801,1980,72
5801,1981,79
5801,1982,75
5801,1983,66
5801,1984,58
5801,1985,56
5801,1986,59
5801,1987,62
5801,1988,71
5801,1989,80
5801,1990,85
5801,1991,80
5801,1992,87
5801,1993,92
5801,1994,82
5801,1995,89
5801,1996,96
5801,1997,81
5801,1998,77
5801,1999,75
5801,2000,73
5801,2001,71
5801,2002,67
5801,2003,73
5801,2004,80
5801,2005,78
5801,2006,87
5801,2007,106
5801,2008,121
5801,2009,96
5801,2010,112
5801,2011,117
5801,2012,110
5801,2013,115
5801,2014,118
5801,2015,95
5801,2016,87
5801,2017,94
5801,2018,89
5801,2019,81
5801,2020,88
5801,2021,96
5801,2022,121
5801,2023,115
5802,1961,19
5802,1962,20
5802,1963,20
5802,1964,21
5802,1965,20
5802,1966,23
5802,1967,25
5802,1968,29
5802,1969,26
5802,1970,27
5802,1971,30
5802,1972,32
5802,1973,32
5802,1974,37
5802,1975,41
5802,1976,55
5802,1977,60
5802,1978,65
5802,1979,60
5802,1980,68
5802,1981,72
5802,1982,74
5802,1983,65
5802,1984,56
5802,1985,53
5802,1986,63
5802,1987,67
5802,1988,70
5802,1989,77
5802,1990,82
5802,1991,79
5802,1992,85
5802,1993,82
5802,1994,74
5802,1995,91
5802,1996,89
5802,1997,76
5802,1998,66
5802,1999,51
5802,2000,56
5802,2001,57
5802,2002,58
5802,2003,71
5802,2004,72
5802,2005,73
5802,2006,81
5802,2007,98
5802,2008,112
5802,2009,92
5802,2010,116
5802,2011,115
5802,2012,115
5802,2013,116
5802,2014,115
5802,2015,96
5802,2016,89
5802,2017,97
5802,2018,100
5802,2019,89
5802,2020,88
5802,2021,93
5802,2022,134
5802,2023,127
5803,1961,17
5803,1962,17
5803,1963,17
5803,1964,18
5803,1965,20
5803,1966,20
5803,1967,21
5803,1968,17
5803,1969,18
5803,1970,16
5803,1971,22
5803,1972,27
5803,1973,30
5803,1974,36
5803,1975,41
5803,1976,34
5803,1977,35
5803,1978,38
5803,1979,43
5803,1980,49
5803,1981,54
5803,1982,55
5803,1983,53
5803,1984,49
5803,1985,46
5803,1986,48
5803,1987,46
5803,1988,53
5803,1989,62
5803,1990,66
5803,1991,71
5803,1992,71
5803,1993,70
5803,1994,66
5803,1995,76
5803,1996,81
5803,1997,73
5803,1998,68
5803,1999,64
5803,2000,63
5803,2001,67
5803,2002,60
5803,2003,62
5803,2004,70
5803,2005,78
5803,2006,76
5803,2007,98
5803,2008,118
5803,2009,92
5803,2010,101
5803,2011,118
5803,2012,103
5803,2013,119
5803,2014,126
5803,2015,94
5803,2016,81
5803,2017,92
5803,2018,92
5803,2019,92
5803,2020,95
5803,2021,106
5803,2022,122
5803,2023,120
5815,1961,19
5815,1962,20
5815,1963,20
5815,1964,21
5815,1965,21
5815,1966,22
5815,1967,22
5815,1968,24
5815,1969,23
5815,1970,24
5815,1971,27
5815,1972,31
5815,1973,35
5815,1974,40
5815,1975,51
5815,1976,60
5815,1977,58
5815,1978,64
5815,1979,64
5815,1980,75
5815,1981,80
5815,1982,81
5815,1983,71
5815,1984,61
5815,1985,59
5815,1986,62
5815,1987,68
5815,1988,75
5815,1989,79
5815,1990,89
5815,1991,85
5815,1992,88
5815,1993,94
5815,1994,84
5815,1995,94
5815,1996,106
5815,1997,83
5815,1998,83
5815,1999,80
5815,2000,80
5815,2001,78
5815,2002,73
5815,2003,80
5815,2004,86
5815,2005,83
5815,2006,93
5815,2007,114
5815,2008,134
5815,2009,101
5815,2010,113
5815,2011,116
5815,2012,110
5815,2013,112
5815,2014,117
5815,2015,98
5815,2016,86
5815,2017,86
5815,2018,80
5815,2019,67
5815,2020,79
5815,2021,88
5815,2022,111
5815,2023,105
5817,1961,19
5817,1962,19
5817,1963,19
5817,1964,19
5817,1965,20
5817,1966,19
5817,1967,19
5817,1968,17
5817,1969,18
5817,1970,17
5817,1971,21
5817,1972,27
5817,1973,28
5817,1974,33
5817,1975,39
5817,1976,36
5817,1977,38
5817,1978,43
5817,1979,43
5817,1980,50
5817,1981,57
5817,1982,58
5817,1983,53
5817,1984,48
5817,1985,46
5817,1986,48
5817,1987,47
5817,1988,53
5817,1989,61
5817,1990,64
5817,1991,64
5817,1992,68
5817,1993,68
5817,1994,64
5817,1995,74
5817,1996,78
5817,1997,69
5817,1998,69
5817,1999,60
5817,2000,60
5817,2001,63
5817,2002,56
5817,2003,61
5817,2004,67
5817,2005,70
5817,2006,74
5817,2007,93
5817,2008,126
5817,2009,98
5817,2010,105
5817,2011,107
5817,2012,109
5817,2013,114
5817,2014,115
5817,2015,100
5817,2016,85
5817,2017,88
5817,2018,92
5817,2019,81
5817,2020,83
5817,2021,91
5817,2022,110
5817,2023,107
59,1961,19
59,1962,17
59,1963,16
59,1964,13
59,1965,21
59,1966,15
59,1967,18
59,1968,19
59,1969,17
59,1970,16
59,1971,15
59,1972,25
59,1973,27
59,1974,27
59,1975,33
59,1976,32
59,1977,44
59,1978,53
59,1979,34
59,1980,38
59,1981,46
59,1982,53
59,1983,49
59,1984,47
59,1985,54
59,1986,64
59,1987,37
59,1988,36
59,1989,46
59,1990,38
59,1991,40
59,1992,43
59,1993,42
59,1994,39
59,1995,46
59,1996,51
59,1997,46
59,1998,48
59,1999,46
59,2000,42
59,2001,40
59,2002,38
59,2003,34
59,2004,41
59,2005,46
59,2006,45
59,2007,52
59,2008,94
59,2009,100
59,2010,88
59,2011,48
59,2012,81
59,2013,93
59,2014,100
59,2015,114
59,2016,86
59,2017,83
59,2018,85
59,2019,73
59,2020,77
59,2021,81
59,2022,97
59,2023,96
60,1961,16
60,1962,17
60,1963,18
60,1964,19
60,1965,21
60,1966,21
60,1967,18
60,1968,18
60,1969,22
60,1970,25
60,1971,29
60,1972,34
60,1973,34
60,1974,40
60,1975,47
60,1976,45
60,1977,45
60,1978,48
60,1979,52
60,1980,55
60,1981,66
60,1982,68
60,1983,61
60,1984,62
60,1985,63
60,1986,64
60,1987,52
60,1988,56
60,1989,85
60,1990,85
60,1991,72
60,1992,75
60,1993,76
60,1994,68
60,1995,89
60,1996,88
60,1997,82
60,1998,108
60,1999,60
60,2000,79
60,2001,78
60,2002,64
60,2003,59
60,2004,60
60,2005,69
60,2006,75
60,2007,85
60,2008,99
60,2009,98
60,2010,102
60,2011,104
60,2012,106
60,2013,105
60,2014,107
60,2015,100
60,2016,93
60,2017,93
60,2018,95
60,2019,98
60,2020,99
60,2021,99
60,2022,110
60,2023,115
61,1979,31
61,1980,46
61,1981,51
61,1982,48
61,1983,43
61,1984,42
61,1985,43
61,1986,68
61,1987,51
61,1988,41
61,1989,38
61,1990,80
61,1991,62
61,1992,71
61,1993,86
61,1994,87
61,1995,102
61,1996,90
61,1997,80
61,1998,68
61,1999,69
61,2000,63
61,2001,63
61,2002,56
61,2003,66
61,2004,70
61,2005,66
61,2006,72
61,2007,81
61,2008,103
61,2009,88
61,2010,68
61,2011,84
61,2012,87
61,2013,63
61,2014,124
61,2015,91
61,2016,85
61,2017,102
61,2018,88
61,2019,88
61,2020,104
61,2021,88
61,2022,62
61,2023,121
63,1992,18
63,1993,14
63,1994,22
63,1995,50
63,1996,62
63,1997,69
63,1998,78
63,1999,73
63,2000,60
63,2001,86
63,2002,79
63,2003,78
63,2004,83
63,2005,116
63,2006,109
63,2007,123
63,2008,131
63,2009,110
63,2010,117
63,2011,82
63,2012,119
63,2013,114
63,2014,114
63,2015,86
63,2016,100
63,2017,78
63,2018,73
63,2019,90
63,2020,91
63,2021,89
63,2022,98
63,2023,135
64,1961,10
64,1962,10
64,1963,12
64,1964,12
64,1965,12
64,1966,12
64,1967,11
64,1968,9
64,1969,10
64,1970,9
64,1971,11
64,1972,11
64,1973,12
64,1974,12
64,1975,13
64,1976,14
64,1977,14
64,1978,15
64,1979,16
64,1980,19
64,1981,18
64,1982,16
64,1983,16
64,1984,16
64,1985,15
64,1986,19
64,1987,23
64,1988,25
64,1989,25
64,1990,32
64,1991,32
64,1992,33
64,1993,33
64,1994,36
64,1995,44
64,1996,47
64,1997,46
64,1998,48
64,1999,52
64,2000,47
64,2001,52
64,2002,57
64,2003,75
64,2004,86
64,2005,91
64,2006,98
64,2007,111
64,2008,127
64,2009,98
64,2010,109
64,2011,124
64,2012,99
64,2013,101
64,2014,115
64,2015,97
64,2016,89
64,2017,90
64,2018,97
64,2019,88
64,2020,82
64,2021,98
64,2022,100
64,2023,113
66,1961,17
66,1962,16
66,1963,16
66,1964,16
66,1965,18
66,1966,17
66,1967,13
66,1968,15
66,1969,16
66,1970,17
66,1971,20
66,1972,23
66,1973,30
66,1974,36
66,1975,37
66,1976,31
66,1977,32
66,1978,38
66,1979,40
66,1980,46
66,1981,53
66,1982,55
66,1983,53
66,1984,49
66,1985,45
66,1986,41
66,1987,47
66,1988,54
66,1989,66
66,1990,57
66,1991,55
66,1992,56
66,1993,62
66,1994,58
66,1995,63
