geo,year,ti_vegetable_oil_and_fat_export_value_base_price
56,2015,20765
56,2016,25618
56,2017,30104
56,2018,25895
56,2019,30242
56,2020,22234
56,2021,35542
56,2022,43441
56,2023,23491
57,1996,84
57,1997,2806
57,1998,12126
57,1999,4039
57,2000,1592
57,2001,5472
57,2002,8244
57,2003,7630
57,2004,13041
57,2005,14836
57,2006,24837
57,2007,19819
57,2008,16816
57,2009,59230
57,2010,42700
57,2011,15808
57,2012,76447
57,2013,110195
57,2014,124415
57,2015,104564
57,2016,44653
57,2017,62205
57,2018,204762
57,2019,259589
57,2020,285624
57,2021,294287
57,2022,329169
57,2023,376611
5707,1961,768799
5707,1962,850535
5707,1963,797565
5707,1964,872889
5707,1965,829246
5707,1966,1047514
5707,1967,1406887
5707,1968,1604653
5707,1969,1969284
5707,1970,2047582
5707,1971,2383213
5707,1972,2456540
5707,1973,2846694
5707,1974,2950105
5707,1975,3016523
5707,1976,3243171
5707,1977,3483628
5707,1978,3870268
5707,1979,4118915
5707,1980,4291826
5707,1981,4588734
5707,1982,4944246
5707,1983,5291295
5707,1984,5762597
5707,1985,6062429
5707,1986,6119935
5707,1987,7025744
5707,1988,6737202
5707,1989,7168462
5707,1990,7352339
5707,1991,7553932
5707,1992,7598199
5707,1993,7452817
5707,1994,8046489
5707,1995,8531181
5707,1996,8684104
5707,1997,10383278
5707,1998,10268155
5707,1999,10641361
5707,2000,10493004
5707,2001,10873953
5707,2002,11226548
5707,2003,10718235
5707,2004,11197340
5707,2005,12282572
5707,2006,12797471
5707,2007,13314766
5707,2008,14598134
5707,2009,14219718
5707,2010,15067262
5707,2011,16661008
5707,2012,17846407
5707,2013,19367472
5707,2014,19150735
5707,2015,19807034
5707,2016,21423701
5707,2017,21465492
5707,2018,21257016
5707,2019,21918970
5707,2020,23113072
5707,2021,24506361
5707,2022,25377682
5707,2023,25548769
58,1975,1
58,1976,893
58,1977,3386
58,1978,3057
58,1979,3801
58,1980,3178
58,1981,4332
58,1982,5201
58,1983,2072
58,1984,3309
58,1985,2268
58,1986,1780
58,1987,991
58,1988,719
58,1989,1658
58,1990,2340
58,1991,2697
58,1992,2004
58,1993,13909
58,1994,12961
58,1995,20287
58,1996,23178
58,1997,16917
58,1998,14821
58,1999,64067
58,2000,19717
58,2001,8013
58,2002,34338
58,2003,52866
58,2004,59094
58,2005,104273
58,2006,105737
58,2007,159294
58,2008,207628
58,2009,202403
58,2010,149909
58,2011,242213
58,2012,258385
58,2013,219242
58,2014,229527
58,2015,294392
58,2016,320687
58,2017,295996
58,2018,298973
58,2019,198936
58,2020,175704
58,2021,134488
58,2022,159242
58,2023,116495
5801,1961,402045
5801,1962,363356
5801,1963,345084
5801,1964,394846
5801,1965,366931
5801,1966,346052
5801,1967,419334
5801,1968,452061
5801,1969,403739
5801,1970,429602
5801,1971,380264
5801,1972,483380
5801,1973,291449
5801,1974,294059
5801,1975,355936
5801,1976,425314
5801,1977,369109
5801,1978,190503
5801,1979,235812
5801,1980,216536
5801,1981,125654
5801,1982,245298
5801,1983,272302
5801,1984,190613
5801,1985,121630
5801,1986,148854
5801,1987,207192
5801,1988,213493
5801,1989,222667
5801,1990,216917
5801,1991,142293
5801,1992,160752
5801,1993,120750
5801,1994,175578
5801,1995,152044
5801,1996,195967
5801,1997,176491
5801,1998,168465
5801,1999,152448
5801,2000,232949
5801,2001,235624
5801,2002,214207
5801,2003,173839
5801,2004,155802
5801,2005,157562
5801,2006,333252
5801,2007,391733
5801,2008,361790
5801,2009,358506
5801,2010,432936
5801,2011,395303
5801,2012,291098
5801,2013,331674
5801,2014,607897
5801,2015,672575
5801,2016,527490
5801,2017,526999
5801,2018,693566
5801,2019,1022376
5801,2020,975880
5801,2021,1690584
5801,2022,1408322
5801,2023,1393899
5802,1961,17194
5802,1962,12064
5802,1963,18327
5802,1964,20006
5802,1965,19210
5802,1966,20126
5802,1967,18983
5802,1968,17920
5802,1969,20375
5802,1970,28836
5802,1971,29911
5802,1972,30165
5802,1973,34758
5802,1974,19353
5802,1975,17252
5802,1976,27318
5802,1977,28620
5802,1978,30088
5802,1979,26573
5802,1980,15844
5802,1981,23513
5802,1982,24756
5802,1983,22199
5802,1984,26890
5802,1985,16663
5802,1986,34455
5802,1987,24756
5802,1988,45758
5802,1989,36429
5802,1990,36492
5802,1991,55588
5802,1992,87257
5802,1993,97400
5802,1994,198179
5802,1995,190976
5802,1996,203043
5802,1997,211877
5802,1998,226836
5802,1999,233634
5802,2000,289187
5802,2001,350127
5802,2002,334909
5802,2003,438893
5802,2004,509630
5802,2005,467397
5802,2006,557517
5802,2007,599986
5802,2008,523675
5802,2009,672851
5802,2010,649015
5802,2011,644805
5802,2012,615669
5802,2013,950907
5802,2014,1193704
5802,2015,1265514
5802,2016,1307373
5802,2017,1179638
5802,2018,1390831
5802,2019,1596085
5802,2020,1603030
5802,2021,1757140
5802,2022,1694215
5802,2023,1816989
5803,1961,103443
5803,1962,89227
5803,1963,100940
5803,1964,98504
5803,1965,108354
5803,1966,124182
5803,1967,128490
5803,1968,191035
5803,1969,198166
5803,1970,228979
5803,1971,303246
5803,1972,313178
5803,1973,329189
5803,1974,309145
5803,1975,255656
5803,1976,306370
5803,1977,411463
5803,1978,441410
5803,1979,655442
5803,1980,856158
5803,1981,678775
5803,1982,769925
5803,1983,676166
5803,1984,1086348
5803,1985,1249652
5803,1986,1070293
5803,1987,948453
5803,1988,899074
5803,1989,1098281
5803,1990,1018817
5803,1991,935876
5803,1992,988134
5803,1993,911272
5803,1994,774134
5803,1995,798149
5803,1996,757449
5803,1997,761273
5803,1998,617969
5803,1999,729853
5803,2000,751106
5803,2001,698185
5803,2002,714104
5803,2003,750815
5803,2004,749112
5803,2005,691592
5803,2006,728900
5803,2007,785662
5803,2008,933857
5803,2009,884531
5803,2010,908356
5803,2011,923176
5803,2012,802736
5803,2013,905697
5803,2014,828195
5803,2015,749377
5803,2016,789976
5803,2017,875023
5803,2018,860339
5803,2019,835193
5803,2020,880867
5803,2021,991680
5803,2022,1099790
5803,2023,1132895
5815,1961,451373
5815,1962,405529
5815,1963,394559
5815,1964,438596
5815,1965,434129
5815,1966,401649
5815,1967,480662
5815,1968,521852
5815,1969,465820
5815,1970,498564
5815,1971,434844
5815,1972,548626
5815,1973,344302
5815,1974,364569
5815,1975,426291
5815,1976,498924
5815,1977,438105
5815,1978,240868
5815,1979,276522
5815,1980,243869
5815,1981,132937
5815,1982,271516
5815,1983,290853
5815,1984,200550
5815,1985,127714
5815,1986,172802
5815,1987,253168
5815,1988,248067
5815,1989,264168
5815,1990,246337
5815,1991,144682
5815,1992,226737
5815,1993,225728
5815,1994,273804
5815,1995,235628
5815,1996,278097
5815,1997,236769
5815,1998,261723
5815,1999,219888
5815,2000,286597
5815,2001,279027
5815,2002,265830
5815,2003,273111
5815,2004,217682
5815,2005,276830
5815,2006,514813
5815,2007,599033
5815,2008,502645
5815,2009,503117
5815,2010,613794
5815,2011,517760
5815,2012,335003
5815,2013,428512
5815,2014,696568
5815,2015,729959
5815,2016,651219
5815,2017,626389
5815,2018,884378
5815,2019,1162084
5815,2020,1102954
5815,2021,1397820
5815,2022,1039380
5815,2023,838212
5817,1961,698182
5817,1962,662753
5817,1963,591973
5817,1964,717560
5817,1965,647655
5817,1966,607978
5817,1967,667751
5817,1968,714702
5817,1969,672471
5817,1970,676940
5817,1971,709390
5817,1972,986709
5817,1973,562597
5817,1974,671547
5817,1975,736136
5817,1976,848071
5817,1977,662827
5817,1978,504161
5817,1979,547340
5817,1980,520989
5817,1981,386573
5817,1982,554398
5817,1983,573882
5817,1984,519668
5817,1985,472549
5817,1986,601542
5817,1987,609039
5817,1988,580688
5817,1989,553689
5817,1990,689816
5817,1991,676007
5817,1992,697116
5817,1993,736593
5817,1994,799601
5817,1995,594728
5817,1996,535931
5817,1997,675010
5817,1998,722714
5817,1999,785699
5817,2000,735204
5817,2001,713698
5817,2002,616465
5817,2003,723736
5817,2004,940356
5817,2005,924339
5817,2006,1394786
5817,2007,1329423
5817,2008,1467262
5817,2009,1534076
5817,2010,1672145
5817,2011,1857514
5817,2012,1803408
5817,2013,1702593
5817,2014,2263447
5817,2015,2505247
5817,2016,2269614
5817,2017,2311128
5817,2018,2696576
5817,2019,3188833
5817,2020,3772544
5817,2021,4256860
5817,2022,4194537
5817,2023,3982912
59,1961,443
59,1962,1386
59,1963,532
59,1964,477
59,1965,713
59,1966,950
59,1967,1542
59,1969,111
59,1970,82
59,1971,101
59,1972,143
59,1973,4
59,1975,5
59,1976,5
59,1977,27
59,1979,33
59,1982,1
59,1983,1
59,1984,3
59,1985,29
59,1986,8
59,1987,77
59,1988,26
59,1989,1284
59,1990,449
59,1991,809
59,1992,623
59,1993,626
59,1994,1592
59,1995,1942
59,1996,3974
59,1997,1434
59,1998,1870
59,1999,1932
59,2000,2564
59,2001,3232
59,2002,11773
59,2003,12796
59,2004,12412
59,2005,20664
59,2006,16762
59,2007,13237
59,2008,106615
59,2009,168724
59,2010,144756
59,2011,258259
59,2012,203135
59,2013,93581
59,2014,154135
59,2015,102585
59,2016,128171
59,2017,150538
59,2018,113566
59,2019,243653
59,2020,273676
59,2021,333664
59,2022,138433
59,2023,211897
60,1961,4586
60,1962,3424
60,1963,3910
60,1964,3975
60,1965,5565
60,1966,3794
60,1967,3984
60,1968,4422
60,1969,2659
60,1970,2187
60,1971,2792
60,1972,2997
60,1973,1465
60,1974,680
60,1975,1052
60,1976,1010
60,1977,1403
60,1978,434
60,1979,720
60,1980,730
60,1981,287
60,1982,149
60,1983,250
60,1984,168
60,1985,2691
60,1986,40
60,1987,467
60,1988,205
60,1989,346
60,1990,34
60,1991,104
60,1992,389
60,1993,1148
60,1994,3064
60,1995,5343
60,1996,5768
60,1997,4938
60,1998,2534
60,1999,2798
60,2000,3017
60,2001,2844
60,2002,3960
60,2003,803
60,2004,1956
60,2005,1468
60,2006,2058
60,2007,3289
60,2008,3543
60,2009,2499
60,2010,1457
60,2011,1839
60,2012,1864
60,2013,2363
60,2014,11751
60,2015,8784
60,2016,9016
60,2017,7396
60,2018,6995
60,2019,7511
60,2020,8098
60,2021,7529
60,2022,9432
60,2023,8691
61,1961,1592
61,1962,1819
61,1963,1535
61,1964,1592
61,1965,2064
61,1966,1705
61,1967,1733
61,1968,1705
61,1969,1421
61,1970,1705
61,1971,1705
61,1972,1705
61,1973,1762
61,2006,1
61,2014,0
61,2015,0
61,2016,1
61,2017,3
61,2019,1
61,2020,17
61,2021,23
61,2022,21785
63,1992,537
63,1993,1506
63,1994,2704
63,1995,3022
63,1996,1408
63,1997,753
63,1998,3513
63,1999,3919
63,2000,9647
63,2001,29369
63,2002,33183
63,2003,22879
63,2004,18651
63,2005,25931
63,2006,28055
63,2007,30878
63,2008,32959
63,2009,30544
63,2010,42260
63,2011,25058
63,2012,25593
63,2013,39373
63,2014,50126
63,2015,45535
63,2016,47036
63,2017,40337
63,2018,44216
63,2019,57978
63,2020,76292
63,2021,53267
63,2022,58951
63,2023,71409
64,2015,2
64,2016,191
64,2017,27
64,2018,0
64,2020,171
64,2022,12
64,2023,6
66,1961,42023
66,1962,30268
66,1963,35351
66,1964,40399
66,1965,26158
66,1966,25616
66,1967,23565
66,1968,30388
66,1969,30338
66,1970,33121
66,1971,28937
66,1972,26306
66,1973,31793
66,1974,24933
66,1975,27534
66,1976,24752
66,1977,30587
66,1978,31019
66,1979,26562
66,1980,21613
66,1981,24124
66,1982,26090
66,1983,25760
66,1984,27099
66,1985,18773
66,1986,26973
66,1987,11802
66,1988,9240
66,1989,12722
66,1990,19515
66,1991,6522
66,1992,14874
66,1993,10754
66,1994,7445
66,1995,6982
66,1996,8724
66,1997,10118
66,1998,12211
66,1999,13957
66,2000,5703
66,2001,6499
66,2002,6735
66,2003,10824
66,2004,8935
66,2005,13070
66,2006,4527
66,2007,12530
66,2008,9705
66,2009,7238
66,2010,7247
66,2011,3103
66,2012,9399
66,2013,6259
66,2014,5803
66,2015,4392
66,2016,3518
66,2017,3992
66,2018,6426
66,2019,5214
66,2020,5011
66,2021,3456
66,2022,3381
66,2023,4087
67,1961,8366
67,1962,6416
67,1963,11725
67,1964,15897
67,1965,15001
67,1966,13182
67,1967,22314
67,1968,23085
67,1969,23656
67,1970,25503
67,1971,16256
67,1972,12897
67,1973,13866
67,1974,16132
67,1975,19340
67,1976,17121
67,1977,23968
67,1978,20234
67,1979,18984
67,1980,32002
67,1981,30507
67,1982,39236
67,1983,54358
67,1984,45854
67,1985,41419
67,1986,45223
67,1987,67635
67,1988,61664
67,1989,47388
67,1990,37132
67,1991,36234
67,1992,47233
67,1993,46415
67,1994,59412
67,1995,59402
67,1996,61712
67,1997,80131
67,1998,84967
67,1999,99171
67,2000,116064
67,2001,118748
67,2002,109255
67,2003,119588
67,2004,20813
67,2005,86383
67,2006,102902
67,2007,111100
67,2008,129283
67,2009,81723
67,2010,90892
67,2011,76796
67,2012,118296
67,2013,111751
67,2014,105061
67,2015,92357
67,2016,97875
67,2017,84760
67,2018,109019
67,2019,119340
67,2020,98112
67,2021,79555
67,2022,75496
67,2023,143450
68,1961,56051
68,1962,60636
68,1963,50741
68,1964,67689
68,1965,76531
68,1966,100162
68,1967,103661
68,1968,108822
68,1969,98117
68,1970,169652
68,1971,222163
68,1972,307739
68,1973,328358
68,1974,348524
68,1975,387350
68,1976,379981
68,1977,407833
68,1978,470204
68,1979,511599
68,1980,527250
68,1981,541696
68,1982,563593
68,1983,535694
68,1984,528954
68,1985,582861
68,1986,547254
68,1987,612309
68,1988,725379
68,1989,785244
68,1990,721712
68,1991,766576
68,1992,813710
68,1993,660480
68,1994,822188
68,1995,917880
68,1996,948038
68,1997,950889
68,1998,847060
68,1999,790055
68,2000,841692
68,2001,756997
68,2002,845232
68,2003,817351
68,2004,836694
68,2005,1041702
68,2006,1139562
68,2007,1046637
68,2008,1011974
68,2009,1091142
68,2010,1072747
68,2011,1537463
68,2012,1160178
68,2013,994747
68,2014,985920
68,2015,1043878
68,2016,1238010
68,2017,1102547
68,2018,1107088
68,2019,985062
68,2020,1127429
68,2021,1355863
68,2022,1483176
68,2023,1532165
7,1961,15332
7,1962,14345
7,1963,14986
7,1964,15380
7,1965,12299
7,1966,12110
7,1967,13188
7,1968,9579
7,1969,9411
7,1970,9227
7,1971,9365
7,1972,7983
7,1973,3515
7,1974,4923
7,1975,2001
7,1976,1539
7,2002,61
7,2003,718
7,2004,3463
7,2005,5849
7,2006,4617
7,2007,9235
7,2008,15391
7,2009,10004
7,2010,10774
7,2011,19239
7,2012,18469
7,2013,27704
7,2014,34699
7,2015,30929
7,2016,11648
7,2017,10793
7,2018,9240
7,2019,1216
7,2020,697
7,2021,350
7,2022,240
7,2023,3
70,1965,268
70,1968,7309
70,1969,11242
70,1970,11481
70,1971,8620
70,1972,11476
70,1973,12168
70,1974,7714
70,1975,12065
70,1976,14246
70,1977,10311
70,1978,7706
70,1979,10202
70,1980,12615
70,1981,11029
70,1982,11752
70,1983,8163
70,1984,5674
70,1985,8775
70,1986,8355
70,1987,9907
70,1988,6215
70,1989,7187
70,1990,7198
70,1991,8948
70,1992,4769
70,1993,5393
70,1994,8269
70,1995,5913
70,1996,7291
70,1997,6684
70,1998,2887
70,1999,4949
70,2000,6152
70,2001,5164
70,2002,5566
70,2003,5376
70,2004,5749
70,2005,6125
70,2006,5673
70,2007,6065
70,2008,5448
70,2009,5119
70,2010,6938
70,2011,6230
70,2012,7689
70,2013,6618
70,2014,5325
70,2015,7871
70,2016,7172
70,2017,5614
70,2018,6450
70,2019,8635
70,2020,6504
70,2021,5088
70,2022,5724
70,2023,4100
72,1991,2
72,2002,531
72,2003,145
72,2004,172
72,2005,1209
72,2006,672
72,2007,445
72,2008,340
72,2009,155
72,2010,155
72,2011,155
72,2012,155
72,2013,155
72,2014,213
72,2015,162
72,2016,163
72,2017,155
72,2018,155
72,2019,15161
72,2020,34913
72,2021,249244
72,2022,288527
72,2023,387011
73,1995,1485
73,1996,388
73,1997,88
73,1998,11
73,1999,136
73,2000,22
73,2001,54
73,2002,95
73,2003,402
73,2004,1260
73,2005,490
73,2006,170
73,2007,1751
73,2008,1526
73,2009,463
73,2010,168
73,2011,2953
73,2012,2625
73,2013,7256
73,2014,1994
73,2015,2690
73,2016,3500
73,2017,7380
73,2018,4743
73,2019,6246
73,2020,4828
73,2021,6499
73,2022,8226
73,2023,6906
74,1963,35
74,1964,267
74,1965,789
74,1966,612
74,1967,718
74,1968,967
74,1969,645
74,1970,225
74,1982,153
74,1984,1160
74,1985,2851
74,1986,2712
74,1987,1460
74,1988,765
74,1989,5494
74,1990,2503
74,1991,1391
74,1992,3129
74,1993,890
74,1995,2134
74,1996,4140
74,1997,5907
74,1998,1882
74,1999,4243
74,2000,16
74,2001,186
74,2002,1539
74,2003,1
74,2005,511
74,2006,2806
74,2007,693
74,2008,695
74,2009,1171
74,2010,1183
74,2011,284
74,2012,157
74,2013,331
74,2014,478
74,2015,253
74,2016,1005
74,2017,3569
74,2018,13437
74,2019,24972
74,2020,39009
74,2021,61551
74,2022,75556
74,2023,70214
75,1961,4867
75,1962,1217
75,1963,5506
75,1964,10465
75,1965,19807
75,1966,16811
75,1967,25514
75,1968,30569
75,1969,18287
75,1970,19465
75,1971,17348
75,1972,17149
75,1973,20554
75,1974,21394
75,1975,20551
75,1976,21252
75,1977,20929
75,1978,16195
75,1979,9613
75,1980,12432
75,1981,9761
75,1982,5735
75,1983,12862
75,1984,13759
75,1985,7330
75,1986,4722
75,1987,3888
75,1988,6190
75,1989,11072
75,1990,4464
75,1991,2529
75,1992,1959
75,1993,1338
75,1994,2227
75,1995,2460
75,1996,2460
75,1997,2582
75,1998,2460
75,1999,3098
75,2000,6960
75,2001,13117
75,2002,19138
75,2003,6293
75,2004,8939
75,2005,1613
75,2006,6602
75,2007,2252
75,2008,2205
75,2009,8179
75,2010,7693
75,2011,6125
75,2012,4628
75,2013,1388
75,2014,503
75,2015,5416
75,2016,5799
75,2017,98
75,2018,10
75,2019,3518
75,2020,4087
75,2021,756
75,2022,6949
75,2023,11954
79,1961,94980
79,1962,97642
79,1963,98490
79,1964,115143
79,1965,141355
79,1966,155490
79,1967,200311
79,1968,280873
79,1969,351055
79,1970,263511
79,1971,346151
79,1972,414751
79,1973,525616
79,1974,597882
79,1975,711267
79,1976,709891
79,1977,774667
79,1978,754079
79,1979,783807
79,1980,832693
79,1981,881402
79,1982,902969
79,1983,883503
79,1984,856974
79,1985,1091600
79,1986,1157382
79,1987,1257693
79,1988,1270764
79,1989,1348924
79,1990,1296245
79,1991,1390573
79,1992,1435666
79,1993,1438419
79,1994,1483775
79,1995,1433120
79,1996,1512758
79,1997,1688512
79,1998,1771593
79,1999,1833974
79,2000,1783620
79,2001,1942451
79,2002,2052496
79,2003,1539085
79,2004,1662690
79,2005,1579604
79,2006,1362586
79,2007,1186292
79,2008,1475534
79,2009,1384073
79,2010,1518837
79,2011,1608490
79,2012,2062711
79,2013,2409770
79,2014,2468406
79,2015,2757787
79,2016,2760716
79,2017,2589722
79,2018,2386066
79,2019,2280053
79,2020,2467459
79,2021,2596990
79,2022,2297330
79,2023,2389546
8,2016,0
8,2017,0
8,2020,0
8,2021,0
8,2023,0
80,1992,199
80,1997,210
80,1998,7023
80,1999,367
80,2000,8386
80,2001,2935
80,2002,1104
80,2003,264
80,2004,9550
80,2005,19407
80,2006,16236
80,2007,22649
80,2008,19579
80,2009,26541
80,2010,32465
80,2011,25849
80,2012,32114
80,2013,46728
80,2014,56070
80,2015,66146
80,2016,80884
80,2017,104148
80,2018,78623
80,2019,87277
80,2020,71090
80,2021,40141
80,2022,46571
80,2023,53997
81,1961,232
81,1962,1319
81,1963,545
81,1964,47
81,1965,90
81,1966,4
81,1967,1379
81,1968,4
81,1969,51
81,1970,25
81,1971,9
81,1972,33
81,1973,11
81,1975,106
81,1976,16
81,1985,2635
81,1987,3514
81,1988,1757
81,1989,7027
81,1990,4216
81,1991,1145
81,1992,6865
81,1993,7783
81,1994,8784
81,1995,10646
81,1996,14934
81,1997,15512
81,1998,9321
81,1999,10400
81,2000,11868
81,2001,33222
81,2002,34922
81,2003,57338
81,2004,62440
81,2005,19707
81,2006,80889
81,2007,89419
81,2008,77716
81,2009,48724
81,2010,55188
81,2011,57825
81,2012,119605
81,2013,239619
81,2014,77962
81,2015,78275
81,2016,157677
81,2017,145453
81,2018,136213
81,2019,158574
81,2020,159688
81,2021,120821
81,2022,105367
81,2023,101299
83,2004,1357
83,2005,3908
83,2006,2927
83,2007,311
83,2008,623
83,2009,2912
83,2010,1722
83,2011,3863
83,2012,1262
83,2013,1262
83,2014,3600
83,2015,2504
83,2016,2305
83,2017,2872
83,2018,2696
83,2019,3453
83,2020,4
83,2021,1505
83,2022,1586
83,2023,1159
84,1961,852
84,1962,32409
84,1963,17082
84,1964,2530
84,1965,24669
84,1966,40057
84,1967,119073
84,1968,110930
84,1969,55352
84,1970,25088
84,1971,29860
84,1972,59507
84,1973,66833
84,1974,64191
84,1975,103221
84,1976,62892
84,1977,44115
84,1978,217742
84,1979,110535
84,1980,96005
84,1981,103002
84,1982,229762
84,1983,589224
84,1984,486447
84,1985,275925
84,1986,508737
84,1987,408994
84,1988,236487
84,1989,574430
84,1990,433105
84,1991,314542
84,1992,662072
84,1993,502334
84,1994,461133
84,1995,657263
84,1996,657260
84,1997,516918
84,1998,591071
84,1999,890431
84,2000,543853
84,2001,718348
84,2002,396432
84,2003,505653
84,2004,285906
84,2005,478357
84,2006,524758
84,2007,496078
84,2008,422573
84,2009,470642
84,2010,475138
84,2011,469888
84,2012,574490
84,2013,726789
84,2014,413182
84,2015,780045
84,2016,757402
84,2017,549552
84,2018,787733
84,2019,532650
84,2020,806790
84,2021,904878
84,2022,938277
84,2023,1108775
86,1991,25
86,2014,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1961,917
89,1962,654
89,1963,1016
89,1964,959
89,1965,1214
89,1966,3335
89,1967,2740
89,1968,3187
89,1969,1196
89,1970,905
89,1971,190
89,1972,527
89,1973,3896
89,1974,4506
89,1975,5
89,1976,47
89,1977,255
89,1978,1850
89,1979,49
89,1980,161
89,1981,40
89,1982,18
89,1983,87
89,1984,274
89,1985,196
89,1986,368
89,1987,292
89,1988,1307
89,1989,175
89,1990,2097
89,1991,964
89,1992,1926
89,1993,3667
89,1994,6292
89,1995,3652
89,1996,8566
89,1997,14546
89,1998,15823
89,1999,18182
89,2000,30797
89,2001,37874
89,2002,37377
89,2003,50490
89,2004,55911
89,2005,52442
89,2006,83656
89,2007,90459
89,2008,122212
89,2009,111673
89,2010,117752
89,2011,164918
89,2012,198043
89,2013,261659
89,2014,289219
89,2015,338108
89,2016,491397
89,2017,513143
89,2018,586337
89,2019,580795
89,2020,541999
89,2021,555399
89,2022,591978
89,2023,627309
9,1961,206938
9,1962,301477
9,1963,201775
9,1964,165092
9,1965,262612
9,1966,222355
9,1967,284964
9,1968,195075
9,1969,177487
9,1970,245219
9,1971,227013
9,1972,131364
9,1973,220697
9,1974,179257
9,1975,92126
9,1976,225152
9,1977,405445
9,1978,477435
9,1979,520727
9,1980,598081
9,1981,397982
9,1982,617641
9,1983,913513
9,1984,1039471
9,1985,1255061
9,1986,1442648
9,1987,1286933
9,1988,1702614
9,1989,1456660
9,1990,1919328
9,1991,2100996
9,1992,2025612
9,1993,1765958
9,1994,1968275
9,1995,2528947
9,1996,1984348
9,1997,2965916
9,1998,3057251
9,1999,3871754
9,2000,3591196
9,2001,3411836
9,2002,3485965
9,2003,4056274
9,2004,4116630
9,2005,4755809
9,2006,5461133
9,2007,5658778
9,2008,4790065
9,2009,4354888
9,2010,4419277
9,2011,4329241
9,2012,3762488
9,2013,3857025
9,2014,3659713
9,2015,4913076
9,2016,5159904
9,2017,4712571
9,2018,3756141
9,2019,4591310
9,2020,4615494
9,2021,4032120
9,2022,4251025
9,2023,3782845
90,1991,124
90,1992,119
90,1993,168
90,1994,1189
90,1995,61
90,1996,226
90,1997,1250
90,1998,164
90,1999,58
90,2000,73
90,2001,2061
90,2002,147
90,2003,171
90,2004,345
90,2005,767
90,2006,868
90,2007,371
90,2008,139
90,2009,139
90,2010,484
90,2011,604
90,2012,895
90,2013,1217
90,2014,1705
90,2015,1349
90,2016,753
90,2017,3738
90,2018,3497
90,2019,2377
90,2020,1904
90,2021,25308
90,2022,2368
90,2023,1453
91,1972,538
91,1973,554
91,1997,702
91,1998,714
91,1999,938
91,2000,1114
91,2001,925
91,2002,800
91,2003,787
91,2004,994
91,2005,1250
91,2006,2575
91,2007,1441
91,2008,2839
91,2009,1725
91,2010,749
91,2011,1193
91,2012,913
91,2013,743
91,2014,1029
91,2015,642
91,2016,288
91,2017,179
91,2018,252
91,2019,193
91,2020,36
91,2021,226
91,2022,41
91,2023,235
93,2014,27
93,2015,78
93,2016,37
93,2017,52
93,2018,75
93,2019,282
93,2020,143
93,2021,654
93,2022,83
93,2023,90
95,1961,254
95,1962,29
95,1963,185
95,1964,582
95,1965,766
95,1966,253
95,1967,1525
95,1968,1145
95,1969,2215
95,1970,96
95,1971,517
95,1972,573
95,1973,8
95,1974,201
95,1975,49
95,1976,112
95,1977,50
95,1978,667
95,1979,379
95,1980,231
95,1981,86
95,1982,435
95,1983,4653
95,1984,11448
95,1985,15078
95,1986,23054
95,1987,21131
95,1988,13658
95,1989,12140
95,1990,9637
95,1991,9972
95,1992,14424
95,1993,12082
95,1994,9032
95,1995,4291
95,1996,2614
95,1997,274
95,1998,29644
95,1999,19416
95,2000,30102
95,2001,43866
95,2002,44115
95,2003,94797
95,2004,87325
95,2005,104010
95,2006,113939
95,2007,140882
95,2008,167761
95,2009,136870
95,2010,143006
95,2011,148711
95,2012,227323
95,2013,215811
95,2014,227096
95,2015,289530
95,2016,332370
95,2017,400779
95,2018,324941
95,2019,202615
95,2020,430127
95,2021,181279
95,2022,340726
95,2023,427036
96,1961,5979
96,1962,7003
96,1963,6366
96,1964,6360
96,1965,8086
96,1966,7612
96,1967,4398
96,1968,3847
96,1969,6063
96,1970,5948
96,1971,5834
96,1972,5484
96,1973,5874
96,1974,6205
96,1975,3605
96,1976,4253
96,1977,4410
96,1978,9025
96,1979,6262
96,1980,9713
96,1981,12559
96,1982,22901
96,1983,36270
96,1984,17914
96,1985,17520
96,1986,79312
96,1987,53937
96,1988,48057
96,1989,110287
96,1990,155059
96,1991,103082
96,1992,92096
96,1993,127107
96,1994,455044
96,1995,495267
96,1996,489000
96,1997,666620
96,1998,619971
96,1999,256898
96,2000,198295
96,2001,164468
96,2002,204442
96,2003,153683
96,2004,111860
96,2005,70746
96,2006,62541
96,2007,66150
96,2008,53016
96,2009,52851
96,2010,45479
96,2011,38323
96,2012,45947
96,2013,52308
96,2014,39975
96,2015,38769
96,2016,40767
96,2017,39181
96,2018,37330
96,2019,40776
96,2020,31044
96,2021,36858
96,2022,32800
96,2023,43236
97,1961,15726
97,1962,24557
97,1963,28465
97,1964,23796
97,1965,19036
97,1966,29018
97,1967,32699
97,1968,33293
97,1969,51242
97,1970,28643
97,1971,41307
97,1972,38098
97,1973,38305
97,1974,36290
97,1975,34966
97,1976,36495
97,1977,46877
97,1978,53075
97,1979,46333
97,1980,88427
97,1981,127526
97,1982,185266
97,1983,147106
97,1984,167296
97,1985,157055
97,1986,171753
97,1987,197051
97,1988,205047
97,1989,177316
97,1990,198057
97,1991,190996
97,1992,202454
97,1993,128573
97,1994,107939
97,1995,86330
97,1996,43600
97,1997,212310
97,1998,140761
97,1999,110453
97,2000,80807
97,2001,54239
97,2002,43763
97,2003,99383
97,2004,112449
97,2005,139957
97,2006,143217
97,2007,148529
97,2008,144065
