geo,year,ti_cheese_from_whole_cow_milk_import_value_base_period_quantity
5203,2022,2019502
5203,2023,2117521
5204,1961,178706
5204,1962,172676
5204,1963,168989
5204,1964,160247
5204,1965,183595
5204,1966,195308
5204,1967,223319
5204,1968,183730
5204,1969,189293
5204,1970,229820
5204,1971,205976
5204,1972,234487
5204,1973,269802
5204,1974,308643
5204,1975,340667
5204,1976,413469
5204,1977,346222
5204,1978,389087
5204,1979,397453
5204,1980,498445
5204,1981,535202
5204,1982,481331
5204,1983,295408
5204,1984,380482
5204,1985,297782
5204,1986,330172
5204,1987,273164
5204,1988,522591
5204,1989,606361
5204,1990,611299
5204,1991,481892
5204,1992,576750
5204,1993,530930
5204,1994,477496
5204,1995,544149
5204,1996,542849
5204,1997,572779
5204,1998,492033
5204,1999,449788
5204,2000,451736
5204,2001,508927
5204,2002,457373
5204,2003,423726
5204,2004,500987
5204,2005,555832
5204,2006,553911
5204,2007,639093
5204,2008,756210
5204,2009,629507
5204,2010,707097
5204,2011,758275
5204,2012,786642
5204,2013,789158
5204,2014,878156
5204,2015,757732
5204,2016,705187
5204,2017,747070
5204,2018,745189
5204,2019,761075
5204,2020,800133
5204,2021,785387
5204,2022,902514
5204,2023,928276
5206,1961,28902
5206,1962,27167
5206,1963,28704
5206,1964,29936
5206,1965,29894
5206,1966,29871
5206,1967,29065
5206,1968,27194
5206,1969,26656
5206,1970,25354
5206,1971,28900
5206,1972,34311
5206,1973,38090
5206,1974,44427
5206,1975,49333
5206,1976,54104
5206,1977,51773
5206,1978,59365
5206,1979,66628
5206,1980,75025
5206,1981,83838
5206,1982,82644
5206,1983,76468
5206,1984,65108
5206,1985,59642
5206,1986,67550
5206,1987,70893
5206,1988,79908
5206,1989,87263
5206,1990,89405
5206,1991,92685
5206,1992,104527
5206,1993,82137
5206,1994,97617
5206,1995,110581
5206,1996,117754
5206,1997,97290
5206,1998,114374
5206,1999,114537
5206,2000,93455
5206,2001,110622
5206,2002,112746
5206,2003,110740
5206,2004,124050
5206,2005,140553
5206,2006,137982
5206,2007,173913
5206,2008,218011
5206,2009,151703
5206,2010,165197
5206,2011,193686
5206,2012,179220
5206,2013,186586
5206,2014,223074
5206,2015,183612
5206,2016,170970
5206,2017,182698
5206,2018,181900
5206,2019,175801
5206,2020,190786
5206,2021,195650
5206,2022,232371
5206,2023,235218
5207,1961,82431
5207,1962,99045
5207,1963,80690
5207,1964,73199
5207,1965,89812
5207,1966,75455
5207,1967,77077
5207,1968,63708
5207,1969,76148
5207,1970,78132
5207,1971,93589
5207,1972,95272
5207,1973,130660
5207,1974,152877
5207,1975,168898
5207,1976,133439
5207,1977,164792
5207,1978,198296
5207,1979,191126
5207,1980,215183
5207,1981,195821
5207,1982,185039
5207,1983,201002
5207,1984,194312
5207,1985,195048
5207,1986,195760
5207,1987,201978
5207,1988,209839
5207,1989,255362
5207,1990,152537
5207,1991,236408
5207,1992,290454
5207,1993,272648
5207,1994,244005
5207,1995,188699
5207,1996,279035
5207,1997,290613
5207,1998,289793
5207,1999,253764
5207,2000,258801
5207,2001,286904
5207,2002,238583
5207,2003,243484
5207,2004,281333
5207,2005,302011
5207,2006,339850
5207,2007,423785
5207,2008,561233
5207,2009,450051
5207,2010,506836
5207,2011,539723
5207,2012,555173
5207,2013,590327
5207,2014,528079
5207,2015,433778
5207,2016,341368
5207,2017,397132
5207,2018,387812
5207,2019,383884
5207,2020,364603
5207,2021,384890
5207,2022,457450
5207,2023,466793
53,1961,615
53,1962,733
53,1963,477
53,1964,820
53,1965,706
53,1966,799
53,1967,788
53,1968,742
53,1969,632
53,1970,628
53,1971,730
53,1972,931
53,1973,883
53,1974,1061
53,1975,1480
53,1976,814
53,1977,949
53,1978,1848
53,1979,1462
53,1980,1998
53,1981,1299
53,1982,1289
53,1983,1306
53,1984,322
53,1985,1099
53,1986,1275
53,1987,1949
53,1988,2227
53,1989,2227
53,1990,2450
53,1991,2250
53,1992,2408
53,1993,1959
53,1994,1215
53,1995,1209
53,1996,923
53,1997,1034
53,1998,1117
53,1999,974
53,2000,761
53,2001,716
53,2002,581
53,2003,628
53,2004,646
53,2005,574
53,2006,2695
53,2007,489
53,2008,2179
53,2009,810
53,2010,692
53,2011,3328
53,2012,807
53,2013,949
53,2014,859
53,2015,796
53,2016,755
53,2017,1142
53,2018,1413
53,2019,1479
53,2020,1685
53,2021,1911
53,2022,1959
53,2023,2575
5300,1961,850090
5300,1962,789246
5300,1963,742001
5300,1964,755581
5300,1965,804763
5300,1966,773606
5300,1967,772891
5300,1968,716671
5300,1969,721137
5300,1970,737402
5300,1971,790300
5300,1972,1031137
5300,1973,1188269
5300,1974,1455979
5300,1975,1709954
5300,1976,1561360
5300,1977,1616567
5300,1978,1807870
5300,1979,1977151
5300,1980,2227656
5300,1981,2186331
5300,1982,2259830
5300,1983,2097700
5300,1984,1931882
5300,1985,1825574
5300,1986,2080816
5300,1987,2062721
5300,1988,2309061
5300,1989,2539397
5300,1990,2668646
5300,1991,2600191
5300,1992,2828763
5300,1993,2888916
5300,1994,3049259
5300,1995,3249359
5300,1996,3555829
5300,1997,3405825
5300,1998,3407446
5300,1999,3212277
5300,2000,3068795
5300,2001,3144054
5300,2002,3116208
5300,2003,3199782
5300,2004,3461656
5300,2005,3724514
5300,2006,3414243
5300,2007,4103584
5300,2008,5482966
5300,2009,4718705
5300,2010,5076391
5300,2011,5307297
5300,2012,5356353
5300,2013,5414686
5300,2014,5550820
5300,2015,4996108
5300,2016,4660854
5300,2017,4848177
5300,2018,4993161
5300,2019,4805392
5300,2020,4652525
5300,2021,4728152
5300,2022,5808602
5300,2023,6321671
5301,1993,70085
5301,1994,81056
5301,1995,63364
5301,1996,113970
5301,1997,112024
5301,1998,86790
5301,1999,70576
5301,2000,60729
5301,2001,54061
5301,2002,51496
5301,2003,59143
5301,2004,68071
5301,2005,82628
5301,2006,86603
5301,2007,108861
5301,2008,129447
5301,2009,99302
5301,2010,131212
5301,2011,127632
5301,2012,130076
5301,2013,140282
5301,2014,114411
5301,2015,88543
5301,2016,83272
5301,2017,105904
5301,2018,98148
5301,2019,97665
5301,2020,88187
5301,2021,101825
5301,2022,131102
5301,2023,89852
5302,1961,377852
5302,1962,340077
5302,1963,308030
5302,1964,318013
5302,1965,316323
5302,1966,320234
5302,1967,319856
5302,1968,290253
5302,1969,287230
5302,1970,291869
5302,1971,309747
5302,1972,427839
5302,1973,487121
5302,1974,604623
5302,1975,695474
5302,1976,644558
5302,1977,643576
5302,1978,731241
5302,1979,812075
5302,1980,881938
5302,1981,952110
5302,1982,970325
5302,1983,862646
5302,1984,768657
5302,1985,755439
5302,1986,817338
5302,1987,886066
5302,1988,1034623
5302,1989,1195760
5302,1990,1326271
5302,1991,1244447
5302,1992,1280389
5302,1993,1281738
5302,1994,1304657
5302,1995,1418640
5302,1996,1521155
5302,1997,1476444
5302,1998,1450259
5302,1999,1382076
5302,2000,1266481
5302,2001,1312482
5302,2002,1338146
5302,2003,1384164
5302,2004,1512329
5302,2005,1652319
5302,2006,1669942
5302,2007,1817092
5302,2008,2549343
5302,2009,2052405
5302,2010,2215971
5302,2011,2372294
5302,2012,2354369
5302,2013,2308178
5302,2014,2491804
5302,2015,2119542
5302,2016,1921463
5302,2017,2114168
5302,2018,2185919
5302,2019,2121141
5302,2020,2131950
5302,2021,2179989
5302,2022,2472230
5302,2023,2637963
5303,1961,11554
5303,1962,10349
5303,1963,10022
5303,1964,11054
5303,1965,10915
5303,1966,10481
5303,1967,11584
5303,1968,11459
5303,1969,10765
5303,1970,9707
5303,1971,9833
5303,1972,13155
5303,1973,15702
5303,1974,17801
5303,1975,20290
5303,1976,15305
5303,1977,16660
5303,1978,16341
5303,1979,18683
5303,1980,20818
5303,1981,18375
5303,1982,19826
5303,1983,16877
5303,1984,14206
5303,1985,15453
5303,1986,16497
5303,1987,15404
5303,1988,16820
5303,1989,19488
5303,1990,16999
5303,1991,17511
5303,1992,19718
5303,1993,21843
5303,1994,20280
5303,1995,23967
5303,1996,30279
5303,1997,44239
5303,1998,45492
5303,1999,38907
5303,2000,36924
5303,2001,37235
5303,2002,40019
5303,2003,41161
5303,2004,48262
5303,2005,48520
5303,2006,54133
5303,2007,59207
5303,2008,63424
5303,2009,58232
5303,2010,57856
5303,2011,63247
5303,2012,63734
5303,2013,57540
5303,2014,54395
5303,2015,44798
5303,2016,50795
5303,2017,47965
5303,2018,49510
5303,2019,50165
5303,2020,35075
5303,2021,42193
5303,2022,61968
5303,2023,79864
5304,1961,81486
5304,1962,78811
5304,1963,76526
5304,1964,63313
5304,1965,78075
5304,1966,68689
5304,1967,71769
5304,1968,71209
5304,1969,65692
5304,1970,61394
5304,1971,73572
5304,1972,99886
5304,1973,110371
5304,1974,122187
5304,1975,171317
5304,1976,158531
5304,1977,158799
5304,1978,173726
5304,1979,166490
5304,1980,193134
5304,1981,213379
5304,1982,204117
5304,1983,209834
5304,1984,208915
5304,1985,185579
5304,1986,180773
5304,1987,187822
5304,1988,203622
5304,1989,239698
5304,1990,262630
5304,1991,252873
5304,1992,250520
5304,1993,254612
5304,1994,271211
5304,1995,258307
5304,1996,291523
5304,1997,291367
5304,1998,278368
5304,1999,245507
5304,2000,234068
5304,2001,245653
5304,2002,244731
5304,2003,260971
5304,2004,289323
5304,2005,337744
5304,2006,339653
5304,2007,381565
5304,2008,519797
5304,2009,409998
5304,2010,459125
5304,2011,520678
5304,2012,500453
5304,2013,521190
5304,2014,526635
5304,2015,459406
5304,2016,421868
5304,2017,418459
5304,2018,474016
5304,2019,454539
5304,2020,464137
5304,2021,458871
5304,2022,499830
5304,2023,537143
5305,1961,360227
5305,1962,332972
5305,1963,319089
5305,1964,341863
5305,1965,365466
5305,1966,352406
5305,1967,345437
5305,1968,321247
5305,1969,336255
5305,1970,364269
5305,1971,381713
5305,1972,462953
5305,1973,543254
5305,1974,662252
5305,1975,776280
5305,1976,743325
5305,1977,790253
5305,1978,918647
5305,1979,986141
5305,1980,1132337
5305,1981,1121830
5305,1982,1118100
5305,1983,1154859
5305,1984,1102092
5305,1985,928863
5305,1986,1125036
5305,1987,1198670
5305,1988,1175140
5305,1989,1201585
5305,1990,1328157
5305,1991,1332332
5305,1992,1387893
5305,1993,1425501
5305,1994,1454929
5305,1995,1532603
5305,1996,1617788
5305,1997,1486342
5305,1998,1542827
5305,1999,1457061
5305,2000,1473476
5305,2001,1487548
5305,2002,1410768
5305,2003,1426150
5305,2004,1511629
5305,2005,1573067
5305,2006,1311187
5305,2007,1728925
5305,2008,2179108
5305,2009,2113832
5305,2010,2207791
5305,2011,2214186
5305,2012,2284343
5305,2013,2386177
5305,2014,2373491
5305,2015,2281411
5305,2016,2184234
5305,2017,2157322
5305,2018,2166657
5305,2019,2052862
5305,2020,1919965
5305,2021,1914569
5305,2022,2659458
5305,2023,3102807
54,1961,95274
54,1962,99994
54,1963,81834
54,1964,107275
54,1965,68117
54,1966,106631
54,1967,117188
54,1968,58010
54,1969,51709
54,1970,57439
54,1971,78646
54,1972,68460
54,1973,107922
54,1974,155639
54,1975,176466
54,1976,177772
54,1977,181658
54,1978,213709
54,1979,231540
54,1980,214721
54,1981,191632
54,1982,187980
54,1983,163386
54,1984,143105
54,1985,169262
54,1986,220763
54,1987,247970
54,1988,258534
54,1989,245375
54,1990,267078
54,1991,259593
54,1992,284974
54,1993,260591
54,1994,277720
54,1995,289345
54,1996,284875
54,1997,248338
54,1998,260500
54,1999,248239
54,2000,218147
54,2001,215362
54,2002,208787
54,2003,270034
54,2004,304848
54,2005,348699
54,2006,338393
54,2007,417231
54,2008,460374
54,2009,335062
54,2010,312829
54,2011,350050
54,2012,329947
54,2013,392500
54,2014,392151
54,2015,304237
54,2016,304163
54,2017,336565
54,2018,346608
54,2019,320797
54,2020,335658
54,2021,365798
54,2022,398662
54,2023,417171
5400,1961,2929553
5400,1962,2956406
5400,1963,3033891
5400,1964,3273566
5400,1965,3642742
5400,1966,3819366
5400,1967,3897206
5400,1968,3591093
5400,1969,4061505
5400,1970,4339341
5400,1971,5018773
5400,1972,5986129
5400,1973,6844803
5400,1974,8073906
5400,1975,9603946
5400,1976,9343360
5400,1977,10522764
5400,1978,12593514
5400,1979,13823570
5400,1980,15058277
5400,1981,13102965
5400,1982,12584393
5400,1983,11777204
5400,1984,10772327
5400,1985,10977620
5400,1986,14063593
5400,1987,17065546
5400,1988,17887785
5400,1989,17315069
5400,1990,19619721
5400,1991,19367347
5400,1992,20334490
5400,1993,18560814
5400,1994,18233733
5400,1995,20381970
5400,1996,18583939
5400,1997,15694006
5400,1998,16471577
5400,1999,15857272
5400,2000,13678145
5400,2001,13806999
5400,2002,14233183
5400,2003,16130404
5400,2004,17788131
5400,2005,17998617
5400,2006,18100947
5400,2007,20191584
5400,2008,23915759
5400,2009,20236302
5400,2010,20635412
5400,2011,22889944
5400,2012,21251257
5400,2013,22865397
5400,2014,23384749
5400,2015,17796379
5400,2016,17123668
5400,2017,19258393
5400,2018,19749217
5400,2019,19026741
5400,2020,19578674
5400,2021,20219140
5400,2022,22840377
5400,2023,23564012
5401,1961,409501
5401,1962,358835
5401,1963,406094
5401,1964,395925
5401,1965,413054
5401,1966,422659
5401,1967,393160
5401,1968,398966
5401,1969,395619
5401,1970,400991
5401,1971,393920
5401,1972,516369
5401,1973,589740
5401,1974,630871
5401,1975,1023966
5401,1976,963201
5401,1977,1075974
5401,1978,1161799
5401,1979,1101214
5401,1980,1210566
5401,1981,1003186
5401,1982,1044921
5401,1983,1129982
5401,1984,1087576
5401,1985,984843
5401,1986,1055202
5401,1987,1484365
5401,1988,1330951
5401,1989,1395759
5401,1990,1251911
5401,1991,1547370
5401,1992,1448674
5401,1993,1435317
5401,1994,1321698
5401,1995,1283847
5401,1996,918340
5401,1997,604303
5401,1998,953464
5401,1999,1272140
5401,2000,1191234
5401,2001,1042487
5401,2002,1189679
5401,2003,1314494
5401,2004,1488151
5401,2005,1660375
5401,2006,1778551
5401,2007,2242439
5401,2008,2679682
5401,2009,2234959
5401,2010,2646000
5401,2011,2902565
5401,2012,2696552
5401,2013,2952788
5401,2014,2951348
5401,2015,2139127
5401,2016,2047643
5401,2017,2403270
5401,2018,2354791
5401,2019,2460075
5401,2020,2460579
5401,2021,2598042
5401,2022,2860760
5401,2023,2897646
5402,1961,554265
5402,1962,559545
5402,1963,569071
5402,1964,609580
5402,1965,636946
5402,1966,640568
5402,1967,636624
5402,1968,546211
5402,1969,539378
5402,1970,575559
5402,1971,724010
5402,1972,953777
5402,1973,963171
5402,1974,1263965
5402,1975,1506069
5402,1976,1349327
5402,1977,1510200
5402,1978,1912362
5402,1979,2403194
5402,1980,2793948
5402,1981,2601209
5402,1982,2407611
5402,1983,2206541
5402,1984,2026021
5402,1985,2109228
5402,1986,2491444
5402,1987,2860667
5402,1988,3128198
5402,1989,3025538
5402,1990,3418135
5402,1991,3325572
5402,1992,3526113
5402,1993,3291658
5402,1994,3227224
5402,1995,3536725
5402,1996,3161073
5402,1997,2977002
5402,1998,3340766
5402,1999,3195862
5402,2000,2856208
5402,2001,2870564
5402,2002,2839082
5402,2003,3260377
5402,2004,3727610
5402,2005,3746574
5402,2006,3759395
5402,2007,4160961
5402,2008,4772804
5402,2009,3958598
5402,2010,3870383
5402,2011,4281903
5402,2012,4082459
5402,2013,4298297
5402,2014,4486767
5402,2015,3484672
5402,2016,3337317
5402,2017,3704140
5402,2018,3852317
5402,2019,3612869
5402,2020,3799452
5402,2021,4037417
5402,2022,4512348
5402,2023,4690983
5403,1961,786024
5403,1962,759178
5403,1963,761582
5403,1964,857365
5403,1965,930711
5403,1966,981073
5403,1967,1015884
5403,1968,1058090
5403,1969,1161929
5403,1970,1208650
5403,1971,1307513
5403,1972,1496983
5403,1973,1597965
5403,1974,1897921
5403,1975,2284332
5403,1976,2196025
5403,1977,2347193
5403,1978,2738624
5403,1979,3031488
5403,1980,3257984
5403,1981,2943639
5403,1982,2888203
5403,1983,2721615
5403,1984,2471039
5403,1985,2479622
5403,1986,3186334
5403,1987,3804847
5403,1988,3972126
5403,1989,3976139
5403,1990,4357793
5403,1991,4308052
5403,1992,4598043
5403,1993,4134667
5403,1994,3970555
5403,1995,4653837
5403,1996,4533528
5403,1997,3779260
5403,1998,3598191
5403,1999,3452665
5403,2000,2937940
5403,2001,3130089
5403,2002,3198230
5403,2003,3531545
5403,2004,3881493
5403,2005,3968428
5403,2006,3916617
5403,2007,4178815
5403,2008,5279761
5403,2009,4169634
5403,2010,4408241
5403,2011,4779620
5403,2012,4422195
5403,2013,4781765
5403,2014,4862853
5403,2015,3610543
5403,2016,3444841
5403,2017,3960637
5403,2018,3981249
5403,2019,3889529
5403,2020,3971808
5403,2021,4173660
5403,2022,4925145
5403,2023,4857086
5404,1961,1252038
5404,1962,1284555
5404,1963,1316946
5404,1964,1424553
5404,1965,1655973
5404,1966,1758607
5404,1967,1861191
5404,1968,1727005
5404,1969,2061428
5404,1970,2170203
5404,1971,2479480
5404,1972,2813423
5404,1973,3378256
5404,1974,3798489
5404,1975,4559772
5404,1976,4536114
5404,1977,5136341
5404,1978,6064544
5404,1979,6531300
5404,1980,6970231
5404,1981,5911068
5404,1982,5636247
5404,1983,5255084
5404,1984,4802178
5404,1985,4915453
5404,1986,6515250
5404,1987,8010536
5404,1988,8410681
5404,1989,7923231
5404,1990,9263548
5404,1991,8987387
5404,1992,9537609
5404,1993,8767053
5404,1994,8888847
5404,1995,9843458
5404,1996,9137272
5404,1997,7909655
5404,1998,7758410
5404,1999,7169182
5404,2000,6186522
5404,2001,6298011
5404,2002,6665171
5404,2003,7752186
5404,2004,8558750
5404,2005,8765656
5404,2006,8732851
5404,2007,9758549
5404,2008,11262991
5404,2009,10051591
5404,2010,9824792
5404,2011,11071004
5404,2012,10140634
5404,2013,10973472
5404,2014,11134537
5404,2015,8527483
5404,2016,8279775
5404,2017,9161935
5404,2018,9573078
5404,2019,9053237
5404,2020,9305090
5404,2021,9377425
5404,2022,10562470
5404,2023,11153566
55,1961,165
55,1962,158
55,1963,162
55,1964,158
55,1965,163
55,1966,162
55,1967,166
55,1968,154
55,1969,163
55,1970,150
55,1971,152
55,1972,219
55,1973,267
55,1974,305
55,1975,386
55,1976,337
55,1977,358
55,1978,414
55,1979,477
55,1980,529
55,1981,549
55,1982,538
55,1983,472
55,1984,407
55,1985,407
55,1986,457
55,1987,481
55,1988,504
55,1989,565
55,1990,653
55,1991,646
55,1992,759
55,1993,638
55,1994,673
55,1995,745
55,1996,715
55,1997,676
55,1998,665
55,1999,622
55,2000,542
55,2001,527
55,2002,578
55,2003,678
55,2004,718
55,2005,867
55,2006,730
55,2007,734
55,2008,1059
55,2009,1032
55,2010,1131
55,2011,1305
55,2012,1946
55,2013,1650
55,2014,1748
55,2015,1090
55,2016,1019
55,2017,1112
55,2018,1194
55,2019,933
55,2020,1028
55,2021,842
55,2022,1221
55,2023,1010
5500,1961,131718
5500,1962,130123
5500,1963,123455
5500,1964,126007
5500,1965,128780
5500,1966,128877
5500,1967,140154
5500,1968,133091
5500,1969,124535
5500,1970,131823
5500,1971,152128
5500,1972,191627
5500,1973,214987
5500,1974,252817
5500,1975,289974
5500,1976,285837
5500,1977,286840
5500,1978,302802
5500,1979,331002
5500,1980,377742
5500,1981,394167
5500,1982,377356
5500,1983,362563
5500,1984,354676
5500,1985,313931
5500,1986,353576
5500,1987,375584
5500,1988,420210
5500,1989,439494
5500,1990,465308
5500,1991,486660
5500,1992,449121
5500,1993,437946
5500,1994,415668
5500,1995,450002
5500,1996,459493
5500,1997,455961
5500,1998,455574
5500,1999,427454
5500,2000,378456
5500,2001,357430
5500,2002,371576
5500,2003,413395
5500,2004,480164
5500,2005,551910
5500,2006,517769
5500,2007,598810
5500,2008,744852
5500,2009,585753
5500,2010,695669
5500,2011,816932
5500,2012,790275
5500,2013,807384
5500,2014,747672
5500,2015,622240
5500,2016,549828
5500,2017,691333
5500,2018,738029
5500,2019,717699
5500,2020,751436
5500,2021,792490
5500,2022,841167
5500,2023,840647
5501,1961,126938
5501,1962,122231
5501,1963,116394
5501,1964,118328
5501,1965,120872
5501,1966,120067
5501,1967,131694
5501,1968,122796
5501,1969,114557
5501,1970,121856
5501,1971,139610
5501,1972,175231
5501,1973,190820
5501,1974,229336
5501,1975,261724
5501,1976,260734
5501,1977,260696
5501,1978,270407
5501,1979,295437
5501,1980,339172
5501,1981,361144
5501,1982,347595
5501,1983,334412
5501,1984,330824
5501,1985,290635
5501,1986,322908
5501,1987,337674
5501,1988,383920
5501,1989,402525
5501,1990,421572
5501,1991,446703
5501,1992,406700
5501,1993,396734
5501,1994,374521
5501,1995,409759
5501,1996,418128
5501,1997,416851
5501,1998,418569
5501,1999,395804
5501,2000,348153
5501,2001,323389
5501,2002,337792
5501,2003,372994
5501,2004,436924
5501,2005,505189
5501,2006,465343
5501,2007,549363
5501,2008,688069
5501,2009,528923
5501,2010,640692
5501,2011,761705
5501,2012,730467
5501,2013,746752
5501,2014,690029
5501,2015,571874
5501,2016,510854
5501,2017,647286
5501,2018,688600
5501,2019,670648
5501,2020,703033
5501,2021,745149
5501,2022,790778
5501,2023,783631
5502,1961,3840
5502,1962,3947
5502,1963,3747
5502,1964,3866
5502,1965,4102
5502,1966,4222
5502,1967,4182
5502,1968,4286
5502,1969,4185
5502,1970,4254
5502,1971,4924
5502,1972,6183
5502,1973,8301
5502,1974,8882
5502,1975,10127
5502,1976,10163
5502,1977,10347
5502,1978,12121
5502,1979,12843
5502,1980,14706
5502,1981,14103
5502,1982,13772
5502,1983,13120
5502,1984,12014
5502,1985,11060
5502,1986,13364
5502,1987,14920
5502,1988,15020
5502,1989,16462
5502,1990,17988
5502,1991,19347
5502,1992,19357
5502,1993,17048
5502,1994,16996
5502,1995,15928
5502,1996,19228
5502,1997,17322
5502,1998,17564
5502,1999,15671
5502,2000,16242
5502,2001,14997
5502,2002,15858
5502,2003,18579
5502,2004,20471
5502,2005,24268
5502,2006,27063
5502,2007,27020
5502,2008,30301
5502,2009,28820
5502,2010,31598
5502,2011,31234
5502,2012,33500
5502,2013,33336
5502,2014,33595
5502,2015,31847
5502,2016,23075
5502,2017,25383
5502,2018,27863
5502,2019,25950
5502,2020,26937
5502,2021,25828
5502,2022,27282
5502,2023,31588
5503,1961,19
5503,1962,38
5503,1963,95
5503,1964,19
5503,1965,10
5503,1966,13
5503,1967,38
5503,1968,19
5503,1969,19
5503,1970,44
5503,1971,44
5503,1972,22
5503,1973,19
5503,1974,35
5503,1975,42
5503,1976,42
5503,1977,44
5503,1978,36
5503,1979,44
5503,1980,36
5503,1981,65
5503,1982,44
5503,1983,57
5503,1984,57
5503,1985,48
5503,1986,52
5503,1987,49
5503,1988,71
5503,1989,83
5503,1990,86
5503,1991,70
5503,1992,57
5503,1993,76
5503,1994,57
5503,1995,71
5503,1996,81
5503,1997,71
5503,1998,71
5503,1999,19
5503,2000,48
5503,2001,38
5503,2002,57
5503,2003,38
5503,2004,95
5503,2005,98
5503,2006,76
5503,2007,87
5503,2008,152
5503,2009,57
5503,2010,286
5503,2011,106
5503,2012,238
5503,2013,238
5503,2014,206
5503,2015,124
5503,2016,81
5503,2017,136
5503,2018,89
5503,2019,175
5503,2020,125
5503,2021,150
5503,2022,135
5503,2023,171
5504,1961,2182
5504,1962,2738
5504,1963,2432
5504,1964,2630
5504,1965,2546
5504,1966,2661
5504,1967,2959
5504,1968,2928
5504,1969,2794
5504,1970,3028
5504,1971,3443
5504,1972,4745
5504,1973,5477
5504,1974,5880
5504,1975,7342
5504,1976,7061
5504,1977,7429
5504,1978,8278
5504,1979,9443
5504,1980,10065
5504,1981,9897
5504,1982,9505
5504,1983,9336
5504,1984,8604
5504,1985,8312
5504,1986,9860
5504,1987,11655
5504,1988,11765
5504,1989,11552
5504,1990,13030
5504,1991,11984
5504,1992,12250
5504,1993,13202
5504,1994,12603
5504,1995,13838
5504,1996,13850
5504,1997,12941
5504,1998,12011
5504,1999,11434
5504,2000,9681
5504,2001,11559
5504,2002,11185
5504,2003,13074
5504,2004,15788
5504,2005,16486
5504,2006,19794
5504,2007,18298
5504,2008,23136
5504,2009,21201
5504,2010,20748
5504,2011,20463
5504,2012,21128
5504,2013,21016
5504,2014,21440
5504,2015,17600
5504,2016,17594
5504,2017,18331
5504,2018,18894
5504,2019,18480
5504,2020,19187
5504,2021,19072
5504,2022,20434
5504,2023,22078
56,1961,8855
56,1962,8050
56,1963,7491
56,1964,8307
56,1965,8952
56,1966,9160
56,1967,8928
56,1968,10590
56,1969,7456
56,1970,8224
56,1971,10012
56,1972,12359
56,1973,13310
56,1974,13283
56,1975,15917
56,1976,16905
56,1977,14558
56,1978,14259
56,1979,15593
56,1980,14255
56,1981,15612
56,1982,66413
56,1983,32510
56,1984,144900
56,1985,39244
56,1986,25591
56,1987,43909
56,1988,42000
56,1989,38640
56,1990,45281
56,1991,55847
56,1992,51319
56,1993,38850
56,1994,45885
56,1995,44275
56,1996,40538
56,1997,40538
56,1998,39675
56,1999,36225
56,2000,35018
56,2001,35018
56,2002,44591
56,2003,45517
56,2004,52801
56,2005,56327
56,2006,53187
56,2007,63482
56,2008,73944
56,2009,63409
56,2010,63403
56,2011,69166
56,2012,72730
56,2013,67968
56,2014,69355
56,2015,55685
56,2016,52996
56,2017,58530
56,2018,60100
56,2019,57788
56,2020,58619
56,2021,57830
56,2022,68889
56,2023,68979
57,1993,33057
57,1994,35636
57,1995,38199
57,1996,15655
57,1997,33811
57,1998,12241
57,1999,8815
57,2000,7321
57,2001,26585
57,2002,21093
57,2003,22528
57,2004,24215
57,2005,23933
57,2006,24599
57,2007,32018
57,2008,40877
57,2009,35910
57,2010,34368
57,2011,35967
57,2012,38293
57,2013,44005
57,2014,40943
57,2015,24463
57,2016,24643
57,2017,29824
57,2018,31484
57,2019,35794
57,2020,34994
57,2021,38540
57,2022,73044
57,2023,87286
5707,1961,2412856
5707,1962,2440551
5707,1963,2501531
5707,1964,2723535
5707,1965,3119354
5707,1966,3311804
5707,1967,3492898
5707,1968,3302725
5707,1969,3813412
5707,1970,4009260
5707,1971,4536996
5707,1972,5175807
5707,1973,6004066
5707,1974,6888462
5707,1975,8260015
5707,1976,8073934
5707,1977,8959212
5707,1978,10512491
5707,1979,11397978
5707,1980,12286502
5707,1981,10628239
5707,1982,10195150
5707,1983,9577587
5707,1984,8749796
5707,1985,8926686
5707,1986,11674078
5707,1987,14182232
5707,1988,14825534
5707,1989,14299424
5707,1990,16467353
5707,1991,16026787
5707,1992,16917746
5707,1993,15354479
5707,1994,15300160
5707,1995,17269828
5707,1996,16360325
5707,1997,13978186
5707,1998,13589090
5707,1999,12741679
5707,2000,10945880
5707,2001,11330832
5707,2002,11787734
5707,2003,13545134
5707,2004,14961070
5707,2005,15194256
5707,2006,15150892
5707,2007,16743429
5707,2008,19958792
5707,2009,16805071
5707,2010,16907731
5707,2011,18714330
5707,2012,17300956
5707,2013,18735148
5707,2014,19065863
5707,2015,14433447
5707,2016,13953317
5707,2017,15684702
5707,2018,16179009
5707,2019,15471180
5707,2020,15923480
5707,2021,16302530
5707,2022,18622821
5707,2023,19177746
58,1961,15
58,1962,51
58,1963,20
58,1964,18
58,1965,51
58,1974,51
58,1975,38
58,1976,51
58,1981,379
58,1982,25
58,1983,84
58,1987,25
58,1988,25
58,1989,101
58,1990,114
58,1991,91
58,1992,64
58,1993,53
58,1994,70
58,1995,83
58,1996,59
58,1997,58
58,1998,73
58,1999,65
58,2000,61
58,2001,66
58,2002,70
58,2003,53
58,2004,78
58,2005,71
58,2006,108
58,2007,90
58,2008,103
58,2009,104
58,2010,123
58,2011,128
58,2012,130
58,2013,160
58,2014,287
58,2015,328
58,2016,218
58,2017,219
58,2018,198
