geo,year,ti_vegetable_oil_and_fat_import_value_index_2014_2016_100
70,1980,31
70,1981,35
70,1982,33
70,1983,27
70,1984,41
70,1985,44
70,1986,42
70,1987,42
70,1988,37
70,1989,43
70,1990,60
70,1991,47
70,1992,56
70,1993,53
70,1994,60
70,1995,71
70,1996,59
70,1997,60
70,1998,69
70,1999,53
70,2000,52
70,2001,50
70,2002,66
70,2003,72
70,2004,84
70,2005,76
70,2006,103
70,2007,87
70,2008,133
70,2009,121
70,2010,101
70,2011,125
70,2012,98
70,2013,121
70,2014,109
70,2015,89
70,2016,103
70,2017,109
70,2018,110
70,2019,103
70,2020,116
70,2021,131
70,2022,217
70,2023,146
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,1
72,1981,1
72,1982,1
72,1983,0
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,2
72,1995,3
72,1996,6
72,1997,5
72,1998,5
72,1999,7
72,2000,4
72,2001,3
72,2002,3
72,2003,7
72,2004,6
72,2005,5
72,2006,10
72,2007,27
72,2008,52
72,2009,53
72,2010,71
72,2011,103
72,2012,100
72,2013,103
72,2014,109
72,2015,106
72,2016,84
72,2017,110
72,2018,138
72,2019,84
72,2020,161
72,2021,191
72,2022,259
72,2023,270
73,1993,4
73,1994,10
73,1995,28
73,1996,10
73,1997,7
73,1998,25
73,1999,5
73,2000,9
73,2001,21
73,2002,15
73,2003,11
73,2004,38
73,2005,54
73,2006,58
73,2007,70
73,2008,116
73,2009,68
73,2010,105
73,2011,147
73,2012,127
73,2013,131
73,2014,94
73,2015,107
73,2016,98
73,2017,93
73,2018,108
73,2019,104
73,2020,119
73,2021,131
73,2022,141
73,2023,125
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,1
74,1967,1
74,1968,2
74,1969,2
74,1970,2
74,1971,3
74,1972,4
74,1973,4
74,1974,7
74,1975,11
74,1976,9
74,1977,12
74,1978,19
74,1979,17
74,1980,16
74,1981,22
74,1982,24
74,1983,18
74,1984,26
74,1985,7
74,1986,5
74,1987,5
74,1988,5
74,1989,17
74,1990,11
74,1991,7
74,1992,11
74,1993,15
74,1994,11
74,1995,17
74,1996,20
74,1997,15
74,1998,5
74,1999,17
74,2000,22
74,2001,21
74,2002,17
74,2003,35
74,2004,46
74,2005,66
74,2006,53
74,2007,24
74,2008,58
74,2009,108
74,2010,105
74,2011,165
74,2012,116
74,2013,100
74,2014,116
74,2015,102
74,2016,82
74,2017,109
74,2018,103
74,2019,67
74,2020,15
74,2021,38
74,2022,33
74,2023,28
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,5
75,1982,1
75,1983,4
75,1984,5
75,1985,5
75,1986,4
75,1987,10
75,1988,14
75,1989,20
75,1990,15
75,1991,22
75,1992,31
75,1993,34
75,1994,17
75,1995,26
75,1996,23
75,1997,21
75,1998,36
75,1999,46
75,2000,40
75,2001,49
75,2002,60
75,2003,68
75,2004,74
75,2005,49
75,2006,74
75,2007,153
75,2008,118
75,2009,178
75,2010,171
75,2011,154
75,2012,170
75,2013,155
75,2014,115
75,2015,87
75,2016,98
75,2017,129
75,2018,86
75,2019,140
75,2020,96
75,2021,91
75,2022,109
75,2023,120
79,1961,3
79,1962,3
79,1963,3
79,1964,4
79,1965,4
79,1966,4
79,1967,4
79,1968,4
79,1969,4
79,1970,5
79,1971,6
79,1972,6
79,1973,8
79,1974,16
79,1975,11
79,1976,9
79,1977,12
79,1978,13
79,1979,17
79,1980,16
79,1981,15
79,1982,14
79,1983,15
79,1984,21
79,1985,18
79,1986,13
79,1987,13
79,1988,17
79,1989,19
79,1990,21
79,1991,20
79,1992,24
79,1993,19
79,1994,24
79,1995,26
79,1996,27
79,1997,28
79,1998,29
79,1999,26
79,2000,25
79,2001,22
79,2002,28
79,2003,35
79,2004,45
79,2005,51
79,2006,75
79,2007,92
79,2008,110
79,2009,75
79,2010,90
79,2011,132
79,2012,103
79,2013,106
79,2014,109
79,2015,92
79,2016,99
79,2017,99
79,2018,93
79,2019,82
79,2020,92
79,2021,120
79,2022,159
79,2023,126
8,1961,8
8,1962,13
8,1963,11
8,1964,11
8,1965,12
8,1966,13
8,1967,14
8,1968,12
8,1969,13
8,1970,19
8,1971,22
8,1972,22
8,1973,28
8,1974,30
8,1975,23
8,1976,21
8,1977,19
8,1978,13
8,1979,20
8,1980,23
8,1981,24
8,1982,20
8,1983,21
8,1984,31
8,1985,20
8,1986,22
8,1987,23
8,1988,23
8,1989,38
8,1990,26
8,1991,43
8,1992,32
8,1993,26
8,1994,21
8,1995,26
8,1996,37
8,1997,28
8,1998,30
8,1999,46
8,2000,18
8,2001,27
8,2002,34
8,2003,43
8,2004,59
8,2005,85
8,2006,71
8,2007,79
8,2008,124
8,2009,92
8,2010,63
8,2011,109
8,2012,40
8,2013,119
8,2014,97
8,2015,99
8,2016,104
8,2017,129
8,2018,139
8,2019,142
8,2020,139
8,2021,168
8,2022,245
8,2023,243
80,1992,4
80,1993,8
80,1994,6
80,1995,9
80,1996,27
80,1997,30
80,1998,32
80,1999,35
80,2000,56
80,2001,37
80,2002,41
80,2003,37
80,2004,49
80,2005,51
80,2006,50
80,2007,55
80,2008,74
80,2009,62
80,2010,56
80,2011,90
80,2012,98
80,2013,97
80,2014,95
80,2015,90
80,2016,114
80,2017,154
80,2018,124
80,2019,105
80,2020,83
80,2021,91
80,2022,113
80,2023,75
81,1961,1
81,1962,0
81,1963,1
81,1964,0
81,1965,1
81,1966,1
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,1
81,1972,0
81,1973,2
81,1974,6
81,1975,1
81,1976,4
81,1977,3
81,1978,7
81,1979,2
81,1980,3
81,1981,4
81,1982,2
81,1983,5
81,1984,5
81,1985,4
81,1986,4
81,1987,5
81,1988,4
81,1989,3
81,1990,3
81,1991,3
81,1992,3
81,1993,1
81,1994,2
81,1995,3
81,1996,3
81,1997,2
81,1998,4
81,1999,7
81,2000,9
81,2001,10
81,2002,11
81,2003,15
81,2004,34
81,2005,43
81,2006,62
81,2007,90
81,2008,117
81,2009,74
81,2010,91
81,2011,48
81,2012,58
81,2013,75
81,2014,125
81,2015,113
81,2016,62
81,2017,155
81,2018,123
81,2019,78
81,2020,152
81,2021,223
81,2022,145
81,2023,86
83,1961,1
83,1962,1
83,1963,1
83,1964,0
83,1965,0
83,1966,0
83,1967,1
83,1968,1
83,1969,0
83,1973,2
83,1974,2
83,1975,3
83,1976,3
83,1977,2
83,1978,3
83,1979,3
83,1980,3
83,1981,3
83,1982,4
83,1983,2
83,1984,4
83,1985,3
83,1986,2
83,1987,3
83,1988,5
83,1989,11
83,1990,12
83,1991,8
83,1992,8
83,1993,8
83,1994,14
83,1995,11
83,1996,10
83,1997,9
83,1998,12
83,1999,16
83,2000,22
83,2001,7
83,2002,18
83,2003,1
83,2004,9
83,2005,42
83,2006,48
83,2007,1674
83,2008,842
83,2009,61
83,2010,45
83,2011,68
83,2012,68
83,2013,95
83,2014,96
83,2015,73
83,2016,132
83,2017,78
83,2018,67
83,2019,95
83,2020,70
83,2021,141
83,2022,227
83,2023,103
84,1961,2
84,1962,1
84,1963,1
84,1964,0
84,1965,4
84,1966,1
84,1967,1
84,1968,0
84,1969,1
84,1970,4
84,1971,2
84,1972,0
84,1973,3
84,1974,4
84,1975,6
84,1976,4
84,1977,2
84,1978,1
84,1979,1
84,1980,2
84,1981,2
84,1982,1
84,1983,1
84,1984,2
84,1985,4
84,1986,5
84,1987,22
84,1988,16
84,1989,13
84,1990,26
84,1991,67
84,1992,23
84,1993,17
84,1994,29
84,1995,28
84,1996,35
84,1997,32
84,1998,34
84,1999,25
84,2000,15
84,2001,20
84,2002,29
84,2003,64
84,2004,57
84,2005,53
84,2006,67
84,2007,96
84,2008,121
84,2009,79
84,2010,99
84,2011,111
84,2012,114
84,2013,110
84,2014,120
84,2015,95
84,2016,85
84,2017,106
84,2018,96
84,2019,77
84,2020,76
84,2021,140
84,2022,195
84,2023,162
86,1961,4
86,1962,4
86,1963,3
86,1964,4
86,1965,5
86,1966,5
86,1967,2
86,1968,9
86,1969,9
86,1970,4
86,1971,5
86,1972,8
86,1973,5
86,1974,6
86,1975,7
86,1976,6
86,1977,10
86,1978,9
86,1979,11
86,1980,18
86,1981,17
86,1982,12
86,1983,10
86,1984,18
86,1985,8
86,1986,3
86,1987,18
86,1988,32
86,1989,31
86,1990,30
86,1991,28
86,1992,35
86,1993,34
86,1994,49
86,1995,49
86,1996,47
86,1997,44
86,1998,54
86,1999,44
86,2000,54
86,2001,53
86,2002,46
86,2003,41
86,2004,63
86,2005,60
86,2006,79
86,2007,85
86,2008,114
86,2009,107
86,2010,99
86,2011,86
86,2012,47
86,2013,75
86,2014,81
86,2015,91
86,2016,128
86,2017,119
86,2018,167
86,2019,137
86,2020,129
86,2021,165
86,2022,189
86,2023,197
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,1
89,1979,2
89,1980,3
89,1981,5
89,1982,10
89,1983,9
89,1984,10
89,1985,17
89,1986,14
89,1987,9
89,1988,14
89,1989,22
89,1990,23
89,1991,24
89,1992,21
89,1993,23
89,1994,27
89,1995,31
89,1996,26
89,1997,30
89,1998,35
89,1999,27
89,2000,28
89,2001,36
89,2002,38
89,2003,45
89,2004,54
89,2005,55
89,2006,46
89,2007,91
89,2008,125
89,2009,79
89,2010,119
89,2011,143
89,2012,129
89,2013,140
89,2014,106
89,2015,99
89,2016,95
89,2017,118
89,2018,117
89,2019,113
89,2020,128
89,2021,258
89,2022,270
89,2023,200
9,1961,1
9,1962,1
9,1963,1
9,1964,5
9,1965,9
9,1966,1
9,1967,2
9,1968,1
9,1969,2
9,1970,2
9,1971,3
9,1972,3
9,1973,3
9,1974,10
9,1975,10
9,1976,7
9,1977,8
9,1978,7
9,1979,7
9,1980,8
9,1981,10
9,1982,11
9,1983,7
9,1984,9
9,1985,6
9,1986,4
9,1987,4
9,1988,5
9,1989,5
9,1990,4
9,1991,5
9,1992,13
9,1993,11
9,1994,17
9,1995,17
9,1996,28
9,1997,53
9,1998,47
9,1999,23
9,2000,46
9,2001,24
9,2002,9
9,2003,14
9,2004,31
9,2005,29
9,2006,26
9,2007,40
9,2008,49
9,2009,29
9,2010,45
9,2011,58
9,2012,74
9,2013,173
9,2014,107
9,2015,111
9,2016,83
9,2017,101
9,2018,97
9,2019,69
9,2020,75
9,2021,124
9,2022,401
9,2023,116
90,1961,0
90,1962,0
90,1963,1
90,1964,0
90,1965,1
90,1966,1
90,1967,2
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,6
90,1973,5
90,1974,6
90,1975,5
90,1976,5
90,1977,5
90,1978,6
90,1979,7
90,1980,1
90,1981,5
90,1982,5
90,1983,7
90,1984,8
90,1985,8
90,1986,9
90,1987,13
90,1988,13
90,1989,17
90,1990,16
90,1991,17
90,1992,43
90,1993,46
90,1994,30
90,1995,64
90,1996,63
90,1997,21
90,1998,26
90,1999,27
90,2000,31
90,2001,25
90,2002,40
90,2003,67
90,2004,49
90,2005,47
90,2006,44
90,2007,70
90,2008,52
90,2009,48
90,2010,75
90,2011,78
90,2012,86
90,2013,197
90,2014,108
90,2015,121
90,2016,71
90,2017,183
90,2018,170
90,2019,166
90,2020,172
90,2021,212
90,2022,252
90,2023,381
91,1961,5
91,1962,4
91,1963,6
91,1964,4
91,1965,9
91,1966,5
91,1967,5
91,1968,5
91,1969,8
91,1970,6
91,1971,12
91,1972,5
91,1973,8
91,1974,34
91,1975,16
91,1976,14
91,1977,29
91,1978,41
91,1979,45
91,1980,41
91,1981,25
91,1982,15
91,1983,21
91,1984,20
91,1985,21
91,1986,15
91,1987,8
91,1988,0
91,1989,2
91,1990,1
91,1991,1
91,1992,2
91,1993,2
91,1994,4
91,1995,4
91,1996,9
91,1997,10
91,1998,9
91,1999,15
91,2000,8
91,2001,10
91,2002,15
91,2003,20
91,2004,22
91,2005,31
91,2006,40
91,2007,48
91,2008,62
91,2009,58
91,2010,40
91,2011,53
91,2012,51
91,2013,42
91,2014,113
91,2015,86
91,2016,101
91,2017,113
91,2018,122
91,2019,87
91,2020,112
91,2021,161
91,2022,210
91,2023,202
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,2
93,1973,1
93,1974,2
93,1975,2
93,1976,4
93,1977,5
93,1978,3
93,1979,5
93,1980,6
93,1981,6
93,1982,4
93,1983,4
93,1984,4
93,1985,7
93,1986,7
93,1987,8
93,1988,11
93,1989,10
93,1990,8
93,1991,8
93,1992,13
93,1993,13
93,1994,14
93,1995,24
93,1996,21
93,1997,19
93,1998,17
93,1999,15
93,2000,15
93,2001,12
93,2002,14
93,2003,18
93,2004,26
93,2005,22
93,2006,26
93,2007,34
93,2008,48
93,2009,50
93,2010,41
93,2011,70
93,2012,77
93,2013,87
93,2014,96
93,2015,97
93,2016,107
93,2017,116
93,2018,109
93,2019,63
93,2020,75
93,2021,85
93,2022,77
93,2023,74
95,1961,0
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,2
95,1973,2
95,1974,3
95,1975,4
95,1976,6
95,1977,7
95,1978,5
95,1979,5
95,1980,12
95,1981,16
95,1982,6
95,1983,5
95,1984,8
95,1985,6
95,1986,4
95,1987,3
95,1988,4
95,1989,5
95,1990,4
95,1991,4
95,1992,6
95,1993,3
95,1994,4
95,1995,10
95,1996,9
95,1997,9
95,1998,16
95,1999,16
95,2000,8
95,2001,7
95,2002,11
95,2003,16
95,2004,14
95,2005,29
95,2006,22
95,2007,35
95,2008,52
95,2009,46
95,2010,60
95,2011,80
95,2012,71
95,2013,80
95,2014,91
95,2015,113
95,2016,96
95,2017,150
95,2018,152
95,2019,95
95,2020,123
95,2021,190
95,2022,227
95,2023,142
96,1961,7
96,1962,9
96,1963,5
96,1964,6
96,1965,6
96,1966,7
96,1967,7
96,1968,7
96,1969,8
96,1970,9
96,1971,11
96,1972,11
96,1973,14
96,1974,23
96,1975,22
96,1976,24
96,1977,30
96,1978,33
96,1979,39
96,1980,42
96,1981,42
96,1982,39
96,1983,45
96,1984,48
96,1985,51
96,1986,48
96,1987,45
96,1988,52
96,1989,72
96,1990,85
96,1991,80
96,1992,69
96,1993,83
96,1994,210
96,1995,294
96,1996,265
96,1997,440
96,1998,452
96,1999,125
96,2000,133
96,2001,199
96,2002,215
96,2003,150
96,2004,144
96,2005,101
96,2006,95
96,2007,163
96,2008,228
96,2009,85
96,2010,106
96,2011,115
96,2012,128
96,2013,100
96,2014,107
96,2015,95
96,2016,98
96,2017,102
96,2018,104
96,2019,105
96,2020,100
96,2021,129
96,2022,151
96,2023,122
97,1961,2
97,1962,2
97,1963,3
97,1964,3
97,1965,4
97,1966,6
97,1967,4
97,1968,5
97,1969,5
97,1970,2
97,1971,6
97,1972,2
97,1973,5
97,1974,10
97,1975,9
97,1976,7
97,1977,7
97,1978,7
97,1979,8
97,1980,6
97,1981,6
97,1982,4
97,1983,7
97,1984,5
97,1985,4
97,1986,7
97,1987,2
97,1988,3
97,1989,3
97,1990,4
97,1991,4
97,1992,4
97,1993,9
97,1994,17
97,1995,21
97,1996,17
97,1997,45
97,1998,55
97,1999,15
97,2000,17
97,2001,22
97,2002,26
97,2003,32
97,2004,22
97,2005,35
97,2006,27
97,2007,40
97,2008,78
97,2009,56
97,2010,114
97,2011,136
97,2012,92
97,2013,106
97,2014,106
97,2015,95
97,2016,98
97,2017,108
97,2018,105
97,2019,98
97,2020,119
97,2021,190
97,2022,311
97,2023,242
98,1992,16
98,1993,9
98,1994,6
98,1995,17
98,1996,27
98,1997,16
98,1998,12
98,1999,16
98,2000,11
98,2001,14
98,2002,23
98,2003,31
98,2004,40
98,2005,38
98,2006,44
98,2007,51
98,2008,95
98,2009,64
98,2010,58
98,2011,87
98,2012,125
98,2013,118
98,2014,112
98,2015,91
98,2016,97
98,2017,100
98,2018,99
98,2019,102
98,2020,105
98,2021,158
98,2022,228
98,2023,156
99,1961,6
99,1962,5
99,1963,4
99,1964,4
99,1965,4
99,1966,4
99,1967,3
99,1968,3
99,1969,3
99,1970,5
99,1971,5
99,1972,5
99,1973,7
99,1974,11
99,1975,11
99,1976,8
99,1977,11
99,1978,12
99,1979,15
99,1980,15
99,1981,16
99,1982,15
99,1983,18
99,1984,20
99,1985,20
99,1986,20
99,1987,18
99,1988,19
99,1989,18
99,1990,21
99,1991,21
99,1992,23
99,1993,22
99,1994,24
99,1995,30
99,1996,29
99,1997,29
99,1998,33
99,1999,29
99,2000,28
99,2001,29
99,2002,28
99,2003,36
99,2004,46
99,2005,48
99,2006,49
99,2007,70
99,2008,84
99,2009,71
99,2010,62
99,2011,84
99,2012,91
99,2013,95
99,2014,105
99,2015,95
99,2016,100
99,2017,113
99,2018,121
99,2019,124
99,2020,117
99,2021,157
99,2022,183
99,2023,172
