geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_quantity
198,2014,62867
198,2015,47506
198,2016,50639
198,2017,64706
198,2018,64197
198,2019,62072
198,2020,59556
198,2021,67955
198,2022,78615
198,2023,78492
199,1993,139444
199,1994,182675
199,1995,255085
199,1996,150797
199,1997,261598
199,1998,267490
199,1999,251700
199,2000,127582
199,2001,138004
199,2002,186581
199,2003,216129
199,2004,201983
199,2005,134208
199,2006,106951
199,2007,165215
199,2008,158518
199,2009,170835
199,2010,177113
199,2011,167931
199,2012,151135
199,2013,158799
199,2014,163589
199,2015,125647
199,2016,146399
199,2017,163023
199,2018,171938
199,2019,175685
199,2020,184560
199,2021,224239
199,2022,233714
199,2023,246078
2,1961,29430
2,1962,29553
2,1963,30105
2,1964,30170
2,1965,31855
2,1966,31681
2,1967,35725
2,1968,29278
2,1969,30010
2,1970,41007
2,1971,75375
2,1972,85545
2,1973,76203
2,1974,71864
2,1975,120018
2,1976,109580
2,1977,106213
2,1978,119874
2,1979,107035
2,1980,148085
2,1981,150573
2,1982,146390
2,1983,136631
2,1984,121958
2,1985,116880
2,1986,132316
2,1987,92327
2,1988,69680
2,1989,135144
2,1990,65918
2,1991,97594
2,1992,115486
2,1993,130125
2,1994,88432
2,1995,87834
2,1996,58556
2,1997,58556
2,1998,58556
2,1999,58556
2,2000,95444
2,2001,62553
2,2002,57259
2,2003,67167
2,2004,43959
2,2005,56160
2,2006,49150
2,2007,56754
2,2008,61402
2,2009,56146
2,2010,80141
2,2011,68192
2,2012,110078
2,2013,63983
2,2014,91098
2,2015,88082
2,2016,73373
2,2017,54665
2,2018,67499
2,2019,84587
2,2020,58100
2,2021,68557
2,2022,152199
2,2023,192347
20,1961,44223
20,1962,44223
20,1963,44223
20,1964,44223
20,1965,44223
20,1966,44223
20,1967,39801
20,1968,60858
20,1969,61784
20,1970,66335
20,1971,66335
20,1972,66335
20,1973,22112
20,1974,34611
20,1975,37418
20,1976,37984
20,1977,44716
20,1978,49380
20,1979,38846
20,1980,50774
20,1981,63055
20,1982,57731
20,1983,68305
20,1984,30620
20,1985,31625
20,1986,35407
20,1987,57113
20,1988,42431
20,1989,44322
20,1990,49658
20,1991,49606
20,1992,70462
20,1993,55585
20,1994,44824
20,1995,57431
20,1996,64603
20,1997,45062
20,1998,50399
20,1999,16281
20,2000,24012
20,2001,28355
20,2002,36253
20,2003,50783
20,2004,47898
20,2005,50794
20,2006,48990
20,2007,49168
20,2008,51010
20,2009,43519
20,2010,54396
20,2011,53007
20,2012,44661
20,2013,38850
20,2014,42123
20,2015,35805
20,2016,30997
20,2017,35183
20,2018,33850
20,2019,29216
20,2020,25120
20,2021,31815
20,2022,29797
20,2023,27877
200,1961,107309
200,1962,103837
200,1963,107741
200,1964,114475
200,1965,121767
200,1966,125433
200,1967,125941
200,1968,113820
200,1969,107646
200,1970,88097
200,1971,128938
200,1972,168730
200,1973,202423
200,1974,243000
200,1975,298438
200,1976,211691
200,1977,211523
200,1978,220099
200,1979,236326
200,1980,289476
200,1981,364514
200,1982,365255
200,1983,327659
200,1984,287156
200,1985,277354
200,1986,275285
200,1987,281770
200,1988,357115
200,1989,440244
200,1990,426091
200,1991,424139
200,1992,450048
200,1993,452053
200,1994,397643
200,1995,463769
200,1996,451883
200,1997,409185
200,1998,370924
200,1999,348713
200,2000,365059
200,2001,394212
200,2002,303100
200,2003,353706
200,2004,430036
200,2005,476686
200,2006,467165
200,2007,658891
200,2008,778905
200,2009,514262
200,2010,682843
200,2011,783815
200,2012,685942
200,2013,786004
200,2014,825828
200,2015,538656
200,2016,463448
200,2017,569662
200,2018,583714
200,2019,574800
200,2020,582738
200,2021,625079
200,2022,738239
200,2023,645571
201,1961,25200
201,1962,25106
201,1963,22664
201,1964,22111
201,1965,17169
201,1966,15846
201,1967,15494
201,1968,16382
201,1969,21676
201,1970,19936
201,1971,17313
201,1972,13303
201,1973,18247
201,1974,37308
201,1975,26585
201,1976,19311
201,1977,17616
201,1978,14000
201,1979,12606
201,1980,18542
201,1981,13986
201,1982,24978
201,1983,18328
201,1990,67609
201,1992,56985
201,1993,46156
201,1994,57468
201,1996,84511
201,1997,84511
201,1998,62408
201,1999,54607
201,2000,54607
201,2001,54607
201,2002,16390
201,2003,23633
201,2004,27114
201,2005,50609
201,2006,125901
201,2007,110880
201,2008,65403
201,2009,41206
201,2010,13013
201,2011,32118
201,2012,92094
201,2013,93922
201,2014,125740
201,2015,100696
201,2016,102907
201,2017,108482
201,2018,123662
201,2019,103413
201,2020,102381
201,2021,112970
201,2022,134508
201,2023,103619
202,1961,9801
202,1962,5369
202,1963,14091
202,1964,20347
202,1965,24827
202,1966,17993
202,1967,17265
202,1968,13718
202,1969,12793
202,1970,14473
202,1971,19195
202,1972,15917
202,1973,17492
202,1974,27373
202,1975,31285
202,1976,22442
202,1977,22846
202,1978,17806
202,1979,19220
202,1980,19476
202,1981,35508
202,1982,35764
202,1983,20158
202,1984,20785
202,1985,18823
202,1986,22275
202,1987,26733
202,1988,54191
202,1989,45631
202,1990,46642
202,1991,31270
202,1992,48370
202,1993,41937
202,1994,27498
202,1995,44957
202,1996,49048
202,1997,54290
202,1998,42728
202,1999,35333
202,2000,48758
202,2001,47211
202,2002,37791
202,2003,46406
202,2004,50113
202,2005,64110
202,2006,52832
202,2007,67261
202,2008,61943
202,2009,44739
202,2010,60787
202,2011,78609
202,2012,67530
202,2013,81797
202,2014,81818
202,2015,55668
202,2016,44214
202,2017,45118
202,2018,69708
202,2019,58674
202,2020,84797
202,2021,62265
202,2022,108807
202,2023,89969
203,1961,114206
203,1962,114973
203,1963,137281
203,1964,145863
203,1965,157318
203,1966,126950
203,1967,126052
203,1968,86000
203,1969,94798
203,1970,84840
203,1971,78939
203,1972,128543
203,1973,133599
203,1974,98581
203,1975,146537
203,1976,149386
203,1977,150207
203,1978,196565
203,1979,254724
203,1980,355589
203,1981,433742
203,1982,396239
203,1983,268762
203,1984,182203
203,1985,187438
203,1986,200747
203,1987,249939
203,1988,304544
203,1989,310635
203,1990,359059
203,1991,331791
203,1992,345433
203,1993,347077
203,1994,312447
203,1995,359082
203,1996,386150
203,1997,334284
203,1998,317521
203,1999,325987
203,2000,261661
203,2001,334406
203,2002,282764
203,2003,363568
203,2004,377244
203,2005,349276
203,2006,334486
203,2007,407140
203,2008,440136
203,2009,352298
203,2010,375224
203,2011,488553
203,2012,367907
203,2013,493976
203,2014,490769
203,2015,392249
203,2016,498316
203,2017,616666
203,2018,664819
203,2019,659442
203,2020,684539
203,2021,805439
203,2022,896831
203,2023,849292
207,1961,1686
207,1962,1727
207,1963,1173
207,1964,1395
207,1965,1384
207,1966,1336
207,1967,1307
207,1968,1300
207,1969,1012
207,1970,1018
207,1971,1486
207,1972,1448
207,1973,1630
207,1974,2680
207,1975,3557
207,1976,2586
207,1977,2573
207,1978,3211
207,1979,3971
207,1980,3956
207,1981,4214
207,1982,4127
207,1983,3732
207,1984,4010
207,1985,3903
207,1986,4283
207,1987,3893
207,1988,4566
207,1989,5943
207,1990,6251
207,1991,5573
207,1992,5909
207,1993,5270
207,1994,5735
207,1995,7801
207,1996,12920
207,1997,11358
207,1998,14781
207,1999,17898
207,2000,7944
207,2001,8480
207,2002,14382
207,2003,6138
207,2004,7152
207,2005,7230
207,2006,7445
207,2007,11474
207,2008,12603
207,2009,9015
207,2010,8961
207,2011,9741
207,2012,10624
207,2013,13032
207,2014,11044
207,2015,7519
207,2016,6084
207,2017,7614
207,2018,7312
207,2019,6866
207,2020,7304
207,2021,7704
207,2022,10301
207,2023,9606
208,1992,6620
208,1993,7950
208,1994,8702
208,1995,8804
208,1996,9779
208,1997,8590
208,1998,4756
208,1999,2827
208,2000,4325
208,2001,9362
208,2002,6548
208,2003,7050
208,2004,2884
208,2005,3350
208,2006,5583
208,2007,13355
208,2008,13136
208,2009,9673
208,2010,16498
208,2011,12407
208,2012,7439
208,2013,10446
208,2014,9409
208,2015,8369
208,2016,5575
208,2017,5853
208,2018,5661
208,2019,5065
208,2020,6753
208,2021,8360
208,2022,9607
208,2023,10741
209,1969,3618
209,1970,3481
209,1971,3671
209,1972,3435
209,1973,4428
209,1974,4799
209,1975,5492
209,1976,5428
209,1977,5521
209,1978,6653
209,1979,6944
209,1980,7539
209,1981,7817
209,1982,8171
209,1983,7907
209,1984,8498
209,1985,8763
209,1986,9520
209,1987,9345
209,1988,10372
209,1989,10346
209,1990,11145
209,1991,12009
209,1992,12592
209,1993,12740
209,1994,12468
209,1995,13409
209,1996,13409
209,1997,22346
209,1998,26055
209,1999,17811
209,2000,14130
209,2001,13397
209,2002,17206
209,2003,17255
209,2004,15981
209,2005,11979
209,2006,26178
209,2007,32470
209,2008,27394
209,2009,27394
209,2010,27394
209,2011,27394
209,2012,27394
209,2013,19168
209,2014,19070
209,2015,15338
209,2016,12908
209,2017,17222
209,2018,17511
209,2019,15628
209,2020,13406
209,2021,15561
209,2022,13864
209,2023,13768
21,1961,29894
21,1962,30797
21,1963,37975
21,1964,45878
21,1965,34366
21,1966,45481
21,1967,52120
21,1968,56514
21,1969,58249
21,1970,65374
21,1971,78255
21,1972,75219
21,1973,77746
21,1974,113251
21,1975,98911
21,1976,72116
21,1977,67916
21,1978,106750
21,1979,126870
21,1980,133582
21,1981,273162
21,1982,251839
21,1983,138222
21,1984,64382
21,1985,64737
21,1986,96081
21,1987,85860
21,1988,154258
21,1989,225640
21,1990,184655
21,1991,158358
21,1992,187062
21,1993,179787
21,1994,167138
21,1995,138474
21,1996,141032
21,1997,146544
21,1998,135373
21,1999,120352
21,2000,136352
21,2001,141671
21,2002,137031
21,2003,186081
21,2004,217711
21,2005,229219
21,2006,186161
21,2007,284366
21,2008,392969
21,2009,212796
21,2010,335971
21,2011,372988
21,2012,361564
21,2013,375397
21,2014,456170
21,2015,301988
21,2016,280421
21,2017,354293
21,2018,322348
21,2019,320304
21,2020,329114
21,2021,368083
21,2022,460828
21,2023,411475
210,1961,54826
210,1962,58165
210,1963,50250
210,1964,62374
210,1965,74735
210,1966,42363
210,1967,36282
210,1968,37716
210,1969,39834
210,1970,20246
210,1971,33387
210,1972,47457
210,1973,59319
210,1974,72017
210,1975,91468
210,1976,87772
210,1977,99413
210,1978,110750
210,1979,133052
210,1980,162055
210,1981,191947
210,1982,86843
210,1983,89018
210,1984,90950
210,1985,98305
210,1986,103452
210,1987,110897
210,1988,120171
210,1989,102074
210,1990,82224
210,1991,99513
210,1992,108881
210,1993,99130
210,1994,117702
210,1995,77586
210,1996,210790
210,1997,190783
210,1998,191467
210,1999,154939
210,2000,175050
210,2001,172477
210,2002,163407
210,2003,146639
210,2004,114969
210,2005,106660
210,2006,134373
210,2007,151004
210,2008,134349
210,2009,70294
210,2010,109334
210,2011,156586
210,2012,189919
210,2013,235157
210,2014,204111
210,2015,179972
210,2016,175994
210,2017,224366
210,2018,247378
210,2019,209605
210,2020,203916
210,2021,227398
210,2022,262680
210,2023,269199
211,1961,9200
211,1962,7252
211,1963,8243
211,1964,12305
211,1965,9536
211,1966,8710
211,1967,6987
211,1968,6356
211,1969,7692
211,1970,7746
211,1971,14685
211,1972,14366
211,1973,14062
211,1974,14843
211,1975,17720
211,1976,15119
211,1977,15628
211,1978,20647
211,1979,18439
211,1980,27704
211,1981,29199
211,1982,32480
211,1983,26180
211,1984,19687
211,1985,16964
211,1986,20542
211,1987,25277
211,1988,25058
211,1989,24943
211,1990,26649
211,1991,24904
211,1992,28146
211,1993,26854
211,1994,26691
211,1995,33990
211,1996,32681
211,1997,30050
211,1998,29253
211,1999,25917
211,2000,23863
211,2001,21204
211,2002,18867
211,2003,21581
211,2004,22858
211,2005,24654
211,2006,32769
211,2007,51954
211,2008,40952
211,2009,37609
211,2010,35185
211,2011,35404
211,2012,34192
211,2013,37868
211,2014,37071
211,2015,32033
211,2016,29651
211,2017,30332
211,2018,32547
211,2019,31703
211,2020,47864
211,2021,44642
211,2022,75976
211,2023,62215
212,1961,10322
212,1962,9766
212,1963,10617
212,1964,14122
212,1965,14280
212,1966,14209
212,1967,13810
212,1968,12531
212,1969,13169
212,1970,12989
212,1971,13120
212,1972,18904
212,1973,24758
212,1974,28133
212,1975,43958
212,1976,32352
212,1977,23198
212,1978,35386
212,1979,28883
212,1980,34490
212,1981,35259
212,1982,50967
212,1983,37396
212,1984,29674
212,1985,26304
212,1986,27273
212,1987,31337
212,1988,39045
212,1989,21911
212,1990,28347
212,1991,36217
212,1992,37413
212,1993,43358
212,1994,36236
212,1995,51197
212,1996,61831
212,1997,60303
212,1998,60503
212,1999,67179
212,2000,57119
212,2001,44083
212,2002,44469
212,2003,55104
212,2004,66183
212,2005,55157
212,2006,54782
212,2007,65851
212,2008,107092
212,2009,68828
212,2010,86884
212,2011,98242
212,2012,78638
212,2013,89228
212,2014,111697
212,2015,75390
212,2016,62422
212,2017,56592
212,2018,59889
212,2019,72082
212,2020,78889
212,2021,87118
212,2022,94299
212,2023,70354
213,1992,12468
213,1993,17311
213,1994,16304
213,1995,23368
213,1996,35236
213,1997,26413
213,1998,21944
213,1999,22539
213,2000,14550
213,2001,12583
213,2002,10952
213,2003,12725
213,2004,13750
213,2005,16257
213,2006,16670
213,2007,20495
213,2008,31939
213,2009,33173
213,2010,52765
213,2011,72330
213,2012,61046
213,2013,72725
213,2014,25713
213,2015,20104
213,2016,19773
213,2017,19977
213,2018,23228
213,2019,26103
213,2020,33828
213,2021,25523
213,2022,45172
213,2023,56880
214,1961,125647
214,1962,127479
214,1963,119499
214,1964,105990
214,1965,99686
214,1966,111579
214,1967,104803
214,1968,97584
214,1969,92458
214,1970,90948
214,1971,111304
214,1972,132459
214,1973,131016
214,1974,169391
214,1975,207672
214,1976,169012
214,1977,155286
214,1978,165700
214,1979,171834
214,1980,232909
214,1981,296166
214,1982,284736
214,1983,260110
214,1984,249832
214,1985,258508
214,1986,255693
214,1987,266411
214,1988,299758
214,1989,361593
214,1990,339203
214,1991,337783
214,1992,349583
214,1993,336127
214,1994,302843
214,1995,345194
214,1996,376964
214,1997,425075
214,1998,283569
214,1999,254759
214,2000,249953
214,2001,315006
214,2002,209171
214,2003,218202
214,2004,240264
214,2005,277210
214,2006,261442
214,2007,390108
214,2008,463636
214,2009,269477
214,2010,375251
214,2011,437410
214,2012,385035
214,2013,442550
214,2014,470759
214,2015,319377
214,2016,280255
214,2017,340992
214,2018,340356
214,2019,330679
214,2020,318685
214,2021,374021
214,2022,439814
214,2023,393064
215,1961,2947
215,1962,2224
215,1963,3190
215,1964,3405
215,1965,3497
215,1966,3711
215,1967,4029
215,1968,4517
215,1969,4544
215,1970,5694
215,1971,5084
215,1972,5299
215,1973,5218
215,1974,8165
215,1975,10211
215,1976,12276
215,1977,12840
215,1978,9160
215,1979,10551
215,1980,19173
215,1981,14554
215,1982,15979
215,1983,13253
215,1984,14004
215,1985,13943
215,1986,16268
215,1987,17075
215,1988,17949
215,1989,19816
215,1990,17847
215,1991,15266
215,1992,17820
215,1993,19843
215,1994,13977
215,1995,13535
215,1996,12057
215,1997,8024
215,1998,12921
215,1999,10912
215,2000,10806
215,2001,10268
215,2002,6145
215,2003,6428
215,2004,6754
215,2005,6273
215,2006,5805
215,2007,6975
215,2008,6554
215,2009,8495
215,2010,9635
215,2011,10215
215,2012,16181
215,2013,11376
215,2014,16349
215,2015,12545
215,2016,11763
215,2017,14081
215,2018,17984
215,2019,12543
215,2020,13622
215,2021,16633
215,2022,18271
215,2023,16091
216,1961,46587
216,1962,45953
216,1963,48688
216,1964,53343
216,1965,52208
216,1966,51846
216,1967,53137
216,1968,50800
216,1969,58119
216,1970,55377
216,1971,70312
216,1972,97754
216,1973,80785
216,1974,137108
216,1975,150116
216,1976,111571
216,1977,120927
216,1978,127747
216,1979,160957
216,1980,201537
216,1981,260365
216,1982,273340
216,1983,231407
216,1984,212698
216,1985,207562
216,1986,172925
216,1987,177931
216,1988,220876
216,1989,285906
216,1990,263795
216,1991,233188
216,1992,268336
216,1993,280143
216,1994,246853
216,1995,290821
216,1996,331520
216,1997,291737
216,1998,290019
216,1999,246281
216,2000,239160
216,2001,286138
216,2002,208073
216,2003,221377
216,2004,262929
216,2005,292654
216,2006,289923
216,2007,450696
216,2008,514989
216,2009,297431
216,2010,421053
216,2011,449787
216,2012,369127
216,2013,537268
216,2014,589904
216,2015,353821
216,2016,309022
216,2017,385741
216,2018,368845
216,2019,398262
216,2020,405465
216,2021,462932
216,2022,533696
216,2023,459226
217,1961,5377
217,1962,4448
217,1963,4039
217,1964,4547
217,1965,6647
217,1966,6141
217,1967,7616
217,1968,5855
217,1969,6400
217,1970,6836
217,1971,5348
217,1972,8873
217,1973,9614
217,1974,11930
217,1975,18795
217,1976,13281
217,1977,13254
217,1978,17708
217,1979,26212
217,1980,20527
217,1981,19714
217,1982,11888
217,1983,9328
217,1984,11433
217,1985,9747
217,1986,10964
217,1987,15063
217,1988,16663
217,1989,16972
217,1990,19323
217,1991,18442
217,1992,17479
217,1993,14502
217,1994,14296
217,1995,21513
217,1996,20176
217,1997,14056
217,1998,12955
217,1999,11898
217,2000,8869
217,2001,10682
217,2002,9797
217,2003,11369
217,2004,12948
217,2005,10574
217,2006,22578
217,2007,8843
217,2008,10403
217,2009,12547
217,2010,19198
217,2011,14674
217,2012,21893
217,2013,25530
217,2014,26493
217,2015,17280
217,2016,15874
217,2017,14743
217,2018,12894
217,2019,11792
217,2020,13344
217,2021,12965
217,2022,11683
217,2023,10452
219,1961,1622
219,1962,1584
219,1963,1608
219,1964,1724
219,1965,1671
219,1966,1598
219,1967,1741
219,1968,1731
219,1969,1721
219,1970,1849
219,1971,1679
219,1972,1838
219,1973,2121
219,1974,2108
219,1975,2447
219,1976,2407
219,1977,2239
219,1978,2585
219,1979,3149
219,1980,3873
219,1981,4365
219,1982,4405
219,1983,5068
219,1984,4706
219,1985,3796
219,1986,3342
219,1987,3801
219,1988,3885
219,1989,3718
219,1990,3859
219,1991,3380
219,1992,3028
219,1993,3049
219,1994,3366
219,1995,3519
219,1996,3610
219,1997,4077
219,1998,3354
219,1999,2561
219,2000,3180
219,2001,3211
219,2002,3530
219,2003,4151
219,2004,4341
219,2005,4211
219,2006,4520
219,2007,4603
219,2008,4558
219,2009,4454
219,2010,5201
219,2011,7126
219,2012,5694
219,2013,5643
219,2014,4894
219,2015,4787
219,2016,4016
219,2017,4327
219,2018,4210
219,2019,4283
219,2020,4074
219,2021,4484
219,2022,4477
219,2023,4412
220,1961,10329
220,1962,10632
220,1963,10567
220,1964,11241
220,1965,12595
220,1966,12654
220,1967,12422
220,1968,10640
220,1969,9793
220,1970,9591
220,1971,11365
220,1972,15445
220,1973,15247
220,1974,19876
220,1975,22668
220,1976,17339
220,1977,18112
220,1978,18671
220,1979,21384
220,1980,28550
220,1981,33100
220,1982,30739
220,1983,28264
220,1984,35804
220,1985,33160
220,1986,30906
220,1987,33558
220,1988,36257
220,1989,52384
220,1990,54349
220,1991,48033
220,1992,51115
220,1993,44153
220,1994,35050
220,1995,47261
220,1996,51557
220,1997,52890
220,1998,42458
220,1999,40478
220,2000,40720
220,2001,39577
220,2002,32211
220,2003,35273
220,2004,36182
220,2005,41721
220,2006,33527
220,2007,54352
220,2008,59130
220,2009,58128
220,2010,59852
220,2011,64692
220,2012,58266
220,2013,62003
220,2014,61344
220,2015,47985
220,2016,47969
220,2017,49382
220,2018,50644
220,2019,51219
220,2020,53467
220,2021,60394
220,2022,68221
220,2023,70954
221,1961,65452
221,1962,69302
221,1963,71813
221,1964,75495
221,1965,79620
221,1966,82161
221,1967,83008
221,1968,83888
221,1969,86271
221,1970,88439
221,1971,97112
221,1972,130736
221,1973,165169
221,1974,144434
221,1975,196630
221,1976,218108
221,1977,201984
221,1978,238894
221,1979,250204
221,1980,266801
221,1981,283358
221,1982,290009
221,1983,293983
221,1984,294553
221,1985,278017
221,1986,272894
221,1987,306388
221,1988,305619
221,1989,378150
221,1990,380747
221,1991,363985
221,1992,380927
221,1993,360351
221,1994,345790
221,1995,384356
221,1996,409863
221,1997,391827
221,1998,392364
221,1999,362178
221,2000,368769
221,2001,392555
221,2002,316772
221,2003,280583
221,2004,382128
221,2005,382505
221,2006,408348
221,2007,450860
221,2008,678926
221,2009,451893
221,2010,515874
221,2011,533324
221,2012,486801
221,2013,521220
221,2014,527389
221,2015,400542
221,2016,351796
221,2017,413394
221,2018,422914
221,2019,395492
221,2020,419748
221,2021,477388
221,2022,631734
221,2023,659525
222,1961,2369
222,1962,2509
222,1963,2892
222,1964,2546
222,1965,2406
222,1966,3734
222,1967,3004
222,1968,2949
