geo,year,ti_non_edible_crude_materials_import_quantity_index_2014_2016_100
5817,2021,176
5817,2022,153
5817,2023,121
59,1961,23
59,1962,23
59,1963,20
59,1964,16
59,1965,23
59,1966,15
59,1967,16
59,1968,29
59,1969,25
59,1970,24
59,1971,22
59,1972,19
59,1973,13
59,1974,26
59,1975,29
59,1976,30
59,1977,49
59,1978,24
59,1979,48
59,1980,15
59,1981,24
59,1982,28
59,1983,25
59,1984,27
59,1985,50
59,1986,38
59,1987,29
59,1988,45
59,1989,51
59,1990,75
59,1991,77
59,1992,46
59,1993,27
59,1994,24
59,1995,49
59,1996,49
59,1997,24
59,1998,31
59,1999,21
59,2000,17
59,2001,28
59,2002,10
59,2003,15
59,2004,79
59,2005,28
59,2006,42
59,2007,28
59,2008,92
59,2009,46
59,2010,69
59,2011,56
59,2012,38
59,2013,83
59,2014,89
59,2015,106
59,2016,106
59,2017,124
59,2018,131
59,2019,231
59,2020,179
59,2021,164
59,2022,171
59,2023,204
60,1961,3
60,1962,4
60,1963,4
60,1964,6
60,1965,5
60,1966,6
60,1967,9
60,1968,9
60,1969,12
60,1970,10
60,1971,11
60,1972,7
60,1973,14
60,1974,9
60,1975,12
60,1976,11
60,1977,12
60,1978,12
60,1979,10
60,1980,6
60,1981,11
60,1982,5
60,1983,5
60,1984,7
60,1985,2
60,1986,3
60,1987,11
60,1988,19
60,1989,14
60,1990,41
60,1991,45
60,1992,34
60,1993,31
60,1994,49
60,1995,25
60,1996,58
60,1997,71
60,1998,81
60,1999,49
60,2000,59
60,2001,61
60,2002,60
60,2003,67
60,2004,63
60,2005,64
60,2006,70
60,2007,97
60,2008,96
60,2009,87
60,2010,101
60,2011,93
60,2012,97
60,2013,93
60,2014,92
60,2015,107
60,2016,100
60,2017,96
60,2018,114
60,2019,103
60,2020,78
60,2021,111
60,2022,119
60,2023,101
61,2014,55
61,2015,98
61,2016,147
61,2017,321
61,2018,241
61,2019,654
61,2020,96
61,2021,38
61,2022,49232
61,2023,321
63,1992,446
63,1993,697
63,1994,1030
63,1995,1389
63,1996,185
63,1997,1622
63,1998,1667
63,1999,1860
63,2000,3260
63,2001,1892
63,2002,1854
63,2003,1482
63,2004,1352
63,2005,1033
63,2006,747
63,2007,517
63,2008,127
63,2009,18
63,2010,104
63,2011,67
63,2012,41
63,2013,33
63,2014,39
63,2015,93
63,2016,169
63,2017,160
63,2018,169
63,2019,203
63,2020,188
63,2021,247
63,2022,222
63,2023,256
64,1961,19
64,1962,19
64,1963,29
64,1964,19
64,1965,19
64,1966,340
64,1967,379
64,1968,87
64,1969,49
64,1970,107
64,1971,544
64,1972,204
64,1973,29
64,1974,39
64,1975,175
64,1976,58
64,1977,398
64,1978,388
64,1979,107
64,1980,282
64,1981,146
64,1982,58
64,1983,68
64,1984,408
64,1985,126
64,1986,78
64,1987,87
64,1989,68
64,1990,68
64,1991,184
64,1992,252
64,1993,175
64,1994,165
64,1995,165
64,1996,97
64,1997,117
64,1998,136
64,1999,165
64,2000,184
64,2001,1117
64,2002,1476
64,2003,1049
64,2004,1194
64,2005,1835
64,2006,1670
64,2007,1796
64,2008,1845
64,2009,155
64,2010,379
64,2011,107
64,2012,97
64,2013,136
64,2014,14
64,2015,49
64,2016,237
64,2017,192
64,2018,244
64,2019,251
64,2020,107
64,2021,112
64,2022,130
64,2023,191
66,1961,24
66,1965,59
66,1969,178
66,1970,154
66,1971,142
66,1972,83
66,1973,24
66,1974,12
66,1980,201
66,1983,24
66,1985,12
66,1987,24
66,1989,1077
66,1990,971
66,1991,627
66,1992,687
66,1993,521
66,1994,781
66,1995,710
66,1996,639
66,1997,604
66,1998,568
66,1999,592
66,2000,1148
66,2001,663
66,2002,592
66,2003,1077
66,2004,107
66,2005,485
66,2006,888
66,2007,331
66,2008,592
66,2009,225
66,2010,379
66,2011,71
66,2012,331
66,2013,403
66,2014,39
66,2015,84
66,2016,178
66,2017,46
66,2018,143
66,2019,44
66,2020,12
66,2021,20
66,2022,35
66,2023,25
67,1961,248
67,1962,254
67,1963,264
67,1964,220
67,1965,242
67,1966,328
67,1967,240
67,1968,248
67,1969,246
67,1970,266
67,1971,277
67,1972,255
67,1973,261
67,1974,230
67,1975,234
67,1976,245
67,1977,237
67,1978,216
67,1979,270
67,1980,281
67,1981,244
67,1982,233
67,1983,216
67,1984,219
67,1985,206
67,1986,176
67,1987,217
67,1988,160
67,1989,163
67,1990,145
67,1991,100
67,1992,117
67,1993,133
67,1994,163
67,1995,146
67,1996,126
67,1997,113
67,1998,147
67,1999,172
67,2000,182
67,2001,198
67,2002,217
67,2003,207
67,2004,256
67,2005,281
67,2006,330
67,2007,367
67,2008,280
67,2009,81
67,2010,119
67,2011,158
67,2012,108
67,2013,124
67,2014,104
67,2015,92
67,2016,104
67,2017,102
67,2018,101
67,2019,101
67,2020,75
67,2021,95
67,2022,238
67,2023,100
68,1961,365
68,1962,357
68,1963,373
68,1964,348
68,1965,329
68,1966,352
68,1967,321
68,1968,324
68,1969,339
68,1970,334
68,1971,338
68,1972,363
68,1973,335
68,1974,321
68,1975,297
68,1976,351
68,1977,310
68,1978,288
68,1979,294
68,1980,293
68,1981,279
68,1982,270
68,1983,264
68,1984,267
68,1985,263
68,1986,259
68,1987,267
68,1988,255
68,1989,268
68,1990,232
68,1991,237
68,1992,240
68,1993,215
68,1994,247
68,1995,214
68,1996,210
68,1997,229
68,1998,234
68,1999,238
68,2000,252
68,2001,238
68,2002,217
68,2003,232
68,2004,179
68,2005,168
68,2006,155
68,2007,157
68,2008,143
68,2009,98
68,2010,121
68,2011,121
68,2012,103
68,2013,100
68,2014,100
68,2015,102
68,2016,98
68,2017,103
68,2018,104
68,2019,98
68,2020,74
68,2021,97
68,2022,89
68,2023,59
7,1961,276
7,1962,424
7,1963,643
7,1964,695
7,1965,542
7,1966,290
7,1967,753
7,1968,819
7,1969,678
7,1970,608
7,1971,788
7,1972,791
7,1973,902
7,1974,964
7,1975,680
7,1976,680
7,1977,612
7,1978,598
7,1979,476
7,1980,381
7,1981,150
7,1982,204
7,1983,314
7,1984,381
7,1985,163
7,1986,330
7,1987,275
7,1988,321
7,1989,171
7,2002,6
7,2003,11
7,2004,12
7,2005,4
7,2006,3
7,2007,21
7,2008,9
7,2009,50
7,2010,21
7,2011,21
7,2012,6
7,2013,7
7,2014,15
7,2015,280
7,2016,5
7,2017,9
7,2018,2
7,2019,427
7,2020,356
7,2021,102
7,2022,102
7,2023,14
70,1961,185
70,1962,592
70,1963,333
70,1964,703
70,1965,592
70,1966,629
70,1967,407
70,1968,518
70,1969,333
70,1970,407
70,1971,481
70,1972,185
70,1973,333
70,1974,259
70,1975,370
70,1976,481
70,1977,185
70,1978,185
70,1979,407
70,1980,37
70,1981,185
70,1982,185
70,1983,74
70,1984,74
70,1986,851
70,1987,629
70,1988,148
70,1989,74
70,1990,148
70,1991,37
70,1992,74
70,1993,74
70,1994,74
70,1995,74
70,1996,370
70,1997,74
70,1998,74
70,2001,37
70,2002,37
70,2003,37
70,2004,74
70,2005,111
70,2006,222
70,2007,518
70,2008,74
70,2009,74
70,2010,111
70,2012,2922
70,2013,74
70,2014,149
70,2015,57
70,2016,94
70,2017,33
70,2018,42
70,2019,49
70,2020,83
70,2021,91
70,2022,399
70,2023,521
72,1979,4
72,1980,1
72,1981,2
72,1982,1
72,1983,13
72,1984,25
72,1985,7
72,1991,0
72,1992,10
72,1999,1
72,2000,1
72,2001,74
72,2002,8
72,2003,0
72,2004,0
72,2005,0
72,2006,4
72,2007,5
72,2008,5
72,2009,3
72,2010,2
72,2011,2
72,2012,2
72,2013,153
72,2014,155
72,2015,127
72,2016,18
72,2017,40
72,2018,261
72,2019,49
72,2020,173
72,2021,46
72,2022,173
72,2023,38
73,1992,176
73,1993,425
73,1994,88
73,1995,105
73,1996,389
73,1997,195
73,1998,751
73,1999,443
73,2000,148
73,2001,213
73,2002,189
73,2003,240
73,2004,77
73,2005,83
73,2006,258
73,2007,48
73,2008,1171
73,2009,112
73,2010,41
73,2011,216
73,2012,289
73,2013,87
73,2014,106
73,2015,93
73,2016,102
73,2017,29
73,2018,135
73,2019,119
73,2020,75
73,2021,30
73,2022,60
73,2023,50
74,1969,3
74,1970,5
74,1971,8
74,1972,8
74,1973,5
74,1974,10
74,1975,15
74,1976,11
74,1977,10
74,1978,17
74,1979,29
74,1980,42
74,1981,31
74,1982,111
74,1983,72
74,1984,15
74,1985,33
74,1986,25
74,1987,31
74,1988,36
74,1989,15
74,1990,11
74,1991,6
74,1992,10
74,1993,24
74,1994,15
74,1995,16
74,1996,14
74,1997,23
74,1998,5
74,1999,7
74,2000,3
74,2001,2
74,2002,14
74,2003,11
74,2004,3
74,2005,15
74,2006,13
74,2007,20
74,2008,20
74,2009,16
74,2010,16
74,2011,8
74,2012,5
74,2013,5
74,2014,13
74,2015,1
74,2016,286
74,2017,1
74,2018,104
74,2019,1
74,2020,17
74,2021,1
74,2022,6
74,2023,17
75,1976,7
75,1977,146
75,1995,33
75,2000,15
75,2001,21
75,2002,98
75,2003,19
75,2004,178
75,2005,6
75,2006,6
75,2007,67
75,2008,33
75,2009,2
75,2010,6
75,2011,47
75,2012,56
75,2013,11
75,2014,128
75,2015,118
75,2016,54
75,2017,16
75,2018,201
75,2019,117
75,2020,61
75,2021,85
75,2022,55
75,2023,411
79,1961,159
79,1962,163
79,1963,160
79,1964,170
79,1965,166
79,1966,161
79,1967,152
79,1968,166
79,1969,166
79,1970,167
79,1971,153
79,1972,151
79,1973,144
79,1974,127
79,1975,133
79,1976,141
79,1977,131
79,1978,131
79,1979,123
79,1980,127
79,1981,112
79,1982,127
79,1983,138
79,1984,142
79,1985,144
79,1986,142
79,1987,153
79,1988,135
79,1989,152
79,1990,123
79,1991,108
79,1992,112
79,1993,95
79,1994,103
79,1995,96
79,1996,90
79,1997,101
79,1998,107
79,1999,94
79,2000,107
79,2001,100
79,2002,107
79,2003,101
79,2004,92
79,2005,96
79,2006,99
79,2007,112
79,2008,96
79,2009,77
79,2010,113
79,2011,119
79,2012,102
79,2013,106
79,2014,104
79,2015,100
79,2016,96
79,2017,90
79,2018,83
79,2019,71
79,2020,61
79,2021,73
79,2022,74
79,2023,63
8,1980,19
8,1981,37
8,2005,158
8,2006,158
8,2007,158
8,2008,158
8,2009,158
8,2010,158
8,2011,37
8,2012,19
8,2014,1
8,2015,0
8,2016,299
8,2017,7
8,2018,3
8,2019,22
8,2020,3
8,2021,2
8,2022,252
8,2023,63
80,1992,0
80,1993,0
80,1994,0
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,2
80,2001,0
80,2002,1
80,2003,19
80,2004,57
80,2005,54
80,2006,94
80,2007,80
80,2008,105
80,2009,72
80,2010,125
80,2011,130
80,2012,157
80,2013,120
80,2014,121
80,2015,90
80,2016,89
80,2017,104
80,2018,81
80,2019,70
80,2020,49
80,2021,51
80,2022,58
80,2023,37
81,1961,10
81,1962,11
81,1963,13
81,1964,47
81,1965,12
81,1966,33
81,1967,64
81,1968,156
81,1969,73
81,1970,150
81,1971,124
81,1972,88
81,1973,179
81,1974,174
81,1975,213
81,1976,138
81,1977,195
81,1978,65
81,1979,37
81,1980,60
81,1981,59
81,1982,67
81,1983,75
81,1984,30
81,1985,60
81,1986,112
81,1987,80
81,1988,114
81,1989,99
81,1990,109
81,1991,33
81,1992,20
81,1993,0
81,1994,11
81,1995,0
81,1996,11
81,1997,3
81,1998,2
81,1999,1
81,2000,1
81,2001,2
81,2002,2
81,2003,17
81,2004,137
81,2005,6
81,2006,4
81,2007,1
81,2008,3
81,2009,11
81,2010,10
81,2011,82
81,2012,53
81,2013,58
81,2014,113
81,2015,136
81,2016,51
81,2017,11
81,2018,14
81,2019,18
81,2020,125
81,2021,319
81,2022,152
81,2023,33
83,2005,32821
83,2006,32821
83,2007,32821
83,2008,301
83,2011,602
83,2014,100
83,2015,53
83,2016,147
83,2017,166
83,2018,19458
83,2020,12228
83,2021,49
84,1961,150
84,1962,138
84,1963,205
84,1964,217
84,1965,305
84,1966,298
84,1967,270
84,1968,287
84,1969,375
84,1970,335
84,1971,437
84,1972,421
84,1973,514
84,1974,507
84,1975,575
84,1976,546
84,1977,717
84,1978,648
84,1979,571
84,1980,1005
84,1981,696
84,1982,729
84,1983,774
84,1984,727
84,1985,869
84,1986,754
84,1987,684
84,1988,755
84,1989,597
84,1990,636
84,1991,531
84,1992,390
84,1993,297
84,1994,290
84,1995,281
84,1996,266
84,1997,261
84,1998,195
84,1999,160
84,2000,158
84,2001,153
84,2002,121
84,2003,145
84,2004,145
84,2005,177
84,2006,156
84,2007,176
84,2008,149
84,2009,116
84,2010,101
84,2011,104
84,2012,81
84,2013,82
84,2014,80
84,2015,104
84,2016,116
84,2017,124
84,2018,129
84,2019,140
84,2020,121
84,2021,136
84,2022,177
84,2023,117
86,1962,8
86,1966,8
86,1967,8
86,1968,8
86,1969,53
86,1970,91
86,1971,23
86,1972,30
86,1973,15
86,1978,8
86,1979,8
86,1980,8
86,1987,8
86,1989,8
86,1990,8
86,1991,15
86,1995,15
86,1996,8
86,1997,8
86,1998,15
86,1999,76
86,2000,76
86,2001,76
86,2002,8
86,2003,8
86,2004,160
86,2005,8
86,2006,8
86,2007,8
86,2008,8
86,2011,38
86,2012,68
86,2013,68
86,2014,280
86,2015,0
86,2016,20
86,2017,44
86,2018,58
86,2019,12
86,2020,36
86,2021,4
86,2022,11
86,2023,7
89,1961,3
89,1962,4
89,1963,10
89,1964,13
89,1965,8
89,1966,13
89,1967,14
89,1968,12
89,1969,6
89,1970,16
89,1971,5
89,1972,5
89,1973,3
89,1974,8
89,1975,9
89,1976,11
89,1977,8
89,1978,6
89,1979,10
89,1980,16
89,1981,10
89,1982,7
89,1983,14
89,1984,13
89,1985,14
89,1986,16
89,1987,12
89,1988,4
89,1989,8
89,1990,7
89,1991,8
89,1992,10
89,1993,17
89,1994,13
89,1995,26
89,1996,30
89,1997,73
89,1998,71
89,1999,43
89,2000,71
89,2001,43
89,2002,73
89,2003,52
89,2004,54
89,2005,96
89,2006,41
89,2007,108
89,2008,108
89,2009,91
89,2010,104
89,2011,90
89,2012,104
89,2013,103
89,2014,97
89,2015,104
89,2016,99
89,2017,88
89,2018,121
89,2019,116
89,2020,101
89,2021,120
89,2022,163
89,2023,139
9,1961,98
9,1962,82
9,1963,64
9,1964,103
9,1965,117
9,1966,93
9,1967,75
9,1968,92
9,1969,100
9,1970,87
9,1971,109
9,1972,113
9,1973,95
9,1974,94
9,1975,80
9,1976,75
9,1977,78
9,1978,65
9,1979,90
9,1980,72
9,1981,82
9,1982,64
9,1983,86
9,1984,87
9,1985,48
9,1986,126
9,1987,111
9,1988,63
9,1989,64
9,1990,75
9,1991,72
9,1992,77
9,1993,94
9,1994,72
9,1995,81
9,1996,88
9,1997,91
9,1998,115
9,1999,62
9,2000,77
9,2001,62
9,2002,110
9,2003,204
9,2004,147
9,2005,134
9,2006,193
9,2007,158
9,2008,158
9,2009,112
9,2010,114
9,2011,92
9,2012,105
9,2013,106
9,2014,100
9,2015,102
9,2016,99
9,2017,94
9,2018,88
9,2019,79
9,2020,66
9,2021,87
9,2022,86
9,2023,80
90,1961,1156
90,1962,1387
90,1963,1618
90,1964,1618
90,1965,1618
90,1966,2543
90,1967,2543
90,1968,5085
90,1969,3467
90,1970,3467
90,1971,2543
90,1972,3005
90,1973,3467
90,1974,3467
90,1975,3467
90,1976,3467
90,1977,3467
90,1978,3467
90,1979,3467
90,1980,3467
90,1981,3467
90,1982,4623
90,1983,4623
90,1984,4623
90,1985,4623
90,1986,4623
90,1987,4623
90,1988,2311
90,1989,2311
90,1993,3467
90,1995,9
90,1996,30
90,1997,23
90,1998,12
90,1999,42
90,2000,68
90,2001,7
90,2002,132
90,2003,582
90,2004,372
90,2005,668
90,2006,675
90,2007,673
90,2008,35
90,2009,58
90,2010,169
90,2011,173
90,2012,159
90,2013,155
90,2014,53
90,2015,111
90,2016,136
90,2017,763
90,2018,131
90,2019,1585
90,2020,690
90,2021,608
90,2022,652
90,2023,821
91,1961,17
91,1962,9
91,1963,9
91,1964,3
91,1965,3
91,1966,17
91,1967,14
91,1968,28
91,1969,3
91,1970,14
91,1971,23
91,1972,17
91,1973,40
91,1974,26
91,1975,34
91,1976,28
91,1978,177
91,1980,342
91,1981,863
91,1982,854
91,1983,521
91,1988,712
91,1989,214
91,1990,125
91,1991,245
91,1992,1153
91,1993,305
91,1994,290
91,1995,296
91,1996,128
91,1997,20
91,1998,31
91,1999,28
91,2000,9
91,2001,14
91,2002,11
91,2003,68
91,2004,51
91,2005,57
91,2006,66
91,2007,48
91,2008,28
91,2009,28
91,2010,17
91,2011,83
91,2012,46
91,2013,71
91,2014,183
91,2015,43
91,2016,74
91,2017,47
91,2018,57
91,2019,25
91,2020,47
91,2021,49
91,2022,81
91,2023,41
93,1961,185
93,1962,29
93,1963,344
93,1964,450
93,1966,451
93,1967,415
93,1968,315
93,1969,25
93,1970,240
93,1971,28
93,1972,113
93,1973,106
93,1974,65
93,1975,25
93,1976,137
93,1977,22
93,1978,28
93,1979,31
93,1980,34
93,1981,179
93,1997,11
93,1999,42
93,2000,71
93,2001,19
93,2002,25
93,2004,46
93,2010,173
93,2011,173
93,2012,173
93,2013,173
93,2014,111
93,2015,92
93,2016,97
93,2017,84
93,2018,297
93,2019,137
93,2020,83
93,2021,3
93,2022,2
93,2023,26
95,1961,31
95,1962,20
95,1963,29
95,1964,48
95,1965,22
95,1966,3
95,1967,155
95,1968,99
95,1969,10
95,1970,18
95,1971,8
95,1972,6
95,1973,34
95,1974,1113
95,1975,994
95,1976,1259
95,1977,518
95,1978,882
95,1979,620
95,1980,1168
95,1981,993
95,1982,946
95,1983,898
95,1984,937
95,1985,891
95,1986,1440
95,1987,74
95,1988,178
95,1989,260
95,1990,9
95,1991,1642
95,1992,929
95,1993,560
95,1994,1513
95,1995,1305
95,1996,1234
95,1997,1010
95,1998,524
95,1999,402
95,2000,644
95,2001,497
95,2002,649
95,2003,712
95,2004,902
95,2005,733
95,2006,797
95,2007,550
95,2008,82
95,2009,289
95,2010,169
95,2011,315
95,2012,126
95,2013,3482
95,2014,224
95,2015,5
95,2016,71
95,2017,17
95,2018,207
95,2019,400
95,2020,219
95,2021,14
95,2022,21617
95,2023,29442
96,1961,340
96,1962,345
96,1963,376
96,1964,419
96,1965,397
96,1966,456
96,1967,452
96,1968,582
96,1969,449
96,1970,515
96,1971,512
96,1972,432
96,1973,576
96,1974,483
96,1975,735
96,1976,739
96,1977,588
96,1978,694
96,1979,618
96,1980,714
96,1981,490
96,1982,516
96,1983,575
96,1984,659
96,1985,646
96,1986,846
96,1987,1200
96,1988,955
96,1989,1040
96,1990,799
96,1991,978
96,1992,1048
96,1993,842
96,1994,1126
96,1995,1081
96,1996,973
96,1997,851
96,1998,847
96,1999,915
96,2000,862
96,2001,833
96,2002,879
96,2003,985
96,2004,793
96,2005,724
96,2006,732
96,2007,685
96,2008,664
96,2009,626
96,2010,672
96,2011,497
96,2012,406
96,2013,485
96,2014,195
96,2015,63
96,2016,43
96,2017,103
96,2018,76
96,2019,28
96,2020,9
96,2021,12
96,2022,15
96,2023,1
97,1961,189
97,1962,232
97,1963,234
97,1964,254
97,1965,264
97,1966,294
97,1967,307
97,1968,290
97,1969,235
97,1970,322
97,1971,252
97,1972,253
97,1973,270
97,1974,286
97,1975,310
97,1976,288
97,1977,269
97,1978,334
97,1979,307
97,1980,367
97,1981,289
97,1982,274
97,1983,282
97,1984,283
97,1985,263
97,1986,299
97,1987,278
97,1988,298
97,1989,209
97,1990,153
97,1991,131
97,1992,84
97,1993,95
97,1994,105
97,1995,94
97,1996,102
97,1997,102
97,1998,83
97,1999,74
97,2000,85
97,2001,73
97,2002,69
97,2003,68
97,2004,77
97,2005,56
97,2006,49
97,2007,48
97,2008,40
97,2009,41
97,2010,37
97,2011,64
97,2012,69
97,2013,71
97,2014,95
97,2015,109
97,2016,96
97,2017,111
97,2018,112
97,2019,124
97,2020,119
97,2021,149
97,2022,167
97,2023,149
98,1992,157
98,1993,125
98,1994,119
98,1995,81
98,1996,83
98,1997,98
98,1998,38
98,1999,64
98,2000,141
98,2001,126
98,2002,196
98,2003,239
98,2004,176
98,2005,183
98,2006,203
98,2007,119
98,2008,48
98,2009,48
98,2010,53
98,2011,64
98,2012,58
98,2013,64
98,2014,80
98,2015,101
98,2016,119
98,2017,112
98,2018,153
98,2019,186
98,2020,200
98,2021,222
98,2022,202
98,2023,166
99,1961,280
99,1962,194
99,1963,128
99,1964,74
99,1965,85
99,1966,68
99,1967,51
99,1968,53
99,1969,59
99,1970,86
99,1971,113
99,1972,195
99,1973,165
99,1974,131
99,1975,132
99,1976,163
99,1977,283
99,1978,339
99,1979,311
99,1980,474
99,1981,819
99,1982,709
99,1983,737
99,1984,771
99,1985,821
99,1986,665
99,1987,683
99,1988,386
99,1989,268
99,1990,205
99,1991,227
99,1992,178
99,1993,151
99,1994,145
99,1995,260
99,1996,259
99,1997,339
99,1998,189
99,1999,124
99,2000,43
99,2001,52
99,2002,44
99,2003,69
99,2004,36
99,2005,39
99,2006,144
99,2007,143
99,2008,86
99,2009,76
99,2010,130
99,2011,113
99,2012,83
99,2013,91
99,2014,114
99,2015,76
99,2016,109
99,2017,84
99,2018,102
99,2019,66
99,2020,68
99,2021,88
99,2022,150
99,2023,75
