geo,year,ti_sugar_nes_import_unit_value_index_2014_2016_100
79,1991,120
79,1992,129
79,1993,117
79,1994,112
79,1995,125
79,1996,119
79,1997,98
79,1998,92
79,1999,81
79,2000,70
79,2001,66
79,2002,71
79,2003,82
79,2004,96
79,2005,88
79,2006,88
79,2007,121
79,2008,142
79,2009,117
79,2010,102
79,2011,129
79,2012,118
79,2013,124
79,2014,118
79,2015,89
79,2016,93
79,2017,102
79,2018,108
79,2019,109
79,2020,108
8,1981,40
8,1982,43
8,1983,58
8,1984,55
8,2005,69
8,2006,120
8,2007,29
8,2008,19
8,2009,19
8,2010,21
8,2011,39
8,2012,44
8,2013,46
8,2014,53
8,2015,116
8,2016,131
8,2017,86
8,2018,71
8,2019,86
80,2003,197
80,2004,66
80,2005,87
80,2006,76
80,2007,72
80,2008,100
80,2009,96
80,2010,83
80,2011,102
80,2012,108
80,2013,125
80,2014,124
80,2015,91
80,2016,85
80,2017,88
80,2018,93
80,2019,107
80,2020,153
81,1961,29
81,1962,44
81,1963,26
81,1964,23
81,1965,25
81,1966,29
81,1967,45
81,1968,28
81,1969,68
81,1970,27
81,1971,24
81,1972,27
81,1973,48
81,1974,31
81,1975,89
81,1976,19
81,1977,48
81,1978,27
81,1979,65
81,1980,222
81,1981,63
81,1982,167
81,1983,162
81,1984,178
81,1996,84
81,1997,74
81,1998,84
81,1999,80
81,2000,65
81,2001,71
81,2002,157
81,2003,90
81,2004,227
81,2005,152
81,2006,309
81,2007,125
81,2008,128
81,2009,115
81,2010,126
81,2011,128
81,2012,130
81,2013,143
81,2014,127
81,2015,83
81,2016,90
81,2017,77
81,2018,73
81,2019,50
81,2020,69
83,1973,17
83,1974,10
83,1975,38
83,1976,22
83,1977,16
83,1978,17
83,1979,18
83,1980,9
83,1987,113
83,1988,75
83,2001,63
83,2002,63
83,2004,44
83,2005,57
83,2006,38
83,2007,38
83,2008,38
83,2009,75
83,2010,57
83,2011,151
83,2012,151
83,2013,151
83,2014,74
83,2015,151
83,2016,75
84,1961,93
84,1965,77
84,1966,68
84,1967,64
84,1968,73
84,1969,57
84,1970,25
84,1971,82
84,1972,85
84,1973,94
84,1974,108
84,1975,150
84,1976,137
84,1977,137
84,1978,154
84,1979,166
84,1980,181
84,1981,172
84,1982,193
84,1983,104
84,1984,139
84,1985,121
84,1986,153
84,1987,263
84,1988,206
84,1989,142
84,1990,164
84,1991,164
84,1992,188
84,1993,146
84,1994,121
84,1995,144
84,1996,67
84,1997,124
84,1998,109
84,1999,99
84,2000,71
84,2001,57
84,2002,84
84,2003,108
84,2004,135
84,2005,122
84,2006,117
84,2007,165
84,2008,173
84,2009,140
84,2010,126
84,2011,151
84,2012,131
84,2013,149
84,2014,127
84,2015,75
84,2016,98
84,2017,103
84,2018,106
84,2019,99
84,2020,109
86,1961,57
86,1962,57
86,1963,38
86,1964,57
86,1965,57
86,1966,43
86,1967,34
86,1968,29
86,1969,29
86,1970,57
86,1971,46
86,1972,57
86,1973,57
86,1976,76
86,1977,69
86,1978,68
86,1979,70
86,1980,93
86,1981,89
86,1982,74
86,1984,124
86,1985,158
86,1987,95
86,1988,115
86,1989,97
86,1990,115
86,1991,143
86,1992,143
86,1993,86
86,1994,95
86,1995,67
86,1996,67
86,1997,67
86,1998,76
86,1999,76
86,2000,76
86,2001,76
86,2002,43
86,2003,229
86,2004,229
86,2005,153
86,2006,200
86,2007,143
86,2008,32
86,2009,119
86,2010,143
86,2011,129
86,2012,186
86,2013,86
86,2014,153
86,2015,57
86,2016,90
86,2017,286
86,2018,93
86,2019,286
86,2020,263
89,1961,21
89,1962,19
89,1963,22
89,1964,26
89,1965,25
89,1966,26
89,1967,24
89,1968,24
89,1969,23
89,1970,24
89,1971,27
89,1972,24
89,1973,32
89,1974,47
89,1975,52
89,1976,48
89,1977,54
89,1978,58
89,1979,52
89,1980,67
89,1981,75
89,1982,65
89,1983,66
89,1984,66
89,1985,79
89,1986,78
89,1987,64
89,1988,65
89,1989,68
89,1990,68
89,1991,79
89,1992,66
89,1993,75
89,1994,73
89,1995,79
89,1996,79
89,1997,85
89,1998,85
89,1999,82
89,2000,83
89,2001,83
89,2002,81
89,2003,93
89,2004,74
89,2005,69
89,2006,88
89,2007,87
89,2008,85
89,2009,91
89,2010,99
89,2011,102
89,2012,111
89,2013,124
89,2014,98
89,2015,101
89,2016,101
89,2017,101
89,2018,102
89,2019,108
89,2020,104
9,1966,27
9,1967,25
9,1968,24
9,1969,24
9,1970,24
9,1971,22
9,1972,22
9,1973,24
9,1974,35
9,1975,48
9,1976,43
9,1977,36
9,1978,35
9,1979,36
9,1980,41
9,1981,38
9,1982,31
9,1983,40
9,1984,36
9,1985,35
9,1986,46
9,1987,54
9,1988,53
9,1989,55
9,1990,55
9,1991,42
9,1992,55
9,1993,45
9,1994,45
9,1995,48
9,1996,49
9,1997,37
9,1998,40
9,1999,32
9,2000,32
9,2001,36
9,2002,39
9,2003,46
9,2004,43
9,2005,44
9,2006,41
9,2007,53
9,2008,52
9,2009,57
9,2010,63
9,2011,78
9,2012,87
9,2013,99
9,2014,108
9,2015,100
9,2016,92
9,2017,83
9,2018,90
9,2019,85
9,2020,79
90,1995,153
90,1996,167
90,1997,144
90,1998,139
90,1999,115
90,2000,100
90,2001,108
90,2002,118
90,2003,136
90,2004,107
90,2005,111
90,2006,122
90,2007,137
90,2008,80
90,2009,80
90,2010,192
90,2011,198
90,2012,213
90,2013,226
90,2014,88
90,2015,66
90,2016,147
90,2017,145
90,2018,153
90,2019,158
90,2020,173
91,1961,88
91,1962,34
91,1963,33
91,1964,35
91,1965,56
91,1966,70
91,1967,49
91,1968,55
91,1969,63
91,1970,82
91,1971,66
91,1972,62
91,1973,62
91,1974,53
91,1975,82
91,1976,89
91,1977,86
91,1978,86
91,1979,75
91,1980,115
91,1981,125
91,1982,133
91,1983,70
91,1984,106
91,1985,116
91,1986,119
91,1987,124
91,1988,128
91,1989,129
91,1990,129
91,1991,129
91,1992,129
91,1993,129
91,1994,129
91,1995,129
91,1996,129
91,1997,96
91,1998,72
91,1999,109
91,2000,127
91,2001,107
91,2002,92
91,2003,77
91,2004,64
91,2005,71
91,2006,75
91,2007,85
91,2008,88
91,2009,74
91,2010,126
91,2011,113
91,2012,135
91,2013,114
91,2014,107
91,2015,99
91,2016,93
91,2017,103
91,2018,111
91,2019,104
91,2020,93
93,1961,119
93,1962,100
93,1963,101
93,1964,103
93,1965,105
93,1966,99
93,1967,30
93,1968,30
93,1969,33
93,1970,82
93,1971,56
93,1972,29
93,1973,82
93,1974,343
93,1975,104
93,1976,419
93,1977,247
93,1978,160
93,1979,49
93,1980,60
93,1981,98
93,1982,103
93,1983,103
93,1984,103
93,1985,100
93,1986,100
93,1987,100
93,1988,100
93,1989,100
93,1990,100
93,1991,103
93,1992,113
93,1993,113
93,1994,106
93,1995,336
93,1996,158
93,1997,150
93,1998,72
93,1999,78
93,2000,103
93,2001,107
93,2002,110
93,2003,151
93,2004,163
93,2005,140
93,2006,71
93,2007,149
93,2008,139
93,2009,168
93,2010,175
93,2011,149
93,2012,76
93,2013,61
93,2014,81
93,2015,112
93,2016,107
93,2017,110
93,2018,111
93,2019,147
93,2020,102
95,1961,32
95,1962,28
95,1963,25
95,1964,28
95,1965,23
95,1966,24
95,1967,23
95,1968,24
95,1969,22
95,1970,20
95,1971,22
95,1972,24
95,1973,28
95,1974,42
95,1975,51
95,1976,48
95,1977,41
95,1978,44
95,1979,49
95,1980,157
95,1981,181
95,1982,150
95,1983,68
95,1984,234
95,1985,180
95,1986,121
95,1987,262
95,1988,154
95,1989,96
95,1990,90
95,1991,75
95,1992,90
95,1993,60
95,1994,66
95,1995,64
95,1996,55
95,1997,78
95,1998,63
95,1999,60
95,2000,64
95,2001,51
95,2002,91
95,2003,97
95,2004,57
95,2005,60
95,2006,60
95,2007,66
95,2008,84
95,2009,88
95,2010,86
95,2011,97
95,2012,107
95,2013,104
95,2014,104
95,2015,100
95,2016,96
95,2017,91
95,2018,88
95,2019,89
95,2020,85
96,1961,17
96,1962,14
96,1963,13
96,1964,15
96,1965,16
96,1966,17
96,1967,19
96,1968,19
96,1969,22
96,1970,22
96,1971,22
96,1972,27
96,1973,28
96,1974,40
96,1975,43
96,1976,41
96,1977,48
96,1978,49
96,1979,45
96,1980,54
96,1981,54
96,1982,55
96,1983,48
96,1984,54
96,1985,45
96,1986,45
96,1987,45
96,1988,46
96,1989,48
96,1990,53
96,1991,57
96,1992,62
96,1993,66
96,1994,67
96,1995,71
96,1996,79
96,1997,71
96,1998,62
96,1999,65
96,2000,54
96,2001,52
96,2002,50
96,2003,52
96,2004,54
96,2005,56
96,2006,60
96,2007,71
96,2008,75
96,2009,74
96,2010,76
96,2011,91
96,2012,91
96,2013,101
96,2014,91
96,2015,106
96,2016,103
96,2017,97
96,2018,108
96,2019,95
96,2020,100
97,1991,24
97,1992,82
97,1993,17
97,1994,30
97,1995,45
97,1996,98
97,1997,78
97,1998,66
97,1999,92
97,2000,77
97,2001,84
97,2002,76
97,2003,92
97,2004,93
97,2005,48
97,2006,48
97,2007,83
97,2008,97
97,2009,136
97,2010,112
97,2011,115
97,2012,138
97,2013,149
97,2014,119
97,2015,93
97,2016,88
97,2017,98
97,2018,111
97,2019,101
97,2020,109
98,1992,94
98,1993,84
98,1994,60
98,1995,71
98,1996,119
98,1997,56
98,1998,68
98,1999,64
98,2000,48
98,2001,47
98,2002,49
98,2003,66
98,2004,85
98,2005,87
98,2006,61
98,2007,132
98,2008,166
98,2009,125
98,2010,112
98,2011,146
98,2012,131
98,2013,133
98,2014,108
98,2015,91
98,2016,101
98,2017,86
98,2018,92
98,2019,86
98,2020,77
99,1961,9
99,1962,7
99,1963,9
99,1964,10
99,1965,9
99,1966,10
99,1967,10
99,1968,10
99,1969,10
99,1970,11
99,1971,11
99,1972,11
99,1973,16
99,1974,23
99,1975,28
99,1976,25
99,1977,26
99,1978,31
99,1979,34
99,1980,44
99,1981,41
99,1982,40
99,1983,38
99,1984,39
99,1985,36
99,1986,49
99,1987,57
99,1988,61
99,1989,59
99,1990,75
99,1991,56
99,1992,53
99,1993,48
99,1994,47
99,1995,50
99,1996,49
99,1997,48
99,1998,49
99,1999,45
99,2000,46
99,2001,47
99,2002,45
99,2003,54
99,2004,67
99,2005,71
99,2006,68
99,2007,113
99,2008,119
99,2009,100
99,2010,78
99,2011,114
99,2012,109
99,2013,108
99,2014,113
99,2015,97
99,2016,90
99,2017,103
99,2018,108
99,2019,106
99,2020,100
