geo,year,ti_crops_and_livestock_products_import_value_base_period_price
184,2007,86770
184,2008,63111
184,2009,133362
184,2010,180851
184,2011,170993
184,2012,214575
184,2013,146885
184,2014,259935
184,2015,325069
184,2016,407999
184,2017,487607
184,2018,470372
184,2019,404920
184,2020,478078
184,2021,471081
184,2022,627611
184,2023,406356
185,1992,58734053
185,1993,32043650
185,1994,18006588
185,1995,18786192
185,1996,19822737
185,1997,23567621
185,1998,19654023
185,1999,27205914
185,2000,22943684
185,2001,22611764
185,2002,22067452
185,2003,24233008
185,2004,24581378
185,2005,25620659
185,2006,26924106
185,2007,28149341
185,2008,28404780
185,2009,23717416
185,2010,27310450
185,2011,29105957
185,2012,26064436
185,2013,28178134
185,2014,27790367
185,2015,23971590
185,2016,22560670
185,2017,23773909
185,2018,24082726
185,2019,23470555
185,2020,22752578
185,2021,23542681
185,2022,18737162
185,2023,16709685
188,1961,14042
188,1962,13576
188,1963,13514
188,1964,15267
188,1965,14724
188,1966,14375
188,1967,14754
188,1968,14861
188,1969,13546
188,1970,14635
188,1971,14315
188,1972,15295
188,1973,14315
188,1974,15411
188,1975,13686
188,1976,15571
188,1977,15388
188,1978,15870
188,1979,17265
188,1980,16847
188,1981,16560
188,1982,16228
188,1983,20497
188,1984,18311
188,1985,21084
188,1986,18016
188,1987,21370
188,1988,21595
188,1989,22112
188,1990,24098
188,1991,23774
188,1992,21433
188,1993,23577
188,1994,22607
188,1995,25415
188,1996,25890
188,1997,25534
188,1998,30259
188,1999,24723
188,2000,32492
188,2001,33377
188,2002,30743
188,2003,38087
188,2004,34226
188,2005,32549
188,2006,37669
188,2007,37112
188,2008,36909
188,2009,35338
188,2010,33936
188,2011,41594
188,2012,40207
188,2013,37203
188,2014,32751
188,2015,42051
188,2016,55499
188,2017,57426
188,2018,40012
188,2019,39500
188,2020,42875
188,2021,35067
188,2022,41755
188,2023,40390
189,1961,11247
189,1962,11770
189,1963,11674
189,1964,16209
189,1965,16123
189,1966,18409
189,1967,17937
189,1968,19430
189,1969,20337
189,1970,23374
189,1971,24897
189,1972,22375
189,1973,27847
189,1974,25725
189,1975,25634
189,1976,24061
189,1977,30531
189,1978,41475
189,1979,38302
189,1980,33824
189,1981,38974
189,1982,35913
189,1983,40260
189,1984,40914
189,1985,46269
189,1986,52263
189,1987,64350
189,1988,60759
189,1989,68511
189,1990,61906
189,1991,69578
189,1992,68241
189,1993,70808
189,1994,75314
189,1995,79658
189,1996,70520
189,1997,86476
189,1998,85199
189,1999,85375
189,2000,95913
189,2001,89305
189,2002,91027
189,2003,106622
189,2004,101770
189,2005,105743
189,2006,116435
189,2007,89801
189,2008,79734
189,2009,93713
189,2010,102878
189,2011,89467
189,2012,89746
189,2013,90628
189,2014,120547
189,2015,119078
189,2016,118054
189,2017,135938
189,2018,126672
189,2019,111164
189,2020,121727
189,2021,145875
189,2022,111009
189,2023,107434
19,1961,108800
19,1962,121247
19,1963,117161
19,1964,94798
19,1965,109660
19,1966,112727
19,1967,139322
19,1968,131742
19,1969,107861
19,1970,134620
19,1971,153681
19,1972,159002
19,1973,125500
19,1974,159534
19,1975,169503
19,1976,144528
19,1977,183385
19,1978,243265
19,1979,279864
19,1980,241761
19,1981,244782
19,1982,239111
19,1983,300471
19,1984,190852
19,1985,304641
19,1986,207318
19,1987,358528
19,1988,156522
19,1989,212896
19,1990,177676
19,1991,285369
19,1992,282422
19,1993,235323
19,1994,260496
19,1995,265096
19,1996,195847
19,1997,217028
19,1998,225747
19,1999,410198
19,2000,567195
19,2001,547805
19,2002,592223
19,2003,631107
19,2004,450096
19,2005,452930
19,2006,475565
19,2007,568215
19,2008,434907
19,2009,419521
19,2010,362203
19,2011,492006
19,2012,408129
19,2013,426240
19,2014,566703
19,2015,433487
19,2016,623660
19,2017,681476
19,2018,509088
19,2019,512427
19,2020,638547
19,2021,477815
19,2022,366360
19,2023,343031
191,1961,7367
191,1962,8094
191,1963,10289
191,1964,11966
191,1965,10951
191,1966,11684
191,1967,11561
191,1968,12692
191,1969,13271
191,1970,14212
191,1971,16256
191,1972,17034
191,1973,16282
191,1974,13835
191,1975,16432
191,1976,15177
191,1977,17336
191,1978,37834
191,1979,40221
191,1980,46196
191,1981,32930
191,1982,41417
191,1983,41681
191,1984,46428
191,1985,48174
191,1986,44162
191,1987,40994
191,1988,59881
191,1989,60703
191,1990,58650
191,1991,53619
191,1992,63142
191,1993,70694
191,1994,70460
191,1995,61923
191,1996,67628
191,1997,79032
191,1998,72787
191,1999,63501
191,2000,52255
191,2001,59899
191,2002,54344
191,2003,56907
191,2004,57508
191,2005,51169
191,2006,46190
191,2007,67853
191,2008,70344
191,2009,58211
191,2010,57828
191,2011,54183
191,2012,75983
191,2013,62678
191,2014,71207
191,2015,75581
191,2016,72059
191,2017,73508
191,2018,64285
191,2019,73834
191,2020,72763
191,2021,75945
191,2022,66048
191,2023,75536
193,1961,10391
193,1962,9777
193,1963,9303
193,1964,10602
193,1965,10589
193,1966,10676
193,1967,11510
193,1968,11378
193,1969,12122
193,1970,14399
193,1971,12754
193,1972,11497
193,1973,12288
193,1974,7882
193,1975,7861
193,1976,9981
193,1977,11294
193,1978,12123
193,1979,9786
193,1980,14002
193,1981,12042
193,1982,10265
193,1983,11122
193,1984,11934
193,1985,12401
193,1986,8855
193,1987,12296
193,1988,7760
193,1989,19300
193,1990,16130
193,1991,16567
193,1992,12489
193,1993,14953
193,1994,14568
193,1995,14534
193,1996,17189
193,1997,10430
193,1998,18178
193,1999,16555
193,2000,17496
193,2001,20836
193,2002,23475
193,2003,23102
193,2004,23893
193,2005,26355
193,2006,30051
193,2007,32999
193,2008,26907
193,2009,34930
193,2010,31002
193,2011,32148
193,2012,35464
193,2013,34605
193,2014,39849
193,2015,40847
193,2016,42252
193,2017,42549
193,2018,42205
193,2019,46543
193,2020,49389
193,2021,53441
193,2022,48669
193,2023,42105
194,1961,371358
194,1962,441927
194,1963,408946
194,1964,484887
194,1965,568092
194,1966,585868
194,1967,592394
194,1968,526194
194,1969,576212
194,1970,683775
194,1971,732376
194,1972,753026
194,1973,748741
194,1974,748253
194,1975,755449
194,1976,1236935
194,1977,1578049
194,1978,2138273
194,1979,3183926
194,1980,4116284
194,1981,5158273
194,1982,7004348
194,1983,5768321
194,1984,8498789
194,1985,5006430
194,1986,5328732
194,1987,6705774
194,1988,5058292
194,1989,4569534
194,1990,3544799
194,1991,3400283
194,1992,7945386
194,1993,5487716
194,1994,7285977
194,1995,7281686
194,1996,7501898
194,1997,8310419
194,1998,7232309
194,1999,8499439
194,2000,9259142
194,2001,7261984
194,2002,8092907
194,2003,9696230
194,2004,7686989
194,2005,11306370
194,2006,12927051
194,2007,13226936
194,2008,13428304
194,2009,12560336
194,2010,16119528
194,2011,15986123
194,2012,17776756
194,2013,20517426
194,2014,19877955
194,2015,19242049
194,2016,21518232
194,2017,22503241
194,2018,20814852
194,2019,16385954
194,2020,16406284
194,2021,19266793
194,2022,20772411
194,2023,16795533
195,1961,170419
195,1962,175231
195,1963,185316
195,1964,214749
195,1965,212077
195,1966,204091
195,1967,189643
195,1968,201970
195,1969,243332
195,1970,248783
195,1971,262761
195,1972,231482
195,1973,312941
195,1974,238879
195,1975,185604
195,1976,295096
195,1977,291018
195,1978,314395
195,1979,337379
195,1980,308958
195,1981,360060
195,1982,334352
195,1983,364201
195,1984,459943
195,1985,351789
195,1986,344245
195,1987,297293
195,1988,335607
195,1989,370797
195,1990,470382
195,1991,400936
195,1992,405213
195,1993,408295
195,1994,401942
195,1995,479396
195,1996,526698
195,1997,454421
195,1998,586781
195,1999,603680
195,2000,541990
195,2001,696872
195,2002,769832
195,2003,876564
195,2004,852680
195,2005,949998
195,2006,898440
195,2007,1113659
195,2008,1088584
195,2009,984589
195,2010,966384
195,2011,1018272
195,2012,1238841
195,2013,1262337
195,2014,1304207
195,2015,1403796
195,2016,1370646
195,2017,1668922
195,2018,1646281
195,2019,1522035
195,2020,1722452
195,2021,1763422
195,2022,2000147
195,2023,2356466
196,1961,14276
196,1962,13014
196,1963,13260
196,1964,12844
196,1965,12216
196,1966,13880
196,1967,14527
196,1968,16829
196,1969,15663
196,1970,17629
196,1971,25663
196,1972,23322
196,1973,24579
196,1974,25410
196,1975,22233
196,1976,27958
196,1977,32314
196,1978,36488
196,1979,39167
196,1980,42600
196,1981,37199
196,1982,44646
196,1983,36223
196,1984,40512
196,1985,32250
196,1986,36565
196,1987,39472
196,1988,50600
196,1989,49391
196,1990,49415
196,1991,53723
196,1992,53331
196,1993,62850
196,1994,55023
196,1995,59824
196,1996,57899
196,1997,77263
196,1998,61875
196,1999,67393
196,2000,75982
196,2001,69887
196,2002,81503
196,2003,80918
196,2004,80349
196,2005,82263
196,2006,94246
196,2007,97238
196,2008,82561
196,2009,80667
196,2010,83638
196,2011,82836
196,2012,83964
196,2013,100260
196,2014,97846
196,2015,118760
196,2016,145240
196,2017,134775
196,2018,131617
196,2019,136233
196,2020,146713
196,2021,128124
196,2022,135286
196,2023,152538
197,1961,35044
197,1962,45034
197,1963,43341
197,1964,33217
197,1965,50859
197,1966,65051
197,1967,63833
197,1968,58301
197,1969,56838
197,1970,90629
197,1971,69959
197,1972,55628
197,1973,86356
197,1974,66401
197,1975,38596
197,1976,40209
197,1977,50994
197,1978,62138
197,1979,111079
197,1980,81340
197,1981,71263
197,1982,96835
197,1983,50770
197,1984,44946
197,1985,90344
197,1986,92995
197,1987,111924
197,1988,94775
197,1989,106598
197,1990,116327
197,1991,135237
197,1992,114785
197,1993,116314
197,1994,195208
197,1995,203417
197,1996,200178
197,1997,164112
197,1998,197091
197,1999,140191
197,2000,124816
197,2001,167636
197,2002,189085
197,2003,179158
197,2004,106200
197,2005,126135
197,2006,158458
197,2007,149876
197,2008,216487
197,2009,143969
197,2010,140644
197,2011,193480
197,2012,247415
197,2013,274592
197,2014,304358
197,2015,373073
197,2016,261398
197,2017,417107
197,2018,382096
197,2019,366019
197,2020,428150
197,2021,422856
197,2022,438730
197,2023,387242
198,1992,893251
198,1993,965550
198,1994,955762
198,1995,904219
198,1996,897907
198,1997,921336
198,1998,888447
198,1999,1199730
198,2000,1090042
198,2001,950575
198,2002,906963
198,2003,953731
198,2004,1092053
198,2005,1288506
198,2006,1914555
198,2007,2098122
198,2008,2109361
198,2009,2219629
198,2010,2460260
198,2011,2482800
198,2012,2668603
198,2013,2305973
198,2014,2243344
198,2015,2434856
198,2016,2440523
198,2017,2604317
198,2018,2900735
198,2019,2929170
198,2020,2853430
198,2021,3092541
198,2022,3321968
198,2023,4022156
199,1993,1179167
199,1994,1238380
199,1995,1227251
199,1996,1484461
199,1997,1141932
199,1998,1365586
199,1999,1327380
199,2000,1570136
199,2001,1814975
199,2002,1481784
199,2003,1607787
199,2004,1743491
199,2005,2057464
199,2006,2450570
199,2007,2678682
199,2008,3137177
199,2009,2730806
199,2010,3397284
199,2011,3747482
199,2012,3595843
199,2013,3392900
199,2014,3705885
199,2015,3950074
199,2016,4044666
199,2017,4142735
199,2018,4412023
199,2019,4272759
199,2020,4272000
199,2021,4435250
199,2022,5458985
199,2023,5201536
2,1961,53444
2,1962,30807
2,1963,72828
2,1964,107694
2,1965,121334
2,1966,161905
2,1967,156090
2,1968,68394
2,1969,107623
2,1970,123821
2,1971,332929
2,1972,180927
2,1973,90407
2,1974,78730
2,1975,79056
2,1976,61818
2,1977,88017
2,1978,106150
2,1979,211111
2,1980,99061
2,1981,167616
2,1982,189989
2,1983,132921
2,1984,120532
2,1985,100509
2,1986,205428
2,1987,249567
2,1988,229269
2,1989,291500
2,1990,288791
2,1991,130498
2,1992,177806
2,1993,199056
2,1994,131234
2,1995,223738
2,1996,193100
2,1997,230823
2,1998,168889
2,1999,271787
2,2000,839067
2,2001,1041346
2,2002,923322
2,2003,785054
2,2004,791134
2,2005,1069589
2,2006,1139538
2,2007,1100736
2,2008,1505438
2,2009,1623026
2,2010,1340504
2,2011,1790404
2,2012,1382996
2,2013,1654485
2,2014,2250725
2,2015,2261789
2,2016,2851346
2,2017,4464452
2,2018,4009754
2,2019,3612496
2,2020,3852957
2,2021,3586380
2,2022,3836509
2,2023,4120827
20,1961,35572
20,1962,53766
20,1963,56825
20,1964,62019
20,1965,66161
20,1966,72044
20,1967,46643
20,1968,67220
20,1969,58863
20,1970,72839
20,1971,53639
20,1972,56774
20,1973,53838
20,1974,57189
20,1975,64677
20,1976,64995
20,1977,80714
20,1978,86567
20,1979,131190
20,1980,124316
20,1981,109651
20,1982,124472
20,1983,195648
20,1984,216823
20,1985,193417
20,1986,188695
20,1987,193567
20,1988,202582
20,1989,170620
20,1990,191380
20,1991,207102
20,1992,255554
20,1993,250282
20,1994,266967
20,1995,299388
20,1996,263057
20,1997,291156
20,1998,286384
20,1999,377497
20,2000,397605
20,2001,338561
20,2002,385119
20,2003,268469
20,2004,251285
20,2005,249800
20,2006,259370
20,2007,377123
20,2008,386396
20,2009,423313
20,2010,500188
20,2011,414059
20,2012,433551
20,2013,520044
20,2014,525399
20,2015,558830
20,2016,571506
20,2017,556891
20,2018,601916
20,2019,678670
20,2020,746233
20,2021,746180
20,2022,732483
20,2023,760636
200,1961,2382853
200,1962,2445835
200,1963,2789004
200,1964,2275764
200,1965,2419890
200,1966,2636358
200,1967,2643644
200,1968,2993264
200,1969,2917596
200,1970,3045548
200,1971,3171882
200,1972,3480947
200,1973,3387209
200,1974,3196287
200,1975,3465029
200,1976,4057556
200,1977,4729602
200,1978,4655328
200,1979,5617770
200,1980,6188216
200,1981,5608128
200,1982,6764158
200,1983,6049373
200,1984,8522100
200,1985,6399422
200,1986,6076393
200,1987,5828572
200,1988,6707406
200,1989,6358047
200,1990,6339433
200,1991,6348590
200,1992,6433477
200,1993,6552968
200,1994,6489256
200,1995,6347940
200,1996,5871229
200,1997,5730103
200,1998,5040009
200,1999,5906396
200,2000,5612250
200,2001,5876832
200,2002,5969263
200,2003,5729119
200,2004,5577465
200,2005,5674605
200,2006,5647546
200,2007,6061186
200,2008,6437395
200,2009,6361407
200,2010,6970091
200,2011,7688993
200,2012,8188805
200,2013,8124227
200,2014,8532119
200,2015,8748859
200,2016,8334055
200,2017,8129358
200,2018,7962268
200,2019,8781515
200,2020,9390315
200,2021,10002434
200,2022,10138715
200,2023,10237284
201,1961,51850
201,1962,66359
201,1963,79612
201,1964,87566
201,1965,100384
201,1966,72706
201,1967,56337
201,1968,63044
201,1969,69848
201,1970,84299
201,1971,146881
201,1972,102530
201,1973,90135
201,1974,70099
201,1975,175867
201,1976,165372
201,1977,226249
201,1978,153481
201,1979,165960
201,1980,246355
201,1981,433313
201,1982,389835
201,1983,250099
201,1984,260411
201,1985,229505
201,1986,364295
201,1987,290735
201,1988,223420
201,1989,207587
201,1990,206070
201,1991,210926
201,1992,394623
201,1993,258382
201,1994,311783
201,1995,225717
201,1996,225964
201,1997,229560
201,1998,424023
201,1999,466120
201,2000,411393
201,2001,357370
201,2002,472233
201,2003,467883
201,2004,544920
201,2005,632981
201,2006,765696
201,2007,706066
201,2008,869405
201,2009,823957
201,2010,524366
201,2011,690824
201,2012,922687
201,2013,1044733
201,2014,1431132
201,2015,1509173
201,2016,1886901
201,2017,2031408
201,2018,1889277
201,2019,2461869
201,2020,2496639
201,2021,2556019
201,2022,2523940
201,2023,2316712
202,1961,235532
202,1962,199088
202,1963,394370
202,1964,358351
202,1965,279054
202,1966,863308
202,1967,598124
202,1968,247295
202,1969,462201
202,1970,503362
202,1971,356275
202,1972,313980
202,1973,394793
202,1974,379847
202,1975,373334
202,1976,375527
202,1977,389745
202,1978,312094
202,1979,364026
202,1980,387438
202,1981,642902
202,1982,559141
202,1983,1597764
202,1984,2676318
202,1985,937569
202,1986,1036176
202,1987,1011824
202,1988,848795
202,1989,874167
202,1990,1186097
202,1991,1486624
202,1992,4252933
202,1993,2532462
202,1994,1854485
202,1995,2739059
202,1996,2617984
202,1997,2284836
202,1998,2103031
202,1999,2057401
202,2000,2510897
202,2001,2149314
202,2002,3267926
202,2003,2968610
202,2004,3584765
202,2005,3329903
202,2006,4125803
202,2007,4863477
202,2008,3847722
202,2009,3766950
202,2010,3824172
202,2011,4528908
202,2012,4961313
202,2013,4902485
202,2014,4856852
202,2015,4175989
202,2016,7302390
202,2017,5565312
202,2018,5131763
202,2019,5527380
202,2020,5201361
202,2021,4778571
202,2022,4658689
202,2023,5036208
203,1961,1720896
203,1962,1782418
203,1963,2230985
203,1964,2417092
203,1965,3180701
203,1966,4164612
203,1967,4042714
203,1968,3562555
203,1969,3715736
203,1970,3495838
203,1971,4341448
203,1972,4274117
203,1973,4241963
203,1974,6279879
203,1975,6495333
203,1976,6014054
203,1977,6554739
203,1978,7009128
203,1979,7054509
203,1980,8060900
203,1981,7868179
203,1982,9191673
203,1983,8474655
203,1984,6487120
203,1985,6538220
203,1986,7100488
203,1987,7164994
203,1988,8233274
203,1989,8043544
203,1990,9556445
203,1991,11103260
203,1992,11691323
203,1993,12802846
203,1994,13329677
203,1995,16001472
203,1996,13766461
203,1997,14023847
203,1998,15500295
203,1999,16675799
203,2000,16424147
203,2001,17096649
203,2002,20972151
203,2003,19156552
203,2004,19907501
203,2005,24924679
203,2006,22654150
203,2007,23403185
203,2008,23103615
203,2009,23417814
203,2010,21215992
203,2011,21760261
203,2012,23442308
203,2013,21294007
203,2014,24156094
203,2015,25863510
203,2016,27318292
203,2017,29169652
203,2018,30275932
203,2019,31174983
203,2020,27881224
203,2021,28869447
203,2022,32949542
203,2023,36795036
207,1961,29177
207,1962,32034
207,1963,32679
207,1964,34457
207,1965,35143
207,1966,38572
207,1967,44449
207,1968,47003
207,1969,49270
207,1970,59470
207,1971,57632
207,1972,55627
207,1973,56956
207,1974,48459
207,1975,64269
207,1976,63004
207,1977,78949
207,1978,95121
207,1979,83564
207,1980,84488
207,1981,88375
207,1982,89999
207,1983,96704
207,1984,87242
207,1985,92034
207,1986,96489
207,1987,68884
207,1988,67444
207,1989,82769
207,1990,95788
207,1991,90365
207,1992,90995
207,1993,84895
207,1994,85912
207,1995,72648
207,1996,68433
207,1997,97424
207,1998,102536
207,1999,101295
207,2000,101909
207,2001,105192
207,2002,116254
207,2003,127810
207,2004,128241
207,2005,132955
207,2006,132292
207,2007,144084
207,2008,115025
207,2009,134182
207,2010,174113
207,2011,177274
207,2012,159935
207,2013,159472
207,2014,199893
207,2015,185166
207,2016,172509
207,2017,177613
207,2018,167650
207,2019,183331
207,2020,176860
207,2021,161684
207,2022,173712
207,2023,159841
208,1992,783752
208,1993,718635
208,1994,482365
208,1995,359390
208,1996,190197
208,1997,225333
208,1998,248844
208,1999,210063
208,2000,205862
208,2001,180130
208,2002,237348
208,2003,229456
208,2004,261741
208,2005,447684
208,2006,487350
208,2007,537403
208,2008,530959
208,2009,548555
208,2010,547455
208,2011,567160
208,2012,697530
208,2013,585501
208,2014,599808
208,2015,606427
208,2016,672499
208,2017,673143
208,2018,680290
208,2019,757633
208,2020,751339
208,2021,784289
208,2022,783950
208,2023,844130
209,1961,16455
209,1962,16467
209,1963,18305
