geo,year,ti_sugar_and_honey_import_value_base_period_price
199,2019,140811
199,2020,125823
199,2021,142526
199,2022,155129
199,2023,144139
2,1961,29811
2,1962,21803
2,1963,14978
2,1964,33289
2,1965,42329
2,1966,69850
2,1967,41475
2,1968,7236
2,1969,29103
2,1970,38552
2,1971,33052
2,1972,30998
2,1973,40775
2,1974,36130
2,1975,40056
2,1976,24025
2,1977,29342
2,1978,31920
2,1979,66318
2,1980,40946
2,1981,52341
2,1982,98716
2,1983,40419
2,1984,60825
2,1985,17302
2,1986,91625
2,1987,34531
2,1988,36864
2,1989,58683
2,1990,48125
2,1991,8651
2,1992,40710
2,1993,33767
2,1994,31623
2,1995,30133
2,1996,27043
2,1997,38020
2,1998,35330
2,1999,47863
2,2000,39016
2,2001,41946
2,2002,61829
2,2003,59244
2,2004,115219
2,2005,112590
2,2006,119764
2,2007,163813
2,2008,178875
2,2009,156981
2,2010,189321
2,2011,171348
2,2012,190254
2,2013,202193
2,2014,251101
2,2015,190229
2,2016,145130
2,2017,575173
2,2018,313073
2,2019,323375
2,2020,500415
2,2021,332260
2,2022,188986
2,2023,292901
20,1961,10435
20,1962,10435
20,1963,11238
20,1964,11238
20,1965,12040
20,1966,12040
20,1967,12843
20,1968,12843
20,1969,13646
20,1970,13646
20,1971,14448
20,1972,14448
20,1973,15350
20,1974,16637
20,1975,17277
20,1976,20593
20,1977,25070
20,1978,25892
20,1979,33590
20,1980,28718
20,1981,26979
20,1982,28015
20,1983,33302
20,1984,32521
20,1985,32072
20,1986,36338
20,1987,35827
20,1988,38409
20,1989,39788
20,1990,40876
20,1991,47448
20,1992,48551
20,1993,40777
20,1994,41046
20,1995,41755
20,1996,49522
20,1997,47137
20,1998,35552
20,1999,46430
20,2000,43561
20,2001,34194
20,2002,68175
20,2003,20035
20,2004,46540
20,2005,42207
20,2006,46683
20,2007,47733
20,2008,54641
20,2009,69961
20,2010,65864
20,2011,58068
20,2012,58322
20,2013,61963
20,2014,62505
20,2015,55907
20,2016,60549
20,2017,55296
20,2018,59579
20,2019,55302
20,2020,66244
20,2021,68670
20,2022,62175
20,2023,65493
200,1961,83787
200,1962,97834
200,1963,116153
200,1964,92916
200,1965,91386
200,1966,87090
200,1967,132903
200,1968,178434
200,1969,137556
200,1970,97904
200,1971,111439
200,1972,109015
200,1973,89705
200,1974,91272
200,1975,116944
200,1976,88299
200,1977,106284
200,1978,88073
200,1979,97808
200,1980,100140
200,1981,106155
200,1982,97501
200,1983,109603
200,1984,106668
200,1985,118378
200,1986,134015
200,1987,144980
200,1988,185499
200,1989,157897
200,1990,168009
200,1991,185504
200,1992,204324
200,1993,214007
200,1994,233259
200,1995,223825
200,1996,255862
200,1997,243351
200,1998,248049
200,1999,285849
200,2000,278294
200,2001,333863
200,2002,341485
200,2003,330337
200,2004,294138
200,2005,324454
200,2006,297085
200,2007,384524
200,2008,352307
200,2009,321769
200,2010,390995
200,2011,358634
200,2012,390240
200,2013,365335
200,2014,365762
200,2015,341616
200,2016,297249
200,2017,280647
200,2018,296054
200,2019,315022
200,2020,284439
200,2021,328587
200,2022,302078
200,2023,272353
201,1961,5968
201,1962,9486
201,1963,8743
201,1964,7454
201,1965,2481
201,1966,4349
201,1967,185
201,1968,4832
201,1969,234
201,1970,241
201,1971,180
201,1972,7524
201,1973,12982
201,1974,5986
201,1975,5975
201,1976,10507
201,1977,24122
201,1978,30925
201,1979,11202
201,1980,7421
201,1981,10662
201,1982,4943
201,1983,2784
201,1984,3848
201,1985,11996
201,1986,49236
201,1987,977
201,1988,9729
201,1990,2735
201,1991,3057
201,1992,17348
201,1993,15892
201,1994,56985
201,1995,46609
201,1996,54572
201,1997,62639
201,1998,67585
201,1999,114531
201,2000,75236
201,2001,115307
201,2002,151443
201,2003,129126
201,2004,142006
201,2005,121136
201,2006,129710
201,2007,153077
201,2008,111410
201,2009,102108
201,2010,65835
201,2011,63899
201,2012,161989
201,2013,147176
201,2014,264946
201,2015,290395
201,2016,422226
201,2017,304664
201,2018,280515
201,2019,409523
201,2020,404807
201,2021,431905
201,2022,448375
201,2023,361204
202,1961,8237
202,1962,1320
202,1963,1603
202,1964,34179
202,1965,72518
202,1966,2004
202,1967,2342
202,1968,3041
202,1969,3575
202,1970,4075
202,1971,4675
202,1972,3033
202,1973,4027
202,1974,4592
202,1975,67364
202,1976,42581
202,1977,41388
202,1978,19159
202,1979,3852
202,1980,4296
202,1981,5144
202,1982,11779
202,1983,92520
202,1984,42666
202,1985,25838
202,1986,34383
202,1987,36413
202,1988,35914
202,1989,36400
202,1990,30304
202,1991,40429
202,1992,26876
202,1993,51865
202,1994,51485
202,1995,24714
202,1996,47309
202,1997,11347
202,1998,11948
202,1999,10077
202,2000,21538
202,2001,12926
202,2002,30969
202,2003,61230
202,2004,89387
202,2005,83525
202,2006,75764
202,2007,124599
202,2008,161507
202,2009,136109
202,2010,127906
202,2011,154522
202,2012,198273
202,2013,538063
202,2014,415455
202,2015,301538
202,2016,474368
202,2017,685601
202,2018,465438
202,2019,460951
202,2020,426510
202,2021,406368
202,2022,342158
202,2023,392769
203,1961,33438
203,1962,34015
203,1963,167397
203,1964,187975
203,1965,95685
203,1966,137254
203,1967,145912
203,1968,213607
203,1969,171329
203,1970,95221
203,1971,54215
203,1972,81751
203,1973,86101
203,1974,344617
203,1975,335347
203,1976,47759
203,1977,127374
203,1978,63721
203,1979,117613
203,1980,11420
203,1981,17756
203,1982,83265
203,1983,51857
203,1984,46661
203,1985,51419
203,1986,56623
203,1987,111386
203,1988,108123
203,1989,134275
203,1990,170857
203,1991,203293
203,1992,295753
203,1993,258727
203,1994,175858
203,1995,237304
203,1996,298428
203,1997,321837
203,1998,347507
203,1999,331919
203,2000,320282
203,2001,340345
203,2002,351465
203,2003,387490
203,2004,393704
203,2005,461250
203,2006,448884
203,2007,500955
203,2008,515397
203,2009,604772
203,2010,730633
203,2011,1057253
203,2012,870874
203,2013,1021571
203,2014,1066362
203,2015,844779
203,2016,863235
203,2017,946687
203,2018,913936
203,2019,1098587
203,2020,899320
203,2021,964155
203,2022,1161258
203,2023,1246692
207,1961,753
207,1962,232
207,1963,268
207,1964,243
207,1965,317
207,1966,244
207,1967,285
207,1968,295
207,1969,425
207,1970,1803
207,1971,1679
207,1972,1876
207,1973,1601
207,1974,2106
207,1975,1556
207,1976,1566
207,1977,3739
207,1978,4344
207,1979,4656
207,1980,3846
207,1981,2995
207,1982,2905
207,1983,5319
207,1984,4441
207,1985,6679
207,1986,3704
207,1987,6807
207,1988,5355
207,1989,7898
207,1990,8714
207,1991,11006
207,1992,4587
207,1993,4045
207,1994,5877
207,1995,7873
207,1996,7787
207,1997,7924
207,1998,9995
207,1999,17026
207,2000,10545
207,2001,9984
207,2002,14779
207,2003,15279
207,2004,12640
207,2005,14788
207,2006,14484
207,2007,17428
207,2008,9724
207,2009,8182
207,2010,15989
207,2011,15875
207,2012,20636
207,2013,14214
207,2014,17113
207,2015,13714
207,2016,15873
207,2017,17612
207,2018,12562
207,2019,14092
207,2020,17442
207,2021,12400
207,2022,14860
207,2023,11761
208,1992,50301
208,1993,85688
208,1994,33027
208,1995,45521
208,1996,37563
208,1997,31092
208,1998,19376
208,1999,15475
208,2000,16586
208,2001,10776
208,2002,23866
208,2003,43187
208,2004,49060
208,2005,104722
208,2006,124024
208,2007,115844
208,2008,80355
208,2009,99543
208,2010,103874
208,2011,108829
208,2012,112723
208,2013,103493
208,2014,59443
208,2015,57707
208,2016,59451
208,2017,63632
208,2018,66906
208,2019,74626
208,2020,67777
208,2021,75521
208,2022,71166
208,2023,64756
209,1981,1047
209,1982,876
209,1983,711
209,1984,727
209,1985,719
209,1986,860
209,1987,3400
209,1988,2032
209,1989,3283
209,1990,3440
209,1991,3440
209,1992,4065
209,1993,8599
209,1994,7864
209,1995,2423
209,1996,2423
209,1997,8636
209,1998,6723
209,1999,9953
209,2000,11143
209,2001,8789
209,2002,9746
209,2003,23901
209,2004,13002
209,2005,12135
209,2006,11674
209,2007,8473
209,2008,8983
209,2009,7825
209,2010,7825
209,2011,7945
209,2012,7837
209,2013,22842
209,2014,14463
209,2015,15417
209,2016,10574
209,2017,14387
209,2018,15068
209,2019,17159
209,2020,13737
209,2021,17000
209,2022,22343
209,2023,20807
21,1963,16
21,1964,22
21,1965,106
21,1966,238
21,1967,281
21,1968,712
21,1969,1233
21,1970,856
21,1971,4132
21,1972,5163
21,1973,7080
21,1974,8044
21,1975,4628
21,1976,8681
21,1977,6841
21,1978,8851
21,1979,7468
21,1980,9230
21,1981,9142
21,1982,5934
21,1983,4240
21,1984,2217
21,1985,3178
21,1986,5727
21,1987,5177
21,1988,4370
21,1989,8969
21,1990,14002
21,1991,16903
21,1992,212727
21,1993,133129
21,1994,128180
21,1995,121540
21,1996,103381
21,1997,70258
21,1998,76619
21,1999,65628
21,2000,64311
21,2001,52533
21,2002,40923
21,2003,39226
21,2004,46147
21,2005,47589
21,2006,54459
21,2007,71460
21,2008,62412
21,2009,52303
21,2010,78304
21,2011,81801
21,2012,99203
21,2013,94876
21,2014,78970
21,2015,75699
21,2016,75546
21,2017,89845
21,2018,82864
21,2019,83337
21,2020,91289
21,2021,95244
21,2022,113003
21,2023,108508
210,1961,69014
210,1962,141953
210,1963,180668
210,1964,175376
210,1965,144966
210,1966,272677
210,1967,286574
210,1968,309432
210,1969,258671
210,1970,263751
210,1971,324257
210,1972,232335
210,1973,235011
210,1974,155817
210,1975,180766
210,1976,261998
210,1977,185712
210,1978,66195
210,1979,135104
210,1980,127453
210,1981,92588
210,1982,105033
210,1983,68016
210,1984,140892
210,1985,155383
210,1986,128547
210,1987,185287
210,1988,204310
210,1989,115328
210,1990,195287
210,1991,138441
210,1992,105535
210,1993,110169
210,1994,211763
210,1995,89077
210,1996,132841
210,1997,124690
210,1998,156681
210,1999,154845
210,2000,176274
210,2001,179236
210,2002,222369
210,2003,208682
210,2004,210044
210,2005,216520
210,2006,228144
210,2007,238630
210,2008,269673
210,2009,267013
210,2010,318481
210,2011,289062
210,2012,274917
210,2013,329067
210,2014,309831
210,2015,312134
210,2016,332009
210,2017,322512
210,2018,300486
210,2019,341405
210,2020,310236
210,2021,290657
210,2022,353426
210,2023,385877
211,1961,332062
211,1962,310009
211,1963,267445
211,1964,268786
211,1965,334787
211,1966,305476
211,1967,327182
211,1968,361938
211,1969,263073
211,1970,310978
211,1971,339011
211,1972,327343
211,1973,306276
211,1974,332317
211,1975,206158
211,1976,303708
211,1977,339821
211,1978,248913
211,1979,233031
211,1980,213608
211,1981,246496
211,1982,274501
211,1983,248981
211,1984,249671
211,1985,257275
211,1986,253341
211,1987,236570
211,1988,243615
211,1989,210025
211,1990,198378
211,1991,212981
211,1992,249052
211,1993,257782
211,1994,255605
211,1995,264214
211,1996,266147
211,1997,232083
211,1998,216961
211,1999,257609
211,2000,326401
211,2001,313481
211,2002,361010
211,2003,401615
211,2004,454753
211,2005,490071
211,2006,466707
211,2007,520442
211,2008,430766
211,2009,338523
211,2010,236779
211,2011,269749
211,2012,245299
211,2013,337704
211,2014,338577
211,2015,275795
211,2016,272405
211,2017,266785
211,2018,270000
211,2019,267061
211,2020,291271
211,2021,290298
211,2022,321878
211,2023,277006
212,1961,39474
212,1962,40486
212,1963,38415
212,1964,41337
212,1965,44410
212,1966,35595
212,1967,45315
212,1968,34964
212,1969,53954
212,1970,62620
212,1971,111896
212,1972,80243
212,1973,78539
212,1974,85088
212,1975,77846
212,1976,95922
212,1977,70228
212,1978,141532
212,1979,112122
212,1980,106213
212,1981,105014
212,1982,99677
212,1983,310212
212,1984,156464
212,1985,196115
212,1986,157270
212,1987,175020
212,1988,133102
212,1989,144454
212,1990,194412
212,1991,228239
212,1992,171147
212,1993,191179
212,1994,227037
212,1995,163454
212,1996,270039
212,1997,230615
212,1998,241284
212,1999,313874
212,2000,206955
212,2001,295467
212,2002,342203
212,2003,348234
212,2004,387378
212,2005,518849
212,2006,322198
212,2007,420885
212,2008,439834
212,2009,637478
212,2010,671026
212,2011,386154
212,2012,229398
212,2013,231080
212,2014,376101
212,2015,309979
212,2016,370408
212,2017,224741
212,2018,203334
212,2019,200675
212,2020,153036
212,2021,186702
212,2022,107439
212,2023,73341
213,1992,90204
213,1993,94636
213,1994,55609
213,1995,85704
213,1996,58573
213,1997,86713
213,1998,95767
213,1999,96314
213,2000,88407
213,2001,76541
213,2002,71781
213,2003,79686
213,2004,79411
213,2005,69706
213,2006,81666
213,2007,73625
213,2008,87590
213,2009,93981
213,2010,97673
213,2011,98523
213,2012,108047
213,2013,96828
213,2014,64652
213,2015,53110
213,2016,65563
213,2017,89854
213,2018,76141
213,2019,81728
213,2020,93120
213,2021,105473
213,2022,85384
213,2023,29274
214,1961,36
214,1962,44
214,1963,41
214,1964,66
214,1965,84
214,1966,90
214,1967,146
214,1968,100
214,1969,122
214,1970,111
214,1971,145
214,1972,483
214,1973,382
214,1974,498
214,1975,137
214,1976,429
214,1977,476
214,1978,586
214,1979,789
214,1980,697
214,1981,1036
214,1982,1089
214,1983,1478
214,1984,1584
214,1985,1886
214,1986,2767
214,1987,4191
214,1988,7659
214,1989,8725
214,1990,10080
214,1991,33780
214,1992,37765
214,1993,51113
214,1994,44214
214,1995,60708
214,1996,77607
214,1997,117033
214,1998,134094
214,1999,141266
214,2000,199450
214,2001,208591
214,2002,202584
214,2003,240276
214,2004,297838
214,2005,323213
214,2006,300753
214,2007,130314
214,2008,232974
214,2009,301863
214,2010,280697
214,2011,282592
214,2012,293904
214,2013,280332
214,2014,312365
214,2015,317472
214,2016,302239
214,2017,449085
214,2018,538987
214,2019,355354
214,2020,320481
214,2021,316515
214,2022,299324
214,2023,328020
215,1961,16801
215,1962,17160
215,1963,9059
215,1964,2936
215,1965,2619
215,1966,3365
215,1967,3586
215,1968,4272
215,1969,2161
215,1970,2994
215,1971,15008
215,1972,27383
215,1973,25576
215,1974,17548
215,1975,115
215,1976,6124
215,1977,10607
215,1978,18200
215,1979,5744
215,1980,9362
215,1981,6531
215,1982,3328
215,1983,1701
215,1984,3302
215,1985,10216
215,1986,13674
215,1987,9655
215,1988,7508
215,1989,5368
215,1990,10896
215,1991,12055
215,1992,28969
215,1993,19919
215,1994,13636
215,1995,34503
215,1996,62761
215,1997,81152
215,1998,71569
215,1999,95399
215,2000,72515
215,2001,60953
215,2002,47797
215,2003,46780
215,2004,52529
215,2005,48299
215,2006,58220
215,2007,101498
215,2008,41251
215,2009,61473
215,2010,86016
215,2011,97219
215,2012,171858
215,2013,146976
215,2014,102327
215,2015,120219
215,2016,156149
215,2017,136379
215,2018,148903
215,2019,108172
215,2020,113189
215,2021,158341
215,2022,172509
215,2023,135140
216,1961,474
216,1962,664
216,1963,831
216,1964,669
216,1965,348
216,1966,834
216,1967,1551
216,1968,1714
216,1969,1389
216,1970,1647
216,1971,1120
216,1972,445
216,1973,602
216,1974,1046
216,1975,616
216,1976,883
216,1977,1333
216,1978,568
216,1979,409
216,1980,121772
216,1981,425
216,1982,426
216,1983,593
216,1984,505
216,1985,499
216,1986,656
216,1987,712
216,1988,5219
216,1989,7673
216,1990,8503
216,1991,9451
216,1992,10818
216,1993,11176
216,1994,15898
216,1995,18061
216,1996,17985
216,1997,16346
216,1998,15393
216,1999,18592
216,2000,23091
216,2001,28883
216,2002,41089
216,2003,42703
216,2004,37043
216,2005,55260
216,2006,82264
216,2007,72678
216,2008,82248
216,2009,84112
216,2010,144511
216,2011,144957
216,2012,126396
216,2013,161670
216,2014,166386
216,2015,172692
216,2016,163446
216,2017,169563
216,2018,187684
216,2019,203233
216,2020,376826
216,2021,397111
216,2022,492229
216,2023,854985
217,1961,650
217,1962,1246
217,1963,769
217,1964,880
217,1965,654
217,1966,1565
217,1967,1740
217,1968,2319
217,1969,1732
217,1970,1586
217,1971,1010
217,1972,1499
217,1973,1406
217,1974,688
217,1975,496
217,1976,579
217,1977,2954
217,1978,1943
217,1979,3583
217,1980,3636
217,1981,2780
217,1982,5869
217,1983,3993
217,1984,5554
217,1985,6059
217,1986,6734
217,1987,3646
217,1988,4169
217,1989,4294
217,1990,3225
217,1991,3359
217,1992,2913
217,1993,1579
217,1994,1330
217,1995,2307
217,1996,3728
217,1997,3150
217,1998,4037
217,1999,4263
217,2000,3758
217,2001,4448
217,2002,6217
217,2003,7405
217,2004,7708
217,2005,7089
217,2006,11844
217,2007,10697
217,2008,7659
217,2009,29782
217,2010,33383
217,2011,13502
217,2012,16143
217,2013,17322
217,2014,22273
217,2015,25130
217,2016,18678
217,2017,30965
217,2018,41454
217,2019,51884
217,2020,42371
217,2021,41722
217,2022,48112
217,2023,49246
219,1961,654
219,1962,464
219,1963,605
219,1964,635
219,1965,573
219,1966,915
219,1967,824
219,1968,1081
219,1969,1054
219,1970,981
219,1971,1119
219,1972,1213
219,1973,1170
219,1974,1063
219,1975,779
219,1976,1013
219,1977,1117
219,1978,1534
219,1979,1387
219,1980,1359
219,1981,1676
219,1982,1737
219,1983,1938
219,1984,1594
219,1985,1706
219,1986,1852
219,1987,2132
219,1988,1807
219,1989,1939
219,1990,1857
219,1991,2159
219,1992,2231
219,1993,2061
219,1994,2325
219,1995,2200
219,1996,2188
219,1997,2148
219,1998,2443
219,1999,3151
219,2000,1985
219,2001,1999
219,2002,1765
219,2003,2072
219,2004,2353
219,2005,2577
219,2006,2328
219,2007,2532
219,2008,2277
219,2009,2071
219,2010,2577
219,2011,2267
219,2012,1874
219,2013,2522
219,2014,3237
219,2015,2094
219,2016,1400
219,2017,1700
219,2018,1950
219,2019,1663
219,2020,1940
219,2021,3130
219,2022,355
219,2023,2207
220,1961,614
220,1962,619
220,1963,709
220,1964,543
220,1965,629
220,1966,1791
220,1967,501
220,1968,663
220,1969,1065
220,1970,908
220,1971,1435
220,1972,889
220,1973,1578
220,1974,2419
220,1975,3991
220,1976,825
220,1977,2849
220,1978,5004
220,1979,4312
220,1980,14395
220,1981,12400
220,1982,17191
220,1983,32038
220,1984,44110
220,1985,22063
220,1986,17053
220,1987,19520
220,1988,22981
220,1989,12175
220,1990,4104
220,1991,11266
220,1992,5019
220,1993,4272
220,1994,1635
220,1995,17363
220,1996,21276
220,1997,23845
220,1998,46861
220,1999,34614
220,2000,38677
220,2001,35268
220,2002,27040
220,2003,47428
220,2004,65549
220,2005,55201
220,2006,45231
220,2007,59329
220,2008,44017
220,2009,42699
220,2010,45405
220,2011,46995
220,2012,64939
220,2013,42394
220,2014,47020
220,2015,51075
220,2016,50769
220,2017,40468
220,2018,52535
220,2019,43363
220,2020,43172
220,2021,46127
220,2022,46301
220,2023,37955
221,1961,4439
221,1962,4809
221,1963,5179
221,1964,5253
221,1965,5623
221,1966,5993
221,1967,6363
221,1968,6807
221,1969,7398
221,1970,4476
221,1971,4254
221,1972,4069
221,1973,5549
221,1974,6289
221,1975,7694
221,1976,7472
221,1977,11031
221,1978,12642
221,1979,13635
221,1980,16291
221,1981,15795
221,1982,13114
221,1983,18775
221,1984,27951
221,1985,16333
221,1986,18942
221,1987,23019
221,1988,27538
221,1989,23462
221,1990,28257
221,1991,24238
221,1992,27155
221,1993,26536
221,1994,27106
221,1995,25646
221,1996,34013
221,1997,32560
221,1998,30887
221,1999,25061
221,2000,37853
221,2001,41869
221,2002,36498
221,2003,46037
221,2004,52955
221,2005,59537
221,2006,98008
221,2007,60930
221,2008,91183
221,2009,80839
221,2010,83774
221,2011,57355
221,2012,58348
221,2013,71915
221,2014,80109
221,2015,83834
221,2016,77622
221,2017,91235
221,2018,92132
221,2019,78961
221,2020,94512
221,2021,95819
221,2022,97311
221,2023,94735
222,1961,48759
222,1962,41343
222,1963,25424
222,1964,44786
222,1965,26907
222,1966,29210
222,1967,38946
222,1968,40029
222,1969,35455
222,1970,46067
222,1971,48868
222,1972,48350
222,1973,35538
222,1974,68256
222,1975,52609
222,1976,80381
222,1977,70319
222,1978,76212
222,1979,77150
222,1980,65778
222,1981,85204
222,1982,65719
222,1983,85119
222,1984,59470
222,1985,73504
222,1986,81161
222,1987,80977
222,1988,75731
222,1989,79148
222,1990,92522
222,1991,67992
222,1992,102261
222,1993,92833
222,1994,123781
222,1995,81482
222,1996,105480
222,1997,107516
222,1998,133038
222,1999,125950
222,2000,113491
222,2001,107216
222,2002,154814
222,2003,146867
222,2004,165037
222,2005,144117
222,2006,165947
222,2007,160442
222,2008,147060
222,2009,138097
222,2010,149716
222,2011,195625
222,2012,173643
222,2013,165449
222,2014,188401
222,2015,190834
222,2016,203761
222,2017,311008
222,2018,318760
222,2019,224659
222,2020,176446
