geo,year,rfn_nutrient_potash_k2o_total_import_quantity
200,1998,709
200,1999,692
200,2000,700
200,2001,500
200,2002,7567.13
200,2003,9968.81
200,2004,11183.16
200,2005,11863.11
200,2006,11396.84
200,2007,10483.88
200,2008,24656.53
200,2009,5351.35
200,2010,28930.17
200,2011,15682.63
200,2012,7576.08
200,2013,3289.45
200,2014,6130.09
200,2015,5083.9
200,2016,4376.92
200,2017,3532.1
200,2018,5724.09
200,2019,4564.04
200,2020,2109.43
200,2021,1027.82
200,2022,2558.64
201,1969,300
201,1970,300
201,1971,1300
201,1972,600
201,1973,200
201,1974,500
201,1975,1300
201,1978,100
201,1982,100
201,1983,300
201,1984,510
201,1985,300
201,1986,400
201,1987,400
201,1988,400
201,1989,500
201,1990,500
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0.75
201,2010,2.5
201,2011,26.4
201,2012,0.02
201,2013,0.05
201,2014,3.25
201,2015,0.5
201,2016,70.77
201,2017,19.33
201,2018,14.07
201,2019,126.92
201,2020,70.01
201,2021,49.31
201,2022,3.98
202,1961,33428
202,1962,38969
202,1963,45000
202,1964,70800
202,1965,88600
202,1966,88300
202,1967,88000
202,1968,100000
202,1969,102900
202,1970,111300
202,1971,147900
202,1972,122300
202,1973,130900
202,1974,179493
202,1975,158686
202,1976,128974
202,1977,136781
202,1978,143700
202,1979,130000
202,1980,149118
202,1981,167434
202,1982,141700
202,1983,139900
202,1984,150600
202,1985,130100
202,1986,128000
202,1987,152000
202,1988,128100
202,1989,134500
202,1990,116700
202,1991,125600
202,1992,134200
202,1993,122000
202,1994,113500
202,1995,127500
202,1996,162000
202,1997,159000
202,1998,184400
202,1999,189800
202,2000,180700
202,2001,172800
202,2002,216137.02
202,2003,179301.95
202,2004,196090.92
202,2005,153570.67
202,2006,186207.22
202,2007,185587.34
202,2008,199577.02
202,2009,103043.34
202,2010,194842.68
202,2011,199596.24
202,2012,202625.76
202,2013,207053.23
202,2014,291730.73
202,2015,260229.86
202,2016,250319.89
202,2017,380735.91
202,2018,282596.37
202,2019,270998.78
202,2020,289673.39
202,2021,309591.51
202,2022,261249.55
203,1968,17000
203,1970,700
203,1973,1459
203,1974,37000
203,1975,14000
203,1978,59
203,1979,1333
203,1980,2876
203,1981,4028
203,1982,4018
203,1983,4298
203,1984,4605
203,1985,6292
203,1986,23625
203,1987,46592
203,1988,88082
203,1989,120850
203,1990,139278
203,1991,175700
203,1992,180354
203,1993,133705
203,1994,195000
203,1995,269200
203,1996,335000
203,1997,343000
203,1998,448000
203,1999,394000
203,2000,374300
203,2001,352900
203,2002,368936.86
203,2003,355929.82
203,2004,363247.81
203,2005,328727.26
203,2006,306081.25
203,2007,338184.7
203,2008,302458.16
203,2009,136242.41
203,2010,321504.2
203,2011,312844.43
203,2012,352564.63
203,2013,359849.41
203,2014,330256.29
203,2015,350520.01
203,2016,340127.85
203,2017,377428.37
203,2018,371882.01
203,2019,366910.2
203,2020,334574.28
203,2021,403277.16
203,2022,259850.33
206,1977,100
206,1978,26
206,1981,200
206,1983,300
206,1984,500
206,1995,0.1
206,1996,3.84
206,1997,118.85
206,1998,5.87
206,1999,1200
206,2000,12.83
206,2001,2700
206,2002,5.09
206,2003,1543.01
206,2004,12.21
206,2005,223.53
206,2006,5320.76
206,2007,3817.59
206,2008,64.28
206,2009,1485.37
206,2010,5296.16
206,2011,8147.81
207,1961,47
207,1962,58
207,1963,59
207,1964,59
207,1965,66
207,1966,100
207,1967,100
207,1968,100
207,1969,100
207,1970,60
207,1971,54
207,1972,200
207,1973,385
207,1974,210
207,1975,200
207,1976,209
207,1977,100
207,1978,200
207,1979,200
207,1980,200
207,1981,300
207,1982,300
207,1983,866
207,1984,605
207,1985,2177
207,1986,1987
207,1987,1758
207,1988,158
207,1989,195
207,1990,200
207,1991,200
207,1992,200
207,1993,200
207,1994,200
207,1995,200
207,1996,200
207,1997,200
207,1998,1100
207,1999,500
207,2000,500
207,2001,500
207,2002,129.63
207,2003,168.25
207,2004,605.47
207,2005,673.39
207,2006,793.87
207,2007,734.4
207,2008,5665.54
207,2009,799.02
207,2010,895.76
207,2011,1368.52
207,2012,1669.65
207,2013,1719.75
207,2014,1426.56
207,2015,1112.29
207,2016,911.93
207,2017,1264.53
207,2018,769.22
207,2019,828.18
207,2020,599.44
207,2021,716.1
207,2022,861.52
208,1992,8000
208,1993,5000
208,1994,5000
208,1995,5000
208,1996,5000
208,1997,3400
208,1998,100
208,1999,0
208,2000,0
208,2001,0
208,2002,741.12
208,2003,2620.44
208,2004,2078.34
208,2005,205.35
208,2006,1656.37
208,2007,311.96
208,2008,162.25
208,2009,1531.55
208,2010,120.02
208,2011,176.48
208,2012,175.8
208,2013,165.65
208,2014,514.23
208,2015,481.49
208,2016,294.45
208,2017,962.72
208,2018,1110.27
208,2019,1291.41
208,2020,2794.11
208,2021,1109.97
208,2022,522.51
209,1961,1000
209,1962,1000
209,1963,581
209,1964,663
209,1965,1000
209,1966,1000
209,1967,1000
209,1968,709
209,1969,999
209,1970,1471
209,1971,1661
209,1972,2195
209,1973,3857
209,1974,2800
209,1975,2400
209,1976,2082
209,1977,1983
209,1978,4843
209,1979,3306
209,1980,5198
209,1981,4400
209,1982,3760
209,1983,2300
209,1984,2000
209,1985,1672
209,1986,3261
209,1987,3104
209,1988,3066
209,1989,3066
209,1990,2889
209,1991,3000
209,1992,3200
209,1993,3000
209,1994,1000
209,1995,1000
209,1996,1000
209,1997,1800
209,1998,1900
209,1999,1900
209,2000,1900
209,2001,2500
209,2002,3368.74
209,2003,4300.22
209,2004,42717.61
209,2005,3513.42
209,2006,3475.2
209,2007,4111.72
209,2008,1771.77
209,2009,1742.08
209,2010,1222.36
209,2011,2216.61
209,2012,890.02
209,2013,1089.49
209,2014,1754.62
209,2015,2940.77
209,2016,3739.15
209,2017,7678.76
209,2018,4759.93
209,2019,6261.72
209,2020,6832.27
209,2021,5451.88
209,2022,5451.88
21,1961,70727
21,1962,68167
21,1963,91750
21,1964,69564
21,1965,99732
21,1966,93337
21,1967,136937
21,1968,184295
21,1969,200288
21,1970,305852
21,1971,350608
21,1972,456412
21,1973,528532
21,1974,521303
21,1975,557614
21,1976,721540
21,1977,962938
21,1978,989151
21,1979,1103374
21,1980,1306573
21,1981,766646
21,1982,876381
21,1983,728118
21,1984,1076038
21,1985,1061604
21,1986,1280000
21,1987,1501000
21,1988,1312547
21,1989,1129399
21,1990,1133961
21,1991,1178120
21,1992,1260160
21,1993,1555560
21,1994,1642610
21,1995,1551140
21,1996,1838548
21,1997,2134858
21,1998,1974571
21,1999,1918272
21,2000,2566553
21,2001,2526588
21,2002,2679252.44
21,2003,3188029.06
21,2004,4161724.38
21,2005,3051369.66
21,2006,3287809.31
21,2007,4092963.18
21,2008,4136682.77
21,2009,2123656.36
21,2010,3743264.18
21,2011,4703300.6
21,2012,4332029.16
21,2013,4981296.31
21,2014,5556996.12
21,2015,4798716.45
21,2016,4676654.07
21,2017,6027673.53
21,2018,6533832.22
21,2019,6554240.33
21,2020,7012202.22
21,2021,8033747.4
21,2022,7515865.03
210,1961,90209
210,1962,78507
210,1963,92051
210,1964,107404
210,1965,101579
210,1966,110814
210,1967,118216
210,1968,131579
210,1969,125593
210,1970,131372
210,1971,135575
210,1972,150850
210,1973,136929
210,1974,131523
210,1975,124900
210,1976,124732
210,1977,130777
210,1978,133042
210,1979,134637
210,1980,119231
210,1981,118158
210,1982,138830
210,1983,140728
210,1984,131163
210,1985,125954
210,1986,114158
210,1987,112600
210,1988,130800
210,1989,105900
210,1990,107254
210,1991,115000
210,1992,114000
210,1993,130000
210,1994,190000
210,1995,103000
210,1996,88000
210,1997,108000
210,1998,116000
210,1999,115000
210,2000,103000
210,2001,115000
210,2002,55440.62
210,2003,105866.87
210,2004,74099.8
210,2005,46575.12
210,2006,65341.71
210,2007,92054.67
210,2008,126833
210,2009,19406.79
210,2010,104803.25
210,2011,102185.42
210,2012,95048.31
210,2013,93944.18
210,2014,125747.47
210,2015,108292.19
210,2016,119803.29
210,2017,141596.58
210,2018,131416.16
210,2019,126141.18
210,2020,136915.57
210,2021,115245.25
210,2022,83995.56
211,1961,45000
211,1962,48000
211,1963,48000
211,1964,55000
211,1965,64000
211,1966,57000
211,1967,58000
211,1968,59000
211,1969,61000
211,1970,62000
211,1971,65000
211,1972,50635
211,1973,66200
211,1974,65100
211,1975,57800
211,1976,55800
211,1977,57400
211,1978,66100
211,1979,73600
211,1980,69000
211,1981,66600
211,1982,68000
211,1983,76900
211,1984,71400
211,1985,75900
211,1986,68400
211,1987,68700
211,1988,71700
211,1989,75400
211,1990,70500
211,1991,56400
211,1992,58300
211,1993,56000
211,1994,51000
211,1995,43000
211,1996,37000
211,1997,36007
211,1998,36027
211,1999,34000
211,2000,28324
211,2001,28296
211,2002,27689.67
211,2003,23145.55
211,2004,25012.58
211,2005,25015.52
211,2006,24623.07
211,2007,26685.1
211,2008,22251.07
211,2009,11352.97
211,2010,21933.33
211,2011,20333.11
211,2012,14506.02
211,2013,14469.57
211,2014,15012.4
211,2015,13294.14
211,2016,14676.64
211,2017,18437.03
211,2018,16096.26
211,2019,19206.24
211,2020,17962.58
211,2021,20297.04
211,2022,12685.17
212,1961,335
212,1962,380
212,1963,350
212,1964,340
212,1965,200
212,1966,389
212,1967,163
212,1968,1075
212,1969,901
212,1970,1465
212,1971,1273
212,1972,1085
212,1973,1797
212,1974,1577
212,1975,1613
212,1976,1315
212,1977,1802
212,1978,1914
212,1979,3540
212,1980,3462
212,1981,5149
212,1982,5765
212,1983,5761
212,1984,5639
212,1985,6177
212,1986,7113
212,1987,11658
212,1988,7875
212,1989,5111
212,1990,10500
212,1991,8900
212,1992,5300
212,1993,5300
212,1994,6300
212,1995,6548
212,1996,6000
212,1997,6951
212,1998,7364
212,1999,8456
212,2000,8100
212,2001,3141
212,2002,866.37
212,2003,6151.95
212,2004,1793.5
212,2005,3579.3
212,2006,6607.9
212,2007,2647.11
212,2008,2132.03
212,2009,2687.74
212,2010,4381.69
212,2011,4566.84
212,2012,541.98
212,2013,779.97
212,2014,1747.35
212,2015,1467.64
212,2016,1742.82
212,2017,5784.28
212,2018,2575.63
212,2019,3482.61
212,2020,2462.91
212,2021,2343.58
212,2022,2087.16
213,1992,10000
213,1993,10000
213,1994,10000
213,1995,10000
213,1996,12000
213,1997,14000
213,1998,14000
213,1999,14000
213,2000,14000
213,2001,0
213,2002,267.64
213,2003,730.24
213,2004,983.53
213,2005,1057.2
213,2006,682.62
213,2007,415.87
213,2008,1855.72
213,2009,75
213,2010,174.42
213,2011,16567.47
213,2012,3400.05
213,2013,1217.19
213,2014,1734.6
213,2015,3585.76
213,2016,100.39
213,2017,2350.16
213,2018,7723.34
213,2019,1038.8
213,2020,1402.98
213,2021,1642.31
213,2022,1735.93
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,1962.8
214,1998,1447.8
214,1999,1638.77
214,2000,193243.05
214,2001,178622.8
214,2002,172544.99
214,2003,168906.12
214,2004,163377.38
214,2005,179836.89
214,2006,152797.02
214,2007,156168.95
214,2008,206680.48
214,2009,97575.96
214,2010,192612.91
214,2011,195881.71
214,2012,173600.83
214,2013,175279.47
214,2014,171386.42
214,2015,202998.63
214,2016,213712.92
214,2017,229617.3
214,2018,202642.63
214,2019,221294.14
214,2020,255476.26
214,2021,188928.99
214,2022,3125.72
215,1961,490
215,1962,473
215,1963,800
215,1964,1600
215,1965,2000
215,1966,2500
215,1967,3200
215,1968,3000
215,1969,2500
215,1970,3000
215,1971,3200
215,1972,3167
215,1973,3004
215,1974,5545
215,1975,3479
215,1976,7160
215,1977,6100
215,1978,6300
215,1979,2500
215,1980,3300
215,1981,4200
215,1982,1000
215,1983,4500
215,1984,3600
215,1985,3500
215,1986,4700
215,1987,3540
215,1988,3373
215,1989,3800
215,1990,3000
215,1991,4800
215,1992,4700
215,1993,3200
215,1994,3600
215,1995,5000
215,1996,4039
215,1997,5878
215,1998,5615
215,1999,2211
215,2000,2295
215,2001,596
215,2002,3597.94
215,2003,3440.22
215,2004,7890.9
215,2005,7836.53
215,2006,6376.82
215,2007,9216.21
215,2008,10645.77
215,2009,7896.18
215,2010,11008.28
215,2011,15831.47
215,2012,11301.58
215,2013,16895.97
215,2014,10289.88
215,2015,11113.48
215,2016,7959.79
215,2017,11538.16
215,2018,15793.05
215,2019,14088.68
215,2020,19713.09
215,2021,24520.69
215,2022,27521.86
216,1961,2109
216,1962,2960
216,1963,3767
216,1964,3902
216,1965,4569
216,1966,7902
216,1967,12689
216,1968,11404
216,1969,20600
216,1970,15000
216,1971,22800
216,1972,42000
216,1973,38378
216,1974,50929
216,1975,39074
216,1976,20500
216,1977,29800
216,1978,34000
216,1979,42442
216,1980,40345
216,1981,45763
216,1982,45100
216,1983,89700
216,1984,73900
216,1985,55663
216,1986,70326
216,1987,106011
216,1988,129900
216,1989,132000
216,1990,164100
216,1991,173100
216,1992,184000
216,1993,256000
216,1994,246000
216,1995,325998
216,1996,273000
216,1997,274000
216,1998,277000
216,1999,278000
216,2000,253086
216,2001,284804
216,2002,307665.25
216,2003,459226.52
216,2004,392909.63
216,2005,376088.28
216,2006,324003.03
216,2007,399200.68
216,2008,429887.86
216,2009,175669
216,2010,473924.4
216,2011,572509.82
216,2012,461777
216,2013,604699.99
216,2014,615805.57
216,2015,593513.47
216,2016,598750.66
216,2017,677604.31
216,2018,645803.62
216,2019,397009.42
216,2020,592130.48
216,2021,709951.86
216,2022,534219.45
217,1969,112
217,1970,38
217,1971,56
217,1972,136
217,1973,183
217,1974,170
217,1975,285
217,1976,835
217,1977,405
217,1978,456
217,1979,717
217,1980,839
217,1981,1238
217,1982,851
217,1983,622
217,1984,2100
217,1985,3800
217,1986,2700
217,1987,2464
217,1988,2972
217,1989,1000
217,1990,1500
217,1991,2595
217,1992,2611
217,1993,2774
217,1994,2515
217,1995,2835
217,1996,5805
217,1997,5400
217,1998,5300
217,1999,4200
217,2000,5437
217,2001,5000
217,2002,3725.21
217,2003,5969.45
217,2004,2391.72
217,2005,74.04
217,2006,37.17
217,2007,0.3
217,2008,0.54
217,2009,5687.24
217,2010,9782.28
217,2011,9491.4
217,2012,1440
217,2013,19277.55
217,2014,1666.44
217,2015,11465.52
217,2016,17185.02
217,2017,13770.22
217,2018,5826.8
217,2019,4146.61
217,2020,5853.71
217,2021,3707.82
217,2022,6337.59
219,1982,26
219,1983,46
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,198.88
219,2004,249.04
219,2005,222.24
219,2006,299.01
219,2007,75.44
219,2008,92.63
219,2009,95.05
219,2010,84.59
219,2011,57.28
219,2012,44.29
219,2013,39.1
219,2014,37.56
219,2015,51.48
219,2016,55.76
219,2017,78.09
219,2018,54.48
219,2019,153.75
219,2020,75.99
219,2021,39.66
219,2022,22.34
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0.06
22,2010,2.76
22,2011,0.03
22,2012,1.14
22,2013,0.19
22,2014,1.65
22,2015,0.07
22,2016,1.23
22,2017,0.86
22,2018,0.14
22,2019,0.49
22,2020,0.14
22,2021,0.9
22,2022,1.12
220,1961,1875
220,1962,2000
220,1963,2500
220,1964,2500
220,1965,4794
220,1966,3796
220,1967,1513
220,1968,2115
220,1969,2300
220,1970,2500
220,1971,3000
220,1972,3000
220,1973,2921
220,1974,2935
220,1975,2372
220,1976,2691
220,1977,1255
220,1978,2800
220,1979,2100
220,1980,2900
220,1981,3124
220,1982,400
220,1983,600
220,1984,500
220,1985,327
220,1986,900
220,1987,1977
220,1988,616
220,1989,1600
220,1990,1400
220,1991,1600
220,1992,1800
220,1993,1800
220,1994,1400
220,1995,3000
220,1996,3430
220,1997,3600
220,1998,1400
220,1999,600
220,2000,1258
220,2001,774
220,2002,755.03
220,2003,1397.99
220,2004,721.44
220,2005,1289.36
220,2006,1586.21
220,2007,1355.33
220,2008,1618.24
220,2009,1675.38
220,2010,728.22
220,2011,1082.21
220,2012,855.51
220,2013,898.1
220,2014,1082.88
220,2015,1417.69
220,2016,2284.48
220,2017,673.35
220,2018,1529.03
220,2019,2433.59
220,2020,1657.05
220,2021,1797.17
220,2022,2516
221,1975,86
221,1976,200
221,1977,200
221,1978,15
221,1979,257
221,1980,197
221,1981,245
221,1982,423
221,1983,368
221,1984,250
221,1985,934
221,1986,563
221,1987,608
221,1988,1505
221,1989,1804
221,1990,3096
221,1991,1805
221,1992,1500
221,1993,2000
221,1994,800
221,1995,900
221,1996,900
221,1997,968
221,1998,700
221,1999,800
221,2000,800
221,2001,3019
221,2002,6519.77
221,2003,3184.87
221,2004,6956.95
221,2005,7316.2
221,2006,10935.18
221,2007,7995.15
221,2008,11161.89
221,2009,5922.68
221,2010,7037.03
221,2011,5409.03
221,2012,6300.52
221,2013,5732.93
221,2014,7802.62
221,2015,9027.89
221,2016,13359.53
221,2017,10910.9
221,2018,11664.53
221,2019,24677.68
221,2020,20103.24
221,2021,14478.57
221,2022,14109.54
222,1961,2300
222,1962,2400
222,1963,3721
222,1964,2900
222,1965,2500
222,1966,3000
222,1967,6500
222,1968,3200
222,1969,4000
222,1970,3900
222,1971,3400
222,1972,800
222,1973,3650
222,1974,9370
222,1976,2300
222,1977,3300
222,1978,4000
222,1979,6800
222,1980,8370
222,1981,2800
222,1982,3500
222,1983,4000
222,1984,1400
222,1985,6900
222,1986,12800
222,1987,6100
222,1988,20700
222,1989,8800
222,1990,26000
222,1991,14900
222,1992,5800
222,1993,2700
222,1994,4600
222,1995,1500
222,1996,4000
222,1997,5000
222,1998,13000
222,1999,4200
222,2000,6500
222,2001,3298
222,2002,8014.04
222,2003,10111.24
222,2004,10160.77
222,2005,10345.17
222,2006,6715.29
222,2007,9610.67
222,2008,8442.11
222,2009,3562.43
222,2010,7214.42
222,2011,5937.02
222,2012,7905.01
222,2013,8856.67
222,2014,7858.64
222,2015,7437.12
222,2016,7950.43
222,2017,7093.99
222,2018,9557.61
222,2019,7188.74
222,2020,8766.99
222,2021,6553.95
222,2022,6586.47
223,1961,1649
223,1962,1490
223,1963,574
223,1964,1354
223,1965,5230
223,1966,3400
223,1967,8920
223,1968,11600
223,1969,14120
223,1970,12700
223,1971,14000
223,1972,30000
223,1973,24500
223,1974,26944
223,1975,3559
223,1976,20200
223,1977,13968
223,1979,22264
223,1980,33235
223,1981,10000
223,1982,18613
223,1983,23971
223,1984,33908
223,1985,41200
223,1986,59000
223,1987,43500
223,1988,43674
223,1989,60312
223,1990,61958
223,1991,46600
223,1992,80700
223,1993,93200
223,1994,64100
223,1995,78000
223,1996,84600
223,1997,76700
223,1998,77600
223,1999,83149
223,2000,81278
223,2001,49007
223,2002,95808.91
223,2003,107342.11
223,2004,125678.98
223,2005,129287.12
223,2006,110216.59
223,2007,153301.36
223,2008,105234.07
223,2009,80806.47
223,2010,102935.08
223,2011,107628.56
223,2012,106334.68
223,2013,118397.72
223,2014,137089.88
223,2015,175498.51
223,2016,150365.7
223,2017,167782.79
223,2018,168549.93
223,2019,177826.41
223,2020,226141.04
223,2021,231207.2
223,2022,156315.85
225,1972,50
225,1973,8
225,1974,18
225,1978,315
225,1979,600
225,1980,158
225,1981,329
225,1982,700
225,1983,1100
225,1984,223
225,1985,158
225,1986,100
225,1987,100
225,1988,1800
225,1989,2700
225,1990,2100
225,1991,2000
225,1992,2000
225,1993,3000
225,1994,3000
225,1995,3000
225,1996,4400
225,1997,4400
225,1998,5700
225,1999,8200
225,2000,8800
225,2001,9500
225,2002,11134.91
225,2003,12504.66
225,2004,3913.36
225,2005,5379.61
225,2006,3764.39
225,2007,7067.49
225,2008,9871.08
225,2009,3158.77
225,2010,10231.88
225,2011,14499.4
225,2012,13833.66
225,2013,17100.02
225,2014,23386.1
225,2015,46185.09
225,2016,82777.45
225,2017,87638.63
225,2018,90164.6
225,2019,80474.59
225,2020,65772.67
225,2021,38924.61
225,2022,23464.66
226,1961,300
226,1962,300
226,1963,500
226,1964,800
226,1965,1000
226,1966,1000
226,1967,740
226,1968,1250
226,1969,1200
226,1970,1000
226,1971,1200
226,1972,1696
226,1973,787
226,1974,700
226,1975,157
226,1976,363
226,1977,300
226,1987,12
226,1988,12
226,1989,50
226,1990,0
226,1991,400
226,1992,300
226,1993,500
226,1994,500
226,1995,300
226,1996,200
226,1997,200
226,1998,771
226,1999,1082
226,2000,1567
226,2001,1000
226,2002,1739.21
226,2003,2139.75
226,2004,1607.66
226,2005,1156.11
226,2006,1176.47
226,2007,1629.47
226,2008,3157.1
226,2009,2909.6
226,2010,2735.02
226,2011,2154.41
226,2012,3080.03
226,2013,3155.44
226,2014,2565.61
226,2015,2958.73
226,2016,2245.12
226,2017,2658.49
226,2018,5390.03
226,2019,4943.07
226,2020,5105.21
226,2021,4514.16
226,2022,4514.16
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,49
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0.37
227,2017,1.65
227,2018,3.15
227,2019,1.35
227,2020,2.1
227,2021,4.8
227,2022,0
229,1961,444900
229,1962,436100
229,1963,452400
229,1964,439400
229,1965,443900
229,1966,451200
229,1967,516500
229,1968,499800
229,1969,502200
229,1970,529600
229,1971,491900
229,1972,487500
229,1973,487800
229,1974,476000
229,1975,410000
229,1976,454000
229,1977,463000
229,1978,395000
229,1979,423000
229,1980,363000
229,1981,309000
229,1982,364000
229,1983,406700
229,1984,360600
229,1985,390700
229,1986,358000
229,1987,387000
229,1988,395000
229,1989,397100
229,1990,395000
229,1991,360000
229,1992,325000
229,1993,315000
229,1994,350000
229,1995,352000
229,1996,347000
229,1997,274000
229,1998,223000
229,1999,249000
229,2000,230000
229,2001,269000
229,2002,328767.49
229,2003,285029.99
229,2004,238961.01
229,2005,218715.54
229,2006,226155.65
229,2007,220166.26
229,2008,204060.43
229,2009,117174.45
229,2010,272270.64
229,2011,178932.1
229,2012,203670.21
229,2013,178654.83
229,2014,221720.18
229,2015,177400.27
229,2016,180690.96
229,2017,306545.11
229,2018,294360.14
229,2019,353589.56
229,2020,342043.08
229,2021,280928.94
