geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_area_of_cropland
46,2021,1.62
46,2022,0.89
47,2002,3.33
47,2003,4.44
47,2004,3.08
47,2005,7.6
47,2006,7.5
47,2007,0.87
47,2008,7.73
47,2009,8.1
47,2010,3
47,2011,3.16
47,2012,3.19
47,2013,3.35
47,2014,2.14
47,2015,10.54
47,2016,3.83
47,2017,2.28
47,2018,3.38
47,2019,2.32
47,2020,8.98
47,2021,5.9
47,2022,0.99
48,1961,17.2
48,1962,23.05
48,1963,18.56
48,1964,9.28
48,1965,9.28
48,1966,9.28
48,1967,12.35
48,1968,13.99
48,1969,10.61
48,1970,12.17
48,1971,44.11
48,1972,19.92
48,1973,20.41
48,1974,24.49
48,1975,30.49
48,1976,20.98
48,1977,20.12
48,1978,22
48,1979,25.25
48,1980,25.69
48,1981,20.04
48,1982,25
48,1983,27.18
48,1984,32.82
48,1985,22.18
48,1986,26.62
48,1987,19.01
48,1988,30.4
48,1989,27.45
48,1990,29.41
48,1991,31.07
48,1992,31.37
48,1993,35
48,1994,51.92
48,1995,39.22
48,1996,56.97
48,1997,63.27
48,1998,67.35
48,1999,64
48,2000,59.18
48,2001,37.14
48,2002,47.8
48,2003,63.3
48,2004,46.74
48,2005,44.14
48,2006,48.01
48,2007,49.2
48,2008,42.37
48,2009,31.45
48,2010,31.76
48,2011,46.81
48,2012,39.09
48,2013,31.39
48,2014,32.19
48,2015,40.91
48,2016,19.25
48,2017,37.5
48,2018,31.13
48,2019,29.03
48,2020,40.14
48,2021,33.51
48,2022,26.27
49,1961,21.21
49,1962,25.77
49,1963,35.26
49,1964,37.97
49,1965,44
49,1966,51.61
49,1967,51.51
49,1968,47.86
49,1969,47.61
49,1970,35.26
49,1971,23.68
49,1972,15.91
49,1973,15.82
49,1974,20.09
49,1975,18.68
49,1976,15.78
49,1977,16.51
49,1978,17.63
49,1979,17.48
49,1980,21.68
49,1981,24.74
49,1982,23.37
49,1983,22.52
49,1984,23.98
49,1985,21.27
49,1986,22.41
49,1987,21.93
49,1988,21.32
49,1989,21.84
49,1990,21.35
49,1991,16.73
49,1992,5.15
49,1993,5.33
49,1994,3.11
49,1995,9.56
49,1996,7.93
49,1997,8.37
49,1998,3.59
49,1999,5.63
49,2000,5.99
49,2001,7.65
49,2002,6.12
49,2003,2.76
49,2004,1.13
49,2005,3.36
49,2006,6.23
49,2007,5.29
49,2008,7.01
49,2009,1.47
49,2010,6.55
49,2011,5.59
49,2012,8.09
49,2013,7.69
49,2014,5.74
49,2015,7.88
49,2016,5.59
49,2017,3.96
49,2018,2.16
49,2019,2.16
49,2020,2.16
49,2021,2.16
49,2022,0.17
50,1961,20.17
50,1962,22.63
50,1963,18.85
50,1964,11.06
50,1965,20.75
50,1966,19.04
50,1967,17.17
50,1968,30.49
50,1969,20.37
50,1970,25.48
50,1971,25.99
50,1972,28.85
50,1973,34.65
50,1974,12.6
50,1975,31.89
50,1976,37.49
50,1977,21.04
50,1978,42.82
50,1979,38.46
50,1980,34.04
50,1981,31.76
50,1982,36.63
50,1983,40.83
50,1984,37.19
50,1985,43.68
50,1986,46.34
50,1987,49.83
50,1988,52.21
50,1989,52.97
50,1990,53.24
50,1991,52
50,1992,62.98
50,1993,62.66
50,1994,69.71
50,1995,72.37
50,1996,66.61
50,1997,54.93
50,1998,52.41
50,1999,51.44
50,2000,34.89
50,2001,37.09
50,2002,40.92
50,2003,42.82
50,2004,33.49
50,2005,29.54
50,2006,30.29
50,2007,31.09
50,2008,18.84
50,2009,41.7
50,2010,46.53
50,2011,24.28
50,2012,42.95
50,2013,41.62
50,2014,36.92
50,2015,38.96
50,2016,49.81
50,2017,41.52
50,2018,39.67
50,2019,42.62
50,2020,40.23
50,2021,35.93
50,2022,30.02
5000,1961,7.5
5000,1962,7.93
5000,1963,8.78
5000,1964,9.84
5000,1965,10.71
5000,1966,11.87
5000,1967,12.46
5000,1968,12.93
5000,1969,13.47
5000,1970,14.34
5000,1971,15.32
5000,1972,16.29
5000,1973,17.53
5000,1974,16.63
5000,1975,17.42
5000,1976,18.62
5000,1977,19.61
5000,1978,20.21
5000,1979,21.05
5000,1980,21.41
5000,1981,21.01
5000,1982,20.94
5000,1983,21.91
5000,1984,22.79
5000,1985,22.02
5000,1986,22.79
5000,1987,23.68
5000,1988,24.66
5000,1989,24.53
5000,1990,23.71
5000,1991,23.11
5000,1992,20.28
5000,1993,18.75
5000,1994,19.18
5000,1995,19.85
5000,1996,20.13
5000,1997,21.56
5000,1998,21.62
5000,1999,21.51
5000,2000,20.96
5000,2001,21.29
5000,2002,22.14
5000,2003,22.86
5000,2004,24.27
5000,2005,24.31
5000,2006,25.27
5000,2007,25.12
5000,2008,22.56
5000,2009,24.71
5000,2010,27.86
5000,2011,28.18
5000,2012,27.83
5000,2013,28.1
5000,2014,28.13
5000,2015,27.65
5000,2016,27.15
5000,2017,28.05
5000,2018,27.76
5000,2019,27.1
5000,2020,29.84
5000,2021,28.34
5000,2022,26.03
51,1961,33.1
51,1962,34.64
51,1963,40.98
51,1964,46.93
51,1965,47.25
51,1966,47.57
51,1967,46.34
51,1968,55.28
51,1969,58.47
51,1970,65.53
51,1971,68.64
51,1972,68.26
51,1973,71.13
51,1974,78.34
51,1975,86.85
51,1976,87.3
51,1977,82.91
51,1978,88.64
51,1979,94.17
51,1980,95.76
51,1981,95.55
51,1982,92.44
51,1983,102.32
51,1984,101.45
51,1985,104.14
51,1986,101.71
51,1987,88.62
51,1988,92.26
51,1989,91.21
51,1990,70.52
51,1991,14.97
51,1992,14.92
5100,1961,1.53
5100,1962,1.66
5100,1963,1.73
5100,1964,1.82
5100,1965,1.98
5100,1966,2.3
5100,1967,2.52
5100,1968,2.64
5100,1969,2.68
5100,1970,2.93
5100,1971,3.28
5100,1972,3.62
5100,1973,3.7
5100,1974,4.03
5100,1975,4.2
5100,1976,4.41
5100,1977,4.5
5100,1978,4.61
5100,1979,4.82
5100,1980,5.54
5100,1981,6.19
5100,1982,5.78
5100,1983,5.66
5100,1984,5.94
5100,1985,5.91
5100,1986,5.66
5100,1987,5.57
5100,1988,5.5
5100,1989,5.15
5100,1990,5.01
5100,1991,4.75
5100,1992,4.58
5100,1993,4.88
5100,1994,4.26
5100,1995,4.06
5100,1996,4.2
5100,1997,4.07
5100,1998,4.05
5100,1999,4.26
5100,2000,3.93
5100,2001,4.05
5100,2002,4.36
5100,2003,3.98
5100,2004,3.86
5100,2005,3.59
5100,2006,4.3
5100,2007,3.99
5100,2008,3.71
5100,2009,4.11
5100,2010,4.74
5100,2011,4.67
5100,2012,5.33
5100,2013,5.4
5100,2014,5.36
5100,2015,5.7
5100,2016,5.23
5100,2017,5.82
5100,2018,5.54
5100,2019,5.39
5100,2020,5.85
5100,2021,5.62
5100,2022,5.32
5101,1961,0.86
5101,1962,0.82
5101,1963,0.92
5101,1964,0.97
5101,1965,1.19
5101,1966,1.28
5101,1967,1.52
5101,1968,1.57
5101,1969,1.77
5101,1970,2
5101,1971,2.12
5101,1972,2.36
5101,1973,2.68
5101,1974,2.62
5101,1975,2.56
5101,1976,2.63
5101,1977,2.35
5101,1978,2.38
5101,1979,2.29
5101,1980,3.07
5101,1981,3.56
5101,1982,2.93
5101,1983,3.37
5101,1984,2.99
5101,1985,2.92
5101,1986,3.3
5101,1987,3.68
5101,1988,3.76
5101,1989,3.76
5101,1990,3.37
5101,1991,3.63
5101,1992,3.7
5101,1993,3.91
5101,1994,4.29
5101,1995,3.94
5101,1996,4.95
5101,1997,4.53
5101,1998,4.38
5101,1999,4.95
5101,2000,4.52
5101,2001,3.63
5101,2002,4.32
5101,2003,3.69
5101,2004,3.21
5101,2005,3.7
5101,2006,3.92
5101,2007,4.68
5101,2008,4.62
5101,2009,4.67
5101,2010,5.09
5101,2011,5.48
5101,2012,6.33
5101,2013,5.42
5101,2014,5.56
5101,2015,5.85
5101,2016,6.37
5101,2017,6.77
5101,2018,6.31
5101,2019,5.41
5101,2020,7.36
5101,2021,6.89
5101,2022,6.72
5102,1961,0.05
5102,1962,0.06
5102,1963,0.07
5102,1964,0.08
5102,1965,0.1
5102,1966,0.1
5102,1967,0.2
5102,1968,0.28
5102,1969,0.32
5102,1970,0.46
5102,1971,0.48
5102,1972,0.41
5102,1973,0.51
5102,1974,0.5
5102,1975,0.51
5102,1976,0.44
5102,1977,0.88
5102,1978,0.72
5102,1979,0.37
5102,1980,0.52
5102,1981,0.7
5102,1982,0.43
5102,1983,0.6
5102,1984,0.8
5102,1985,0.88
5102,1986,0.71
5102,1987,0.84
5102,1988,0.59
5102,1989,0.62
5102,1990,0.46
5102,1991,0.39
5102,1992,0.4
5102,1993,0.41
5102,1994,0.63
5102,1995,0.54
5102,1996,0.51
5102,1997,0.43
5102,1998,0.45
5102,1999,0.55
5102,2000,0.46
5102,2001,0.52
5102,2002,0.53
5102,2003,0.65
5102,2004,0.83
5102,2005,0.48
5102,2006,0.64
5102,2007,0.49
5102,2008,0.57
5102,2009,0.49
5102,2010,0.81
5102,2011,0.92
5102,2012,0.77
5102,2013,0.76
5102,2014,0.69
5102,2015,0.66
5102,2016,0.8
5102,2017,0.94
5102,2018,0.82
5102,2019,0.99
5102,2020,0.91
5102,2021,0.86
5102,2022,1.24
5103,1961,2.96
5103,1962,3.04
5103,1963,2.91
5103,1964,2.87
5103,1965,3.08
5103,1966,3.02
5103,1967,3.3
5103,1968,3.79
5103,1969,3.73
5103,1970,4.26
5103,1971,5.15
5103,1972,5.95
5103,1973,5.48
5103,1974,6.28
5103,1975,6.96
5103,1976,7.37
5103,1977,7.25
5103,1978,7.83
5103,1979,8.34
5103,1980,10.02
5103,1981,9.56
5103,1982,10.12
5103,1983,11.2
5103,1984,12.1
5103,1985,14
5103,1986,13.2
5103,1987,13.65
5103,1988,11.96
5103,1989,10.8
5103,1990,11.22
5103,1991,9.81
5103,1992,8.88
5103,1993,8.66
5103,1994,8.08
5103,1995,7.65
5103,1996,7.55
5103,1997,7.88
5103,1998,7.54
5103,1999,8.19
5103,2000,8.02
5103,2001,9
5103,2002,10.57
5103,2003,9.22
5103,2004,9.42
5103,2005,8.63
5103,2006,9.49
5103,2007,8.5
5103,2008,7.64
5103,2009,9.35
5103,2010,11.06
5103,2011,11.62
5103,2012,12.43
5103,2013,13.7
5103,2014,13.81
5103,2015,14.37
5103,2016,10.17
5103,2017,10.92
5103,2018,10.14
5103,2019,11.03
5103,2020,10.44
5103,2021,10.05
5103,2022,10.09
5104,1961,8.45
5104,1962,9.95
5104,1963,10.85
5104,1964,11.77
5104,1965,12.4
5104,1966,15.95
5104,1967,16.58
5104,1968,17.19
5104,1969,17.36
5104,1970,18.16
5104,1971,19.83
5104,1972,21.09
5104,1973,21.88
5104,1974,23.06
5104,1975,23.12
5104,1976,23.71
5104,1977,25.33
5104,1978,26.56
5104,1979,28.42
5104,1980,29.89
5104,1981,35.6
5104,1982,32.65
5104,1983,25.32
5104,1984,26.64
5104,1985,23.32
5104,1986,21.2
5104,1987,17.61
5104,1988,19.7
5104,1989,17.87
5104,1990,17.06
5104,1991,16.31
5104,1992,15.15
5104,1993,18.14
5104,1994,14.71
5104,1995,14.23
5104,1996,14.94
5104,1997,13.16
5104,1998,12.83
5104,1999,13.29
5104,2000,10.89
5104,2001,13.97
5104,2002,13.11
5104,2003,11.83
5104,2004,13.68
5104,2005,9.66
5104,2006,12.87
5104,2007,12.17
5104,2008,11.4
5104,2009,11.3
5104,2010,10.88
5104,2011,12.14
5104,2012,12.5
5104,2013,17.64
5104,2014,17.24
5104,2015,17.5
5104,2016,15.45
5104,2017,17.62
5104,2018,20.76
5104,2019,21.28
5104,2020,18.76
5104,2021,22.67
5104,2022,20.95
5105,1961,0.09
5105,1962,0.1
5105,1963,0.13
5105,1964,0.16
5105,1965,0.2
5105,1966,0.24
5105,1967,0.4
5105,1968,0.28
5105,1969,0.27
5105,1970,0.26
5105,1971,0.31
5105,1972,0.41
5105,1973,0.45
5105,1974,0.72
5105,1975,0.88
5105,1976,1.1
5105,1977,1.2
5105,1978,0.97
5105,1979,1.13
5105,1980,1.35
5105,1981,1.85
5105,1982,1.57
5105,1983,1.85
5105,1984,2.06
5105,1985,1.78
5105,1986,1.7
5105,1987,1.57
5105,1988,1.96
5105,1989,1.94
5105,1990,1.88
5105,1991,1.98
5105,1992,2.17
5105,1993,2.31
5105,1994,1.3
5105,1995,1.41
5105,1996,1.1
5105,1997,1.21
5105,1998,1.52
5105,1999,1.34
5105,2000,1.29
5105,2001,1.18
5105,2002,0.95
5105,2003,1.16
5105,2004,0.82
5105,2005,0.95
5105,2006,1.73
5105,2007,1.07
5105,2008,0.89
5105,2009,1.2
5105,2010,1.79
5105,2011,0.99
5105,2012,1.84
5105,2013,1.52
5105,2014,1.5
5105,2015,1.98
5105,2016,2.43
5105,2017,3.07
5105,2018,2.74
5105,2019,2.56
5105,2020,2.99
5105,2021,2.52
5105,2022,1.99
52,1992,9.93
52,1993,7.4
52,1997,1.31
52,1998,1.36
52,2002,0.76
52,2003,0.13
52,2004,0.17
52,2005,1.56
52,2006,1.02
52,2007,0.64
52,2008,2.89
52,2009,1.27
52,2010,1.01
52,2011,1.47
52,2012,2.85
52,2013,4.65
52,2014,8.1
52,2015,2.08
52,2016,0.22
52,2017,0.57
52,2018,0
52,2019,29.39
52,2020,22.56
52,2021,2.29
52,2022,10.84
5200,1961,9.38
5200,1962,10.26
5200,1963,11.13
5200,1964,11.77
5200,1965,12.8
5200,1966,14.26
5200,1967,15.41
5200,1968,15.6
5200,1969,15.26
5200,1970,16.03
5200,1971,16.66
5200,1972,17.99
5200,1973,18.74
5200,1974,18.37
5200,1975,18.96
5200,1976,20.96
5200,1977,21.16
5200,1978,21.35
5200,1979,21.86
5200,1980,22.29
5200,1981,19.73
5200,1982,17.89
5200,1983,17.63
5200,1984,19.85
5200,1985,18.31
5200,1986,18.58
5200,1987,18.93
5200,1988,18.64
5200,1989,18.08
5200,1990,17.68
5200,1991,17.83
5200,1992,18.24
5200,1993,19.68
5200,1994,20.66
5200,1995,18.68
5200,1996,21.27
5200,1997,22.18
5200,1998,21.58
5200,1999,21.13
5200,2000,21.89
5200,2001,22.99
5200,2002,23.09
5200,2003,26
5200,2004,28.05
5200,2005,24.8
5200,2006,25.45
5200,2007,28.77
5200,2008,22.9
5200,2009,22.53
5200,2010,26.36
5200,2011,29.86
5200,2012,30.47
5200,2013,33.02
5200,2014,32.73
5200,2015,30.4
5200,2016,30.01
5200,2017,31.86
5200,2018,34.05
5200,2019,33.11
5200,2020,40.01
5200,2021,37.95
5200,2022,33.7
5203,1961,12.25
5203,1962,13.49
5203,1963,14.6
5203,1964,15.65
5203,1965,17.2
5203,1966,19.14
5203,1967,20.43
5203,1968,20.19
5203,1969,19.46
5203,1970,20.08
5203,1971,20.69
5203,1972,21.7
5203,1973,22.46
5203,1974,21.15
5203,1975,21.92
5203,1976,24.02
5203,1977,23.75
5203,1978,24
5203,1979,24.35
5203,1980,24.09
5203,1981,22.61
5203,1982,20.16
5203,1983,21.15
5203,1984,21.84
5203,1985,20.18
5203,1986,18.68
5203,1987,18.9
5203,1988,18.98
5203,1989,19.48
5203,1990,19.37
5203,1991,19.25
5203,1992,20.04
5203,1993,20.8
5203,1994,20.75
5203,1995,20.98
5203,1996,21.82
5203,1997,22.15
5203,1998,21.1
5203,1999,20.78
5203,2000,20.31
5203,2001,21.34
5203,2002,21.01
5203,2003,23.42
5203,2004,22.32
5203,2005,22.07
5203,2006,22.14
5203,2007,22.58
5203,2008,17.32
5203,2009,21.39
5203,2010,22.47
5203,2011,23.61
5203,2012,25.74
5203,2013,26.07
5203,2014,24.43
5203,2015,25.02
5203,2016,24.77
5203,2017,25.28
5203,2018,26.05
5203,2019,25.78
5203,2020,26.83
5203,2021,25.17
5203,2022,24.32
5204,1961,2.3
5204,1962,2.66
5204,1963,2.78
5204,1964,2.76
5204,1965,3.66
5204,1966,5.04
5204,1967,5.45
5204,1968,6.31
5204,1969,6.88
5204,1970,6.11
5204,1971,8.23
5204,1972,8.71
5204,1973,9.8
5204,1974,12.16
5204,1975,13.3
5204,1976,12.35
5204,1977,11.56
5204,1978,13.1
5204,1979,12.2
5204,1980,12.44
5204,1981,17.55
5204,1982,17.3
5204,1983,14.73
5204,1984,16.55
5204,1985,17.81
5204,1986,17.46
5204,1987,18.06
5204,1988,17.11
5204,1989,14.55
5204,1990,14.54
5204,1991,14.49
5204,1992,12.06
5204,1993,12.74
5204,1994,14.94
5204,1995,8.69
5204,1996,13.36
5204,1997,11.93
5204,1998,12.96
5204,1999,13.03
5204,2000,13.27
5204,2001,12.77
5204,2002,12.88
5204,2003,13.21
5204,2004,14.44
5204,2005,15.12
5204,2006,14.11
5204,2007,12.14
5204,2008,7.75
5204,2009,10.52
5204,2010,13
5204,2011,13.15
5204,2012,13.54
5204,2013,14.61
5204,2014,17.13
5204,2015,19
5204,2016,19.43
5204,2017,18.89
5204,2018,21.5
5204,2019,23.55
5204,2020,17.93
5204,2021,25.51
5204,2022,16.1
5206,1961,8.87
5206,1962,10.8
5206,1963,14.62
5206,1964,16.75
5206,1965,18.45
5206,1966,20.7
5206,1967,22.85
5206,1968,22.16
5206,1969,23.61
5206,1970,19.99
5206,1971,15.36
5206,1972,13.06
5206,1973,12.75
5206,1974,17.17
5206,1975,15.6
5206,1976,13.8
5206,1977,12.46
5206,1978,13.37
5206,1979,13.36
5206,1980,14.71
5206,1981,16.64
5206,1982,16.25
5206,1983,14.85
5206,1984,17.12
5206,1985,15.55
5206,1986,16.6
5206,1987,17.27
5206,1988,16.78
5206,1989,17.48
5206,1990,16.99
5206,1991,14.56
5206,1992,7.56
5206,1993,7.31
5206,1994,6.51
5206,1995,10.07
5206,1996,8.84
5206,1997,9.8
5206,1998,7.69
5206,1999,8.35
5206,2000,8.37
5206,2001,7.59
5206,2002,5.12
5206,2003,3.22
5206,2004,1.7
5206,2005,3.31
5206,2006,5.23
5206,2007,5.49
5206,2008,7.4
5206,2009,4.69
5206,2010,9.15
5206,2011,7.04
5206,2012,21.45
5206,2013,9.03
5206,2014,8.29
5206,2015,8.11
5206,2016,7.17
5206,2017,6.23
5206,2018,11.4
5206,2019,5.85
5206,2020,4.57
5206,2021,4.82
5206,2022,3.48
5207,1961,3.4
5207,1962,3.53
5207,1963,3.8
5207,1964,3.54
5207,1965,3.3
5207,1966,3.67
5207,1967,4.86
5207,1968,5.84
5207,1969,5.79
5207,1970,7.69
5207,1971,8.47
5207,1972,11.36
5207,1973,12.19
5207,1974,13.23
5207,1975,13.44
5207,1976,16.49
5207,1977,18.29
5207,1978,17.99
5207,1979,19.31
5207,1980,21.29
5207,1981,14.43
5207,1982,13.43
5207,1983,11.3
5207,1984,16.76
5207,1985,14.86
5207,1986,18.75
5207,1987,19.31
5207,1988,18.44
5207,1989,16.17
5207,1990,15.08
5207,1991,16
5207,1992,16.96
5207,1993,20.25
5207,1994,23.22
5207,1995,17.45
5207,1996,23.43
5207,1997,26.26
5207,1998,26.15
5207,1999,25.19
5207,2000,28.54
5207,2001,30.38
5207,2002,31.42
5207,2003,36.13
5207,2004,44.12
5207,2005,33.69
5207,2006,35.55
5207,2007,44.7
5207,2008,36.99
5207,2009,28.65
5207,2010,36.94
5207,2011,45.12
5207,2012,42.29
5207,2013,49.23
5207,2014,50.28
5207,2015,42.25
5207,2016,41.55
5207,2017,45.93
5207,2018,49.79
5207,2019,47.17
5207,2020,65.4
5207,2021,60.21
5207,2022,51.97
53,1961,0.06
53,1962,0.06
53,1963,0.1
53,1964,0.15
53,1965,0.09
53,1966,0.14
53,1967,0.46
53,1968,0.27
53,1969,0.44
53,1970,0.55
53,1971,0.91
53,1972,1.13
53,1973,1.1
53,1974,1.14
53,1975,0.56
53,1977,0.07
53,1978,0.08
53,1979,0.08
53,1980,0.08
53,1981,0.22
53,1982,0.8
53,1983,0.92
53,1984,1.37
53,1985,3.38
53,1986,2.51
53,1987,2.36
53,1988,1.72
53,1989,0.64
53,1990,2
53,1991,2.5
53,1992,3.35
53,1993,3.4
53,1994,3.25
53,1995,7.64
53,1996,4.79
53,1997,5.39
53,1998,5.85
53,1999,4.07
53,2000,4.32
53,2001,2.77
53,2002,3.68
53,2003,0.14
53,2004,0
53,2005,0.14
53,2006,0
53,2007,0.01
53,2008,0.14
53,2009,1.66
53,2010,3.66
53,2011,1
53,2012,2.77
53,2013,1.24
53,2014,1.06
53,2015,0
53,2016,2.06
53,2017,0
53,2018,7.05
53,2019,10.75
53,2020,7.25
53,2021,6.93
53,2022,7.38
5300,1961,2.33
5300,1962,2.5
5300,1963,3.06
5300,1964,3.43
5300,1965,4.12
5300,1966,5.27
5300,1967,5.04
5300,1968,5.09
5300,1969,6.06
5300,1970,6.54
5300,1971,7.34
5300,1972,8.12
5300,1973,9.64
5300,1974,8.62
5300,1975,9.16
5300,1976,9.65
5300,1977,11.59
5300,1978,11.59
5300,1979,13.08
5300,1980,14.88
5300,1981,15.27
5300,1982,16.78
5300,1983,18.76
5300,1984,19.51
5300,1985,17.57
5300,1986,18.29
5300,1987,20.35
5300,1988,23.44
5300,1989,24.71
5300,1990,26.56
5300,1991,29.33
5300,1992,27.14
5300,1993,24.03
5300,1994,26.24
5300,1995,29.25
5300,1996,27.98
5300,1997,31.68
5300,1998,32.43
5300,1999,32.91
5300,2000,31.54
5300,2001,31.57
5300,2002,33.68
5300,2003,33.6
5300,2004,36.26
5300,2005,38.83
5300,2006,40.63
5300,2007,37.51
5300,2008,36.89
5300,2009,43.94
5300,2010,48.44
5300,2011,47.28
5300,2012,45.82
5300,2013,44.8
5300,2014,45.32
5300,2015,45.31
5300,2016,44.41
5300,2017,45.01
5300,2018,43.06
5300,2019,41.96
5300,2020,44.29
5300,2021,41.94
5300,2022,40.02
5301,1992,16.02
5301,1993,12.46
5301,1994,4.89
5301,1995,4.4
5301,1996,6.09
5301,1997,4.1
5301,1998,3.81
5301,1999,3.55
5301,2000,3.14
5301,2001,3.45
5301,2002,4.61
5301,2003,4.06
5301,2004,4.26
5301,2005,3.71
5301,2006,4.67
5301,2007,4.65
5301,2008,4.49
5301,2009,5.91
5301,2010,5.61
5301,2011,6.01
5301,2012,5.69
5301,2013,6.25
5301,2014,6.99
5301,2015,7.51
5301,2016,7.27
5301,2017,7.86
5301,2018,5.82
5301,2019,5.55
5301,2020,7.19
5301,2021,5.64
5301,2022,3.49
5302,1961,6.13
5302,1962,6.33
5302,1963,7.92
5302,1964,9.52
5302,1965,12.31
5302,1966,15.48
5302,1967,13.34
5302,1968,11.86
5302,1969,14.66
5302,1970,16.01
5302,1971,18.05
5302,1972,20.63
5302,1973,25.23
5302,1974,22.48
5302,1975,23.24
5302,1976,22.41
5302,1977,26.53
5302,1978,22.32
5302,1979,28.96
5302,1980,33.53
5302,1981,34.81
5302,1982,38.26
5302,1983,41.65
5302,1984,39.7
5302,1985,29.66
5302,1986,29.71
5302,1987,40.25
5302,1988,44.55
5302,1989,45.18
5302,1990,48.37
5302,1991,57.92
5302,1992,55.89
5302,1993,46.73
5302,1994,58.31
5302,1995,69.04
5302,1996,63.23
5302,1997,71.49
5302,1998,72.29
5302,1999,68.75
5302,2000,66.57
5302,2001,67.72
5302,2002,77.66
5302,2003,73.32
5302,2004,80.5
5302,2005,85.26
5302,2006,87.39
5302,2007,76.32
5302,2008,77.43
5302,2009,91.41
5302,2010,102.53
5302,2011,98.87
5302,2012,100.19
5302,2013,100.43
5302,2014,98.02
5302,2015,93.49
5302,2016,89.34
5302,2017,87.78
5302,2018,83.8
5302,2019,80.45
5302,2020,77.89
5302,2021,76.91
5302,2022,73.17
5303,1961,0.38
5303,1962,0.51
5303,1963,0.69
5303,1964,0.84
5303,1965,0.78
5303,1966,1.32
5303,1967,1.81
5303,1968,2.16
5303,1969,2.28
5303,1970,2.84
5303,1971,3.1
5303,1972,3.33
5303,1973,3.88
5303,1974,3.12
5303,1975,3.36
5303,1976,4.23
5303,1977,5.67
5303,1978,6.72
5303,1979,7.26
5303,1980,8.19
5303,1981,8.55
5303,1982,8.56
5303,1983,9.64
5303,1984,11.57
5303,1985,12.76
5303,1986,13.55
5303,1987,11.79
5303,1988,15.54
5303,1989,17.53
5303,1990,18.34
5303,1991,18.64
5303,1992,17.03
5303,1993,15.19
5303,1994,16.37
5303,1995,16.56
5303,1996,16.45
5303,1997,20.69
5303,1998,21.27
5303,1999,25.03
5303,2000,23.41
5303,2001,23.42
5303,2002,22.42
5303,2003,22.6
5303,2004,25.61
5303,2005,28.84
5303,2006,30.77
5303,2007,29.33
5303,2008,30.16
5303,2009,36.08
5303,2010,40.86
5303,2011,40.68
5303,2012,33.55
5303,2013,30.61
5303,2014,33.4
5303,2015,36.84
5303,2016,36.6
5303,2017,37.46
5303,2018,38.23
5303,2019,40.02
5303,2020,46.89
5303,2021,43.07
5303,2022,41.63
5304,1961,3.07
5304,1962,3.27
5304,1963,3.27
5304,1964,2.68
5304,1965,2.45
5304,1966,2.57
5304,1967,2.53
5304,1968,3.44
5304,1969,4.6
5304,1970,3.89
5304,1971,4.8
5304,1972,4.62
5304,1973,5.03
5304,1974,6.15
5304,1975,5.46
5304,1976,4.98
5304,1977,6.14
5304,1978,7.11
5304,1979,6.13
5304,1980,7.38
5304,1981,8.38
5304,1982,9.94
5304,1983,9.92
5304,1984,10.51
5304,1985,11.07
5304,1986,11.81
5304,1987,11.48
5304,1988,13.08
5304,1989,12.71
5304,1990,14.2
5304,1991,14.25
5304,1992,15.31
5304,1993,16.12
5304,1994,16.27
5304,1995,17.34
5304,1996,17.16
5304,1997,16.59
5304,1998,17.52
5304,1999,17.14
5304,2000,16.01
5304,2001,15.99
5304,2002,15.67
5304,2003,20.73
5304,2004,18.23
5304,2005,17.75
5304,2006,19.94
5304,2007,22.12
5304,2008,16.67
5304,2009,19.13
5304,2010,19.02
5304,2011,19.34
5304,2012,26.1
5304,2013,26.42
5304,2014,27.85
5304,2015,26.74
5304,2016,26.37
5304,2017,30.14
5304,2018,26.34
5304,2019,19.88
5304,2020,19.47
5304,2021,19.22
5304,2022,18.06
5305,1961,1.26
5305,1962,1.64
5305,1963,2.2
5305,1964,1.84
5305,1965,2.42
5305,1966,2.99
5305,1967,4.02
5305,1968,5.4
5305,1969,5.85
5305,1970,5.6
5305,1971,5.95
5305,1972,6.85
5305,1973,7.93
5305,1974,6.45
5305,1975,10.54
5305,1976,13.99
5305,1977,14.5
5305,1978,18.12
5305,1979,16.15
5305,1980,16.56
5305,1981,13.66
5305,1982,16.44
5305,1983,19.73
5305,1984,19.37
5305,1985,18.13
5305,1986,20.37
5305,1987,21.51
5305,1988,20.03
5305,1989,22.3
5305,1990,23.45
5305,1991,22.6
5305,1992,24.15
5305,1993,26.41
5305,1994,18.92
5305,1995,20.14
5305,1996,21.21
5305,1997,21.88
5305,1998,23.87
5305,1999,22.46
5305,2000,22.43
5305,2001,18.98
5305,2002,18.44
5305,2003,19.38
5305,2004,19.08
5305,2005,20.42
5305,2006,20.52
5305,2007,19
5305,2008,14.65
5305,2009,20.21
5305,2010,18
5305,2011,17.01
5305,2012,17.4
5305,2013,19.84
5305,2014,16.42
5305,2015,16.54
5305,2016,21.77
5305,2017,21.59
5305,2018,17.08
5305,2019,21.53
5305,2020,23.15
5305,2021,18.74
5305,2022,18.55
54,1961,40.85
54,1962,41.01
54,1963,42.92
54,1964,45.47
54,1965,46.97
54,1966,47.97
54,1967,44.33
54,1968,45.85
54,1969,47.09
54,1970,47.39
54,1971,50.06
54,1972,53.84
54,1973,58.22
54,1974,42.96
54,1975,48.38
54,1976,50.43
54,1977,53.09
54,1978,51.1
54,1979,50.14
54,1980,41.83
54,1981,39.71
54,1982,42.86
54,1983,45.49
54,1984,42.38
