geo,year,rfn_nutrient_phosphate_p2o5_total_export_quantity
5815,2016,116696.75
5815,2017,85651.33
5815,2018,78491.48
5815,2019,69837.94
5815,2020,91842.08
5815,2021,86206.94
5815,2022,72983.85
5817,1961,56016
5817,1962,62155
5817,1963,105968
5817,1964,84776
5817,1965,160875
5817,1966,179639
5817,1967,252696
5817,1968,274658
5817,1969,277196
5817,1970,247156
5817,1971,343092
5817,1972,344313
5817,1973,339246
5817,1974,282635
5817,1975,153354
5817,1976,274486
5817,1977,347200
5817,1978,363939
5817,1979,401643
5817,1980,447677
5817,1981,611460
5817,1982,686300
5817,1983,1060200
5817,1984,907666
5817,1985,1149747
5817,1986,1172708
5817,1987,1399520
5817,1988,1719744
5817,1989,1814800
5817,1990,2020312.03
5817,1991,1824613.93
5817,1992,1795147.27
5817,1993,2017728.86
5817,1994,1839368.16
5817,1995,1876009.22
5817,1996,1982339.97
5817,1997,1874378.88
5817,1998,2018679.75
5817,1999,2112359.8
5817,2000,2216558.51
5817,2001,2397299.07
5817,2002,2256316.73
5817,2003,2301953.91
5817,2004,2338935.95
5817,2005,2162397.75
5817,2006,2299493.82
5817,2007,2378219.82
5817,2008,1920187.1
5817,2009,2375816.27
5817,2010,3040580.21
5817,2011,2724372.43
5817,2012,2992432.8
5817,2013,3217852.28
5817,2014,3199981.87
5817,2015,2478719.92
5817,2016,3554346.94
5817,2017,3981245.68
5817,2018,4351856.9
5817,2019,4415804.2
5817,2020,5648229.2
5817,2021,5313626.37
5817,2022,4741739.72
59,1961,1016
59,1962,5000
59,1963,4623
59,1964,3605
59,1965,4429
59,1966,5367
59,1967,4320
59,1968,7161
59,1969,8993
59,1970,12056
59,1971,11813
59,1972,18173
59,1973,9222
59,1974,5056
59,1975,4300
59,1976,4688
59,1977,10100
59,1978,15300
59,1979,18200
59,1980,13200
59,1981,23200
59,1982,30000
59,1983,13000
59,1984,10000
59,1985,11000
59,1986,6500
59,1987,3900
59,1988,14600
59,1989,15000
59,1990,12700
59,1991,17000
59,1992,23000
59,1993,31900
59,1994,52766
59,1995,22492
59,1996,21100
59,1997,28400
59,1998,29600
59,1999,37600
59,2000,19092
59,2001,37580
59,2002,26533.76
59,2003,16066.07
59,2004,10803.36
59,2005,64268.89
59,2006,30114.41
59,2007,49742.1
59,2008,66874.88
59,2009,40439.55
59,2010,97203.93
59,2011,109713.52
59,2012,82880.79
59,2013,226629.14
59,2014,177376.93
59,2015,63507.97
59,2016,76371.21
59,2017,153367.68
59,2018,195311.14
59,2019,20565.39
59,2020,87023.54
59,2021,182133.68
59,2022,215146.29
60,1971,5400
60,1972,7700
60,1973,8000
60,1974,8000
60,1975,3731
60,1976,8700
60,1977,7100
60,1978,5087
60,1979,6300
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,27.61
60,1995,6.46
60,1996,1.05
60,1997,0
60,1998,303.24
60,1999,103.62
60,2000,645.6
60,2001,844.68
60,2002,467.71
60,2003,422.95
60,2004,1465.42
60,2005,2737.47
60,2006,3735.9
60,2007,5068.36
60,2008,5520.58
60,2009,1749.13
60,2010,3179.53
60,2011,4685.39
60,2012,4536.88
60,2013,4658.4
60,2014,5334.93
60,2015,5972.48
60,2016,5771.7
60,2017,6884.08
60,2018,5696.21
60,2019,3979.32
60,2020,5556.94
60,2021,7331.5
60,2022,4325.3
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
63,1992,10000
63,1993,800
63,1994,500
63,1995,1000
63,1996,48787.1
63,1997,144570.77
63,1998,159032.32
63,1999,103871.56
63,2000,78748.75
63,2001,55434.13
63,2002,77528.11
63,2003,81982.44
63,2004,21277.3
63,2005,12728.07
63,2006,4666.67
63,2007,3425.16
63,2008,5091.11
63,2009,5237.17
63,2010,6441.37
63,2011,4720.15
63,2012,11317.25
63,2013,9818.86
63,2014,4973.41
63,2015,5381.94
63,2016,19592.38
63,2017,34452.94
63,2018,36768.2
63,2019,34393.15
63,2020,22409.09
63,2021,28017.37
63,2022,10066.5
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0.03
66,2004,0.04
66,2005,0.15
66,2006,0
66,2007,0
66,2008,0
66,2009,0.01
66,2010,0.38
66,2011,1.18
66,2012,0.02
66,2013,1.19
66,2014,0.95
66,2015,0.63
66,2016,1.36
66,2017,0.85
66,2018,0
66,2019,0
66,2020,0.28
66,2021,0
66,2022,0.72
67,1965,3874
67,1968,6004
67,1970,881
67,1971,8269
67,1972,13768
67,1973,14873
67,1976,1000
67,1977,6851
67,1978,27019
67,1979,32642
67,1980,35900
67,1981,40900
67,1982,56300
67,1983,90900
67,1984,96200
67,1985,84800
67,1986,98000
67,1987,78800
67,1988,73800
67,1989,42600
67,1990,54600
67,1991,33900
67,1992,45000
67,1993,55000
67,1994,48000
67,1995,51000
67,1996,50000
67,1997,45000
67,1998,41000
67,1999,47000
67,2000,50000
67,2001,57000
67,2002,49325.92
67,2003,46765.9
67,2004,46640.92
67,2005,67189.79
67,2006,66112.63
67,2007,74063.03
67,2008,120267.93
67,2009,2311.73
67,2010,45224.27
67,2011,84361.33
67,2012,390.12
67,2013,78609.55
67,2014,391.39
67,2015,353.74
67,2016,17.09
67,2017,39.74
67,2018,10.46
67,2019,1.02
67,2020,21826.04
67,2021,20597.37
67,2022,20178
68,1961,63600
68,1962,61100
68,1963,73770
68,1964,87317
68,1965,87609
68,1966,106044
68,1967,108733
68,1968,98479
68,1969,103765
68,1970,97327
68,1971,88975
68,1972,112068
68,1973,126150
68,1974,228500
68,1975,110700
68,1976,125000
68,1977,135000
68,1978,137000
68,1979,187100
68,1980,224500
68,1981,108000
68,1982,100700
68,1983,107500
68,1984,101700
68,1985,103400
68,1986,112000
68,1987,125700
68,1988,101000
68,1989,114500
68,1990,119100
68,1991,116000
68,1992,117000
68,1993,74000
68,1994,62000
68,1995,57300
68,1996,59700
68,1997,52300
68,1998,52100
68,1999,48500
68,2000,33000
68,2001,27000
68,2002,55275.51
68,2003,66583.05
68,2004,81471.89
68,2005,76788.59
68,2006,58685.84
68,2007,53682.56
68,2008,48357.94
68,2009,22150.87
68,2010,21693.64
68,2011,27023.96
68,2012,31186.85
68,2013,29568.43
68,2014,39205.34
68,2015,37916.24
68,2016,27116.12
68,2017,27662.37
68,2018,25474.42
68,2019,39435.54
68,2020,33671.33
68,2021,37141.51
68,2022,39679.63
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,2.64
7,2013,0
7,2014,0
7,2015,0.09
7,2016,0
7,2017,36.81
7,2018,131.53
7,2019,156.86
7,2020,200.42
7,2021,253.16
7,2022,501.78
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,45.92
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,5.29
73,2014,18
73,2015,0
73,2016,8.95
73,2017,11.53
73,2018,3.9
73,2019,1.8
73,2020,0.43
73,2021,12.18
73,2022,87.61
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,20.93
74,2004,11.54
74,2005,2.14
74,2006,0
74,2007,0.01
74,2008,0.08
74,2009,0
74,2010,6.17
74,2011,0
74,2012,0
74,2013,0
74,2014,2.1
74,2015,4.2
74,2016,0
74,2017,0.01
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,135
75,1996,66.78
75,1997,0
75,1998,9
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1961,117700
79,1962,134324
79,1963,126264
79,1964,114080
79,1965,129616
79,1966,153587
79,1967,170097
79,1968,192324
79,1969,169694
79,1970,142163
79,1971,144373
79,1972,173334
79,1973,181498
79,1974,131975
79,1975,57558
79,1976,93355
79,1977,121244
79,1978,123434
79,1979,83498
79,1980,84001
79,1981,119738
79,1982,182386
79,1983,188237
79,1984,115729
79,1985,84736
79,1986,146409
79,1987,142320
79,1988,117123
79,1989,73317
79,1990,65000
79,1991,61000
79,1992,80000
79,1993,61000
79,1994,64000
79,1995,97000
79,1996,102000
79,1997,107000
79,1998,80000
79,1999,86000
79,2000,94000
79,2001,84000
79,2002,108838.09
79,2003,73489.2
79,2004,93393.55
79,2005,127679.4
79,2006,108562.34
79,2007,86103.97
79,2008,90542.13
79,2009,79217.04
79,2010,90107.37
79,2011,88829.98
79,2012,97880.77
79,2013,73449.89
79,2014,71590.11
79,2015,85465.67
79,2016,101838.09
79,2017,79786.54
79,2018,72625.6
79,2019,73455.57
79,2020,74470.38
79,2021,80011.95
79,2022,56788.54
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,526.97
8,2004,0
8,2005,0.36
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,42.27
80,2003,4.82
80,2004,23.58
80,2005,3.45
80,2006,3.66
80,2007,19.36
80,2008,159.96
80,2009,167.78
80,2010,38.52
80,2011,26.16
80,2012,10.3
80,2013,8.28
80,2014,59.33
80,2015,0.05
80,2016,22.51
80,2017,1.44
80,2018,4.49
80,2019,17.21
80,2020,22.6
80,2021,6.22
80,2022,24.73
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0.05
81,1998,0
81,1999,1.4
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,351.18
81,2007,1233.2
81,2008,266.13
81,2009,235.14
81,2010,198.32
81,2011,598.08
81,2012,71.25
81,2013,605.82
81,2014,1482.52
81,2015,7.51
81,2016,0
81,2017,213.5
81,2018,135.6
81,2019,174.2
81,2020,194.4
81,2021,214.6
81,2022,5555.37
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1965,236
84,1966,10594
84,1967,21794
84,1968,28871
84,1969,25270
84,1970,3597
84,1971,22305
84,1972,17175
84,1973,21437
84,1974,6420
84,1975,4700
84,1976,2500
84,1977,25600
84,1978,2800
84,1979,2200
84,1980,12200
84,1981,2328
84,1982,4800
84,1983,7200
84,1984,13000
84,1985,17900
84,1986,20900
84,1987,28725
84,1988,27900
84,1989,25200
84,1990,19800
84,1991,12200
84,1992,24000
84,1993,19000
84,1994,15000
84,1995,33000
84,1996,51000
84,1997,22000
84,1998,25000
84,1999,25000
84,2000,25000
84,2001,29000
84,2002,37660.32
84,2003,39312.54
84,2004,39951.78
84,2005,36747.46
84,2006,24226.68
84,2007,28185.55
84,2008,29298.61
84,2009,29377.78
84,2010,50178.96
84,2011,42081.92
84,2012,31522.89
84,2013,33074.89
84,2014,43759.56
84,2015,53187.63
84,2016,41846.63
84,2017,50757.79
84,2018,44484.72
84,2019,58957.44
84,2020,63508.78
84,2021,43748.08
84,2022,52006.08
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,47.52
86,2021,0
86,2022,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
89,1980,5700
89,1981,5252
89,1982,5148
89,1983,9000
89,1984,10000
89,1985,10000
89,1986,10000
89,1987,6200
89,1988,7000
89,1989,7000
89,1990,7000
89,1991,7000
89,1992,0
89,1993,502.71
89,1994,49.31
89,1995,54.38
89,1996,62.24
89,1997,80.79
89,1998,87.32
89,1999,1019.76
89,2000,1257.41
89,2001,1035.86
89,2002,1791.02
89,2003,2285.03
89,2004,2543.63
89,2005,2993.27
89,2006,1628.51
89,2007,2128.77
89,2008,3694.29
89,2009,1558.76
89,2010,3547.8
89,2011,4308.64
89,2012,5237.41
89,2013,5480.61
89,2014,5095.22
89,2015,5706.74
89,2016,4805.35
89,2017,4068.72
89,2018,5683.61
89,2019,5238.09
89,2020,4766.02
89,2021,5067.78
89,2022,4216.59
9,1979,240
9,1980,405
9,1990,0
9,1991,0
9,1992,900
9,1993,2900
9,1994,2800
9,1995,2500
9,1996,900
9,1997,609.29
9,1998,1200
9,1999,800
9,2000,800
9,2001,88.65
9,2002,23.52
9,2003,171.85
9,2004,821.63
9,2005,1680.53
9,2006,558.22
9,2007,1018.03
9,2008,5754.72
9,2009,6498.61
9,2010,11775.82
9,2011,6975.14
9,2012,6681.82
9,2013,2587.65
9,2014,19420.53
9,2015,28128.03
9,2016,70167.91
9,2017,51965.7
9,2018,0
9,2019,0
9,2020,7.29
9,2021,0
9,2022,442.92
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,11.25
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0.4
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,30.5
91,2010,0.2
91,2011,23
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,329.72
95,1995,64.77
95,1996,60.55
95,1997,19.64
95,1998,4.2
95,1999,20.13
95,2000,20.91
95,2001,136.45
95,2002,132.92
95,2003,234.78
95,2004,156.63
95,2005,90.88
95,2006,105.08
95,2007,56.69
95,2008,817.06
95,2009,1577.43
95,2010,366.93
95,2011,1006.12
95,2012,969.79
95,2013,1210.63
95,2014,1451.48
95,2015,982.08
95,2016,3617.05
95,2017,2973.34
95,2018,3430.94
95,2019,2113.39
95,2020,3569.93
95,2021,3966.46
95,2022,3966.46
96,1990,0
96,1991,0
96,1992,0
96,1993,127.52
96,1994,223.31
96,1995,50.59
96,1996,71.71
96,1997,144.07
96,1998,39.79
96,1999,100.75
96,2000,104.19
96,2001,71.53
96,2002,50.14
96,2003,64.87
96,2004,84.8
96,2005,177.7
96,2006,73.98
96,2007,20.42
96,2008,493.53
96,2009,680.49
96,2010,14.68
96,2011,41.93
96,2012,41.39
96,2013,321.49
96,2014,69.16
96,2015,89.76
96,2016,18.25
96,2017,12.14
96,2018,33.53
96,2019,14.13
96,2020,73.15
96,2021,456.21
96,2022,343.22
97,1961,1086
97,1962,5456
97,1963,3436
97,1964,4000
97,1965,10000
97,1966,27000
97,1967,22277
97,1968,578
97,1969,395
97,1970,1077
97,1971,961
97,1972,1000
97,1973,4752
97,1975,1710
97,1976,3564
97,1977,1574
97,1978,5000
97,1979,7600
97,1980,23600
97,1981,21000
97,1982,25100
97,1983,33400
97,1984,44000
97,1985,41600
97,1986,33500
97,1987,53400
97,1988,53100
97,1989,44800
97,1990,26000
97,1991,25500
97,1992,5000
97,1993,4500
97,1994,2700
97,1995,2500
97,1996,3000
97,1997,8000
97,1998,2000
97,1999,1700
97,2000,4718
97,2001,4772
97,2002,3954.96
97,2003,5007.11
97,2004,4182.01
97,2005,4639.16
97,2006,5200.44
97,2007,9372.22
97,2008,13907.12
97,2009,5064.9
97,2010,5674.57
97,2011,7353.28
97,2012,7477.89
97,2013,11165.48
97,2014,15362.62
97,2015,17244.07
97,2016,17054.65
97,2017,11787.87
97,2018,8827.7
97,2019,8481.48
97,2020,10865.5
97,2021,14679.66
97,2022,7422.64
98,1992,54000
98,1993,53785
98,1994,37000
98,1995,40000
98,1996,42300
98,1997,34000
98,1998,38000
98,1999,48000
98,2000,45900
98,2001,28000
98,2002,35304.76
98,2003,44860.38
98,2004,46205.56
98,2005,45700.81
98,2006,47644.48
98,2007,55396.68
98,2008,28601.86
98,2009,19372.61
98,2010,38666.65
98,2011,59566.78
98,2012,47992.81
98,2013,36849.7
98,2014,25151.07
98,2015,50947.99
98,2016,31346.86
98,2017,12818.2
98,2018,36707.52
98,2019,18747.25
98,2020,15311.39
98,2021,13939.57
98,2022,7237.79
99,1990,1.83
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,89.23
99,1996,3.9
99,1997,0.62
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0.02
99,2014,0
99,2015,0.01
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
