geo,year,rfn_nutrient_potash_k2o_total_agricultural_use
5203,1979,6014199.83
5203,1980,6071614.7
5203,1981,5701796.5
5203,1982,5015020.26
5203,1983,5278655.26
5203,1984,5522345.96
5203,1985,5161402.17
5203,1986,4856061.87
5203,1987,4865494.92
5203,1988,4794026.42
5203,1989,4947416.44
5203,1990,4948105.01
5203,1991,4886600.69
5203,1992,4955288.56
5203,1993,5049452.36
5203,1994,5013196.96
5203,1995,5055925.21
5203,1996,5182673.56
5203,1997,5209987.74
5203,1998,4976376.83
5203,1999,4842941.85
5203,2000,4795948.54
5203,2001,4818266.17
5203,2002,4826928.5
5203,2003,5357617.45
5203,2004,5024809.33
5203,2005,4613138.62
5203,2006,4789141.52
5203,2007,4480621.55
5203,2008,3044671.01
5203,2009,4295954.59
5203,2010,4446190.84
5203,2011,4485750.21
5203,2012,4755210.94
5203,2013,5094373.07
5203,2014,4704163.47
5203,2015,4847585.14
5203,2016,4891086.19
5203,2017,4981114.53
5203,2018,4876368.98
5203,2019,4895825.12
5203,2020,5452247.34
5203,2021,5322222.63
5203,2022,4996940.56
5204,1961,20770
5204,1962,19988
5204,1963,23569
5204,1964,26808
5204,1965,27822
5204,1966,42145
5204,1967,49521
5204,1968,65515
5204,1969,55063
5204,1970,54704
5204,1971,62726
5204,1972,76396
5204,1973,103210
5204,1974,101866
5204,1975,109459
5204,1976,121269
5204,1977,119218
5204,1978,124761
5204,1979,131365
5204,1980,144676
5204,1981,130182
5204,1982,133015
5204,1983,123045
5204,1984,155833
5204,1985,146078
5204,1986,129677
5204,1987,153902
5204,1988,166138
5204,1989,168436
5204,1990,147179
5204,1991,159690
5204,1992,178019
5204,1993,159800
5204,1994,160100
5204,1995,140300
5204,1996,220976
5204,1997,351206
5204,1998,313476
5204,1999,326903
5204,2000,340774
5204,2001,303519
5204,2002,283007.55
5204,2003,308563.36
5204,2004,345618.24
5204,2005,267278.03
5204,2006,314012.63
5204,2007,354865.95
5204,2008,304374.11
5204,2009,320400.72
5204,2010,393811.59
5204,2011,393498.28
5204,2012,390814.48
5204,2013,403747.05
5204,2014,334736.68
5204,2015,396461.3
5204,2016,362452.11
5204,2017,494657.13
5204,2018,499825.89
5204,2019,427804.26
5204,2020,538098.87
5204,2021,493198
5204,2022,436948.45
5206,1961,50607
5206,1962,60215
5206,1963,68435
5206,1964,80530
5206,1965,88955
5206,1966,103167
5206,1967,90598
5206,1968,205133
5206,1969,221758
5206,1970,187980
5206,1971,146549
5206,1972,123455
5206,1973,147160
5206,1974,161655
5206,1975,160155
5206,1976,156878
5206,1977,171217
5206,1978,205722
5206,1979,166185
5206,1980,225673
5206,1981,252818
5206,1982,232827
5206,1983,228553
5206,1984,248824
5206,1985,249455
5206,1986,290124
5206,1987,312277
5206,1988,258589
5206,1989,261522
5206,1990,267424
5206,1991,113300
5206,1992,90152.61
5206,1993,83205.03
5206,1994,91641.05
5206,1995,154715.81
5206,1996,155962.29
5206,1997,126126.44
5206,1998,107958.85
5206,1999,112233.33
5206,2000,85253.48
5206,2001,123816.57
5206,2002,68568.86
5206,2003,31392.24
5206,2004,24763.12
5206,2005,44690.05
5206,2006,55464.74
5206,2007,59321.29
5206,2008,74279.62
5206,2009,20697.29
5206,2010,59483.97
5206,2011,45675.24
5206,2012,141911.95
5206,2013,57852.97
5206,2014,98232.72
5206,2015,88070.58
5206,2016,82206.72
5206,2017,86001.69
5206,2018,94016.07
5206,2019,67708.7
5206,2020,51044.97
5206,2021,56236.71
5206,2022,31133.9
5207,1961,122504
5207,1962,130264
5207,1963,176036
5207,1964,160421
5207,1965,175286
5207,1966,180315
5207,1967,226372
5207,1968,275046
5207,1969,277001
5207,1970,400495
5207,1971,447987
5207,1972,570763
5207,1973,651141
5207,1974,655360
5207,1975,664653
5207,1976,850711
5207,1977,1122262
5207,1978,1164279
5207,1979,1300663
5207,1980,1496433
5207,1981,920009
5207,1982,1036609
5207,1983,885285
5207,1984,1277914
5207,1985,1305839
5207,1986,1602949
5207,1987,1668049
5207,1988,1783272
5207,1989,1596691
5207,1990,1561379
5207,1991,1629682
5207,1992,1657975
5207,1993,2054297
5207,1994,2206223
5207,1995,2113247
5207,1996,2429979
5207,1997,2797797
5207,1998,2711284
5207,1999,2700724
5207,2000,3025381
5207,2001,3183840
5207,2002,3448330.79
5207,2003,4021575.19
5207,2004,5038384.56
5207,2005,3879506.95
5207,2006,4236140.54
5207,2007,5051941.96
5207,2008,5028948.18
5207,2009,2883004.54
5207,2010,4716407.38
5207,2011,5742370.44
5207,2012,5305420.85
5207,2013,6095151.29
5207,2014,6761339.11
5207,2015,5879791.83
5207,2016,6642248.47
5207,2017,7293971.78
5207,2018,7824705.54
5207,2019,7681455.84
5207,2020,8281559.64
5207,2021,9342781.43
5207,2022,8616855.94
53,1961,512
53,1962,513
53,1963,248
53,1964,519
53,1965,900
53,1966,500
53,1967,1285
53,1968,1442
53,1969,2401
53,1970,3000
53,1971,1900
53,1972,2375
53,1973,1576
53,1974,1660
53,1975,823
53,1976,1000
53,1977,300
53,1978,200
53,1979,300
53,1980,360
53,1981,1887
53,1982,700
53,1983,900
53,1984,1549
53,1985,2032
53,1986,2275
53,1987,2028
53,1988,1858
53,1989,1100
53,1990,2466
53,1991,2513
53,1992,3291
53,1993,3340
53,1994,3340
53,1995,7000
53,1996,5900
53,1997,7600
53,1998,7800
53,1999,11700
53,2000,9500
53,2001,8500
53,2002,7807
53,2003,404
53,2004,0
53,2005,409
53,2006,11
53,2007,19
53,2008,29
53,2009,5283
53,2010,19
53,2011,3910
53,2012,8909.12
53,2013,4212.43
53,2014,3420.29
53,2015,168.34
53,2016,6823.53
53,2017,0
53,2018,26944.04
53,2019,36085.74
53,2020,28142.27
53,2021,28222.87
53,2022,31800.89
5300,1961,654960
5300,1962,701986
5300,1963,801909
5300,1964,809372
5300,1965,889773
5300,1966,974751
5300,1967,1156906
5300,1968,1234215
5300,1969,1280495
5300,1970,1294519
5300,1971,1300932
5300,1972,1473425
5300,1973,1777209
5300,1974,1827635
5300,1975,1570343
5300,1976,1673187
5300,1977,1908911
5300,1978,2300514
5300,1979,2575262
5300,1980,2435915
5300,1981,2785791
5300,1982,2640225
5300,1983,3049685
5300,1984,3340429
5300,1985,3060320
5300,1986,3371242
5300,1987,4247048
5300,1988,4826939
5300,1989,4576328
5300,1990,5365414
5300,1991,5799873
5300,1992,5142206
5300,1993,4783836
5300,1994,6033334
5300,1995,6591844
5300,1996,6224974
5300,1997,7420067
5300,1998,7571877
5300,1999,8031806
5300,2000,7864479
5300,2001,8662836
5300,2002,9070881.9
5300,2003,9197463.24
5300,2004,11345771
5300,2005,13032974.2
5300,2006,12156882.57
5300,2007,15510641.64
5300,2008,13564900.78
5300,2009,11360831.64
5300,2010,14856176.1
5300,2011,16276914.11
5300,2012,15962386.12
5300,2013,16060147.99
5300,2014,19032190.28
5300,2015,19452713.26
5300,2016,19286850.65
5300,2017,20205010.36
5300,2018,19592036.02
5300,2019,18139599.47
5300,2020,18775235.51
5300,2021,18999300.57
5300,2022,16342632.31
5301,1992,93000
5301,1993,87000
5301,1994,76000
5301,1995,76000
5301,1996,103000
5301,1997,103400
5301,1998,54600
5301,1999,31944
5301,2000,24246
5301,2001,52122
5301,2002,29987.12
5301,2003,24678.44
5301,2004,43586.34
5301,2005,41905.35
5301,2006,46256.37
5301,2007,53624.96
5301,2008,44311.25
5301,2009,56840.55
5301,2010,56813.52
5301,2011,57863.48
5301,2012,64186.8
5301,2013,73188.65
5301,2014,76318.23
5301,2015,78256.89
5301,2016,79556.18
5301,2017,82243.04
5301,2018,69686.69
5301,2019,171347.27
5301,2020,135368.09
5301,2021,67392.15
5301,2022,89452.37
5302,1961,549891
5302,1962,590440
5302,1963,661310
5302,1964,660502
5302,1965,700124
5302,1966,741582
5302,1967,821013
5302,1968,878380
5302,1969,853117
5302,1970,799898
5302,1971,766300
5302,1972,807072
5302,1973,1060196
5302,1974,1115562
5302,1975,938698
5302,1976,998529
5302,1977,1027487
5302,1978,1235174
5302,1979,1401514
5302,1980,1225726
5302,1981,1519046
5302,1982,1425500
5302,1983,1709600
5302,1984,1670300
5302,1985,1352300
5302,1986,1572600
5302,1987,2252050
5302,1988,2498305
5302,1989,2112000
5302,1990,2641702
5302,1991,3112500
5302,1992,2723600
5302,1993,2290300
5302,1994,3098500
5302,1995,3643400
5302,1996,3276800
5302,1997,4104800
5302,1998,4098200
5302,1999,4033067
5302,2000,4099990
5302,2001,4625045
5302,2002,5415583.61
5302,2003,5342095.52
5302,2004,6152107.04
5302,2005,7843803.8
5302,2006,6838417.88
5302,2007,9087689.88
5302,2008,6608561.36
5302,2009,5369860.82
5302,2010,7880032.31
5302,2011,9564102.94
5302,2012,9857695.36
5302,2013,9429149.65
5302,2014,11498329.07
5302,2015,12256970.99
5302,2016,12008051.25
5302,2017,11686232.14
5302,2018,11157499.24
5302,2019,10592537.12
5302,2020,10139285.64
5302,2021,9833845.65
5302,2022,9302413
5303,1961,58409
5303,1962,66213
5303,1963,88291
5303,1964,99359
5303,1965,115732
5303,1966,158981
5303,1967,209579
5303,1968,225603
5303,1969,247601
5303,1970,282266
5303,1971,344852
5303,1972,393377
5303,1973,407266
5303,1974,383795
5303,1975,321173
5303,1976,367497
5303,1977,564572
5303,1978,659873
5303,1979,682931
5303,1980,712129
5303,1981,769347
5303,1982,726586
5303,1983,757717
5303,1984,970474
5303,1985,981800
5303,1986,1012593
5303,1987,1040624
5303,1988,1179980
5303,1989,1330936
5303,1990,1515963
5303,1991,1518976
5303,1992,1061704
5303,1993,1105939
5303,1994,1321279
5303,1995,1342867
5303,1996,1250171
5303,1997,1603579
5303,1998,1602764
5303,1999,2020948
5303,2000,1844740
5303,2001,2029220
5303,2002,1957014
5303,2003,1979825
5303,2004,2457433.88
5303,2005,2913746.6
5303,2006,2761345
5303,2007,3033181
5303,2008,3691696.5
5303,2009,3909096
5303,2010,3798544
5303,2011,3008839
5303,2012,2518487.57
5303,2013,2523149.65
5303,2014,3087249.03
5303,2015,2908086.63
5303,2016,3033172.45
5303,2017,3402266.01
5303,2018,3418812.33
5303,2019,3265758.5
5303,2020,3861764.97
5303,2021,3231933.35
5303,2022,2397513.89
5304,1961,37706
5304,1962,36803
5304,1963,43913
5304,1964,38577
5304,1965,56896
5304,1966,58115
5304,1967,104748
5304,1968,102405
5304,1969,150044
5304,1970,177376
5304,1971,152724
5304,1972,219000
5304,1973,265708
5304,1974,284325
5304,1975,264841
5304,1976,267594
5304,1977,280954
5304,1978,363153
5304,1979,427542
5304,1980,426971
5304,1981,444844
5304,1982,413192
5304,1983,500812
5304,1984,609521
5304,1985,610698
5304,1986,661120
5304,1987,819556
5304,1988,1017874
5304,1989,989886
5304,1990,1068846
5304,1991,1045865
5304,1992,1110097
5304,1993,1132389
5304,1994,1410802
5304,1995,1394922
5304,1996,1448000
5304,1997,1466840
5304,1998,1652771
5304,1999,1793039
5304,2000,1721402
5304,2001,1794944
5304,2002,1504294.37
5304,2003,1681985.19
5304,2004,2503830.46
5304,2005,2045727.81
5304,2006,2310390.07
5304,2007,3124372.31
5304,2008,3031244.06
5304,2009,1888842.77
5304,2010,2974348.8
5304,2011,3469823.54
5304,2012,3345262.71
5304,2013,3838463.79
5304,2014,4161069.54
5304,2015,3990214.04
5304,2016,3952567.16
5304,2017,4791961.37
5304,2018,4710787.71
5304,2019,3853650.73
5304,2020,4345352.54
5304,2021,5542481.07
5304,2022,4244139.86
5305,1961,8954
5305,1962,8530
5305,1963,8395
5305,1964,10934
5305,1965,17021
5305,1966,16073
5305,1967,21566
5305,1968,27827
5305,1969,29733
5305,1970,34979
5305,1971,37056
5305,1972,53976
5305,1973,44039
5305,1974,43953
5305,1975,45631
5305,1976,39567
5305,1977,35898
5305,1978,42314
5305,1979,63275
5305,1980,71089
5305,1981,52554
5305,1982,74947
5305,1983,81556
5305,1984,90134
5305,1985,115522
5305,1986,124929
5305,1987,134818
5305,1988,130780
5305,1989,143506
5305,1990,138903
5305,1991,122532
5305,1992,153805
5305,1993,168208
5305,1994,126753
5305,1995,134655
5305,1996,147003
5305,1997,141448
5305,1998,163542
5305,1999,152808
5305,2000,174101
5305,2001,161505
5305,2002,164002.81
5305,2003,168879.09
5305,2004,188813.28
5305,2005,187790.64
5305,2006,200473.24
5305,2007,211773.48
5305,2008,189087.61
5305,2009,136191.5
5305,2010,146437.47
5305,2011,176285.16
5305,2012,176753.69
5305,2013,196196.26
5305,2014,209224.41
5305,2015,219184.71
5305,2016,213503.61
5305,2017,242307.8
5305,2018,235250.06
5305,2019,256305.86
5305,2020,293464.27
5305,2021,323648.35
5305,2022,309113.19
54,1961,180132
54,1962,174222
54,1963,175364
54,1964,181971
54,1965,174839
54,1966,178282
54,1967,173798
54,1968,181043
54,1969,182630
54,1970,181536
54,1971,190950
54,1972,203673
54,1973,215664
54,1974,159690
54,1975,171279
54,1976,167565
54,1977,177189
54,1978,172642
54,1979,170676
54,1980,142203
54,1981,136413
54,1982,147931
54,1983,156537
54,1984,149857
54,1985,145912
54,1986,153706
54,1987,143300
54,1988,147900
54,1989,155400
54,1990,149700
54,1991,134600
54,1992,110000
54,1993,104000
54,1994,99000
54,1995,98000
54,1996,108000
54,1997,104000
54,1998,102000
54,1999,86000
54,2000,79000
54,2001,64039
54,2002,58318
54,2003,75116
54,2004,100935
54,2005,99049
54,2006,95135
54,2007,94802
54,2008,96446
54,2009,40818
54,2010,62210
54,2011,64601
54,2012,47000
54,2013,67306
54,2014,63813
54,2015,63748
54,2016,57482
54,2017,102116.55
54,2018,63692.2
54,2019,67002.23
54,2020,72949
54,2021,75903
54,2022,53069
5400,1961,5421950
5400,1962,5736937
5400,1963,6090388
5400,1964,6838801
5400,1965,7530408
5400,1966,7621126
5400,1967,8459751
5400,1968,8676508
5400,1969,9158174
5400,1970,10047254
5400,1971,10800123
5400,1972,11340505
5400,1973,12310974
5400,1974,11924565
5400,1975,13390510
5400,1976,13933630
5400,1977,13729267
5400,1978,14052951
5400,1979,13291751
5400,1980,13213124
5400,1981,13506682
5400,1982,13431971
5400,1983,14823149
5400,1984,14785187
5400,1985,15256462
5400,1986,15314703
5400,1987,15396612
5400,1988,15486225
5400,1989,14263850
5400,1990,11745227
5400,1991,10406301
5400,1992,7696151
5400,1993,6149748
5400,1994,5787499
5400,1995,5759320
5400,1996,5779488
5400,1997,5858693
5400,1998,5556113
5400,1999,5251566
5400,2000,4814138
5400,2001,4608049
5400,2002,4675476
5400,2003,4692457
5400,2004,4753505.54
5400,2005,4468349.76
5400,2006,4608279.59
5400,2007,4928810.2
5400,2008,3748708.02
5400,2009,3159667.87
5400,2010,4118042.8
5400,2011,4040531.6
5400,2012,4035960.69
5400,2013,4198218.09
5400,2014,4173990.7
5400,2015,4083059.92
5400,2016,4101908.86
5400,2017,4321916.55
5400,2018,4469625.13
5400,2019,4349374.95
5400,2020,4653051.77
5400,2021,4590825.81
5400,2022,3742126.25
5401,1961,1353767
5401,1962,1482437
5401,1963,1623390
5401,1964,2233234
5401,1965,2876260
5401,1966,3076268
5401,1967,3479050
5401,1968,3764874
5401,1969,4044078
5401,1970,4480495
5401,1971,5001787
5401,1972,5545028
5401,1973,6082366
5401,1974,6443721
5401,1975,8041044
5401,1976,8280469
5401,1977,8067440
5401,1978,8111033
5401,1979,7075018
5401,1980,7396369
5401,1981,7656873
5401,1982,7559814
5401,1983,8862359
5401,1984,8704995
5401,1985,9290491
5401,1986,9176345
5401,1987,9418772
5401,1988,9344222
5401,1989,8361852
5401,1990,6385000
5401,1991,5554261
5401,1992,3423400
5401,1993,1873648
5401,1994,1349699
5401,1995,1299100
5401,1996,1247004
5401,1997,1368330
5401,1998,1251852
5401,1999,1166351
5401,2000,1164657
5401,2001,1164207
5401,2002,1204400
5401,2003,1185053
5401,2004,1258290
5401,2005,1374231
5401,2006,1608176
5401,2007,1709215
5401,2008,1603721
5401,2009,1663841
5401,2010,1756288
5401,2011,1812447
5401,2012,1745292
5401,2013,1835902
5401,2014,1764805
5401,2015,1757005.57
5401,2016,1769274.38
5401,2017,1829592.69
5401,2018,1956585.81
5401,2019,1954872.85
5401,2020,2050724.75
5401,2021,2090097
5401,2022,2046274.64
5402,1961,918225
5402,1962,914671
5402,1963,948425
5402,1964,971218
5402,1965,965751
5402,1966,1018379
5402,1967,1093035
5402,1968,1119625
5402,1969,1116922
5402,1970,1211124
5402,1971,1186337
5402,1972,1201409
5402,1973,1274285
5402,1974,1007796
5402,1975,1051656
5402,1976,1077488
5402,1977,1138446
5402,1978,1177081
5402,1979,1180087
5402,1980,1084966
5402,1981,1119602
5402,1982,1209436
5402,1983,1248831
5402,1984,1220403
5402,1985,1142773
5402,1986,1204942
5402,1987,1159108
5402,1988,1138852
5402,1989,1130725
5402,1990,1072100
5402,1991,971600
5402,1992,1094900
5402,1993,1050000
5402,1994,1050200
5402,1995,1018420
5402,1996,1018648
5402,1997,1003400
5402,1998,950110
5402,1999,898267
5402,2000,828685
5402,2001,814912
5402,2002,815551
5402,2003,832840
5402,2004,844248
5402,2005,810737
5402,2006,770785
5402,2007,725899
5402,2008,665139
5402,2009,469632
5402,2010,580258
5402,2011,621763
5402,2012,601571
5402,2013,644612
5402,2014,660446.94
5402,2015,652447.91
5402,2016,668842.17
5402,2017,741851.97
5402,2018,709030.16
5402,2019,707941.54
5402,2020,721729.26
5402,2021,743338.98
5402,2022,553134.91
5403,1961,322469
5403,1962,337792
5403,1963,406905
5403,1964,427315
5403,1965,429642
5403,1966,458784
5403,1967,449411
5403,1968,448262
5403,1969,444778
5403,1970,623019
5403,1971,702641
5403,1972,744818
5403,1973,770360
5403,1974,712803
5403,1975,755385
5403,1976,798720
5403,1977,850341
5403,1978,965766
5403,1979,1011740
5403,1980,920824
5403,1981,935704
5403,1982,956776
5403,1983,972702
5403,1984,1009229
5403,1985,1066604
5403,1986,1135654
5403,1987,1140060
5403,1988,1197187
5403,1989,1059692
5403,1990,1117027
5403,1991,1063482
5403,1992,835000
5403,1993,890100
5403,1994,1041200
5403,1995,1032700
5403,1996,1115100
5403,1997,1118595
5403,1998,1126154
5403,1999,1124682
5403,2000,1095779
5403,2001,952843
5403,2002,1005372
5403,2003,992773
5403,2004,1067750.54
5403,2005,917520.76
5403,2006,861140.59
5403,2007,986434.2
5403,2008,771317.02
5403,2009,422655.87
5403,2010,744718.8
5403,2011,674806.6
5403,2012,625527.99
5403,2013,657089.86
5403,2014,667494.61
5403,2015,662781.9
5403,2016,668938.96
5403,2017,704447.51
5403,2018,734155.7
5403,2019,696576.59
5403,2020,766145.39
5403,2021,763991.54
5403,2022,595661.77
5404,1961,2827489
5404,1962,3002037
5404,1963,3111668
5404,1964,3207034
5404,1965,3258755
5404,1966,3067695
5404,1967,3438255
5404,1968,3343747
5404,1969,3552396
5404,1970,3732616
5404,1971,3909358
5404,1972,3849250
5404,1973,4183963
5404,1974,3760245
5404,1975,3542425
5404,1976,3776953
5404,1977,3673040
5404,1978,3799071
5404,1979,4024906
5404,1980,3810965
5404,1981,3794503
5404,1982,3705945
5404,1983,3739257
5404,1984,3850560
5404,1985,3756594
5404,1986,3797762
5404,1987,3678672
5404,1988,3805964
5404,1989,3711581
5404,1990,3171100
5404,1991,2816958
5404,1992,2342851
5404,1993,2336000
5404,1994,2346400
5404,1995,2409100
5404,1996,2398736
5404,1997,2368368
5404,1998,2227997
5404,1999,2062266
5404,2000,1725017
5404,2001,1676087
5404,2002,1650153
5404,2003,1681791
5404,2004,1583217
5404,2005,1365861
5404,2006,1368178
5404,2007,1507262
5404,2008,708531
5404,2009,603539
5404,2010,1036778
5404,2011,931515
5404,2012,1063569.7
5404,2013,1060614.23
5404,2014,1081244.16
5404,2015,1010824.54
5404,2016,994853.36
5404,2017,1046024.38
5404,2018,1069853.46
5404,2019,989983.97
5404,2020,1114452.37
5404,2021,993398.3
5404,2022,547054.93
55,1976,2300
55,1977,2600
55,1978,2000
55,1979,800
55,1980,1400
55,1981,1400
55,1982,265
55,1983,759
55,1984,800
55,1985,800
55,1986,900
55,1987,1000
55,1988,1000
55,1989,1200
55,1990,600
55,1991,1300
55,1992,1300
55,1993,1300
55,1994,1300
55,1995,1056
55,1996,905
55,1997,1000
55,1998,1000
55,1999,1000
55,2000,1000
55,2001,1000
55,2002,136
55,2003,247
55,2004,323
55,2005,172
55,2006,269
55,2007,16
55,2008,10
55,2009,114
55,2010,94
55,2011,377
55,2012,194.41
55,2013,221.39
55,2014,203.36
55,2015,275.72
55,2016,186.85
55,2017,39.85
55,2018,172.13
55,2019,4231.82
55,2020,151.69
55,2021,171.98
55,2022,143.96
5500,1961,130280
5500,1962,91301
5500,1963,128417
5500,1964,152497
5500,1965,171051
5500,1966,163854
5500,1967,145723
5500,1968,162003
5500,1969,174915
5500,1970,211166
5500,1971,201411
5500,1972,253976
5500,1973,297717
5500,1974,271082
5500,1975,196001.73
5500,1976,240437.84
5500,1977,242733.8
5500,1978,258376.62
5500,1979,242366.16
5500,1980,238036.7
5500,1981,257317.07
5500,1982,248759.87
5500,1983,269715.39
5500,1984,290374.3
5500,1985,230064.34
5500,1986,221675.3
5500,1987,227673.17
5500,1988,268170.73
5500,1989,278522.41
5500,1990,240973.54
5500,1991,251674.14
5500,1992,277573.17
5500,1993,317267.95
5500,1994,363060.03
5500,1995,377657.99
5500,1996,348462.51
5500,1997,391753.66
5500,1998,373257.78
5500,1999,358502.69
5500,2000,349040.51
5500,2001,400426.96
5500,2002,353397.28
5500,2003,383585.35
5500,2004,421740.4
5500,2005,377622.44
5500,2006,365412.84
5500,2007,382073.06
5500,2008,342134.03
5500,2009,271199.99
5500,2010,277163.48
5500,2011,300327.46
5500,2012,318226.76
5500,2013,331332.24
5500,2014,386804.11
5500,2015,385570.05
5500,2016,399367.73
5500,2017,430069.73
5500,2018,459333.53
5500,2019,457797.18
5500,2020,486410.04
5500,2021,599371.58
5500,2022,368146.81
5501,1961,130237
5501,1962,91268
5501,1963,128389
5501,1964,152282
5501,1965,170851
5501,1966,163103
5501,1967,145345
5501,1968,161629
5501,1969,174221
5501,1970,210431
5501,1971,200077
5501,1972,252436
5501,1973,294347
5501,1974,267044
5501,1975,192683.73
5501,1976,236233.84
5501,1977,240370.8
5501,1978,255194.62
5501,1979,238676.16
5501,1980,233476.7
5501,1981,251675.07
5501,1982,245698.87
5501,1983,266350.39
5501,1984,285174.3
5501,1985,224976.34
5501,1986,214675.3
5501,1987,219573.17
5501,1988,257870.73
5501,1989,264670.41
5501,1990,228473.54
5501,1991,247174.14
5501,1992,272673.17
5501,1993,311867.95
5501,1994,354560.03
5501,1995,370157.99
5501,1996,340962.51
5501,1997,384253.66
5501,1998,363957.78
5501,1999,348960.69
5501,2000,342340.51
5501,2001,393830.96
5501,2002,351686.58
5501,2003,382136.46
5501,2004,418976.74
5501,2005,375048.6
5501,2006,363241.11
5501,2007,377922.77
5501,2008,336488.15
5501,2009,259281.72
5501,2010,262489.57
5501,2011,285623.91
5501,2012,302470.24
5501,2013,316754.39
5501,2014,370035.05
5501,2015,373605.49
5501,2016,386669.37
5501,2017,420087.39
5501,2018,446677.73
5501,2019,445818.85
5501,2020,476684.3
5501,2021,587275.28
5501,2022,350813.81
5502,1961,43
5502,1962,33
5502,1963,28
5502,1964,215
5502,1965,200
5502,1966,751
5502,1967,378
5502,1968,374
5502,1969,694
5502,1970,735
5502,1971,1334
5502,1972,1540
5502,1973,3320
5502,1974,3938
5502,1975,3168
5502,1976,4012
5502,1977,2121
5502,1978,2803
5502,1979,3318
5502,1980,4235
5502,1981,5158
5502,1982,2600
5502,1983,2972
5502,1984,4700
5502,1985,4688
5502,1986,6700
5502,1987,7800
5502,1988,10000
5502,1989,13552
5502,1990,12200
5502,1991,4300
5502,1992,4700
5502,1993,5200
5502,1994,8300
5502,1995,7300
5502,1996,7300
5502,1997,7300
5502,1998,9100
5502,1999,9100
5502,2000,6300
5502,2001,6300
5502,2002,1357
5502,2003,1136
5502,2004,2444
5502,2005,2294
5502,2006,1897
5502,2007,3869
5502,2008,5318
5502,2009,11624
5502,2010,14308
5502,2011,14384
5502,2012,15499.51
5502,2013,14325.91
5502,2014,16554.36
5502,2015,11659.84
5502,2016,12458.63
5502,2017,9668.84
5502,2018,12397.97
5502,2019,11629.45
5502,2020,9434.61
5502,2021,12007.97
5502,2022,17290.56
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0.15
5503,2019,1.34
5503,2020,0.74
5503,2021,2.06
5503,2022,1.61
5504,1973,50
5504,1974,100
5504,1975,150
5504,1976,192
5504,1977,242
5504,1978,379
5504,1979,372
5504,1980,325
5504,1981,484
5504,1982,461
5504,1983,393
5504,1984,500
5504,1985,400
5504,1986,300
5504,1987,300
5504,1988,300
5504,1989,300
5504,1990,300
5504,1991,200
5504,1992,200
5504,1993,200
5504,1994,200
5504,1995,200
5504,1996,200
5504,1997,200
5504,1998,200
5504,1999,442
5504,2000,400
5504,2001,296
5504,2002,353.7
5504,2003,312.89
5504,2004,319.66
5504,2005,279.84
5504,2006,274.73
5504,2007,281.28
5504,2008,327.89
5504,2009,294.27
5504,2010,365.92
5504,2011,319.55
5504,2012,257.01
5504,2013,251.94
5504,2014,214.69
5504,2015,304.73
5504,2016,239.73
5504,2017,313.51
5504,2018,257.69
5504,2019,347.55
5504,2020,290.39
5504,2021,86.27
5504,2022,40.83
56,1961,2219
56,1962,2082
56,1963,1500
56,1964,1000
56,1965,1000
56,1966,876
56,1967,2000
56,1968,2500
56,1969,10100
56,1970,12864
56,1971,14549
56,1972,18412
56,1973,21333
56,1974,26197
56,1975,20400
56,1976,19400
56,1977,10000
56,1978,13400
56,1979,20000
56,1980,12800
56,1981,15800
56,1982,13800
56,1983,10000
56,1984,14300
56,1985,13000
56,1986,10000
56,1987,18000
56,1988,17900
56,1989,20000
56,1990,25089
56,1991,23800
56,1992,20000
56,1993,20000
56,1994,23000
56,1995,23000
56,1996,24000
56,1997,31500
56,1998,26200
56,1999,22500
56,2000,27795
56,2001,35089
56,2002,11467
56,2003,2146
56,2004,6714
56,2005,7504
56,2006,11370
56,2007,18646
56,2008,915
56,2009,939
56,2010,5544
56,2011,7914
56,2012,4418
56,2013,3259
56,2014,9064.82
56,2015,35956.04
56,2016,43728.59
56,2017,41729.65
56,2018,57298.58
56,2019,13331.27
56,2020,15640.55
56,2021,21972.61
56,2022,21972.61
57,1992,850000
57,1993,300000
57,1994,300000
57,1995,250000
57,1996,422000
57,1997,475000
57,1998,545000
57,1999,475000
57,2000,450000
57,2001,420000
57,2002,443400
57,2003,358300
57,2004,369000
57,2005,393900
57,2006,601100
57,2007,566800
57,2008,605100
57,2009,773200
57,2010,733400
57,2011,787000
57,2012,720030
57,2013,682483
57,2014,609256
57,2015,523719
57,2016,408591
57,2017,331408
57,2018,382607
57,2019,383670
57,2020,459969
57,2021,427660
57,2022,534006
5707,1961,3865376
5707,1962,4062861
5707,1963,4224640
5707,1964,4364201
5707,1965,4550950
5707,1966,4593734
5707,1967,5161192
5707,1968,5304639
5707,1969,5652250
5707,1970,6135307
5707,1971,6641466
5707,1972,6762219
5707,1973,7333978
5707,1974,6729634
5707,1975,6833897
5707,1976,7005304
5707,1977,6973133
5707,1978,7204822
5707,1979,7416778
5707,1980,6976610
5707,1981,7099782
5707,1982,6916310
5707,1983,7103611
5707,1984,7123001
5707,1985,6996821
5707,1986,7151850
5707,1987,6905288
5707,1988,7046197
5707,1989,6624150
5707,1990,5490140
5707,1991,4532403
5707,1992,4064711
5707,1993,4110656
5707,1994,4290652
5707,1995,4365236
5707,1996,4409913
5707,1997,4422522
5707,1998,4234366
5707,1999,4015204
5707,2000,3647603
5707,2001,3435229
