geo,year,rfn_nutrient_nitrogen_n_total_import_quantity
195,1987,3000
195,1988,8300
195,1989,7820
195,1990,9500
195,1991,2990
195,1992,7000
195,1993,10800
195,1994,2900
195,1995,200
195,1996,3500
195,1997,4600
195,1998,3900
195,1999,9900
195,2000,8100
195,2001,7400
195,2002,23716.02
195,2003,16185.11
195,2004,29957.43
195,2005,11072.85
195,2006,14069.17
195,2007,14902.95
195,2008,12605.13
195,2009,26295.61
195,2010,33252.01
195,2011,7741.03
195,2012,33783.71
195,2013,31949.05
195,2014,37096.15
195,2015,26046.75
195,2016,34711.52
195,2017,42351.92
195,2018,28524.74
195,2019,33859.07
195,2020,43158.28
195,2021,15837.83
195,2022,48561.98
196,1982,859
196,1983,338
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,29.4
196,1995,19.63
196,1996,30.22
196,1997,41.32
196,1998,26.31
196,1999,18
196,2000,18
196,2001,9
196,2002,129.96
196,2003,12.33
196,2004,24.62
196,2005,29.53
196,2006,29.31
196,2007,55.27
196,2008,24.09
196,2009,150.07
196,2010,26.38
196,2011,31.99
196,2012,30.03
196,2013,30.76
196,2014,31.93
196,2015,61.75
196,2016,46.73
196,2017,49.89
196,2018,47.16
196,2019,64.32
196,2020,45.96
196,2021,42.13
196,2022,29.49
197,1966,102
197,1967,395
197,1968,500
197,1969,1130
197,1970,1150
197,1971,648
197,1972,530
197,1973,600
197,1974,492
197,1975,1317
197,1976,525
197,1977,656
197,1978,920
197,1979,1892
197,1980,753
197,1981,1255
197,1982,193
197,1983,399
197,1984,500
197,1985,1600
197,1986,1800
197,1987,200
197,1988,228
197,1989,897
197,1990,600
197,1991,200
197,1992,600
197,1993,1000
197,1994,1000
197,1995,1000
197,1996,1000
197,1997,1000
197,1998,100
197,1999,30
197,2000,50
197,2001,100
197,2002,11.25
197,2003,261.73
197,2004,487.93
197,2005,625.1
197,2006,394.08
197,2007,782.94
197,2008,312.49
197,2009,1251.55
197,2010,355.37
197,2011,315.38
197,2012,1372.08
197,2013,1647.07
197,2014,326.67
197,2015,168.61
197,2016,1207.3
197,2017,2943.29
197,2018,2478.46
197,2019,2478.46
197,2020,2478.46
197,2021,2478.46
197,2022,2478.46
198,1992,49645
198,1993,43917
198,1994,44665
198,1995,35000
198,1996,24216
198,1997,34102
198,1998,34813
198,1999,34392
198,2000,34848
198,2001,34770
198,2002,70959.17
198,2003,61666.88
198,2004,66921.72
198,2005,69078.83
198,2006,71060.87
198,2007,71215.99
198,2008,58792.99
198,2009,62817.82
198,2010,64436.76
198,2011,47248.84
198,2012,42042.79
198,2013,45285.27
198,2014,43006.7
198,2015,42409.8
198,2016,53619.94
198,2017,47444.57
198,2018,44957.64
198,2019,43784.7
198,2020,59597.27
198,2021,69564.16
198,2022,108229.77
199,1993,26000
199,1994,24300
199,1995,20600
199,1996,14800
199,1997,21300
199,1998,28700
199,1999,26400
199,2000,20600
199,2001,20500
199,2002,31463.55
199,2003,28649.48
199,2004,44666.65
199,2005,45952.1
199,2006,64138.73
199,2007,105741.15
199,2008,107215.06
199,2009,73235.42
199,2010,98388.72
199,2011,94321.7
199,2012,121832.37
199,2013,103287.83
199,2014,122566.15
199,2015,130733.98
199,2016,140895.68
199,2017,167554.85
199,2018,148364.85
199,2019,165635.88
199,2020,153181.87
199,2021,169781.14
199,2022,180973.97
2,1961,1000
2,1962,1000
2,1963,1000
2,1964,1000
2,1965,1000
2,1966,1000
2,1967,9000
2,1968,14000
2,1969,15000
2,1970,16000
2,1971,14800
2,1972,16000
2,1973,40000
2,1974,12800
2,1975,3173
2,1976,5586
2,1977,6624
2,1978,6660
2,1979,7920
2,1980,5400
2,1981,700
2,1982,3500
2,1983,4900
2,1984,7740
2,1985,8700
2,1986,11300
2,1987,16100
2,1988,4000
2,1989,8000
2,1990,4100
2,1991,2300
2,1992,2700
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,1000
2,1999,0
2,2000,0
2,2001,566.23
2,2002,1132.46
2,2003,4233.77
2,2004,2905.48
2,2005,4849.98
2,2006,3135.99
2,2007,7
2,2008,4.68
2,2009,1001.89
2,2010,914.39
2,2011,5411.94
2,2012,1289.25
2,2013,19251.96
2,2014,59491.94
2,2015,78099.97
2,2016,82411.11
2,2017,177394.89
2,2018,106194.01
2,2019,167962.78
2,2020,141441.76
2,2021,34723.11
2,2022,12389.31
20,1961,1000
20,1962,1000
20,1963,1000
20,1964,1500
20,1965,2000
20,1966,2000
20,1967,2500
20,1968,1000
20,1969,1000
20,1970,1100
20,1971,1050
20,1972,1150
20,1973,1200
20,1974,1161
20,1975,1500
20,1976,1000
20,1977,1000
20,1978,1000
20,1979,500
20,1980,600
20,1981,600
20,1982,600
20,1983,500
20,1984,400
20,1985,139
20,1986,216
20,1987,300
20,1988,300
20,1989,300
20,1990,300
20,1991,300
20,1992,300
20,1993,400
20,1994,500
20,1995,2333
20,1996,3388
20,1997,3500
20,1998,3748
20,1999,4100
20,2000,4100
20,2001,4100
20,2002,6704.13
20,2003,5705.51
20,2004,14106.53
20,2005,11333.2
20,2006,9984.38
20,2007,10935.6
20,2008,11243.4
20,2009,16843.89
20,2010,20608.26
20,2011,9376.41
20,2012,16313.07
20,2013,22722.48
20,2014,23045.32
20,2015,13267.64
20,2016,10706.11
20,2017,5606.33
20,2018,9824.08
20,2019,9874.73
20,2020,13717.14
20,2021,13185.12
20,2022,15947.14
200,1961,1000
200,1962,1000
200,1963,1000
200,1964,1000
200,1965,1000
200,1966,1000
200,1967,1000
200,1968,1000
200,1969,1000
200,1970,1000
200,1971,1000
200,1972,1000
200,1973,1000
200,1974,1000
200,1975,1000
200,1976,1000
200,1977,1000
200,1978,1000
200,1979,1800
200,1980,1800
200,1981,2000
200,1982,2000
200,1983,2000
200,1984,2000
200,1985,2200
200,1986,2200
200,1987,2500
200,1988,2600
200,1989,2600
200,1990,2600
200,1991,2600
200,1992,2600
200,1993,2500
200,1994,2999
200,1995,3391
200,1996,2777
200,1997,1850
200,1998,2458
200,1999,2340
200,2000,1605
200,2001,1353
200,2002,5025.8
200,2003,10759.25
200,2004,12147.97
200,2005,12456.04
200,2006,12997.41
200,2007,12691.56
200,2008,8343.75
200,2009,3873.43
200,2010,3838.04
200,2011,5173.73
200,2012,4938.22
200,2013,4452.13
200,2014,6605.48
200,2015,7106.82
200,2016,8217.75
200,2017,7708.5
200,2018,7828.3
200,2019,9217.4
200,2020,8298.9
200,2021,8722.18
200,2022,8495.21
201,1961,500
201,1962,500
201,1963,500
201,1964,1000
201,1965,1500
201,1966,1100
201,1967,2000
201,1968,4000
201,1969,1000
201,1970,2000
201,1971,1900
201,1972,2600
201,1973,2100
201,1974,1900
201,1975,1840
201,1977,100
201,1978,100
201,1979,100
201,1980,2300
201,1981,200
201,1982,800
201,1983,1800
201,1984,600
201,1986,920
201,1987,3000
201,1988,1300
201,1989,1400
201,1990,1700
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,500
201,1997,500
201,1998,500
201,1999,500
201,2000,500
201,2001,500
201,2002,0
201,2003,0
201,2004,0
201,2005,8272.48
201,2006,1.65
201,2007,0.02
201,2008,2.92
201,2009,473.04
201,2010,293.77
201,2011,4.5
201,2012,4.39
201,2013,22.11
201,2014,66.22
201,2015,51.05
201,2016,591.64
201,2017,918.5
201,2018,444.88
201,2019,624.6
201,2020,1673.13
201,2021,1238.21
201,2022,128.57
202,1961,17397
202,1962,15079
202,1963,37000
202,1964,74600
202,1965,24000
202,1966,21800
202,1967,23000
202,1968,10000
202,1969,1400
202,1970,1500
202,1971,17400
202,1972,29500
202,1973,7378
202,1974,23499
202,1975,36160
202,1976,25657
202,1977,9070
202,1978,11000
202,1979,17600
202,1980,71949
202,1981,126000
202,1982,148433
202,1983,27000
202,1984,10300
202,1985,37574
202,1986,33000
202,1987,34000
202,1989,37000
202,1990,38000
202,1991,57000
202,1992,65500
202,1993,67000
202,1994,64300
202,1995,45100
202,1996,51500
202,1997,86200
202,1998,82600
202,1999,109000
202,2000,301900
202,2001,219300
202,2002,363783.61
202,2003,242387.36
202,2004,313513.8
202,2005,253726.62
202,2006,313192.63
202,2007,372709.98
202,2008,379751.69
202,2009,265368.31
202,2010,372114.43
202,2011,460548.26
202,2012,436620.25
202,2013,385615.3
202,2014,512439.36
202,2015,404538.84
202,2016,504594.15
202,2017,541552.84
202,2018,508025.38
202,2019,510855.47
202,2020,575872.81
202,2021,644111.06
202,2022,552901.25
203,1961,199141
203,1962,155955
203,1963,161269
203,1964,138046
203,1965,133310
203,1966,78100
203,1967,80300
203,1968,90900
203,1969,102500
203,1970,48000
203,1971,48000
203,1972,33561
203,1973,15150
203,1974,11806
203,1975,13988
203,1976,8377
203,1977,5220
203,1978,15800
203,1979,19809
203,1980,13926
203,1981,13986
203,1982,20191
203,1983,14009
203,1984,11471
203,1985,31980
203,1986,269200
203,1987,402900
203,1988,379924
203,1989,456586
203,1990,454796
203,1991,467085
203,1992,397120
203,1993,437900
203,1994,493200
203,1995,478100
203,1996,601600
203,1997,528800
203,1998,555000
203,1999,562014
203,2000,645000
203,2001,530900
203,2002,626608.74
203,2003,715197.18
203,2004,640255.03
203,2005,561128.9
203,2006,608488.47
203,2007,624189.53
203,2008,516131.08
203,2009,457339.66
203,2010,601343.64
203,2011,556211.09
203,2012,577354.53
203,2013,715110.18
203,2014,883962.9
203,2015,887269.34
203,2016,737903.65
203,2017,894838.57
203,2018,859756.11
203,2019,849172.4
203,2020,861296.92
203,2021,845826.4
203,2022,672000.73
206,1961,24450
206,1962,17860
206,1963,24355
206,1964,23136
206,1965,23436
206,1966,29000
206,1967,39000
206,1968,42000
206,1969,39307
206,1970,32891
206,1971,38129
206,1972,53100
206,1973,54693
206,1974,60316
206,1975,104800
206,1976,96300
206,1977,15700
206,1978,11400
206,1979,33850
206,1980,80400
206,1981,80500
206,1982,68500
206,1983,41700
206,1984,86500
206,1985,93400
206,1986,60000
206,1987,37800
206,1988,78200
206,1989,46920
206,1990,66300
206,1991,39400
206,1992,44500
206,1993,43900
206,1994,39400
206,1995,31700
206,1996,76800
206,1997,69000
206,1998,26200
206,1999,43700
206,2000,44766
206,2001,70000
206,2002,50668.5
206,2003,53635.24
206,2004,28251.72
206,2005,212836.49
206,2006,9544.16
206,2007,20183.85
206,2008,12010.93
206,2009,13646.71
206,2010,52713.09
206,2011,51916.38
207,1961,674
207,1962,756
207,1963,956
207,1964,1131
207,1965,1174
207,1966,1200
207,1967,1500
207,1968,1500
207,1969,1500
207,1970,1970
207,1971,3253
207,1972,3100
207,1973,3635
207,1974,4047
207,1975,2500
207,1976,3401
207,1977,3700
207,1978,3500
207,1979,1900
207,1980,1200
207,1981,5400
207,1982,7100
207,1983,7107
207,1984,10511
207,1985,7523
207,1986,7832
207,1987,7441
207,1988,1634
207,1989,1346
207,1990,600
207,1991,600
207,1992,2600
207,1993,3000
207,1994,4000
207,1995,4000
207,1996,7000
207,1997,6800
207,1998,5694
207,1999,4800
207,2000,5300
207,2001,5100
207,2002,4105.02
207,2003,5838.52
207,2004,6594.27
207,2005,4558.4
207,2006,6817.17
207,2007,5003.32
207,2008,14872.51
207,2009,7744.29
207,2010,10128.42
207,2011,9313.96
207,2012,6214
207,2013,6457.28
207,2014,9479.62
207,2015,7204.64
207,2016,6403.73
207,2017,12548.79
207,2018,7119.99
207,2019,6539.3
207,2020,13541.35
207,2021,8531.43
207,2022,7562.84
208,1992,26000
208,1993,27000
208,1994,30000
208,1995,30000
208,1996,30000
208,1997,39000
208,1998,24000
208,1999,6600
208,2000,4900
208,2001,8100
208,2002,15102.47
208,2003,5301.08
208,2004,1917.59
208,2005,748.65
208,2006,2672.57
208,2007,547.28
208,2008,954.35
208,2009,2483.52
208,2010,598.04
208,2011,4210.53
208,2012,6188.22
208,2013,7035.57
208,2014,12381.07
208,2015,16438.24
208,2016,8120.95
208,2017,40808.34
208,2018,35356.86
208,2019,33270.9
208,2020,61855.49
208,2021,28310.61
208,2022,24451.75
209,1961,1700
209,1962,1800
209,1963,1944
209,1964,2194
209,1965,3000
209,1966,3000
209,1967,3500
209,1968,3528
209,1969,3892
209,1970,2855
209,1971,3217
209,1972,2188
209,1973,5320
209,1974,5300
209,1975,5500
209,1976,4394
209,1977,4591
209,1978,6175
209,1979,5100
209,1980,6400
209,1981,3100
209,1982,2100
209,1983,5000
209,1984,4500
209,1985,5270
209,1986,6000
209,1987,7079
209,1988,7249
209,1989,7249
209,1990,7572
209,1991,6000
209,1992,6700
209,1993,6300
209,1994,1700
209,1995,1660
209,1996,1520
209,1997,1600
209,1998,2000
209,1999,1700
209,2000,2000
209,2001,2000
209,2002,11343.36
209,2003,13743.03
209,2004,50331.14
209,2005,8095.22
209,2006,7910.27
209,2007,8433.09
209,2008,9848.37
209,2009,14778.77
209,2010,14738.75
209,2011,10527.05
209,2012,18339.5
209,2013,12464.92
209,2014,11739.05
209,2015,13783.02
209,2016,12355.32
209,2017,11367.77
209,2018,10268.82
209,2019,11761.29
209,2020,12557.79
209,2021,12470.85
209,2022,12470.85
21,1961,43043
21,1962,37358
21,1963,48609
21,1964,43565
21,1965,56124
21,1966,64644
21,1967,98527
21,1968,135028
21,1969,157970
21,1970,256427
21,1971,210570
21,1972,323978
21,1973,234553
21,1974,239012
21,1975,245474
21,1976,298000
21,1977,469113
21,1978,437275
21,1979,496037
21,1980,522455
21,1981,319061
21,1982,246841
21,1983,103901
21,1984,153775
21,1985,131652
21,1986,275437
21,1987,217779
21,1988,171779
21,1989,120500
21,1990,179881
21,1991,231968
21,1992,286825
21,1993,475212
21,1994,494164
21,1995,425951
21,1996,494545
21,1997,686532
21,1998,846832
21,1999,843236
21,2000,1262130
21,2001,1080349
21,2002,1187549.81
21,2003,2178115.78
21,2004,1796254.63
21,2005,1388978.81
21,2006,1503306.66
21,2007,2330125.15
21,2008,2065309.94
21,2009,1777690.8
21,2010,2253830.53
21,2011,3020028.5
21,2012,2737121.06
21,2013,3318719.42
21,2014,3817095.56
21,2015,2714416.45
21,2016,3634011.51
21,2017,4653257.87
21,2018,4542946.53
21,2019,4774532.87
21,2020,5704605.09
21,2021,6709645.94
21,2022,6126084.92
210,1961,61669
210,1962,62339
210,1963,66333
210,1964,78305
210,1965,90477
210,1966,80279
210,1967,79373
210,1968,93387
210,1969,91468
210,1970,100323
210,1971,106879
210,1972,102605
210,1973,108798
210,1974,107467
210,1975,114800
210,1976,117440
210,1977,101400
210,1978,115652
210,1979,119800
210,1980,109308
210,1981,100929
210,1982,134597
210,1983,144978
210,1984,161145
210,1985,155084
210,1986,184800
210,1987,227200
210,1988,168800
210,1989,160100
210,1990,159481
210,1991,125000
210,1992,152434
210,1993,163000
210,1994,141133
210,1995,135000
210,1996,147000
210,1997,133000
210,1998,131000
210,1999,122000
210,2000,106002
210,2001,125000
210,2002,159006.61
210,2003,218086.47
210,2004,151599.39
210,2005,131383.84
210,2006,148603.38
210,2007,169339.3
210,2008,268501.87
210,2009,175646.74
210,2010,229901
210,2011,210168.4
210,2012,208391.02
210,2013,197589.03
210,2014,248710.46
210,2015,212037.68
210,2016,236754.63
210,2017,240407.09
210,2018,238974.17
210,2019,243675.64
210,2020,258669.74
210,2021,245350.01
210,2022,264253.36
211,1968,1100
211,1969,6800
211,1970,11300
211,1971,12700
211,1972,13400
211,1973,15600
211,1974,9100
211,1975,15900
211,1976,22100
211,1977,24600
211,1978,30000
211,1979,33500
211,1980,33000
211,1981,29700
211,1982,29500
211,1983,36500
211,1984,36100
211,1985,36700
211,1986,37000
211,1987,39100
211,1988,38200
211,1989,39300
211,1990,36700
211,1991,41000
211,1992,42850
211,1993,42871
211,1994,50000
211,1995,41507
211,1996,51000
211,1997,48000
211,1998,40000
211,1999,44000
211,2000,39776
211,2001,55359
211,2002,49775.29
211,2003,43092
211,2004,50888.48
211,2005,60108.69
211,2006,51150.31
211,2007,54989.33
211,2008,53644.46
211,2009,45312.64
211,2010,57103.83
211,2011,54105.62
211,2012,57317.13
211,2013,56450.86
211,2014,61802.93
211,2015,63478.21
211,2016,67153.08
211,2017,69531.65
211,2018,68690.68
211,2019,81336.78
211,2020,79759.96
211,2021,84263.29
211,2022,75162.85
212,1961,9520
212,1962,8480
212,1963,10000
212,1964,12098
212,1965,12851
212,1966,12274
212,1967,16912
212,1968,22760
212,1969,20150
212,1970,26100
212,1971,32252
212,1972,22217
212,1973,23585
212,1974,39091
212,1975,16500
212,1976,16500
212,1977,37700
212,1978,40800
212,1979,72350
212,1980,67157
212,1981,45543
212,1982,27058
212,1983,16200
212,1984,20740
212,1985,15235
212,1986,29912
212,1987,152200
212,1988,79261
212,1989,52629
212,1990,69699
212,1991,114700
212,1992,100900
212,1993,136500
212,1994,130280
212,1995,185400
212,1996,201500
212,1997,164434
212,1998,126615
212,1999,142051
212,2000,130600
212,2001,5075
212,2002,67372.33
212,2003,89000.8
212,2004,178149.53
212,2005,167054.09
212,2006,94385.82
212,2007,53766.47
212,2008,74071.7
212,2009,80165.38
212,2010,49007.78
212,2011,12821.14
212,2012,35957.34
212,2013,9634.96
212,2014,44196.59
212,2015,38106.47
212,2016,33644.13
212,2017,40502.4
212,2018,20643.91
212,2019,25826.45
212,2020,24848.07
212,2021,14350.48
212,2022,18217.74
213,1992,31000
213,1993,15000
213,1994,0
213,1995,0
213,1996,0
213,1997,49900
213,1998,0
213,1999,12200
213,2000,26600
213,2001,38000
213,2002,29240.85
213,2003,56728.32
213,2004,46043.83
213,2005,89.93
213,2006,2.23
213,2007,208.21
213,2008,8.31
213,2009,106.25
213,2010,40.39
213,2011,18.14
213,2012,37.53
213,2013,71372.94
213,2014,17211.13
213,2015,1012.18
213,2016,217.51
213,2017,9926.15
213,2018,1793.42
213,2019,36898.72
213,2020,34880.38
213,2021,36179.73
213,2022,17893.61
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,5320.58
214,1998,5367.03
214,1999,5322.88
214,2000,185651.49
214,2001,168258.91
214,2002,160846.46
214,2003,169198.97
214,2004,185320.36
214,2005,136515.93
214,2006,126708.09
214,2007,110837.46
214,2008,120523.14
214,2009,110333.96
214,2010,131074.97
214,2011,115938.28
214,2012,107125.9
214,2013,105085.47
214,2014,118330.76
214,2015,101277.56
214,2016,105576.96
214,2017,106174.29
214,2018,109989.85
214,2019,101934.38
214,2020,115159.5
214,2021,90546.92
214,2022,8001.75
215,1961,1423
215,1962,1149
215,1963,1500
215,1964,1500
215,1965,4000
215,1966,5000
215,1967,6000
215,1968,6000
215,1969,5500
215,1970,6500
215,1971,10700
215,1972,8785
215,1973,10234
215,1974,9736
215,1975,10166
215,1976,9290
215,1977,10832
215,1978,8500
215,1979,15300
215,1980,16700
215,1981,12300
215,1982,22509
215,1983,11438
215,1984,15100
215,1985,32207
215,1986,18546
215,1987,28117
215,1988,30717
215,1989,26700
215,1990,33870
215,1991,33928
215,1992,31254
215,1993,31700
215,1994,20000
215,1995,15000
215,1996,24300
215,1997,24943
215,1998,19324
215,1999,12535
215,2000,14135
215,2001,9357
215,2002,39357.15
215,2003,31952.84
215,2004,50410.75
215,2005,68730.38
215,2006,43653.58
215,2007,46421.01
215,2008,56157.95
215,2009,89878.4
215,2010,81414.94
215,2011,75913.42
215,2012,73767.77
215,2013,114172.71
215,2014,88293.89
215,2015,83869.56
215,2016,116979.83
215,2017,120829.84
215,2018,145427.01
215,2019,86177.83
215,2020,170506.6
215,2021,91417.22
215,2022,173368.23
216,1961,11058
216,1962,12346
216,1963,18250
216,1964,16039
216,1965,17917
216,1966,33887
216,1967,43246
216,1968,36676
216,1969,41000
216,1970,36000
216,1971,52000
216,1972,55000
216,1973,52854
216,1974,73123
216,1975,74554
216,1976,129700
216,1977,151200
216,1978,178900
216,1979,157000
216,1980,158400
216,1981,158300
216,1982,178000
216,1983,250000
216,1984,247600
216,1985,265200
216,1986,345931
216,1987,403548
216,1988,453015
216,1989,552900
216,1990,573800
216,1991,494900
216,1992,596208
216,1993,769000
216,1994,740000
216,1995,728000
216,1996,810752
216,1997,728000
216,1998,826000
216,1999,999628
216,2000,841000
216,2001,889654
216,2002,1015090.85
216,2003,1190053.38
216,2004,1073399.49
216,2005,1005968.1
216,2006,999706.8
216,2007,1165028.07
216,2008,1111158.65
216,2009,1416351.27
216,2010,1531591.65
216,2011,1548759.95
216,2012,1574100.58
216,2013,1585084.2
216,2014,1490389.49
216,2015,1323149.24
216,2016,1461030.18
216,2017,1629549.57
216,2018,1482827.49
216,2019,1285859.78
216,2020,1463455.61
216,2021,1466022.9
216,2022,1126881.19
217,1969,272
217,1970,216
217,1971,248
217,1972,279
217,1973,345
217,1974,809
217,1975,847
217,1976,948
217,1977,415
217,1978,762
217,1979,1600
217,1980,1308
217,1981,1702
217,1982,1467
217,1983,539
217,1984,2300
217,1985,4100
217,1986,3800
217,1987,3843
217,1988,6208
217,1989,6500
217,1990,5000
217,1991,2864
217,1992,6718
217,1993,5872
217,1994,6478
217,1995,6975
217,1996,10386
217,1997,6010
217,1998,6600
217,1999,8500
217,2000,8964
217,2001,9200
217,2002,5890.86
217,2003,6585.03
217,2004,4423.14
217,2005,598.36
217,2006,801.24
217,2007,1004.12
217,2008,2676.16
217,2009,4793.91
217,2010,9588.55
217,2011,13869.24
217,2012,8918.92
217,2013,13522.33
217,2014,4342.6
217,2015,6049.3
217,2016,20129.4
217,2017,6667.54
217,2018,17049.82
217,2019,14453.7
217,2020,15257.47
217,2021,1277.59
217,2022,28365.95
219,1982,63
219,1983,86
219,1984,100
219,1985,100
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,389.32
219,2004,280.11
219,2005,478.65
219,2006,119.76
219,2007,169.02
219,2008,28.83
219,2009,5.04
219,2010,9.56
219,2011,7.2
219,2012,53.98
219,2013,72.58
219,2014,45.96
219,2015,55.57
219,2016,92.5
219,2017,80.17
219,2018,64.14
219,2019,85.21
219,2020,84.14
219,2021,66.33
219,2022,58.4
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,2.18
22,2010,2.05
22,2011,2.93
22,2012,154.16
22,2013,1.69
22,2014,3.28
