geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_capita
46,2022,0.1
47,2002,0.73
47,2003,0.8
47,2004,0.53
47,2005,1.25
47,2006,1.18
47,2007,0.13
47,2008,1.06
47,2009,1.02
47,2010,0.35
47,2011,0.34
47,2012,0.34
47,2013,0.36
47,2014,0.23
47,2015,1.13
47,2016,0.41
47,2017,0.25
47,2018,0.37
47,2019,0.26
47,2020,1
47,2021,0.66
47,2022,0.11
48,1961,5.91
48,1962,7.73
48,1963,6.01
48,1964,2.9
48,1965,2.81
48,1966,2.72
48,1967,3.52
48,1968,3.87
48,1969,2.88
48,1970,3.23
48,1971,11.51
48,1972,5.06
48,1973,4.98
48,1974,5.83
48,1975,7.1
48,1976,4.79
48,1977,4.49
48,1978,4.81
48,1979,5.41
48,1980,5.38
48,1981,4.11
48,1982,5.02
48,1983,5.34
48,1984,6.31
48,1985,4.19
48,1986,4.92
48,1987,3.42
48,1988,5.3
48,1989,4.55
48,1990,4.75
48,1991,4.94
48,1992,4.82
48,1993,5.14
48,1994,7.74
48,1995,5.6
48,1996,7.71
48,1997,8.29
48,1998,8.64
48,1999,8.2
48,2000,7.29
48,2001,4.49
48,2002,5.68
48,2003,7.56
48,2004,5.5
48,2005,5.01
48,2006,5.54
48,2007,5.54
48,2008,4.71
48,2009,3.65
48,2010,3.71
48,2011,5.47
48,2012,4.51
48,2013,3.61
48,2014,3.66
48,2015,4.6
48,2016,2.17
48,2017,4.1
48,2018,3.31
48,2019,3.03
48,2020,4.12
48,2021,3.42
48,2022,2.65
49,1961,4.72
49,1962,5.8
49,1963,8.22
49,1964,9.49
49,1965,9.92
49,1966,10.94
49,1967,11.8
49,1968,12.15
49,1969,12.71
49,1970,10.38
49,1971,7.01
49,1972,5.21
49,1973,5.41
49,1974,6.47
49,1975,6.22
49,1976,5.47
49,1977,5.69
49,1978,6.04
49,1979,5.95
49,1980,7.36
49,1981,8.42
49,1982,8.02
49,1983,7.78
49,1984,8.36
49,1985,7.48
49,1986,7.99
49,1987,7.92
49,1988,7.73
49,1989,7.88
49,1990,7.72
49,1991,6.07
49,1992,1.95
49,1993,2.03
49,1994,1.19
49,1995,3.66
49,1996,2.92
49,1997,3.18
49,1998,1.34
49,1999,2.11
49,2000,2.19
49,2001,2.92
49,2002,2.32
49,2003,1.03
49,2004,0.41
49,2005,1.23
49,2006,2.25
49,2007,1.87
49,2008,2.44
49,2009,0.5
49,2010,2.21
49,2011,1.85
49,2012,2.54
49,2013,2.43
49,2014,1.78
49,2015,2.44
49,2016,1.71
49,2017,1.24
49,2018,0.68
49,2019,0.68
49,2020,0.68
49,2021,0.68
49,2022,0.05
50,1961,13.53
50,1962,14.94
50,1963,12.42
50,1964,7.19
50,1965,13.35
50,1966,12.08
50,1967,10.83
50,1968,19.09
50,1969,12.6
50,1970,15.63
50,1971,15.77
50,1972,17.33
50,1973,20.71
50,1974,5.5
50,1975,8.76
50,1976,10.08
50,1977,5.53
50,1978,10.99
50,1979,9.65
50,1980,8.39
50,1981,7.95
50,1982,9.36
50,1983,10.33
50,1984,9.2
50,1985,9.42
50,1986,9.86
50,1987,10.39
50,1988,10.65
50,1989,10.65
50,1990,10.57
50,1991,10.1
50,1992,12.09
50,1993,11.74
50,1994,11.67
50,1995,11.84
50,1996,10.75
50,1997,8.64
50,1998,8.2
50,1999,7.9
50,2000,5.17
50,2001,5.34
50,2002,5.79
50,2003,6.55
50,2004,5.1
50,2005,4.73
50,2006,4.48
50,2007,4.21
50,2008,1.97
50,2009,4.63
50,2010,4.63
50,2011,2.41
50,2012,4.24
50,2013,3.82
50,2014,3.36
50,2015,4.09
50,2016,4.49
50,2017,4.12
50,2018,4.26
50,2019,4.29
50,2020,4.08
50,2021,3.45
50,2022,2.9
5000,1961,3.55
5000,1962,3.69
5000,1963,4.02
5000,1964,4.42
5000,1965,4.7
5000,1966,5.07
5000,1967,5.2
5000,1968,5.35
5000,1969,5.48
5000,1970,5.69
5000,1971,5.95
5000,1972,6.23
5000,1973,6.6
5000,1974,6.06
5000,1975,6.23
5000,1976,6.58
5000,1977,6.84
5000,1978,6.99
5000,1979,7.17
5000,1980,7.15
5000,1981,6.91
5000,1982,6.8
5000,1983,7.01
5000,1984,7.23
5000,1985,6.92
5000,1986,7.04
5000,1987,7.19
5000,1988,7.33
5000,1989,7.18
5000,1990,6.79
5000,1991,6.53
5000,1992,5.66
5000,1993,5.19
5000,1994,5.23
5000,1995,5.33
5000,1996,5.33
5000,1997,5.64
5000,1998,5.57
5000,1999,5.49
5000,2000,5.28
5000,2001,5.3
5000,2002,5.4
5000,2003,5.52
5000,2004,5.81
5000,2005,5.78
5000,2006,5.92
5000,2007,5.79
5000,2008,5.13
5000,2009,5.54
5000,2010,6.19
5000,2011,6.24
5000,2012,6.11
5000,2013,6.11
5000,2014,6.06
5000,2015,5.91
5000,2016,5.74
5000,2017,5.89
5000,2018,5.78
5000,2019,5.58
5000,2020,6.09
5000,2021,5.76
5000,2022,5.25
51,1961,13.04
51,1962,13.56
51,1963,15.96
51,1964,18.12
51,1965,18.09
51,1966,18.09
51,1967,17.51
51,1968,20.79
51,1969,21.88
51,1970,24.41
51,1971,25.45
51,1972,25.15
51,1973,25.98
51,1974,28.29
51,1975,30.92
51,1976,30.86
51,1977,29.11
51,1978,30.84
51,1979,32.36
51,1980,32.47
51,1981,32.3
51,1982,31.16
51,1983,34.39
51,1984,33.99
51,1985,34.74
51,1986,33.81
51,1987,29.35
51,1988,30.41
51,1989,29.96
51,1990,23.09
51,1991,4.85
51,1992,4.8
5100,1961,0.92
5100,1962,0.98
5100,1963,1.02
5100,1964,1.05
5100,1965,1.12
5100,1966,1.28
5100,1967,1.38
5100,1968,1.41
5100,1969,1.41
5100,1970,1.51
5100,1971,1.66
5100,1972,1.79
5100,1973,1.79
5100,1974,1.9
5100,1975,1.94
5100,1976,1.99
5100,1977,1.99
5100,1978,2
5100,1979,2.03
5100,1980,2.27
5100,1981,2.48
5100,1982,2.26
5100,1983,2.14
5100,1984,2.2
5100,1985,2.15
5100,1986,2.01
5100,1987,1.92
5100,1988,1.87
5100,1989,1.71
5100,1990,1.64
5100,1991,1.53
5100,1992,1.46
5100,1993,1.56
5100,1994,1.34
5100,1995,1.28
5100,1996,1.31
5100,1997,1.24
5100,1998,1.21
5100,1999,1.26
5100,2000,1.13
5100,2001,1.15
5100,2002,1.21
5100,2003,1.11
5100,2004,1.06
5100,2005,0.97
5100,2006,1.14
5100,2007,1.05
5100,2008,0.96
5100,2009,1.06
5100,2010,1.21
5100,2011,1.18
5100,2012,1.35
5100,2013,1.35
5100,2014,1.32
5100,2015,1.38
5100,2016,1.25
5100,2017,1.37
5100,2018,1.29
5100,2019,1.23
5100,2020,1.31
5100,2021,1.25
5100,2022,1.16
5101,1961,0.39
5101,1962,0.37
5101,1963,0.42
5101,1964,0.44
5101,1965,0.53
5101,1966,0.56
5101,1967,0.65
5101,1968,0.66
5101,1969,0.74
5101,1970,0.83
5101,1971,0.87
5101,1972,0.95
5101,1973,1.06
5101,1974,1.02
5101,1975,0.98
5101,1976,0.98
5101,1977,0.86
5101,1978,0.87
5101,1979,0.8
5101,1980,1.05
5101,1981,1.19
5101,1982,0.95
5101,1983,1.07
5101,1984,0.93
5101,1985,0.91
5101,1986,1.01
5101,1987,1.08
5101,1988,1.08
5101,1989,1.07
5101,1990,0.93
5101,1991,0.97
5101,1992,0.96
5101,1993,0.99
5101,1994,1.06
5101,1995,0.96
5101,1996,1.16
5101,1997,1.04
5101,1998,0.98
5101,1999,1.1
5101,2000,0.99
5101,2001,0.78
5101,2002,0.91
5101,2003,0.78
5101,2004,0.69
5101,2005,0.8
5101,2006,0.85
5101,2007,1.01
5101,2008,0.98
5101,2009,0.99
5101,2010,1.07
5101,2011,1.15
5101,2012,1.31
5101,2013,1.1
5101,2014,1.1
5101,2015,1.13
5101,2016,1.21
5101,2017,1.25
5101,2018,1.15
5101,2019,0.97
5101,2020,1.29
5101,2021,1.18
5101,2022,1.12
5102,1961,0.03
5102,1962,0.04
5102,1963,0.04
5102,1964,0.05
5102,1965,0.06
5102,1966,0.06
5102,1967,0.12
5102,1968,0.16
5102,1969,0.18
5102,1970,0.25
5102,1971,0.26
5102,1972,0.22
5102,1973,0.26
5102,1974,0.25
5102,1975,0.25
5102,1976,0.22
5102,1977,0.42
5102,1978,0.34
5102,1979,0.17
5102,1980,0.23
5102,1981,0.31
5102,1982,0.19
5102,1983,0.25
5102,1984,0.32
5102,1985,0.35
5102,1986,0.27
5102,1987,0.32
5102,1988,0.21
5102,1989,0.22
5102,1990,0.16
5102,1991,0.13
5102,1992,0.13
5102,1993,0.13
5102,1994,0.19
5102,1995,0.16
5102,1996,0.14
5102,1997,0.12
5102,1998,0.12
5102,1999,0.14
5102,2000,0.12
5102,2001,0.13
5102,2002,0.13
5102,2003,0.15
5102,2004,0.19
5102,2005,0.11
5102,2006,0.14
5102,2007,0.1
5102,2008,0.12
5102,2009,0.1
5102,2010,0.18
5102,2011,0.21
5102,2012,0.18
5102,2013,0.18
5102,2014,0.16
5102,2015,0.15
5102,2016,0.18
5102,2017,0.21
5102,2018,0.18
5102,2019,0.21
5102,2020,0.19
5102,2021,0.18
5102,2022,0.25
5103,1961,1.45
5103,1962,1.45
5103,1963,1.36
5103,1964,1.31
5103,1965,1.4
5103,1966,1.35
5103,1967,1.44
5103,1968,1.63
5103,1969,1.57
5103,1970,1.77
5103,1971,2.11
5103,1972,2.41
5103,1973,2.18
5103,1974,2.44
5103,1975,2.67
5103,1976,2.77
5103,1977,2.64
5103,1978,2.78
5103,1979,2.85
5103,1980,3.31
5103,1981,3.09
5103,1982,3.19
5103,1983,3.43
5103,1984,3.65
5103,1985,4.12
5103,1986,3.8
5103,1987,3.87
5103,1988,3.33
5103,1989,2.97
5103,1990,3.05
5103,1991,2.62
5103,1992,2.38
5103,1993,2.38
5103,1994,2.19
5103,1995,2.1
5103,1996,2.07
5103,1997,2.12
5103,1998,1.98
5103,1999,2.11
5103,2000,2.01
5103,2001,2.2
5103,2002,2.54
5103,2003,2.28
5103,2004,2.25
5103,2005,2.06
5103,2006,2.22
5103,2007,1.97
5103,2008,1.74
5103,2009,2.12
5103,2010,2.46
5103,2011,2.55
5103,2012,2.82
5103,2013,3.06
5103,2014,2.98
5103,2015,3.06
5103,2016,2.16
5103,2017,2.31
5103,2018,2.09
5103,2019,2.2
5103,2020,2.08
5103,2021,1.97
5103,2022,1.94
5104,1961,6.69
5104,1962,7.68
5104,1963,8.16
5104,1964,8.64
5104,1965,8.87
5104,1966,11.09
5104,1967,11.21
5104,1968,11.3
5104,1969,11.09
5104,1970,11.26
5104,1971,11.95
5104,1972,12.38
5104,1973,12.48
5104,1974,12.79
5104,1975,12.49
5104,1976,12.44
5104,1977,12.87
5104,1978,13.18
5104,1979,13.75
5104,1980,14.07
5104,1981,16.3
5104,1982,14.57
5104,1983,10.98
5104,1984,11.29
5104,1985,9.59
5104,1986,8.57
5104,1987,6.87
5104,1988,7.47
5104,1989,6.58
5104,1990,6.14
5104,1991,5.71
5104,1992,5.28
5104,1993,6.37
5104,1994,5.12
5104,1995,4.89
5104,1996,5.11
5104,1997,4.44
5104,1998,4.26
5104,1999,4.38
5104,2000,3.59
5104,2001,4.49
5104,2002,4.19
5104,2003,3.71
5104,2004,4.17
5104,2005,2.89
5104,2006,3.66
5104,2007,3.43
5104,2008,3.25
5104,2009,3.16
5104,2010,2.97
5104,2011,3.17
5104,2012,3.2
5104,2013,4.44
5104,2014,4.31
5104,2015,4.23
5104,2016,3.73
5104,2017,4.25
5104,2018,4.95
5104,2019,5.01
5104,2020,4.36
5104,2021,5.22
5104,2022,4.78
5105,1961,0.06
5105,1962,0.07
5105,1963,0.08
5105,1964,0.1
5105,1965,0.13
5105,1966,0.15
5105,1967,0.24
5105,1968,0.17
5105,1969,0.16
5105,1970,0.15
5105,1971,0.18
5105,1972,0.23
5105,1973,0.24
5105,1974,0.38
5105,1975,0.45
5105,1976,0.56
5105,1977,0.59
5105,1978,0.47
5105,1979,0.53
5105,1980,0.63
5105,1981,0.83
5105,1982,0.7
5105,1983,0.8
5105,1984,0.88
5105,1985,0.75
5105,1986,0.71
5105,1987,0.64
5105,1988,0.78
5105,1989,0.76
5105,1990,0.74
5105,1991,0.78
5105,1992,0.86
5105,1993,0.92
5105,1994,0.51
5105,1995,0.57
5105,1996,0.45
5105,1997,0.48
5105,1998,0.6
5105,1999,0.52
5105,2000,0.5
5105,2001,0.45
5105,2002,0.35
5105,2003,0.43
5105,2004,0.29
5105,2005,0.34
5105,2006,0.6
5105,2007,0.37
5105,2008,0.3
5105,2009,0.4
5105,2010,0.59
5105,2011,0.32
5105,2012,0.59
5105,2013,0.48
5105,2014,0.47
5105,2015,0.62
5105,2016,0.74
5105,2017,0.93
5105,2018,0.83
5105,2019,0.76
5105,2020,0.88
5105,2021,0.73
5105,2022,0.57
52,1992,2.62
52,1993,1.94
52,1997,0.34
52,1998,0.35
52,2002,0.19
52,2003,0.03
52,2004,0.04
52,2005,0.37
52,2006,0.24
52,2007,0.15
52,2008,0.67
52,2009,0.29
52,2010,0.23
52,2011,0.33
52,2012,0.64
52,2013,1.04
52,2014,1.8
52,2015,0.46
52,2016,0.05
52,2017,0.13
52,2018,0
52,2019,6.77
52,2020,5.17
52,2021,0.53
52,2022,2.48
5200,1961,7.19
5200,1962,7.64
5200,1963,8.23
5200,1964,8.51
5200,1965,9.07
5200,1966,9.93
5200,1967,10.53
5200,1968,10.74
5200,1969,10.59
5200,1970,10.9
5200,1971,11.14
5200,1972,11.85
5200,1973,12.2
5200,1974,11.78
5200,1975,11.98
5200,1976,13.17
5200,1977,13.2
5200,1978,13.31
5200,1979,13.51
5200,1980,13.67
5200,1981,11.95
5200,1982,10.67
5200,1983,10.4
5200,1984,11.57
5200,1985,10.56
5200,1986,10.54
5200,1987,10.51
5200,1988,10.17
5200,1989,9.71
5200,1990,9.32
5200,1991,9.24
5200,1992,9.24
5200,1993,9.76
5200,1994,10.04
5200,1995,8.92
5200,1996,9.95
5200,1997,10.24
5200,1998,9.85
5200,1999,9.51
5200,2000,9.75
5200,2001,10.14
5200,2002,9.99
5200,2003,11.21
5200,2004,12.04
5200,2005,10.61
5200,2006,10.82
5200,2007,11.8
5200,2008,9.27
5200,2009,8.98
5200,2010,10.5
5200,2011,11.8
5200,2012,11.73
5200,2013,12.64
5200,2014,12.44
5200,2015,11.55
5200,2016,11.28
5200,2017,11.86
5200,2018,12.55
5200,2019,12.06
5200,2020,14.51
5200,2021,13.7
5200,2022,12.04
5203,1961,13.6
5203,1962,14.53
5203,1963,15.68
5203,1964,16.47
5203,1965,17.8
5203,1966,19.49
5203,1967,20.46
5203,1968,20.62
5203,1969,20.4
5203,1970,20.73
5203,1971,21.03
5203,1972,21.74
5203,1973,22.25
5203,1974,20.69
5203,1975,21.25
5203,1976,23.07
5203,1977,22.61
5203,1978,22.86
5203,1979,22.95
5203,1980,22.46
5203,1981,20.87
5203,1982,18.37
5203,1983,19.08
5203,1984,19.53
5203,1985,17.88
5203,1986,16.39
5203,1987,16.28
5203,1988,16.17
5203,1989,16.41
5203,1990,16.1
5203,1991,15.78
5203,1992,16.08
5203,1993,16.37
5203,1994,16.05
5203,1995,16.02
5203,1996,16.26
5203,1997,16.21
5203,1998,15.2
5203,1999,14.71
5203,2000,14.22
5203,2001,14.78
5203,2002,14.22
5203,2003,15.68
5203,2004,14.78
5203,2005,14.45
5203,2006,14.33
5203,2007,13.69
5203,2008,10.38
5203,2009,12.67
5203,2010,13.17
5203,2011,13.69
5203,2012,14.31
5203,2013,14.43
5203,2014,13.46
5203,2015,13.73
5203,2016,13.54
5203,2017,13.73
5203,2018,13.98
5203,2019,13.65
5203,2020,14.02
5203,2021,13.03
5203,2022,12.47
5204,1961,1.2
5204,1962,1.34
5204,1963,1.36
5204,1964,1.3
5204,1965,1.66
5204,1966,2.22
5204,1967,2.32
5204,1968,2.59
5204,1969,2.73
5204,1970,2.26
5204,1971,2.96
5204,1972,3.05
5204,1973,3.35
5204,1974,4.04
5204,1975,4.31
5204,1976,3.9
5204,1977,3.58
5204,1978,3.96
5204,1979,3.57
5204,1980,3.58
5204,1981,4.99
5204,1982,4.84
5204,1983,4.12
5204,1984,4.53
5204,1985,4.81
5204,1986,4.65
5204,1987,4.9
5204,1988,4.63
5204,1989,3.99
5204,1990,4.04
5204,1991,4.07
5204,1992,3.33
5204,1993,3.49
5204,1994,4.02
5204,1995,2.32
5204,1996,3.51
5204,1997,3.09
5204,1998,3.32
5204,1999,3.31
5204,2000,3.29
5204,2001,3.15
5204,2002,3.15
5204,2003,3.2
5204,2004,3.43
5204,2005,3.53
5204,2006,3.26
5204,2007,2.79
5204,2008,1.74
5204,2009,2.32
5204,2010,2.8
5204,2011,2.78
5204,2012,2.8
5204,2013,2.96
5204,2014,3.42
5204,2015,3.75
5204,2016,3.75
5204,2017,3.45
5204,2018,3.84
5204,2019,4.1
5204,2020,3.17
5204,2021,4.49
5204,2022,2.72
5206,1961,1.93
5206,1962,2.33
5206,1963,3.17
5206,1964,3.68
5206,1965,3.87
5206,1966,4.19
5206,1967,4.71
5206,1968,4.72
5206,1969,5.11
5206,1970,4.47
5206,1971,3.41
5206,1972,2.95
5206,1973,2.92
5206,1974,3.79
5206,1975,3.48
5206,1976,3.14
5206,1977,2.81
5206,1978,2.99
5206,1979,2.95
5206,1980,3.21
5206,1981,3.59
5206,1982,3.47
5206,1983,3.14
5206,1984,3.6
5206,1985,3.25
5206,1986,3.47
5206,1987,3.6
5206,1988,3.47
5206,1989,3.58
5206,1990,3.4
5206,1991,2.89
5206,1992,1.52
5206,1993,1.47
5206,1994,1.3
5206,1995,2
5206,1996,1.7
5206,1997,1.9
5206,1998,1.47
5206,1999,1.58
5206,2000,1.55
5206,2001,1.43
5206,2002,0.95
5206,2003,0.58
5206,2004,0.3
5206,2005,0.59
5206,2006,0.92
5206,2007,0.94
5206,2008,1.24
5206,2009,0.78
5206,2010,1.53
5206,2011,1.17
5206,2012,3.42
5206,2013,1.44
5206,2014,1.3
5206,2015,1.28
5206,2016,1.12
5206,2017,0.97
5206,2018,1.76
5206,2019,0.87
5206,2020,0.68
5206,2021,0.71
5206,2022,0.51
5207,1961,1.66
5207,1962,1.73
5207,1963,1.87
5207,1964,1.71
5207,1965,1.59
5207,1966,1.78
5207,1967,2.28
5207,1968,2.75
5207,1969,2.69
5207,1970,3.5
5207,1971,3.8
5207,1972,5.03
5207,1973,5.42
5207,1974,5.83
5207,1975,5.81
5207,1976,7.24
5207,1977,8.12
5207,1978,8.09
5207,1979,8.78
5207,1980,9.74
5207,1981,6.54
5207,1982,6.01
5207,1983,5.02
5207,1984,7.36
5207,1985,6.49
5207,1986,7.96
5207,1987,7.95
5207,1988,7.38
5207,1989,6.3
5207,1990,5.69
5207,1991,5.86
5207,1992,6.04
5207,1993,6.99
5207,1994,7.8
5207,1995,5.74
5207,1996,7.61
5207,1997,8.49
5207,1998,8.46
5207,1999,8.1
5207,2000,9.14
5207,2001,9.65
5207,2002,9.86
5207,2003,11.5
5207,2004,14.23
5207,2005,11.05
5207,2006,11.75
5207,2007,14.83
5207,2008,12.11
5207,2009,9.25
5207,2010,12.16
5207,2011,14.85
5207,2012,13.92
5207,2013,16.14
5207,2014,16.34
5207,2015,13.87
5207,2016,13.43
5207,2017,14.78
5207,2018,15.96
5207,2019,15.08
5207,2020,20.98
5207,2021,19.37
5207,2022,16.65
53,1961,0.02
53,1962,0.02
53,1963,0.04
53,1964,0.06
53,1965,0.04
53,1966,0.05
53,1967,0.18
53,1968,0.11
53,1969,0.18
53,1970,0.23
53,1971,0.39
53,1972,0.48
53,1973,0.46
53,1974,0.48
53,1975,0.24
53,1977,0.03
53,1978,0.03
53,1979,0.03
53,1980,0.03
53,1981,0.09
53,1982,0.32
53,1983,0.36
53,1984,0.52
53,1985,1.28
53,1986,0.93
53,1987,0.86
53,1988,0.61
53,1989,0.22
53,1990,0.67
53,1991,0.81
53,1992,1.07
53,1993,1.06
53,1994,1.01
53,1995,2.48
53,1996,1.66
53,1997,1.97
53,1998,2.21
53,1999,1.53
53,2000,1.63
53,2001,1.04
53,2002,1.4
53,2003,0.05
53,2004,0
53,2005,0.05
53,2006,0
53,2007,0
53,2008,0.05
53,2009,0.58
53,2010,1.14
53,2011,0.31
53,2012,0.89
53,2013,0.41
53,2014,0.34
53,2015,0
53,2016,0.61
53,2017,0
53,2018,2.31
53,2019,3.57
53,2020,2.23
53,2021,2.17
53,2022,2.38
5300,1961,0.61
5300,1962,0.65
5300,1963,0.77
5300,1964,0.85
5300,1965,1
5300,1966,1.25
5300,1967,1.17
5300,1968,1.16
5300,1969,1.34
5300,1970,1.42
5300,1971,1.55
5300,1972,1.69
5300,1973,1.98
5300,1974,1.73
5300,1975,1.8
5300,1976,1.87
5300,1977,2.2
5300,1978,2.17
5300,1979,2.42
5300,1980,2.7
5300,1981,2.73
5300,1982,2.99
5300,1983,3.3
5300,1984,3.44
5300,1985,3.1
5300,1986,3.18
5300,1987,3.51
5300,1988,3.98
5300,1989,4.13
5300,1990,4.37
5300,1991,4.75
5300,1992,4.6
5300,1993,4.02
5300,1994,4.31
5300,1995,4.74
5300,1996,4.45
5300,1997,4.97
5300,1998,5.02
5300,1999,5.03
5300,2000,4.74
5300,2001,4.7
5300,2002,4.96
5300,2003,4.89
5300,2004,5.23
5300,2005,5.55
5300,2006,5.76
5300,2007,5.26
5300,2008,5.1
5300,2009,6.02
5300,2010,6.56
5300,2011,6.34
5300,2012,6.08
5300,2013,5.89
5300,2014,5.89
5300,2015,5.84
5300,2016,5.67
5300,2017,5.71
5300,2018,5.42
5300,2019,5.22
5300,2020,5.47
5300,2021,5.15
5300,2022,4.89
5301,1992,13.24
5301,1993,10.2
5301,1994,3.94
5301,1995,3.52
5301,1996,4.65
5301,1997,3.09
5301,1998,2.83
5301,1999,2.62
5301,2000,2.19
5301,2001,2.33
5301,2002,3.01
5301,2003,2.62
5301,2004,2.73
5301,2005,2.36
5301,2006,2.93
5301,2007,2.87
5301,2008,2.72
5301,2009,3.53
5301,2010,3.3
5301,2011,3.52
5301,2012,3.29
5301,2013,3.57
5301,2014,3.91
5301,2015,4.16
5301,2016,3.98
5301,2017,4.24
5301,2018,3.09
5301,2019,2.86
5301,2020,3.67
5301,2021,2.85
5301,2022,1.74
5302,1961,0.88
5302,1962,0.9
5302,1963,1.09
5302,1964,1.28
5302,1965,1.61
5302,1966,1.97
5302,1967,1.66
5302,1968,1.43
5302,1969,1.72
5302,1970,1.83
5302,1971,2
5302,1972,2.23
5302,1973,2.66
5302,1974,2.34
5302,1975,2.35
5302,1976,2.23
5302,1977,2.61
5302,1978,2.16
5302,1979,2.77
5302,1980,3.16
5302,1981,3.26
5302,1982,3.69
5302,1983,4.15
5302,1984,4.13
5302,1985,3.21
5302,1986,3.2
5302,1987,4.28
5302,1988,4.7
5302,1989,4.75
5302,1990,5.06
5302,1991,6.02
5302,1992,5.68
5302,1993,4.68
5302,1994,5.79
5302,1995,6.79
5302,1996,6.16
5302,1997,6.91
5302,1998,6.94
5302,1999,6.55
5302,2000,6.3
5302,2001,6.39
5302,2002,7.32
5302,2003,6.89
5302,2004,7.55
5302,2005,7.99
5302,2006,8.17
5302,2007,7.12
5302,2008,7.22
5302,2009,8.5
5302,2010,9.43
5302,2011,8.99
5302,2012,9.01
5302,2013,8.92
5302,2014,8.61
5302,2015,8.12
5302,2016,7.68
5302,2017,7.46
5302,2018,7.05
5302,2019,6.7
5302,2020,6.47
5302,2021,6.38
5302,2022,6.07
5303,1961,0.14
5303,1962,0.19
5303,1963,0.25
5303,1964,0.3
5303,1965,0.27
5303,1966,0.45
5303,1967,0.6
5303,1968,0.71
5303,1969,0.72
5303,1970,0.88
5303,1971,0.94
5303,1972,1
5303,1973,1.14
5303,1974,0.9
5303,1975,0.95
5303,1976,1.16
5303,1977,1.52
5303,1978,1.77
5303,1979,1.87
5303,1980,2.05
5303,1981,2.09
5303,1982,2.06
5303,1983,2.25
5303,1984,2.66
5303,1985,2.86
5303,1986,2.96
5303,1987,2.53
5303,1988,3.25
5303,1989,3.59
5303,1990,3.66
5303,1991,3.66
5303,1992,3.27
5303,1993,2.86
5303,1994,3.02
5303,1995,2.99
5303,1996,2.9
5303,1997,3.59
5303,1998,3.62
5303,1999,4.17
5303,2000,3.8
5303,2001,3.75
5303,2002,3.53
5303,2003,3.49
5303,2004,3.88
5303,2005,4.3
5303,2006,4.51
5303,2007,4.23
5303,2008,4.26
5303,2009,5.03
5303,2010,5.6
5303,2011,5.51
5303,2012,4.48
5303,2013,4.03
5303,2014,4.34
5303,2015,4.72
5303,2016,4.65
5303,2017,4.7
5303,2018,4.75
5303,2019,4.91
5303,2020,5.68
5303,2021,5.15
5303,2022,4.93
5304,1961,0.83
5304,1962,0.87
5304,1963,0.86
5304,1964,0.69
5304,1965,0.63
5304,1966,0.65
5304,1967,0.63
5304,1968,0.84
5304,1969,1.1
5304,1970,0.92
5304,1971,1.1
5304,1972,1.05
5304,1973,1.14
5304,1974,1.38
5304,1975,1.22
5304,1976,1.11
5304,1977,1.36
5304,1978,1.56
5304,1979,1.34
5304,1980,1.59
5304,1981,1.79
5304,1982,2.1
5304,1983,2.06
5304,1984,2.15
5304,1985,2.28
5304,1986,2.46
5304,1987,2.42
5304,1988,2.74
5304,1989,2.62
5304,1990,2.91
5304,1991,2.8
5304,1992,2.94
5304,1993,3.06
5304,1994,3.04
5304,1995,3.22
5304,1996,3.17
5304,1997,3.03
5304,1998,3.16
5304,1999,3.09
5304,2000,2.88
5304,2001,2.89
5304,2002,2.82
5304,2003,3.72
5304,2004,3.25
5304,2005,3.15
5304,2006,3.55
5304,2007,3.96
5304,2008,2.98
5304,2009,3.41
5304,2010,3.38
5304,2011,3.44
5304,2012,4.61
5304,2013,4.65
5304,2014,4.88
5304,2015,4.72
5304,2016,4.63
5304,2017,5.36
5304,2018,4.66
5304,2019,3.5
5304,2020,3.41
5304,2021,3.35
5304,2022,3.13
5305,1961,0.88
5305,1962,1.12
5305,1963,1.49
5305,1964,1.22
5305,1965,1.56
5305,1966,1.87
5305,1967,2.44
5305,1968,3.18
5305,1969,3.45
5305,1970,3.18
5305,1971,3.31
5305,1972,3.77
5305,1973,4.24
5305,1974,3.34
5305,1975,5.2
5305,1976,6.73
5305,1977,6.76
5305,1978,8.3
5305,1979,7.36
5305,1980,7.29
5305,1981,5.86
5305,1982,6.65
5305,1983,7.67
5305,1984,7.45
5305,1985,6.83
5305,1986,7.48
5305,1987,7.79
5305,1988,7.03
5305,1989,7.61
5305,1990,7.85
5305,1991,7.48
5305,1992,7.48
5305,1993,8.05
5305,1994,5.6
5305,1995,5.72
5305,1996,5.87
5305,1997,5.87
5305,1998,6.27
5305,1999,5.75
5305,2000,5.56
5305,2001,4.61
5305,2002,4.44
5305,2003,4.51
5305,2004,4.37
5305,2005,4.59
5305,2006,4.45
5305,2007,3.94
5305,2008,2.86
5305,2009,3.78
5305,2010,3.32
5305,2011,3.04
5305,2012,3.06
5305,2013,3.45
5305,2014,2.82
5305,2015,2.79
5305,2016,3.59
5305,2017,3.49
5305,2018,2.71
5305,2019,3.36
5305,2020,3.57
5305,2021,2.87
5305,2022,2.82
54,1961,24.94
54,1962,24.56
54,1963,25.27
54,1964,26.41
54,1965,26.74
54,1966,27.01
54,1967,24.76
54,1968,25.51
54,1969,25.9
54,1970,25.76
54,1971,26.91
54,1972,28.82
54,1973,31.02
54,1974,22.66
54,1975,25.44
54,1976,26.48
54,1977,27.59
54,1978,26.54
54,1979,26.01
54,1980,21.65
54,1981,20.54
54,1982,22.11
54,1983,23.17
