geo,year,rfn_nutrient_potash_k2o_total_export_quantity
81,1999,0
81,2000,1.75
81,2001,0
81,2002,0.8
81,2003,0.8
81,2004,0.4
81,2005,0
81,2006,353.9
81,2007,1232.4
81,2008,390.23
81,2009,244.74
81,2010,543.12
81,2011,540.63
81,2012,85.12
81,2013,499.76
81,2014,727.64
81,2015,7.54
81,2016,0
81,2017,13.73
81,2018,305.71
81,2019,182.55
81,2020,133.35
81,2021,84.15
81,2022,3684.24
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1982,6000
84,1983,7900
84,1984,15200
84,1985,10600
84,1986,21300
84,1987,31200
84,1988,23300
84,1989,18600
84,1990,17100
84,1991,10400
84,1992,18000
84,1993,14000
84,1994,15000
84,1995,24000
84,1996,35000
84,1997,18000
84,1998,17000
84,1999,17000
84,2000,17000
84,2001,15000
84,2002,32511.41
84,2003,29351.71
84,2004,17146.93
84,2005,25449.31
84,2006,18230.32
84,2007,11551.82
84,2008,12630.78
84,2009,15121.51
84,2010,26775.03
84,2011,16269.76
84,2012,12722.69
84,2013,14417.52
84,2014,18468.09
84,2015,17900.12
84,2016,13821.52
84,2017,18745.89
84,2018,17870.6
84,2019,24941.92
84,2020,22856.88
84,2021,18282.73
84,2022,13147.06
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,47.52
86,2021,0
86,2022,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
89,1982,4600
89,1983,6000
89,1984,6000
89,1985,10000
89,1986,7000
89,1987,6100
89,1988,7000
89,1989,4200
89,1990,1200
89,1991,5000
89,1992,11000
89,1993,124.76
89,1994,28.58
89,1995,39.14
89,1996,78.61
89,1997,189.59
89,1998,80.72
89,1999,1507.12
89,2000,1514.55
89,2001,956.03
89,2002,2230.95
89,2003,2483.83
89,2004,2981.29
89,2005,3884.64
89,2006,3175.25
89,2007,4066.36
89,2008,2687.91
89,2009,7533.6
89,2010,4986.5
89,2011,3986.23
89,2012,4392.39
89,2013,3247.49
89,2014,4290.01
89,2015,4255.16
89,2016,4547.64
89,2017,3255.85
89,2018,3479.95
89,2019,4556.93
89,2020,3654.75
89,2021,4636.31
89,2022,3219.53
9,1990,0
9,1991,200
9,1992,100
9,1993,136.83
9,1994,307.1
9,1995,212.73
9,1996,1039.12
9,1997,410.97
9,1998,476.52
9,1999,374.5
9,2000,109.54
9,2001,52.45
9,2002,8.36
9,2003,164.89
9,2004,800.72
9,2005,1633.09
9,2006,150.12
9,2007,658.72
9,2008,1700.31
9,2009,1255.64
9,2010,2564.76
9,2011,5278.52
9,2012,1564.67
9,2013,513.84
9,2014,29.48
9,2015,43.31
9,2016,27.81
9,2017,83.27
9,2018,0.06
9,2019,0.68
9,2020,7.29
9,2021,0
9,2022,11.79
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,11.25
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0.01
91,2003,0
91,2004,0
91,2005,0.01
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,4.2
91,2017,10.08
91,2018,75.78
91,2019,141.49
91,2020,0
91,2021,0.01
91,2022,10
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,2116.61
95,1995,445.71
95,1996,146.6
95,1997,16.69
95,1998,4.3
95,1999,9.25
95,2000,0
95,2001,6.44
95,2002,576.68
95,2003,117.11
95,2004,373.1
95,2005,1191.24
95,2006,86.66
95,2007,71.24
95,2008,1055.86
95,2009,2040.48
95,2010,669.68
95,2011,574.84
95,2012,155.08
95,2013,353.96
95,2014,552.84
95,2015,754.31
95,2016,2192
95,2017,3223.29
95,2018,3993.66
95,2019,2863.56
95,2020,5198.07
95,2021,6787.85
95,2022,6787.85
96,1990,0
96,1991,0
96,1992,0
96,1993,378.29
96,1994,577.79
96,1995,113.63
96,1996,114.54
96,1997,187.24
96,1998,49.44
96,1999,112.6
96,2000,130.39
96,2001,1292.82
96,2002,102.89
96,2003,145.88
96,2004,146.94
96,2005,232.62
96,2006,169.54
96,2007,109.92
96,2008,552.23
96,2009,530.71
96,2010,108.38
96,2011,105.98
96,2012,174.52
96,2013,971.33
96,2014,272.13
96,2015,240.22
96,2016,110.99
96,2017,43.75
96,2018,58.64
96,2019,70.13
96,2020,75.07
96,2021,503.43
96,2022,386.28
97,1988,43700
97,1989,49600
97,1990,16000
97,1991,56000
97,1992,11000
97,1993,6300
97,1994,5000
97,1995,2861.49
97,1996,1400
97,1997,1500
97,1998,2000
97,1999,1700
97,2000,4700
97,2001,8971
97,2002,4103.42
97,2003,4529.68
97,2004,5540.2
97,2005,4584.1
97,2006,6594.9
97,2007,9128.8
97,2008,16581.16
97,2009,8535.43
97,2010,6564.08
97,2011,7247.44
97,2012,8601.66
97,2013,13015.94
97,2014,14520.57
97,2015,15055.68
97,2016,16352.16
97,2017,13116.42
97,2018,10901.07
97,2019,9682.32
97,2020,9814.82
97,2021,12392.2
97,2022,12681.35
98,1992,58141.97
98,1993,39854.75
98,1994,40000
98,1995,49000
98,1996,46300
98,1997,34000
98,1998,43392
98,1999,41000
98,2000,51800
98,2001,32400
98,2002,32005.11
98,2003,39978.12
98,2004,46209.25
98,2005,34166.81
98,2006,38070.27
98,2007,45437.84
98,2008,25373.19
98,2009,6712.15
98,2010,37497.11
98,2011,29029.56
98,2012,30706.29
98,2013,22829.62
98,2014,20357.7
98,2015,37565.07
98,2016,21665.41
98,2017,9891.67
98,2018,27534.62
98,2019,18453.02
98,2020,14926.13
98,2021,14705.88
98,2022,9471.49
99,1990,0.45
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,92.71
99,1996,3.9
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0.02
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
