geo,year,rfn_nutrient_potash_k2o_total_use_per_capita
5000,1998,3.69
5000,1999,3.64
5000,2000,3.54
5000,2001,3.63
5000,2002,3.68
5000,2003,3.83
5000,2004,4.24
5000,2005,4.14
5000,2006,4.09
5000,2007,4.66
5000,2008,3.92
5000,2009,3.3
5000,2010,4.21
5000,2011,4.5
5000,2012,4.39
5000,2013,4.53
5000,2014,4.93
5000,2015,4.82
5000,2016,4.85
5000,2017,5.1
5000,2018,5.05
5000,2019,4.76
5000,2020,5.01
5000,2021,5.11
5000,2022,4.45
51,1961,16.88
51,1962,16.55
51,1963,19.76
51,1964,24.24
51,1965,28.06
51,1966,27.9
51,1967,28.91
51,1968,32.9
51,1969,33.34
51,1970,35.91
51,1971,39.76
51,1972,40.5
51,1973,38.71
51,1974,42.86
51,1975,47.12
51,1976,42.62
51,1977,39.85
51,1978,43.5
51,1979,41.13
51,1980,36.74
51,1981,39.95
51,1982,40.22
51,1983,36.73
51,1984,34.58
51,1985,34.09
51,1986,34.46
51,1987,33
51,1988,31.12
51,1989,27.36
51,1990,22.87
51,1991,3.95
51,1992,2.25
5100,1961,0.33
5100,1962,0.36
5100,1963,0.41
5100,1964,0.5
5100,1965,0.49
5100,1966,0.56
5100,1967,0.57
5100,1968,0.6
5100,1969,0.58
5100,1970,0.62
5100,1971,0.73
5100,1972,0.79
5100,1973,0.79
5100,1974,0.85
5100,1975,0.76
5100,1976,0.78
5100,1977,0.82
5100,1978,0.8
5100,1979,0.74
5100,1980,0.81
5100,1981,0.88
5100,1982,0.79
5100,1983,0.76
5100,1984,0.79
5100,1985,0.8
5100,1986,0.8
5100,1987,0.77
5100,1988,0.78
5100,1989,0.74
5100,1990,0.75
5100,1991,0.72
5100,1992,0.68
5100,1993,0.7
5100,1994,0.63
5100,1995,0.58
5100,1996,0.63
5100,1997,0.62
5100,1998,0.64
5100,1999,0.6
5100,2000,0.57
5100,2001,0.59
5100,2002,0.55
5100,2003,0.59
5100,2004,0.58
5100,2005,0.51
5100,2006,0.64
5100,2007,0.59
5100,2008,0.57
5100,2009,0.46
5100,2010,0.51
5100,2011,0.49
5100,2012,0.51
5100,2013,0.52
5100,2014,0.56
5100,2015,0.57
5100,2016,0.57
5100,2017,0.74
5100,2018,0.79
5100,2019,0.73
5100,2020,0.79
5100,2021,0.71
5100,2022,0.64
5101,1961,0.3
5101,1962,0.32
5101,1963,0.41
5101,1964,0.44
5101,1965,0.41
5101,1966,0.47
5101,1967,0.48
5101,1968,0.48
5101,1969,0.52
5101,1970,0.56
5101,1971,0.61
5101,1972,0.65
5101,1973,0.59
5101,1974,0.7
5101,1975,0.49
5101,1976,0.47
5101,1977,0.51
5101,1978,0.54
5101,1979,0.47
5101,1980,0.55
5101,1981,0.5
5101,1982,0.45
5101,1983,0.5
5101,1984,0.41
5101,1985,0.48
5101,1986,0.46
5101,1987,0.49
5101,1988,0.45
5101,1989,0.44
5101,1990,0.4
5101,1991,0.41
5101,1992,0.35
5101,1993,0.36
5101,1994,0.38
5101,1995,0.34
5101,1996,0.46
5101,1997,0.4
5101,1998,0.41
5101,1999,0.36
5101,2000,0.32
5101,2001,0.35
5101,2002,0.23
5101,2003,0.32
5101,2004,0.26
5101,2005,0.31
5101,2006,0.31
5101,2007,0.32
5101,2008,0.35
5101,2009,0.26
5101,2010,0.26
5101,2011,0.26
5101,2012,0.26
5101,2013,0.28
5101,2014,0.29
5101,2015,0.27
5101,2016,0.3
5101,2017,0.39
5101,2018,0.33
5101,2019,0.41
5101,2020,0.38
5101,2021,0.33
5101,2022,0.3
5102,1961,0.07
5102,1962,0.07
5102,1963,0.13
5102,1964,0.17
5102,1965,0.19
5102,1966,0.21
5102,1967,0.16
5102,1968,0.23
5102,1969,0.29
5102,1970,0.3
5102,1971,0.37
5102,1972,0.33
5102,1973,0.42
5102,1974,0.39
5102,1975,0.19
5102,1976,0.31
5102,1977,0.55
5102,1978,0.5
5102,1979,0.31
5102,1980,0.3
5102,1981,0.33
5102,1982,0.31
5102,1983,0.33
5102,1984,0.36
5102,1985,0.35
5102,1986,0.33
5102,1987,0.31
5102,1988,0.23
5102,1989,0.25
5102,1990,0.23
5102,1991,0.23
5102,1992,0.21
5102,1993,0.17
5102,1994,0.25
5102,1995,0.24
5102,1996,0.21
5102,1997,0.18
5102,1998,0.26
5102,1999,0.23
5102,2000,0.24
5102,2001,0.24
5102,2002,0.35
5102,2003,0.24
5102,2004,0.27
5102,2005,0.24
5102,2006,0.24
5102,2007,0.28
5102,2008,0.28
5102,2009,0.22
5102,2010,0.28
5102,2011,0.42
5102,2012,0.33
5102,2013,0.28
5102,2014,0.29
5102,2015,0.34
5102,2016,0.23
5102,2017,0.34
5102,2018,0.3
5102,2019,0.27
5102,2020,0.26
5102,2021,0.24
5102,2022,0.42
5103,1961,0.37
5103,1962,0.42
5103,1963,0.39
5103,1964,0.37
5103,1965,0.31
5103,1966,0.39
5103,1967,0.43
5103,1968,0.51
5103,1969,0.46
5103,1970,0.45
5103,1971,0.73
5103,1972,0.75
5103,1973,0.62
5103,1974,0.74
5103,1975,0.64
5103,1976,0.71
5103,1977,0.63
5103,1978,0.72
5103,1979,0.7
5103,1980,0.77
5103,1981,0.77
5103,1982,0.64
5103,1983,0.72
5103,1984,0.74
5103,1985,0.97
5103,1986,1.02
5103,1987,1.06
5103,1988,0.91
5103,1989,0.77
5103,1990,0.84
5103,1991,0.73
5103,1992,0.69
5103,1993,0.76
5103,1994,0.67
5103,1995,0.6
5103,1996,0.68
5103,1997,0.7
5103,1998,0.71
5103,1999,0.78
5103,2000,0.65
5103,2001,0.79
5103,2002,0.77
5103,2003,0.82
5103,2004,0.69
5103,2005,0.71
5103,2006,0.7
5103,2007,0.74
5103,2008,0.73
5103,2009,0.5
5103,2010,0.5
5103,2011,0.56
5103,2012,0.57
5103,2013,0.71
5103,2014,0.88
5103,2015,0.83
5103,2016,0.75
5103,2017,0.96
5103,2018,1.09
5103,2019,0.97
5103,2020,0.86
5103,2021,0.79
5103,2022,0.72
5104,1961,1.79
5104,1962,2.02
5104,1963,2.23
5104,1964,3.4
5104,1965,3.54
5104,1966,3.85
5104,1967,3.79
5104,1968,4.08
5104,1969,3.69
5104,1970,3.87
5104,1971,4.04
5104,1972,4.44
5104,1973,4.77
5104,1974,4.58
5104,1975,4.46
5104,1976,4.44
5104,1977,4.46
5104,1978,4.27
5104,1979,3.99
5104,1980,4.34
5104,1981,4.72
5104,1982,4.48
5104,1983,3.47
5104,1984,3.85
5104,1985,3.6
5104,1986,3.31
5104,1987,2.76
5104,1988,3.32
5104,1989,2.99
5104,1990,3.1
5104,1991,2.75
5104,1992,2.76
5104,1993,2.79
5104,1994,2.71
5104,1995,2.88
5104,1996,2.87
5104,1997,2.62
5104,1998,3.12
5104,1999,2.65
5104,2000,2.65
5104,2001,2.59
5104,2002,2.54
5104,2003,2.37
5104,2004,2.68
5104,2005,2.12
5104,2006,2.75
5104,2007,2.44
5104,2008,1.96
5104,2009,1.94
5104,2010,1.85
5104,2011,2.06
5104,2012,2.09
5104,2013,2.28
5104,2014,2.28
5104,2015,2.14
5104,2016,1.99
5104,2017,2.17
5104,2018,3.99
5104,2019,3.7
5104,2020,3.88
5104,2021,4.31
5104,2022,3.49
5105,1961,0.1
5105,1962,0.1
5105,1963,0.11
5105,1964,0.13
5105,1965,0.14
5105,1966,0.17
5105,1967,0.17
5105,1968,0.13
5105,1969,0.13
5105,1970,0.18
5105,1971,0.22
5105,1972,0.28
5105,1973,0.31
5105,1974,0.38
5105,1975,0.47
5105,1976,0.45
5105,1977,0.54
5105,1978,0.41
5105,1979,0.44
5105,1980,0.47
5105,1981,0.65
5105,1982,0.57
5105,1983,0.6
5105,1984,0.65
5105,1985,0.5
5105,1986,0.56
5105,1987,0.53
5105,1988,0.6
5105,1989,0.67
5105,1990,0.68
5105,1991,0.71
5105,1992,0.69
5105,1993,0.71
5105,1994,0.51
5105,1995,0.39
5105,1996,0.41
5105,1997,0.5
5105,1998,0.41
5105,1999,0.41
5105,2000,0.45
5105,2001,0.39
5105,2002,0.38
5105,2003,0.46
5105,2004,0.53
5105,2005,0.36
5105,2006,0.67
5105,2007,0.53
5105,2008,0.55
5105,2009,0.46
5105,2010,0.62
5105,2011,0.43
5105,2012,0.53
5105,2013,0.46
5105,2014,0.47
5105,2015,0.55
5105,2016,0.66
5105,2017,0.91
5105,2018,0.77
5105,2019,0.64
5105,2020,0.93
5105,2021,0.69
5105,2022,0.62
52,1992,0.65
52,1993,0.65
52,1994,0.64
52,1995,0.63
52,1997,0.12
52,2000,0.24
52,2001,0.24
52,2002,0.22
52,2003,0.14
52,2004,0.24
52,2005,0.44
52,2006,0.24
52,2007,0.18
52,2008,0.36
52,2009,0.35
52,2010,0.41
52,2011,0.4
52,2012,0.27
52,2013,0.31
52,2014,0.59
52,2015,0.46
52,2016,0.13
52,2017,0.38
52,2018,0.82
52,2019,1.41
52,2020,1.16
52,2021,0.59
52,2022,0.92
5200,1961,5.49
5200,1962,5.8
5200,1963,6.26
5200,1964,6.47
5200,1965,6.97
5200,1966,7.73
5200,1967,8.16
5200,1968,8.6
5200,1969,8.7
5200,1970,9.04
5200,1971,9.14
5200,1972,9.58
5200,1973,10.33
5200,1974,9.85
5200,1975,10.09
5200,1976,11.33
5200,1977,11.8
5200,1978,12.29
5200,1979,12.71
5200,1980,13.01
5200,1981,11.28
5200,1982,10.17
5200,1983,10.15
5200,1984,11.04
5200,1985,10.35
5200,1986,10.21
5200,1987,10.22
5200,1988,10.07
5200,1989,9.87
5200,1990,9.64
5200,1991,9.29
5200,1992,9.27
5200,1993,9.73
5200,1994,9.74
5200,1995,9.59
5200,1996,10.11
5200,1997,10.58
5200,1998,9.97
5200,1999,9.68
5200,2000,9.87
5200,2001,9.96
5200,2002,10.07
5200,2003,11.21
5200,2004,11.9
5200,2005,9.92
5200,2006,10.47
5200,2007,10.97
5200,2008,9.22
5200,2009,8.12
5200,2010,10.28
5200,2011,11.28
5200,2012,11.09
5200,2013,12.08
5200,2014,12.21
5200,2015,11.4
5200,2016,12.06
5200,2017,12.83
5200,2018,13.16
5200,2019,12.83
5200,2020,13.96
5200,2021,14.75
5200,2022,13.58
5203,1961,10.78
5203,1962,11.46
5203,1963,12.29
5203,1964,12.85
5203,1965,13.96
5203,1966,15.63
5203,1967,16.58
5203,1968,16.91
5203,1969,17.28
5203,1970,17.81
5203,1971,18.15
5203,1972,18.86
5203,1973,20.25
5203,1974,19.27
5203,1975,20.01
5203,1976,22.38
5203,1977,22.57
5203,1978,23.7
5203,1979,24.57
5203,1980,24.51
5203,1981,22.75
5203,1982,19.81
5203,1983,20.63
5203,1984,21.36
5203,1985,19.77
5203,1986,18.41
5203,1987,18.26
5203,1988,17.81
5203,1989,18.17
5203,1990,17.94
5203,1991,17.47
5203,1992,17.47
5203,1993,17.56
5203,1994,17.21
5203,1995,17.13
5203,1996,17.35
5203,1997,17.23
5203,1998,16.26
5203,1999,15.64
5203,2000,15.31
5203,2001,15.22
5203,2002,15.09
5203,2003,16.59
5203,2004,15.41
5203,2005,14.01
5203,2006,14.41
5203,2007,13.35
5203,2008,8.98
5203,2009,12.55
5203,2010,12.88
5203,2011,12.88
5203,2012,13.53
5203,2013,14.37
5203,2014,13.16
5203,2015,13.45
5203,2016,13.46
5203,2017,13.59
5203,2018,13.2
5203,2019,13.16
5203,2020,14.58
5203,2021,14.18
5203,2022,13.26
5204,1961,0.41
5204,1962,0.38
5204,1963,0.43
5204,1964,0.48
5204,1965,0.48
5204,1966,0.7
5204,1967,0.8
5204,1968,1.02
5204,1969,0.83
5204,1970,0.8
5204,1971,0.89
5204,1972,1.06
5204,1973,1.38
5204,1974,1.33
5204,1975,1.38
5204,1976,1.49
5204,1977,1.42
5204,1978,1.45
5204,1979,1.48
5204,1980,1.59
5204,1981,1.4
5204,1982,1.4
5204,1983,1.27
5204,1984,1.58
5204,1985,1.45
5204,1986,1.26
5204,1987,1.47
5204,1988,1.55
5204,1989,1.54
5204,1990,1.32
5204,1991,1.41
5204,1992,1.54
5204,1993,1.35
5204,1994,1.33
5204,1995,1.14
5204,1996,1.76
5204,1997,2.75
5204,1998,2.41
5204,1999,2.47
5204,2000,2.53
5204,2001,2.22
5204,2002,2.04
5204,2003,2.19
5204,2004,2.41
5204,2005,1.84
5204,2006,2.13
5204,2007,2.37
5204,2008,2
5204,2009,2.08
5204,2010,2.52
5204,2011,2.48
5204,2012,2.43
5204,2013,2.48
5204,2014,2.03
5204,2015,2.37
5204,2016,2.14
5204,2017,2.89
5204,2018,2.89
5204,2019,2.45
5204,2020,3.05
5204,2021,2.78
5204,2022,2.44
5206,1961,2.37
5206,1962,2.76
5206,1963,3.07
5206,1964,3.54
5206,1965,3.83
5206,1966,4.36
5206,1967,3.75
5206,1968,8.34
5206,1969,8.86
5206,1970,7.37
5206,1971,5.64
5206,1972,4.67
5206,1973,5.48
5206,1974,5.92
5206,1975,5.77
5206,1976,5.57
5206,1977,5.99
5206,1978,7.1
5206,1979,5.66
5206,1980,7.59
5206,1981,8.39
5206,1982,7.62
5206,1983,7.38
5206,1984,7.92
5206,1985,7.82
5206,1986,8.97
5206,1987,9.53
5206,1988,7.78
5206,1989,7.76
5206,1990,7.83
5206,1991,3.27
5206,1992,2.57
5206,1993,2.34
5206,1994,2.55
5206,1995,4.25
5206,1996,4.24
5206,1997,3.39
5206,1998,2.87
5206,1999,2.96
5206,2000,2.23
5206,2001,3.2
5206,2002,1.76
5206,2003,0.8
5206,2004,0.62
5206,2005,1.12
5206,2006,1.38
5206,2007,1.46
5206,2008,1.82
5206,2009,0.5
5206,2010,1.44
5206,2011,1.1
5206,2012,3.38
5206,2013,1.37
5206,2014,2.31
5206,2015,2.06
5206,2016,1.91
5206,2017,1.99
5206,2018,2.16
5206,2019,1.55
5206,2020,1.16
5206,2021,1.27
5206,2022,0.7
5207,1961,0.8
5207,1962,0.83
5207,1963,1.09
5207,1964,0.96
5207,1965,1.03
5207,1966,1.03
5207,1967,1.26
5207,1968,1.49
5207,1969,1.47
5207,1970,2.08
5207,1971,2.27
5207,1972,2.82
5207,1973,3.15
5207,1974,3.1
5207,1975,3.07
5207,1976,3.85
5207,1977,4.96
5207,1978,5.04
5207,1979,5.5
5207,1980,6.19
5207,1981,3.72
5207,1982,4.1
5207,1983,3.43
5207,1984,4.84
5207,1985,4.85
5207,1986,5.83
5207,1987,5.95
5207,1988,6.23
5207,1989,5.48
5207,1990,5.25
5207,1991,5.39
5207,1992,5.38
5207,1993,6.56
5207,1994,6.92
5207,1995,6.52
5207,1996,7.38
5207,1997,8.37
5207,1998,7.98
5207,1999,7.84
5207,2000,8.65
5207,2001,8.98
5207,2002,9.6
5207,2003,11.06
5207,2004,13.69
5207,2005,10.41
5207,2006,11.24
5207,2007,13.26
5207,2008,13.06
5207,2009,7.41
5207,2010,12
5207,2011,14.46
5207,2012,13.22
5207,2013,15.04
5207,2014,16.53
5207,2015,14.23
5207,2016,15.92
5207,2017,17.33
5207,2018,18.42
5207,2019,17.93
5207,2020,19.19
5207,2021,21.51
5207,2022,19.73
53,1961,0.2
53,1962,0.2
53,1963,0.09
53,1964,0.19
53,1965,0.33
53,1966,0.18
53,1967,0.45
53,1968,0.5
53,1969,0.81
53,1970,0.99
53,1971,0.62
53,1972,0.75
53,1973,0.49
53,1974,0.5
53,1975,0.24
53,1976,0.29
53,1977,0.08
53,1978,0.05
53,1979,0.08
53,1980,0.09
53,1981,0.48
53,1982,0.17
53,1983,0.22
53,1984,0.36
53,1985,0.46
53,1986,0.5
53,1987,0.43
53,1988,0.38
53,1989,0.22
53,1990,0.48
53,1991,0.47
53,1992,0.6
53,1993,0.59
53,1994,0.56
53,1995,1.16
53,1996,0.95
53,1997,1.19
53,1998,1.18
53,1999,1.72
53,2000,1.36
53,2001,1.18
53,2002,1.05
53,2003,0.05
53,2004,0
53,2005,0.05
53,2006,0
53,2007,0
53,2008,0
53,2009,0.58
53,2010,0
53,2011,0.4
53,2012,0.89
53,2013,0.41
53,2014,0.32
53,2015,0.02
53,2016,0.61
53,2017,0
53,2018,2.26
53,2019,2.94
53,2020,2.23
53,2021,2.17
53,2022,2.38
5300,1961,0.39
5300,1962,0.41
5300,1963,0.45
5300,1964,0.45
5300,1965,0.48
5300,1966,0.51
5300,1967,0.59
5300,1968,0.62
5300,1969,0.62
5300,1970,0.62
5300,1971,0.61
5300,1972,0.67
5300,1973,0.79
5300,1974,0.8
5300,1975,0.67
5300,1976,0.7
5300,1977,0.78
5300,1978,0.93
5300,1979,1.02
5300,1980,0.94
5300,1981,1.06
5300,1982,0.98
5300,1983,1.11
5300,1984,1.2
5300,1985,1.07
5300,1986,1.16
5300,1987,1.43
5300,1988,1.6
5300,1989,1.48
5300,1990,1.71
5300,1991,1.82
5300,1992,1.55
5300,1993,1.42
5300,1994,1.76
5300,1995,1.89
5300,1996,1.76
5300,1997,2.07
5300,1998,2.08
5300,1999,2.18
5300,2000,2.11
5300,2001,2.29
5300,2002,2.36
5300,2003,2.37
5300,2004,2.89
5300,2005,3.27
5300,2006,3.02
5300,2007,3.81
5300,2008,3.29
5300,2009,2.72
5300,2010,3.52
5300,2011,3.81
5300,2012,3.7
5300,2013,3.68
5300,2014,4.31
5300,2015,4.36
5300,2016,4.28
5300,2017,4.44
5300,2018,4.27
5300,2019,3.92
5300,2020,4.03
5300,2021,4.05
5300,2022,3.46
5301,1992,1.76
5301,1993,1.63
5301,1994,1.41
5301,1995,1.4
5301,1996,1.89
5301,1997,1.88
5301,1998,0.99
5301,1999,0.58
5301,2000,0.43
5301,2001,0.92
5301,2002,0.52
5301,2003,0.43
5301,2004,0.74
5301,2005,0.71
5301,2006,0.77
5301,2007,0.88
5301,2008,0.72
5301,2009,0.91
5301,2010,0.89
5301,2011,0.9
5301,2012,0.98
5301,2013,1.1
5301,2014,1.12
5301,2015,1.13
5301,2016,1.13
5301,2017,1.15
5301,2018,0.96
5301,2019,2.33
5301,2020,1.81
5301,2021,0.89
5301,2022,1.16
5302,1961,0.68
5302,1962,0.72
5302,1963,0.79
5302,1964,0.77
5302,1965,0.79
5302,1966,0.82
5302,1967,0.89
5302,1968,0.93
5302,1969,0.88
5302,1970,0.8
5302,1971,0.75
5302,1972,0.77
5302,1973,1
5302,1974,1.03
5302,1975,0.85
5302,1976,0.89
5302,1977,0.91
5302,1978,1.07
5302,1979,1.2
5302,1980,1.04
5302,1981,1.27
5302,1982,1.17
5302,1983,1.39
5302,1984,1.34
5302,1985,1.07
5302,1986,1.22
5302,1987,1.72
5302,1988,1.88
5302,1989,1.56
5302,1990,1.93
5302,1991,2.24
5302,1992,1.94
5302,1993,1.62
5302,1994,2.17
5302,1995,2.53
5302,1996,2.26
5302,1997,2.8
5302,1998,2.78
5302,1999,2.72
5302,2000,2.75
5302,2001,3.08
5302,2002,3.58
5302,2003,3.51
5302,2004,4.02
5302,2005,5.1
5302,2006,4.42
5302,2007,5.84
5302,2008,4.22
5302,2009,3.41
5302,2010,4.98
5302,2011,6.01
5302,2012,6.15
5302,2013,5.85
5302,2014,7.09
5302,2015,7.51
5302,2016,7.32
5302,2017,7.09
5302,2018,6.74
5302,2019,6.38
5302,2020,6.1
5302,2021,5.91
5302,2022,5.59
5303,1961,0.1
5303,1962,0.11
5303,1963,0.14
5303,1964,0.15
5303,1965,0.17
5303,1966,0.23
5303,1967,0.3
5303,1968,0.32
5303,1969,0.34
5303,1970,0.38
5303,1971,0.45
5303,1972,0.5
5303,1973,0.51
5303,1974,0.47
5303,1975,0.38
5303,1976,0.43
5303,1977,0.64
5303,1978,0.73
5303,1979,0.74
5303,1980,0.75
5303,1981,0.8
5303,1982,0.73
5303,1983,0.75
5303,1984,0.93
5303,1985,0.92
5303,1986,0.93
5303,1987,0.93
5303,1988,1.03
5303,1989,1.14
5303,1990,1.27
5303,1991,1.24
5303,1992,0.85
5303,1993,0.86
5303,1994,1.01
5303,1995,1.01
5303,1996,0.92
5303,1997,1.15
5303,1998,1.13
5303,1999,1.4
5303,2000,1.25
5303,2001,1.35
5303,2002,1.28
5303,2003,1.27
5303,2004,1.55
5303,2005,1.81
5303,2006,1.69
5303,2007,1.83
5303,2008,2.19
5303,2009,2.29
5303,2010,2.19
5303,2011,1.71
5303,2012,1.41
5303,2013,1.39
5303,2014,1.68
5303,2015,1.57
5303,2016,1.61
5303,2017,1.79
5303,2018,1.78
5303,2019,1.68
5303,2020,1.96
5303,2021,1.62
5303,2022,1.19
5304,1961,0.17
5304,1962,0.16
5304,1963,0.19
5304,1964,0.16
5304,1965,0.23
5304,1966,0.23
5304,1967,0.4
5304,1968,0.38
5304,1969,0.55
5304,1970,0.63
5304,1971,0.53
5304,1972,0.74
5304,1973,0.88
5304,1974,0.92
5304,1975,0.84
5304,1976,0.83
5304,1977,0.85
5304,1978,1.07
5304,1979,1.23
5304,1980,1.2
5304,1981,1.23
5304,1982,1.11
5304,1983,1.32
5304,1984,1.57
5304,1985,1.54
5304,1986,1.63
5304,1987,1.98
5304,1988,2.4
5304,1989,2.29
5304,1990,2.43
5304,1991,2.33
5304,1992,2.42
5304,1993,2.43
5304,1994,2.97
5304,1995,2.88
5304,1996,2.94
5304,1997,2.93
5304,1998,3.24
5304,1999,3.46
5304,2000,3.28
5304,2001,3.37
5304,2002,2.78
5304,2003,3.07
5304,2004,4.51
5304,2005,3.64
5304,2006,4.05
5304,2007,5.41
5304,2008,5.18
5304,2009,3.19
5304,2010,4.96
5304,2011,5.71
5304,2012,5.44
5304,2013,6.17
5304,2014,6.61
5304,2015,6.27
5304,2016,6.14
5304,2017,7.36
5304,2018,7.17
5304,2019,5.8
5304,2020,6.48
5304,2021,8.2
5304,2022,6.23
5305,1961,0.15
5305,1962,0.14
5305,1963,0.14
5305,1964,0.17
5305,1965,0.26
5305,1966,0.24
5305,1967,0.31
5305,1968,0.39
5305,1969,0.41
5305,1970,0.46
5305,1971,0.48
5305,1972,0.68
5305,1973,0.53
5305,1974,0.52
5305,1975,0.52
5305,1976,0.44
5305,1977,0.38
5305,1978,0.44
5305,1979,0.64
5305,1980,0.7
5305,1981,0.5
5305,1982,0.7
5305,1983,0.74
5305,1984,0.79
5305,1985,0.98
5305,1986,1.03
5305,1987,1.08
5305,1988,1.02
5305,1989,1.09
5305,1990,1.03
5305,1991,0.89
5305,1992,0.97
5305,1993,1.03
5305,1994,0.76
5305,1995,0.79
5305,1996,0.84
5305,1997,0.79
5305,1998,0.9
5305,1999,0.82
5305,2000,0.92
5305,2001,0.84
5305,2002,0.83
5305,2003,0.84
5305,2004,0.92
5305,2005,0.9
5305,2006,0.93
5305,2007,0.96
5305,2008,0.83
5305,2009,0.58
5305,2010,0.61
5305,2011,0.72
5305,2012,0.71
5305,2013,0.77
5305,2014,0.81
5305,2015,0.83
5305,2016,0.79
5305,2017,0.88
5305,2018,0.84
5305,2019,0.91
5305,2020,1.02
5305,2021,1.12
5305,2022,1.05
54,1961,39.05
54,1962,37.5
54,1963,37.46
54,1964,38.57
54,1965,36.76
54,1966,37.17
54,1967,35.95
54,1968,37.19
54,1969,37.3
54,1970,36.88
54,1971,38.56
54,1972,40.89
54,1973,43.06
54,1974,31.72
54,1975,33.86
54,1976,32.99
54,1977,34.78
54,1978,33.79
54,1979,33.34
54,1980,27.74
54,1981,26.61
54,1982,28.86
54,1983,30.55
54,1984,29.26
54,1985,28.5
54,1986,30.02
54,1987,27.98
54,1988,28.85
54,1989,30.27
54,1990,29.1
54,1991,26.09
54,1992,21.25
54,1993,20.02
54,1994,18.99
54,1995,18.72
54,1996,20.55
54,1997,19.71
54,1998,19.25
54,1999,16.17
54,2000,14.79
54,2001,11.95
54,2002,10.84
54,2003,13.92
54,2004,18.64
54,2005,18.22
54,2006,17.43
54,2007,17.3
54,2008,17.53
54,2009,7.39
54,2010,11.21
54,2011,11.59
54,2012,8.39
54,2013,11.96
54,2014,11.29
54,2015,11.23
54,2016,10.07
54,2017,17.8
54,2018,11.04
54,2019,11.56
54,2020,12.52
54,2021,12.97
54,2022,9.02
5400,1961,8.39
5400,1962,8.78
5400,1963,9.22
5400,1964,10.25
5400,1965,11.18
5400,1966,11.21
5400,1967,12.33
5400,1968,12.54
5400,1969,13.14
5400,1970,14.32
5400,1971,15.28
5400,1972,15.93
5400,1973,17.17
5400,1974,16.52
5400,1975,18.42
5400,1976,19.05
5400,1977,18.65
5400,1978,18.98
5400,1979,17.85
5400,1980,17.65
5400,1981,17.94
5400,1982,17.75
5400,1983,19.49
5400,1984,19.34
5400,1985,19.85
5400,1986,19.82
5400,1987,19.81
5400,1988,19.82
5400,1989,18.16
5400,1990,14.89
5400,1991,13.14
5400,1992,10.61
5400,1993,8.47
5400,1994,7.96
5400,1995,7.92
5400,1996,7.94
5400,1997,8.05
5400,1998,7.64
5400,1999,7.22
5400,2000,6.62
5400,2001,6.34
5400,2002,6.43
5400,2003,6.45
5400,2004,6.53
5400,2005,6.13
5400,2006,6.31
5400,2007,6.74
5400,2008,5.11
5400,2009,4.3
5400,2010,5.59
5400,2011,5.48
5400,2012,5.46
5400,2013,5.67
5400,2014,5.63
5400,2015,5.5
5400,2016,5.52
5400,2017,5.81
5400,2018,6
5400,2019,5.83
5400,2020,6.24
5400,2021,6.16
5400,2022,5.03
5401,1961,4.54
5401,1962,4.91
5401,1963,5.3
5401,1964,7.21
5401,1965,9.19
5401,1966,9.72
5401,1967,10.89
5401,1968,11.67
5401,1969,12.43
5401,1970,13.66
5401,1971,15.12
5401,1972,16.62
5401,1973,18.07
5401,1974,18.97
5401,1975,23.46
5401,1976,23.93
5401,1977,23.11
5401,1978,23.03
5401,1979,19.93
5401,1980,20.68
5401,1981,21.25
5401,1982,20.83
5401,1983,24.22
5401,1984,23.6
5401,1985,24.99
5401,1986,24.49
5401,1987,24.92
5401,1988,24.53
5401,1989,21.81
5401,1990,16.56
5401,1991,14.35
5401,1992,11
5401,1993,6.02
5401,1994,4.34
5401,1995,4.19
5401,1996,4.04
5401,1997,4.44
5401,1998,4.08
5401,1999,3.82
5401,2000,3.82
5401,2001,3.84
5401,2002,3.99
5401,2003,3.94
5401,2004,4.21
5401,2005,4.61
5401,2006,5.42
5401,2007,5.78
5401,2008,5.43
5401,2009,5.64
5401,2010,5.96
5401,2011,6.16
5401,2012,5.93
5401,2013,6.24
5401,2014,6
5401,2015,5.97
5401,2016,6.01
5401,2017,6.22
5401,2018,6.66
5401,2019,6.66
5401,2020,7
5401,2021,7.17
5401,2022,7.07
5402,1961,12.04
5402,1962,11.92
5402,1963,12.28
5402,1964,12.49
5402,1965,12.34
5402,1966,12.93
5402,1967,13.79
5402,1968,14.04
5402,1969,13.94
5402,1970,15.06
5402,1971,14.68
5402,1972,14.8
5402,1973,15.64
5402,1974,12.34
5402,1975,12.85
5402,1976,13.14
5402,1977,13.87
5402,1978,14.32
5402,1979,14.33
5402,1980,13.15
5402,1981,13.55
5402,1982,14.61
5402,1983,15.06
5402,1984,14.69
5402,1985,13.74
5402,1986,14.46
5402,1987,13.88
5402,1988,13.61
5402,1989,13.48
5402,1990,12.74
5402,1991,11.51
5402,1992,11.81
5402,1993,11.3
5402,1994,11.28
5402,1995,10.92
5402,1996,10.9
5402,1997,10.71
5402,1998,10.12
5402,1999,9.54
5402,2000,8.78
5402,2001,8.6
5402,2002,8.58
5402,2003,8.73
5402,2004,8.8
5402,2005,8.41
5402,2006,7.95
5402,2007,7.43
5402,2008,6.76
5402,2009,4.74
5402,2010,5.82
5402,2011,6.2
5402,2012,5.96
5402,2013,6.34
5402,2014,6.45
5402,2015,6.34
5402,2016,6.45
5402,2017,7.12
5402,2018,6.76
5402,2019,6.72
5402,2020,6.82
5402,2021,7
5402,2022,5.19
