geo,year,rfn_nutrient_potash_k2o_total_use_per_area_of_cropland
5000,2001,14.24
5000,2002,14.69
5000,2003,15.42
5000,2004,17.32
5000,2005,17.1
5000,2006,17.05
5000,2007,19.9
5000,2008,16.99
5000,2009,14.35
5000,2010,18.54
5000,2011,19.93
5000,2012,19.65
5000,2013,20.41
5000,2014,22.48
5000,2015,22.2
5000,2016,22.56
5000,2017,23.88
5000,2018,23.85
5000,2019,22.7
5000,2020,24.09
5000,2021,24.67
5000,2022,21.69
51,1961,42.87
51,1962,42.28
51,1963,50.75
51,1964,62.79
51,1965,73.27
51,1966,73.37
51,1967,76.51
51,1968,87.48
51,1969,89.08
51,1970,96.4
51,1971,107.24
51,1972,109.94
51,1973,105.98
51,1974,118.68
51,1975,132.34
51,1976,120.58
51,1977,113.52
51,1978,125.05
51,1979,119.68
51,1980,108.34
51,1981,118.18
51,1982,119.32
51,1983,109.28
51,1984,103.22
51,1985,102.2
51,1986,103.67
51,1987,99.65
51,1988,94.41
51,1989,83.28
51,1990,69.85
51,1991,12.2
51,1992,6.98
5100,1961,0.56
5100,1962,0.62
5100,1963,0.71
5100,1964,0.87
5100,1965,0.87
5100,1966,1.01
5100,1967,1.05
5100,1968,1.12
5100,1969,1.11
5100,1970,1.22
5100,1971,1.46
5100,1972,1.61
5100,1973,1.63
5100,1974,1.82
5100,1975,1.65
5100,1976,1.72
5100,1977,1.87
5100,1978,1.85
5100,1979,1.77
5100,1980,1.99
5100,1981,2.21
5100,1982,2.03
5100,1983,2.02
5100,1984,2.13
5100,1985,2.18
5100,1986,2.25
5100,1987,2.22
5100,1988,2.27
5100,1989,2.21
5100,1990,2.28
5100,1991,2.2
5100,1992,2.1
5100,1993,2.18
5100,1994,1.98
5100,1995,1.81
5100,1996,2
5100,1997,2.02
5100,1998,2.12
5100,1999,2.01
5100,2000,1.96
5100,2001,2.05
5100,2002,1.95
5100,2003,2.08
5100,2004,2.09
5100,2005,1.87
5100,2006,2.37
5100,2007,2.22
5100,2008,2.19
5100,2009,1.75
5100,2010,1.99
5100,2011,1.92
5100,2012,1.98
5100,2013,2.07
5100,2014,2.27
5100,2015,2.33
5100,2016,2.37
5100,2017,3.12
5100,2018,3.32
5100,2019,3.16
5100,2020,3.47
5100,2021,3.13
5100,2022,2.93
5101,1961,0.67
5101,1962,0.72
5101,1963,0.91
5101,1964,0.97
5101,1965,0.92
5101,1966,1.08
5101,1967,1.12
5101,1968,1.13
5101,1969,1.23
5101,1970,1.35
5101,1971,1.48
5101,1972,1.6
5101,1973,1.49
5101,1974,1.81
5101,1975,1.27
5101,1976,1.25
5101,1977,1.38
5101,1978,1.49
5101,1979,1.33
5101,1980,1.62
5101,1981,1.5
5101,1982,1.4
5101,1983,1.56
5101,1984,1.34
5101,1985,1.55
5101,1986,1.52
5101,1987,1.66
5101,1988,1.58
5101,1989,1.55
5101,1990,1.45
5101,1991,1.53
5101,1992,1.36
5101,1993,1.45
5101,1994,1.54
5101,1995,1.4
5101,1996,1.96
5101,1997,1.76
5101,1998,1.82
5101,1999,1.62
5101,2000,1.47
5101,2001,1.62
5101,2002,1.09
5101,2003,1.48
5101,2004,1.2
5101,2005,1.43
5101,2006,1.45
5101,2007,1.48
5101,2008,1.64
5101,2009,1.21
5101,2010,1.26
5101,2011,1.25
5101,2012,1.23
5101,2013,1.38
5101,2014,1.48
5101,2015,1.4
5101,2016,1.56
5101,2017,2.11
5101,2018,1.83
5101,2019,2.3
5101,2020,2.15
5101,2021,1.92
5101,2022,1.83
5102,1961,0.11
5102,1962,0.11
5102,1963,0.21
5102,1964,0.27
5102,1965,0.32
5102,1966,0.35
5102,1967,0.28
5102,1968,0.4
5102,1969,0.51
5102,1970,0.55
5102,1971,0.69
5102,1972,0.63
5102,1973,0.82
5102,1974,0.76
5102,1975,0.38
5102,1976,0.63
5102,1977,1.14
5102,1978,1.06
5102,1979,0.68
5102,1980,0.67
5102,1981,0.76
5102,1982,0.74
5102,1983,0.8
5102,1984,0.88
5102,1985,0.88
5102,1986,0.86
5102,1987,0.83
5102,1988,0.62
5102,1989,0.72
5102,1990,0.67
5102,1991,0.69
5102,1992,0.65
5102,1993,0.55
5102,1994,0.84
5102,1995,0.83
5102,1996,0.74
5102,1997,0.66
5102,1998,0.98
5102,1999,0.88
5102,2000,0.96
5102,2001,0.96
5102,2002,1.45
5102,2003,1.02
5102,2004,1.2
5102,2005,1.09
5102,2006,1.14
5102,2007,1.33
5102,2008,1.36
5102,2009,1.02
5102,2010,1.28
5102,2011,1.85
5102,2012,1.41
5102,2013,1.19
5102,2014,1.23
5102,2015,1.5
5102,2016,1.03
5102,2017,1.54
5102,2018,1.38
5102,2019,1.29
5102,2020,1.25
5102,2021,1.18
5102,2022,2.07
5103,1961,0.75
5103,1962,0.86
5103,1963,0.82
5103,1964,0.81
5103,1965,0.67
5103,1966,0.85
5103,1967,0.96
5103,1968,1.16
5103,1969,1.06
5103,1970,1.06
5103,1971,1.74
5103,1972,1.83
5103,1973,1.52
5103,1974,1.87
5103,1975,1.62
5103,1976,1.85
5103,1977,1.69
5103,1978,1.98
5103,1979,2
5103,1980,2.27
5103,1981,2.34
5103,1982,1.96
5103,1983,2.3
5103,1984,2.4
5103,1985,3.22
5103,1986,3.47
5103,1987,3.66
5103,1988,3.2
5103,1989,2.72
5103,1990,3.03
5103,1991,2.67
5103,1992,2.5
5103,1993,2.71
5103,1994,2.41
5103,1995,2.14
5103,1996,2.41
5103,1997,2.56
5103,1998,2.65
5103,1999,2.97
5103,2000,2.56
5103,2001,3.17
5103,2002,3.11
5103,2003,3.23
5103,2004,2.82
5103,2005,2.92
5103,2006,2.95
5103,2007,3.11
5103,2008,3.13
5103,2009,2.17
5103,2010,2.23
5103,2011,2.51
5103,2012,2.47
5103,2013,3.12
5103,2014,3.98
5103,2015,3.84
5103,2016,3.44
5103,2017,4.45
5103,2018,5.13
5103,2019,4.74
5103,2020,4.22
5103,2021,3.94
5103,2022,3.67
5104,1961,2.27
5104,1962,2.62
5104,1963,2.97
5104,1964,4.64
5104,1965,4.95
5104,1966,5.54
5104,1967,5.61
5104,1968,6.21
5104,1969,5.78
5104,1970,6.25
5104,1971,6.7
5104,1972,7.58
5104,1973,8.38
5104,1974,8.28
5104,1975,8.27
5104,1976,8.45
5104,1977,8.78
5104,1978,8.61
5104,1979,8.26
5104,1980,9.23
5104,1981,10.31
5104,1982,10.04
5104,1983,7.99
5104,1984,9.09
5104,1985,8.75
5104,1986,8.2
5104,1987,7.08
5104,1988,8.75
5104,1989,8.12
5104,1990,8.61
5104,1991,7.87
5104,1992,7.92
5104,1993,7.95
5104,1994,7.78
5104,1995,8.38
5104,1996,8.41
5104,1997,7.76
5104,1998,9.41
5104,1999,8.03
5104,2000,8.05
5104,2001,8.08
5104,2002,7.97
5104,2003,7.57
5104,2004,8.79
5104,2005,7.08
5104,2006,9.66
5104,2007,8.67
5104,2008,6.87
5104,2009,6.93
5104,2010,6.79
5104,2011,7.89
5104,2012,8.16
5104,2013,9.08
5104,2014,9.11
5104,2015,8.87
5104,2016,8.23
5104,2017,9.01
5104,2018,16.72
5104,2019,15.72
5104,2020,16.67
5104,2021,18.74
5104,2022,15.32
5105,1961,0.15
5105,1962,0.14
5105,1963,0.17
5105,1964,0.2
5105,1965,0.22
5105,1966,0.26
5105,1967,0.28
5105,1968,0.21
5105,1969,0.21
5105,1970,0.31
5105,1971,0.39
5105,1972,0.5
5105,1973,0.56
5105,1974,0.72
5105,1975,0.91
5105,1976,0.88
5105,1977,1.09
5105,1978,0.85
5105,1979,0.94
5105,1980,1.02
5105,1981,1.44
5105,1982,1.29
5105,1983,1.38
5105,1984,1.53
5105,1985,1.18
5105,1986,1.35
5105,1987,1.31
5105,1988,1.51
5105,1989,1.72
5105,1990,1.72
5105,1991,1.8
5105,1992,1.73
5105,1993,1.78
5105,1994,1.28
5105,1995,0.96
5105,1996,1.02
5105,1997,1.25
5105,1998,1.06
5105,1999,1.04
5105,2000,1.17
5105,2001,1.04
5105,2002,1.04
5105,2003,1.26
5105,2004,1.47
5105,2005,1.02
5105,2006,1.92
5105,2007,1.56
5105,2008,1.63
5105,2009,1.38
5105,2010,1.9
5105,2011,1.32
5105,2012,1.65
5105,2013,1.44
5105,2014,1.51
5105,2015,1.76
5105,2016,2.14
5105,2017,3
5105,2018,2.55
5105,2019,2.17
5105,2020,3.17
5105,2021,2.39
5105,2022,2.18
52,1992,2.48
52,1993,2.47
52,1994,2.46
52,1995,2.46
52,1997,0.48
52,2000,0.97
52,2001,0.97
52,2002,0.9
52,2003,0.58
52,2004,0.99
52,2005,1.86
52,2006,1.02
52,2007,0.78
52,2008,1.56
52,2009,1.52
52,2010,1.81
52,2011,1.77
52,2012,1.21
52,2013,1.4
52,2014,2.64
52,2015,2.07
52,2016,0.58
52,2017,1.62
52,2018,3.55
52,2019,6.13
52,2020,5.07
52,2021,2.57
52,2022,4.04
5200,1961,6.52
5200,1962,7.09
5200,1963,7.73
5200,1964,8.16
5200,1965,8.97
5200,1966,10.13
5200,1967,10.91
5200,1968,11.45
5200,1969,11.48
5200,1970,12.18
5200,1971,12.51
5200,1972,13.3
5200,1973,14.56
5200,1974,14.1
5200,1975,14.63
5200,1976,16.52
5200,1977,17.35
5200,1978,18.11
5200,1979,18.88
5200,1980,19.52
5200,1981,17.1
5200,1982,15.68
5200,1983,15.81
5200,1984,17.46
5200,1985,16.57
5200,1986,16.68
5200,1987,17.09
5200,1988,17.12
5200,1989,17.04
5200,1990,16.93
5200,1991,16.59
5200,1992,16.92
5200,1993,18.18
5200,1994,18.58
5200,1995,18.61
5200,1996,20.08
5200,1997,21.35
5200,1998,20.33
5200,1999,20.03
5200,2000,20.65
5200,2001,21.05
5200,2002,21.71
5200,2003,24.29
5200,2004,25.98
5200,2005,21.73
5200,2006,23.04
5200,2007,25.12
5200,2008,21.53
5200,2009,18.98
5200,2010,24.21
5200,2011,26.84
5200,2012,27.04
5200,2013,29.62
5200,2014,30.28
5200,2015,28.23
5200,2016,30.21
5200,2017,32.47
5200,2018,33.66
5200,2019,33.14
5200,2020,36.25
5200,2021,38.57
5200,2022,35.81
5203,1961,8.77
5203,1962,9.6
5203,1963,10.32
5203,1964,11.02
5203,1965,12.17
5203,1966,13.85
5203,1967,14.93
5203,1968,14.94
5203,1969,14.87
5203,1970,15.57
5203,1971,16.11
5203,1972,16.98
5203,1973,18.45
5203,1974,17.77
5203,1975,18.63
5203,1976,21.02
5203,1977,21.39
5203,1978,22.47
5203,1979,23.54
5203,1980,23.73
5203,1981,22.26
5203,1982,19.64
5203,1983,20.66
5203,1984,21.59
5203,1985,20.17
5203,1986,18.96
5203,1987,19.18
5203,1988,18.89
5203,1989,19.5
5203,1990,19.5
5203,1991,19.26
5203,1992,19.67
5203,1993,20.15
5203,1994,20.08
5203,1995,20.26
5203,1996,21.03
5203,1997,21.27
5203,1998,20.4
5203,1999,19.96
5203,2000,19.76
5203,2001,19.85
5203,2002,20.14
5203,2003,22.39
5203,2004,21.03
5203,2005,19.34
5203,2006,20.06
5203,2007,19.88
5203,2008,13.55
5203,2009,19.13
5203,2010,19.85
5203,2011,20.07
5203,2012,21.99
5203,2013,23.45
5203,2014,21.59
5203,2015,22.16
5203,2016,22.26
5203,2017,22.62
5203,2018,22.26
5203,2019,22.48
5203,2020,25.29
5203,2021,24.88
5203,2022,23.46
5204,1961,0.78
5204,1962,0.75
5204,1963,0.89
5204,1964,1.01
5204,1965,1.05
5204,1966,1.6
5204,1967,1.88
5204,1968,2.49
5204,1969,2.1
5204,1970,2.18
5204,1971,2.49
5204,1972,3.02
5204,1973,4.05
5204,1974,3.99
5204,1975,4.28
5204,1976,4.72
5204,1977,4.6
5204,1978,4.8
5204,1979,5.08
5204,1980,5.54
5204,1981,4.93
5204,1982,5.01
5204,1983,4.54
5204,1984,5.75
5204,1985,5.36
5204,1986,4.73
5204,1987,5.41
5204,1988,5.74
5204,1989,5.64
5204,1990,4.76
5204,1991,5.01
5204,1992,5.56
5204,1993,4.93
5204,1994,4.93
5204,1995,4.28
5204,1996,6.71
5204,1997,10.61
5204,1998,9.4
5204,1999,9.74
5204,2000,10.2
5204,2001,8.98
5204,2002,8.33
5204,2003,9.04
5204,2004,10.15
5204,2005,7.87
5204,2006,9.21
5204,2007,10.32
5204,2008,8.93
5204,2009,9.46
5204,2010,11.69
5204,2011,11.76
5204,2012,11.74
5204,2013,12.21
5204,2014,10.16
5204,2015,12.01
5204,2016,11.1
5204,2017,15.83
5204,2018,16.16
5204,2019,14.05
5204,2020,17.25
5204,2021,15.77
5204,2022,14.43
5206,1961,10.89
5206,1962,12.78
5206,1963,14.17
5206,1964,16.11
5206,1965,18.27
5206,1966,21.54
5206,1967,18.21
5206,1968,39.2
5206,1969,40.9
5206,1970,33
5206,1971,25.46
5206,1972,20.68
5206,1973,23.9
5206,1974,26.84
5206,1975,25.89
5206,1976,24.5
5206,1977,26.6
5206,1978,31.76
5206,1979,25.63
5206,1980,34.78
5206,1981,38.89
5206,1982,35.64
5206,1983,34.87
5206,1984,37.62
5206,1985,37.43
5206,1986,42.94
5206,1987,45.7
5206,1988,37.58
5206,1989,37.91
5206,1990,39.1
5206,1991,16.47
5206,1992,12.78
5206,1993,11.68
5206,1994,12.74
5206,1995,21.46
5206,1996,22.11
5206,1997,17.46
5206,1998,15.04
5206,1999,15.64
5206,2000,11.98
5206,2001,16.98
5206,2002,9.43
5206,2003,4.4
5206,2004,3.51
5206,2005,6.31
5206,2006,7.87
5206,2007,8.51
5206,2008,10.81
5206,2009,3.02
5206,2010,8.57
5206,2011,6.62
5206,2012,21.22
5206,2013,8.57
5206,2014,14.7
5206,2015,13.03
5206,2016,12.25
5206,2017,12.77
5206,2018,14
5206,2019,10.4
5206,2020,7.84
5206,2021,8.63
5206,2022,4.78
5207,1961,1.59
5207,1962,1.66
5207,1963,2.22
5207,1964,2
5207,1965,2.14
5207,1966,2.15
5207,1967,2.69
5207,1968,3.19
5207,1969,3.18
5207,1970,4.53
5207,1971,4.98
5207,1972,6.21
5207,1973,6.97
5207,1974,6.89
5207,1975,6.88
5207,1976,8.47
5207,1977,10.8
5207,1978,10.83
5207,1979,11.72
5207,1980,13.04
5207,1981,7.94
5207,1982,8.86
5207,1983,7.49
5207,1984,10.69
5207,1985,10.81
5207,1986,13.37
5207,1987,14.07
5207,1988,15.19
5207,1989,13.75
5207,1990,13.62
5207,1991,14.36
5207,1992,14.75
5207,1993,18.47
5207,1994,19.99
5207,1995,19.37
5207,1996,22.12
5207,1997,25.13
5207,1998,23.94
5207,1999,23.65
5207,2000,26.16
5207,2001,27.38
5207,2002,29.63
5207,2003,33.68
5207,2004,41.04
5207,2005,30.81
5207,2006,32.95
5207,2007,38.64
5207,2008,38.55
5207,2009,22.21
5207,2010,35.23
5207,2011,42.38
5207,2012,38.77
5207,2013,44.27
5207,2014,49.09
5207,2015,41.93
5207,2016,47.59
5207,2017,51.94
5207,2018,55.39
5207,2019,53.96
5207,2020,57.47
5207,2021,64.28
5207,2022,59.05
53,1961,0.53
53,1962,0.52
53,1963,0.24
53,1964,0.5
53,1965,0.85
53,1966,0.46
53,1967,1.14
53,1968,1.24
53,1969,1.93
53,1970,2.37
53,1971,1.45
53,1972,1.77
53,1973,1.16
53,1974,1.19
53,1975,0.58
53,1976,0.69
53,1977,0.2
53,1978,0.13
53,1979,0.2
53,1980,0.23
53,1981,1.18
53,1982,0.43
53,1983,0.55
53,1984,0.94
53,1985,1.21
53,1986,1.35
53,1987,1.2
53,1988,1.09
53,1989,0.64
53,1990,1.44
53,1991,1.46
53,1992,1.89
53,1993,1.88
53,1994,1.82
53,1995,3.56
53,1996,2.74
53,1997,3.25
53,1998,3.13
53,1999,4.58
53,2000,3.6
53,2001,3.14
53,2002,2.77
53,2003,0.14
53,2004,0
53,2005,0.14
53,2006,0
53,2007,0.01
53,2008,0.01
53,2009,1.66
53,2010,0.01
53,2011,1.27
53,2012,2.77
53,2013,1.23
53,2014,0.99
53,2015,0.05
53,2016,2.05
53,2017,0
53,2018,6.89
53,2019,8.84
53,2020,7.25
53,2021,6.93
53,2022,7.39
5300,1961,1.36
5300,1962,1.45
5300,1963,1.66
5300,1964,1.67
5300,1965,1.83
5300,1966,2.02
5300,1967,2.41
5300,1968,2.57
5300,1969,2.67
5300,1970,2.71
5300,1971,2.74
5300,1972,3.09
5300,1973,3.72
5300,1974,3.81
5300,1975,3.29
5300,1976,3.48
5300,1977,3.97
5300,1978,4.78
5300,1979,5.33
5300,1980,5.09
5300,1981,5.81
5300,1982,5.4
5300,1983,6.2
5300,1984,6.65
5300,1985,5.97
5300,1986,6.55
5300,1987,8.18
5300,1988,9.29
5300,1989,8.76
5300,1990,10.29
5300,1991,11.11
5300,1992,9.03
5300,1993,8.38
5300,1994,10.61
5300,1995,11.6
5300,1996,10.98
5300,1997,13.11
5300,1998,13.37
5300,1999,14.17
5300,2000,13.95
5300,2001,15.31
5300,2002,16
5300,2003,16.2
5300,2004,19.95
5300,2005,22.86
5300,2006,21.24
5300,2007,27.06
5300,2008,23.74
5300,2009,19.84
5300,2010,25.95
5300,2011,28.37
5300,2012,27.81
5300,2013,27.95
5300,2014,33.12
5300,2015,33.78
5300,2016,33.47
5300,2017,34.95
5300,2018,33.88
5300,2019,31.45
5300,2020,32.53
5300,2021,32.93
5300,2022,28.29
5301,1992,2.14
5301,1993,1.99
5301,1994,1.75
5301,1995,1.75
5301,1996,2.47
5301,1997,2.5
5301,1998,1.33
5301,1999,0.78
5301,2000,0.62
5301,2001,1.36
5301,2002,0.8
5301,2003,0.66
5301,2004,1.16
5301,2005,1.11
5301,2006,1.23
5301,2007,1.43
5301,2008,1.19
5301,2009,1.52
5301,2010,1.52
5301,2011,1.53
5301,2012,1.69
5301,2013,1.92
5301,2014,2.01
5301,2015,2.05
5301,2016,2.07
5301,2017,2.14
5301,2018,1.81
5301,2019,4.51
5301,2020,3.55
5301,2021,1.76
5301,2022,2.33
5302,1961,4.31
5302,1962,4.62
5302,1963,5.19
5302,1964,5.19
5302,1965,5.52
5302,1966,5.89
5302,1967,6.57
5302,1968,7.09
5302,1969,6.9
5302,1970,6.51
5302,1971,6.26
5302,1972,6.63
5302,1973,8.88
5302,1974,9.29
5302,1975,7.94
5302,1976,8.37
5302,1977,8.62
5302,1978,10.43
5302,1979,11.92
5302,1980,10.54
5302,1981,13.07
5302,1982,11.67
5302,1983,13.38
5302,1984,12.36
5302,1985,9.41
5302,1986,10.9
5302,1987,15.73
5302,1988,17.39
5302,1989,14.49
5302,1990,18.05
5302,1991,21.22
5302,1992,18.73
5302,1993,15.8
5302,1994,21.5
5302,1995,25.35
5302,1996,22.82
5302,1997,28.71
5302,1998,28.68
5302,1999,28.26
5302,2000,28.75
5302,2001,32.36
5302,2002,37.8
5302,2003,37.13
5302,2004,42.64
5302,2005,54.19
5302,2006,47.04
5302,2007,62.3
5302,2008,45.1
5302,2009,36.52
5302,2010,53.92
5302,2011,65.83
5302,2012,68.18
5302,2013,65.58
5302,2014,80.45
5302,2015,86.29
5302,2016,85.02
5302,2017,83.22
5302,2018,79.9
5302,2019,76.41
5302,2020,73.23
5302,2021,71.09
5302,2022,67.31
5303,1961,0.26
5303,1962,0.29
5303,1963,0.39
5303,1964,0.43
5303,1965,0.5
5303,1966,0.69
5303,1967,0.9
5303,1968,0.97
5303,1969,1.07
5303,1970,1.21
5303,1971,1.48
5303,1972,1.68
5303,1973,1.72
5303,1974,1.63
5303,1975,1.36
5303,1976,1.56
5303,1977,2.4
5303,1978,2.79
5303,1979,2.88
5303,1980,3.02
5303,1981,3.26
5303,1982,3.04
5303,1983,3.2
5303,1984,4.05
5303,1985,4.1
5303,1986,4.25
5303,1987,4.34
5303,1988,4.94
5303,1989,5.55
5303,1990,6.34
5303,1991,6.31
5303,1992,4.42
5303,1993,4.59
5303,1994,5.49
5303,1995,5.58
5303,1996,5.21
5303,1997,6.66
5303,1998,6.65
5303,1999,8.39
5303,2000,7.71
5303,2001,8.45
5303,2002,8.14
5303,2003,8.23
5303,2004,10.24
5303,2005,12.14
5303,2006,11.5
5303,2007,12.65
5303,2008,15.51
5303,2009,16.4
5303,2010,15.98
5303,2011,12.62
5303,2012,10.57
5303,2013,10.59
5303,2014,12.96
5303,2015,12.21
5303,2016,12.71
5303,2017,14.24
5303,2018,14.28
5303,2019,13.68
5303,2020,16.18
5303,2021,13.58
5303,2022,10.08
5304,1961,0.63
5304,1962,0.61
5304,1963,0.71
5304,1964,0.62
5304,1965,0.9
5304,1966,0.91
5304,1967,1.63
5304,1968,1.58
5304,1969,2.29
5304,1970,2.68
5304,1971,2.32
5304,1972,3.26
5304,1973,3.9
5304,1974,4.08
5304,1975,3.74
5304,1976,3.71
5304,1977,3.83
5304,1978,4.89
5304,1979,5.66
5304,1980,5.58
5304,1981,5.74
5304,1982,5.27
5304,1983,6.35
5304,1984,7.65
5304,1985,7.44
5304,1986,7.82
5304,1987,9.39
5304,1988,11.45
5304,1989,11.09
5304,1990,11.85
5304,1991,11.85
5304,1992,12.6
5304,1993,12.75
5304,1994,15.86
5304,1995,15.51
5304,1996,15.91
5304,1997,16.03
5304,1998,17.99
5304,1999,19.19
5304,2000,18.2
5304,2001,18.61
5304,2002,15.48
5304,2003,17.12
5304,2004,25.27
5304,2005,20.51
5304,2006,22.76
5304,2007,30.25
5304,2008,29.02
5304,2009,17.87
5304,2010,27.91
5304,2011,32.12
5304,2012,30.8
5304,2013,35.02
5304,2014,37.7
5304,2015,35.52
5304,2016,34.99
5304,2017,41.44
5304,2018,40.5
5304,2019,32.99
5304,2020,37.04
5304,2021,47.09
5304,2022,35.93
5305,1961,0.22
5305,1962,0.21
5305,1963,0.2
5305,1964,0.26
5305,1965,0.41
5305,1966,0.38
5305,1967,0.52
5305,1968,0.66
5305,1969,0.69
5305,1970,0.82
5305,1971,0.86
5305,1972,1.22
5305,1973,1
5305,1974,1
5305,1975,1.06
5305,1976,0.91
5305,1977,0.82
5305,1978,0.96
5305,1979,1.41
5305,1980,1.6
5305,1981,1.18
5305,1982,1.73
5305,1983,1.9
5305,1984,2.05
5305,1985,2.61
5305,1986,2.81
5305,1987,2.99
5305,1988,2.9
5305,1989,3.19
5305,1990,3.08
5305,1991,2.68
5305,1992,3.13
5305,1993,3.39
5305,1994,2.57
5305,1995,2.78
5305,1996,3.05
5305,1997,2.96
5305,1998,3.43
5305,1999,3.22
5305,2000,3.71
5305,2001,3.44
5305,2002,3.46
5305,2003,3.61
5305,2004,4.02
5305,2005,3.99
5305,2006,4.3
5305,2007,4.62
5305,2008,4.27
5305,2009,3.12
5305,2010,3.32
5305,2011,4.05
5305,2012,4.03
5305,2013,4.44
5305,2014,4.69
5305,2015,4.92
5305,2016,4.81
5305,2017,5.47
5305,2018,5.33
5305,2019,5.81
5305,2020,6.64
5305,2021,7.29
5305,2022,6.91
54,1961,63.94
54,1962,62.6
54,1963,63.63
54,1964,66.41
54,1965,64.56
54,1966,66.01
54,1967,64.37
54,1968,66.83
54,1969,67.82
54,1970,67.84
54,1971,71.73
54,1972,76.4
54,1973,80.83
54,1974,60.15
54,1975,64.39
54,1976,62.83
54,1977,66.91
54,1978,65.07
54,1979,64.26
54,1980,53.6
54,1981,51.46
54,1982,55.95
54,1983,59.98
54,1984,57.04
54,1985,55.82
54,1986,59.03
54,1987,55.37
54,1988,57.55
54,1989,60.82
54,1990,58.23
54,1991,52.62
54,1992,43.17
54,1993,40.91
54,1994,41.7
54,1995,42.1
54,1996,46.33
54,1997,43.83
54,1998,42.97
54,1999,37.36
54,2000,34.51
54,2001,27.84
54,2002,25.54
54,2003,33.03
54,2004,44.35
54,2005,42.35
54,2006,40.43
54,2007,40.99
54,2008,40.07
54,2009,16.75
54,2010,25.64
54,2011,25.81
54,2012,19.39
54,2013,27.66
54,2014,25.94
54,2015,26.8
54,2016,23.96
54,2017,42.61
54,2018,26.32
54,2019,27.7
54,2020,30.43
54,2021,31.84
54,2022,22.2
5400,1961,12.35
5400,1962,13.09
5400,1963,14.01
5400,1964,15.97
5400,1965,17.77
5400,1966,18.12
5400,1967,20.16
5400,1968,20.76
5400,1969,21.92
5400,1970,24.18
5400,1971,26.27
5400,1972,27.76
5400,1973,30.23
5400,1974,29.43
5400,1975,33.41
5400,1976,34.78
5400,1977,34.23
5400,1978,35.09
5400,1979,33.08
5400,1980,33.06
5400,1981,33.8
5400,1982,33.67
5400,1983,37.36
5400,1984,37.22
5400,1985,38.58
5400,1986,38.66
5400,1987,38.98
5400,1988,39.33
5400,1989,36.38
5400,1990,30.03
5400,1991,26.74
5400,1992,22.41
5400,1993,17.74
5400,1994,16.61
5400,1995,16.63
5400,1996,16.78
5400,1997,16.99
5400,1998,16.25
5400,1999,15.48
5400,2000,14.27
5400,2001,13.79
5400,2002,14.17
5400,2003,14.3
5400,2004,14.63
5400,2005,13.77
5400,2006,14.4
5400,2007,15.55
5400,2008,11.9
5400,2009,9.99
5400,2010,13.06
5400,2011,12.85
5400,2012,12.76
5400,2013,13.28
5400,2014,13.18
5400,2015,12.91
5400,2016,12.95
5400,2017,13.65
5400,2018,14.16
5400,2019,13.76
5400,2020,14.82
5400,2021,14.64
5400,2022,12.02
5401,1961,4.61
5401,1962,5.06
5401,1963,5.59
5401,1964,7.79
5401,1965,10.06
5401,1966,10.8
5401,1967,12.22
5401,1968,13.21
5401,1969,14.15
5401,1970,15.73
5401,1971,17.56
5401,1972,19.56
5401,1973,21.48
5401,1974,22.76
5401,1975,28.62
5401,1976,29.52
5401,1977,28.76
5401,1978,29.03
5401,1979,25.29
5401,1980,26.53
5401,1981,27.45
5401,1982,27.21
5401,1983,31.94
5401,1984,31.4
5401,1985,33.53
5401,1986,33.09
5401,1987,34
5401,1988,33.84
5401,1989,30.55
5401,1990,23.5
5401,1991,20.55
5401,1992,15.68
5401,1993,8.6
5401,1994,6.14
5401,1995,5.9
5401,1996,5.69
5401,1997,6.21
5401,1998,5.73
5401,1999,5.37
5401,2000,5.36
5401,2001,5.41
5401,2002,5.67
5401,2003,5.6
5401,2004,5.99
5401,2005,6.51
5401,2006,7.71
5401,2007,8.23
5401,2008,7.76
5401,2009,8.09
5401,2010,8.55
5401,2011,8.86
5401,2012,8.55
5401,2013,8.93
5401,2014,8.57
5401,2015,8.5
5401,2016,8.55
5401,2017,8.85
5401,2018,9.48
5401,2019,9.46
5401,2020,10.03
5401,2021,10.23
5401,2022,10.02
5402,1961,41.86
5402,1962,41.46
5402,1963,43.55
5402,1964,44.76
5402,1965,45.03
5402,1966,46.85
5402,1967,50
5402,1968,51.57
5402,1969,52.24
5402,1970,56.59
5402,1971,56.12
5402,1972,56.34
5402,1973,60.51
5402,1974,49.05
5402,1975,51.05
5402,1976,51.33
5402,1977,53.64
5402,1978,55.07
5402,1979,56.24
5402,1980,51.43
5402,1981,53.05
5402,1982,57.32
5402,1983,59.21
5402,1984,57.44
5402,1985,53.97
5402,1986,56.65
5402,1987,54.81
5402,1988,53.9
5402,1989,54.2
5402,1990,51.31
5402,1991,46.45
5402,1992,40.04
5402,1993,38.77
5402,1994,39.67
5402,1995,39.21
5402,1996,38.99
5402,1997,38.23
5402,1998,36.32
5402,1999,35.2
5402,2000,33.11
5402,2001,35.18
5402,2002,34.94
5402,2003,36.52
5402,2004,37.3
5402,2005,35.22
5402,2006,33.13
5402,2007,31.74
5402,2008,29.22
5402,2009,19.22
5402,2010,24.36
5402,2011,25.65
5402,2012,24.23
5402,2013,26.22
5402,2014,26.72
5402,2015,27.08
5402,2016,27.79
5402,2017,31.06
5402,2018,29.01
5402,2019,28.88
5402,2020,29.75
5402,2021,30.39
5402,2022,22.61
5403,1961,6.21
5403,1962,6.49
