geo,year,rfn_nutrient_nitrogen_n_total_use_per_capita
4,2016,1.74
4,2017,1.71
4,2018,1.67
4,2019,1.64
4,2020,1.62
4,2021,1.59
4,2022,1.56
40,1961,1.87
40,1962,2.64
40,1963,2.99
40,1964,3.52
40,1965,3.52
40,1966,3.96
40,1967,3.94
40,1968,3.19
40,1969,3.54
40,1970,3.92
40,1971,4.52
40,1972,5.18
40,1973,5.75
40,1974,4.97
40,1975,3.45
40,1976,4.49
40,1977,3.38
40,1978,4.43
40,1979,5.02
40,1980,4.43
40,1981,4.1
40,1982,4.07
40,1983,5.42
40,1984,7.1
40,1985,8.47
40,1986,10.87
40,1987,11.22
40,1988,11.8
40,1989,11.95
40,1990,12.3
40,1991,11.61
40,1992,12.62
40,1993,13.93
40,1994,13.72
40,1995,14.91
40,1996,15.39
40,1997,14.86
40,1998,14.34
40,1999,15.55
40,2000,15.31
40,2001,14.56
40,2002,12.39
40,2003,13.09
40,2004,15.81
40,2005,13.26
40,2006,13.64
40,2007,13.87
40,2008,15.05
40,2009,12.14
40,2010,15.21
40,2011,14.85
40,2012,14.59
40,2013,15.66
40,2014,14.94
40,2015,17.11
40,2016,13.54
40,2017,13.46
40,2018,12.69
40,2019,13.18
40,2020,12.85
40,2021,14.11
40,2022,10.04
41,1961,0.83
41,1962,1.22
41,1963,1.42
41,1964,1.77
41,1965,2.53
41,1966,3.6
41,1967,2.57
41,1968,2.75
41,1969,3.29
41,1970,4.1
41,1971,4
41,1972,4.47
41,1973,5.05
41,1974,4.28
41,1975,5.51
41,1976,5.12
41,1977,7.5
41,1978,9.72
41,1979,10.99
41,1980,12.33
41,1981,11.56
41,1982,12.11
41,1983,13.33
41,1984,14.54
41,1985,13.05
41,1986,12.6
41,1987,15.32
41,1988,16.59
41,1989,16.62
41,1990,16.95
41,1991,17.06
41,1992,17.17
41,1993,15.05
41,1994,15.87
41,1995,19.52
41,1996,20.58
41,1997,18.54
41,1998,18.36
41,1999,19.23
41,2000,17.51
41,2001,17.62
41,2002,19.55
41,2003,19.55
41,2004,20.23
41,2005,20.41
41,2006,20.75
41,2007,21.17
41,2008,21.34
41,2009,21.63
41,2010,21.9
41,2011,22.2
41,2012,22.42
41,2013,22.38
41,2014,22.37
41,2015,22.1
41,2016,21.68
41,2017,20.95
41,2018,19.86
41,2019,18.8
41,2020,18.07
41,2021,17.6
41,2022,17.14
44,1961,1.42
44,1962,2.4
44,1963,2.13
44,1964,2.99
44,1965,2.46
44,1966,2.38
44,1967,2.43
44,1968,2.67
44,1969,2.66
44,1970,3.04
44,1971,3.65
44,1972,4.98
44,1973,5.61
44,1974,5.36
44,1975,4.76
44,1976,5.97
44,1977,5.89
44,1978,5.35
44,1979,5.9
44,1980,5.78
44,1981,5.34
44,1982,5.45
44,1983,5.61
44,1984,6.31
44,1985,6.28
44,1986,7.49
44,1987,8.01
44,1988,8.37
44,1989,8.42
44,1990,9.56
44,1991,8.98
44,1992,7.53
44,1993,7.28
44,1994,7.16
44,1995,6.71
44,1996,6.44
44,1997,7.11
44,1998,7.82
44,1999,7.77
44,2000,8.52
44,2001,7.57
44,2002,8.87
44,2003,9.11
44,2004,9.08
44,2005,8.18
44,2006,8.07
44,2007,8.21
44,2008,7.73
44,2009,8.29
44,2010,9.02
44,2011,9.77
44,2012,9.22
44,2013,8.39
44,2014,9.92
44,2015,9.94
44,2016,9.09
44,2017,11.01
44,2018,9.95
44,2019,9.21
44,2020,10.37
44,2021,9.5
44,2022,7.68
45,1991,0.23
45,1992,0.22
45,1993,0.22
45,1994,0.21
45,1995,0.21
45,1996,0.2
45,1997,0.2
45,1998,0.19
45,1999,0.19
45,2000,0.19
45,2001,0.18
45,2002,0.05
45,2003,0.02
45,2006,0
45,2008,0.02
45,2009,0.01
45,2010,0.01
45,2012,0.01
45,2013,0
45,2014,0
45,2015,0
45,2016,0.03
45,2017,0
45,2018,0.01
45,2019,0.05
45,2020,0.19
45,2021,0.1
45,2022,0.11
46,1961,0.18
46,1962,0.27
46,1963,0.44
46,1964,0.43
46,1965,0.58
46,1966,0.6
46,1967,0.65
46,1968,0.76
46,1969,1.93
46,1970,2.25
46,1971,3.19
46,1972,2.42
46,1973,0.78
46,1974,0.13
46,1975,0.12
46,1976,0.07
46,1979,0.05
46,1980,0.1
46,1981,0.08
46,1982,0.47
46,1983,0.41
46,1984,0.45
46,1985,0.63
46,1987,0.05
46,1988,0.22
46,1989,0.09
46,1990,0.27
46,1991,0.53
46,1992,0.44
46,1993,0.39
46,1994,0.34
46,1995,0.36
46,1996,0.71
46,1997,0.7
46,1998,0.68
46,1999,0.66
46,2000,0.64
46,2001,0.81
46,2004,0.21
46,2005,0
46,2006,0.01
46,2007,0.02
46,2008,0.06
46,2009,0.21
46,2010,0.02
46,2011,0.06
46,2012,0.14
46,2013,0.13
46,2014,0.06
46,2015,0.13
46,2016,0.06
46,2017,0.06
46,2018,0.09
46,2019,0.15
46,2020,0.54
46,2021,0.37
46,2022,0.45
47,2002,0.93
47,2003,0.99
47,2004,0.79
47,2005,1.25
47,2006,1.84
47,2007,0.26
47,2008,1.12
47,2009,1.14
47,2010,0.41
47,2011,0.39
47,2012,0.84
47,2013,0.45
47,2014,0.41
47,2015,1.31
47,2016,1.84
47,2017,0.78
47,2018,0.68
47,2019,0.77
47,2020,1.1
47,2021,0.87
47,2022,0.13
48,1961,4.46
48,1962,6.1
48,1963,14.01
48,1964,15.48
48,1965,6.24
48,1966,10.09
48,1967,9.2
48,1968,16.51
48,1969,22.14
48,1970,20.14
48,1971,14.06
48,1972,13.24
48,1973,16.95
48,1974,16.47
48,1975,14.73
48,1976,13.14
48,1977,18.22
48,1978,17.88
48,1979,16.77
48,1980,16.78
48,1981,18.22
48,1982,19.21
48,1983,20.59
48,1984,18.77
48,1985,17.68
48,1986,18.26
48,1987,18.81
48,1988,19.65
48,1989,20.46
48,1990,17.6
48,1991,19.26
48,1992,19.57
48,1993,17.62
48,1994,20.06
48,1995,19.59
48,1996,24.34
48,1997,26.74
48,1998,27.22
48,1999,20.51
48,2000,17.09
48,2001,13.13
48,2002,13.32
48,2003,18.48
48,2004,14.83
48,2005,15.76
48,2006,16.34
48,2007,16.7
48,2008,18.11
48,2009,9.94
48,2010,13.24
48,2011,20.22
48,2012,18.55
48,2013,18.78
48,2014,16.09
48,2015,17.4
48,2016,20.01
48,2017,18.17
48,2018,19.09
48,2019,18.35
48,2020,18.49
48,2021,15.79
48,2022,13.53
49,1961,5.39
49,1962,6.44
49,1963,8.23
49,1964,9.62
49,1965,11.16
49,1966,17.5
49,1967,20.26
49,1968,20.2
49,1969,20.16
49,1970,17.9
49,1971,13.62
49,1972,11.24
49,1973,14.02
49,1974,14.85
49,1975,16.43
49,1976,19.5
49,1977,23.05
49,1978,23.12
49,1979,28.69
49,1980,27.26
49,1981,31.98
49,1982,27.92
49,1983,24.91
49,1984,29.25
49,1985,28.93
49,1986,32.08
49,1987,29.67
49,1988,29.23
49,1989,34.83
49,1990,26.63
49,1991,22.4
49,1992,17.8
49,1993,11.07
49,1994,6.61
49,1995,9.15
49,1996,9.12
49,1997,12.09
49,1998,9.7
49,1999,6.53
49,2000,7.02
49,2001,10.47
49,2002,5.71
49,2003,1.95
49,2004,3.55
49,2005,2.6
49,2006,3.94
49,2007,3.16
49,2008,2.95
49,2009,1.21
49,2010,5.05
49,2011,5
49,2012,5.28
49,2013,6.23
49,2014,6.92
49,2015,5.5
49,2016,4.31
49,2017,4.65
49,2018,3.53
49,2019,3.54
49,2020,3.54
49,2021,3.56
49,2022,1.35
50,1961,13.59
50,1962,14.34
50,1963,17.56
50,1964,8.75
50,1965,15.5
50,1966,13.85
50,1967,11.86
50,1968,21.73
50,1969,17.82
50,1970,23.08
50,1971,22.06
50,1972,25.66
50,1973,30.19
50,1974,11.47
50,1975,11.58
50,1976,14.1
50,1977,9.34
50,1978,11.58
50,1979,13.6
50,1980,12.07
50,1981,13.15
50,1982,16.72
50,1983,14.83
50,1984,14.16
50,1985,13.79
50,1986,15.18
50,1987,15.8
50,1988,15.84
50,1989,16.59
50,1990,16.01
50,1991,15.36
50,1992,19.74
50,1993,17.57
50,1994,17.06
50,1995,15.01
50,1996,15.64
50,1997,11.99
50,1998,11.83
50,1999,11.68
50,2000,8.26
50,2001,8.2
50,2002,8.79
50,2003,9.59
50,2004,8.06
50,2005,6.97
50,2006,6.29
50,2007,5.9
50,2008,4.38
50,2009,6.33
50,2010,7.47
50,2011,6.47
50,2012,7.6
50,2013,5.98
50,2014,5.3
50,2015,6.69
50,2016,6.65
50,2017,6.59
50,2018,6.38
50,2019,6.65
50,2020,6.52
50,2021,5.27
50,2022,4.61
5000,1961,3.74
5000,1962,4.15
5000,1963,4.58
5000,1964,5.02
5000,1965,5.66
5000,1966,6.45
5000,1967,6.9
5000,1968,7.39
5000,1969,7.82
5000,1970,8.54
5000,1971,8.91
5000,1972,9.38
5000,1973,9.94
5000,1974,9.66
5000,1975,10.78
5000,1976,10.91
5000,1977,11.69
5000,1978,12.6
5000,1979,13.06
5000,1980,13.64
5000,1981,13.42
5000,1982,13.4
5000,1983,14.18
5000,1984,14.81
5000,1985,14.54
5000,1986,14.66
5000,1987,15.02
5000,1988,15.49
5000,1989,15.07
5000,1990,14.53
5000,1991,13.99
5000,1992,13.53
5000,1993,13.02
5000,1994,12.91
5000,1995,13.69
5000,1996,14.28
5000,1997,13.77
5000,1998,13.83
5000,1999,14
5000,2000,13.18
5000,2001,13.16
5000,2002,13.37
5000,2003,13.63
5000,2004,13.82
5000,2005,13.74
5000,2006,14.01
5000,2007,14.32
5000,2008,13.89
5000,2009,14.09
5000,2010,14.51
5000,2011,14.84
5000,2012,14.68
5000,2013,14.74
5000,2014,14.71
5000,2015,14.36
5000,2016,14.34
5000,2017,14.47
5000,2018,14.16
5000,2019,13.96
5000,2020,14.62
5000,2021,14.3
5000,2022,13.55
51,1961,10.36
51,1962,11.47
51,1963,12.72
51,1964,16.3
51,1965,17.52
51,1966,19.67
51,1967,20.16
51,1968,24.96
51,1969,28.04
51,1970,29.23
51,1971,30.29
51,1972,32.45
51,1973,31.98
51,1974,34.58
51,1975,36.03
51,1976,39.13
51,1977,40.12
51,1978,41.65
51,1979,41.52
51,1980,44.28
51,1981,40.21
51,1982,41.32
51,1983,42.68
51,1984,44.91
51,1985,43.63
51,1986,41.76
51,1987,37.91
51,1988,41.5
51,1989,43.08
51,1990,37.8
51,1991,18.47
51,1992,17.93
5100,1961,1.21
5100,1962,1.27
5100,1963,1.45
5100,1964,1.63
5100,1965,1.74
5100,1966,1.65
5100,1967,1.78
5100,1968,1.95
5100,1969,2.06
5100,1970,2.29
5100,1971,2.54
5100,1972,2.75
5100,1973,2.67
5100,1974,2.64
5100,1975,2.94
5100,1976,3.01
5100,1977,2.98
5100,1978,3.03
5100,1979,3.18
5100,1980,3.65
5100,1981,3.77
5100,1982,3.63
5100,1983,3.27
5100,1984,3.35
5100,1985,3.42
5100,1986,3.57
5100,1987,3.31
5100,1988,3.48
5100,1989,3.26
5100,1990,3.29
5100,1991,3.15
5100,1992,3.03
5100,1993,3.32
5100,1994,2.82
5100,1995,2.92
5100,1996,3.12
5100,1997,2.97
5100,1998,3
5100,1999,3.02
5100,2000,3.01
5100,2001,2.97
5100,2002,3.2
5100,2003,3
5100,2004,3.34
5100,2005,3.14
5100,2006,3.19
5100,2007,2.83
5100,2008,2.84
5100,2009,2.8
5100,2010,3.1
5100,2011,2.9
5100,2012,2.83
5100,2013,2.93
5100,2014,2.93
5100,2015,2.86
5100,2016,3.09
5100,2017,3.51
5100,2018,3.28
5100,2019,3.21
5100,2020,3.66
5100,2021,3.26
5100,2022,2.89
5101,1961,0.58
5101,1962,0.54
5101,1963,0.6
5101,1964,0.9
5101,1965,0.97
5101,1966,0.91
5101,1967,0.96
5101,1968,0.96
5101,1969,1.06
5101,1970,1.31
5101,1971,1.62
5101,1972,1.47
5101,1973,1.55
5101,1974,1.55
5101,1975,1.57
5101,1976,1.5
5101,1977,1.41
5101,1978,1.41
5101,1979,1.45
5101,1980,1.89
5101,1981,1.99
5101,1982,1.81
5101,1983,1.57
5101,1984,1.42
5101,1985,1.62
5101,1986,1.58
5101,1987,1.68
5101,1988,1.71
5101,1989,1.64
5101,1990,1.63
5101,1991,1.58
5101,1992,1.5
5101,1993,1.5
5101,1994,1.33
5101,1995,1.2
5101,1996,1.6
5101,1997,1.39
5101,1998,1.34
5101,1999,1.32
5101,2000,1.31
5101,2001,1.16
5101,2002,1.48
5101,2003,1.22
5101,2004,1.37
5101,2005,1.32
5101,2006,1.45
5101,2007,1.49
5101,2008,1.59
5101,2009,1.55
5101,2010,1.83
5101,2011,1.89
5101,2012,1.92
5101,2013,2
5101,2014,2.17
5101,2015,2.01
5101,2016,2.35
5101,2017,2.64
5101,2018,2.14
5101,2019,2.23
5101,2020,2.86
5101,2021,2.52
5101,2022,2.23
5102,1961,0.09
5102,1962,0.11
5102,1963,0.13
5102,1964,0.16
5102,1965,0.24
5102,1966,0.35
5102,1967,0.49
5102,1968,0.56
5102,1969,0.55
5102,1970,0.66
5102,1971,0.75
5102,1972,0.65
5102,1973,0.59
5102,1974,0.57
5102,1975,0.37
5102,1976,0.34
5102,1977,0.76
5102,1978,0.7
5102,1979,0.56
5102,1980,0.59
5102,1981,0.5
5102,1982,0.47
5102,1983,0.63
5102,1984,0.66
5102,1985,0.83
5102,1986,0.49
5102,1987,0.54
5102,1988,0.49
5102,1989,0.5
5102,1990,0.27
5102,1991,0.24
5102,1992,0.26
5102,1993,0.25
5102,1994,0.29
5102,1995,0.29
5102,1996,0.36
5102,1997,0.3
5102,1998,0.37
5102,1999,0.44
5102,2000,0.38
5102,2001,0.41
5102,2002,0.28
5102,2003,0.25
5102,2004,0.4
5102,2005,0.3
5102,2006,0.35
5102,2007,0.32
5102,2008,0.35
5102,2009,0.37
5102,2010,0.43
5102,2011,0.44
5102,2012,0.39
5102,2013,0.47
5102,2014,0.5
5102,2015,0.61
5102,2016,0.49
5102,2017,0.6
5102,2018,0.57
5102,2019,0.6
5102,2020,0.6
5102,2021,0.54
5102,2022,0.64
5103,1961,3.48
5103,1962,3.56
5103,1963,4.05
5103,1964,4.32
5103,1965,4.59
5103,1966,4.19
5103,1967,4.18
5103,1968,4.83
5103,1969,5.14
5103,1970,5.39
5103,1971,5.76
5103,1972,6.36
5103,1973,6.27
5103,1974,6.15
5103,1975,6.71
5103,1976,6.78
5103,1977,6.33
5103,1978,6.38
5103,1979,6.68
5103,1980,7.48
5103,1981,7.5
5103,1982,7.71
5103,1983,7.22
5103,1984,7.47
5103,1985,7.94
5103,1986,8.92
5103,1987,8.23
5103,1988,8.32
5103,1989,7.5
5103,1990,7.61
5103,1991,7.26
5103,1992,6.88
5103,1993,7.87
5103,1994,6.45
5103,1995,7.62
5103,1996,7.78
5103,1997,7.49
5103,1998,7.82
5103,1999,7.82
5103,2000,8.14
5103,2001,8.18
5103,2002,8.46
5103,2003,8.24
5103,2004,9.77
5103,2005,9.15
5103,2006,8.77
5103,2007,7.96
5103,2008,7.68
5103,2009,7.64
5103,2010,7.75
5103,2011,7.63
5103,2012,6.95
5103,2013,7.05
5103,2014,6.96
5103,2015,7.45
5103,2016,7.54
5103,2017,8
5103,2018,7.58
5103,2019,6.97
5103,2020,7.81
5103,2021,7.36
5103,2022,7.15
5104,1961,2.97
5104,1962,3.71
5104,1963,4.31
5104,1964,4.61
5104,1965,4.78
5104,1966,4.61
5104,1967,5.96
5104,1968,6.26
5104,1969,6.34
5104,1970,7.33
5104,1971,8.2
5104,1972,9.61
5104,1973,8.65
5104,1974,8.37
5104,1975,10.05
5104,1976,10.75
5104,1977,11.35
5104,1978,12.22
5104,1979,12.57
5104,1980,14.26
5104,1981,15.64
5104,1982,13.75
5104,1983,10.48
5104,1984,11.15
5104,1985,10.04
5104,1986,9.58
5104,1987,8.2
5104,1988,9.17
5104,1989,8.74
5104,1990,8.53
5104,1991,7.87
5104,1992,7.82
5104,1993,8.67
5104,1994,7.69
5104,1995,7.83
5104,1996,8.1
5104,1997,7.98
5104,1998,7.92
5104,1999,7.96
5104,2000,7.97
5104,2001,7.5
5104,2002,8.94
5104,2003,7.78
5104,2004,7.85
5104,2005,6.31
5104,2006,7.73
5104,2007,7.83
5104,2008,7.45
5104,2009,7.44
5104,2010,7.17
5104,2011,7.32
5104,2012,7.53
5104,2013,7.15
5104,2014,6.82
5104,2015,6.07
5104,2016,5.65
5104,2017,7.77
5104,2018,8.54
5104,2019,8.65
5104,2020,9.14
5104,2021,9.5
5104,2022,8.45
5105,1961,0.06
5105,1962,0.07
5105,1963,0.08
5105,1964,0.09
5105,1965,0.11
5105,1966,0.18
5105,1967,0.19
5105,1968,0.16
5105,1969,0.17
5105,1970,0.23
5105,1971,0.24
5105,1972,0.33
5105,1973,0.3
5105,1974,0.37
5105,1975,0.6
5105,1976,0.68
5105,1977,0.73
5105,1978,0.68
5105,1979,0.86
5105,1980,0.99
5105,1981,1
5105,1982,0.99
5105,1983,1.09
5105,1984,1.15
5105,1985,1.02
5105,1986,1.04
5105,1987,0.92
5105,1988,1.19
5105,1989,1.31
5105,1990,1.49
5105,1991,1.5
5105,1992,1.53
5105,1993,1.56
5105,1994,1.39
5105,1995,0.97
5105,1996,1.04
5105,1997,1.06
5105,1998,1.01
5105,1999,1.1
5105,2000,0.93
5105,2001,1.05
5105,2002,1.11
5105,2003,1.18
5105,2004,1.02
5105,2005,1.28
5105,2006,1.33
5105,2007,0.67
5105,2008,0.92
5105,2009,0.91
5105,2010,1.59
5105,2011,0.97
5105,2012,1.34
5105,2013,1.58
5105,2014,1.53
5105,2015,1.29
5105,2016,1.79
5105,2017,2.18
5105,2018,2.18
5105,2019,2.21
5105,2020,2.46
5105,2021,1.79
5105,2022,1.19
52,1992,6.54
52,1993,4.39
52,1994,4.35
52,1995,4.31
52,1996,2.09
52,1997,2.5
52,1998,1.62
52,1999,1.7
52,2000,0.26
52,2001,1.2
52,2002,1.88
52,2003,1.49
52,2004,2.3
52,2005,2.03
52,2006,2.32
52,2007,1.89
52,2008,3.3
52,2009,2.11
52,2010,1.39
52,2011,2.41
52,2012,2.9
52,2013,2.64
52,2014,3.9
52,2015,9.1
52,2016,8.68
52,2017,7.12
52,2018,11.71
52,2019,6.8
52,2020,8.53
52,2021,3.42
52,2022,1.59
5200,1961,8.22
5200,1962,9.27
5200,1963,10.44
5200,1964,11.01
5200,1965,12.08
5200,1966,13.48
5200,1967,15.01
5200,1968,15.53
5200,1969,16.17
5200,1970,17.29
5200,1971,17.39
5200,1972,17.97
5200,1973,19.1
5200,1974,18.84
5200,1975,20.35
5200,1976,21.94
5200,1977,21.64
5200,1978,21.75
5200,1979,22.76
5200,1980,23.71
5200,1981,22.68
5200,1982,20.18
5200,1983,20.91
5200,1984,22.77
5200,1985,21.72
5200,1986,21.24
5200,1987,21.33
5200,1988,20.91
5200,1989,21.06
5200,1990,20.94
5200,1991,20.66
5200,1992,20.48
5200,1993,21.51
5200,1994,21.2
5200,1995,21.13
5200,1996,21.88
5200,1997,21.91
5200,1998,21.86
5200,1999,21.66
5200,2000,20.86
5200,2001,20.79
5200,2002,20.74
5200,2003,22.18
5200,2004,21.5
5200,2005,20.77
5200,2006,21.5
5200,2007,22.64
5200,2008,20.43
5200,2009,20.33
5200,2010,22.18
5200,2011,24.41
5200,2012,23.99
5200,2013,24.01
5200,2014,24.04
5200,2015,22.34
5200,2016,22.65
5200,2017,23.52
5200,2018,23.91
5200,2019,23.71
5200,2020,25.62
5200,2021,25.97
5200,2022,24.86
5203,1961,15.47
5203,1962,17.54
5203,1963,19.5
5203,1964,20.77
5203,1965,23.12
5203,1966,26.11
5203,1967,29.17
5203,1968,30.03
5203,1969,31.45
5203,1970,33.66
5203,1971,34.06
5203,1972,34.51
5203,1973,37.24
5203,1974,36.61
5203,1975,40.36
5203,1976,43.02
5203,1977,41.77
5203,1978,42.68
5203,1979,44.82
5203,1980,46.82
5203,1981,44.74
5203,1982,39.12
5203,1983,41.93
5203,1984,45.05
5203,1985,42.14
5203,1986,39.7
5203,1987,39.9
5203,1988,39.91
5203,1989,40.76
5203,1990,41.09
5203,1991,41.44
5203,1992,41.14
5203,1993,43.47
5203,1994,42.43
5203,1995,42.58
5203,1996,43.06
5203,1997,42.44
5203,1998,42.08
5203,1999,41.67
5203,2000,39.17
5203,2001,38.83
5203,2002,39.44
5203,2003,41.72
5203,2004,39.05
5203,2005,38.59
5203,2006,40.14
5203,2007,40.1
5203,2008,36.3
5203,2009,38.02
5203,2010,39.61
5203,2011,42.26
5203,2012,42.78
5203,2013,40.96
5203,2014,40.12
5203,2015,39.98
5203,2016,38.81
5203,2017,38.35
5203,2018,39.7
5203,2019,38.52
5203,2020,40.04
5203,2021,38.78
5203,2022,37.62
5204,1961,3.48
5204,1962,3.78
5204,1963,5.68
5204,1964,5.71
5204,1965,5.74
5204,1966,6.36
5204,1967,6.26
5204,1968,7.48
5204,1969,8.15
5204,1970,8.29
5204,1971,8.34
5204,1972,8.96
5204,1973,10.13
5204,1974,10.06
5204,1975,11.46
5204,1976,12.68
5204,1977,12.24
5204,1978,11.44
5204,1979,11.47
5204,1980,12.14
5204,1981,14.41
5204,1982,14.66
5204,1983,13.68
5204,1984,14.28
5204,1985,14.93
5204,1986,15.49
5204,1987,15.8
5204,1988,14.59
5204,1989,14.29
5204,1990,14.39
5204,1991,12.64
5204,1992,13.11
5204,1993,12.63
5204,1994,12.03
5204,1995,11.3
5204,1996,12.52
5204,1997,12.63
5204,1998,13.36
5204,1999,12.93
5204,2000,13.01
5204,2001,12.65
5204,2002,9.63
5204,2003,10.14
5204,2004,8.86
5204,2005,10.89
5204,2006,9.87
5204,2007,10.26
5204,2008,8.5
5204,2009,9.02
5204,2010,9.43
5204,2011,11.87
5204,2012,11.49
5204,2013,12.09
5204,2014,11.31
5204,2015,9.56
5204,2016,11.74
5204,2017,11.5
5204,2018,10.85
5204,2019,10.05
5204,2020,11.43
5204,2021,10.48
5204,2022,7.92
5206,1961,3.19
5206,1962,3.47
5206,1963,4
5206,1964,4.72
5206,1965,5.23
5206,1966,7.52
5206,1967,8.91
5206,1968,8.67
5206,1969,8.69
5206,1970,7.88
5206,1971,6.85
5206,1972,6.78
5206,1973,7.5
5206,1974,7.86
5206,1975,7.56
5206,1976,8.84
5206,1977,9.83
5206,1978,9.74
5206,1979,11.6
5206,1980,10.85
5206,1981,12.52
5206,1982,10.85
5206,1983,9.72
5206,1984,11.33
5206,1985,11.14
5206,1986,11.98
5206,1987,11.42
5206,1988,11.07
5206,1989,13.19
5206,1990,10.59
5206,1991,9.44
5206,1992,7.65
5206,1993,5.27
5206,1994,3.96
5206,1995,4.82
5206,1996,4.89
5206,1997,5.98
5206,1998,5.24
5206,1999,4.21
5206,2000,4.38
5206,2001,5.44
5206,2002,3.46
5206,2003,2.08
5206,2004,2.59
5206,2005,2.04
5206,2006,2.76
5206,2007,2.31
5206,2008,2.31
5206,2009,1.74
5206,2010,3.02
5206,2011,2.77
5206,2012,2.79
5206,2013,3.03
5206,2014,3.47
5206,2015,3.34
5206,2016,3.06
5206,2017,3.37
5206,2018,4.41
5206,2019,4.19
5206,2020,4.02
5206,2021,3.49
5206,2022,2.87
5207,1961,1.18
5207,1962,1.39
5207,1963,1.53
5207,1964,1.54
5207,1965,1.61
5207,1966,1.45
5207,1967,1.95
5207,1968,2.19
5207,1969,2.24
5207,1970,2.89
5207,1971,3
5207,1972,4.02
5207,1973,3.67
5207,1974,3.92
5207,1975,3.55
5207,1976,4.44
5207,1977,5.31
5207,1978,5.19
5207,1979,5.53
5207,1980,5.95
5207,1981,4.67
5207,1982,4.4
5207,1983,4.12
5207,1984,5.49
5207,1985,5.72
5207,1986,6.77
5207,1987,6.93
5207,1988,6.53
5207,1989,6.09
5207,1990,5.87
5207,1991,5.75
5207,1992,5.69
5207,1993,6.55
5207,1994,7.2
5207,1995,7.16
5207,1996,8.13
5207,1997,8.66
5207,1998,8.72
5207,1999,8.94
5207,2000,9.29
5207,2001,9.5
5207,2002,10.26
5207,2003,11.68
5207,2004,12.92
5207,2005,10.89
5207,2006,11.63
5207,2007,14.28
5207,2008,13.09
5207,2009,11.21
5207,2010,13.94
5207,2011,16.03
5207,2012,14.74
5207,2013,16.15
5207,2014,17.25
5207,2015,14.09
5207,2016,15.02
5207,2017,17.57
5207,2018,17.49
5207,2019,18.43
5207,2020,21.13
5207,2021,23.53
5207,2022,23.03
53,1961,0.01
53,1962,0.01
53,1963,0.03
53,1964,0.05
53,1965,0.04
53,1966,0.04
53,1967,0.24
53,1968,0.42
53,1969,0.54
53,1970,0.66
53,1971,0.71
53,1972,0.65
53,1973,0.4
53,1974,0.41
53,1975,0.23
53,1976,0.29
53,1977,0.2
53,1978,0.44
53,1979,0.24
53,1980,0.1
53,1981,0.13
53,1982,0.27
53,1983,0.72
53,1984,0.83
53,1985,0.86
53,1986,0.95
53,1987,0.73
53,1988,0.44
53,1989,0.22
53,1990,1
53,1991,0.95
53,1992,1.14
53,1993,1.38
53,1994,1.31
53,1995,2.32
53,1996,2.33
53,1997,2.94
53,1998,2.33
53,1999,5.1
53,2000,2.04
53,2001,2.09
53,2002,3.17
53,2003,0.17
53,2004,0.02
53,2005,0.05
53,2006,0
53,2007,0.07
53,2008,0.04
53,2009,0.63
53,2010,1.28
53,2011,0.42
53,2012,0.89
53,2013,0.49
53,2014,1.39
53,2015,0.02
53,2016,1.26
53,2017,0
53,2018,4.03
53,2019,6.13
53,2020,4.45
53,2021,4.43
53,2022,5.03
5300,1961,1.25
5300,1962,1.46
5300,1963,1.59
5300,1964,1.78
5300,1965,2.12
5300,1966,2.72
5300,1967,2.6
5300,1968,2.84
5300,1969,3.18
5300,1970,3.6
5300,1971,3.74
5300,1972,4.11
5300,1973,4.42
5300,1974,3.91
5300,1975,4.91
5300,1976,4.78
5300,1977,6.06
5300,1978,7.23
5300,1979,7.74
5300,1980,8.35
5300,1981,8.24
5300,1982,8.54
5300,1983,9.34
5300,1984,10.02
5300,1985,9.61
5300,1986,9.82
5300,1987,10.56
5300,1988,11.53
5300,1989,11.59
5300,1990,11.8
5300,1991,11.87
5300,1992,12.28
5300,1993,11.46
5300,1994,11.71
5300,1995,13.07
5300,1996,13.66
5300,1997,12.95
5300,1998,13.09
5300,1999,13.42
5300,2000,12.51
5300,2001,12.44
5300,2002,12.89
5300,2003,13
5300,2004,13.43
5300,2005,13.67
5300,2006,14.01
5300,2007,14.18
5300,2008,14.17
5300,2009,14.72
5300,2010,14.79
5300,2011,14.89
5300,2012,14.73
5300,2013,14.76
5300,2014,14.7
5300,2015,14.54
5300,2016,14.34
5300,2017,14.2
5300,2018,13.88
5300,2019,13.66
5300,2020,14.07
5300,2021,13.64
5300,2022,13.26
5301,1992,25.74
5301,1993,22.42
5301,1994,16.77
5301,1995,18.57
5301,1996,19.4
5301,1997,16.72
5301,1998,13.94
5301,1999,13.74
5301,2000,13.59
5301,2001,13.06
5301,2002,12.14
5301,2003,12.54
5301,2004,11.21
5301,2005,12.6
5301,2006,14.12
5301,2007,14.24
5301,2008,14.08
5301,2009,14.72
5301,2010,15.09
5301,2011,15.27
5301,2012,15.73
5301,2013,17.2
5301,2014,18.11
5301,2015,19.06
5301,2016,17.67
5301,2017,17.34
5301,2018,16.58
5301,2019,17.96
5301,2020,19.78
5301,2021,20.85
5301,2022,19.62
5302,1961,1.84
5302,1962,2.17
5302,1963,2.35
5302,1964,2.55
5302,1965,3.21
5302,1966,4.17
5302,1967,3.39
5302,1968,3.52
5302,1969,3.96
5302,1970,4.64
5302,1971,4.52
5302,1972,4.98
5302,1973,5.57
5302,1974,4.83
