geo,year,rfn_nutrient_phosphate_p2o5_total_use_per_value_of_agricultural_production
49,1991,10.57
49,1992,3.9
49,1993,5.56
49,1994,3.28
49,1995,10.8
49,1996,7.37
49,1997,8.43
49,1998,3.76
49,1999,5.08
49,2000,4.58
49,2001,6.2
49,2002,4.83
49,2003,2.14
49,2004,0.83
49,2005,3.05
49,2006,6.48
49,2007,4.91
49,2008,6.28
49,2009,1.27
49,2010,6.18
49,2011,4.95
49,2012,6.55
49,2013,6.03
49,2014,4.43
49,2015,5.95
49,2016,4.04
49,2017,2.9
49,2018,1.72
49,2019,1.7
49,2020,2.17
49,2021,2.37
49,2022,0.18
50,1961,23.63
50,1962,25.94
50,1963,23.48
50,1964,13.7
50,1965,19.26
50,1966,17.36
50,1967,13.33
50,1968,23.09
50,1969,13.92
50,1970,18.11
50,1971,16.24
50,1972,18.41
50,1973,27.4
50,1974,6.93
50,1975,13.91
50,1976,14.76
50,1977,8.06
50,1978,15.57
50,1979,13.11
50,1980,11.22
50,1981,10.44
50,1982,12.45
50,1983,13.48
50,1984,11.66
50,1985,12.25
50,1986,13.62
50,1987,13.79
50,1988,13.25
50,1989,12.66
50,1990,13.57
50,1991,15.32
50,1992,16.12
50,1993,14.88
50,1994,16.97
50,1995,15.02
50,1996,14.4
50,1997,13.18
50,1998,11.81
50,1999,11.09
50,2000,7.58
50,2001,8.05
50,2002,8.52
50,2003,10.21
50,2004,7.9
50,2005,8.33
50,2006,8.58
50,2007,8.38
50,2008,4.13
50,2009,10.27
50,2010,10.5
50,2011,5.32
50,2012,10.01
50,2013,9.63
50,2014,8.7
50,2015,10.13
50,2016,11.66
50,2017,10.27
50,2018,10.93
50,2019,10.71
50,2020,10.24
50,2021,8.32
50,2022,7.19
5000,1961,10.1
5000,1962,10.37
5000,1963,11.24
5000,1964,12.25
5000,1965,13.01
5000,1966,13.84
5000,1967,13.98
5000,1968,14.25
5000,1969,14.83
5000,1970,15.25
5000,1971,15.87
5000,1972,17.02
5000,1973,17.4
5000,1974,16.15
5000,1975,16.63
5000,1976,17.45
5000,1977,18.01
5000,1978,17.92
5000,1979,18.51
5000,1980,18.75
5000,1981,17.86
5000,1982,17.36
5000,1983,18.15
5000,1984,18.13
5000,1985,17.35
5000,1986,17.67
5000,1987,18.18
5000,1988,18.68
5000,1989,17.99
5000,1990,16.91
5000,1991,16.64
5000,1992,14.87
5000,1993,13.62
5000,1994,13.12
5000,1995,13.32
5000,1996,12.98
5000,1997,13.61
5000,1998,13.39
5000,1999,12.94
5000,2000,12.37
5000,2001,12.4
5000,2002,12.62
5000,2003,12.77
5000,2004,13.01
5000,2005,12.86
5000,2006,13.08
5000,2007,12.6
5000,2008,10.9
5000,2009,11.83
5000,2010,13.01
5000,2011,12.79
5000,2012,12.54
5000,2013,12.22
5000,2014,12.04
5000,2015,11.7
5000,2016,11.34
5000,2017,11.46
5000,2018,11.27
5000,2019,10.85
5000,2020,11.78
5000,2021,10.97
5000,2022,10.04
51,1961,22.4
51,1962,24.57
51,1963,26.71
51,1964,28.96
51,1965,33.13
51,1966,28.84
51,1967,26.89
51,1968,29.78
51,1969,32.66
51,1970,36.83
51,1971,37.74
51,1972,35.94
51,1973,35.28
51,1974,38.3
51,1975,43.17
51,1976,44.26
51,1977,39.83
51,1978,41.28
51,1979,45.48
51,1980,44.07
51,1981,44.78
51,1982,41.51
51,1983,44
51,1984,41.49
51,1985,43.54
51,1986,42.36
51,1987,36.85
51,1988,36.64
51,1989,35.49
51,1990,28.07
51,1991,6.37
51,1992,6.92
5100,1961,3.6
5100,1962,3.74
5100,1963,3.84
5100,1964,4
5100,1965,4.3
5100,1966,5.03
5100,1967,5.22
5100,1968,5.36
5100,1969,5.28
5100,1970,5.58
5100,1971,6.15
5100,1972,6.9
5100,1973,7.09
5100,1974,7.24
5100,1975,7.54
5100,1976,7.94
5100,1977,8.18
5100,1978,8.26
5100,1979,8.62
5100,1980,9.63
5100,1981,10.54
5100,1982,9.8
5100,1983,9.56
5100,1984,9.99
5100,1985,9.36
5100,1986,8.66
5100,1987,8.43
5100,1988,8.02
5100,1989,7.23
5100,1990,6.99
5100,1991,6.3
5100,1992,6.22
5100,1993,6.68
5100,1994,5.75
5100,1995,5.54
5100,1996,5.25
5100,1997,5.11
5100,1998,4.91
5100,1999,4.96
5100,2000,4.56
5100,2001,4.61
5100,2002,4.79
5100,2003,4.27
5100,2004,4.06
5100,2005,3.62
5100,2006,4.2
5100,2007,3.98
5100,2008,3.63
5100,2009,4.03
5100,2010,4.32
5100,2011,4.29
5100,2012,4.81
5100,2013,4.8
5100,2014,4.6
5100,2015,4.84
5100,2016,4.45
5100,2017,4.84
5100,2018,4.49
5100,2019,4.33
5100,2020,4.54
5100,2021,4.34
5100,2022,4.08
5101,1961,1.54
5101,1962,1.43
5101,1963,1.65
5101,1964,1.71
5101,1965,2.14
5101,1966,2.23
5101,1967,2.53
5101,1968,2.59
5101,1969,2.8
5101,1970,3.07
5101,1971,3.28
5101,1972,3.59
5101,1973,4.09
5101,1974,3.93
5101,1975,3.83
5101,1976,3.85
5101,1977,3.39
5101,1978,3.47
5101,1979,3.41
5101,1980,4.55
5101,1981,5.15
5101,1982,4.12
5101,1983,4.72
5101,1984,4.29
5101,1985,4.14
5101,1986,4.54
5101,1987,5.05
5101,1988,4.97
5101,1989,4.88
5101,1990,4.31
5101,1991,4.55
5101,1992,4.77
5101,1993,5.12
5101,1994,5.68
5101,1995,4.99
5101,1996,5.68
5101,1997,5.24
5101,1998,4.88
5101,1999,5.38
5101,2000,4.95
5101,2001,3.77
5101,2002,4.38
5101,2003,3.86
5101,2004,3.3
5101,2005,3.69
5101,2006,3.87
5101,2007,4.58
5101,2008,4.98
5101,2009,4.85
5101,2010,4.62
5101,2011,5.01
5101,2012,5.67
5101,2013,4.66
5101,2014,4.68
5101,2015,4.92
5101,2016,5.51
5101,2017,5.68
5101,2018,5.1
5101,2019,4.23
5101,2020,5.38
5101,2021,4.99
5101,2022,4.95
5102,1961,0.15
5102,1962,0.15
5102,1963,0.18
5102,1964,0.21
5102,1965,0.26
5102,1966,0.26
5102,1967,0.5
5102,1968,0.67
5102,1969,0.76
5102,1970,1.07
5102,1971,1.1
5102,1972,0.94
5102,1973,1.16
5102,1974,1.1
5102,1975,1.13
5102,1976,1.01
5102,1977,2
5102,1978,1.66
5102,1979,0.85
5102,1980,1.16
5102,1981,1.56
5102,1982,0.93
5102,1983,1.28
5102,1984,1.67
5102,1985,1.77
5102,1986,1.37
5102,1987,1.66
5102,1988,1.11
5102,1989,1.14
5102,1990,0.83
5102,1991,0.76
5102,1992,0.78
5102,1993,0.78
5102,1994,1.15
5102,1995,1.04
5102,1996,0.96
5102,1997,0.82
5102,1998,0.82
5102,1999,0.86
5102,2000,0.69
5102,2001,0.77
5102,2002,0.77
5102,2003,0.92
5102,2004,1.15
5102,2005,0.61
5102,2006,0.8
5102,2007,0.58
5102,2008,0.66
5102,2009,0.57
5102,2010,0.82
5102,2011,0.97
5102,2012,0.83
5102,2013,0.79
5102,2014,0.72
5102,2015,0.68
5102,2016,0.81
5102,2017,0.95
5102,2018,0.82
5102,2019,0.98
5102,2020,0.88
5102,2021,0.82
5102,2022,1.17
5103,1961,5.98
5103,1962,5.44
5103,1963,5.02
5103,1964,5.08
5103,1965,5.23
5103,1966,5.61
5103,1967,5.88
5103,1968,6.02
5103,1969,6.11
5103,1970,6.85
5103,1971,7.77
5103,1972,9.21
5103,1973,8.5
5103,1974,9.26
5103,1975,10.08
5103,1976,10.76
5103,1977,10.99
5103,1978,11.35
5103,1979,11.61
5103,1980,13.24
5103,1981,12.7
5103,1982,13.38
5103,1983,14.44
5103,1984,15.94
5103,1985,16.45
5103,1986,14.81
5103,1987,15.32
5103,1988,13.16
5103,1989,11.56
5103,1990,11.82
5103,1991,9.34
5103,1992,8.68
5103,1993,8.79
5103,1994,7.99
5103,1995,7.78
5103,1996,6.55
5103,1997,7.22
5103,1998,6.5
5103,1999,6.77
5103,2000,6.63
5103,2001,7.2
5103,2002,8.04
5103,2003,6.66
5103,2004,6.63
5103,2005,6.01
5103,2006,6.2
5103,2007,5.74
5103,2008,5
5103,2009,5.86
5103,2010,7.09
5103,2011,7.1
5103,2012,7.71
5103,2013,8.25
5103,2014,7.98
5103,2015,8.16
5103,2016,6.06
5103,2017,6.38
5103,2018,5.65
5103,2019,6.05
5103,2020,5.73
5103,2021,5.46
5103,2022,5.46
5104,1961,15.95
5104,1962,18.59
5104,1963,19.41
5104,1964,21.74
5104,1965,21.85
5104,1966,26.93
5104,1967,24.17
5104,1968,27.93
5104,1969,26.78
5104,1970,28.44
5104,1971,28.23
5104,1972,28.38
5104,1973,33.35
5104,1974,29.98
5104,1975,31
5104,1976,31.68
5104,1977,31.95
5104,1978,32.13
5104,1979,34.47
5104,1980,35.1
5104,1981,38.93
5104,1982,38.33
5104,1983,32.96
5104,1984,32.45
5104,1985,27.03
5104,1986,25.32
5104,1987,20.18
5104,1988,22.34
5104,1989,19.41
5104,1990,18.79
5104,1991,17.18
5104,1992,18.76
5104,1993,21.16
5104,1994,16.93
5104,1995,18.27
5104,1996,17.01
5104,1997,13.85
5104,1998,14.98
5104,1999,14.45
5104,2000,11.4
5104,2001,14.92
5104,2002,13.43
5104,2003,11.93
5104,2004,13.26
5104,2005,8.77
5104,2006,11.56
5104,2007,10.67
5104,2008,9.19
5104,2009,9.14
5104,2010,8.43
5104,2011,9.15
5104,2012,9.09
5104,2013,12.2
5104,2014,11.47
5104,2015,11.66
5104,2016,10.94
5104,2017,11.41
5104,2018,13.63
5104,2019,13.97
5104,2020,11.62
5104,2021,13.74
5104,2022,12.79
5105,1961,0.25
5105,1962,0.28
5105,1963,0.35
5105,1964,0.41
5105,1965,0.5
5105,1966,0.63
5105,1967,0.99
5105,1968,0.7
5105,1969,0.62
5105,1970,0.57
5105,1971,0.72
5105,1972,1.04
5105,1973,1.1
5105,1974,1.58
5105,1975,1.96
5105,1976,2.54
5105,1977,2.85
5105,1978,2.28
5105,1979,2.64
5105,1980,3.1
5105,1981,4.09
5105,1982,3.5
5105,1983,4.17
5105,1984,4.48
5105,1985,3.65
5105,1986,3.34
5105,1987,3.04
5105,1988,3.51
5105,1989,3.27
5105,1990,3.19
5105,1991,3.09
5105,1992,3.37
5105,1993,3.56
5105,1994,1.97
5105,1995,2.15
5105,1996,1.63
5105,1997,1.76
5105,1998,2.12
5105,1999,1.83
5105,2000,1.79
5105,2001,1.62
5105,2002,1.26
5105,2003,1.49
5105,2004,1.02
5105,2005,1.14
5105,2006,1.99
5105,2007,1.31
5105,2008,1.01
5105,2009,1.46
5105,2010,1.99
5105,2011,1.15
5105,2012,2.02
5105,2013,1.69
5105,2014,1.56
5105,2015,2.04
5105,2016,2.37
5105,2017,2.95
5105,2018,2.55
5105,2019,2.4
5105,2020,2.75
5105,2021,2.3
5105,2022,1.76
52,1997,1.43
52,1998,1.41
52,2002,0.56
52,2003,0.09
52,2004,0.12
52,2005,0.95
52,2006,0.62
52,2007,0.38
52,2008,1.68
52,2009,0.7
52,2010,0.57
52,2011,0.79
52,2012,1.47
52,2013,2.36
52,2014,4.28
52,2015,1.04
52,2016,0.11
52,2017,0.28
52,2018,0
52,2019,12.72
52,2020,9.64
52,2021,0.95
52,2022,4.43
5200,1961,11.19
5200,1962,11.87
5200,1963,12.58
5200,1964,13.14
5200,1965,13.66
5200,1966,15.12
5200,1967,15.75
5200,1968,16.08
5200,1969,15.86
5200,1970,16.58
5200,1971,16.42
5200,1972,17.77
5200,1973,18.35
5200,1974,17.9
5200,1975,17.58
5200,1976,18.99
5200,1977,18.57
5200,1978,18.82
5200,1979,18.86
5200,1980,19.59
5200,1981,16.19
5200,1982,14.63
5200,1983,15.72
5200,1984,16.34
5200,1985,14.49
5200,1986,14.99
5200,1987,14.99
5200,1988,15.18
5200,1989,14
5200,1990,13.29
5200,1991,13.31
5200,1992,12.88
5200,1993,14.33
5200,1994,13.66
5200,1995,12.49
5200,1996,13.59
5200,1997,13.73
5200,1998,13.19
5200,1999,12.49
5200,2000,12.73
5200,2001,13.32
5200,2002,13.25
5200,2003,14.38
5200,2004,14.84
5200,2005,13.18
5200,2006,13.47
5200,2007,14.12
5200,2008,10.89
5200,2009,10.8
5200,2010,12.38
5200,2011,13.82
5200,2012,13.94
5200,2013,14.38
5200,2014,14.12
5200,2015,12.95
5200,2016,12.37
5200,2017,12.9
5200,2018,13.79
5200,2019,13.18
5200,2020,15.72
5200,2021,14.9
5200,2022,13.2
5203,1961,15.8
5203,1962,16.82
5203,1963,17.67
5203,1964,18.7
5203,1965,19.71
5203,1966,21.6
5203,1967,22.3
5203,1968,22.2
5203,1969,21.98
5203,1970,23.01
5203,1971,21.79
5203,1972,22.99
5203,1973,23.38
5203,1974,22.5
5203,1975,21.76
5203,1976,23.13
5203,1977,22.04
5203,1978,22.5
5203,1979,21.96
5203,1980,22.57
5203,1981,19.41
5203,1982,17.17
5203,1983,20.75
5203,1984,19.05
5203,1985,16.8
5203,1986,16.09
5203,1987,16.18
5203,1988,17.61
5203,1989,16.6
5203,1990,15.83
5203,1991,15.9
5203,1992,15.35
5203,1993,16.99
5203,1994,14.89
5203,1995,16.07
5203,1996,15.47
5203,1997,15.19
5203,1998,14.28
5203,1999,13.69
5203,2000,13.14
5203,2001,14.1
5203,2002,14.03
5203,2003,14.97
5203,2004,13.36
5203,2005,13.45
5203,2006,13.72
5203,2007,12.65
5203,2008,9.51
5203,2009,11.55
5203,2010,12.14
5203,2011,12.84
5203,2012,13.55
5203,2013,13.04
5203,2014,12.03
5203,2015,12.48
5203,2016,11.47
5203,2017,11.94
5203,2018,12.14
5203,2019,12.25
5203,2020,12.34
5203,2021,11.53
5203,2022,11.31
5204,1961,3.86
5204,1962,4.18
5204,1963,4.13
5204,1964,3.77
5204,1965,4.7
5204,1966,6.15
5204,1967,6.45
5204,1968,7.15
5204,1969,7.76
5204,1970,6.38
5204,1971,8.22
5204,1972,8.36
5204,1973,9.12
5204,1974,10.98
5204,1975,11.73
5204,1976,10.77
5204,1977,9.33
5204,1978,9.92
5204,1979,9.43
5204,1980,9.18
5204,1981,12.36
5204,1982,12.49
5204,1983,10.54
5204,1984,11.68
5204,1985,12.31
5204,1986,11.93
5204,1987,12.64
5204,1988,12.32
5204,1989,11.04
5204,1990,10.76
5204,1991,10.87
5204,1992,8.92
5204,1993,9.33
5204,1994,10.58
5204,1995,5.94
5204,1996,8.83
5204,1997,7.81
5204,1998,8.2
5204,1999,8.1
5204,2000,8.09
5204,2001,7.52
5204,2002,7.6
5204,2003,7.56
5204,2004,8.01
5204,2005,8.32
5204,2006,7.44
5204,2007,6.25
5204,2008,3.88
5204,2009,5.28
5204,2010,6.33
5204,2011,6.34
5204,2012,6.16
5204,2013,6.48
5204,2014,7.31
5204,2015,8.05
5204,2016,7.75
5204,2017,6.97
5204,2018,7.67
5204,2019,8.26
5204,2020,6.4
5204,2021,8.97
5204,2022,5.38
5206,1961,4.67
5206,1962,6.29
5206,1963,8.87
5206,1964,10.09
5206,1965,10.13
5206,1966,11.67
5206,1967,12.49
5206,1968,12.91
5206,1969,14.2
5206,1970,10.54
5206,1971,9.15
5206,1972,8.25
5206,1973,8.15
5206,1974,10.45
5206,1975,10.02
5206,1976,8.62
5206,1977,7.48
5206,1978,7.63
5206,1979,7.47
5206,1980,8.72
5206,1981,9.55
5206,1982,9.1
5206,1983,8.36
5206,1984,9.28
5206,1985,8.81
5206,1986,9.42
5206,1987,9.81
5206,1988,9.31
5206,1989,9.54
5206,1990,9.49
5206,1991,8.55
5206,1992,4.8
5206,1993,5.38
5206,1994,4.95
5206,1995,7.79
5206,1996,6.14
5206,1997,7.12
5206,1998,5.71
5206,1999,5.76
5206,2000,5.26
5206,2001,4.77
5206,2002,3.14
5206,2003,1.93
5206,2004,1
5206,2005,2.12
5206,2006,3.41
5206,2007,3.41
5206,2008,4.67
5206,2009,2.8
5206,2010,5.69
5206,2011,4.14
5206,2012,11.98
5206,2013,4.89
5206,2014,4.35
5206,2015,4.25
5206,2016,3.61
5206,2017,3.14
5206,2018,5.77
5206,2019,2.88
5206,2020,2.51
5206,2021,2.66
5206,2022,1.81
5207,1961,3.3
5207,1962,3.39
5207,1963,3.65
5207,1964,3.44
5207,1965,3.08
5207,1966,3.55
5207,1967,4.41
5207,1968,5.41
5207,1969,5.19
5207,1970,6.79
5207,1971,7.52
5207,1972,10.02
5207,1973,11
5207,1974,11.33
5207,1975,11.21
5207,1976,13.64
5207,1977,15
5207,1978,15.04
5207,1979,16.16
5207,1980,17.73
5207,1981,11.54
5207,1982,10.76
5207,1983,9.26
5207,1984,13.25
5207,1985,11.31
5207,1986,14.3
5207,1987,13.97
5207,1988,12.69
5207,1989,10.89
5207,1990,9.98
5207,1991,10.13
5207,1992,10.27
5207,1993,11.99
5207,1994,12.83
5207,1995,9.09
5207,1996,12.22
5207,1997,13.24
5207,1998,13.09
5207,1999,12.09
5207,2000,13.58
5207,2001,14.03
5207,2002,14.01
5207,2003,15.71
5207,2004,18.86
5207,2005,14.31
5207,2006,14.85
5207,2007,17.84
5207,2008,14.08
5207,2009,11.36
5207,2010,14.09
5207,2011,16.62
5207,2012,16.04
5207,2013,17.71
5207,2014,18.16
5207,2015,14.69
5207,2016,14.7
5207,2017,15.47
5207,2018,17.18
5207,2019,15.44
5207,2020,21.41
5207,2021,19.85
5207,2022,17.03
53,1961,0.11
53,1962,0.13
53,1963,0.22
53,1964,0.32
53,1965,0.19
53,1966,0.3
53,1967,0.92
53,1968,0.53
53,1969,0.93
53,1970,1.16
53,1971,1.96
53,1972,2.43
53,1973,2.35
53,1974,2.64
53,1975,1.34
53,1977,0.15
53,1978,0.16
53,1979,0.17
53,1980,0.16
53,1981,0.49
53,1982,1.76
53,1983,1.99
53,1984,2.36
53,1985,5.9
53,1986,4.15
53,1987,4.53
53,1988,2.77
53,1989,1.01
53,1990,2.98
53,1991,3.33
53,1992,4.63
53,1993,4.31
53,1994,4.1
53,1995,9.5
53,1996,5.88
53,1997,6.79
53,1998,7.69
53,1999,5.18
53,2000,5.45
53,2001,3.5
53,2002,4.24
53,2003,0.17
53,2004,0
53,2005,0.17
53,2006,0.01
53,2007,0.01
53,2008,0.16
53,2009,1.98
53,2010,3.92
53,2011,1.02
53,2012,2.79
53,2013,1.22
53,2014,0.99
53,2015,0
53,2016,1.84
53,2017,0
53,2018,6.62
53,2019,9.86
53,2020,6.46
53,2021,6.07
53,2022,6.86
5300,1961,3.27
5300,1962,3.42
5300,1963,4.05
5300,1964,4.37
5300,1965,5.15
5300,1966,6.36
5300,1967,5.91
5300,1968,5.8
5300,1969,6.75
5300,1970,7
5300,1971,7.66
5300,1972,8.6
5300,1973,9.63
5300,1974,8.57
5300,1975,8.68
5300,1976,9.08
5300,1977,10.53
5300,1978,9.95
5300,1979,11.2
5300,1980,12.43
5300,1981,12.22
5300,1982,13.07
5300,1983,13.92
5300,1984,14.07
5300,1985,12.7
5300,1986,12.96
5300,1987,14.26
5300,1988,15.74
5300,1989,16.13
5300,1990,16.64
5300,1991,17.85
5300,1992,16.92
5300,1993,14.35
5300,1994,14.85
5300,1995,15.7
5300,1996,14.46
5300,1997,15.97
5300,1998,15.81
5300,1999,15.44
5300,2000,14.3
5300,2001,14.1
5300,2002,14.79
5300,2003,14.27
5300,2004,14.93
5300,2005,15.37
5300,2006,15.64
5300,2007,13.94
5300,2008,13.23
5300,2009,15.5
5300,2010,16.41
5300,2011,15.38
5300,2012,14.5
5300,2013,13.8
5300,2014,13.75
5300,2015,13.55
5300,2016,13.17
5300,2017,12.98
5300,2018,12.26
5300,2019,11.73
5300,2020,12.22
5300,2021,11.19
5300,2022,10.53
5301,1992,54.45
5301,1993,37.51
5301,1994,7.97
5301,1995,7.97
5301,1996,12.05
5301,1997,7.93
5301,1998,7.09
5301,1999,5.7
5301,2000,4.88
5301,2001,4.81
5301,2002,6.1
5301,2003,5.23
5301,2004,5.24
5301,2005,4.34
5301,2006,5.2
5301,2007,4.89
5301,2008,4.75
5301,2009,5.8
5301,2010,5.58
5301,2011,5.34
5301,2012,5.35
5301,2013,5.45
5301,2014,5.87
5301,2015,6
5301,2016,5.52
5301,2017,5.92
5301,2018,4.29
5301,2019,4.01
5301,2020,5.03
5301,2021,3.95
5301,2022,2.32
5302,1961,5.58
5302,1962,5.47
5302,1963,6.51
5302,1964,7.33
5302,1965,8.8
5302,1966,10.33
5302,1967,8.7
5302,1968,7.67
5302,1969,9.31
5302,1970,9.65
5302,1971,10.55
5302,1972,12.04
5302,1973,13.42
5302,1974,11.99
5302,1975,11.92
5302,1976,11.6
5302,1977,13.29
5302,1978,10.33
5302,1979,12.91
5302,1980,15.01
5302,1981,15.06
5302,1982,16.05
5302,1983,17.29
5302,1984,16.21
5302,1985,12.77
5302,1986,12.6
5302,1987,16.29
5302,1988,17.78
5302,1989,17.72
5302,1990,18.06
5302,1991,20.86
5302,1992,18.97
5302,1993,14.76
5302,1994,17.58
5302,1995,19.24
5302,1996,16.9
5302,1997,18.33
5302,1998,17.83
5302,1999,16.27
5302,2000,15.11
5302,2001,15.17
5302,2002,16.87
5302,2003,15.84
5302,2004,16.56
5302,2005,17.03
5302,2006,17.13
5302,2007,14.67
5302,2008,14.17
5302,2009,16.41
5302,2010,17.86
5302,2011,16.56
5302,2012,16.2
5302,2013,15.83
5302,2014,15.1
5302,2015,13.89
5302,2016,13.25
5302,2017,12.79
5302,2018,12.01
5302,2019,11.29
5302,2020,10.88
5302,2021,10.35
5302,2022,9.67
5303,1961,0.74
5303,1962,0.99
5303,1963,1.31
5303,1964,1.56
5303,1965,1.5
5303,1966,2.54
5303,1967,3.28
5303,1968,3.72
5303,1969,3.77
5303,1970,4.56
5303,1971,4.93
5303,1972,5.46
5303,1973,6.01
5303,1974,4.91
5303,1975,4.89
5303,1976,6.12
5303,1977,7.71
5303,1978,8.85
5303,1979,9.89
5303,1980,10.77
5303,1981,10.53
5303,1982,10.61
5303,1983,10.94
5303,1984,12.92
5303,1985,13.84
5303,1986,14.37
5303,1987,12.61
5303,1988,15.44
5303,1989,16.5
5303,1990,16.75
5303,1991,16.61
5303,1992,14.63
5303,1993,12.74
5303,1994,13.3
5303,1995,13
5303,1996,12.46
5303,1997,15.41
5303,1998,15.37
5303,1999,17.36
5303,2000,16.19
5303,2001,15.95
5303,2002,15.78
5303,2003,14.71
5303,2004,16.64
5303,2005,17.68
5303,2006,18.1
5303,2007,16.01
5303,2008,16.39
5303,2009,19.54
5303,2010,20.33
5303,2011,19.22
5303,2012,15.53
5303,2013,13.5
5303,2014,14.39
5303,2015,16.02
5303,2016,15.44
5303,2017,15.09
5303,2018,15.08
5303,2019,15.32
5303,2020,17.45
5303,2021,15.29
5303,2022,14.74
5304,1961,4.06
5304,1962,4.12
5304,1963,4.1
5304,1964,3.31
5304,1965,3.05
5304,1966,3.14
5304,1967,3.16
5304,1968,4.06
5304,1969,5.3
5304,1970,4.28
5304,1971,5.16
5304,1972,5.16
5304,1973,5.27
5304,1974,6.4
5304,1975,5.61
5304,1976,4.96
5304,1977,6.11
5304,1978,6.7
5304,1979,5.75
5304,1980,6.5
5304,1981,7.14
5304,1982,8.37
5304,1983,8.16
5304,1984,8.34
5304,1985,8.76
5304,1986,9.4
5304,1987,9.4
5304,1988,10.34
5304,1989,9.65
5304,1990,10.73
5304,1991,10.3
5304,1992,10.4
5304,1993,10.76
5304,1994,10.59
5304,1995,10.89
5304,1996,10.49
5304,1997,10.21
5304,1998,10.94
5304,1999,10.28
5304,2000,9.2
5304,2001,9.05
5304,2002,8.59
5304,2003,10.83
5304,2004,9.28
5304,2005,8.79
5304,2006,9.58
5304,2007,10.4
5304,2008,7.6
5304,2009,8.65
5304,2010,8.4
5304,2011,8.33
5304,2012,10.79
5304,2013,10.87
5304,2014,11.43
5304,2015,11.07
5304,2016,10.99
5304,2017,12.11
5304,2018,10.64
5304,2019,8.22
5304,2020,8.1
5304,2021,7.86
5304,2022,7.27
5305,1961,2.02
5305,1962,2.54
5305,1963,3.42
5305,1964,2.76
5305,1965,3.65
5305,1966,4.3
5305,1967,5.52
5305,1968,7.27
5305,1969,8.05
5305,1970,7.49
5305,1971,7.47
5305,1972,8.41
5305,1973,10.71
5305,1974,7.76
5305,1975,11.86
5305,1976,14.92
5305,1977,15.36
5305,1978,18.39
5305,1979,16.78
5305,1980,16.23
5305,1981,13.28
5305,1982,14.7
5305,1983,17.55
5305,1984,16.82
5305,1985,15.23
5305,1986,16.22
5305,1987,17.67
5305,1988,15.11
5305,1989,17.77
5305,1990,17.41
5305,1991,17.37
5305,1992,19.13
5305,1993,21.16
5305,1994,13.88
5305,1995,14.29
5305,1996,14.2
5305,1997,14.61
5305,1998,14.48
5305,1999,14.06
5305,2000,13.28
5305,2001,11.37
5305,2002,10.46
5305,2003,10.87
5305,2004,10.55
5305,2005,10.69
5305,2006,10.52
5305,2007,9.9
5305,2008,7.24
5305,2009,9.58
5305,2010,8.45
5305,2011,7.55
5305,2012,7.58
5305,2013,8.55
5305,2014,7.39
5305,2015,7.2
5305,2016,9.38
5305,2017,8.84
5305,2018,6.92
5305,2019,8.2
5305,2020,8.36
5305,2021,6.86
5305,2022,6.53
54,1961,18.58
54,1962,17.95
54,1963,18.87
54,1964,19.23
54,1965,19.71
54,1966,19.94
54,1967,18.18
54,1968,18.82
54,1969,20.08
54,1970,20.34
54,1971,20.92
54,1972,22.61
54,1973,24.15
54,1974,16.65
54,1975,19.5
54,1976,20.55
54,1977,19.81
54,1978,18.67
54,1979,17.69
54,1980,14.85
54,1981,13.9
54,1982,14.3
54,1983,15.37
54,1984,12.99
54,1985,12.56
54,1986,12.46
54,1987,11.71
54,1988,11.08
54,1989,11.09
54,1990,9.88
54,1991,8.53
54,1992,7.53
54,1993,5.93
54,1994,5.8
54,1995,5.4
54,1996,5.86
54,1997,5.44
54,1998,5.02
54,1999,4.45
54,2000,3.88
54,2001,3.64
54,2002,3.55
54,2003,3.4
54,2004,4.76
54,2005,4.42
54,2006,4.37
54,2007,4.39
54,2008,4.28
54,2009,2.39
54,2010,3.56
54,2011,3.64
54,2012,2.44
54,2013,3.76
54,2014,3.36
54,2015,3.43
54,2016,3.36
54,2017,4.9
54,2018,3.84
54,2019,3.52
54,2020,3.82
54,2021,3.53
54,2022,2.55
5400,1961,14.66
5400,1962,14.91
5400,1963,16.28
5400,1964,17.74
5400,1965,18.75
5400,1966,18.88
5400,1967,19.46
5400,1968,20.01
5400,1969,21.49
5400,1970,22.26
5400,1971,23.33
5400,1972,24.33
5400,1973,23.35
5400,1974,22.66
5400,1975,24.67
5400,1976,25.02
5400,1977,25.64
5400,1978,25.69
5400,1979,26.09
5400,1980,25.35
5400,1981,25.9
5400,1982,24.79
5400,1983,25.71
5400,1984,25.07
5400,1985,26.36
5400,1986,26.76
5400,1987,26.86
5400,1988,27.16
5400,1989,25.62
5400,1990,22.51
5400,1991,20.3
5400,1992,15.1
5400,1993,12.52
5400,1994,9.97
5400,1995,10.14
5400,1996,10.33
5400,1997,9.74
5400,1998,9.7
5400,1999,9.04
5400,2000,8.39
5400,2001,8.11
5400,2002,8.14
5400,2003,8.8
5400,2004,7.95
5400,2005,8.17
5400,2006,8.11
5400,2007,9.02
5400,2008,6.34
5400,2009,5.49
5400,2010,6.88
5400,2011,6.56
5400,2012,7.17
5400,2013,7.03
5400,2014,6.59
5400,2015,6.59
5400,2016,6.58
5400,2017,6.93
5400,2018,7.04
5400,2019,7.05
5400,2020,7.5
5400,2021,6.85
5400,2022,5.59
5401,1961,9.57
5401,1962,10.06
5401,1963,11.48
5401,1964,13.71
5401,1965,15.61
5401,1966,15.91
5401,1967,16.69
