geo,year,rfn_nutrient_potash_k2o_total_use_per_value_of_agricultural_production
5100,2008,2.16
5100,2009,1.74
5100,2010,1.83
5100,2011,1.79
5100,2012,1.81
5100,2013,1.85
5100,2014,1.96
5100,2015,1.99
5100,2016,2.03
5100,2017,2.61
5100,2018,2.73
5100,2019,2.56
5100,2020,2.73
5100,2021,2.45
5100,2022,2.27
5101,1961,1.2
5101,1962,1.26
5101,1963,1.62
5101,1964,1.71
5101,1965,1.65
5101,1966,1.88
5101,1967,1.87
5101,1968,1.87
5101,1969,1.95
5101,1970,2.07
5101,1971,2.28
5101,1972,2.43
5101,1973,2.28
5101,1974,2.71
5101,1975,1.9
5101,1976,1.83
5101,1977,1.99
5101,1978,2.17
5101,1979,1.99
5101,1980,2.41
5101,1981,2.17
5101,1982,1.97
5101,1983,2.17
5101,1984,1.92
5101,1985,2.19
5101,1986,2.09
5101,1987,2.28
5101,1988,2.08
5101,1989,2.01
5101,1990,1.85
5101,1991,1.92
5101,1992,1.75
5101,1993,1.9
5101,1994,2.04
5101,1995,1.78
5101,1996,2.25
5101,1997,2.04
5101,1998,2.03
5101,1999,1.76
5101,2000,1.61
5101,2001,1.68
5101,2002,1.11
5101,2003,1.55
5101,2004,1.23
5101,2005,1.43
5101,2006,1.43
5101,2007,1.45
5101,2008,1.77
5101,2009,1.25
5101,2010,1.15
5101,2011,1.14
5101,2012,1.1
5101,2013,1.19
5101,2014,1.25
5101,2015,1.17
5101,2016,1.35
5101,2017,1.77
5101,2018,1.48
5101,2019,1.8
5101,2020,1.57
5101,2021,1.39
5101,2022,1.35
5102,1961,0.3
5102,1962,0.31
5102,1963,0.56
5102,1964,0.71
5102,1965,0.84
5102,1966,0.91
5102,1967,0.68
5102,1968,0.97
5102,1969,1.22
5102,1970,1.28
5102,1971,1.59
5102,1972,1.46
5102,1973,1.86
5102,1974,1.67
5102,1975,0.84
5102,1976,1.44
5102,1977,2.6
5102,1978,2.47
5102,1979,1.56
5102,1980,1.5
5102,1981,1.71
5102,1982,1.58
5102,1983,1.7
5102,1984,1.85
5102,1985,1.77
5102,1986,1.67
5102,1987,1.64
5102,1988,1.18
5102,1989,1.32
5102,1990,1.21
5102,1991,1.35
5102,1992,1.25
5102,1993,1.03
5102,1994,1.52
5102,1995,1.6
5102,1996,1.37
5102,1997,1.27
5102,1998,1.79
5102,1999,1.36
5102,2000,1.45
5102,2001,1.41
5102,2002,2.11
5102,2003,1.45
5102,2004,1.68
5102,2005,1.4
5102,2006,1.43
5102,2007,1.59
5102,2008,1.58
5102,2009,1.18
5102,2010,1.29
5102,2011,1.96
5102,2012,1.52
5102,2013,1.24
5102,2014,1.29
5102,2015,1.55
5102,2016,1.04
5102,2017,1.57
5102,2018,1.38
5102,2019,1.27
5102,2020,1.21
5102,2021,1.13
5102,2022,1.95
5103,1961,1.53
5103,1962,1.56
5103,1963,1.44
5103,1964,1.45
5103,1965,1.16
5103,1966,1.6
5103,1967,1.76
5103,1968,1.88
5103,1969,1.78
5103,1970,1.74
5103,1971,2.67
5103,1972,2.87
5103,1973,2.4
5103,1974,2.81
5103,1975,2.42
5103,1976,2.76
5103,1977,2.63
5103,1978,2.93
5103,1979,2.85
5103,1980,3.06
5103,1981,3.17
5103,1982,2.67
5103,1983,3.03
5103,1984,3.23
5103,1985,3.85
5103,1986,3.97
5103,1987,4.19
5103,1988,3.61
5103,1989,2.98
5103,1990,3.28
5103,1991,2.59
5103,1992,2.51
5103,1993,2.82
5103,1994,2.45
5103,1995,2.24
5103,1996,2.14
5103,1997,2.4
5103,1998,2.33
5103,1999,2.51
5103,2000,2.16
5103,2001,2.59
5103,2002,2.42
5103,2003,2.39
5103,2004,2.03
5103,2005,2.09
5103,2006,1.97
5103,2007,2.14
5103,2008,2.09
5103,2009,1.38
5103,2010,1.45
5103,2011,1.55
5103,2012,1.55
5103,2013,1.91
5103,2014,2.35
5103,2015,2.22
5103,2016,2.09
5103,2017,2.66
5103,2018,2.95
5103,2019,2.66
5103,2020,2.37
5103,2021,2.19
5103,2022,2.03
5104,1961,4.27
5104,1962,4.89
5104,1963,5.31
5104,1964,8.56
5104,1965,8.71
5104,1966,9.36
5104,1967,8.18
5104,1968,10.09
5104,1969,8.91
5104,1970,9.78
5104,1971,9.54
5104,1972,10.19
5104,1973,12.76
5104,1974,10.74
5104,1975,11.07
5104,1976,11.3
5104,1977,11.07
5104,1978,10.4
5104,1979,10.01
5104,1980,10.82
5104,1981,11.27
5104,1982,11.78
5104,1983,10.41
5104,1984,11.08
5104,1985,10.14
5104,1986,9.78
5104,1987,8.11
5104,1988,9.92
5104,1989,8.82
5104,1990,9.48
5104,1991,8.28
5104,1992,9.8
5104,1993,9.27
5104,1994,8.95
5104,1995,10.76
5104,1996,9.56
5104,1997,8.16
5104,1998,10.98
5104,1999,8.72
5104,2000,8.42
5104,2001,8.62
5104,2002,8.15
5104,2003,7.63
5104,2004,8.52
5104,2005,6.43
5104,2006,8.68
5104,2007,7.59
5104,2008,5.53
5104,2009,5.61
5104,2010,5.26
5104,2011,5.95
5104,2012,5.93
5104,2013,6.28
5104,2014,6.06
5104,2015,5.91
5104,2016,5.83
5104,2017,5.83
5104,2018,10.98
5104,2019,10.32
5104,2020,10.33
5104,2021,11.35
5104,2022,9.35
5105,1961,0.44
5105,1962,0.4
5105,1963,0.47
5105,1964,0.53
5105,1965,0.58
5105,1966,0.68
5105,1967,0.69
5105,1968,0.52
5105,1969,0.5
5105,1970,0.69
5105,1971,0.89
5105,1972,1.26
5105,1973,1.38
5105,1974,1.59
5105,1975,2.03
5105,1976,2.03
5105,1977,2.6
5105,1978,2
5105,1979,2.19
5105,1980,2.34
5105,1981,3.19
5105,1982,2.87
5105,1983,3.1
5105,1984,3.32
5105,1985,2.42
5105,1986,2.64
5105,1987,2.54
5105,1988,2.7
5105,1989,2.9
5105,1990,2.92
5105,1991,2.82
5105,1992,2.68
5105,1993,2.73
5105,1994,1.95
5105,1995,1.47
5105,1996,1.51
5105,1997,1.83
5105,1998,1.47
5105,1999,1.42
5105,2000,1.62
5105,2001,1.42
5105,2002,1.38
5105,2003,1.63
5105,2004,1.83
5105,2005,1.23
5105,2006,2.22
5105,2007,1.9
5105,2008,1.85
5105,2009,1.67
5105,2010,2.12
5105,2011,1.54
5105,2012,1.82
5105,2013,1.6
5105,2014,1.57
5105,2015,1.81
5105,2016,2.09
5105,2017,2.88
5105,2018,2.38
5105,2019,2.03
5105,2020,2.92
5105,2021,2.17
5105,2022,1.93
52,1994,2.52
52,1995,2.64
52,1997,0.53
52,2000,0.83
52,2001,0.75
52,2002,0.66
52,2003,0.41
52,2004,0.68
52,2005,1.13
52,2006,0.62
52,2007,0.47
52,2008,0.91
52,2009,0.84
52,2010,1.02
52,2011,0.95
52,2012,0.63
52,2013,0.71
52,2014,1.4
52,2015,1.03
52,2016,0.29
52,2017,0.79
52,2018,1.66
52,2019,2.65
52,2020,2.16
52,2021,1.07
52,2022,1.65
5200,1961,8.55
5200,1962,9
5200,1963,9.58
5200,1964,9.99
5200,1965,10.5
5200,1966,11.77
5200,1967,12.21
5200,1968,12.88
5200,1969,13.02
5200,1970,13.75
5200,1971,13.47
5200,1972,14.36
5200,1973,15.54
5200,1974,14.96
5200,1975,14.82
5200,1976,16.34
5200,1977,16.59
5200,1978,17.39
5200,1979,17.73
5200,1980,18.65
5200,1981,15.29
5200,1982,13.94
5200,1983,15.34
5200,1984,15.6
5200,1985,14.19
5200,1986,14.52
5200,1987,14.57
5200,1988,15.02
5200,1989,14.23
5200,1990,13.73
5200,1991,13.39
5200,1992,12.92
5200,1993,14.3
5200,1994,13.27
5200,1995,13.43
5200,1996,13.81
5200,1997,14.2
5200,1998,13.35
5200,1999,12.71
5200,2000,12.88
5200,2001,13.07
5200,2002,13.35
5200,2003,14.38
5200,2004,14.66
5200,2005,12.33
5200,2006,13.04
5200,2007,13.12
5200,2008,10.83
5200,2009,9.75
5200,2010,12.11
5200,2011,13.22
5200,2012,13.17
5200,2013,13.73
5200,2014,13.87
5200,2015,12.78
5200,2016,13.23
5200,2017,13.95
5200,2018,14.46
5200,2019,14.02
5200,2020,15.12
5200,2021,16.04
5200,2022,14.89
5203,1961,12.54
5203,1962,13.27
5203,1963,13.85
5203,1964,14.59
5203,1965,15.45
5203,1966,17.32
5203,1967,18.07
5203,1968,18.21
5203,1969,18.62
5203,1970,19.77
5203,1971,18.8
5203,1972,19.94
5203,1973,21.28
5203,1974,20.95
5203,1975,20.5
5203,1976,22.44
5203,1977,22
5203,1978,23.33
5203,1979,23.51
5203,1980,24.63
5203,1981,21.17
5203,1982,18.52
5203,1983,22.44
5203,1984,20.84
5203,1985,18.58
5203,1986,18.07
5203,1987,18.15
5203,1988,19.4
5203,1989,18.38
5203,1990,17.63
5203,1991,17.61
5203,1992,16.67
5203,1993,18.22
5203,1994,15.96
5203,1995,17.19
5203,1996,16.51
5203,1997,16.14
5203,1998,15.27
5203,1999,14.55
5203,2000,14.16
5203,2001,14.52
5203,2002,14.89
5203,2003,15.84
5203,2004,13.94
5203,2005,13.05
5203,2006,13.8
5203,2007,12.33
5203,2008,8.23
5203,2009,11.45
5203,2010,11.87
5203,2011,12.08
5203,2012,12.81
5203,2013,12.98
5203,2014,11.76
5203,2015,12.23
5203,2016,11.4
5203,2017,11.82
5203,2018,11.47
5203,2019,11.81
5203,2020,12.84
5203,2021,12.55
5203,2022,12.02
5204,1961,1.3
5204,1962,1.18
5204,1963,1.32
5204,1964,1.38
5204,1965,1.35
5204,1966,1.95
5204,1967,2.23
5204,1968,2.82
5204,1969,2.37
5204,1970,2.27
5204,1971,2.48
5204,1972,2.9
5204,1973,3.77
5204,1974,3.61
5204,1975,3.77
5204,1976,4.12
5204,1977,3.72
5204,1978,3.63
5204,1979,3.92
5204,1980,4.08
5204,1981,3.47
5204,1982,3.62
5204,1983,3.25
5204,1984,4.06
5204,1985,3.71
5204,1986,3.23
5204,1987,3.79
5204,1988,4.13
5204,1989,4.28
5204,1990,3.52
5204,1991,3.75
5204,1992,4.11
5204,1993,3.61
5204,1994,3.49
5204,1995,2.92
5204,1996,4.44
5204,1997,6.94
5204,1998,5.95
5204,1999,6.06
5204,2000,6.22
5204,2001,5.29
5204,2002,4.92
5204,2003,5.17
5204,2004,5.63
5204,2005,4.33
5204,2006,4.86
5204,2007,5.32
5204,2008,4.46
5204,2009,4.75
5204,2010,5.69
5204,2011,5.67
5204,2012,5.35
5204,2013,5.42
5204,2014,4.34
5204,2015,5.09
5204,2016,4.43
5204,2017,5.84
5204,2018,5.77
5204,2019,4.93
5204,2020,6.15
5204,2021,5.55
5204,2022,4.82
5206,1961,5.74
5206,1962,7.45
5206,1963,8.6
5206,1964,9.71
5206,1965,10.03
5206,1966,12.14
5206,1967,9.95
5206,1968,22.85
5206,1969,24.6
5206,1970,17.39
5206,1971,15.17
5206,1972,13.06
5206,1973,15.28
5206,1974,16.34
5206,1975,16.61
5206,1976,15.31
5206,1977,15.98
5206,1978,18.12
5206,1979,14.33
5206,1980,20.61
5206,1981,22.31
5206,1982,19.95
5206,1983,19.63
5206,1984,20.4
5206,1985,21.2
5206,1986,24.37
5206,1987,25.96
5206,1988,20.86
5206,1989,20.69
5206,1990,21.84
5206,1991,9.67
5206,1992,8.12
5206,1993,8.6
5206,1994,9.68
5206,1995,16.6
5206,1996,15.35
5206,1997,12.69
5206,1998,11.16
5206,1999,10.8
5206,2000,7.52
5206,2001,10.68
5206,2002,5.78
5206,2003,2.63
5206,2004,2.06
5206,2005,4.04
5206,2006,5.13
5206,2007,5.29
5206,2008,6.82
5206,2009,1.8
5206,2010,5.33
5206,2011,3.89
5206,2012,11.85
5206,2013,4.65
5206,2014,7.72
5206,2015,6.83
5206,2016,6.17
5206,2017,6.42
5206,2018,7.09
5206,2019,5.11
5206,2020,4.31
5206,2021,4.76
5206,2022,2.48
5207,1961,1.59
5207,1962,1.62
5207,1963,2.13
5207,1964,1.94
5207,1965,2
5207,1966,2.05
5207,1967,2.44
5207,1968,2.94
5207,1969,2.84
5207,1970,4.03
5207,1971,4.49
5207,1972,5.63
5207,1973,6.39
5207,1974,6.03
5207,1975,5.93
5207,1976,7.24
5207,1977,9.17
5207,1978,9.37
5207,1979,10.13
5207,1980,11.26
5207,1981,6.57
5207,1982,7.34
5207,1983,6.33
5207,1984,8.73
5207,1985,8.45
5207,1986,10.48
5207,1987,10.45
5207,1988,10.72
5207,1989,9.46
5207,1990,9.21
5207,1991,9.31
5207,1992,9.15
5207,1993,11.24
5207,1994,11.39
5207,1995,10.34
5207,1996,11.86
5207,1997,13.05
5207,1998,12.37
5207,1999,11.7
5207,2000,12.85
5207,2001,13.05
5207,2002,13.64
5207,2003,15.11
5207,2004,18.14
5207,2005,13.49
5207,2006,14.21
5207,2007,15.95
5207,2008,15.2
5207,2009,9.11
5207,2010,13.91
5207,2011,16.18
5207,2012,15.24
5207,2013,16.5
5207,2014,18.37
5207,2015,15.08
5207,2016,17.44
5207,2017,18.13
5207,2018,19.83
5207,2019,18.37
5207,2020,19.58
5207,2021,22.05
5207,2022,20.19
53,1961,1.03
53,1962,1.07
53,1963,0.52
53,1964,1.05
53,1965,1.75
53,1966,0.98
53,1967,2.27
53,1968,2.45
53,1969,4.11
53,1970,4.98
53,1971,3.11
53,1972,3.81
53,1973,2.47
53,1974,2.78
53,1975,1.38
53,1976,1.5
53,1977,0.45
53,1978,0.27
53,1979,0.39
53,1980,0.49
53,1981,2.62
53,1982,0.95
53,1983,1.19
53,1984,1.63
53,1985,2.12
53,1986,2.23
53,1987,2.29
53,1988,1.75
53,1989,1.01
53,1990,2.15
53,1991,1.95
53,1992,2.61
53,1993,2.39
53,1994,2.29
53,1995,4.44
53,1996,3.36
53,1997,4.09
53,1998,4.12
53,1999,5.82
53,2000,4.54
53,2001,3.97
53,2002,3.19
53,2003,0.17
53,2004,0
53,2005,0.18
53,2006,0.01
53,2007,0.01
53,2008,0.01
53,2009,1.98
53,2010,0.01
53,2011,1.3
53,2012,2.79
53,2013,1.2
53,2014,0.93
53,2015,0.05
53,2016,1.83
53,2017,0
53,2018,6.47
53,2019,8.11
53,2020,6.46
53,2021,6.07
53,2022,6.86
5300,1961,2.07
5300,1962,2.15
5300,1963,2.37
5300,1964,2.3
5300,1965,2.46
5300,1966,2.6
5300,1967,2.99
5300,1968,3.09
5300,1969,3.14
5300,1970,3.04
5300,1971,2.99
5300,1972,3.41
5300,1973,3.85
5300,1974,3.93
5300,1975,3.22
5300,1976,3.41
5300,1977,3.74
5300,1978,4.24
5300,1979,4.7
5300,1980,4.34
5300,1981,4.74
5300,1982,4.3
5300,1983,4.7
5300,1984,4.89
5300,1985,4.4
5300,1986,4.72
5300,1987,5.82
5300,1988,6.32
5300,1989,5.79
5300,1990,6.52
5300,1991,6.82
5300,1992,5.69
5300,1993,5.06
5300,1994,6.05
5300,1995,6.27
5300,1996,5.72
5300,1997,6.65
5300,1998,6.55
5300,1999,6.68
5300,2000,6.36
5300,2001,6.86
5300,2002,7.05
5300,2003,6.91
5300,2004,8.24
5300,2005,9.07
5300,2006,8.2
5300,2007,10.09
5300,2008,8.54
5300,2009,7.01
5300,2010,8.81
5300,2011,9.24
5300,2012,8.82
5300,2013,8.62
5300,2014,10.06
5300,2015,10.11
5300,2016,9.94
5300,2017,10.09
5300,2018,9.66
5300,2019,8.81
5300,2020,8.98
5300,2021,8.8
5300,2022,7.45
5301,1992,7.26
5301,1993,6
5301,1994,2.86
5301,1995,3.17
5301,1996,4.89
5301,1997,4.83
5301,1998,2.48
5301,1999,1.25
5301,2000,0.97
5301,2001,1.9
5301,2002,1.06
5301,2003,0.85
5301,2004,1.43
5301,2005,1.3
5301,2006,1.37
5301,2007,1.51
5301,2008,1.26
5301,2009,1.49
5301,2010,1.51
5301,2011,1.36
5301,2012,1.59
5301,2013,1.67
5301,2014,1.69
5301,2015,1.63
5301,2016,1.57
5301,2017,1.61
5301,2018,1.34
5301,2019,3.26
5301,2020,2.48
5301,2021,1.23
5301,2022,1.55
5302,1961,4.31
5302,1962,4.4
5302,1963,4.69
5302,1964,4.39
5302,1965,4.32
5302,1966,4.28
5302,1967,4.65
5302,1968,4.96
5302,1969,4.76
5302,1970,4.25
5302,1971,3.96
5302,1972,4.18
5302,1973,5.02
5302,1974,5.27
5302,1975,4.32
5302,1976,4.63
5302,1977,4.61
5302,1978,5.13
5302,1979,5.61
5302,1980,4.92
5302,1981,5.86
5302,1982,5.1
5302,1983,5.77
5302,1984,5.25
5302,1985,4.24
5302,1986,4.81
5302,1987,6.54
5302,1988,7.1
5302,1989,5.84
5302,1990,6.88
5302,1991,7.76
5302,1992,6.48
5302,1993,5.1
5302,1994,6.58
5302,1995,7.16
5302,1996,6.18
5302,1997,7.44
5302,1998,7.14
5302,1999,6.75
5302,2000,6.59
5302,2001,7.3
5302,2002,8.26
5302,2003,8.07
5302,2004,8.82
5302,2005,10.87
5302,2006,9.27
5302,2007,12.03
5302,2008,8.29
5302,2009,6.58
5302,2010,9.43
5302,2011,11.06
5302,2012,11.06
5302,2013,10.37
5302,2014,12.43
5302,2015,12.85
5302,2016,12.64
5302,2017,12.15
5302,2018,11.48
5302,2019,10.75
5302,2020,10.25
5302,2021,9.59
5302,2022,8.92
5303,1961,0.5
5303,1962,0.56
5303,1963,0.73
5303,1964,0.8
5303,1965,0.96
5303,1966,1.32
5303,1967,1.63
5303,1968,1.66
5303,1969,1.77
5303,1970,1.95
5303,1971,2.36
5303,1972,2.75
5303,1973,2.67
5303,1974,2.56
5303,1975,1.98
5303,1976,2.26
5303,1977,3.26
5303,1978,3.67
5303,1979,3.92
5303,1980,3.97
5303,1981,4.02
5303,1982,3.77
5303,1983,3.63
5303,1984,4.53
5303,1985,4.45
5303,1986,4.51
5303,1987,4.64
5303,1988,4.91
5303,1989,5.22
5303,1990,5.79
5303,1991,5.62
5303,1992,3.8
5303,1993,3.85
5303,1994,4.46
5303,1995,4.38
5303,1996,3.94
5303,1997,4.96
5303,1998,4.8
5303,1999,5.82
5303,2000,5.33
5303,2001,5.75
5303,2002,5.73
5303,2003,5.36
5303,2004,6.65
5303,2005,7.44
5303,2006,6.77
5303,2007,6.91
5303,2008,8.43
5303,2009,8.88
5303,2010,7.95
5303,2011,5.96
5303,2012,4.89
5303,2013,4.67
5303,2014,5.58
5303,2015,5.31
5303,2016,5.36
5303,2017,5.74
5303,2018,5.63
5303,2019,5.24
5303,2020,6.02
5303,2021,4.82
5303,2022,3.57
5304,1961,0.83
5304,1962,0.76
5304,1963,0.89
5304,1964,0.76
5304,1965,1.12
5304,1966,1.12
5304,1967,2.04
5304,1968,1.86
5304,1969,2.64
5304,1970,2.95
5304,1971,2.5
5304,1972,3.64
5304,1973,4.09
5304,1974,4.26
5304,1975,3.84
5304,1976,3.7
5304,1977,3.81
5304,1978,4.61
5304,1979,5.31
5304,1980,4.92
5304,1981,4.89
5304,1982,4.44
5304,1983,5.22
5304,1984,6.08
5304,1985,5.89
5304,1986,6.22
5304,1987,7.68
5304,1988,9.06
5304,1989,8.43
5304,1990,8.95
5304,1991,8.56
5304,1992,8.56
5304,1993,8.52
5304,1994,10.32
5304,1995,9.74
5304,1996,9.73
5304,1997,9.87
5304,1998,11.23
5304,1999,11.51
5304,2000,10.45
5304,2001,10.53
5304,2002,8.48
5304,2003,8.94
5304,2004,12.86
5304,2005,10.16
5304,2006,10.94
5304,2007,14.23
5304,2008,13.23
5304,2009,8.08
5304,2010,12.32
5304,2011,13.84
5304,2012,12.73
5304,2013,14.41
5304,2014,15.48
5304,2015,14.71
5304,2016,14.59
5304,2017,16.66
5304,2018,16.35
5304,2019,13.64
5304,2020,15.4
5304,2021,19.25
5304,2022,14.45
5305,1961,0.36
5305,1962,0.32
5305,1963,0.31
5305,1964,0.39
5305,1965,0.61
5305,1966,0.55
5305,1967,0.71
5305,1968,0.89
5305,1969,0.95
5305,1970,1.09
5305,1971,1.08
5305,1972,1.5
5305,1973,1.35
5305,1974,1.2
5305,1975,1.19
5305,1976,0.97
5305,1977,0.87
5305,1978,0.98
5305,1979,1.47
5305,1980,1.56
5305,1981,1.14
5305,1982,1.54
5305,1983,1.69
5305,1984,1.78
5305,1985,2.19
5305,1986,2.24
5305,1987,2.46
5305,1988,2.19
5305,1989,2.54
5305,1990,2.28
5305,1991,2.06
5305,1992,2.48
5305,1993,2.72
5305,1994,1.89
5305,1995,1.97
5305,1996,2.04
5305,1997,1.98
5305,1998,2.08
5305,1999,2.01
5305,2000,2.19
5305,2001,2.06
5305,2002,1.96
5305,2003,2.03
5305,2004,2.22
5305,2005,2.09
5305,2006,2.21
5305,2007,2.41
5305,2008,2.11
5305,2009,1.48
5305,2010,1.56
5305,2011,1.8
5305,2012,1.76
5305,2013,1.91
5305,2014,2.11
5305,2015,2.14
5305,2016,2.07
5305,2017,2.24
5305,2018,2.16
5305,2019,2.21
5305,2020,2.4
5305,2021,2.67
5305,2022,2.44
54,1961,29.08
54,1962,27.4
54,1963,27.98
54,1964,28.08
54,1965,27.09
54,1966,27.44
54,1967,26.4
54,1968,27.43
54,1969,28.93
54,1970,29.12
54,1971,29.98
54,1972,32.09
54,1973,33.53
54,1974,23.31
54,1975,25.95
54,1976,25.6
54,1977,24.97
54,1978,23.78
54,1979,22.67
54,1980,19.03
54,1981,18
54,1982,18.67
54,1983,20.27
54,1984,17.49
54,1985,17.36
54,1986,17.87
54,1987,17.57
54,1988,17.78
54,1989,18.17
54,1990,16.69
54,1991,15.11
54,1992,12.94
54,1993,11.43
54,1994,11.26
54,1995,10.81
54,1996,11.95
54,1997,11.32
54,1998,10.89
54,1999,9.33
54,2000,8.53
54,2001,6.86
54,2002,6.27
54,2003,7.99
54,2004,10.58
54,2005,10.52
54,2006,10.45
54,2007,10.23
54,2008,10.32
54,2009,4.36
54,2010,6.72
54,2011,6.87
54,2012,4.99
54,2013,7.25
54,2014,6.7
54,2015,6.6
54,2016,6.1
54,2017,10.49
54,2018,7.19
54,2019,6.99
54,2020,7.45
54,2021,7.73
54,2022,5.36
5400,1961,13.82
5400,1962,14.22
5400,1963,14.98
5400,1964,16.13
5400,1965,17.72
5400,1966,16.92
5400,1967,18.08
5400,1968,17.99
5400,1969,19.46
5400,1970,20.53
5400,1971,21.94
5400,1972,23.24
5400,1973,23.07
5400,1974,22.29
5400,1975,25.91
5400,1976,26.1
5400,1977,25.57
5400,1978,24.84
5400,1979,23.44
5400,1980,23.66
5400,1981,24.54
5400,1982,23.21
5400,1983,25.46
5400,1984,24.59
5400,1985,25.76
5400,1986,25.07
5400,1987,25.26
5400,1988,25.73
5400,1989,23.18
5400,1990,19.14
5400,1991,18.56
5400,1992,16.94
5400,1993,13.38
5400,1994,11.94
5400,1995,11.94
5400,1996,11.7
5400,1997,11.8
5400,1998,11.44
5400,1999,10.76
5400,2000,9.87
5400,2001,9.38
5400,2002,9.49
5400,2003,9.78
5400,2004,9.28
5400,2005,9.04
5400,2006,9.41
5400,2007,10.15
5400,2008,7.23
5400,2009,6.13
5400,2010,8.31
5400,2011,7.65
5400,2012,8.05
5400,2013,7.94
5400,2014,7.68
5400,2015,7.48
5400,2016,7.44
5400,2017,7.73
5400,2018,8.01
5400,2019,7.71
5400,2020,8.25
5400,2021,7.99
5400,2022,6.73
5401,1961,7.41
5401,1962,8.13
5401,1963,8.95
5401,1964,11.2
5401,1965,14.5
5401,1966,14
5401,1967,15.43
5401,1968,15.85
5401,1969,17.64
5401,1970,18.69
5401,1971,20.7
5401,1972,23.17
5401,1973,22.49
5401,1974,24.49
5401,1975,31.91
5401,1976,30.42
5401,1977,29.82
5401,1978,28.31
5401,1979,25.64
5401,1980,28.22
5401,1981,29.31
5401,1982,27.52
5401,1983,31.36
5401,1984,30.29
5401,1985,32.86
5401,1986,30.71
5401,1987,31.98
5401,1988,31.68
5401,1989,27.52
5401,1990,21.08
5401,1991,22.05
5401,1992,24.28
5401,1993,12.25
5401,1994,7.39
5401,1995,7.26
5401,1996,7.18
5401,1997,7.87
5401,1998,7.67
5401,1999,7.32
5401,2000,7.2
5401,2001,6.8
5401,2002,7.05
5401,2003,7.13
5401,2004,6.94
5401,2005,7.85
5401,2006,9.19
5401,2007,9.97
5401,2008,8.24
5401,2009,8.75
5401,2010,10.05
5401,2011,9.01
5401,2012,9.28
5401,2013,8.92
5401,2014,8.2
5401,2015,8.32
5401,2016,8.05
5401,2017,8.08
5401,2018,8.65
5401,2019,8.48
5401,2020,9.07
5401,2021,8.85
5401,2022,8.83
5402,1961,25.01
5402,1962,24.1
5402,1963,24.88
5402,1964,25.2
5402,1965,24.57
5402,1966,26.33
5402,1967,27.08
5402,1968,27.72
5402,1969,28.13
5402,1970,29.59
5402,1971,28.48
5402,1972,28.85
5402,1973,30.39
5402,1974,22.58
5402,1975,24.37
5402,1976,25.03
5402,1977,24.8
5402,1978,24.98
5402,1979,24.8
5402,1980,22.14
5402,1981,23.47
5402,1982,24.05
5402,1983,24.86
5402,1984,22.62
5402,1985,21.78
5402,1986,22.85
5402,1987,22.66
5402,1988,22.43
5402,1989,21.96
5402,1990,20.08
5402,1991,18.51
5402,1992,18.55
5402,1993,17.86
5402,1994,18.56
5402,1995,17.83
5402,1996,17.66
5402,1997,17.25
5402,1998,16.44
5402,1999,15.64
5402,2000,14.55
5402,2001,14.94
5402,2002,14.53
5402,2003,14.95
5402,2004,14.99
5402,2005,14.43
5402,2006,14.06
5402,2007,13.09
5402,2008,11.74
5402,2009,8.39
5402,2010,10.4
5402,2011,10.88
5402,2012,10.78
5402,2013,11.4
5402,2014,10.98
5402,2015,10.57
5402,2016,11.13
5402,2017,11.89
5402,2018,12.11
5402,2019,11.22
5402,2020,11.63
5402,2021,12
5402,2022,8.78
5403,1961,4.44
5403,1962,4.64
5403,1963,5.27
5403,1964,5.55
5403,1965,5.49
5403,1966,5.6
5403,1967,5.36
5403,1968,5.36
5403,1969,5.2
5403,1970,7.17
5403,1971,8.09
5403,1972,8.59
5403,1973,8.18
5403,1974,7.34
5403,1975,7.78
5403,1976,8.42
5403,1977,8.92
5403,1978,9.66
5403,1979,9.6
5403,1980,8.41
5403,1981,8.88
5403,1982,8.75
5403,1983,8.84
5403,1984,9.03
5403,1985,9.72
5403,1986,10.28
5403,1987,9.86
5403,1988,11.02
5403,1989,9.29
5403,1990,10.09
5403,1991,9.23
5403,1992,7.46
5403,1993,8.14
5403,1994,9.6
5403,1995,9.72
5403,1996,9.48
5403,1997,9.34
5403,1998,9.49
5403,1999,9.22
5403,2000,8.97
5403,2001,7.79
5403,2002,8.29
5403,2003,8.11
5403,2004,8.38
5403,2005,7.58
5403,2006,7.07
5403,2007,8.25
5403,2008,6.31
5403,2009,3.46
5403,2010,6.11
5403,2011,5.49
5403,2012,5.51
5403,2013,5.36
5403,2014,5.78
5403,2015,5.42
5403,2016,5.32
5403,2017,5.83
5403,2018,5.64
5403,2019,5.57
5403,2020,5.82
5403,2021,5.83
5403,2022,5
5404,1961,28.18
5404,1962,27.22
5404,1963,28.35
5404,1964,29.38
5404,1965,29.9
5404,1966,27.86
5404,1967,29.09
5404,1968,27.68
5404,1969,30.59
5404,1970,30.63
5404,1971,32.04
5404,1972,31.96
5404,1973,32.92
5404,1974,28.91
5404,1975,28.43
5404,1976,30.51
5404,1977,29.36
5404,1978,28.74
5404,1979,29.14
5404,1980,27.65
5404,1981,27.88
5404,1982,25.69
5404,1983,26.85
5404,1984,25.96
5404,1985,25.5
5404,1986,25.52
5404,1987,24.83
5404,1988,25.81
5404,1989,25.41
5404,1990,21.63
5404,1991,19.96
5404,1992,16.46
5404,1993,16.87
5404,1994,17.13
5404,1995,17.23
5404,1996,16.53
5404,1997,16.36
5404,1998,15.23
5404,1999,13.84
