geo,year,rfn_nutrient_nitrogen_n_total_use_per_area_of_cropland
40,1972,10.01
40,1973,11.03
40,1974,9.58
40,1975,6.75
40,1976,8.83
40,1977,6.9
40,1978,9.4
40,1979,11.07
40,1980,10.04
40,1981,9.67
40,1982,10.12
40,1983,13.84
40,1984,18.66
40,1985,22.76
40,1986,30.34
40,1987,34.46
40,1988,36.92
40,1989,37.82
40,1990,43.06
40,1991,42.84
40,1992,51.44
40,1993,60.54
40,1994,61.18
40,1995,71.67
40,1996,78.26
40,1997,76.62
40,1998,74.98
40,1999,88.64
40,2000,89.1
40,2001,84.09
40,2002,75.36
40,2003,86.29
40,2004,104.69
40,2005,91.06
40,2006,99.04
40,2007,106.49
40,2008,112.81
40,2009,88.98
40,2010,113.28
40,2011,107.45
40,2012,106.97
40,2013,112.75
40,2014,108.32
40,2015,122.14
40,2016,98.57
40,2017,97.63
40,2018,95.71
40,2019,103.72
40,2020,103.69
40,2021,108.15
40,2022,84.91
41,1961,5.21
41,1962,7.78
41,1963,9.37
41,1964,12.04
41,1965,17.68
41,1966,25.88
41,1967,19.05
41,1968,20.96
41,1969,25.83
41,1970,33.16
41,1971,33.28
41,1972,38.26
41,1973,44.3
41,1974,38.07
41,1975,50.54
41,1976,47.74
41,1977,71.09
41,1978,93.37
41,1979,107.11
41,1980,121.97
41,1981,115.28
41,1982,116.9
41,1983,123.84
41,1984,128.86
41,1985,110.71
41,1986,107.32
41,1987,132.11
41,1988,144.41
41,1989,145.38
41,1990,148.96
41,1991,150.86
41,1992,155.54
41,1993,138.49
41,1994,147.38
41,1995,182.93
41,1996,194.36
41,1997,176.48
41,1998,176
41,1999,185.65
41,2000,170.25
41,2001,171.65
41,2002,190.82
41,2003,191.15
41,2004,198.11
41,2005,200.26
41,2006,203.92
41,2007,208.51
41,2008,210.63
41,2009,213.92
41,2010,219.35
41,2011,225.06
41,2012,230.1
41,2013,232.68
41,2014,235.38
41,2015,235.31
41,2016,233.54
41,2017,228.38
41,2018,218.81
41,2019,209.11
41,2020,201.47
41,2021,196.59
41,2022,191.55
44,1961,4.63
44,1962,8.05
44,1963,7.33
44,1964,10.63
44,1965,8.99
44,1966,8.91
44,1967,9.36
44,1968,10.55
44,1969,10.79
44,1970,12.63
44,1971,15.47
44,1972,21.51
44,1973,24.72
44,1974,24.06
44,1975,21.76
44,1976,27.82
44,1977,27.98
44,1978,25.92
44,1979,29.17
44,1980,29.12
44,1981,27.46
44,1982,28.6
44,1983,30.04
44,1984,34.43
44,1985,34.9
44,1986,42.39
44,1987,46.07
44,1988,50.33
44,1989,52.73
44,1990,62.36
44,1991,62.26
44,1992,52.12
44,1993,52.26
44,1994,52.86
44,1995,54.49
44,1996,57.62
44,1997,62.3
44,1998,67.81
44,1999,68.7
44,2000,73.55
44,2001,72.89
44,2002,96.01
44,2003,99.81
44,2004,102.02
44,2005,95.6
44,2006,102.42
44,2007,99.58
44,2008,97.92
44,2009,109.59
44,2010,120.62
44,2011,129.85
44,2012,122.21
44,2013,112.48
44,2014,130.25
44,2015,127.88
44,2016,114.83
44,2017,137.23
44,2018,110.24
44,2019,100.08
44,2020,112.21
44,2021,102.08
44,2022,81.63
45,1991,1
45,1992,1
45,1993,0.97
45,1994,0.95
45,1995,0.93
45,1996,0.92
45,1997,0.9
45,1998,0.9
45,1999,0.89
45,2000,0.88
45,2001,0.87
45,2002,0.22
45,2003,0.08
45,2006,0.02
45,2008,0.08
45,2009,0.07
45,2010,0.05
45,2012,0.05
45,2013,0.03
45,2014,0.01
45,2015,0.01
45,2016,0.17
45,2017,0.02
45,2018,0.06
45,2019,0.33
45,2020,1.3
45,2021,0.68
45,2022,0.8
46,1961,0.37
46,1962,0.55
46,1963,0.91
46,1964,0.92
46,1965,1.29
46,1966,1.38
46,1967,1.54
46,1968,1.84
46,1969,4.79
46,1970,5.74
46,1971,8.36
46,1972,6.53
46,1973,2.16
46,1974,0.36
46,1975,0.36
46,1976,0.21
46,1979,0.17
46,1980,0.34
46,1981,0.29
46,1982,1.63
46,1983,1.44
46,1984,1.61
46,1985,2.31
46,1987,0.19
46,1988,0.93
46,1989,0.38
46,1990,1.24
46,1991,2.5
46,1992,2.12
46,1993,1.91
46,1994,1.75
46,1995,1.93
46,1996,3.83
46,1997,3.74
46,1998,3.73
46,1999,3.68
46,2000,3.7
46,2001,4.9
46,2004,1.35
46,2005,0.02
46,2006,0.04
46,2007,0.12
46,2008,0.46
46,2009,1.62
46,2010,0.19
46,2011,0.47
46,2012,1.13
46,2013,1.01
46,2014,0.46
46,2015,1.02
46,2016,0.51
46,2017,0.53
46,2018,0.8
46,2019,1.3
46,2020,4.82
46,2021,3.23
46,2022,3.92
47,2002,4.24
47,2003,5.56
47,2004,4.62
47,2005,7.6
47,2006,11.67
47,2007,1.74
47,2008,8.18
47,2009,9.05
47,2010,3.5
47,2011,3.68
47,2012,8.01
47,2013,4.2
47,2014,3.88
47,2015,12.2
47,2016,16.96
47,2017,7.17
47,2018,6.16
47,2019,6.96
47,2020,9.86
47,2021,7.78
47,2022,1.15
48,1961,12.97
48,1962,18.21
48,1963,43.3
48,1964,49.48
48,1965,20.62
48,1966,34.43
48,1967,32.3
48,1968,59.67
48,1969,81.59
48,1970,75.79
48,1971,53.92
48,1972,52.11
48,1973,69.39
48,1974,69.18
48,1975,63.21
48,1976,57.55
48,1977,81.58
48,1978,81.76
48,1979,78.33
48,1980,80.04
48,1981,88.8
48,1982,95.7
48,1983,104.85
48,1984,97.68
48,1985,93.69
48,1986,98.86
48,1987,104.56
48,1988,112.75
48,1989,123.53
48,1990,109.02
48,1991,121.17
48,1992,127.45
48,1993,120
48,1994,134.62
48,1995,137.25
48,1996,179.8
48,1997,204.08
48,1998,212.24
48,1999,160
48,2000,138.78
48,2001,108.62
48,2002,112.08
48,2003,154.8
48,2004,126.15
48,2005,138.82
48,2006,141.65
48,2007,148.31
48,2008,163.08
48,2009,85.61
48,2010,113.34
48,2011,172.96
48,2012,160.64
48,2013,163.3
48,2014,141.42
48,2015,154.8
48,2016,177.66
48,2017,166.32
48,2018,179.48
48,2019,175.93
48,2020,180.2
48,2021,154.5
48,2022,134.08
49,1961,24.24
49,1962,28.59
49,1963,35.3
49,1964,38.48
49,1965,49.5
49,1966,82.57
49,1967,88.45
49,1968,79.55
49,1969,75.53
49,1970,60.8
49,1971,45.98
49,1972,34.31
49,1973,41.02
49,1974,46.12
49,1975,49.31
49,1976,56.27
49,1977,66.95
49,1978,67.45
49,1979,84.23
49,1980,80.3
49,1981,94.03
49,1982,81.38
49,1983,72.09
49,1984,83.95
49,1985,82.29
49,1986,89.97
49,1987,82.14
49,1988,80.61
49,1989,96.47
49,1990,73.68
49,1991,61.78
49,1992,47.12
49,1993,29.06
49,1994,17.2
49,1995,23.9
49,1996,24.78
49,1997,31.79
49,1998,25.95
49,1999,17.38
49,2000,19.24
49,2001,27.43
49,2002,15.06
49,2003,5.23
49,2004,9.65
49,2005,7.13
49,2006,10.93
49,2007,8.92
49,2008,8.46
49,2009,3.53
49,2010,14.98
49,2011,15.1
49,2012,16.78
49,2013,19.73
49,2014,22.3
49,2015,17.74
49,2016,14.07
49,2017,14.82
49,2018,11.24
49,2019,11.24
49,2020,11.24
49,2021,11.24
49,2022,4.24
50,1961,20.26
50,1962,21.71
50,1963,26.65
50,1964,13.46
50,1965,24.1
50,1966,21.83
50,1967,18.8
50,1968,34.71
50,1969,28.8
50,1970,37.63
50,1971,36.36
50,1972,42.72
50,1973,50.53
50,1974,26.29
50,1975,42.16
50,1976,52.42
50,1977,35.52
50,1978,45.1
50,1979,54.22
50,1980,48.94
50,1981,52.57
50,1982,65.38
50,1983,58.61
50,1984,57.24
50,1985,63.93
50,1986,71.33
50,1987,75.77
50,1988,77.63
50,1989,82.51
50,1990,80.6
50,1991,79.07
50,1992,102.82
50,1993,93.81
50,1994,101.87
50,1995,91.76
50,1996,96.94
50,1997,76.26
50,1998,75.64
50,1999,76.06
50,2000,55.75
50,2001,56.89
50,2002,62.08
50,2003,62.69
50,2004,52.96
50,2005,43.52
50,2006,42.55
50,2007,43.63
50,2008,41.9
50,2009,57.02
50,2010,75
50,2011,65.04
50,2012,76.91
50,2013,65.21
50,2014,58.24
50,2015,63.63
50,2016,73.77
50,2017,66.53
50,2018,59.4
50,2019,66
50,2020,64.38
50,2021,54.87
50,2022,47.8
5000,1961,7.59
5000,1962,8.54
5000,1963,9.64
5000,1964,10.86
5000,1965,12.53
5000,1966,14.64
5000,1967,15.94
5000,1968,17.32
5000,1969,18.67
5000,1970,20.89
5000,1971,22.32
5000,1972,23.93
5000,1973,25.81
5000,1974,25.5
5000,1975,29.11
5000,1976,29.74
5000,1977,32.48
5000,1978,35.48
5000,1979,37.27
5000,1980,39.61
5000,1981,39.66
5000,1982,40.18
5000,1983,43.2
5000,1984,45.42
5000,1985,45
5000,1986,46.16
5000,1987,48.22
5000,1988,50.76
5000,1989,50.16
5000,1990,49.25
5000,1991,48.09
5000,1992,47.31
5000,1993,45.95
5000,1994,46.22
5000,1995,49.9
5000,1996,52.88
5000,1997,51.46
5000,1998,52.4
5000,1999,53.7
5000,2000,51.28
5000,2001,51.85
5000,2002,53.47
5000,2003,54.87
5000,2004,56.2
5000,2005,56.38
5000,2006,58.18
5000,2007,60.58
5000,2008,59.61
5000,2009,60.88
5000,2010,63.23
5000,2011,64.97
5000,2012,64.88
5000,2013,65.82
5000,2014,66.33
5000,2015,65.24
5000,2016,65.89
5000,2017,66.96
5000,2018,66.07
5000,2019,65.88
5000,2020,69.58
5000,2021,68.41
5000,2022,65.4
51,1961,26.31
51,1962,29.32
51,1963,32.66
51,1964,42.22
51,1965,45.74
51,1966,51.74
51,1967,53.35
51,1968,66.37
51,1969,74.93
51,1970,78.47
51,1971,81.71
51,1972,88.07
51,1973,87.57
51,1974,95.76
51,1975,101.21
51,1976,110.69
51,1977,114.28
51,1978,119.71
51,1979,120.83
51,1980,130.59
51,1981,118.96
51,1982,122.61
51,1983,126.96
51,1984,134.04
51,1985,130.8
51,1986,125.62
51,1987,114.47
51,1988,125.88
51,1989,131.15
51,1990,115.47
51,1991,56.99
51,1992,55.7
5100,1961,2.09
5100,1962,2.22
5100,1963,2.56
5100,1964,2.93
5100,1965,3.17
5100,1966,3.07
5100,1967,3.36
5100,1968,3.74
5100,1969,4.03
5100,1970,4.57
5100,1971,5.16
5100,1972,5.67
5100,1973,5.64
5100,1974,5.73
5100,1975,6.47
5100,1976,6.75
5100,1977,6.84
5100,1978,7.09
5100,1979,7.63
5100,1980,9.02
5100,1981,9.55
5100,1982,9.42
5100,1983,8.71
5100,1984,9.1
5100,1985,9.42
5100,1986,10.08
5100,1987,9.61
5100,1988,10.27
5100,1989,9.84
5100,1990,10.06
5100,1991,9.75
5100,1992,9.48
5100,1993,10.39
5100,1994,8.99
5100,1995,9.28
5100,1996,10.04
5100,1997,9.72
5100,1998,10.03
5100,1999,10.2
5100,2000,10.38
5100,2001,10.47
5100,2002,11.46
5100,2003,10.75
5100,2004,12.18
5100,2005,11.56
5100,2006,11.95
5100,2007,10.67
5100,2008,10.87
5100,2009,10.81
5100,2010,12.11
5100,2011,11.44
5100,2012,11.12
5100,2013,11.66
5100,2014,11.9
5100,2015,11.8
5100,2016,13.02
5100,2017,14.89
5100,2018,14.08
5100,2019,14.04
5100,2020,16.29
5100,2021,14.67
5100,2022,13.3
5101,1961,1.27
5101,1962,1.2
5101,1963,1.32
5101,1964,1.99
5101,1965,2.16
5101,1966,2.09
5101,1967,2.25
5101,1968,2.28
5101,1969,2.54
5101,1970,3.15
5101,1971,3.95
5101,1972,3.63
5101,1973,3.92
5101,1974,4
5101,1975,4.1
5101,1976,4.01
5101,1977,3.84
5101,1978,3.88
5101,1979,4.14
5101,1980,5.54
5101,1981,5.98
5101,1982,5.57
5101,1983,4.95
5101,1984,4.59
5101,1985,5.18
5101,1986,5.18
5101,1987,5.69
5101,1988,5.94
5101,1989,5.78
5101,1990,5.92
5101,1991,5.9
5101,1992,5.76
5101,1993,5.95
5101,1994,5.38
5101,1995,4.95
5101,1996,6.82
5101,1997,6.06
5101,1998,5.99
5101,1999,5.96
5101,2000,6
5101,2001,5.42
5101,2002,7
5101,2003,5.73
5101,2004,6.36
5101,2005,6.14
5101,2006,6.7
5101,2007,6.92
5101,2008,7.45
5101,2009,7.3
5101,2010,8.72
5101,2011,9.03
5101,2012,9.25
5101,2013,9.89
5101,2014,11.03
5101,2015,10.38
5101,2016,12.39
5101,2017,14.3
5101,2018,11.7
5101,2019,12.46
5101,2020,16.35
5101,2021,14.68
5101,2022,13.43
5102,1961,0.14
5102,1962,0.17
5102,1963,0.21
5102,1964,0.27
5102,1965,0.4
5102,1966,0.59
5102,1967,0.84
5102,1968,0.98
5102,1969,0.99
5102,1970,1.19
5102,1971,1.4
5102,1972,1.24
5102,1973,1.15
5102,1974,1.13
5102,1975,0.74
5102,1976,0.69
5102,1977,1.57
5102,1978,1.49
5102,1979,1.22
5102,1980,1.31
5102,1981,1.14
5102,1982,1.09
5102,1983,1.51
5102,1984,1.64
5102,1985,2.08
5102,1986,1.26
5102,1987,1.45
5102,1988,1.34
5102,1989,1.42
5102,1990,0.78
5102,1991,0.73
5102,1992,0.8
5102,1993,0.79
5102,1994,0.95
5102,1995,1.01
5102,1996,1.29
5102,1997,1.07
5102,1998,1.36
5102,1999,1.7
5102,2000,1.5
5102,2001,1.65
5102,2002,1.16
5102,2003,1.07
5102,2004,1.76
5102,2005,1.34
5102,2006,1.65
5102,2007,1.52
5102,2008,1.72
5102,2009,1.76
5102,2010,1.92
5102,2011,1.92
5102,2012,1.68
5102,2013,2.04
5102,2014,2.15
5102,2015,2.66
5102,2016,2.19
5102,2017,2.73
5102,2018,2.61
5102,2019,2.82
5102,2020,2.88
5102,2021,2.65
5102,2022,3.17
5103,1961,7.09
5103,1962,7.43
5103,1963,8.63
5103,1964,9.39
5103,1965,10.09
5103,1966,9.32
5103,1967,9.48
5103,1968,11.16
5103,1969,12.1
5103,1970,12.85
5103,1971,13.92
5103,1972,15.57
5103,1973,15.61
5103,1974,15.66
5103,1975,17.31
5103,1976,17.82
5103,1977,17.14
5103,1978,17.76
5103,1979,19.32
5103,1980,22.42
5103,1981,22.98
5103,1982,24.23
5103,1983,23.29
5103,1984,24.5
5103,1985,26.65
5103,1986,30.63
5103,1987,28.71
5103,1988,29.51
5103,1989,26.89
5103,1990,27.62
5103,1991,26.78
5103,1992,25.32
5103,1993,28.23
5103,1994,23.47
5103,1995,27.47
5103,1996,28.15
5103,1997,27.5
5103,1998,29.38
5103,1999,29.95
5103,2000,32.07
5103,2001,33.05
5103,2002,34.6
5103,2003,32.82
5103,2004,40.39
5103,2005,37.69
5103,2006,36.83
5103,2007,33.69
5103,2008,33.06
5103,2009,33.29
5103,2010,34.32
5103,2011,34.35
5103,2012,30.22
5103,2013,31.04
5103,2014,31.82
5103,2015,34.55
5103,2016,35.21
5103,2017,37.31
5103,2018,36.25
5103,2019,34.59
5103,2020,38.81
5103,2021,37.17
5103,2022,36.67
5104,1961,3.77
5104,1962,4.83
5104,1963,5.75
5104,1964,6.3
5104,1965,6.71
5104,1966,6.66
5104,1967,8.85
5104,1968,9.55
5104,1969,9.95
5104,1970,11.83
5104,1971,13.62
5104,1972,16.37
5104,1973,15.19
5104,1974,15.13
5104,1975,18.64
5104,1976,20.48
5104,1977,22.34
5104,1978,24.61
5104,1979,25.97
5104,1980,30.28
5104,1981,34.15
5104,1982,30.81
5104,1983,24.18
5104,1984,26.31
5104,1985,24.41
5104,1986,23.7
5104,1987,21.01
5104,1988,24.18
5104,1989,23.7
5104,1990,23.69
5104,1991,22.43
5104,1992,22.42
5104,1993,24.7
5104,1994,22.1
5104,1995,22.78
5104,1996,23.69
5104,1997,23.66
5104,1998,23.87
5104,1999,24.15
5104,2000,24.16
5104,2001,23.34
5104,2002,27.99
5104,2003,24.82
5104,2004,25.76
5104,2005,21.06
5104,2006,27.18
5104,2007,27.84
5104,2008,26.15
5104,2009,26.72
5104,2010,26.38
5104,2011,28.15
5104,2012,29.63
5104,2013,28.63
5104,2014,27.41
5104,2015,25.25
5104,2016,23.6
5104,2017,32.33
5104,2018,36.07
5104,2019,36.91
5104,2020,39.41
5104,2021,41.36
5104,2022,37.21
5105,1961,0.09
5105,1962,0.1
5105,1963,0.12
5105,1964,0.14
5105,1965,0.17
5105,1966,0.29
5105,1967,0.3
5105,1968,0.26
5105,1969,0.29
5105,1970,0.39
5105,1971,0.42
5105,1972,0.59
5105,1973,0.55
5105,1974,0.7
5105,1975,1.16
5105,1976,1.36
5105,1977,1.48
5105,1978,1.42
5105,1979,1.82
5105,1980,2.13
5105,1981,2.21
5105,1982,2.24
5105,1983,2.52
5105,1984,2.68
5105,1985,2.41
5105,1986,2.52
5105,1987,2.28
5105,1988,2.98
5105,1989,3.35
5105,1990,3.79
5105,1991,3.81
5105,1992,3.85
5105,1993,3.92
5105,1994,3.53
5105,1995,2.38
5105,1996,2.56
5105,1997,2.66
5105,1998,2.57
5105,1999,2.82
5105,2000,2.41
5105,2001,2.78
5105,2002,3
5105,2003,3.2
5105,2004,2.84
5105,2005,3.61
5105,2006,3.84
5105,2007,1.96
5105,2008,2.72
5105,2009,2.7
5105,2010,4.87
5105,2011,3.01
5105,2012,4.18
5105,2013,4.98
5105,2014,4.89
5105,2015,4.14
5105,2016,5.85
5105,2017,7.2
5105,2018,7.22
5105,2019,7.42
5105,2020,8.4
5105,2021,6.16
5105,2022,4.17
52,1992,24.82
52,1993,16.78
52,1994,16.73
52,1995,16.7
52,1996,8.11
52,1997,9.7
52,1998,6.31
52,1999,6.69
52,2000,1.02
52,2001,4.8
52,2002,7.63
52,2003,6.1
52,2004,9.52
52,2005,8.51
52,2006,9.87
52,2007,8.07
52,2008,14.21
52,2009,9.17
52,2010,6.07
52,2011,10.65
52,2012,12.94
52,2013,11.78
52,2014,17.57
52,2015,41.26
52,2016,38.65
52,2017,30.62
52,2018,50.55
52,2019,29.52
52,2020,37.2
52,2021,14.94
52,2022,6.97
5200,1961,8.88
5200,1962,10.3
5200,1963,11.75
5200,1964,12.67
5200,1965,14.16
5200,1966,16.1
5200,1967,18.28
5200,1968,18.78
5200,1969,19.42
5200,1970,21.19
5200,1971,21.68
5200,1972,22.8
5200,1973,24.59
5200,1974,24.67
5200,1975,26.93
5200,1976,29.3
5200,1977,29.21
5200,1978,29.36
5200,1979,30.97
5200,1980,32.53
5200,1981,31.64
5200,1982,28.73
5200,1983,30.01
5200,1984,33.16
5200,1985,32.09
5200,1986,32.09
5200,1987,32.97
5200,1988,32.83
5200,1989,33.59
5200,1990,33.92
5200,1991,33.96
5200,1992,34.48
5200,1993,36.92
5200,1994,37.18
5200,1995,37.74
5200,1996,40.07
5200,1997,40.73
5200,1998,41.13
5200,1999,41.31
5200,2000,40.35
5200,2001,40.66
5200,2002,41.11
5200,2003,44.19
5200,2004,43.14
5200,2005,41.89
5200,2006,43.42
5200,2007,47.8
5200,2008,43.7
5200,2009,43.87
5200,2010,48.1
5200,2011,53.62
5200,2012,53.97
5200,2013,54.47
5200,2014,55.06
5200,2015,50.92
5200,2016,52.46
5200,2017,55.15
5200,2018,56.58
5200,2019,56.76
5200,2020,61.85
5200,2021,63.13
5200,2022,60.89
5203,1961,11.19
5203,1962,13.09
5203,1963,14.59
5203,1964,15.87
5203,1965,17.97
5203,1966,20.64
5203,1967,23.44
5203,1968,23.62
5203,1969,24.12
5203,1970,26.21
5203,1971,26.97
5203,1972,27.73
5203,1973,30.31
5203,1974,30.16
5203,1975,33.56
5203,1976,36.09
5203,1977,35.42
5203,1978,36.21
5203,1979,38.4
5203,1980,40.58
5203,1981,39.2
5203,1982,34.82
5203,1983,37.72
5203,1984,40.89
5203,1985,38.59
5203,1986,36.68
5203,1987,37.58
5203,1988,37.99
5203,1989,39.25
5203,1990,40.06
5203,1991,41
5203,1992,41.6
5203,1993,44.82
5203,1994,44.52
5203,1995,45.29
5203,1996,46.99
5203,1997,47.14
5203,1998,47.48
5203,1999,47.87
5203,2000,45.49
5203,2001,45.57
5203,2002,47.37
5203,2003,50.61
5203,2004,47.9
5203,2005,47.98
5203,2006,50.25
5203,2007,53.94
5203,2008,49.41
5203,2009,52.29
5203,2010,55.08
5203,2011,59.55
5203,2012,62.98
5203,2013,60.46
5203,2014,59.54
5203,2015,59.59
5203,2016,58.06
5203,2017,57.7
5203,2018,60.58
5203,2019,59.49
5203,2020,62.85
5203,2021,61.37
5203,2022,60.11
5204,1961,6.66
5204,1962,7.5
5204,1963,11.66
5204,1964,12.12
5204,1965,12.61
5204,1966,14.46
5204,1967,14.73
5204,1968,18.22
5204,1969,20.52
5204,1970,22.44
5204,1971,23.19
5204,1972,25.57
5204,1973,29.64
5204,1974,30.28
5204,1975,35.39
5204,1976,40.16
5204,1977,39.55
5204,1978,37.88
5204,1979,39.22
5204,1980,42.19
5204,1981,50.67
5204,1982,52.35
5204,1983,48.88
5204,1984,52.16
5204,1985,55.29
5204,1986,58.19
5204,1987,58.29
5204,1988,53.96
5204,1989,52.12
5204,1990,51.74
5204,1991,44.99
5204,1992,47.48
5204,1993,46.15
5204,1994,44.71
5204,1995,42.42
5204,1996,47.71
5204,1997,48.73
5204,1998,52.07
5204,1999,50.95
5204,2000,52.43
5204,2001,51.22
5204,2002,39.4
5204,2003,41.93
5204,2004,37.3
5204,2005,46.65
5204,2006,42.74
5204,2007,44.69
5204,2008,37.84
5204,2009,41
5204,2010,43.69
5204,2011,56.17
5204,2012,55.49
5204,2013,59.56
5204,2014,56.68
5204,2015,48.42
5204,2016,60.82
5204,2017,63.01
5204,2018,60.7
5204,2019,57.7
5204,2020,64.61
5204,2021,59.53
5204,2022,46.84
5206,1961,14.67
5206,1962,16.08
5206,1963,18.49
5206,1964,21.49
5206,1965,24.92
5206,1966,37.15
5206,1967,43.23
5206,1968,40.74
5206,1969,40.13
5206,1970,35.24
5206,1971,30.88
5206,1972,30.01
5206,1973,32.74
5206,1974,35.66
5206,1975,33.91
5206,1976,38.9
5206,1977,43.62
5206,1978,43.56
5206,1979,52.5
5206,1980,49.73
5206,1981,58.03
5206,1982,50.73
5206,1983,45.94
5206,1984,53.83
5206,1985,53.3
5206,1986,57.33
5206,1987,54.78
5206,1988,53.46
5206,1989,64.44
5206,1990,52.92
5206,1991,47.51
5206,1992,38.09
5206,1993,26.26
5206,1994,19.81
5206,1995,24.34
5206,1996,25.5
5206,1997,30.78
5206,1998,27.44
5206,1999,22.27
5206,2000,23.57
5206,2001,28.83
5206,2002,18.53
5206,2003,11.46
5206,2004,14.57
5206,2005,11.51
5206,2006,15.74
5206,2007,13.44
5206,2008,13.75
5206,2009,10.45
5206,2010,18.03
5206,2011,16.71
5206,2012,17.49
5206,2013,18.97
5206,2014,22.05
5206,2015,21.1
5206,2016,19.6
5206,2017,21.64
5206,2018,28.55
5206,2019,28.16
5206,2020,27.12
5206,2021,23.66
5206,2022,19.58
5207,1961,2.36
5207,1962,2.81
5207,1963,3.12
5207,1964,3.18
5207,1965,3.35
5207,1966,3.02
5207,1967,4.13
5207,1968,4.61
5207,1969,4.76
5207,1970,6.19
5207,1971,6.49
5207,1972,8.68
5207,1973,7.98
5207,1974,8.59
5207,1975,7.79
5207,1976,9.61
5207,1977,11.3
5207,1978,10.91
5207,1979,11.47
5207,1980,12.2
5207,1981,9.73
5207,1982,9.26
5207,1983,8.79
5207,1984,11.81
5207,1985,12.41
5207,1986,15.11
5207,1987,16
5207,1988,15.6
5207,1989,14.98
5207,1990,14.87
5207,1991,14.96
5207,1992,15.23
5207,1993,17.95
5207,1994,20.29
5207,1995,20.81
5207,1996,23.92
5207,1997,25.51
5207,1998,25.65
5207,1999,26.36
5207,2000,27.53
5207,2001,28.5
5207,2002,30.95
5207,2003,34.77
5207,2004,37.79
5207,2005,31.43
5207,2006,33.27
5207,2007,40.58
5207,2008,37.67
5207,2009,32.75
5207,2010,39.87
5207,2011,45.68
5207,2012,41.98
5207,2013,46.07
5207,2014,49.62
5207,2015,40.25
5207,2016,43.73
5207,2017,51.21
5207,2018,51.16
5207,2019,53.96
5207,2020,61.45
5207,2021,68.24
5207,2022,66.95
53,1961,0.02
53,1962,0.02
53,1963,0.07
53,1964,0.13
53,1965,0.09
53,1966,0.09
53,1967,0.61
53,1968,1.06
53,1969,1.28
53,1970,1.58
53,1971,1.67
53,1972,1.53
53,1973,0.95
53,1974,0.96
53,1975,0.55
53,1976,0.69
53,1977,0.47
53,1978,1.06
53,1979,0.59
53,1980,0.24
53,1981,0.33
53,1982,0.68
53,1983,1.85
53,1984,2.17
53,1985,2.27
53,1986,2.56
53,1987,2.02
53,1988,1.24
53,1989,0.64
53,1990,2.99
53,1991,2.92
53,1992,3.56
53,1993,4.43
53,1994,4.21
53,1995,7.13
53,1996,6.71
53,1997,8.02
53,1998,6.16
53,1999,13.54
53,2000,5.41
53,2001,5.57
53,2002,8.36
53,2003,0.45
53,2004,0.05
53,2005,0.14
53,2006,0
53,2007,0.2
53,2008,0.12
53,2009,1.82
53,2010,4.11
53,2011,1.35
53,2012,2.78
53,2013,1.47
53,2014,4.28
53,2015,0.05
53,2016,4.26
53,2017,0.01
53,2018,12.29
53,2019,18.46
53,2020,14.5
53,2021,14.12
53,2022,15.6
5300,1961,4.5
5300,1962,5.35
5300,1963,5.97
5300,1964,6.9
5300,1965,8.42
5300,1966,11.16
5300,1967,10.87
5300,1968,12.15
5300,1969,14.04
5300,1970,16.29
5300,1971,17.39
5300,1972,19.44
5300,1973,21.18
5300,1974,19.12
5300,1975,24.7
5300,1976,24.4
5300,1977,31.53
5300,1978,38.22
5300,1979,41.42
5300,1980,45.71
5300,1981,45.85
5300,1982,47.7
5300,1983,52.8
5300,1984,56.54
5300,1985,54.22
5300,1986,56.15
5300,1987,60.97
5300,1988,67.72
5300,1989,69.06
5300,1990,71.43
5300,1991,72.98
5300,1992,72.24
5300,1993,68.38
5300,1994,71.02
5300,1995,80.51
5300,1996,85.67
5300,1997,82.35
5300,1998,84.36
5300,1999,87.53
5300,2000,83.08
5300,2001,83.39
5300,2002,87.36
5300,2003,89.11
5300,2004,92.94
5300,2005,95.51
5300,2006,98.77
5300,2007,100.98
5300,2008,102.4
5300,2009,107.36
5300,2010,109.13
5300,2011,110.9
5300,2012,110.9
5300,2013,112.24
5300,2014,112.97
5300,2015,112.64
5300,2016,112.09
5300,2017,111.75
5300,2018,110.17
5300,2019,109.65
5300,2020,113.75
5300,2021,110.96
5300,2022,108.43
5301,1992,31.15
5301,1993,27.39
5301,1994,20.82
5301,1995,23.19
5301,1996,25.4
5301,1997,22.23
5301,1998,18.77
5301,1999,18.61
5301,2000,19.46
5301,2001,19.31
5301,2002,18.61
5301,2003,19.41
5301,2004,17.51
5301,2005,19.82
5301,2006,22.47
5301,2007,23.1
5301,2008,23.25
5301,2009,24.67
5301,2010,25.68
5301,2011,26.09
5301,2012,27.19
5301,2013,30.11
5301,2014,32.31
5301,2015,34.4
5301,2016,32.27
5301,2017,32.14
5301,2018,31.26
5301,2019,34.8
5301,2020,38.71
5301,2021,41.34
5301,2022,39.42
5302,1961,11.64
5302,1962,14.15
5302,1963,15.8
5302,1964,17.83
5302,1965,23.32
5302,1966,31.42
5302,1967,25.98
5302,1968,27.81
5302,1969,32.47
5302,1970,39.46
5302,1971,39.55
5302,1972,44.76
5302,1973,51.33
5302,1974,45.18
5302,1975,56.42
5302,1976,54.41
5302,1977,76.02
5302,1978,97.42
5302,1979,109.98
5302,1980,122.09
5302,1981,116.35
5302,1982,116.96
5302,1983,123.93
5302,1984,128.81
5302,1985,112.55
5302,1986,109.51
5302,1987,132.06
5302,1988,143.41
5302,1989,144.73
