geo,year,rfn_nutrient_nitrogen_n_total_export_quantity
5404,2011,4126172.43
5404,2012,4750815.33
5404,2013,4499868.41
5404,2014,4756678.12
5404,2015,4547301.28
5404,2016,4361670.27
5404,2017,4796159.67
5404,2018,4635883.9
5404,2019,4729538.8
5404,2020,4640190.1
5404,2021,4571247.55
5404,2022,3803989.21
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0.03
55,2001,0
55,2002,0
55,2003,0
55,2004,0.01
55,2005,0.04
55,2006,0
55,2007,0
55,2008,0.04
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0
55,2021,0
55,2022,0
5500,1961,412
5500,1962,1290
5500,1963,662
5500,1964,357
5500,1969,500
5500,1970,24000
5500,1971,56000
5500,1972,21000
5500,1973,18000
5500,1974,23000
5500,1975,16000
5500,1976,4200
5500,1977,500
5500,1978,6000
5500,1979,4840
5500,1980,11000
5500,1981,8000
5500,1982,7800
5500,1983,32000
5500,1984,36500
5500,1985,37700
5500,1986,35100
5500,1987,51000
5500,1988,47600
5500,1989,55511
5500,1990,84139
5500,1991,47777
5500,1992,19400
5500,1993,18200
5500,1994,18500
5500,1995,9036.09
5500,1996,5546.43
5500,1997,4900
5500,1998,4805
5500,1999,24678
5500,2000,69210.13
5500,2001,50368.06
5500,2002,86462.43
5500,2003,102933.3
5500,2004,83142.66
5500,2005,125409.1
5500,2006,111125.25
5500,2007,135483.51
5500,2008,174575.93
5500,2009,237698.08
5500,2010,159173.94
5500,2011,150145.46
5500,2012,119338.93
5500,2013,74187.81
5500,2014,83001.92
5500,2015,102950.07
5500,2016,138832.88
5500,2017,97353.58
5500,2018,95500.35
5500,2019,85499.62
5500,2020,93442.99
5500,2021,99439.71
5500,2022,104579.05
5501,1961,412
5501,1962,1290
5501,1963,662
5501,1964,357
5501,1969,500
5501,1970,24000
5501,1971,56000
5501,1972,21000
5501,1973,18000
5501,1974,23000
5501,1975,16000
5501,1976,4200
5501,1977,500
5501,1978,6000
5501,1979,4840
5501,1980,11000
5501,1981,8000
5501,1982,7800
5501,1983,32000
5501,1984,36500
5501,1985,37700
5501,1986,35100
5501,1987,51000
5501,1988,47600
5501,1989,55511
5501,1990,84139
5501,1991,47777
5501,1992,19400
5501,1993,18200
5501,1994,18500
5501,1995,9036.09
5501,1996,5546.43
5501,1997,4900
5501,1998,4805
5501,1999,24678
5501,2000,69210.12
5501,2001,50363.2
5501,2002,85784.68
5501,2003,102770.3
5501,2004,83135.09
5501,2005,125392.51
5501,2006,111112.82
5501,2007,135470.41
5501,2008,174559.38
5501,2009,237664.37
5501,2010,159081.54
5501,2011,149920.99
5501,2012,119304.69
5501,2013,74143.08
5501,2014,82918.02
5501,2015,102937.68
5501,2016,138820.62
5501,2017,97336.6
5501,2018,95240.71
5501,2019,85485.04
5501,2020,93396.58
5501,2021,98824.1
5501,2022,104169.11
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,4.85
5502,2002,669.82
5502,2003,151.67
5502,2004,0.07
5502,2005,1.38
5502,2006,0.03
5502,2007,5.59
5502,2008,9.05
5502,2009,0.54
5502,2010,65.8
5502,2011,183.53
5502,2012,26.74
5502,2013,37.21
5502,2014,76.4
5502,2015,4.55
5502,2016,4.09
5502,2017,8.48
5502,2018,250.8
5502,2019,1.66
5502,2020,36.91
5502,2021,287.37
5502,2022,81.71
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,7.5
5503,2003,11.34
5503,2004,7.5
5503,2005,15.21
5503,2006,12.4
5503,2007,7.5
5503,2008,7.5
5503,2009,23.61
5503,2010,7.5
5503,2011,12.3
5503,2012,7.5
5503,2013,7.5
5503,2014,7.5
5503,2015,7.83
5503,2016,8.17
5503,2017,8.5
5503,2018,8.83
5503,2019,12.92
5503,2020,9.5
5503,2021,328.24
5503,2022,328.24
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0.01
5504,2002,0.43
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,9.55
5504,2010,19.1
5504,2011,28.65
5504,2012,0
5504,2013,0.02
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,6000
56,1996,6000
56,1997,1200
56,1998,1326
56,1999,1500
56,2000,1500
56,2001,57.22
56,2002,32.84
56,2003,396.4
56,2004,216.85
56,2005,1662.17
56,2006,337.91
56,2007,3250.83
56,2008,1292.37
56,2009,1208.7
56,2010,743.8
56,2011,1627.58
56,2012,6181.71
56,2013,4388.58
56,2014,8588.83
56,2015,2523.59
56,2016,6543.26
56,2017,3750.34
56,2018,4990.82
56,2019,3691.12
56,2020,2863.1
56,2021,4302.98
56,2022,2253.14
57,1992,303900
57,1993,144000
57,1994,52800
57,1995,343000
57,1996,192800
57,1997,306200
57,1998,288000
57,1999,295700
57,2000,323100
57,2001,341391
57,2002,399831.55
57,2003,154441.89
57,2004,263914.39
57,2005,232526.08
57,2006,245371.74
57,2007,253923.86
57,2008,163954.78
57,2009,341397.66
57,2010,276089.61
57,2011,365512.26
57,2012,288688.67
57,2013,453282.56
57,2014,358178.12
57,2015,582413.22
57,2016,491441.57
57,2017,426088.33
57,2018,511663.54
57,2019,476251.21
57,2020,812493.19
57,2021,623361.1
57,2022,172596.31
5707,1961,2075376
5707,1962,1635395
5707,1963,1674037
5707,1964,1688100
5707,1965,1833956
5707,1966,2365434
5707,1967,2454943
5707,1968,2939732
5707,1969,2633231
5707,1970,2920780
5707,1971,3299904
5707,1972,3450416
5707,1973,3892639
5707,1974,3628349
5707,1975,3489996
5707,1976,4206008
5707,1977,4510979
5707,1978,5070833
5707,1979,4892181
5707,1980,5254680
5707,1981,4808427
5707,1982,5210525
5707,1983,5891230
5707,1984,6365602
5707,1985,5873416
5707,1986,6403328
5707,1987,6558016
5707,1988,6753612
5707,1989,6528811
5707,1990,6340850
5707,1991,5858181.07
5707,1992,6110168.7
5707,1993,5728030.69
5707,1994,6165985.08
5707,1995,7362229.72
5707,1996,6923948.39
5707,1997,6623214.01
5707,1998,6028727.18
5707,1999,5576881.83
5707,2000,6661270.89
5707,2001,5327619.96
5707,2002,5221383.63
5707,2003,5941844.91
5707,2004,5413234.85
5707,2005,6197276.37
5707,2006,5639166.82
5707,2007,6108539.98
5707,2008,5683139.36
5707,2009,4550271.78
5707,2010,6480955.02
5707,2011,8284662.42
5707,2012,8843547.97
5707,2013,8178408.3
5707,2014,8539525.73
5707,2015,8176509.26
5707,2016,7798266.67
5707,2017,8650200.71
5707,2018,8691893.06
5707,2019,8737993.39
5707,2020,8760385.02
5707,2021,8630730.53
5707,2022,6962478.35
58,1990,0
58,1991,887
58,1992,899.65
58,1993,943.4
58,1994,272
58,1995,0
58,1996,476.98
58,1997,0
58,1998,84.36
58,1999,133.07
58,2000,0.13
58,2001,35.44
58,2002,161.98
58,2003,152.32
58,2004,181.42
58,2005,124.6
58,2006,63.08
58,2007,757.36
58,2008,1262.57
58,2009,609.66
58,2010,1131.43
58,2011,315.41
58,2012,1996.27
58,2013,35.26
58,2014,86.03
58,2015,73.46
58,2016,96.13
58,2017,103.33
58,2018,373.67
58,2019,224.22
58,2020,211.91
58,2021,446.26
58,2022,1824.07
5801,1968,500
5801,1969,1750
5801,1970,1883
5801,1971,3719
5801,1972,14121
5801,1973,4465
5801,1974,10200
5801,1975,6000
5801,1976,14600
5801,1977,8734
5801,1978,22674
5801,1979,31300
5801,1980,43657
5801,1981,19920
5801,1982,45128
5801,1983,40200
5801,1984,20600
5801,1985,36600
5801,1986,83800
5801,1987,186194
5801,1988,229576
5801,1989,114820
5801,1990,173950.59
5801,1991,84455.57
5801,1992,200007.07
5801,1993,257146.56
5801,1994,218206.34
5801,1995,179447.57
5801,1996,188936.11
5801,1997,125631.6
5801,1998,227834.48
5801,1999,194806.11
5801,2000,176687.31
5801,2001,218920.9
5801,2002,107807.77
5801,2003,329641.5
5801,2004,249697.31
5801,2005,389020.61
5801,2006,271065.95
5801,2007,195421.38
5801,2008,198902.28
5801,2009,226251.7
5801,2010,93423
5801,2011,100746.06
5801,2012,86920.35
5801,2013,75127.98
5801,2014,99365.97
5801,2015,96982.66
5801,2016,120568.15
5801,2017,99080.26
5801,2018,76121.95
5801,2019,107718.53
5801,2020,83973.25
5801,2021,106347.64
5801,2022,78601.02
5802,1967,1000
5802,1968,500
5802,1969,500
5802,1970,1000
5802,1971,500
5802,1972,500
5802,1973,500
5802,1976,9200
5802,1977,6614
5802,1978,18500
5802,1979,28600
5802,1980,18400
5802,1981,11628
5802,1982,11628
5802,1983,13800
5802,1984,4600
5802,1985,5600
5802,1986,13800
5802,1987,16400
5802,1988,13280
5802,1989,14619
5802,1990,16398.25
5802,1991,1348.23
5802,1992,38648.23
5802,1993,83748.23
5802,1994,69704.34
5802,1995,246014.09
5802,1996,553612.35
5802,1997,104556.36
5802,1998,94321.66
5802,1999,91000.96
5802,2000,51343.89
5802,2001,58667.36
5802,2002,46022.1
5802,2003,92683.89
5802,2004,138065.17
5802,2005,144425.49
5802,2006,112304.47
5802,2007,257981.54
5802,2008,274014.77
5802,2009,150132.72
5802,2010,303825.86
5802,2011,302299.14
5802,2012,269565.93
5802,2013,288967.8
5802,2014,293113.25
5802,2015,222531.71
5802,2016,303258.02
5802,2017,464484.44
5802,2018,514386.45
5802,2019,715874.88
5802,2020,732791.6
5802,2021,971799.88
5802,2022,1242244.64
5803,1965,41133
5803,1966,44132
5803,1967,55000
5803,1968,68000
5803,1969,70000
5803,1970,90300
5803,1971,88200
5803,1972,105900
5803,1973,70300
5803,1974,88100
5803,1975,34273
5803,1976,41982
5803,1977,40166
5803,1978,42446
5803,1979,40159
5803,1980,38019
5803,1981,19837
5803,1982,28558
5803,1983,21050
5803,1984,45441
5803,1985,161987
5803,1986,218982
5803,1987,240229
5803,1988,252386
5803,1989,231900
5803,1990,233674.27
5803,1991,227909.02
5803,1992,226203.58
5803,1993,250617.08
5803,1994,212567.58
5803,1995,260706.38
5803,1996,261727.06
5803,1997,273352.74
5803,1998,232292.18
5803,1999,280996.5
5803,2000,264243.2
5803,2001,244045.1
5803,2002,297515.48
5803,2003,247662.9
5803,2004,276358.59
5803,2005,289281.02
5803,2006,316525.74
5803,2007,336784.23
5803,2008,278816.1
5803,2009,263365.02
5803,2010,312328.6
5803,2011,449940.84
5803,2012,368538.59
5803,2013,311935.21
5803,2014,688812.63
5803,2015,605276.28
5803,2016,641057.19
5803,2017,696137.35
5803,2018,625341.48
5803,2019,854348.04
5803,2020,925814.95
5803,2021,890910.49
5803,2022,753766.89
5815,1967,4000
5815,1968,11000
5815,1969,7250
5815,1970,2883
5815,1971,7619
5815,1972,16521
5815,1973,4965
5815,1974,27000
5815,1975,7500
5815,1976,11900
5815,1977,14934
5815,1978,37174
5815,1979,45600
5815,1980,36267
5815,1981,61020
5815,1982,41028
5815,1983,69100
5815,1984,53060
5815,1985,30000
5815,1986,68900
5815,1987,76400
5815,1988,55180
5815,1989,53939
5815,1990,46107.59
5815,1991,33063.71
5815,1992,43823.34
5815,1993,101315.94
5815,1994,82328.24
5815,1995,230277.82
5815,1996,525491.91
5815,1997,116115.28
5815,1998,125438.04
5815,1999,104438.78
5815,2000,61150.43
5815,2001,76851.1
5815,2002,54727.06
5815,2003,117409.58
5815,2004,145317
5815,2005,165562.64
5815,2006,122082.37
5815,2007,213662.06
5815,2008,271525.82
5815,2009,167378.17
5815,2010,321760.88
5815,2011,305830.61
5815,2012,261421.72
5815,2013,267159.97
5815,2014,266760.3
5815,2015,237575.56
5815,2016,238254.96
5815,2017,319909.49
5815,2018,273499.4
5815,2019,226986.48
5815,2020,170349.06
5815,2021,314295.32
5815,2022,377510.11
5817,1963,5191
5817,1964,10562
5817,1965,44133
5817,1966,47132
5817,1967,62800
5817,1968,88737
5817,1969,87525
5817,1970,105883
5817,1971,109219
5817,1972,128786
5817,1973,86265
5817,1974,107359
5817,1975,48789
5817,1976,123229
5817,1977,103646
5817,1978,97740
5817,1979,160131
5817,1980,195843
5817,1981,229257
5817,1982,382071
5817,1983,602879
5817,1984,649788
5817,1985,638479
5817,1986,646350
5817,1987,827803
5817,1988,1071714
5817,1989,1057204
5817,1990,1194927.23
5817,1991,1164898.34
5817,1992,1175929.34
5817,1993,1356690.2
5817,1994,1322854.24
5817,1995,1357237.74
5817,1996,1306453.4
5817,1997,1308615.9
5817,1998,1457363.54
5817,1999,1614253.16
5817,2000,1444224.01
5817,2001,1905659.01
5817,2002,1372387.7
5817,2003,1677289.99
5817,2004,1613454.28
5817,2005,1724262.62
5817,2006,1533696.08
5817,2007,1350866.69
5817,2008,1505466.46
5817,2009,2995367.61
5817,2010,3181482.07
5817,2011,3360240.18
5817,2012,2795598.05
5817,2013,2673568.92
5817,2014,2787125.43
5817,2015,2104513.32
5817,2016,3634984.09
5817,2017,4281650.59
5817,2018,4216964.15
5817,2019,4007294.59
5817,2020,4718621.73
5817,2021,4583900.84
5817,2022,3957308.63
59,1963,2191
59,1964,2562
59,1971,300
59,1980,1000
59,1981,1568
59,1982,40000
59,1983,55200
59,1984,46000
59,1985,9200
59,1989,13784
59,1990,22782
59,1991,118000
59,1992,93000
59,1993,27000
59,1994,203040
59,1995,83200
59,1996,10100
59,1997,97122
59,1998,173000
59,1999,282300
59,2000,251296
59,2001,468922
59,2002,123626.84
59,2003,151665.38
59,2004,13987.41
59,2005,26586.77
59,2006,129701.67
59,2007,60031.05
59,2008,385823.47
59,2009,1768841.17
59,2010,1888230.49
59,2011,1926247.01
59,2012,1268139.21
59,2013,1282932.35
59,2014,892632.32
59,2015,465970.01
59,2016,1412236.54
59,2017,1744225.42
59,2018,2018814.26
59,2019,1675146.18
59,2020,1741080.83
59,2021,1743183.69
59,2022,1385975.79
60,1964,1000
60,1965,2000
60,1967,4000
60,1968,4000
60,1969,4000
60,1970,5000
60,1971,5000
60,1972,7000
60,1973,5000
60,1974,2159
60,1975,4495
60,1976,7047
60,1977,12646
60,1978,9520
60,1979,6000
60,1988,500
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,52.18
60,1995,43.59
60,1996,100.47
60,1997,0
60,1998,136.68
60,1999,129.52
60,2000,688.6
60,2001,1007.93
60,2002,1100.6
60,2003,1442.15
60,2004,2113.21
60,2005,5253.08
60,2006,8327.42
60,2007,8899.07
60,2008,9810.49
60,2009,5190.35
60,2010,6250.9
60,2011,6758.53
60,2012,5704.73
60,2013,7883.67
60,2014,9243.65
60,2015,9013.05
60,2016,9019.19
60,2017,9258.73
60,2018,8392.29
60,2019,4186.88
60,2020,7495.18
60,2021,7615.39
60,2022,5886.53
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0.18
61,2003,0
61,2004,0
61,2005,0
61,2006,2024
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,2
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
63,1992,39600
63,1993,14869
63,1994,48351
63,1995,49900
63,1996,46900
63,1997,35167
63,1998,23151
63,1999,36500
63,2000,33010
63,2001,28384
63,2002,217091.09
63,2003,227611.95
63,2004,121889.32
63,2005,177379.01
63,2006,119489.36
63,2007,94728.88
63,2008,118137.97
63,2009,25065.36
63,2010,8626.46
63,2011,6388.81
63,2012,13987.82
63,2013,79905.71
63,2014,6378.87
63,2015,6994.76
63,2016,30454.39
63,2017,106885.74
63,2018,195410.64
63,2019,161151.18
63,2020,47691.3
63,2021,104683.05
63,2022,78015.41
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,4.85
66,2002,9.7
66,2003,0.99
66,2004,0.06
66,2005,1.38
66,2006,0.03
66,2007,5.44
66,2008,7.99
66,2009,0.01
66,2010,0.56
66,2011,0.11
66,2012,25.47
66,2013,0.02
66,2014,2.03
66,2015,2.01
66,2016,0
66,2017,3.33
66,2018,7.91
66,2019,1.66
66,2020,1.73
66,2021,1.42
66,2022,0.98
67,1966,3535
67,1967,3760
67,1969,10635
67,1970,8710
67,1971,24551
67,1972,26537
67,1973,29329
67,1974,1150
67,1975,4137
67,1976,2000
67,1977,15627
67,1978,49574
67,1979,44485
67,1980,81000
67,1981,63700
67,1982,68500
67,1983,110700
67,1984,103000
67,1985,81000
67,1986,84000
67,1987,73800
67,1988,74600
67,1989,55300
67,1990,66800
67,1991,29600
67,1992,53000
67,1993,69000
67,1994,61000
67,1995,67000
67,1996,61000
67,1997,62000
67,1998,59000
67,1999,67000
67,2000,106000
67,2001,132000
67,2002,85549.37
67,2003,85772.99
67,2004,77053.08
67,2005,83908.49
67,2006,85030.69
67,2007,107540.32
67,2008,134996.53
67,2009,59833.48
67,2010,76333.11
67,2011,110498.18
67,2012,42766.64
67,2013,111693.68
67,2014,35428.12
67,2015,34376.16
67,2016,21701.87
67,2017,24681.16
67,2018,23056.1
67,2019,29490.37
67,2020,24978.15
67,2021,23731.21
67,2022,32356.12
68,1961,89200
68,1962,129113
68,1963,193497
68,1964,158500
68,1965,206100
68,1966,334882
68,1967,253572
68,1968,220376
68,1969,238858
68,1970,191571
68,1971,163433
68,1972,193291
68,1973,187406
68,1974,278000
68,1975,196000
68,1976,155000
68,1977,251000
68,1978,314000
68,1979,303900
68,1980,250000
68,1981,187000
68,1982,200000
68,1983,213000
68,1984,218000
68,1985,162000
68,1986,192000
68,1987,216000
68,1988,299000
68,1989,242000
68,1990,271000
68,1991,292000
68,1992,324000
68,1993,321000
68,1994,240000
68,1995,334000
68,1996,240000
68,1997,184000
68,1998,281000
68,1999,306400
68,2000,156000
68,2001,92000
68,2002,125567.71
68,2003,243233.12
68,2004,229608.89
68,2005,239029.6
68,2006,104557.63
68,2007,124863.42
68,2008,211650.14
68,2009,96196.59
68,2010,92209.52
68,2011,222779.65
68,2012,237952.22
68,2013,268002.71
68,2014,254970.52
68,2015,287227.29
68,2016,288441.31
68,2017,267152.89
68,2018,325416.26
68,2019,313737.82
68,2020,293671.38
68,2021,230313.36
68,2022,272286.68
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,6.24
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,6.05
7,2012,2.64
7,2013,14.54
7,2014,0
7,2015,35.96
7,2016,0.21
7,2017,63.19
7,2018,297.79
7,2019,280.22
7,2020,425.82
7,2021,775.16
7,2022,640.37
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,7.8
72,2003,0
72,2004,0.05
72,2005,0
72,2006,0
72,2007,2.58
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0.01
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,1.68
72,2022,0
73,1992,13800
73,1993,9700
73,1994,9400
73,1995,9000
73,1996,26800
73,1997,44100
73,1998,21000
73,1999,52300
73,2000,600
73,2001,20400
73,2002,56152.03
73,2003,62226.01
73,2004,81397.87
73,2005,88073.28
73,2006,101728.32
73,2007,110936.15
73,2008,114969.55
73,2009,111992.39
73,2010,128955.86
73,2011,151932.14
73,2012,143784.01
73,2013,146140.03
73,2014,156348.36
73,2015,154264.1
73,2016,115226.76
73,2017,134636.48
73,2018,153823.13
73,2019,162327.84
73,2020,137277.96
73,2021,145535.08
73,2022,154805.61
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0.08
74,1995,0.15
74,1996,0.23
74,1997,0.6
74,1998,0
74,1999,0
74,2000,0
74,2001,0.19
74,2002,5.07
74,2003,1.41
74,2004,3.79
74,2005,6.16
74,2006,6.72
74,2007,0.77
74,2008,0.17
74,2009,0.92
74,2010,6.17
74,2011,1.61
74,2012,74.04
74,2013,0.23
74,2014,2.22
74,2015,4.2
74,2016,0
74,2017,0.01
74,2018,0.01
74,2019,0
74,2020,0.02
74,2021,0.04
74,2022,0.04
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,320.01
75,1996,85.18
75,1997,0
75,1998,9
75,1999,0
75,2000,69
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,313.22
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,2.73
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1961,616194
79,1962,589431
79,1963,554162
79,1964,456578
79,1965,503669
79,1966,588430
79,1967,640011
79,1968,675975
79,1969,535091
79,1970,484971
79,1971,370993
79,1972,452415
79,1973,535882
79,1974,390646
79,1975,303832
79,1976,412169
79,1977,405265
79,1978,552272
79,1979,571619
79,1980,569677
79,1981,545062
79,1982,709600
79,1983,834735
79,1984,788039
79,1985,632011
79,1986,912873
79,1987,916144
79,1988,871417
79,1989,653000
79,1990,612000
79,1991,540000
79,1992,592000
79,1993,538000
79,1994,629000
79,1995,834000
79,1996,676000
79,1997,561000
79,1998,547000
79,1999,475000
79,2000,463000
79,2001,407000
79,2002,604695.6
79,2003,587737.79
79,2004,581956.66
79,2005,697189.42
79,2006,696216.89
79,2007,774734.32
79,2008,663032.57
79,2009,814750.62
79,2010,791041.67
79,2011,889745.68
79,2012,890267.82
79,2013,928085.82
79,2014,919346.37
79,2015,830180.15
79,2016,985716.23
79,2017,1056446.41
79,2018,1107577.61
79,2019,1115370.22
79,2020,1118785.48
79,2021,1077978.44
79,2022,1098348.59
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0.01
8,2003,526.97
8,2004,0.23
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.02
8,2015,0.01
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,8.75
8,2022,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,303.26
80,2003,4.82
80,2004,249.5
80,2005,726.22
80,2006,2643.68
80,2007,12753.04
80,2008,20478.45
80,2009,3507.11
80,2010,11290.08
80,2011,12239.12
80,2012,10033.64
80,2013,7959.04
80,2014,7124.98
80,2015,11898.34
80,2016,7549.78
80,2017,10361.7
80,2018,4583.06
80,2019,2358.33
80,2020,1823.76
80,2021,4062.63
80,2022,1568.9
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1150
81,1997,4.73
81,1998,20.13
81,1999,589.37
81,2000,236.76
81,2001,287.29
81,2002,74.07
81,2003,74.07
81,2004,171.64
81,2005,269.2
81,2006,1034.4
81,2007,2080.01
81,2008,1838.24
81,2009,3022.63
81,2010,3865.75
81,2011,7063.86
81,2012,10933.78
81,2013,12339.03
81,2014,3733.28
81,2015,2205.67
81,2016,716.8
81,2017,760.89
81,2018,1047.67
81,2019,1729.25
81,2020,11339.07
81,2021,20948.9
81,2022,26546.71
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1967,2400
84,1968,1943
84,1969,7080
84,1970,3597
84,1971,14979
84,1972,32346
84,1973,53000
84,1974,8400
84,1975,2874
84,1976,29926
84,1977,18700
84,1978,2528
84,1979,7000
84,1980,15700
84,1981,1697
84,1982,5600
84,1983,5500
84,1984,14300
84,1985,18800
84,1986,24500
84,1987,59000
84,1988,59700
84,1989,61300
84,1990,46600
84,1991,23900
84,1992,51000
84,1993,57000
84,1994,33000
84,1995,82000
84,1996,82000
84,1997,39000
84,1998,38000
84,1999,38000
84,2000,61900
84,2001,42000
84,2002,57169.57
84,2003,72850.23
84,2004,65693.23
84,2005,59326.22
84,2006,38615.85
84,2007,46460.39
84,2008,40798.65
84,2009,52010.18
84,2010,77611.38
84,2011,78524.23
84,2012,57333.99
84,2013,90368.35
84,2014,100089.08
84,2015,118389.21
84,2016,78346.75
84,2017,111669.83
84,2018,86447.83
84,2019,116562.7
84,2020,106089.32
84,2021,77717.33
84,2022,111684.58
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0.2
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,47.52
86,2021,0
86,2022,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
