geo,year,rfn_nutrient_phosphate_p2o5_total_import_quantity
2,1970,4000
2,1971,5700
2,1972,13110
2,1973,7600
2,1974,5200
2,1975,8108
2,1976,19190
2,1977,16541
2,1978,22140
2,1979,20240
2,1980,13800
2,1981,6900
2,1982,13940
2,1983,19780
2,1984,19780
2,1985,19780
2,1986,16560
2,1987,26220
2,1988,9600
2,1989,2300
2,1990,400
2,1991,5800
2,1992,6900
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,1000
2,1999,0
2,2000,0
2,2001,30.94
2,2002,61.88
2,2003,6731.18
2,2004,10848.8
2,2005,9122.3
2,2006,4669.39
2,2007,0.03
2,2008,0
2,2009,1000.14
2,2010,909.7
2,2011,5252.23
2,2012,799.64
2,2013,1484.13
2,2014,3577.04
2,2015,9345.87
2,2016,7751.68
2,2017,23644.55
2,2018,13089.3
2,2019,24910.89
2,2020,23437.16
2,2021,7240.23
2,2022,11999.25
20,1961,110
20,1962,100
20,1963,100
20,1964,100
20,1965,100
20,1966,120
20,1967,200
20,1968,500
20,1969,500
20,1970,600
20,1971,600
20,1972,600
20,1973,700
20,1974,800
20,1975,900
20,1976,1000
20,1977,1100
20,1978,1100
20,1979,600
20,1980,800
20,1981,800
20,1982,800
20,1983,400
20,1984,400
20,1985,222
20,1986,312
20,1987,400
20,1988,400
20,1989,400
20,1990,400
20,1991,400
20,1992,400
20,1993,400
20,1994,400
20,1995,116
20,1996,108
20,1997,200
20,1998,300
20,1999,300
20,2000,300
20,2001,300
20,2002,418.02
20,2003,93.37
20,2004,386
20,2005,277.81
20,2006,230.56
20,2007,254.48
20,2008,641.6
20,2009,892.74
20,2010,871.87
20,2011,770.57
20,2012,231.06
20,2013,414.04
20,2014,1029.5
20,2015,2059.46
20,2016,758.51
20,2017,1684
20,2018,1613.04
20,2019,1672.36
20,2020,2187.96
20,2021,1347.6
20,2022,1677.1
200,1961,1500
200,1962,1000
200,1963,743
200,1964,641
200,1965,500
200,1966,500
200,1967,500
200,1968,1000
200,1969,1000
200,1970,1000
200,1971,1000
200,1972,1000
200,1973,1000
200,1974,1000
200,1975,1000
200,1976,1000
200,1977,1000
200,1978,1000
200,1979,500
200,1980,500
200,1981,500
200,1982,500
200,1983,500
200,1984,500
200,1985,500
200,1986,500
200,1987,500
200,1988,500
200,1989,500
200,1990,500
200,1991,500
200,1992,500
200,1993,500
200,1994,202
200,1995,146
200,1996,165
200,1997,113
200,1998,860
200,1999,737
200,2000,700
200,2001,500
200,2002,518.06
200,2003,441.13
200,2004,707.06
200,2005,537.88
200,2006,540.32
200,2007,658.3
200,2008,507.92
200,2009,553.4
200,2010,643.56
200,2011,586.52
200,2012,752.58
200,2013,488.94
200,2014,607.58
200,2015,620.39
200,2016,753.59
200,2017,720.09
200,2018,544.74
200,2019,548.38
200,2020,468.96
200,2021,493.73
200,2022,423.21
201,1968,100
201,1969,200
201,1970,300
201,1971,400
201,1972,400
201,1973,500
201,1974,500
201,1975,500
201,1982,100
201,1983,300
201,1984,750
201,1985,300
201,1986,400
201,1987,300
201,1988,500
201,1989,800
201,1990,500
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,7.8
201,2007,0
201,2008,0.05
201,2009,0.75
201,2010,0
201,2011,0
201,2012,0
201,2013,0.05
201,2014,0
201,2015,0.5
201,2016,153.67
201,2017,269.13
201,2018,529.83
201,2019,185.61
201,2020,294.26
201,2021,195.06
201,2022,16.4
202,1961,8636
202,1962,8794
202,1963,6000
202,1964,7000
202,1965,10000
202,1966,14000
202,1967,8000
202,1970,2200
202,1971,2300
202,1972,5800
202,1973,9100
202,1974,500
202,1975,72
202,1976,6600
202,1977,8700
202,1978,9100
202,1979,4000
202,1980,8280
202,1981,37100
202,1982,41000
202,1983,28200
202,1984,400
202,1985,211
202,1986,100
202,1987,200
202,1988,200
202,1989,409
202,1990,312
202,1991,2800
202,1992,4600
202,1993,9100
202,1994,21400
202,1995,12000
202,1996,8300
202,1997,23500
202,1998,16800
202,1999,10900
202,2000,30200
202,2001,26000
202,2002,68450.11
202,2003,26885.16
202,2004,81972.25
202,2005,36241.76
202,2006,92804.92
202,2007,72062.06
202,2008,99950.24
202,2009,30762.55
202,2010,25645.03
202,2011,91318.23
202,2012,105218
202,2013,65813.03
202,2014,108138.98
202,2015,149549.97
202,2016,94812.49
202,2017,123994.98
202,2018,137113.06
202,2019,152484.15
202,2020,127681.78
202,2021,171343.5
202,2022,149013.76
203,1961,4500
203,1962,6663
203,1963,3345
203,1964,2797
203,1965,5008
203,1966,22200
203,1967,24800
203,1968,34600
203,1969,42600
203,1970,25000
203,1971,43000
203,1972,17191
203,1973,13412
203,1974,3500
203,1975,1440
203,1976,1441
203,1977,885
203,1978,1272
203,1979,1518
203,1980,3699
203,1981,834
203,1982,2264
203,1983,1727
203,1984,1604
203,1985,26800
203,1986,133000
203,1987,183000
203,1988,191349
203,1989,248029
203,1990,289897
203,1991,279727
203,1992,236588
203,1993,291400
203,1994,288800
203,1995,299900
203,1996,276000
203,1997,263000
203,1998,285000
203,1999,307300
203,2000,280700
203,2001,276600
203,2002,285916.09
203,2003,319775.37
203,2004,274862.17
203,2005,264103.02
203,2006,211824.79
203,2007,241353.79
203,2008,144173.06
203,2009,96895.42
203,2010,134482.42
203,2011,176377.61
203,2012,202944.27
203,2013,282335.52
203,2014,323770.46
203,2015,324655.49
203,2016,308002.24
203,2017,352900.06
203,2018,324618.33
203,2019,381782.6
203,2020,357012.28
203,2021,273761.53
203,2022,180131.79
206,1961,257
206,1962,523
206,1963,500
206,1964,500
206,1965,500
206,1966,650
206,1967,800
206,1968,300
206,1969,300
206,1970,116
206,1971,74
206,1972,63
206,1973,145
206,1975,100
206,1978,203
206,1979,64
206,1980,300
206,1981,1900
206,1982,495
206,1983,700
206,1984,1850
206,1985,1400
206,1986,200
206,1987,900
206,1988,1800
206,1989,2400
206,1990,15600
206,1991,16300
206,1992,15000
206,1993,9000
206,1994,21000
206,1995,18000
206,1996,18600
206,1997,8400
206,1998,11500
206,1999,12100
206,2000,7648
206,2001,11500
206,2002,3886.3
206,2003,3087.31
206,2004,7153.66
206,2005,9772.61
206,2006,8857.8
206,2007,7518.82
206,2008,647.39
206,2009,1716.68
206,2010,5960.53
206,2011,6693.62
207,1961,52
207,1962,60
207,1963,42
207,1964,45
207,1965,60
207,1966,60
207,1967,100
207,1968,200
207,1969,200
207,1970,110
207,1971,314
207,1972,300
207,1973,539
207,1974,698
207,1975,100
207,1976,656
207,1977,200
207,1978,200
207,1979,200
207,1980,200
207,1981,300
207,1982,300
207,1983,1266
207,1984,445
207,1985,1958
207,1986,1987
207,1987,1758
207,1988,158
207,1989,195
207,1990,200
207,1991,200
207,1992,100
207,1993,100
207,1994,100
207,1995,100
207,1996,100
207,1997,100
207,1998,800
207,1999,0
207,2000,106.21
207,2001,125.13
207,2002,120.19
207,2003,266.03
207,2004,606.13
207,2005,201.78
207,2006,473.05
207,2007,347.65
207,2008,5647.94
207,2009,846.71
207,2010,929.85
207,2011,1379.48
207,2012,1710.54
207,2013,1813.59
207,2014,1560.39
207,2015,1113.14
207,2016,752.35
207,2017,1319.47
207,2018,608.83
207,2019,580.53
207,2020,1036.67
207,2021,932.61
207,2022,863.23
208,1992,56000
208,1993,25000
208,1994,25000
208,1995,25000
208,1996,25000
208,1997,6500
208,1998,8500
208,1999,0
208,2000,0
208,2001,0
208,2002,16162.24
208,2003,9806.78
208,2004,11115.97
208,2005,10681.95
208,2006,10891.86
208,2007,988.76
208,2008,177.22
208,2009,1557.31
208,2010,0
208,2011,485.2
208,2012,405.6
208,2013,2485.58
208,2014,4114.39
208,2015,1450.65
208,2016,1801.89
208,2017,6095.62
208,2018,3454.16
208,2019,6222.91
208,2020,7234.67
208,2021,5386.66
208,2022,2548.37
209,1961,1200
209,1962,1200
209,1963,1108
209,1964,1018
209,1965,1500
209,1966,1800
209,1967,2000
209,1968,494
209,1969,479
209,1970,1697
209,1971,2397
209,1972,2274
209,1973,3567
209,1974,1100
209,1975,1500
209,1976,3994
209,1977,3183
209,1978,4764
209,1979,4099
209,1980,6583
209,1981,6583
209,1982,3686
209,1983,5000
209,1984,2000
209,1985,1856
209,1986,2578
209,1987,3306
209,1988,3495
209,1989,3495
209,1990,2936
209,1991,2500
209,1992,2500
209,1993,2300
209,1994,2000
209,1995,2494
209,1996,1704
209,1997,1800
209,1998,1900
209,1999,1900
209,2000,1900
209,2001,2500
209,2002,3473.06
209,2003,4225.5
209,2004,43027.77
209,2005,4258.94
209,2006,3687.28
209,2007,2941.28
209,2008,1161.01
209,2009,1772.58
209,2010,1869
209,2011,3541.1
209,2012,1366.52
209,2013,1650.26
209,2014,2411.34
209,2015,1558.48
209,2016,2065.03
209,2017,4576.72
209,2018,3926.08
209,2019,985.94
209,2020,1359.86
209,2021,2723.1
209,2022,2723.1
21,1961,30587
21,1962,25137
21,1963,37436
21,1964,26336
21,1965,25695
21,1966,27499
21,1967,73670
21,1968,104675
21,1969,118294
21,1970,214816
21,1971,215941
21,1972,433297
21,1973,401201
21,1974,436375
21,1975,419438
21,1976,382266
21,1977,423117
21,1978,398388
21,1979,435203
21,1980,408608
21,1981,135600
21,1982,99100
21,1984,70778
21,1985,31088
21,1986,147298
21,1987,180103
21,1988,116800
21,1989,17104
21,1990,114500
21,1991,182662
21,1992,262476
21,1993,424700
21,1994,521200
21,1995,338030
21,1996,445783
21,1997,702604
21,1998,691405
21,1999,621124
21,2000,1119696
21,2001,1151424
21,2002,1254441.23
21,2003,1207215.59
21,2004,2192880.16
21,2005,1346799.86
21,2006,1330252.58
21,2007,2049663.51
21,2008,1660752.35
21,2009,1155571.15
21,2010,1525019.93
21,2011,2415725.95
21,2012,2210503.94
21,2013,2977597.18
21,2014,3121919.46
21,2015,2223193.54
21,2016,2724306.03
21,2017,3204906.16
21,2018,3147369.62
21,2019,3487172.34
21,2020,3844443.18
21,2021,4879634.67
21,2022,3905903.72
210,1963,52
210,1964,2987
210,1965,7365
210,1966,7483
210,1967,4417
210,1968,5538
210,1969,5624
210,1970,11434
210,1971,10955
210,1972,11988
210,1973,11571
210,1974,13216
210,1975,16900
210,1976,11423
210,1977,8818
210,1978,21828
210,1979,20571
210,1980,10154
210,1981,15867
210,1982,30743
210,1983,35156
210,1984,39763
210,1985,32557
210,1986,34330
210,1987,43500
210,1988,33323
210,1989,33800
210,1990,30759
210,1991,22626
210,1992,21000
210,1993,29000
210,1994,34000
210,1995,31000
210,1996,34000
210,1997,34000
210,1998,30000
210,1999,35000
210,2000,17184
210,2001,16000
210,2002,30079.88
210,2003,37607.37
210,2004,35080.12
210,2005,26890.93
210,2006,27815.23
210,2007,43159.29
210,2008,77204.03
210,2009,17003.8
210,2010,49185.81
210,2011,54744.92
210,2012,52838.27
210,2013,50930.93
210,2014,73024.54
210,2015,46997.12
210,2016,49989.57
210,2017,60888.77
210,2018,58270.19
210,2019,55274.07
210,2020,65297.92
210,2021,52245.71
210,2022,39610.85
211,1961,36000
211,1962,35335
211,1963,37235
211,1964,37400
211,1965,38900
211,1966,39700
211,1967,37800
211,1968,39100
211,1969,45300
211,1970,42300
211,1971,42300
211,1972,43300
211,1973,49400
211,1974,36800
211,1975,37700
211,1976,42000
211,1977,41900
211,1978,44800
211,1979,51400
211,1980,50000
211,1981,38200
211,1982,41200
211,1983,42800
211,1984,42600
211,1985,42000
211,1986,37900
211,1987,40800
211,1988,37300
211,1989,38600
211,1990,32500
211,1991,38000
211,1992,30064
211,1993,31000
211,1994,28000
211,1995,25000
211,1996,26000
211,1997,25000
211,1998,25000
211,1999,18000
211,2000,12247
211,2001,14677
211,2002,17914.69
211,2003,16443.7
211,2004,16955.28
211,2005,17586.12
211,2006,19176.48
211,2007,17559.1
211,2008,16195.6
211,2009,10849.8
211,2010,15558.5
211,2011,14361.53
211,2012,15867.64
211,2013,14927.82
211,2014,15818.63
211,2015,14801.18
211,2016,15609.61
211,2017,13720.75
211,2018,13805.3
211,2019,15887.03
211,2020,14665.46
211,2021,14701.63
211,2022,9349
212,1961,3700
212,1962,4280
212,1963,5000
212,1964,4350
212,1965,4450
212,1966,4770
212,1967,5525
212,1968,7190
212,1969,9541
212,1970,14354
212,1971,19434
212,1972,14582
212,1973,6079
212,1974,23280
212,1975,23000
212,1976,23000
212,1977,34400
212,1978,30912
212,1979,42320
212,1980,44089
212,1981,29900
212,1983,800
212,1985,13064
212,1987,27600
212,1988,92679
212,1989,64677
212,1990,112500
212,1991,95000
212,1992,142600
212,1993,179500
212,1994,58000
212,1995,71000
212,1996,48300
212,1997,30000
212,1998,34500
212,1999,9200
212,2000,13800
212,2001,10600
212,2002,6653.79
212,2003,7653.75
212,2004,8351.62
212,2005,54202.24
212,2006,17123.4
212,2007,3417.52
212,2008,2294.7
212,2009,49706.32
212,2010,29550
212,2011,1657.5
212,2012,838.01
212,2013,23204.69
212,2014,8783.61
212,2015,5215.81
212,2016,2805.65
212,2017,5831.39
212,2018,4495.45
212,2019,6885.94
212,2020,5426.41
212,2021,3780.58
212,2022,7933.51
213,1992,0
213,1993,0
213,1994,0
213,1995,15000
213,1996,20000
213,1997,0
213,1998,0
213,1999,0
213,2000,8193.47
213,2001,0
213,2002,3.8
213,2003,7.83
213,2004,4.8
213,2005,0.59
213,2006,1.32
213,2007,205.31
213,2008,0.02
213,2009,7.15
213,2010,29.64
213,2011,8.75
213,2012,1.85
213,2013,4.84
213,2014,9.07
213,2015,16.67
213,2016,29.08
213,2017,15690.68
213,2018,1675.68
213,2019,19134.32
213,2020,13089.29
213,2021,8335.23
213,2022,12165.4
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,15.99
214,1998,15.57
214,1999,20.38
214,2000,18663.57
214,2001,17572.89
214,2002,22123.48
214,2003,18447.32
214,2004,19729.17
214,2005,23509.65
214,2006,17867.7
214,2007,19527.49
214,2008,6992.37
214,2009,20399.88
214,2010,15914.84
214,2011,13740.77
214,2012,15728.16
214,2013,14719.73
214,2014,27832.4
214,2015,18717.6
214,2016,23003.14
214,2017,22739.72
214,2018,31842.43
214,2019,28596.53
214,2020,31667.36
214,2021,14381.53
214,2022,610.43
215,1961,810
215,1962,758
215,1963,800
215,1964,800
215,1965,1000
215,1966,1300
215,1967,1500
215,1968,2000
215,1969,3500
215,1970,4000
215,1971,3500
215,1972,5299
215,1973,1726
215,1974,1000
215,1975,450
215,1976,750
215,1977,600
215,1978,1500
215,1982,4500
215,1983,1100
215,1984,4300
215,1985,12148
215,1986,4298
215,1987,9880
215,1988,12905
215,1989,10500
215,1990,7900
215,1991,14500
215,1992,4200
215,1993,6800
215,1994,6900
215,1995,7000
215,1996,7000
215,1997,8242
215,1998,5917
215,1999,6234
215,2000,5974
215,2001,1838
215,2002,3406.89
215,2003,5120.59
215,2004,13964.11
215,2005,19982.29
215,2006,20947.59
215,2007,14921.37
215,2008,17320.13
215,2009,18538.61
215,2010,22046.55
215,2011,43857.62
215,2012,15108.58
215,2013,32494.91
215,2014,27235.28
215,2015,34711.71
215,2016,56693.45
215,2017,50574.71
215,2018,62747.34
215,2019,46225.26
215,2020,76992.55
215,2021,37911.48
215,2022,90255.55
216,1961,4720
216,1962,6478
216,1963,10882
216,1964,9648
216,1965,11275
216,1966,24255
216,1967,35667
216,1968,35679
216,1969,45000
216,1970,23544
216,1971,43339
216,1972,55900
216,1973,51381
216,1974,70407
216,1975,62223
216,1976,80300
216,1977,132600
216,1978,125000
216,1979,132500
216,1980,126600
216,1981,120900
216,1982,97100
216,1983,141000
216,1984,124200
216,1985,131000
216,1986,149000
216,1987,165000
216,1988,209959
216,1989,245000
216,1990,301000
216,1991,259100
216,1992,338300
216,1993,430000
216,1994,374000
216,1995,453000
216,1996,436000
216,1997,380000
216,1998,370000
216,1999,345000
216,2000,293800
216,2001,347132
216,2002,353840.96
216,2003,508959.58
216,2004,412384.39
216,2005,286316.73
216,2006,417061.74
216,2007,465655.05
216,2008,361005.61
216,2009,257653.1
216,2010,448998.07
216,2011,447638.05
216,2012,488759.17
216,2013,588751.44
216,2014,445002.72
216,2015,374247.39
216,2016,357766.33
216,2017,372984.77
216,2018,313877.3
216,2019,286177.09
216,2020,314738.17
216,2021,337106.61
216,2022,227259.63
217,1966,50
217,1967,100
217,1968,200
217,1969,429
217,1970,312
217,1971,410
217,1972,161
217,1973,230
217,1974,1163
217,1975,1159
217,1976,1201
217,1977,228
217,1978,583
217,1979,727
217,1980,1317
217,1981,1522
217,1982,1071
217,1983,299
217,1984,2600
217,1985,4600
217,1986,2700
217,1987,3145
217,1988,4481
217,1989,5000
217,1990,5000
217,1991,1956
217,1992,3074
217,1993,4026
217,1994,3633
217,1995,4635
217,1996,5650
217,1997,5400
217,1998,5300
217,1999,4200
217,2000,5437
217,2001,5000
217,2002,3695.2
217,2003,5755.95
217,2004,1821.25
217,2005,30.64
217,2006,15.47
217,2007,0.3
217,2008,2576.98
217,2009,7893.64
217,2010,5191.68
217,2011,2584.5
217,2012,5951.36
217,2013,8890.78
217,2014,6218.04
217,2015,7219.72
217,2016,14604.67
217,2017,3439.16
217,2018,9773.72
217,2019,9245.71
217,2020,3402.33
217,2021,1161.4
217,2022,6337.39
219,1982,7
219,1983,13
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,733.3
219,2004,154.64
219,2005,98.06
219,2006,76.79
219,2007,65.38
219,2008,76.2
219,2009,31.47
219,2010,83.75
219,2011,57.48
219,2012,49.09
219,2013,39.95
219,2014,37.4
219,2015,58.4
219,2016,58.47
219,2017,45.66
219,2018,49.67
219,2019,71.65
219,2020,76.95
219,2021,39.62
219,2022,22.35
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0.47
22,2010,0.68
22,2011,0.35
22,2012,1.07
22,2013,0.44
22,2014,2.97
22,2015,0.36
22,2016,1.37
22,2017,1.12
22,2018,0.75
22,2019,0.47
22,2020,0.14
22,2021,1.52
22,2022,2.14
220,1961,405
220,1962,450
220,1963,450
220,1964,500
220,1965,907
220,1966,540
220,1967,259
220,1968,823
220,1969,900
220,1970,600
220,1971,246
220,1972,465
220,1973,295
220,1974,393
220,1975,298
220,1976,267
220,1977,300
220,1978,800
220,1979,1000
220,1980,1200
220,1981,647
220,1982,800
220,1983,3300
220,1984,600
220,1985,1268
220,1986,700
220,1987,1621
220,1988,212
220,1989,200
220,1990,200
220,1991,600
220,1992,800
220,1993,600
220,1994,1000
220,1995,1000
220,1996,1000
220,1997,1000
220,1998,400
220,1999,300
220,2000,710
220,2001,340
220,2002,745.13
220,2003,552
220,2004,396.52
220,2005,688.3
220,2006,561.48
220,2007,383.94
220,2008,377.11
220,2009,592.83
220,2010,369.84
220,2011,402.71
220,2012,393.28
220,2013,365.58
220,2014,361.66
220,2015,385.74
220,2016,738.06
220,2017,909.14
220,2018,602.36
220,2019,911.3
220,2020,1287.01
220,2021,1284.13
220,2022,1026.58
221,1975,86
221,1976,100
221,1977,100
221,1978,81
221,1979,191
221,1980,197
221,1981,245
221,1982,423
221,1983,368
221,1984,250
221,1985,934
221,1986,563
221,1987,608
221,1988,1391
221,1989,1088
221,1990,1547
221,1991,1491
221,1992,1500
221,1993,2000
221,1994,800
221,1995,900
221,1996,900
221,1997,968
221,1998,734
221,1999,829
221,2000,1006
221,2001,1651
221,2002,1287.45
221,2003,1498.29
221,2004,1293.48
221,2005,1413.47
221,2006,1476.81
221,2007,1236.07
221,2008,1808.8
221,2009,1666.5
221,2010,1944.92
221,2011,1436.55
221,2012,1540.35
221,2013,1594.49
221,2014,2289.64
221,2015,2352.23
221,2016,3716.9
221,2017,3465.24
221,2018,3204.32
221,2019,3091.16
221,2020,3404.87
221,2021,2895.35
221,2022,2221.21
222,1984,280
222,1990,0
222,1991,73.04
222,1992,1039.43
222,1993,94.06
222,1994,81.64
222,1995,87.08
222,1996,118.54
222,1997,141.7
222,1998,117.74
222,1999,179.58
222,2000,399.32
222,2001,275.92
222,2002,447.97
222,2003,3394.79
222,2004,590.84
222,2005,613.39
222,2006,616.76
222,2007,930.91
222,2008,1101.66
222,2009,765.98
222,2010,1160.57
222,2011,923.96
222,2012,1086.59
222,2013,1074.2
222,2014,1298.14
222,2015,1603.3
222,2016,1803.47
222,2017,1424.71
222,2018,1618.33
222,2019,1599.16
222,2020,2082.55
222,2021,3138.34
222,2022,1165.4
223,1961,8988
223,1962,17311
223,1963,12690
223,1964,12305
223,1965,44522
223,1966,59870
223,1967,97902
223,1968,181206
223,1969,119564
223,1970,74000
223,1971,70700
223,1972,136000
223,1973,281000
223,1974,39244
223,1976,237017
223,1977,210429
223,1978,372866
223,1979,328114
223,1980,406129
223,1983,35563
223,1984,69000
223,1985,137700
223,1986,86700
223,1987,223600
223,1988,181374
223,1989,165873
223,1990,176660
223,1991,197660
223,1992,134600
223,1993,303700
223,1994,90749
223,1995,191682
223,1996,106600
223,1997,180100
223,1998,182500
223,1999,220000
223,2000,289300
223,2001,208607
223,2002,160182.4
223,2003,243663.47
223,2004,361689.66
223,2005,427311.58
223,2006,310275.06
223,2007,225616.08
223,2008,175413.89
223,2009,310745.22
223,2010,220427.75
223,2011,248983.66
223,2012,273127.75
223,2013,334260.59
223,2014,348583.04
223,2015,324353.65
223,2016,514498.89
223,2017,450177.92
223,2018,289698.62
223,2019,452050.55
223,2020,358369.12
223,2021,282178.69
223,2022,239864.54
225,1972,50
225,1973,27
225,1974,63
225,1975,100
225,1976,100
225,1977,400
225,1978,469
225,1979,800
225,1980,635
225,1981,970
225,1982,970
225,1983,786
225,1984,1634
225,1985,469
225,1986,360
225,1987,1000
225,1988,1600
225,1989,1600
225,1990,1200
225,1991,1300
225,1992,1300
225,1993,4700
225,1994,3400
225,1995,4000
225,1996,3300
225,1997,3700
225,1998,5000
225,1999,3500
225,2000,5000
225,2001,5000
225,2002,8326.44
225,2003,6143.11
225,2004,6816.14
225,2005,3687.82
225,2006,2857.38
225,2007,4242.55
225,2008,5293.48
225,2009,4880
225,2010,3555.94
225,2011,2159.9
225,2012,2343
225,2013,5814.79
225,2014,6938.1
225,2015,34551.08
225,2016,89287.35
225,2017,155396.6
225,2018,99559.72
225,2019,73967.51
225,2020,15725.46
225,2021,13220.03
225,2022,105741.21
226,1961,1000
226,1962,400
226,1963,300
226,1964,300
226,1965,300
226,1966,300
226,1967,382
226,1968,550
226,1969,550
226,1970,1200
226,1971,1200
226,1972,900
226,1973,1500
226,1974,400
226,1976,228
226,1980,100
226,1981,100
226,1984,100
226,1986,126
226,1987,374
226,1988,12
226,1989,55
226,1990,100
226,1991,300
226,1992,100
226,1993,400
226,1994,400
226,1995,200
226,1996,200
226,1997,200
226,1998,939
226,1999,1320
226,2000,1794
226,2001,1000
