geo,year,gy_nutrient_nitrogen_n_total_indirect_emissions_n2o_synthetic_fertilizers
49,1973,0.666
49,1974,0.714
49,1975,0.7982
49,1976,0.9561
49,1977,1.1389
49,1978,1.1491
49,1979,1.432
49,1980,1.3657
49,1981,1.6087
49,1982,1.4132
49,1983,1.2701
49,1984,1.5035
49,1985,1.4995
49,1986,1.6772
49,1987,1.5648
49,1988,1.5561
49,1989,1.8728
49,1990,1.4453
49,1991,1.2257
49,1992,0.9806
49,1993,0.6129
49,1994,0.3677
49,1995,0.5107
49,1996,0.5107
49,1997,0.6792
49,1998,0.5465
49,1999,0.3692
49,2000,0.3984
49,2001,0.5955
49,2002,0.3439
49,2003,0.1269
49,2004,0.2136
49,2005,0.157
49,2006,0.2229
49,2007,0.2645
49,2008,0.2979
49,2009,0.1561
49,2010,0.2357
49,2011,0.3685
49,2012,0.3389
49,2013,0.3961
49,2014,0.5137
49,2015,0.4401
49,2016,0.325
49,2017,0.3468
49,2018,0.2732
49,2019,0.315
49,2030,0.3275
49,2050,0.4135
50,1961,0.0413
50,1962,0.044
50,1963,0.0544
50,1964,0.0274
50,1965,0.0489
50,1966,0.044
50,1967,0.038
50,1968,0.0702
50,1969,0.0579
50,1970,0.0755
50,1971,0.0726
50,1972,0.0849
50,1973,0.1003
50,1974,0.038
50,1975,0.0381
50,1976,0.0467
50,1977,0.0313
50,1978,0.0393
50,1979,0.0467
50,1980,0.0419
50,1981,0.0461
50,1982,0.0594
50,1983,0.0536
50,1984,0.052
50,1985,0.0515
50,1986,0.0576
50,1987,0.0609
50,1988,0.062
50,1989,0.0659
50,1990,0.0645
50,1991,0.0627
50,1992,0.0817
50,1993,0.0741
50,1994,0.0736
50,1995,0.0661
50,1996,0.0703
50,1997,0.055
50,1998,0.0553
50,1999,0.0556
50,2000,0.04
50,2001,0.0404
50,2002,0.0441
50,2003,0.049
50,2004,0.0419
50,2005,0.0369
50,2006,0.0339
50,2007,0.0324
50,2008,0.0244
50,2009,0.0359
50,2010,0.0431
50,2011,0.0378
50,2012,0.0449
50,2013,0.0356
50,2014,0.0319
50,2015,0.0406
50,2016,0.0407
50,2017,0.0407
50,2018,0.0397
50,2019,0.0404
50,2030,0.0336
50,2050,0.0339
5000,1961,58.1796
5000,1962,65.6523
5000,1963,74.1203
5000,1964,83.0665
5000,1965,95.8044
5000,1966,111.4903
5000,1967,121.695
5000,1968,132.9997
5000,1969,143.7322
5000,1970,160.0753
5000,1971,170.2808
5000,1972,182.9689
5000,1973,197.5521
5000,1974,195.6256
5000,1975,222.5886
5000,1976,228.673
5000,1977,249.2165
5000,1978,273.0189
5000,1979,288.2839
5000,1980,306.6813
5000,1981,307.1293
5000,1982,312.2371
5000,1983,336.6058
5000,1984,357.9574
5000,1985,357.59
5000,1986,367.2403
5000,1987,383.4602
5000,1988,402.6896
5000,1989,398.5382
5000,1990,390.2964
5000,1991,382.4729
5000,1992,372.3527
5000,1993,363.7492
5000,1994,369.1432
5000,1995,398.1692
5000,1996,420.6054
5000,1997,413.6114
5000,1998,421.639
5000,1999,432.6227
5000,2000,412.2876
5000,2001,417.1447
5000,2002,430.8158
5000,2003,442.8332
5000,2004,457.4325
5000,2005,460.5704
5000,2006,472.6626
5000,2007,492.5417
5000,2008,486.4221
5000,2009,493.6723
5000,2010,513.1346
5000,2011,532.839
5000,2012,535.5912
5000,2013,545.3589
5000,2014,548.2167
5000,2015,541.7261
5000,2016,551.2841
5000,2017,561.3018
5000,2018,554.9319
5000,2019,555.8393
5000,2030,618.9766
5000,2050,693.0618
51,1961,0.728
51,1962,0.8104
51,1963,0.9028
51,1964,1.1643
51,1965,1.2584
51,1966,1.4198
51,1967,1.461
51,1968,1.8144
51,1969,2.0444
51,1970,2.1377
51,1971,2.2238
51,1972,2.3943
51,1973,2.3753
51,1974,2.5871
51,1975,2.7168
51,1976,2.9724
51,1977,3.0694
51,1978,3.2073
51,1979,3.2175
51,1980,3.4473
51,1981,3.1409
51,1982,3.2379
51,1983,3.3523
51,1984,3.5357
51,1985,3.4422
51,1986,3.3007
51,1987,3.0015
51,1988,3.291
51,1989,3.4213
51,1990,3.0045
51,1991,1.4698
51,1992,1.43
5100,1961,1.7758
5100,1962,1.914
5100,1963,2.2383
5100,1964,2.568
5100,1965,2.8037
5100,1966,2.7291
5100,1967,3.0031
5100,1968,3.3903
5100,1969,3.6684
5100,1970,4.2002
5100,1971,4.7982
5100,1972,5.3328
5100,1973,5.2983
5100,1974,5.3825
5100,1975,6.1662
5100,1976,6.5115
5100,1977,6.6143
5100,1978,6.9311
5100,1979,7.4876
5100,1980,8.8934
5100,1981,9.4546
5100,1982,9.3931
5100,1983,8.6444
5100,1984,9.1454
5100,1985,9.6062
5100,1986,10.3365
5100,1987,9.8444
5100,1988,10.6272
5100,1989,10.2507
5100,1990,10.6314
5100,1991,10.4192
5100,1992,10.2807
5100,1993,11.5658
5100,1994,10.1157
5100,1995,10.7271
5100,1996,11.7078
5100,1997,11.4663
5100,1998,11.8449
5100,1999,12.215
5100,2000,12.484
5100,2001,12.5859
5100,2002,13.9793
5100,2003,13.4254
5100,2004,15.3584
5100,2005,14.8106
5100,2006,15.3716
5100,2007,14.0219
5100,2008,14.4177
5100,2009,14.7575
5100,2010,16.4836
5100,2011,16.0418
5100,2012,15.7746
5100,2013,16.752
5100,2014,18.1059
5100,2015,17.7696
5100,2016,19.2136
5100,2017,22.0018
5100,2018,21.9551
5100,2019,21.0568
5100,2030,24.473
5100,2050,36.2841
5101,1961,0.2301
5101,1962,0.2201
5101,1963,0.2521
5101,1964,0.3876
5101,1965,0.4232
5101,1966,0.4136
5101,1967,0.4508
5101,1968,0.4632
5101,1969,0.5228
5101,1970,0.6852
5101,1971,0.8791
5101,1972,0.8162
5101,1973,0.882
5101,1974,0.9161
5101,1975,0.9597
5101,1976,0.9523
5101,1977,0.9086
5101,1978,0.9364
5101,1979,0.9974
5101,1980,1.3596
5101,1981,1.4599
5101,1982,1.3773
5101,1983,1.2124
5101,1984,1.1273
5101,1985,1.3421
5101,1986,1.3433
5101,1987,1.466
5101,1988,1.5484
5101,1989,1.5239
5101,1990,1.5692
5101,1991,1.5714
5101,1992,1.5249
5101,1993,1.5705
5101,1994,1.4395
5101,1995,1.3283
5101,1996,1.8268
5101,1997,1.6399
5101,1998,1.6268
5101,1999,1.6457
5101,2000,1.6738
5101,2001,1.5234
5101,2002,2.0072
5101,2003,1.7031
5101,2004,1.973
5101,2005,1.9554
5101,2006,2.1977
5101,2007,2.3351
5101,2008,2.5502
5101,2009,2.506
5101,2010,3.063
5101,2011,3.3494
5101,2012,3.3759
5101,2013,3.6332
5101,2014,4.7774
5101,2015,4.219
5101,2016,4.7225
5101,2017,5.1831
5101,2018,5.2051
5101,2019,5.0369
5101,2030,5.4698
5101,2050,10.5259
5102,1961,0.0124
5102,1962,0.0159
5102,1963,0.0196
5102,1964,0.0266
5102,1965,0.0398
5102,1966,0.0636
5102,1967,0.0861
5102,1968,0.1018
5102,1969,0.1028
5102,1970,0.1245
5102,1971,0.1481
5102,1972,0.1309
5102,1973,0.1215
5102,1974,0.1093
5102,1975,0.0729
5102,1976,0.0657
5102,1977,0.1711
5102,1978,0.1604
5102,1979,0.148
5102,1980,0.1566
5102,1981,0.132
5102,1982,0.1257
5102,1983,0.1741
5102,1984,0.1875
5102,1985,0.2431
5102,1986,0.145
5102,1987,0.1705
5102,1988,0.156
5102,1989,0.1669
5102,1990,0.0872
5102,1991,0.0746
5102,1992,0.0797
5102,1993,0.0884
5102,1994,0.1102
5102,1995,0.1083
5102,1996,0.1236
5102,1997,0.118
5102,1998,0.1166
5102,1999,0.1578
5102,2000,0.1321
5102,2001,0.1523
5102,2002,0.1231
5102,2003,0.1145
5102,2004,0.2174
5102,2005,0.1413
5102,2006,0.1776
5102,2007,0.1641
5102,2008,0.1871
5102,2009,0.2078
5102,2010,0.2473
5102,2011,0.2959
5102,2012,0.2717
5102,2013,0.3405
5102,2014,0.3623
5102,2015,0.4622
5102,2016,0.3884
5102,2017,0.4974
5102,2018,0.4328
5102,2019,0.4395
5102,2030,0.4071
5102,2050,0.7503
5103,1961,1.2227
5103,1962,1.2807
5103,1963,1.4895
5103,1964,1.6293
5103,1965,1.7749
5103,1966,1.6595
5103,1967,1.6978
5103,1968,2.0099
5103,1969,2.1932
5103,1970,2.3544
5103,1971,2.5784
5103,1972,2.9144
5103,1973,2.9489
5103,1974,2.9678
5103,1975,3.3277
5103,1976,3.4674
5103,1977,3.3336
5103,1978,3.46
5103,1979,3.7337
5103,1980,4.3037
5103,1981,4.4511
5103,1982,4.7141
5103,1983,4.5402
5103,1984,4.833
5103,1985,5.275
5103,1986,6.0835
5103,1987,5.7486
5103,1988,5.9401
5103,1989,5.4694
5103,1990,5.6748
5103,1991,5.5295
5103,1992,5.3524
5103,1993,6.2498
5103,1994,5.2325
5103,1995,6.3073
5103,1996,6.5703
5103,1997,6.451
5103,1998,6.8616
5103,1999,6.9919
5103,2000,7.4151
5103,2001,7.5994
5103,2002,8.0116
5103,2003,7.9503
5103,2004,9.6084
5103,2005,9.1682
5103,2006,8.9603
5103,2007,8.2927
5103,2008,8.1646
5103,2009,8.2859
5103,2010,8.5826
5103,2011,8.6116
5103,2012,7.6143
5103,2013,7.8483
5103,2014,7.9138
5103,2015,8.6697
5103,2016,8.948
5103,2017,9.6117
5103,2018,9.6074
5103,2019,9.389
5103,2030,11.9282
5103,2050,15.2529
5104,1961,0.2833
5104,1962,0.3661
5104,1963,0.4392
5104,1964,0.4831
5104,1965,0.5133
5104,1966,0.5102
5104,1967,0.6818
5104,1968,0.74
5104,1969,0.7712
5104,1970,0.928
5104,1971,1.0697
5104,1972,1.298
5104,1973,1.1864
5104,1974,1.1814
5104,1975,1.4648
5104,1976,1.6187
5104,1977,1.7569
5104,1978,1.9402
5104,1979,2.0469
5104,1980,2.385
5104,1981,2.7025
5104,1982,2.4336
5104,1983,1.8815
5104,1984,2.0914
5104,1985,1.9363
5104,1986,1.9056
5104,1987,1.6777
5104,1988,1.9467
5104,1989,1.9179
5104,1990,1.93
5104,1991,1.8304
5104,1992,1.8554
5104,1993,2.1042
5104,1994,1.9182
5104,1995,1.9822
5104,1996,2.0847
5104,1997,2.0863
5104,1998,2.0932
5104,1999,2.1307
5104,2000,2.1455
5104,2001,2.0286
5104,2002,2.4514
5104,2003,2.1533
5104,2004,2.1937
5104,2005,1.7786
5104,2006,2.1992
5104,2007,2.2513
5104,2008,2.1671
5104,2009,2.3936
5104,2010,2.1337
5104,2011,2.208
5104,2012,2.3271
5104,2013,2.2789
5104,2014,2.4135
5104,2015,1.9842
5104,2016,1.8784
5104,2017,2.6046
5104,2018,2.6124
5104,2019,2.3651
5104,2030,3.1156
5104,2050,3.692
5105,1961,0.0273
5105,1962,0.0312
5105,1963,0.0379
5105,1964,0.0415
5105,1965,0.0524
5105,1966,0.0823
5105,1967,0.0865
5105,1968,0.0754
5105,1969,0.0784
5105,1970,0.1081
5105,1971,0.123
5105,1972,0.1734
5105,1973,0.1595
5105,1974,0.2079
5105,1975,0.3411
5105,1976,0.4076
5105,1977,0.4441
5105,1978,0.4342
5105,1979,0.5615
5105,1980,0.6885
5105,1981,0.7091
5105,1982,0.7425
5105,1983,0.8362
5105,1984,0.9062
5105,1985,0.8096
5105,1986,0.8592
5105,1987,0.7816
5105,1988,1.0359
5105,1989,1.1727
5105,1990,1.3703
5105,1991,1.4133
5105,1992,1.4684
5105,1993,1.5529
5105,1994,1.4153
5105,1995,1.001
5105,1996,1.1024
5105,1997,1.1711
5105,1998,1.1467
5105,1999,1.289
5105,2000,1.1175
5105,2001,1.2822
5105,2002,1.386
5105,2003,1.5041
5105,2004,1.3658
5105,2005,1.7672
5105,2006,1.8368
5105,2007,0.9787
5105,2008,1.3486
5105,2009,1.3642
5105,2010,2.4571
5105,2011,1.577
5105,2012,2.1857
5105,2013,2.6512
5105,2014,2.6389
5105,2015,2.4344
5105,2016,3.2763
5105,2017,4.105
5105,2018,4.0974
5105,2019,3.8262
5105,2030,3.5523
5105,2050,6.0629
52,1992,0.2554
52,1993,0.1736
52,1994,0.1736
52,1995,0.1736
52,1996,0.0848
52,1997,0.1021
52,1998,0.0664
52,1999,0.0705
52,2000,0.0107
52,2001,0.0506
52,2002,0.0804
52,2003,0.0643
52,2004,0.1003
52,2005,0.0898
52,2006,0.104
52,2007,0.0857
52,2008,0.1515
52,2009,0.0985
52,2010,0.0654
52,2011,0.115
52,2012,0.1407
52,2013,0.1297
52,2014,0.1939
52,2015,0.4583
52,2016,0.4422
52,2017,0.3661
52,2018,0.6074
52,2019,0.4719
52,2030,0.1328
52,2050,0.1696
5200,1961,17.7541
5200,1962,20.4696
5200,1963,23.5648
5200,1964,25.3943
5200,1965,28.4327
5200,1966,32.3894
5200,1967,36.7458
5200,1968,38.761
5200,1969,41.138
5200,1970,44.8607
5200,1971,46.0046
5200,1972,48.4291
5200,1973,52.4304
5200,1974,52.6393
5200,1975,57.9113
5200,1976,63.5377
5200,1977,63.78
5200,1978,65.2781
5200,1979,69.5813
5200,1980,73.8161
5200,1981,71.8522
5200,1982,64.9941
5200,1983,68.4717
5200,1984,75.8461
5200,1985,73.5004
5200,1986,73.0285
5200,1987,74.5174
5200,1988,74.1934
5200,1989,75.9212
5200,1990,76.7545
5200,1991,76.9979
5200,1992,77.6092
5200,1993,82.8524
5200,1994,82.9832
5200,1995,83.9828
5200,1996,88.2693
5200,1997,89.6847
5200,1998,90.689
5200,1999,91.1253
5200,2000,88.9383
5200,2001,89.8012
5200,2002,89.9175
5200,2003,95.9864
5200,2004,97.6565
5200,2005,95.5402
5200,2006,98.1054
5200,2007,107.61
5200,2008,100.5522
5200,2009,95.5384
5200,2010,104.1319
5200,2011,116.612
5200,2012,118.8669
5200,2013,120.9796
5200,2014,118.7721
5200,2015,111.49
5200,2016,119.4735
5200,2017,125.1326
5200,2018,125.5021
5200,2019,123.3694
5200,2030,132.6148
5200,2050,148.685
5203,1961,15.5974
5203,1962,17.9741
5203,1963,20.2866
5203,1964,21.926
5203,1965,24.7405
5203,1966,28.2662
5203,1967,31.9239
5203,1968,33.2136
5203,1969,35.1704
5203,1970,38.1433
5203,1971,39.1263
5203,1972,40.1081
5203,1973,43.7269
5203,1974,43.4126
5203,1975,48.3454
5203,1976,52.031
5203,1977,51.0386
5203,1978,52.7429
5203,1979,56.0363
5203,1980,59.2444
5203,1981,57.2608
5203,1982,50.59
5203,1983,54.7967
5203,1984,59.4714
5203,1985,56.1875
5203,1986,53.4771
5203,1987,54.2814
5203,1988,54.8791
5203,1989,56.6926
5203,1990,57.8845
5203,1991,59.19
5203,1992,59.5957
5203,1993,63.8453
5203,1994,63.1442
5203,1995,64.1599
5203,1996,65.6876
5203,1997,65.5478
5203,1998,65.7825
5203,1999,65.9161
5203,2000,62.6539
5203,2001,62.7871
5203,2002,64.2891
5203,2003,67.3557
5203,2004,66.0762
5203,2005,65.3223
5203,2006,66.3795
5203,2007,69.7283
5203,2008,66.3598
5203,2009,64.0419
5203,2010,66.9443
5203,2011,74.2397
5203,2012,76.6317
5203,2013,74.8103
5203,2014,74.1491
5203,2015,73.2786
5203,2016,72.3518
5203,2017,72.7436
5203,2018,73.6118
5203,2019,72.9024
5203,2030,62.5092
5203,2050,66.4133
5204,1961,0.9095
5204,1962,1.0196
5204,1963,1.5827
5204,1964,1.6418
5204,1965,1.704
5204,1966,1.9497
5204,1967,1.9814
5204,1968,2.4444
5204,1969,2.7467
5204,1970,2.8811
5204,1971,2.9896
5204,1972,3.3093
5204,1973,3.8558
5204,1974,3.9432
5204,1975,4.6245
5204,1976,5.2661
5204,1977,5.2313
5204,1978,5.0282
5204,1979,5.1844
5204,1980,5.6312
5204,1981,6.8329
5204,1982,7.0993
5204,1983,6.7675
5204,1984,7.2173
5204,1985,7.6962
5204,1986,8.1449
5204,1987,8.4725
5204,1988,7.9724
5204,1989,7.9563
5204,1990,8.175
5204,1991,7.3304
5204,1992,7.7669
5204,1993,7.6321
5204,1994,7.4174
5204,1995,7.105
5204,1996,8.0208
5204,1997,8.2388
5204,1998,8.8713
5204,1999,8.736
5204,2000,8.9436
5204,2001,8.8377
5204,2002,5.8974
5204,2003,6.4922
5204,2004,6.7147
5204,2005,8.2627
5204,2006,7.5578
5204,2007,7.9487
5204,2008,6.5346
5204,2009,7.105
5204,2010,7.4858
5204,2011,8.2513
5204,2012,9.9768
5204,2013,11.4443
5204,2014,7.1986
5204,2015,7.2011
5204,2016,10.172
5204,2017,10.1869
5204,2018,9.3796
5204,2019,9.9128
5204,2030,11.6581
5204,2050,14.3453
5206,1961,0.3222
5206,1962,0.3604
5206,1963,0.4291
5206,1964,0.5201
5206,1965,0.5861
5206,1966,0.8741
5206,1967,1.0476
5206,1968,1.0445
5206,1969,1.068
5206,1970,0.9896
5206,1971,0.8582
5206,1972,0.8624
5206,1973,0.9739
5206,1974,1.0469
5206,1975,1.0225
5206,1976,1.2255
5206,1977,1.3801
5206,1978,1.3751
5206,1979,1.6857
5206,1980,1.5963
5206,1981,1.8604
5206,1982,1.6328
5206,1983,1.4737
5206,1984,1.7582
5206,1985,1.7496
5206,1986,1.9106
5206,1987,1.8442
5206,1988,1.8044
5206,1989,2.1982
5206,1990,1.7843
5206,1991,1.6021
5206,1992,1.2926
5206,1993,0.9004
5206,1994,0.7048
5206,1995,0.878
5206,1996,0.9033
5206,1997,1.1081
5206,1998,0.9094
5206,1999,0.7406
5206,2000,0.7629
5206,2001,0.979
5206,2002,0.6668
5206,2003,0.4038
5206,2004,0.5204
5206,2005,0.4136
5206,2006,0.5334
5206,2007,0.5504
5206,2008,0.5748
5206,2009,0.443
5206,2010,0.5668
5206,2011,0.6551
5206,2012,0.5867
5206,2013,0.6501
5206,2014,0.8048
5206,2015,0.806
5206,2016,0.7163
5206,2017,0.7666
5206,2018,0.7887
5206,2019,0.7572
5206,2030,0.811
5206,2050,1.0014
5207,1961,0.925
5207,1962,1.1155
5207,1963,1.2664
5207,1964,1.3065
5207,1965,1.4021
5207,1966,1.2993
5207,1967,1.7928
5207,1968,2.0585
5207,1969,2.153
5207,1970,2.8467
5207,1971,3.0304
5207,1972,4.1493
5207,1973,3.8738
5207,1974,4.2366
5207,1975,3.919
5207,1976,5.0152
5207,1977,6.13
5207,1978,6.1319
5207,1979,6.6749
5207,1980,7.3443
5207,1981,5.8981
5207,1982,5.672
5207,1983,5.4337
5207,1984,7.3991
5207,1985,7.8671
5207,1986,9.4959
5207,1987,9.9193
5207,1988,9.5375
5207,1989,9.0741
5207,1990,8.9107
5207,1991,8.8755
5207,1992,8.954
5207,1993,10.4745
5207,1994,11.7169
5207,1995,11.8399
5207,1996,13.6577
5207,1997,14.79
5207,1998,15.1258
5207,1999,15.7326
5207,2000,16.578
5207,2001,17.1975
5207,2002,19.0642
5207,2003,21.7346
5207,2004,24.3451
5207,2005,21.5416
5207,2006,23.6346
5207,2007,29.3826
5207,2008,27.083
5207,2009,23.9486
5207,2010,29.135
5207,2011,33.466
5207,2012,31.6718
5207,2013,34.0748
5207,2014,36.6196
5207,2015,30.2043
5207,2016,36.2334
5207,2017,41.4355
5207,2018,41.722
5207,2019,39.797
5207,2030,57.6365
5207,2050,66.9249
53,1961,0.0001
53,1962,0.0001
53,1963,0.0004
53,1964,0.0007
53,1965,0.0005
53,1966,0.0005
53,1967,0.0035
53,1968,0.0063
53,1969,0.0082
53,1970,0.0102
53,1971,0.0112
53,1972,0.0105
53,1973,0.0066
53,1974,0.0068
53,1975,0.004
53,1976,0.0051
53,1977,0.0036
53,1978,0.0082
53,1979,0.0046
53,1980,0.002
53,1981,0.0027
53,1982,0.0056
53,1983,0.0153
53,1984,0.0182
53,1985,0.0194
53,1986,0.022
53,1987,0.0175
53,1988,0.0108
53,1989,0.0056
53,1990,0.0261
53,1991,0.0256
53,1992,0.0316
53,1993,0.0402
53,1994,0.0395
53,1995,0.0715
53,1996,0.0738
53,1997,0.0958
53,1998,0.0783
53,1999,0.1767
53,2000,0.073
53,2001,0.0771
53,2002,0.1203
53,2003,0.0067
53,2004,0.0007
53,2005,0.0021
53,2006,0.0001
53,2007,0.0029
53,2008,0.0018
53,2009,0.0296
53,2010,0.0617
53,2011,0.0211
53,2012,0.0456
53,2013,0.0257
53,2014,0.0754
53,2015,0.0009
53,2016,0.0724
53,2017,0.0002
53,2018,0.2454
53,2019,0.106
53,2030,0.004
53,2050,0.0068
5300,1961,10.402
5300,1962,12.3271
5300,1963,13.8123
5300,1964,15.9785
5300,1965,19.5461
5300,1966,25.9273
5300,1967,25.3118
5300,1968,28.323
5300,1969,32.5347
5300,1970,37.5255
5300,1971,39.9312
5300,1972,45.0565
5300,1973,49.4666
5300,1974,44.5625
5300,1975,57.5362
5300,1976,56.3762
5300,1977,73.1671
5300,1978,88.9681
5300,1979,97.2741
5300,1980,107.1825
5300,1981,107.8746
5300,1982,114.238
5300,1983,127.6563
5300,1984,139.9793
5300,1985,136.7122
5300,1986,142.6296
5300,1987,156.9255
5300,1988,174.8886
5300,1989,179.313
5300,1990,185.4843
5300,1991,189.897
5300,1992,201.5399
5300,1993,190.9068
5300,1994,201.2826
5300,1995,229.1157
5300,1996,242.6885
5300,1997,235.544
5300,1998,242.2053
5300,1999,251.4056
5300,2000,237.3212
5300,2001,239.0722
5300,2002,251.7802
5300,2003,257.3988
5300,2004,268.9946
5300,2005,276.9833
5300,2006,286.8446
5300,2007,293.8342
5300,2008,297.2479
5300,2009,312.075
5300,2010,316.8938
5300,2011,322.7173
5300,2012,322.3069
5300,2013,326.6355
5300,2014,328.8757
5300,2015,328.839
5300,2016,327.1432
5300,2017,327.1689
5300,2018,322.0206
5300,2019,325.4442
5300,2030,382.8272
5300,2050,426.4283
5301,1992,3.3161
5301,1993,2.4208
5301,1994,2.1807
5301,1995,2.1756
5301,1996,1.7579
5301,1997,3.878
5301,1998,3.6342
5301,1999,3.5211
5301,2000,3.4399
5301,2001,3.2711
5301,2002,3.0445
5301,2003,3.1423
5301,2004,2.7136
5301,2005,2.935
5301,2006,3.1053
5301,2007,3.148
5301,2008,3.1591
5301,2009,3.4176
5301,2010,3.6014
5301,2011,3.7379
5301,2012,3.9464
5301,2013,3.9206
5301,2014,4.2279
5301,2015,4.2402
5301,2016,4.3168
5301,2017,4.3077
5301,2018,4.3877
5301,2019,4.3374
5301,2030,4.3676
5301,2050,5.5762
5302,1961,7.1207
5302,1962,8.5269
5302,1963,9.5023
5302,1964,10.6802
5302,1965,13.9101
5302,1966,18.6732
5302,1967,15.3799
5302,1968,16.3792
5302,1969,18.8705
5302,1970,22.5371
5302,1971,22.4398
5302,1972,25.3584
5302,1973,29.0338
5302,1974,25.4784
5302,1975,31.4624
5302,1976,29.7373
5302,1977,41.7794
5302,1978,53.4662
5302,1979,60.6039
5302,1980,67.3072
5302,1981,64.4145
5302,1982,67.8034
5302,1983,75.5964
5302,1984,83.1969
5302,1985,76.3901
5302,1986,75.1634
5302,1987,91.6022
5302,1988,100.2297
5302,1989,102.2043
5302,1990,105.6377
5302,1991,107.4032
5302,1992,109.2857
5302,1993,97.4499
5302,1994,103.2455
5302,1995,126.6011
5302,1996,134.035
5302,1997,122.3513
5302,1998,121.6429
5302,1999,127.9472
5302,2000,117.6762
5302,2001,118.9171
5302,2002,133.5515
5302,2003,134.2876
5302,2004,139.8657
5302,2005,141.9737
5302,2006,144.3992
5302,2007,148.2846
5302,2008,149.7538
5302,2009,152.1854
5302,2010,155.1562
5302,2011,158.1719
5302,2012,160.4862
5302,2013,161.2838
5302,2014,162.3113
5302,2015,161.1165
5302,2016,159.1791
5302,2017,154.9617
5302,2018,147.8627
5302,2019,154.0012
5302,2030,158.522
5302,2050,163.0448
5303,1961,1.8196
5303,1962,2.3122
5303,1963,2.711
5303,1964,3.7237
5303,1965,3.8223
5303,1966,5.0152
5303,1967,7.0642
5303,1968,8.2193
5303,1969,9.4038
5303,1970,10.0333
5303,1971,12.2812
5303,1972,13.0397
5303,1973,13.1533
5303,1974,12.709
5303,1975,18.4109
5303,1976,17.4876
5303,1977,20.6666
5303,1978,23.6899
5303,1979,25.2773
5303,1980,26.7414
5303,1981,29.0103
5303,1982,30.3212
5303,1983,33.9171
5303,1984,37.4194
5303,1985,40.3466
5303,1986,45.9468
5303,1987,41.7945
5303,1988,49.7119
5303,1989,52.0019
5303,1990,53.0778
5303,1991,56.5282
5303,1992,60.3221
5303,1993,60.965
5303,1994,65.6172
5303,1995,69.334
5303,1996,72.4191
5303,1997,76.1022
5303,1998,78.8631
5303,1999,81.1916
5303,2000,77.9221
5303,2001,80.4078
5303,2002,77.1988
5303,2003,79.982
5303,2004,84.1399
5303,2005,91.0667
5303,2006,98.5156
5303,2007,99.4769
5303,2008,104.6959
5303,2009,109.4272
5303,2010,112.6364
5303,2011,115.8133
5303,2012,110.8258
5303,2013,112.2008
5303,2014,114.503
5303,2015,116.2961
5303,2016,112.5401
5303,2017,115.1867
5303,2018,118.5702
5303,2019,115.4323
5303,2030,166.1536
5303,2050,196.0898
5304,1961,0.927
5304,1962,1.0582
5304,1963,1.0513
5304,1964,1.0088
5304,1965,1.1194
5304,1966,1.4042
5304,1967,1.7811
5304,1968,2.3209
5304,1969,2.6189
5304,1970,3.1686
5304,1971,3.0926
5304,1972,4.0838
5304,1973,4.321
5304,1974,4.2509
5304,1975,4.4943
5304,1976,5.0874
5304,1977,6.2381
5304,1978,6.4878
5304,1979,6.5996
5304,1980,7.7237
5304,1981,8.9956
5304,1982,10.062
5304,1983,10.9355
5304,1984,12.0491
5304,1985,12.5737
5304,1986,13.8367
5304,1987,14.4455
5304,1988,15.9997
5304,1989,15.8609
5304,1990,17.0473
5304,1991,16.9821
5304,1992,18.2044
5304,1993,18.7256
5304,1994,20.7986
5304,1995,21.4177
5304,1996,24.3382
5304,1997,22.7877
5304,1998,26.4501
5304,1999,26.5053
5304,2000,26.6581
5304,2001,25.0681
5304,2002,26.0393
5304,2003,29.6013
5304,2004,31.3063
5304,2005,29.8757
5304,2006,29.1648
5304,2007,31.6058
5304,2008,29.7992
5304,2009,35.6465
5304,2010,35.4314
5304,2011,35.2044
5304,2012,36.4262
5304,2013,37.7169
5304,2014,37.3562
5304,2015,36.5272
5304,2016,37.5654
5304,2017,40.0996
5304,2018,39.6173
5304,2019,39.0941
5304,2030,40.1348
5304,2050,44.6538
5305,1961,0.5346
5305,1962,0.4299
5305,1963,0.5477
5305,1964,0.5657
5305,1965,0.6943
5305,1966,0.8348
5305,1967,1.0865
5305,1968,1.4036
5305,1969,1.6415
5305,1970,1.7866
5305,1971,2.1176
5305,1972,2.5746
5305,1973,2.9585
5305,1974,2.1242
5305,1975,3.1685
5305,1976,4.0639
5305,1977,4.4829
5305,1978,5.3242
5305,1979,4.7932
5305,1980,5.4103
5305,1981,5.4541
5305,1982,6.0513
5305,1983,7.2072
5305,1984,7.3139
5305,1985,7.4018
5305,1986,7.6828
5305,1987,9.0833
5305,1988,8.9472
5305,1989,9.2459
5305,1990,9.7216
5305,1991,8.9835
5305,1992,10.4116
5305,1993,11.3456
5305,1994,9.4405
5305,1995,9.5873
5305,1996,10.1384
5305,1997,10.4248
5305,1998,11.615
5305,1999,12.2404
5305,2000,11.625
5305,2001,11.4081
5305,2002,11.946
5305,2003,10.3856
5305,2004,10.9692
5305,2005,11.1321
5305,2006,11.6597
5305,2007,11.3189
5305,2008,9.8399
5305,2009,11.3984
5305,2010,10.0683
5305,2011,9.7898
5305,2012,10.6223
5305,2013,11.5134
5305,2014,10.4774
5305,2015,10.6591
5305,2016,13.5418
5305,2017,12.6132
5305,2018,11.5828
5305,2019,12.5793
5305,2030,13.6492
5305,2050,17.0639
54,1961,0.6817
