geo,year,gy_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
206,2006,4477000
206,2007,5581000
206,2008,5581000
206,2009,8617000
206,2010,12941000
206,2011,8755000
206,2030,7959716.3121
206,2050,13332524.8227
207,1961,67400
207,1962,75600
207,1963,95600
207,1964,103800
207,1965,115900
207,1966,120000
207,1967,150000
207,1968,150000
207,1969,150000
207,1970,197000
207,1971,325300
207,1972,350000
207,1973,363500
207,1974,404700
207,1975,250000
207,1976,340100
207,1977,370000
207,1978,350000
207,1979,190000
207,1980,120000
207,1981,540000
207,1982,710000
207,1983,710700
207,1984,1051100
207,1985,752300
207,1986,783200
207,1987,744100
207,1988,163400
207,1989,134600
207,1990,60000
207,1991,60000
207,1992,260000
207,1993,300000
207,1994,400000
207,1995,400000
207,1996,700000
207,1997,680000
207,1998,569400
207,1999,480000
207,2000,530000
207,2001,510000
207,2002,391200
207,2003,559300
207,2004,627900
207,2005,420800
207,2006,752400
207,2007,516700
207,2008,1445000
207,2009,756200
207,2010,984400
207,2011,924200
207,2012,606647.69
207,2013,647010.07
207,2014,949105.34
207,2015,1082341.23
207,2016,1215577.12
207,2017,1241712.38
207,2018,698114.795
207,2019,1051801.4317
207,2030,751066.6667
207,2050,844950
208,1992,6400000
208,1993,4600000
208,1994,4000000
208,1995,4000000
208,1996,3210000
208,1997,4122700
208,1998,2827200
208,1999,1060000
208,2000,890000
208,2001,1210000
208,2002,1510141.93
208,2003,529898.33
208,2004,629403.94
208,2005,160365.04
208,2006,1339040.55
208,2007,1078195.3
208,2008,783663.78
208,2009,602358.47
208,2010,602358.47
208,2011,421053.17
208,2012,618361.13
208,2013,703327.16
208,2014,1237688.95
208,2015,1643824.5
208,2016,793729.01
208,2017,793729.01
208,2018,793729.01
208,2019,793729.01
208,2030,1225227.3289
208,2050,1564283.9482
21,1961,5506400
21,1962,5028400
21,1963,6206100
21,1964,5080800
21,1965,7056900
21,1966,7113400
21,1967,10638200
21,1968,14432000
21,1969,16443000
21,1970,27859500
21,1971,27828100
21,1972,41164200
21,1973,34759100
21,1974,38918300
21,1975,40623400
21,1976,49827200
21,1977,70048000
21,1978,70224300
21,1979,77865300
21,1980,90546000
21,1981,66784000
21,1982,64230000
21,1983,56804900
21,1984,81288000
21,1985,83410000
21,1986,98090000
21,1987,95790000
21,1988,81495200
21,1989,80250000
21,1990,79660000
21,1991,83080000
21,1992,84130000
21,1993,108550000
21,1994,122080000
21,1995,114010000
21,1996,125090000
21,1997,143810000
21,1998,154550000
21,1999,166076700
21,2000,166800000
21,2001,164000000
21,2002,197790468.9
21,2003,227933562.98
21,2004,260776006.16
21,2005,220028445.51
21,2006,234576284.62
21,2007,309442527.57
21,2008,282175614.5
21,2009,243018121.52
21,2010,309146330.69
21,2011,382296667.2
21,2012,345607172.76
21,2013,406744933.21
21,2014,452977668.07
21,2015,350221188.05
21,2016,435269804.3
21,2017,517270670.62
21,2018,511975721.3475
21,2019,488172065.4225
21,2030,749763033.9374
21,2050,853984962.8717
210,1961,11147100
210,1962,11706600
210,1963,12973600
210,1964,14911500
210,1965,16111900
210,1966,16430500
210,1967,18136600
210,1968,19088800
210,1969,20512400
210,1970,22555400
210,1971,23377600
210,1972,23285900
210,1973,26348600
210,1974,23533600
210,1975,25800000
210,1976,25908400
210,1977,25803000
210,1978,25596900
210,1979,25625700
210,1980,24389000
210,1981,24810900
210,1982,24934000
210,1983,25785400
210,1984,25322200
210,1985,24590900
210,1986,24085300
210,1987,24146800
210,1988,22250000
210,1989,22145700
210,1990,21171600
210,1991,18500000
210,1992,20680200
210,1993,22625000
210,1994,21599900
210,1995,19306700
210,1996,20776400
210,1997,20699700
210,1998,19600000
210,1999,19700000
210,2000,19671600
210,2001,18702900
210,2002,18480000
210,2003,18010000
210,2004,17680000
210,2005,16150000
210,2006,16030000
210,2007,16710000
210,2008,18650000
210,2009,14240000
210,2010,16719400
210,2011,17144400
210,2012,14809700
210,2013,16105200
210,2014,18109000
210,2015,19022800
210,2016,18604280.7879
210,2017,19845964.5608
210,2018,18418700
210,2019,18956315.1162
210,2030,15942721.5387
210,2050,16039942.518
211,1961,1600000
211,1962,2372000
211,1963,2294500
211,1964,2150000
211,1965,2530000
211,1966,3080000
211,1967,3170000
211,1968,3310000
211,1969,3470000
211,1970,3670000
211,1971,3720000
211,1972,3930000
211,1973,4150000
211,1974,3790000
211,1975,4430000
211,1976,5060000
211,1977,5500000
211,1978,6350000
211,1979,6450000
211,1980,6560000
211,1981,6290000
211,1982,6020000
211,1983,6740000
211,1984,7070000
211,1985,7190000
211,1986,7110000
211,1987,7260000
211,1988,7160000
211,1989,7030000
211,1990,6340000
211,1991,6300000
211,1992,6400000
211,1993,6300000
211,1994,6300000
211,1995,6500000
211,1996,6200000
211,1997,6000000
211,1998,5900000
211,1999,5300000
211,2000,4837100
211,2001,5535900
211,2002,4054200
211,2003,4318200
211,2004,4586400
211,2005,5327500
211,2006,5317100
211,2007,4858700
211,2008,5289600
211,2009,5105500
211,2010,5082900
211,2011,4654800
211,2012,3934851.5
211,2013,4883034.75
211,2014,4915533.15
211,2015,4973115.79
211,2016,5256098
211,2017,4856043
211,2018,4454956
211,2019,4855699
211,2030,6421485.2071
211,2050,7247104.7337
212,1961,952000
212,1962,848000
212,1963,1000000
212,1964,1209800
212,1965,1285100
212,1966,1227400
212,1967,1691200
212,1968,2276000
212,1969,2015000
212,1970,2610000
212,1971,3490000
212,1972,3287600
212,1973,3325500
212,1974,3767100
212,1975,4819800
212,1976,5193900
212,1977,6213500
212,1978,6576000
212,1979,7919000
212,1980,7978100
212,1981,8310200
212,1982,9592400
212,1983,11904600
212,1984,11886700
212,1985,13615000
212,1986,14362400
212,1987,15840000
212,1988,16060400
212,1989,15356500
212,1990,18480900
212,1991,15870000
212,1992,16160000
212,1993,19340000
212,1994,21709500
212,1995,23629500
212,1996,22740000
212,1997,23681500
212,1998,21839300
212,1999,25045800
212,2000,23600000
212,2001,19476200
212,2002,22159400
212,2003,24124900
212,2004,22638600
212,2005,26641800
212,2006,27561300
212,2007,26311700
212,2008,27020700
212,2009,21036200
212,2010,11917500
212,2011,13296900
212,2012,11171411.18
212,2013,2512847.26
212,2014,2895008.14
212,2015,239263.12
212,2016,1775901.39
212,2017,747988.59
212,2018,540825.434
212,2019,1021571.8047
212,2030,35250260.6965
212,2050,45865396.0199
214,2002,21582900
214,2003,18632500
214,2004,19994800
214,2005,18658200
214,2006,18696600
214,2007,18417200
214,2008,16926000
214,2009,16881200
214,2010,17104600
214,2011,16211500
214,2012,16680897
214,2013,16118014
214,2014,15779689
214,2015,15287941
214,2016,15473676
214,2017,15473676
214,2018,15473676
214,2019,15473676
214,2030,20476420.8277
214,2050,21143304.2303
215,1961,142300
215,1962,114900
215,1963,150000
215,1964,150000
215,1965,400000
215,1966,500000
215,1967,400000
215,1968,400000
215,1969,500000
215,1970,800000
215,1971,1070000
215,1972,861100
215,1973,1113300
215,1974,1394400
215,1975,1489100
215,1976,1333700
215,1977,1603100
215,1978,1290000
215,1979,2300000
215,1980,2280000
215,1981,1750000
215,1982,2320000
215,1983,1546300
215,1984,2350000
215,1985,2592600
215,1986,2615000
215,1987,3193100
215,1988,2668400
215,1989,2840000
215,1990,3310000
215,1991,3364400
215,1992,3314700
215,1993,2630000
215,1994,2540000
215,1995,1500000
215,1996,2017500
215,1997,2494300
215,1998,1932400
215,1999,1253500
215,2000,1413500
215,2001,666000
215,2002,2219200
215,2003,2659000
215,2004,3446900
215,2005,3353000
215,2006,3922200
215,2007,4144800
215,2008,4342600
215,2009,6694200
215,2010,6638000
215,2011,6771700
215,2012,5653100
215,2013,10818165.98
215,2014,8400994.17
215,2015,7656590.44
215,2016,10756709.18
215,2017,10601210.85
215,2018,14175826.4145
215,2019,11844582.1482
215,2030,11254492.7536
215,2050,25405362.3188
216,1961,1105800
216,1962,1234600
216,1963,1836400
216,1964,1620200
216,1965,1791700
216,1966,3479300
216,1967,5219300
216,1968,5100000
216,1969,4900000
216,1970,4250000
216,1971,6200000
216,1972,6200000
216,1973,6021200
216,1974,7984500
216,1975,7885200
216,1976,13630000
216,1977,16010000
216,1978,15350000
216,1979,14011500
216,1980,13319400
216,1981,15114000
216,1982,17800000
216,1983,25000000
216,1984,24760000
216,1985,26520000
216,1986,34590000
216,1987,37670000
216,1988,43972000
216,1989,49800000
216,1990,57651700
216,1991,52580000
216,1992,60020000
216,1993,76900000
216,1994,74000000
216,1995,72800000
216,1996,81075200
216,1997,78400000
216,1998,90500000
216,1999,107002800
216,2000,92400000
216,2001,97713600
216,2002,108269507.39
216,2003,125855693.47
216,2004,116064923.13
216,2005,105355563.33
216,2006,107242788.08
216,2007,125192022.39
216,2008,119752941.8
216,2009,149743709.61
216,2010,160707587.26
216,2011,158922117.71
216,2012,161991520.15
216,2013,164486061.74
216,2014,154345079.49
216,2015,137467330.3
216,2016,148156639.07
216,2017,172674158.71
216,2018,151592077.526
216,2019,157474291.7687
216,2030,158323430.667
216,2050,158019935.2727
217,1969,7500
217,1970,21300
217,1971,19800
217,1972,25900
217,1973,26000
217,1974,80900
217,1975,84700
217,1976,94800
217,1977,35000
217,1978,76200
217,1979,160000
217,1980,89300
217,1981,83900
217,1982,99500
217,1983,121100
217,1984,260000
217,1985,370000
217,1986,400000
217,1987,430000
217,1988,519700
217,1989,650000
217,1990,500000
217,1991,548700
217,1992,594600
217,1993,474100
217,1994,516800
217,1995,587000
217,1996,808500
217,1997,601000
217,1998,660000
217,1999,850000
217,2000,896400
217,2001,920000
217,2002,587648.94
217,2003,658502.72
217,2004,441955.64
217,2005,59119.64
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,922733.6
217,2011,1331167.73
217,2012,686083.72
217,2013,929279.38
217,2014,173440.12
217,2015,97534.41
217,2016,1234513.24
217,2017,427015.54
217,2018,427015.541
217,2019,696181.4403
217,2030,45981.9422
217,2050,78826.1867
219,1982,6300
219,1983,8600
219,1984,10000
219,1985,10000
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,10729.03
219,2009,10729.03
219,2010,955.84
219,2011,719.86
219,2012,5397.53
219,2013,7258.15
219,2014,4595.87
219,2015,5557.1
219,2016,9248.55
219,2017,11318.89
219,2018,6357.12
219,2019,8974.8533
219,2030,0
219,2050,0
220,1961,300000
220,1962,300000
220,1963,300000
220,1964,300000
220,1965,332100
220,1966,381300
220,1967,500000
220,1968,500000
220,1969,500000
220,1970,570000
220,1971,600000
220,1972,700000
220,1973,700000
220,1974,546600
220,1975,434200
220,1976,450500
220,1977,456700
220,1978,486200
220,1979,467300
220,1980,387600
220,1981,281800
220,1982,340000
220,1983,390000
220,1984,500000
220,1985,550000
220,1986,350000
220,1987,320000
220,1988,131400
220,1989,150000
220,1990,550000
220,1991,590000
220,1992,700000
220,1993,300000
220,1994,300000
220,1995,300000
220,1996,600000
220,1997,600000
220,1998,500000
220,1999,490000
220,2000,727800
220,2001,62600
220,2002,280000
220,2003,280000
220,2004,530000
220,2005,530000
220,2006,530000
220,2007,530000
220,2008,490000
220,2009,520000
220,2010,510000
220,2011,500000
220,2012,600000
220,2013,600000
220,2014,650000
220,2015,650000
220,2016,650000
220,2017,650000
220,2018,650000
220,2019,650000
220,2030,706666.6667
220,2050,706666.6667
221,1973,13100
221,1974,17700
221,1975,25400
221,1976,13000
221,1977,20000
221,1978,18200
221,1979,80800
221,1980,66700
221,1981,46900
221,1982,83000
221,1983,64900
221,1984,42000
221,1985,108000
221,1986,76200
221,1987,76300
221,1988,241600
221,1989,242600
221,1990,483600
221,1991,485100
221,1992,500000
221,1993,500000
221,1994,600000
221,1995,600000
221,1996,490700
221,1997,349400
221,1998,672000
221,1999,569500
221,2000,395000
221,2001,573400
221,2002,422681.12
221,2003,174999.14
221,2004,602812
221,2005,800801.22
221,2006,826530.8
221,2007,762866.51
221,2008,1135846.3
221,2009,841827.3
221,2010,963039.95
221,2011,947102.07
221,2012,1000325.32
221,2013,1122314.01
221,2014,860380.31
221,2015,933120.2
221,2016,1203560.92
221,2017,879635.17
221,2018,1022273.89
221,2019,1035156.66
221,2030,452199.7219
221,2050,509621.9088
222,1961,300000
222,1962,400000
222,1963,569900
222,1964,600000
222,1965,600000
222,1966,700000
222,1967,550000
222,1968,905000
222,1969,1338000
222,1970,1270000
222,1971,1830000
222,1972,1500000
222,1973,1905900
222,1974,2270000
222,1975,2338000
222,1976,2490000
222,1977,1720000
222,1978,2350000
222,1979,2700000
222,1980,2380000
222,1981,3051000
222,1982,3710000
222,1983,3320000
222,1984,4190000
222,1985,4490000
222,1986,5120000
222,1987,5060000
222,1988,4640000
222,1989,4950000
222,1990,3770000
222,1991,5170000
222,1992,5494300
222,1993,5020000
222,1994,4700000
222,1995,4000000
222,1996,5200000
222,1997,5150000
222,1998,6332500
222,1999,6500000
222,2000,6210000
222,2001,5500000
222,2002,5600000
222,2003,6000000
222,2004,6800000
222,2005,7300000
222,2006,7350000
222,2007,7450000
222,2008,7360000
222,2009,7800000
222,2010,8000000
222,2011,8200000
222,2012,8500000
222,2013,5290000
222,2014,5870000
222,2015,6850000
222,2016,9320000
222,2017,7180000
222,2018,7180000
222,2019,7893333.3333
222,2030,13006770.8333
222,2050,24171875
223,1961,5447900
223,1962,3836200
223,1963,5009900
223,1964,5326000
223,1965,7229900
223,1966,9586500
223,1967,13814000
223,1968,18662800
223,1969,23106800
223,1970,24330000
223,1971,28720000
223,1972,36930000
223,1973,42990000
223,1974,28289900
223,1975,48220400
223,1976,63075000
223,1977,70341500
223,1978,85199500
223,1979,68553700
223,1980,80749000
223,1981,79885200
223,1982,86340200
223,1983,102144000
223,1984,95477900
223,1985,91610000
223,1986,95160000
223,1987,114171100
223,1988,108192100
223,1989,114044500
223,1990,119966300
223,1991,110370000
223,1992,120614000
223,1993,133520000
223,1994,100659000
223,1995,105368500
223,1996,114780100
223,1997,116700000
223,1998,139200000
223,1999,148407500
223,2000,137819100
223,2001,113255700
223,2002,119885500
223,2003,134056600
223,2004,136630200
223,2005,137205300
223,2006,140632300
223,2007,135710500
223,2008,113306800
223,2009,152958100
223,2010,142771600
223,2011,125905500
223,2012,143161500
223,2013,158387200
223,2014,149283900
223,2015,148656800
223,2016,189647900
223,2017,176463800
223,2018,152758800
223,2019,172956833.3333
223,2030,156351038.5753
223,2050,172629333.6022
225,1972,45700
225,1973,49500
225,1974,63800
225,1975,80000
225,1976,100000
225,1977,50000
225,1978,73000
225,1979,210000
225,1980,226100
225,1981,235600
225,1982,243900
225,1983,260900
225,1984,201200
225,1985,276900
225,1986,98000
225,1987,202000
225,1988,200000
225,1989,782000
225,1990,920000
225,1991,1417000
225,1992,1900000
225,1993,2000000
225,1994,2300000
225,1995,2500000
225,1996,2450000
225,1997,2420000
225,1998,2470000
225,1999,2510000
225,2000,2380000
225,2001,2350000
225,2002,3214000
225,2003,3214000
225,2004,3214000
225,2005,3214000
225,2006,3126000
225,2007,3249000
225,2008,3295000
225,2009,2283000
225,2010,2605000
225,2011,2513000
225,2012,1961000
225,2013,1685000
225,2014,1245093
225,2015,1514637
225,2016,1514637
225,2017,1514637
225,2018,1514637
225,2019,1514637
225,2030,1814135.1351
225,2050,2044501.5015
226,1961,120000
226,1962,130000
226,1963,150000
226,1964,150000
226,1965,186400
226,1966,257200
226,1967,170900
226,1968,198100
226,1969,222000
226,1970,400000
226,1971,440000
226,1972,400000
226,1973,400000
226,1974,160000
226,1975,87200
226,1976,96300
226,1977,30000
226,1980,70000
226,1981,50000
226,1984,40000
226,1985,20000
226,1986,26200
226,1987,78900
226,1988,10700
226,1989,25000
226,1990,9200
226,1991,50000
226,1992,40000
226,1993,130000
226,1994,100000
226,1995,80000
226,1996,20000
226,1997,20000
226,1998,182500
226,1999,207700
226,2000,339200
226,2001,380000
226,2002,365100
226,2003,432800
226,2004,395100
226,2005,257800
226,2006,438900
226,2007,396800
226,2008,1064400
226,2009,704600
226,2010,636600
226,2011,760900
226,2012,804869.27
226,2013,959536.82
226,2014,663866.21
226,2015,209595.65
226,2016,853846.17
226,2017,760772.83
226,2018,1120900.3705
226,2019,911839.7902
226,2030,1002375
226,2050,2278125
228,1961,85900000
228,1962,107000000
228,1963,136000000
228,1964,175900000
228,1965,228200000
228,1966,265600000
228,1967,308900000
228,1968,345400000
228,1969,379800000
228,1970,460500000
228,1971,518200000
228,1972,560600000
228,1973,622400000
228,1974,669600000
228,1975,733900000
228,1976,725200000
228,1977,752200000
228,1978,765800000
228,1979,746700000
228,1980,826200000
228,1981,838300000
228,1982,903800000
228,1983,1030200000
228,1984,1027900000
228,1985,1095000000
228,1986,1147500000
228,1987,1178700000
228,1988,1158700000
228,1989,991800000
228,1990,873800000
228,1991,777800000
229,1961,49640000
229,1962,54110000
229,1963,58360000
229,1964,59600000
229,1965,68970000
229,1966,75980000
229,1967,90880000
229,1968,85530000
229,1969,69030000
229,1970,80080000
229,1971,93010000
229,1972,78920000
229,1973,87440000
229,1974,92700000
229,1975,104500000
229,1976,111000000
229,1977,117700000
229,1978,122200000
229,1979,131400000
229,1980,124000000
229,1981,138600000
229,1982,156000000
229,1983,160100000
229,1984,158000000
229,1985,157200000
229,1986,165000000
229,1987,152500000
229,1988,151400000
229,1989,158200000
229,1990,151600000
229,1991,136500000
229,1992,121900000
229,1993,123500000
229,1994,133900000
229,1995,132800000
229,1996,145100000
229,1997,136300000
229,1998,128600000
229,1999,126800000
229,2000,111500000
229,2001,119700000
229,2002,119700000
229,2003,113100000
229,2004,112500000
229,2005,106100000
229,2006,100300000
229,2007,100800000
229,2008,100100000
229,2009,94800000
229,2010,101600000
229,2011,102200000
229,2012,100000000
229,2013,99900000
229,2014,106000000
229,2015,104900000
229,2016,102600000
229,2017,104100000
229,2018,103300000
229,2019,103333333.3333
229,2030,100175988.0686
229,2050,100786875.4661
23,1961,15000
23,1962,36300
23,1963,29700
23,1964,13800
23,1965,22400
23,1966,20000
23,1967,50000
23,1968,75100
23,1969,116700
23,1970,150000
23,1971,39500
23,1972,72700
23,1973,64700
23,1974,60000
23,1975,80000
23,1976,30000
23,1977,25200
23,1978,72300
23,1979,71800
23,1980,82900
23,1981,50100
23,1982,44700
23,1983,71600
23,1984,82400
23,1985,112600
23,1986,144400
23,1987,150200
23,1988,182200
23,1989,190000
23,1990,150000
23,1991,150000
23,1992,150000
23,1993,150000
23,1994,120000
23,1995,130000
23,1996,100000
23,1997,130000
23,1998,193800
23,1999,229500
23,2000,284000
23,2001,190000
23,2002,1214000
23,2003,2069400
23,2004,259400
23,2005,410900
23,2006,286100
23,2007,259400
23,2008,166800
23,2009,585800
23,2010,228000
23,2011,570100
23,2012,609585.09
23,2013,1368578.01
23,2014,1778605.87
