geo,year,ga_sorghum_emissions_n2o
5815,1977,8.0108
5815,1978,7.957
5815,1979,7.8765
5815,1980,7.8732
5815,1981,8.5629
5815,1982,8.0131
5815,1983,8.2213
5815,1984,7.8069
5815,1985,8.5784
5815,1986,8.505
5815,1987,8.277
5815,1988,8.7362
5815,1989,8.415
5815,1990,7.8198
5815,1991,7.7721
5815,1992,8.9249
5815,1993,8.1674
5815,1994,8.2349
5815,1995,7.9936
5815,1996,8.8209
5815,1997,8.05
5815,1998,8.0757
5815,1999,7.5103
5815,2000,7.1041
5815,2001,8.1139
5815,2002,7.4704
5815,2003,8.2432
5815,2004,7.2162
5815,2005,9.0544
5815,2006,8.6069
5815,2007,8.7539
5815,2008,8.6803
5815,2009,8.6347
5815,2010,9.0527
5815,2011,9.1503
5815,2012,8.2261
5815,2013,9.0838
5815,2014,9.5123
5815,2015,8.4163
5815,2016,9.6105
5815,2017,8.866
5815,2018,9.5066
5815,2019,8.7165
5815,2030,8.7152
5815,2050,10.5651
5817,1961,2.8684
5817,1962,2.8833
5817,1963,2.8998
5817,1964,2.8313
5817,1965,2.8409
5817,1966,2.8478
5817,1967,3.3079
5817,1968,2.7561
5817,1969,3.0773
5817,1970,3.1565
5817,1971,3.15
5817,1972,2.9515
5817,1973,2.9889
5817,1974,3.1165
5817,1975,3.42
5817,1976,3.5051
5817,1977,3.4491
5817,1978,3.4898
5817,1979,3.2648
5817,1980,3.5523
5817,1981,3.8651
5817,1982,3.501
5817,1983,3.5281
5817,1984,3.3364
5817,1985,4.1789
5817,1986,4.3394
5817,1987,3.7037
5817,1988,4.7479
5817,1989,3.9798
5817,1990,3.6278
5817,1991,4.4421
5817,1992,4.8155
5817,1993,4.2643
5817,1994,4.9485
5817,1995,4.6571
5817,1996,5.2094
5817,1997,5.1041
5817,1998,5.202
5817,1999,4.588
5817,2000,4.4444
5817,2001,5.3922
5817,2002,4.8935
5817,2003,5.7026
5817,2004,4.6449
5817,2005,6.396
5817,2006,6.014
5817,2007,6.2069
5817,2008,6.1234
5817,2009,6.2314
5817,2010,6.6175
5817,2011,6.776
5817,2012,6.0994
5817,2013,7.0586
5817,2014,7.5689
5817,2015,6.4206
5817,2016,7.7918
5817,2017,7.0712
5817,2018,7.7806
5817,2019,7.3132
5817,2030,5.6017
5817,2050,7.0999
5848,1961,2.6117
5848,1962,2.793
5848,1963,3.2064
5848,1964,2.7607
5848,1965,3.4768
5848,1966,3.6295
5848,1967,3.9618
5848,1968,3.7928
5848,1969,3.7732
5848,1970,3.6787
5848,1971,4.6647
5848,1972,4.216
5848,1973,4.8382
5848,1974,3.6434
5848,1975,4.1847
5848,1976,4.0353
5848,1977,4.185
5848,1978,3.9453
5848,1979,4.2129
5848,1980,3.3766
5848,1981,4.5526
5848,1982,4.4552
5848,1983,2.8879
5848,1984,4.7606
5848,1985,5.6696
5848,1986,4.793
5848,1987,3.8617
5848,1988,3.2122
5848,1989,3.4656
5848,1990,3.0419
5848,1991,3.1387
5848,1992,4.4524
5848,1993,2.8566
5848,1994,3.296
5848,1995,2.6465
5848,1996,4.1679
5848,1997,3.3438
5848,1998,2.7677
5848,1999,3.2222
5848,2000,2.7968
5848,2001,3.0066
5848,2002,2.3824
5848,2003,2.4677
5848,2004,2.6258
5848,2005,2.3406
5848,2006,1.888
5848,2007,2.6768
5848,2008,3.0931
5848,2009,2.3941
5848,2010,2.0059
5848,2011,1.6131
5848,2012,1.8492
5848,2013,2.5585
5848,2014,2.5454
5848,2015,3.3478
5848,2016,2.7476
5848,2017,2.0565
5848,2018,2.1195
5848,2019,2.0581
5848,2030,2.6847
5848,2050,2.755
5849,1961,11.98
5849,1962,12.3225
5849,1963,12.3927
5849,1964,12.5756
5849,1965,12.1949
5849,1966,12.8319
5849,1967,13.5519
5849,1968,12.9323
5849,1969,14.0175
5849,1970,13.6015
5849,1971,13.5869
5849,1972,11.8223
5849,1973,13.5679
5849,1974,14.117
5849,1975,13.4325
5849,1976,13.9833
5849,1977,14.1836
5849,1978,14.0617
5849,1979,13.422
5849,1980,13.0482
5849,1981,14.4176
5849,1982,13.8287
5849,1983,14.2805
5849,1984,14.2383
5849,1985,14.8598
5849,1986,14.1844
5849,1987,14.0368
5849,1988,14.4408
5849,1989,13.3547
5849,1990,12.8462
5849,1991,12.8225
5849,1992,14.1975
5849,1993,13.162
5849,1994,13.5211
5849,1995,13.1257
5849,1996,14.7304
5849,1997,13.6727
5849,1998,14.0478
5849,1999,13.1516
5849,2000,12.8647
5849,2001,13.6831
5849,2002,12.9956
5849,2003,14.2183
5849,2004,13.207
5849,2005,14.8723
5849,2006,14.4669
5849,2007,14.6611
5849,2008,14.7954
5849,2009,13.3167
5849,2010,14.4544
5849,2011,14.3953
5849,2012,13.6517
5849,2013,14.4753
5849,2014,15.5066
5849,2015,13.8154
5849,2016,14.592
5849,2017,13.9034
5849,2018,14.4047
5849,2019,13.6808
5849,2030,16.1571
5849,2050,19.0809
5873,1961,2.6605
5873,1962,2.839
5873,1963,3.2839
5873,1964,2.8673
5873,1965,3.6316
5873,1966,3.9078
5873,1967,4.3007
5873,1968,4.2304
5873,1969,4.2601
5873,1970,4.2299
5873,1971,5.1788
5873,1972,4.7799
5873,1973,5.4912
5873,1974,4.2551
5873,1975,5.0001
5873,1976,4.7444
5873,1977,5.0138
5873,1978,4.7519
5873,1979,4.9508
5873,1980,4.2766
5873,1981,5.6755
5873,1982,5.3049
5873,1983,3.7996
5873,1984,5.7103
5873,1985,6.8675
5873,1986,5.7125
5873,1987,5.0122
5873,1988,4.3218
5873,1989,4.4136
5873,1990,4.1716
5873,1991,3.9633
5873,1992,5.4323
5873,1993,3.3687
5873,1994,4.0365
5873,1995,3.474
5873,1996,5.5147
5873,1997,4.4813
5873,1998,4.0248
5873,1999,4.3635
5873,2000,3.9305
5873,2001,4.2602
5873,2002,3.4229
5873,2003,3.7205
5873,2004,3.9118
5873,2005,3.3927
5873,2006,2.9305
5873,2007,3.8412
5873,2008,4.2753
5873,2009,3.5465
5873,2010,3.2813
5873,2011,2.7652
5873,2012,3.0797
5873,2013,3.6207
5873,2014,3.9724
5873,2015,4.2855
5873,2016,3.5849
5873,2017,2.9111
5873,2018,2.9218
5873,2019,2.8335
5873,2030,4.0249
5873,2050,4.4161
59,1961,0.1304
59,1962,0.1272
59,1963,0.1391
59,1964,0.1415
59,1965,0.1509
59,1966,0.1596
59,1967,0.163
59,1968,0.1676
59,1969,0.1497
59,1970,0.1602
59,1971,0.1569
59,1972,0.153
59,1973,0.1562
59,1974,0.1536
59,1975,0.1458
59,1976,0.1425
59,1977,0.122
59,1978,0.1286
59,1979,0.1201
59,1980,0.1213
59,1981,0.1229
59,1982,0.1127
59,1983,0.1169
59,1984,0.1064
59,1985,0.1025
59,1986,0.1131
59,1987,0.1011
59,1988,0.1057
59,1989,0.105
59,1990,0.1121
59,1991,0.1188
59,1992,0.1336
59,1993,0.1348
59,1994,0.1306
59,1995,0.119
59,1996,0.1094
59,1997,0.1377
59,1998,0.1519
59,1999,0.1624
59,2000,0.1601
59,2001,0.1466
59,2002,0.1535
59,2003,0.1634
59,2004,0.1475
59,2005,0.146
59,2006,0.1514
59,2007,0.1441
59,2008,0.1483
59,2009,0.1341
59,2010,0.123
59,2011,0.1451
59,2012,0.1311
59,2013,0.1315
59,2014,0.1386
59,2015,0.1275
59,2016,0.1276
59,2017,0.1398
59,2018,0.14
59,2019,0.138
59,2030,0.1925
59,2050,0.229
60,1961,0.0307
60,1962,0.0302
60,1963,0.0313
60,1964,0.029
60,1965,0.0362
60,1966,0.0367
60,1967,0.0351
60,1968,0.0392
60,1969,0.0397
60,1970,0.0444
60,1971,0.046
60,1972,0.0454
60,1973,0.0446
60,1974,0.0428
60,1975,0.0497
60,1976,0.0458
60,1977,0.0465
60,1978,0.0488
60,1979,0.0499
60,1980,0.0425
60,1981,0.0411
60,1982,0.0402
60,1983,0.0384
60,1984,0.0419
60,1985,0.0405
60,1986,0.0436
60,1987,0.028
60,1988,0.0448
60,1989,0.0438
60,1990,0.0472
60,1991,0.0463
60,1992,0.0583
60,1993,0.0542
60,1994,0.0486
60,1995,0.0537
60,1996,0.0482
60,1997,0.0516
60,1998,0.0444
60,1999,0.0398
60,2000,0.0387
60,2001,0.0396
60,2002,0.0341
60,2003,0.0365
60,2004,0.0382
60,2005,0.0367
60,2006,0.0398
60,2007,0.0341
60,2008,0.0372
60,2009,0.041
60,2010,0.0415
60,2011,0.0385
60,2012,0.0389
60,2013,0.0358
60,2014,0.0352
60,2015,0.0309
60,2016,0.0329
60,2017,0.026
60,2018,0.0284
60,2019,0.0288
60,2030,0.059
60,2050,0.068
62,1961,0.304
62,1962,0.3106
62,1963,0.3179
62,1964,0.3247
62,1965,0.3281
62,1966,0.3328
62,1967,0.3469
62,1968,0.339
62,1969,0.3697
62,1970,0.377
62,1971,0.3918
62,1972,0.3101
62,1973,0.2589
62,1974,0.2612
62,1975,0.2331
62,1976,0.2716
62,1977,0.2493
62,1978,0.2459
62,1979,0.286
62,1980,0.4249
62,1981,0.3818
62,1982,0.3298
62,1983,0.3622
62,1984,0.3427
62,1985,0.2196
62,1986,0.2914
62,1987,0.2989
62,1988,0.2772
62,1989,0.2386
62,1990,0.2772
62,1991,0.196
62,1992,0.1673
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0.0001
66,1968,0.0002
66,1969,0.0001
66,1970,0.0001
66,1971,0.0001
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0.0001
66,1978,0
66,1979,0
66,1980,0.0001
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2030,0
66,2050,0
68,1961,0.0042
68,1962,0.0055
68,1963,0.0125
68,1964,0.0132
68,1965,0.0172
68,1966,0.0279
68,1967,0.0315
68,1968,0.0376
68,1969,0.0376
68,1970,0.0346
68,1971,0.0427
68,1972,0.0474
68,1973,0.0551
68,1974,0.0536
68,1975,0.059
68,1976,0.0527
68,1977,0.0646
68,1978,0.0725
68,1979,0.0625
68,1980,0.0602
68,1981,0.0568
68,1982,0.0464
68,1983,0.0444
68,1984,0.0471
68,1985,0.0367
68,1986,0.0324
68,1987,0.0355
68,1988,0.0426
68,1989,0.055
68,1990,0.0501
68,1991,0.0673
68,1992,0.0962
68,1993,0.0843
68,1994,0.0448
68,1995,0.0432
68,1996,0.0567
68,1997,0.0748
68,1998,0.061
68,1999,0.0536
68,2000,0.0622
68,2001,0.0674
68,2002,0.0765
68,2003,0.0434
68,2004,0.0444
68,2005,0.0459
68,2006,0.0525
68,2007,0.0489
68,2008,0.0387
68,2009,0.0539
68,2010,0.0491
68,2011,0.0468
68,2012,0.0409
68,2013,0.048
68,2014,0.0665
68,2015,0.0485
68,2016,0.0453
68,2017,0.0554
68,2018,0.055
68,2019,0.0739
68,2030,0.0515
68,2050,0.0514
7,2000,0.0072
7,2001,0.0103
7,2002,0.0121
7,2003,0.0161
7,2004,0.0181
7,2005,0.0217
7,2006,0.0277
7,2007,0.0494
7,2008,0.0286
7,2009,0.0374
7,2010,0.039
7,2011,0.0452
7,2012,0.0241
7,2013,0.044
7,2014,0.0455
7,2015,0.0452
7,2016,0.0569
7,2017,0.0335
7,2018,0.0342
7,2019,0.033
7,2030,0.0395
7,2050,0.0444
75,1961,0.0023
75,1962,0.0023
75,1963,0.0023
75,1964,0.0023
75,1965,0.0023
75,1966,0.0022
75,1967,0.0022
75,1968,0.0024
75,1969,0.0023
75,1970,0.0024
75,1971,0.0024
75,1972,0.0024
75,1973,0.0024
75,1974,0.0024
75,1975,0.003
75,1976,0.0016
75,1977,0.0014
75,1978,0.0018
75,1979,0.0016
75,1980,0.0017
75,1981,0.0021
75,1982,0.0026
75,1983,0.0023
75,1984,0.0025
75,1985,0.0041
75,1986,0.0029
75,1987,0.0027
75,1988,0.0026
75,1989,0.0034
75,1990,0.0037
75,1991,0.0041
75,1992,0.0042
75,1993,0.0028
75,1994,0.0029
75,1995,0.0044
75,1996,0.0044
75,1997,0.0044
75,1998,0.0037
75,1999,0.0056
75,2000,0.0073
75,2001,0.0097
75,2002,0.0057
75,2003,0.0093
75,2004,0.0091
75,2005,0.0087
75,2006,0.0087
75,2007,0.0067
75,2008,0.0086
75,2009,0.0101
75,2010,0.0114
75,2011,0.0086
75,2012,0.0092
75,2013,0.0098
75,2014,0.0081
75,2015,0.0092
75,2016,0.0095
75,2017,0.0097
75,2018,0.0099
75,2019,0.01
75,2030,0.0111
75,2050,0.0155
81,1961,0.043
81,1962,0.0447
81,1963,0.0466
81,1964,0.0482
81,1965,0.0428
81,1966,0.0518
81,1967,0.0417
81,1968,0.0409
81,1969,0.0407
81,1970,0.0729
81,1971,0.0692
81,1972,0.06
81,1973,0.066
81,1974,0.0664
81,1975,0.0592
81,1976,0.0745
81,1977,0.0521
81,1978,0.0478
81,1979,0.0629
81,1980,0.0691
81,1981,0.0566
81,1982,0.0595
81,1983,0.0576
81,1984,0.0728
81,1985,0.0593
81,1986,0.0519
81,1987,0.0813
81,1988,0.0662
81,1989,0.0853
81,1990,0.0607
81,1991,0.0843
81,1992,0.0955
81,1993,0.1054
81,1994,0.1027
81,1995,0.1146
81,1996,0.1097
81,1997,0.1087
81,1998,0.1179
81,1999,0.1022
81,2000,0.0947
81,2001,0.1026
81,2002,0.1091
81,2003,0.1138
81,2004,0.0975
81,2005,0.1013
81,2006,0.1056
81,2007,0.0619
81,2008,0.0991
81,2009,0.1001
81,2010,0.0937
81,2011,0.0868
81,2012,0.0834
81,2013,0.0792
81,2014,0.0798
81,2015,0.0805
81,2016,0.0763
81,2017,0.0727
81,2018,0.097
81,2019,0.1055
81,2030,0.1156
81,2050,0.1321
84,1961,0.003
84,1962,0.0044
84,1963,0.0076
84,1964,0.0041
84,1965,0.002
84,1966,0.0018
84,1967,0.0027
84,1968,0.0016
84,1969,0.0029
84,1970,0.0027
84,1971,0.0016
84,1972,0.0018
84,1973,0.0021
84,1974,0.0016
84,1975,0.0019
84,1976,0.0009
84,1977,0.0007
84,1978,0.0008
84,1979,0.0008
84,1980,0.0006
84,1981,0.0003
84,1982,0.0006
84,1983,0.0005
84,1984,0.0003
84,1985,0.0005
84,1986,0.0002
84,1987,0.0003
84,1988,0.0002
84,1989,0.0003
84,1990,0.0005
84,1991,0.0006
84,1992,0.0005
84,1993,0.0002
84,1994,0.0001
84,1995,0.0001
84,1996,0.0001
84,1997,0
84,1998,0
84,1999,0.0001
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.0001
84,2015,0.0002
84,2016,0.0001
84,2017,0.0001
84,2018,0.0016
84,2019,0.0015
84,2030,0
84,2050,0
89,1961,0.0075
89,1962,0.0075
89,1963,0.0111
89,1964,0.0131
89,1965,0.0155
89,1966,0.0146
89,1967,0.013
89,1968,0.0148
89,1969,0.0169
89,1970,0.0163
89,1971,0.015
89,1972,0.0131
89,1973,0.0127
89,1974,0.0158
89,1975,0.0158
89,1976,0.0141
89,1977,0.0148
89,1978,0.0172
89,1979,0.0188
89,1980,0.0175
89,1981,0.0197
89,1982,0.0165
89,1983,0.0205
89,1984,0.0253
89,1985,0.0268
89,1986,0.027
89,1987,0.0228
89,1988,0.0241
89,1989,0.0229
89,1990,0.0221
89,1991,0.0236
89,1992,0.025
89,1993,0.024
89,1994,0.0159
89,1995,0.0136
89,1996,0.0141
89,1997,0.0141
89,1998,0.015
89,1999,0.0153
89,2000,0.0152
89,2001,0.0099
89,2002,0.0101
89,2003,0.0102
89,2004,0.011
89,2005,0.0108
89,2006,0.0124
89,2007,0.0117
89,2008,0.0114
89,2009,0.0118
89,2010,0.0117
89,2011,0.0118
89,2012,0.0119
89,2013,0.0118
89,2014,0.0123
89,2015,0.0126
89,2016,0.0128
89,2017,0.0131
89,2018,0.0133
89,2019,0.0101
89,2030,0.013
89,2050,0.0139
9,1961,0.3553
9,1962,0.3863
9,1963,0.3224
9,1964,0.3953
9,1965,0.3048
9,1966,0.5451
9,1967,0.4227
9,1968,0.5251
9,1969,0.6416
9,1970,0.9677
9,1971,1.116
9,1972,0.6486
9,1973,1.1461
9,1974,1.3034
9,1975,1.0665
9,1976,1.0767
9,1977,1.399
9,1978,1.4618
9,1979,1.2737
9,1980,0.6538
9,1981,1.4399
9,1982,1.5816
9,1983,1.5971
9,1984,1.4043
9,1985,1.2296
9,1986,0.7957
9,1987,0.5997
9,1988,0.6232
9,1989,0.3299
9,1990,0.4221
9,1991,0.4393
9,1992,0.5266
9,1993,0.5313
9,1994,0.4126
9,1995,0.3181
9,1996,0.3981
9,1997,0.4733
9,1998,0.6657
9,1999,0.5828
9,2000,0.5966
9,2001,0.5164
9,2002,0.4937
9,2003,0.4703
9,2004,0.3881
9,2005,0.5036
9,2006,0.4146
9,2007,0.4972
9,2008,0.5213
9,2009,0.2748
9,2010,0.6435
9,2011,0.8057
9,2012,0.7583
9,2013,0.6696
9,2014,0.6265
9,2015,0.5511
9,2016,0.5446
9,2017,0.4504
9,2018,0.2987
9,2019,0.2853
9,2030,0.7093
9,2050,0.8851
90,1961,0.0073
90,1962,0.0077
90,1963,0.0066
90,1964,0.0073
90,1965,0.0073
90,1966,0.0073
90,1967,0.0073
90,1968,0.0073
90,1969,0.0073
90,1970,0.0073
90,1971,0.0073
90,1972,0.0073
90,1973,0.0073
90,1974,0.0073
90,1975,0.0073
90,1976,0.0073
90,1977,0.0073
90,1978,0.0069
90,1979,0.0073
90,1980,0.0073
90,1981,0.0073
90,1982,0.0069
90,1983,0.0075
90,1984,0.0084
90,1985,0.0089
90,1986,0.0089
90,1987,0.0077
90,1988,0.006
90,1989,0.0063
90,1990,0.0065
90,1991,0.0068
90,1992,0.0071
90,1993,0.0075
90,1994,0.0078
90,1995,0.0082
90,1996,0.0086
90,1997,0.009
90,1998,0.0094
90,1999,0.0099
90,2000,0.0104
90,2001,0.0111
90,2002,0.0112
90,2003,0.012
90,2004,0.0114
90,2005,0.0118
90,2006,0.012
90,2007,0.0123
90,2008,0.0131
90,2009,0.0147
90,2010,0.0149
90,2011,0.0102
90,2012,0.0134
90,2013,0.0136
90,2014,0.0122
90,2015,0.0112
90,2016,0.0086
90,2017,0.0085
90,2018,0.0166
90,2019,0.017
90,2030,0.0154
90,2050,0.0186
93,1961,0.0641
93,1962,0.0642
93,1963,0.0643
93,1964,0.0644
93,1965,0.0647
93,1966,0.0647
93,1967,0.0648
93,1968,0.0649
93,1969,0.07
93,1970,0.0707
93,1971,0.0709
93,1972,0.0722
93,1973,0.0497
93,1974,0.0468
93,1975,0.0458
93,1976,0.0439
93,1977,0.0449
93,1978,0.0461
93,1979,0.0475
93,1980,0.0484
93,1981,0.0464
93,1982,0.0449
93,1983,0.0475
93,1984,0.0479
93,1985,0.0437
93,1986,0.0515
93,1987,0.0518
93,1988,0.0558
93,1989,0.0505
93,1990,0.0259
93,1991,0.0338
93,1992,0.0371
93,1993,0.0394
93,1994,0.0358
93,1995,0.0363
93,1996,0.0351
93,1997,0.0391
93,1998,0.0382
93,1999,0.0391
93,2000,0.0408
93,2001,0.036
93,2002,0.0347
93,2003,0.0349
93,2004,0.0355
93,2005,0.0362
93,2006,0.0362
93,2007,0.0434
93,2008,0.0362
93,2009,0.0401
93,2010,0.0507
93,2011,0.0391
93,2012,0.0327
93,2013,0.0396
93,2014,0.0463
93,2015,0.0388
93,2016,0.0381
93,2017,0.0351
93,2018,0.0086
93,2019,0.0322
93,2030,0.0506
93,2050,0.0646
95,1961,0.0143
95,1962,0.0151
95,1963,0.0154
95,1964,0.0155
95,1965,0.0153
95,1966,0.0136
95,1967,0.0118
95,1968,0.0123
95,1969,0.0128
95,1970,0.0134
95,1971,0.0139
95,1972,0.0144
95,1973,0.0159
95,1974,0.0155
95,1975,0.018
95,1976,0.0179
95,1977,0.0196
95,1978,0.0195
95,1979,0.0175
95,1980,0.0192
95,1981,0.0193
95,1982,0.0196
95,1983,0.0163
95,1984,0.0188
95,1985,0.013
95,1986,0.0129
95,1987,0.0095
95,1988,0.019
95,1989,0.0212
95,1990,0.0264
95,1991,0.024
95,1992,0.0253
95,1993,0.0248
95,1994,0.0222
95,1995,0.0232
95,1996,0.0261
95,1997,0.0275
95,1998,0.0284
95,1999,0.026
95,2000,0.0219
95,2001,0.0234
95,2002,0.0202
95,2003,0.0177
95,2004,0.0182
95,2005,0.0202
95,2006,0.0204
95,2007,0.0214
95,2008,0.0224
95,2009,0.0212
95,2010,0.0134
95,2011,0.0118
95,2012,0.0125
95,2013,0.012
95,2014,0.0118
95,2015,0.0081
95,2016,0.0064
95,2017,0.0067
95,2018,0.0078
95,2019,0.0066
95,2030,0.0271
95,2050,0.0335
97,1961,0.0015
97,1962,0.0025
97,1963,0.0028
97,1964,0.0033
97,1965,0.0013
97,1966,0.0013
97,1967,0.0006
97,1968,0.0005
97,1969,0.0003
97,1970,0.0003
97,1971,0.0003
97,1972,0.0006
97,1973,0.0009
97,1974,0.0011
97,1975,0.003
97,1976,0.0026
97,1977,0.0052
97,1978,0.0054
97,1979,0.0055
97,1980,0.0039
97,1981,0.004
97,1982,0.0037
97,1983,0.0039
97,1984,0.0033
97,1985,0.0021
97,1986,0.0046
97,1987,0.007
97,1988,0.0096
97,1989,0.0135
97,1990,0.0068
97,1991,0.0113
97,1992,0.0062
97,1993,0.0043
97,1994,0.0031
97,1995,0.0028
97,1996,0.0026
97,1997,0.0025
97,1998,0.0021
97,1999,0.0023
97,2000,0.0019
97,2001,0.0015
97,2002,0.0014
97,2003,0.0017
97,2004,0.0025
97,2005,0.0025
97,2006,0.0026
97,2007,0.0023
97,2008,0.0025
97,2009,0.0016
97,2010,0.0013
97,2011,0.0037
97,2012,0.0026
97,2013,0.003
97,2014,0.0035
97,2015,0.003
97,2016,0.0031
97,2017,0.0046
97,2018,0.0078
97,2019,0.0218
97,2030,0.0026
97,2050,0.0026
98,1992,0.0001
98,1993,0.0001
98,1994,0.0001
98,1995,0.0001
98,1996,0.0001
98,1997,0.0001
98,1998,0.0001
98,1999,0.0001
98,2000,0.0001
98,2001,0.0001
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0002
98,2007,0.0002
98,2008,0.0001
98,2009,0.0002
98,2010,0.0002
98,2011,0.0003
98,2012,0.0003
98,2013,0.0002
98,2015,0
98,2016,0
98,2017,0
98,2030,0.0002
98,2050,0.0002
