geo,year,ga_wheat_direct_emissions_n2o_crop_residues
5401,1967,21.3566
5401,1968,24.1536
5401,1969,21.7012
5401,1970,24.8156
5401,1971,25.5225
5401,1972,23.1523
5401,1973,27.6924
5401,1974,23.1495
5401,1975,19.6116
5401,1976,25.6481
5401,1977,24.9282
5401,1978,30.1635
5401,1979,23.1632
5401,1980,25.9649
5401,1981,22.3462
5401,1982,23.3726
5401,1983,21.8297
5401,1984,21.4017
5401,1985,22.1179
5401,1986,24.7919
5401,1987,23.2204
5401,1988,24.29
5401,1989,25.8321
5401,1990,28.5578
5401,1991,22.3438
5401,1992,18.7972
5401,1993,19.3556
5401,1994,16.0066
5401,1995,16.6125
5401,1996,15.6155
5401,1997,19.8242
5401,1998,15.3879
5401,1999,14.9934
5401,2000,15.2446
5401,2001,21.3837
5401,2002,20.9692
5401,2003,13.9869
5401,2004,20.5748
5401,2005,20.6759
5401,2006,18.0248
5401,2007,18.5291
5401,2008,25.7895
5401,2009,23.6983
5401,2010,18.6607
5401,2011,23.266
5401,2012,17.5777
5401,2013,22.8527
5401,2014,25.4428
5401,2015,26.2565
5401,2016,28.6622
5401,2017,31.279
5401,2018,27.8254
5401,2019,29.5217
5401,2030,22.8131
5401,2050,23.8752
5402,1961,0.9833
5402,1962,1.2888
5402,1963,1.0026
5402,1964,1.2338
5402,1965,1.309
5402,1966,1.0145
5402,1967,1.2533
5402,1968,1.1978
5402,1969,1.1159
5402,1970,1.3015
5402,1971,1.4377
5402,1972,1.4438
5402,1973,1.505
5402,1974,1.8551
5402,1975,1.4552
5402,1976,1.6015
5402,1977,1.5861
5402,1978,1.7926
5402,1979,1.8268
5402,1980,2.1542
5402,1981,2.1858
5402,1982,2.7093
5402,1983,2.936
5402,1984,3.9408
5402,1985,3.2092
5402,1986,3.6675
5402,1987,3.2609
5402,1988,3.1071
5402,1989,3.8928
5402,1990,4.189
5402,1991,4.028
5402,1992,4.1732
5402,1993,4.1877
5402,1994,3.9386
5402,1995,4.3876
5402,1996,4.9761
5402,1997,4.8674
5402,1998,4.9519
5402,1999,4.5256
5402,2000,5.2508
5402,2001,4.2315
5402,2002,4.9676
5402,2003,4.8188
5402,2004,5.2197
5402,2005,5.0887
5402,2006,4.8431
5402,2007,4.7452
5402,2008,5.7395
5402,2009,5.3451
5402,2010,5.2124
5402,2011,5.3808
5402,2012,5.2417
5402,2013,4.7175
5402,2014,6.2497
5402,2015,6.6296
5402,2016,5.7355
5402,2017,6.1085
5402,2018,4.6119
5402,2019,6.4396
5402,2030,5.7198
5402,2050,5.8002
5403,1961,3.8659
5403,1962,4.5398
5403,1963,4.3104
5403,1964,4.2665
5403,1965,4.5686
5403,1966,4.6728
5403,1967,4.93
5403,1968,4.7657
5403,1969,4.684
5403,1970,4.4301
5403,1971,5.1105
5403,1972,4.5919
5403,1973,4.3012
5403,1974,4.9401
5403,1975,4.4817
5403,1976,4.8422
5403,1977,3.9057
5403,1978,4.779
5403,1979,4.3666
5403,1980,5.0158
5403,1981,4.2717
5403,1982,4.72
5403,1983,4.51
5403,1984,5.1339
5403,1985,4.4277
5403,1986,4.494
5403,1987,4.9149
5403,1988,4.9759
5403,1989,4.6397
5403,1990,4.5389
5403,1991,5.1918
5403,1992,4.0766
5403,1993,4.2534
5403,1994,4.243
5403,1995,3.8978
5403,1996,4.0181
5403,1997,3.8728
5403,1998,4.317
5403,1999,3.8755
5403,2000,4.3564
5403,2001,3.7448
5403,2002,4.2857
5403,2003,3.5381
5403,2004,4.601
5403,2005,3.6027
5403,2006,3.723
5403,2007,3.826
5403,2008,4.3967
5403,2009,3.5793
5403,2010,3.6414
5403,2011,3.8648
5403,2012,3.8701
5403,2013,4.3422
5403,2014,3.8908
5403,2015,3.9027
5403,2016,4.4932
5403,2017,3.4823
5403,2018,4.225
5403,2019,3.6278
5403,2030,4.3671
5403,2050,4.4386
5404,1961,3.5179
5404,1962,4.5882
5404,1963,3.8383
5404,1964,4.7004
5404,1965,4.7746
5404,1966,4.055
5404,1967,5.0585
5404,1968,5.3219
5404,1969,5.0726
5404,1970,4.6348
5404,1971,5.5549
5404,1972,6.0057
5404,1973,6.1187
5404,1974,6.5662
5404,1975,5.4463
5404,1976,5.7611
5404,1977,6.0461
5404,1978,7.005
5404,1979,6.6698
5404,1980,7.5458
5404,1981,7.5194
5404,1982,7.9188
5404,1983,8.0896
5404,1984,10.0213
5404,1985,9.0986
5404,1986,8.8242
5404,1987,8.817
5404,1988,9.4996
5404,1989,9.8788
5404,1990,10.2675
5404,1991,10.6991
5404,1992,10.1504
5404,1993,9.51
5404,1994,9.927
5404,1995,10.3012
5404,1996,11.5531
5404,1997,11.2829
5404,1998,12.4815
5404,1999,11.7232
5404,2000,12.2939
5404,2001,11.3628
5404,2002,12.4339
5404,2003,10.5083
5404,2004,13.5622
5404,2005,12.6445
5404,2006,12.0993
5404,2007,11.2709
5404,2008,13.5775
5404,2009,13.2728
5404,2010,12.9865
5404,2011,12.3761
5404,2012,12.5899
5404,2013,13.2715
5404,2014,13.9189
5404,2015,14.3934
5404,2016,11.3809
5404,2017,13.0868
5404,2018,11.65
5404,2019,13.2446
5404,2030,14.0362
5404,2050,14.2323
5500,1961,1.6527
5500,1962,1.9878
5500,1963,2.1009
5500,1964,2.3454
5500,1965,1.7833
5500,1966,2.9106
5500,1967,2.0118
5500,1968,3.4758
5500,1969,2.6117
5500,1970,1.9068
5500,1971,2.0852
5500,1972,1.7541
5500,1973,2.8281
5500,1974,2.6409
5500,1975,2.7641
5500,1976,2.7961
5500,1977,2.4022
5500,1978,4.0221
5500,1979,3.72
5500,1980,2.7471
5500,1981,3.8014
5500,1982,2.3931
5500,1983,4.9022
5500,1984,4.2354
5500,1985,3.7191
5500,1986,3.7221
5500,1987,2.8782
5500,1988,3.145
5500,1989,3.1934
5500,1990,3.3732
5500,1991,2.4173
5500,1992,3.2561
5500,1993,3.5888
5500,1994,2.1777
5500,1995,3.6497
5500,1996,5.0862
5500,1997,4.2385
5500,1998,4.8337
5500,1999,5.3737
5500,2000,4.8746
5500,2001,4.8815
5500,2002,5.2362
5500,2003,2.6065
5500,2004,5.6587
5500,2005,4.9115
5500,2006,5.4409
5500,2007,2.7763
5500,2008,3.33
5500,2009,4.8465
5500,2010,4.9518
5500,2011,5.945
5500,2012,6.4486
5500,2013,5.0855
5500,2014,5.508
5500,2015,5.2065
5500,2016,4.8776
5500,2017,6.6813
5500,2018,4.5931
5500,2019,3.9507
5500,2030,7.167
5500,2050,7.6473
5501,1961,1.6527
5501,1962,1.9878
5501,1963,2.1008
5501,1964,2.3454
5501,1965,1.7832
5501,1966,2.9106
5501,1967,2.0117
5501,1968,3.4758
5501,1969,2.6117
5501,1970,1.9068
5501,1971,2.0852
5501,1972,1.7541
5501,1973,2.8281
5501,1974,2.6409
5501,1975,2.7641
5501,1976,2.7961
5501,1977,2.4022
5501,1978,4.0221
5501,1979,3.72
5501,1980,2.747
5501,1981,3.8014
5501,1982,2.393
5501,1983,4.9021
5501,1984,4.2353
5501,1985,3.719
5501,1986,3.722
5501,1987,2.8781
5501,1988,3.1449
5501,1989,3.1933
5501,1990,3.3731
5501,1991,2.4172
5501,1992,3.256
5501,1993,3.5888
5501,1994,2.1777
5501,1995,3.6497
5501,1996,5.0862
5501,1997,4.2385
5501,1998,4.8337
5501,1999,5.3737
5501,2000,4.8746
5501,2001,4.8815
5501,2002,5.2362
5501,2003,2.6065
5501,2004,5.6587
5501,2005,4.9115
5501,2006,5.4409
5501,2007,2.7763
5501,2008,3.33
5501,2009,4.8465
5501,2010,4.9518
5501,2011,5.945
5501,2012,6.4486
5501,2013,5.0855
5501,2014,5.508
5501,2015,5.2065
5501,2016,4.8776
5501,2017,6.6813
5501,2018,4.5931
5501,2019,3.9506
5501,2030,7.167
5501,2050,7.6473
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0.0001
5502,1981,0.0001
5502,1982,0.0001
5502,1983,0.0001
5502,1984,0.0001
5502,1985,0.0001
5502,1986,0.0001
5502,1987,0.0001
5502,1988,0
5502,1989,0.0001
5502,1990,0
5502,1991,0.0001
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2001,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2030,0
5502,2050,0
57,1992,0.068
57,1993,0.0733
57,1994,0.0486
57,1995,0.0916
57,1996,0.1272
57,1997,0.1551
57,1998,0.1676
57,1999,0.156
57,2000,0.2054
57,2001,0.1846
57,2002,0.2104
57,2003,0.1659
57,2004,0.2272
57,2005,0.2382
57,2006,0.2213
57,2007,0.2833
57,2008,0.4082
57,2009,0.3986
57,2010,0.3571
57,2011,0.4321
57,2012,0.5139
57,2013,0.4289
57,2014,0.5841
57,2015,0.5782
57,2016,0.4744
57,2017,0.5264
57,2018,0.3745
57,2019,0.4676
57,2030,0.2214
57,2050,0.2146
5707,1961,9.4425
5707,1962,11.1502
5707,1963,9.8921
5707,1964,11.0088
5707,1965,12.1169
5707,1966,11.0252
5707,1967,12.7164
5707,1968,12.7957
5707,1969,12.3
5707,1970,11.5321
5707,1971,13.6331
5707,1972,13.849
5707,1973,13.7253
5707,1974,14.727
5707,1975,12.9744
5707,1976,14.1512
5707,1977,13.3471
5707,1978,15.3058
5707,1979,13.6034
5707,1980,15.9685
5707,1981,14.9826
5707,1982,16.3661
5707,1983,16.1114
5707,1984,19.951
5707,1985,17.5543
5707,1986,17.9221
5707,1987,18.2641
5707,1988,19.3528
5707,1989,19.9274
5707,1990,20.2918
5707,1991,20.6921
5707,1992,18.4977
5707,1993,19.5672
5707,1994,20.2464
5707,1995,20.9205
5707,1996,21.5037
5707,1997,22.1823
5707,1998,23.5333
5707,1999,21.438
5707,2000,22.9737
5707,2001,22.8394
5707,2002,23.3577
5707,2003,19.4166
5707,2004,26.3331
5707,2005,23.8273
5707,2006,22.2001
5707,2007,21.2832
5707,2008,26.2133
5707,2009,24.6347
5707,2010,24.0447
5707,2011,24.2443
5707,2012,23.8214
5707,2013,25.8964
5707,2014,27.4429
5707,2015,28.1939
5707,2016,25.5317
5707,2017,26.8121
5707,2018,24.3894
5707,2019,27.1645
5707,2030,26.1767
5707,2050,26.5332
58,1961,0.0192
58,1962,0.0176
58,1963,0.0137
58,1964,0.013
58,1965,0.0155
58,1966,0.0155
58,1967,0.0193
58,1968,0.0201
58,1969,0.0234
58,1970,0.0196
58,1971,0.0172
58,1972,0.0127
58,1973,0.0112
58,1974,0.0135
58,1975,0.0162
58,1976,0.0166
58,1977,0.0098
58,1978,0.007
58,1979,0.0076
58,1980,0.0077
58,1981,0.0099
58,1982,0.0091
58,1983,0.0065
58,1984,0.0061
58,1985,0.0045
58,1986,0.0086
58,1987,0.0082
58,1988,0.0087
58,1989,0.0071
58,1990,0.0078
58,1991,0.005
58,1992,0.0069
58,1993,0.007
58,1994,0.0056
58,1995,0.0054
58,1996,0.0058
58,1997,0.0055
58,1998,0.0055
58,1999,0.0052
58,2000,0.0037
58,2001,0.0039
58,2002,0.0026
58,2003,0.0029
58,2004,0.0027
58,2005,0.0023
58,2006,0.002
58,2007,0.0024
58,2008,0.0022
58,2009,0.0029
58,2010,0.0019
58,2011,0.0015
58,2012,0.0019
58,2013,0.0016
58,2014,0.0016
58,2015,0.0006
58,2016,0.0015
58,2017,0.0013
58,2018,0.0012
58,2019,0.0011
58,2030,0.0035
58,2050,0.004
5801,1961,0.8164
5801,1962,0.8318
5801,1963,0.7837
5801,1964,0.8363
5801,1965,0.8668
5801,1966,0.8461
5801,1967,0.8797
5801,1968,0.9128
5801,1969,0.9505
5801,1970,0.9106
5801,1971,0.9017
5801,1972,1.0366
5801,1973,1.0056
5801,1974,1.05
5801,1975,1.0953
5801,1976,1.0982
5801,1977,1.0714
5801,1978,1.0984
5801,1979,1.068
5801,1980,1.143
5801,1981,1.2122
5801,1982,1.1786
5801,1983,1.2525
5801,1984,1.212
5801,1985,1.2079
5801,1986,1.1541
5801,1987,1.2589
5801,1988,1.1885
5801,1989,1.2034
5801,1990,1.1925
5801,1991,1.2769
5801,1992,1.2814
5801,1993,1.3186
5801,1994,1.3584
5801,1995,1.4356
5801,1996,1.5686
5801,1997,1.6811
5801,1998,1.7802
5801,1999,1.666
5801,2000,1.483
5801,2001,1.5698
5801,2002,1.7061
5801,2003,1.9539
5801,2004,1.6939
5801,2005,2.1647
5801,2006,2.002
5801,2007,2.3297
5801,2008,1.9019
5801,2009,2.5549
5801,2010,2.3884
5801,2011,2.2219
5801,2012,2.6879
5801,2013,2.813
5801,2014,2.9894
5801,2015,2.9548
5801,2016,2.8006
5801,2017,2.7631
5801,2018,2.6573
5801,2019,3.024
5801,2030,4.0389
5801,2050,5.9108
5802,1961,0.6555
5802,1962,0.7007
5802,1963,0.6469
5802,1964,0.7081
5802,1965,0.7032
5802,1966,0.651
5802,1967,0.6913
5802,1968,0.7108
5802,1969,0.7292
5802,1970,0.7005
5802,1971,0.6903
5802,1972,0.7876
5802,1973,0.8477
5802,1974,0.8506
5802,1975,0.8996
5802,1976,0.9203
5802,1977,0.8785
5802,1978,0.924
5802,1979,0.8714
5802,1980,0.8561
5802,1981,0.8605
5802,1982,0.8912
5802,1983,0.9127
5802,1984,0.857
5802,1985,0.8942
5802,1986,0.8842
5802,1987,0.9635
5802,1988,0.963
5802,1989,0.9604
5802,1990,0.9028
5802,1991,0.9028
5802,1992,5.9867
5802,1993,5.1759
5802,1994,4.6091
5802,1995,4.4015
5802,1996,4.8303
5802,1997,5.4766
5802,1998,4.675
5802,1999,5.7879
5802,2000,5.3448
5802,2001,6.4213
5802,2002,7.0727
5802,2003,7.0521
5802,2004,6.677
5802,2005,7.5952
5802,2006,7.7804
5802,2007,8.1831
5802,2008,7.3286
5802,2009,9.2266
5802,2010,7.5461
5802,2011,9.7727
5802,2012,7.7637
5802,2013,8.9574
5802,2014,8.5491
5802,2015,8.7191
5802,2016,9.1108
5802,2017,8.5467
5802,2018,8.1308
5802,2019,8.3759
5802,2030,8.9739
5802,2050,10.4715
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0.0001
5803,1981,0.0001
5803,1982,0.0001
5803,1983,0.0001
5803,1984,0.0001
5803,1985,0.0001
5803,1986,0.0001
5803,1987,0.0001
5803,1988,0
5803,1989,0.0001
5803,1990,0
5803,1991,0.0001
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2001,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2030,0
5803,2050,0
5815,1961,3.8903
5815,1962,4.2556
5815,1963,3.9466
5815,1964,3.8047
5815,1965,4.2457
5815,1966,3.7054
5815,1967,4.0632
5815,1968,5.0921
5815,1969,5.6886
5815,1970,5.8898
5815,1971,6.7045
5815,1972,7.545
5815,1973,7.0048
5815,1974,6.6542
5815,1975,7.0815
5815,1976,8.1586
5815,1977,8.0794
5815,1978,8.7274
5815,1979,9.4028
5815,1980,8.9324
5815,1981,9.7915
5815,1982,9.8689
5815,1983,11.0152
5815,1984,11.3826
5815,1985,11.2238
5815,1986,11.7388
5815,1987,11.2827
5815,1988,11.6331
5815,1989,12.9982
5815,1990,12.3709
5815,1991,13.4657
5815,1992,14.071
5815,1993,14.6295
5815,1994,15.2962
5815,1995,16.7752
5815,1996,16.3381
5815,1997,17.8437
5815,1998,17.706
5815,1999,18.2394
5815,2000,19.0409
5815,2001,18.1513
5815,2002,19.1883
5815,2003,18.1821
5815,2004,19.1162
5815,2005,19.028
5815,2006,19.0453
5815,2007,20.4366
5815,2008,20.1394
5815,2009,21.6329
5815,2010,21.456
5815,2011,22.4178
5815,2012,24.3693
5815,2013,24.2569
5815,2014,24.6192
5815,2015,23.1084
5815,2016,23.7251
5815,2017,24.7071
5815,2018,24.5596
5815,2019,26.0908
5815,2030,25.5707
5815,2050,28.595
5817,1961,2.6083
5817,1962,2.9044
5817,1963,2.9063
5817,1964,2.981
5817,1965,3.1186
5817,1966,2.8398
5817,1967,3.0169
5817,1968,3.6838
5817,1969,3.5013
5817,1970,3.7151
5817,1971,3.7112
5817,1972,3.9146
5817,1973,3.9246
5817,1974,4.0784
5817,1975,4.0659
5817,1976,4.3659
5817,1977,4.213
5817,1978,4.2264
5817,1979,4.4541
5817,1980,4.7335
5817,1981,4.803
5817,1982,5.0259
5817,1983,5.292
5817,1984,4.8744
5817,1985,5.2983
5817,1986,5.7869
5817,1987,5.6062
5817,1988,5.756
5817,1989,6.2142
5817,1990,6.4738
5817,1991,7.0149
5817,1992,6.5453
5817,1993,6.7037
5817,1994,7.0357
5817,1995,6.8065
5817,1996,8.2171
5817,1997,7.3331
5817,1998,8.3757
5817,1999,7.6995
5817,2000,7.9159
5817,2001,7.9409
5817,2002,7.8682
5817,2003,9.0307
5817,2004,8.9214
5817,2005,9.4829
5817,2006,9.8283
5817,2007,9.4764
5817,2008,9.0687
5817,2009,11.085
5817,2010,10.1306
5817,2011,10.8878
5817,2012,10.7262
5817,2013,11.5622
5817,2014,11.7087
5817,2015,12.0579
5817,2016,10.9526
5817,2017,11.7522
5817,2018,11.4084
5817,2019,11.2023
5817,2030,12.7817
5817,2050,14.6028
5848,1961,39.0294
5848,1962,43.1577
5848,1963,39.26
5848,1964,45.289
5848,1965,43.935
5848,1966,51.9645
5848,1967,48.8614
5848,1968,53.5768
5848,1969,49.1351
5848,1970,48.5418
5848,1971,54.0795
5848,1972,50.8632
5848,1973,57.2849
5848,1974,53.9965
5848,1975,52.2367
5848,1976,60.5647
5848,1977,57.5138
5848,1978,65.1323
5848,1979,58.6851
5848,1980,63.9359
5848,1981,64.2591
5848,1982,65.3499
5848,1983,64.1214
5848,1984,66.728
5848,1985,64.4029
5848,1986,67.2961
5848,1987,63.6719
5848,1988,62.31
5848,1989,67.0848
5848,1990,76.1555
5848,1991,65.9021
5848,1992,64.2008
5848,1993,63.7121
5848,1994,57.2473
5848,1995,59.4871
5848,1996,63.898
5848,1997,66.303
5848,1998,64.8253
5848,1999,62.1877
5848,2000,63.8632
5848,2001,64.2911
5848,2002,64.0084
5848,2003,57.0756
5848,2004,70.4951
5848,2005,67.9226
5848,2006,63.2884
5848,2007,60.1357
5848,2008,75.6805
5848,2009,72.3242
5848,2010,66.1013
5848,2011,71.0971
5848,2012,67.4914
5848,2013,73.4466
5848,2014,75.617
5848,2015,77.545
5848,2016,77.6877
5848,2017,80.1887
5848,2018,73.1795
5848,2019,77.1194
5848,2030,79.4259
5848,2050,81.8811
5849,1961,14.3437
5849,1962,15.5719
5849,1963,16.2537
5849,1964,17.3903
5849,1965,17.8228
5849,1966,17.1177
5849,1967,18.7134
5849,1968,20.3079
5849,1969,20.9621
5849,1970,21.3497
5849,1971,22.9524
5849,1972,25.325
5849,1973,24.0971
5849,1974,25.6151
5849,1975,27.0914
5849,1976,31.0438
5849,1977,26.812
5849,1978,30.605
5849,1979,33.1343
5849,1980,31.5897
5849,1981,33.1235
5849,1982,36.9923
5849,1983,40.0806
5849,1984,41.7007
5849,1985,41.6195
5849,1986,43.9639
5849,1987,42.8001
5849,1988,43.2153
5849,1989,45.8715
5849,1990,46.8325
5849,1991,48.669
5849,1992,53.4512
5849,1993,53.8452
5849,1994,52.6117
5849,1995,53.9648
5849,1996,56.3656
5849,1997,60.7787
5849,1998,58.4153
5849,1999,58.4817
5849,2000,56.9868
5849,2001,57.1392
5849,2002,58.1378
5849,2003,56.8654
5849,2004,59.5556
5849,2005,61.0825
5849,2006,62.8356
5849,2007,64.7286
5849,2008,63.1739
5849,2009,67.3333
5849,2010,65.0818
5849,2011,70.7075
5849,2012,69.899
5849,2013,70.7569
5849,2014,72.024
5849,2015,72.7671
5849,2016,73.5472
5849,2017,75.3897
5849,2018,74.9656
5849,2019,77.1108
5849,2030,71.6777
5849,2050,75.682
5873,1961,22.5549
5873,1962,25.6384
5873,1963,25.7135
5873,1964,27.3142
5873,1965,27.7824
5873,1966,28.758
5873,1967,29.7172
5873,1968,31.8427
5873,1969,29.974
5873,1970,26.1704
5873,1971,31.2204
5873,1972,30.33
5873,1973,32.3495
5873,1974,33.9645
5873,1975,35.364
5873,1976,38.0449
5873,1977,35.5436
5873,1978,38.1166
5873,1979,37.8488
5873,1980,40.8713
5873,1981,44.5414
5873,1982,45.0868
5873,1983,45.4287
5873,1984,49.116
5873,1985,46.1928
5873,1986,46.479
5873,1987,44.5007
5873,1988,42.0488
5873,1989,45.5002
5873,1990,51.8053
5873,1991,47.7574
5873,1992,48.5674
5873,1993,48.542
5873,1994,45.8892
5873,1995,47.6475
5873,1996,52.6659
5873,1997,51.2372
5873,1998,54.2385
5873,1999,51.2994
5873,2000,52.8946
5873,2001,47.9421
5873,2002,47.6198
5873,2003,46.6947
5873,2004,54.9964
5873,2005,51.9608
5873,2006,49.3136
5873,2007,45.7141
5873,2008,54.9079
5873,2009,53.2363
5873,2010,51.8282
5873,2011,52.4666
5873,2012,53.6334
5873,2013,55.1411
5873,2014,55.4279
5873,2015,56.1661
5873,2016,54.2305
5873,2017,53.811
5873,2018,49.9502
5873,2019,52.348
5873,2030,61.5672
5873,2050,63.1528
59,1961,0.2999
59,1962,0.3307
59,1963,0.3095
59,1964,0.3095
59,1965,0.2636
59,1966,0.3029
59,1967,0.2716
59,1968,0.3178
59,1969,0.2676
59,1970,0.3134
59,1971,0.3538
59,1972,0.33
59,1973,0.3891
59,1974,0.3826
59,1975,0.4103
59,1976,0.3968
59,1977,0.3437
59,1978,0.3914
59,1979,0.3777
59,1980,0.3538
59,1981,0.3929
59,1982,0.4068
59,1983,0.4015
59,1984,0.3646
59,1985,0.3752
59,1986,0.3861
59,1987,0.5365
59,1988,0.5593
59,1989,0.6255
59,1990,0.8365
59,1991,0.8826
59,1992,0.9045
59,1993,0.946
59,1994,0.8716
59,1995,1.1187
59,1996,1.1188
59,1997,1.1414
59,1998,1.1847
59,1999,1.2304
59,2000,1.2726
59,2001,1.2125
59,2002,1.2835
59,2003,1.3254
59,2004,1.3894
59,2005,1.5765
59,2006,1.6031
59,2007,1.4292
59,2008,1.5447
59,2009,1.6519
59,2010,1.401
59,2011,1.6275
59,2012,1.7022
59,2013,1.8297
59,2014,1.7084
59,2015,1.8592
59,2016,1.8074
59,2017,1.6266
59,2018,1.6192
59,2019,1.7444
59,2030,1.7761
59,2050,1.9931
62,1961,0.1751
62,1962,0.1765
62,1963,0.1781
62,1964,0.1764
62,1965,0.1861
62,1966,0.193
62,1967,0.1974
62,1968,0.2025
62,1969,0.2078
62,1970,0.2139
62,1971,0.221
62,1972,0.229
62,1973,0.1677
62,1974,0.1698
62,1975,0.1752
62,1976,0.1307
62,1977,0.1448
62,1978,0.109
62,1979,0.1216
62,1980,0.1316
62,1981,0.1465
62,1982,0.1718
62,1983,0.2123
62,1984,0.1607
62,1985,0.1646
62,1986,0.1901
62,1987,0.1844
62,1988,0.1834
62,1989,0.1867
62,1990,0.1839
62,1991,0.1786
62,1992,0.1831
63,1992,0.0191
63,1993,0.0225
63,1994,0.0126
63,1995,0.0166
63,1996,0.0214
63,1997,0.0236
63,1998,0.0258
63,1999,0.0203
63,2000,0.0312
63,2001,0.0281
63,2002,0.0313
63,2003,0.0308
63,2004,0.041
63,2005,0.0537
63,2006,0.046
63,2007,0.0698
63,2008,0.0697
63,2009,0.07
63,2010,0.0676
63,2011,0.0742
63,2012,0.0969
63,2013,0.0825
63,2014,0.1228
63,2015,0.1601
63,2016,0.0939
63,2017,0.1418
63,2018,0.0924
63,2019,0.1662
63,2030,0.0653
63,2050,0.0661
67,1961,0.0993
67,1962,0.095
67,1963,0.0877
67,1964,0.1015
67,1965,0.1085
67,1966,0.0805
67,1967,0.1087
67,1968,0.1096
67,1969,0.1011
67,1970,0.0861
67,1971,0.0922
67,1972,0.096
67,1973,0.0965
67,1974,0.1225
67,1975,0.1278
67,1976,0.1339
67,1977,0.0621
67,1978,0.0514
67,1979,0.0444
67,1980,0.0733
67,1981,0.0498
67,1982,0.0889
67,1983,0.111
67,1984,0.0975
67,1985,0.0965
67,1986,0.1076
67,1987,0.0602
67,1988,0.0591
67,1989,0.1026
67,1990,0.1265
67,1991,0.0865
67,1992,0.0445
67,1993,0.0721
67,1994,0.0676
67,1995,0.0761
67,1996,0.0915
67,1997,0.0931
67,1998,0.0815
67,1999,0.054
67,2000,0.1083
67,2001,0.0989
67,2002,0.1154
67,2003,0.1368
67,2004,0.1578
67,2005,0.1607
67,2006,0.1378
67,2007,0.1591
67,2008,0.1583
67,2009,0.1766
67,2010,0.1463
67,2011,0.195
67,2012,0.1773
67,2013,0.174
67,2014,0.2168
67,2015,0.1975
67,2016,0.1649
67,2017,0.1596
67,2018,0.1032
67,2019,0.1805
67,2030,0.1773
67,2050,0.1797
68,1961,2.007
68,1962,2.8675
68,1963,2.1225
68,1964,2.8167
68,1965,2.9946
68,1966,2.3243
68,1967,2.8717
68,1968,3.01
68,1969,2.9073
68,1970,2.5556
68,1971,3.0485
68,1972,3.5557
68,1973,3.5304
68,1974,3.7547
68,1975,3.0022
68,1976,3.2315
68,1977,3.4665
68,1978,4.1173
68,1979,3.8501
68,1980,4.6615
68,1981,4.6672
68,1982,4.9675
68,1983,4.8535
68,1984,6.3877
68,1985,5.5962
68,1986,5.1743
68,1987,5.352
68,1988,5.6385
68,1989,6.1693
68,1990,6.4582
68,1991,6.6455
68,1992,6.2964
68,1993,5.6555
68,1994,5.8976
68,1995,5.9773
68,1996,6.9287
68,1997,6.551
68,1998,7.6531
68,1999,7.12
68,2000,7.2034
68,2001,6.1033
68,2002,7.4936
68,2003,5.9135
68,2004,7.633
68,2005,7.1186
68,2006,6.8361
68,2007,6.3564
68,2008,7.5224
68,2009,7.3781
68,2010,7.3712
68,2011,6.9618
68,2012,7.3041
68,2013,7.4465
68,2014,7.5002
68,2015,8.2117
68,2016,5.7395
68,2017,7.4522
68,2018,6.8465
68,2019,7.802
68,2030,7.9133
68,2050,8.0223
7,1961,0.0048
7,1962,0.0048
7,1963,0.0048
7,1964,0.0032
7,1965,0.0048
7,1966,0.0053
7,1967,0.0062
7,1968,0.0062
7,1969,0.0035
7,1970,0.0031
7,1971,0.0032
7,1972,0.0036
7,1973,0.0029
7,1974,0.0039
7,1975,0.0032
7,1976,0.0032
7,1977,0.0026
7,1978,0.0029
7,1979,0.0024
7,1980,0.002
7,1981,0.0017
7,1982,0.0014
7,1983,0.0011
7,1984,0.0008
7,1985,0.0008
7,1986,0.0006
7,1987,0.0006
7,1988,0.0006
7,1989,0.0006
7,1990,0.0007
7,1991,0.0007
7,1992,0.0007
7,1993,0.0008
7,1994,0.0007
7,1995,0.0012
7,1996,0.0012
7,1997,0.0012
7,1998,0.0013
7,1999,0.0009
7,2000,0.0009
7,2001,0.0009
7,2002,0.0009
7,2003,0.0009
7,2004,0.0009
7,2005,0.001
7,2006,0.001
7,2007,0.001
7,2008,0.001
7,2009,0.001
7,2010,0.001
7,2011,0.001
7,2012,0.0009
