geo,year,ga_barley_emissions_n2o
67,1990,0.4024
67,1991,0.4203
67,1992,0.3216
67,1993,0.3912
67,1994,0.4328
67,1995,0.4146
67,1996,0.437
67,1997,0.4706
67,1998,0.3297
67,1999,0.3814
67,2000,0.4643
67,2001,0.4224
67,2002,0.4102
67,2003,0.4025
67,2004,0.4083
67,2005,0.4921
67,2006,0.4622
67,2007,0.4615
67,2008,0.4964
67,2009,0.5026
67,2010,0.3177
67,2011,0.3548
67,2012,0.3704
67,2013,0.441
67,2014,0.4312
67,2015,0.368
67,2016,0.3688
67,2017,0.336
67,2018,0.3191
67,2019,0.3895
67,2030,0.4952
67,2050,0.4856
68,1961,1.3435
68,1962,1.4553
68,1963,1.7756
68,1964,1.6356
68,1965,1.7628
68,1966,1.794
68,1967,2.3137
68,1968,2.1596
68,1969,2.2316
68,1970,1.9747
68,1971,2.1183
68,1972,2.4195
68,1973,2.531
68,1974,2.3351
68,1975,2.2002
68,1976,2.035
68,1977,2.4025
68,1978,2.6087
68,1979,2.5819
68,1980,2.6669
68,1981,2.3328
68,1982,2.3014
68,1983,2.0175
68,1984,2.5726
68,1985,2.5746
68,1986,2.2763
68,1987,2.3504
68,1988,2.2149
68,1989,2.2031
68,1990,2.2268
68,1991,2.3492
68,1992,2.3198
68,1993,1.9886
68,1994,1.6914
68,1995,1.6942
68,1996,2.08
68,1997,2.2184
68,1998,2.299
68,1999,2.0732
68,2000,2.1447
68,2001,2.1807
68,2002,2.4144
68,2003,2.1967
68,2004,2.4253
68,2005,2.2753
68,2006,2.2999
68,2007,2.1139
68,2008,2.6753
68,2009,2.8289
68,2010,2.2299
68,2011,1.955
68,2012,2.4937
68,2013,2.2791
68,2014,2.5814
68,2015,2.869
68,2016,2.3342
68,2017,2.6693
68,2018,2.4417
68,2019,2.9755
68,2030,2.3525
68,2050,2.3077
73,1992,0.02
73,1993,0.0116
73,1994,0.0093
73,1995,0.0101
73,1996,0.0089
73,1997,0.0135
73,1998,0.0069
73,1999,0.0134
73,2000,0.0094
73,2001,0.0249
73,2002,0.0158
73,2003,0.0137
73,2004,0.0164
73,2005,0.0183
73,2006,0.009
73,2007,0.0111
73,2008,0.0132
73,2009,0.0059
73,2010,0.0069
73,2011,0.0079
73,2012,0.0056
73,2013,0.01
73,2014,0.0076
73,2015,0.0108
73,2016,0.0121
73,2017,0.0113
73,2018,0.0146
73,2019,0.0136
73,2030,0.0174
73,2050,0.0202
79,1961,0.9129
79,1962,1.1618
79,1963,1.1373
79,1964,1.2755
79,1965,1.2025
79,1966,1.2924
79,1967,1.5565
79,1968,1.6519
79,1969,1.6838
79,1970,1.5871
79,1971,1.8738
79,1972,1.9826
79,1973,2.1831
79,1974,2.396
79,1975,2.4584
79,1976,2.3148
79,1977,2.5964
79,1978,2.9175
79,1979,2.6592
79,1980,2.9283
79,1981,2.801
79,1982,3.0766
79,1983,2.9277
79,1984,3.2539
79,1985,3.1692
79,1986,3.0916
79,1987,2.8969
79,1988,3.0194
79,1989,3.2191
79,1990,3.133
79,1991,3.2274
79,1992,2.7447
79,1993,2.4797
79,1994,2.4448
79,1995,2.6509
79,1996,2.6987
79,1997,2.9762
79,1998,2.7853
79,1999,2.9495
79,2000,2.6904
79,2001,2.9787
79,2002,2.4396
79,2003,2.3826
79,2004,2.8623
79,2005,2.5772
79,2006,2.6575
79,2007,2.3229
79,2008,2.6509
79,2009,2.7076
79,2010,2.2821
79,2011,1.9522
79,2012,2.2991
79,2013,2.2781
79,2014,2.5274
79,2015,2.5462
79,2016,2.3607
79,2017,2.3817
79,2018,2.1325
79,2019,2.5475
79,2030,2.6521
79,2050,2.6015
80,1992,0.0143
80,1993,0.0126
80,1994,0.0108
80,1995,0.0103
80,1996,0.0115
80,1997,0.0141
80,1998,0.0155
80,1999,0.0139
80,2000,0.0133
80,2001,0.0138
80,2002,0.015
80,2003,0.0104
80,2004,0.015
80,2005,0.0127
80,2006,0.015
80,2007,0.0146
80,2008,0.0183
80,2009,0.0181
80,2010,0.0122
80,2011,0.0156
80,2012,0.0155
80,2013,0.0166
80,2014,0.0119
80,2015,0.015
80,2016,0.0185
80,2017,0.0178
80,2018,0.0185
80,2019,0.0174
80,2030,0.0159
80,2050,0.0162
84,1961,0.0652
84,1962,0.067
84,1963,0.0607
84,1964,0.067
84,1965,0.0903
84,1966,0.145
84,1967,0.195
84,1968,0.1312
84,1969,0.1211
84,1970,0.1867
84,1971,0.1996
84,1972,0.2216
84,1973,0.2171
84,1974,0.2413
84,1975,0.2286
84,1976,0.2333
84,1977,0.1732
84,1978,0.2195
84,1979,0.2163
84,1980,0.2224
84,1981,0.1836
84,1982,0.201
84,1983,0.1621
84,1984,0.2129
84,1985,0.1519
84,1986,0.1671
84,1987,0.1364
84,1988,0.147
84,1989,0.1498
84,1990,0.0826
84,1991,0.1144
84,1992,0.1056
84,1993,0.1019
84,1994,0.1018
84,1995,0.1005
84,1996,0.089
84,1997,0.0866
84,1998,0.082
84,1999,0.072
84,2000,0.0715
84,2001,0.0685
84,2002,0.0695
84,2003,0.057
84,2004,0.0577
84,2005,0.0559
84,2006,0.0609
84,2007,0.0686
84,2008,0.0858
84,2009,0.0831
84,2010,0.0763
84,2011,0.0779
84,2012,0.0822
84,2013,0.0923
84,2014,0.1016
84,2015,0.1241
84,2016,0.0919
84,2017,0.0905
84,2018,0.084
84,2019,0.0888
84,2030,0.0647
84,2050,0.0634
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0.0001
89,1973,0.0001
89,1974,0.0001
89,1975,0.0001
89,1976,0.0001
89,1977,0.0001
89,1978,0.0001
89,1979,0.0001
89,1980,0.0001
89,1981,0.0001
89,1982,0.0001
89,1983,0.0001
89,1984,0.0002
89,1985,0.0002
89,1986,0.0002
89,1987,0.0002
89,1988,0.0002
89,1989,0.0002
89,1990,0.0002
89,1991,0.0002
89,1992,0.0002
89,1993,0.0002
89,1994,0.0003
89,1995,0.0002
89,1996,0.0002
89,1997,0.0003
89,1998,0.0003
89,1999,0.0004
89,2000,0.0003
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2030,0
89,2050,0
9,1961,0.2415
9,1962,0.1085
9,1963,0.2815
9,1964,0.2269
9,1965,0.1229
9,1966,0.1327
9,1967,0.1724
9,1968,0.1703
9,1969,0.1646
9,1970,0.1125
9,1971,0.1634
9,1972,0.2431
9,1973,0.2023
9,1974,0.1267
9,1975,0.153
9,1976,0.2054
9,1977,0.1048
9,1978,0.1505
9,1979,0.0952
9,1980,0.0625
9,1981,0.0389
9,1982,0.0557
9,1983,0.044
9,1984,0.057
9,1985,0.0321
9,1986,0.0366
9,1987,0.0713
9,1988,0.0818
9,1989,0.0916
9,1990,0.0824
9,1991,0.1417
9,1992,0.1432
9,1993,0.1148
9,1994,0.0861
9,1995,0.1018
9,1996,0.1359
9,1997,0.2231
9,1998,0.1323
9,1999,0.1051
9,2000,0.1737
9,2001,0.1342
9,2002,0.1387
9,2003,0.2406
9,2004,0.2117
9,2005,0.1915
9,2006,0.2946
9,2007,0.345
9,2008,0.4036
9,2009,0.3299
9,2010,0.684
9,2011,0.9526
9,2012,1.232
9,2013,1.0878
9,2014,0.6862
9,2015,0.6862
9,2016,1.1401
9,2017,0.8558
9,2018,1.1612
9,2019,1.1775
9,2030,0.4821
9,2050,0.6187
97,1961,0.256
97,1962,0.2929
97,1963,0.2303
97,1964,0.2232
97,1965,0.2604
97,1966,0.2395
97,1967,0.2392
97,1968,0.2258
97,1969,0.226
97,1970,0.1429
97,1971,0.1918
97,1972,0.1955
97,1973,0.2092
97,1974,0.2122
97,1975,0.1703
97,1976,0.1771
97,1977,0.1682
97,1978,0.1795
97,1979,0.1727
97,1980,0.2157
97,1981,0.2147
97,1982,0.2054
97,1983,0.236
97,1984,0.2775
97,1985,0.243
97,1986,0.2017
97,1987,0.1837
97,1988,0.2695
97,1989,0.3035
97,1990,0.3108
97,1991,0.3552
97,1992,0.4025
97,1993,0.2777
97,1994,0.3628
97,1995,0.3289
97,1996,0.2225
97,1997,0.3107
97,1998,0.3053
97,1999,0.248
97,2000,0.2181
97,2001,0.3041
97,2002,0.2526
97,2003,0.2014
97,2004,0.3235
97,2005,0.2765
97,2006,0.2504
97,2007,0.2417
97,2008,0.3344
97,2009,0.2511
97,2010,0.2224
97,2011,0.2293
97,2012,0.2325
97,2013,0.2445
97,2014,0.2907
97,2015,0.3189
97,2016,0.3586
97,2017,0.3175
97,2018,0.2597
97,2019,0.3086
97,2030,0.269
97,2050,0.2638
98,1992,0.0253
98,1993,0.0295
98,1994,0.0258
98,1995,0.0245
98,1996,0.0213
98,1997,0.0257
98,1998,0.0338
98,1999,0.0302
98,2000,0.0425
98,2001,0.0457
98,2002,0.0486
98,2003,0.0396
98,2004,0.0556
98,2005,0.0385
98,2006,0.0502
98,2007,0.0522
98,2008,0.0639
98,2009,0.056
98,2010,0.0407
98,2011,0.0447
98,2012,0.0542
98,2013,0.0468
98,2014,0.0407
98,2015,0.0441
98,2016,0.0597
98,2017,0.0589
98,2018,0.0524
98,2019,0.0626
98,2030,0.0528
98,2050,0.0542
99,2015,0.0011
99,2016,0.0018
99,2017,0.0017
99,2018,0.001
99,2019,0.0018
