geo,year,ga_maize_indirect_emissions_n2o_crop_residues
40,2005,0.0417
40,2006,0.0382
40,2007,0.0314
40,2008,0.038
40,2009,0.0374
40,2010,0.0376
40,2011,0.0397
40,2012,0.0414
40,2013,0.0421
40,2014,0.033
40,2015,0.0424
40,2016,0.0325
40,2017,0.0294
40,2018,0.0306
40,2019,0.0268
40,2030,0.0687
40,2050,0.096
41,1961,0.7015
41,1962,0.6195
41,1963,0.7718
41,1964,0.8272
41,1965,0.8571
41,1966,1.0215
41,1967,1.0545
41,1968,1.005
41,1969,0.9879
41,1970,1.1065
41,1971,1.1941
41,1972,1.095
41,1973,1.265
41,1974,1.3906
41,1975,1.5216
41,1976,1.5555
41,1977,1.5948
41,1978,1.7722
41,1979,1.8821
41,1980,1.9529
41,1981,1.8497
41,1982,1.8721
41,1983,2.078
41,1984,2.2107
41,1985,1.9457
41,1986,2.1522
41,1987,2.3893
41,1988,2.3318
41,1989,2.3832
41,1990,2.8701
41,1991,2.9241
41,1992,2.8269
41,1993,3.0145
41,1994,2.9311
41,1995,3.2901
41,1996,3.7236
41,1997,3.1029
41,1998,3.8791
41,1999,3.7609
41,2000,3.1366
41,2001,3.368
41,2002,3.5289
41,2003,3.4106
41,2004,3.8121
41,2005,4.0647
41,2006,4.4185
41,2007,4.4521
41,2008,4.8164
41,2009,4.785
41,2010,5.159
41,2011,5.579
41,2012,5.9392
41,2013,6.2976
41,2014,6.2348
41,2015,7.6517
41,2016,7.6036
41,2017,7.4573
41,2018,7.4034
41,2019,7.4856
41,2030,5.5024
41,2050,5.8337
44,1961,0.0306
44,1962,0.0303
44,1963,0.0309
44,1964,0.037
44,1965,0.0359
44,1966,0.035
44,1967,0.0342
44,1968,0.0356
44,1969,0.0338
44,1970,0.033
44,1971,0.0315
44,1972,0.0306
44,1973,0.0281
44,1974,0.0294
44,1975,0.0276
44,1976,0.033
44,1977,0.0285
44,1978,0.0327
44,1979,0.0321
44,1980,0.0317
44,1981,0.0326
44,1982,0.0332
44,1983,0.0315
44,1984,0.0316
44,1985,0.0282
44,1986,0.0296
44,1987,0.032
44,1988,0.0338
44,1989,0.0388
44,1990,0.0445
44,1991,0.0458
44,1992,0.0382
44,1993,0.0407
44,1994,0.0417
44,1995,0.0367
44,1996,0.0343
44,1997,0.0343
44,1998,0.0267
44,1999,0.0337
44,2000,0.0403
44,2001,0.04
44,2002,0.0416
44,2003,0.0484
44,2004,0.052
44,2005,0.0505
44,2006,0.0494
44,2007,0.055
44,2008,0.0548
44,2009,0.0498
44,2010,0.0453
44,2011,0.0543
44,2012,0.059
44,2013,0.0563
44,2014,0.0551
44,2015,0.0447
44,2016,0.0404
44,2017,0.0407
44,2018,0.0422
44,2019,0.0423
44,2030,0.1128
44,2050,0.1953
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0002
45,2008,0.0002
45,2009,0.0002
45,2010,0.0002
45,2011,0.0002
45,2012,0.0002
45,2013,0.0002
45,2014,0.0002
45,2015,0.0002
45,2016,0.0002
45,2017,0.0002
45,2018,0.0002
45,2019,0.0002
45,2030,0.0003
45,2050,0.0004
46,1961,0.0001
46,1962,0.0001
46,1963,0.0002
46,1964,0.0002
46,1965,0.0002
46,1966,0.0003
46,1967,0.0003
46,1968,0.0003
46,1969,0.0002
46,1970,0.0002
46,1971,0.0002
46,1972,0.0002
46,1973,0.0004
46,1974,0.0006
46,1975,0.0009
46,1976,0.0009
46,1977,0.0009
46,1978,0.0007
46,1979,0.0008
46,1980,0.0004
46,1981,0.0004
46,1982,0.0003
46,1983,0.0005
46,1984,0.0006
46,1985,0.0007
46,1986,0.0009
46,1987,0.0009
46,1988,0.0009
46,1989,0.0009
46,1990,0.0002
46,1991,0.0002
46,1992,0.0003
46,1993,0.0003
46,1994,0.0003
46,1995,0.0004
46,1996,0.0004
46,1997,0.0004
46,1998,0.0004
46,1999,0.0003
46,2000,0.0003
46,2001,0.0003
46,2002,0.0003
46,2003,0.0004
46,2004,0.0004
46,2005,0.0004
46,2006,0.0004
46,2007,0.0004
46,2008,0.0004
46,2009,0.0005
46,2010,0.0005
46,2011,0.0005
46,2012,0.0005
46,2013,0.0005
46,2014,0.0005
46,2015,0.0005
46,2016,0.0005
46,2017,0.0005
46,2018,0.0006
46,2019,0.0006
46,2030,0.0008
46,2050,0.0014
48,1961,0.0021
48,1962,0.0023
48,1963,0.0023
48,1964,0.0026
48,1965,0.0028
48,1966,0.003
48,1967,0.0032
48,1968,0.003
48,1969,0.0029
48,1970,0.0028
48,1971,0.0026
48,1972,0.0028
48,1973,0.0026
48,1974,0.0022
48,1975,0.0026
48,1976,0.0033
48,1977,0.0029
48,1978,0.0022
48,1979,0.0026
48,1980,0.0026
48,1981,0.0029
48,1982,0.003
48,1983,0.0034
48,1984,0.0036
48,1985,0.0042
48,1986,0.0043
48,1987,0.0045
48,1988,0.0035
48,1989,0.0029
48,1990,0.0024
48,1991,0.0018
48,1992,0.0014
48,1993,0.0012
48,1994,0.0012
48,1995,0.0009
48,1996,0.0011
48,1997,0.0011
48,1998,0.0008
48,1999,0.001
48,2000,0.0006
48,2001,0.0005
48,2002,0.0004
48,2003,0.0005
48,2004,0.0004
48,2005,0.0004
48,2006,0.0004
48,2007,0.0006
48,2008,0.0004
48,2009,0.0008
48,2010,0.0006
48,2011,0.0006
48,2012,0.0006
48,2013,0.0005
48,2014,0.0004
48,2015,0.0003
48,2016,0.0003
48,2017,0.0002
48,2018,0.0002
48,2019,0.0002
48,2030,0.001
48,2050,0.0015
49,1961,0.0041
49,1962,0.0042
49,1963,0.004
49,1964,0.0038
49,1965,0.0037
49,1966,0.0038
49,1967,0.0037
49,1968,0.0038
49,1969,0.0035
49,1970,0.0038
49,1971,0.0039
49,1972,0.0042
49,1973,0.0039
49,1974,0.0039
49,1975,0.0037
49,1976,0.0036
49,1977,0.0036
49,1978,0.0036
49,1979,0.0036
49,1980,0.0037
49,1981,0.0037
49,1982,0.0037
49,1983,0.0037
49,1984,0.0037
49,1985,0.0037
49,1986,0.0037
49,1987,0.0037
49,1988,0.0037
49,1989,0.0033
49,1990,0.0028
49,1991,0.0025
49,1992,0.0029
49,1993,0.0032
49,1994,0.0041
49,1995,0.0042
49,1996,0.0056
49,1997,0.0077
49,1998,0.0067
49,1999,0.008
49,2000,0.0091
49,2001,0.0098
49,2002,0.01
49,2003,0.0115
49,2004,0.0127
49,2005,0.0119
49,2006,0.0099
49,2007,0.0118
49,2008,0.0105
49,2009,0.0111
49,2010,0.0119
49,2011,0.0115
49,2012,0.0118
49,2013,0.0139
49,2014,0.0141
49,2015,0.0118
49,2016,0.0132
49,2017,0.0122
49,2018,0.0113
49,2019,0.01
49,2030,0.0183
49,2050,0.0277
5000,1961,6.979
5000,1962,6.9442
5000,1963,7.4222
5000,1964,7.2816
5000,1965,7.5624
5000,1966,8.1325
5000,1967,8.8605
5000,1968,8.4043
5000,1969,8.7636
5000,1970,8.6928
5000,1971,10.028
5000,1972,9.8531
5000,1973,10.1322
5000,1974,9.8635
5000,1975,10.8181
5000,1976,11.1392
5000,1977,11.6603
5000,1978,12.2321
5000,1979,12.8754
5000,1980,12.3274
5000,1981,13.6798
5000,1982,13.6843
5000,1983,10.904
5000,1984,13.7747
5000,1985,14.7397
5000,1986,14.5654
5000,1987,13.878
5000,1988,12.56
5000,1989,14.5308
5000,1990,14.6973
5000,1991,15.0203
5000,1992,16.1025
5000,1993,14.5349
5000,1994,17.0456
5000,1995,15.6551
5000,1996,17.5218
5000,1997,17.4975
5000,1998,18.2737
5000,1999,18.0511
5000,2000,17.6408
5000,2001,18.2563
5000,2002,17.953
5000,2003,19.1518
5000,2004,21.4201
5000,2005,21.0266
5000,2006,20.8644
5000,2007,23.282
5000,2008,24.303
5000,2009,24.0025
5000,2010,24.9057
5000,2011,25.9321
5000,2012,25.7582
5000,2013,29.5856
5000,2014,30.1673
5000,2015,30.5841
5000,2016,32.6305
5000,2017,32.9541
5000,2018,32.5659
5000,2019,33.1979
5000,2030,29.9227
5000,2050,34.036
51,1961,0.0149
51,1962,0.0154
51,1963,0.0182
51,1964,0.0149
51,1965,0.0125
51,1966,0.0147
51,1967,0.0131
51,1968,0.0139
51,1969,0.0149
51,1970,0.0154
51,1971,0.0158
51,1972,0.0191
51,1973,0.0186
51,1974,0.0172
51,1975,0.0245
51,1976,0.0157
51,1977,0.0234
51,1978,0.0185
51,1979,0.0278
51,1980,0.022
51,1981,0.0211
51,1982,0.0274
51,1983,0.0214
51,1984,0.0277
51,1985,0.0324
51,1986,0.0293
51,1987,0.0336
51,1988,0.029
51,1989,0.0292
51,1990,0.0143
51,1991,0.0252
51,1992,0.0232
5100,1961,0.6566
5100,1962,0.6994
5100,1963,0.7029
5100,1964,0.6729
5100,1965,0.6931
5100,1966,0.7211
5100,1967,0.8843
5100,1968,0.7619
5100,1969,0.7939
5100,1970,0.7849
5100,1971,0.8927
5100,1972,0.9322
5100,1973,0.7579
5100,1974,0.9959
5100,1975,0.9818
5100,1976,0.9879
5100,1977,0.9945
5100,1978,1.0065
5100,1979,0.9221
5100,1980,1.011
5100,1981,1.1432
5100,1982,0.9883
5100,1983,0.883
5100,1984,0.914
5100,1985,1.1125
5100,1986,1.2035
5100,1987,1.1843
5100,1988,1.3216
5100,1989,1.4627
5100,1990,1.3655
5100,1991,1.3403
5100,1992,1.1272
5100,1993,1.4517
5100,1994,1.5447
5100,1995,1.2975
5100,1996,1.5157
5100,1997,1.4765
5100,1998,1.4259
5100,1999,1.483
5100,2000,1.5163
5100,2001,1.45
5100,2002,1.5677
5100,2003,1.6238
5100,2004,1.6874
5100,2005,1.7692
5100,2006,1.7461
5100,2007,1.7228
5100,2008,2.0229
5100,2009,2.0535
5100,2010,2.2434
5100,2011,2.2598
5100,2012,2.4513
5100,2013,2.4524
5100,2014,2.6701
5100,2015,2.5264
5100,2016,2.5411
5100,2017,2.9692
5100,2018,2.8056
5100,2019,2.7662
5100,2030,3.0806
5100,2050,4.3963
5101,1961,0.2345
5101,1962,0.2374
5101,1963,0.2395
5101,1964,0.2486
5101,1965,0.2655
5101,1966,0.2731
5101,1967,0.3057
5101,1968,0.2919
5101,1969,0.3154
5101,1970,0.2771
5101,1971,0.3221
5101,1972,0.3592
5101,1973,0.3276
5101,1974,0.3695
5101,1975,0.3741
5101,1976,0.4294
5101,1977,0.4117
5101,1978,0.3972
5101,1979,0.3629
5101,1980,0.369
5101,1981,0.4006
5101,1982,0.3955
5101,1983,0.3881
5101,1984,0.3736
5101,1985,0.4566
5101,1986,0.4742
5101,1987,0.4334
5101,1988,0.5225
5101,1989,0.5312
5101,1990,0.4864
5101,1991,0.4518
5101,1992,0.3712
5101,1993,0.4875
5101,1994,0.4607
5101,1995,0.489
5101,1996,0.5706
5101,1997,0.5047
5101,1998,0.5173
5101,1999,0.5562
5101,2000,0.5424
5101,2001,0.5675
5101,2002,0.5705
5101,2003,0.6081
5101,2004,0.6756
5101,2005,0.6422
5101,2006,0.7348
5101,2007,0.7242
5101,2008,0.7813
5101,2009,0.7832
5101,2010,0.9295
5101,2011,0.9698
5101,2012,1.0314
5101,2013,1.0048
5101,2014,1.0862
5101,2015,1.01
5101,2016,1.0114
5101,2017,1.1446
5101,2018,1.1375
5101,2019,1.0465
5101,2030,1.2915
5101,2050,1.9213
5102,1961,0.0564
5102,1962,0.0554
5102,1963,0.0537
5102,1964,0.0542
5102,1965,0.0538
5102,1966,0.054
5102,1967,0.0552
5102,1968,0.058
5102,1969,0.064
5102,1970,0.0604
5102,1971,0.0611
5102,1972,0.0619
5102,1973,0.0647
5102,1974,0.0675
5102,1975,0.0737
5102,1976,0.0689
5102,1977,0.0667
5102,1978,0.0657
5102,1979,0.0665
5102,1980,0.0681
5102,1981,0.067
5102,1982,0.0702
5102,1983,0.0708
5102,1984,0.064
5102,1985,0.0654
5102,1986,0.0752
5102,1987,0.0765
5102,1988,0.0795
5102,1989,0.0797
5102,1990,0.077
5102,1991,0.0874
5102,1992,0.0951
5102,1993,0.0998
5102,1994,0.101
5102,1995,0.0898
5102,1996,0.1025
5102,1997,0.1058
5102,1998,0.1163
5102,1999,0.1102
5102,2000,0.1064
5102,2001,0.1105
5102,2002,0.1181
5102,2003,0.1237
5102,2004,0.1283
5102,2005,0.1387
5102,2006,0.1393
5102,2007,0.1478
5102,2008,0.1492
5102,2009,0.1725
5102,2010,0.1768
5102,2011,0.1837
5102,2012,0.195
5102,2013,0.2344
5102,2014,0.2476
5102,2015,0.2593
5102,2016,0.2868
5102,2017,0.3015
5102,2018,0.3164
5102,2019,0.3162
5102,2030,0.2618
5102,2050,0.4604
5103,1961,0.063
5103,1962,0.0832
5103,1963,0.0808
5103,1964,0.0803
5103,1965,0.0802
5103,1966,0.0866
5103,1967,0.0851
5103,1968,0.089
5103,1969,0.0919
5103,1970,0.0909
5103,1971,0.0892
5103,1972,0.091
5103,1973,0.0909
5103,1974,0.1002
5103,1975,0.1047
5103,1976,0.1138
5103,1977,0.0962
5103,1978,0.1126
5103,1979,0.1059
5103,1980,0.1142
5103,1981,0.1089
5103,1982,0.1146
5103,1983,0.1196
5103,1984,0.1241
5103,1985,0.1247
5103,1986,0.1215
5103,1987,0.1201
5103,1988,0.1371
5103,1989,0.1503
5103,1990,0.1574
5103,1991,0.166
5103,1992,0.1615
5103,1993,0.1565
5103,1994,0.1606
5103,1995,0.1387
5103,1996,0.1598
5103,1997,0.1827
5103,1998,0.192
5103,1999,0.1845
5103,2000,0.1919
5103,2001,0.1813
5103,2002,0.1934
5103,2003,0.1944
5103,2004,0.1882
5103,2005,0.2072
5103,2006,0.1953
5103,2007,0.1845
5103,2008,0.2176
5103,2009,0.2283
5103,2010,0.2121
5103,2011,0.2048
5103,2012,0.2348
5103,2013,0.2324
5103,2014,0.2346
5103,2015,0.2278
5103,2016,0.2288
5103,2017,0.2474
5103,2018,0.1521
5103,2019,0.2144
5103,2030,0.2675
5103,2050,0.3546
5104,1961,0.2087
5104,1962,0.2318
5104,1963,0.2342
5104,1964,0.1875
5104,1965,0.1936
5104,1966,0.2083
5104,1967,0.3361
5104,1968,0.2213
5104,1969,0.217
5104,1970,0.2371
5104,1971,0.3088
5104,1972,0.3339
5104,1973,0.1795
5104,1974,0.3763
5104,1975,0.3217
5104,1976,0.2827
5104,1977,0.3385
5104,1978,0.3456
5104,1979,0.3008
5104,1980,0.3693
5104,1981,0.4695
5104,1982,0.3091
5104,1983,0.1927
5104,1984,0.2091
5104,1985,0.3003
5104,1986,0.3076
5104,1987,0.2924
5104,1988,0.2861
5104,1989,0.4061
5104,1990,0.3169
5104,1991,0.292
5104,1992,0.1561
5104,1993,0.3374
5104,1994,0.4319
5104,1995,0.1902
5104,1996,0.3386
5104,1997,0.3413
5104,1998,0.2657
5104,1999,0.2739
5104,2000,0.3732
5104,2001,0.2638
5104,2002,0.3283
5104,2003,0.3184
5104,2004,0.3123
5104,2005,0.3661
5104,2006,0.224
5104,2007,0.2329
5104,2008,0.3854
5104,2009,0.3638
5104,2010,0.3904
5104,2011,0.3191
5104,2012,0.3709
5104,2013,0.3631
5104,2014,0.4286
5104,2015,0.3105
5104,2016,0.239
5104,2017,0.496
5104,2018,0.3772
5104,2019,0.3392
5104,2030,0.4522
5104,2050,0.5002
5105,1961,0.0941
5105,1962,0.0917
5105,1963,0.0947
5105,1964,0.1023
5105,1965,0.1
5105,1966,0.0991
5105,1967,0.1023
5105,1968,0.1017
5105,1969,0.1056
5105,1970,0.1194
5105,1971,0.1115
5105,1972,0.0862
5105,1973,0.0952
5105,1974,0.0824
5105,1975,0.1076
5105,1976,0.0931
5105,1977,0.0814
5105,1978,0.0854
5105,1979,0.0859
5105,1980,0.0904
5105,1981,0.0973
5105,1982,0.0989
5105,1983,0.1118
5105,1984,0.1432
5105,1985,0.1655
5105,1986,0.225
5105,1987,0.2619
5105,1988,0.2964
5105,1989,0.2954
5105,1990,0.3278
5105,1991,0.3432
5105,1992,0.3433
5105,1993,0.3704
5105,1994,0.3906
5105,1995,0.3897
5105,1996,0.3443
5105,1997,0.342
5105,1998,0.3346
5105,1999,0.3581
5105,2000,0.3024
5105,2001,0.3269
5105,2002,0.3575
5105,2003,0.3793
5105,2004,0.383
5105,2005,0.4149
5105,2006,0.4526
5105,2007,0.4336
5105,2008,0.4893
5105,2009,0.5057
5105,2010,0.5346
5105,2011,0.5824
5105,2012,0.6191
5105,2013,0.6177
5105,2014,0.6731
5105,2015,0.7188
5105,2016,0.7751
5105,2017,0.7796
5105,2018,0.8225
5105,2019,0.8499
5105,2030,0.8075
5105,2050,1.1599
52,1992,0.0007
52,1993,0.0005
52,1994,0.0005
52,1995,0.0005
52,1996,0.0005
52,1997,0.0006
52,1998,0.0009
52,1999,0.0031
52,2000,0.0032
52,2001,0.0035
52,2002,0.0038
52,2003,0.0043
52,2004,0.0045
52,2005,0.0045
52,2006,0.0043
52,2007,0.0047
52,2008,0.0047
52,2009,0.0045
52,2010,0.004
52,2011,0.0045
52,2012,0.0053
52,2013,0.0061
52,2014,0.0059
52,2015,0.0062
52,2016,0.0064
52,2017,0.0067
52,2018,0.007
52,2019,0.008
52,2030,0.006
52,2050,0.0068
5200,1961,3.7129
5200,1962,3.7518
5200,1963,4.0818
5200,1964,3.7827
5200,1965,4.3019
5200,1966,4.4131
5200,1967,4.9752
5200,1968,4.6378
5200,1969,4.7668
5200,1970,4.5919
5200,1971,5.6926
5200,1972,5.4604
5200,1973,5.624
5200,1974,5.0361
5200,1975,5.8017
5200,1976,6.1087
5200,1977,6.4539
5200,1978,6.8663
5200,1979,7.2933
5200,1980,6.6094
5200,1981,7.9087
5200,1982,7.7778
5200,1983,4.8868
5200,1984,7.4774
5200,1985,8.4518
5200,1986,7.8697
5200,1987,7.2188
5200,1988,5.5974
5200,1989,7.3444
5200,1990,7.5942
5200,1991,7.4452
5200,1992,9.0831
5200,1993,6.9932
5200,1994,9.6323
5200,1995,7.9677
5200,1996,9.0113
5200,1997,9.2034
5200,1998,9.6126
5200,1999,9.2886
5200,2000,9.6914
5200,2001,9.7523
5200,2002,9.1885
5200,2003,10.3978
5200,2004,11.3982
5200,2005,10.8563
5200,2006,10.5861
5200,2007,12.9803
5200,2008,12.4918
5200,2009,12.5246
5200,2010,12.6764
5200,2011,12.4963
5200,2012,12.0275
5200,2013,14.7442
5200,2014,14.8957
5200,2015,14.7466
5200,2016,16.2293
5200,2017,16.3059
5200,2018,15.5366
5200,2019,15.9492
5200,2030,15.6005
5200,2050,16.9392
5203,1961,2.7777
5203,1962,2.7749
5203,1963,3.0749
5203,1964,2.7054
5203,1965,3.1244
5203,1966,3.1824
5203,1967,3.6738
5203,1968,3.3761
5203,1969,3.5215
5203,1970,3.2018
5203,1971,4.2515
5203,1972,4.1556
5203,1973,4.2516
5203,1974,3.6189
5203,1975,4.4222
5203,1976,4.7498
5203,1977,4.9082
5203,1978,5.4283
5203,1979,5.8953
5203,1980,5.0501
5203,1981,6.0754
5203,1982,6.1377
5203,1983,3.2764
5203,1984,5.7634
5203,1985,6.5934
5203,1986,6.0906
5203,1987,5.3306
5203,1988,3.8059
5203,1989,5.6194
5203,1990,5.9145
5203,1991,5.6289
5203,1992,6.9175
5203,1993,4.8072
5203,1994,7.3624
5203,1995,5.5518
5203,1996,6.831
5203,1997,6.8039
5203,1998,7.2203
5203,1999,6.9941
5203,2000,7.2712
5203,2001,7.0133
5203,2002,6.6745
5203,2003,7.4485
5203,2004,8.5922
5203,2005,8.1506
5203,2006,7.7254
5203,2007,9.5731
5203,2008,8.8288
5203,2009,9.4918
5203,2010,9.141
5203,2011,9.0638
5203,2012,8.0892
5203,2013,10.1767
5203,2014,10.3376
5203,2015,9.9681
5203,2016,11.7697
5203,2017,10.6665
5203,2018,10.4725
5203,2019,10.0077
5203,2030,11.0813
5203,2050,11.4982
5204,1961,0.3115
5204,1962,0.3186
5204,1963,0.3424
5204,1964,0.3956
5204,1965,0.4136
5204,1966,0.4314
5204,1967,0.4045
5204,1968,0.4211
5204,1969,0.3975
5204,1970,0.4175
5204,1971,0.4445
5204,1972,0.4178
5204,1973,0.4101
5204,1974,0.3771
5204,1975,0.3993
5204,1976,0.3884
5204,1977,0.4576
5204,1978,0.4802
5204,1979,0.3843
5204,1980,0.5072
5204,1981,0.5688
5204,1982,0.4324
5204,1983,0.5403
5204,1984,0.5248
5204,1985,0.5729
5204,1986,0.501
5204,1987,0.5052
5204,1988,0.4721
5204,1989,0.4837
5204,1990,0.5964
5204,1991,0.5758
5204,1992,0.6612
5204,1993,0.693
5204,1994,0.6974
5204,1995,0.7035
5204,1996,0.6942
5204,1997,0.6622
5204,1998,0.6967
5204,1999,0.6656
5204,2000,0.665
5204,2001,0.7467
5204,2002,0.719
5204,2003,0.7648
5204,2004,0.787
5204,2005,0.7184
5204,2006,0.7979
5204,2007,0.8487
5204,2008,0.8745
5204,2009,0.7482
5204,2010,0.8416
5204,2011,0.6799
5204,2012,0.8142
5204,2013,0.838
5204,2014,0.8463
5204,2015,0.881
5204,2016,0.9936
5204,2017,0.9798
5204,2018,0.9556
5204,2019,0.9484
5204,2030,1.1126
5204,2050,1.3261
5206,1961,0.0163
5206,1962,0.016
5206,1963,0.0158
5206,1964,0.0157
5206,1965,0.0154
5206,1966,0.0156
5206,1967,0.0157
5206,1968,0.0149
5206,1969,0.0153
5206,1970,0.0156
5206,1971,0.0162
5206,1972,0.0166
5206,1973,0.0147
5206,1974,0.0146
5206,1975,0.0136
5206,1976,0.0141
5206,1977,0.014
5206,1978,0.0146
5206,1979,0.0139
5206,1980,0.0135
5206,1981,0.013
5206,1982,0.0121
5206,1983,0.0133
5206,1984,0.0152
5206,1985,0.0152
5206,1986,0.0151
5206,1987,0.0149
5206,1988,0.0151
5206,1989,0.0144
5206,1990,0.012
5206,1991,0.013
5206,1992,0.0153
5206,1993,0.0145
5206,1994,0.0161
5206,1995,0.0163
5206,1996,0.0168
5206,1997,0.0198
5206,1998,0.0178
5206,1999,0.0205
5206,2000,0.0196
5206,2001,0.02
5206,2002,0.0197
5206,2003,0.0218
5206,2004,0.0234
5206,2005,0.0225
5206,2006,0.0206
5206,2007,0.0255
5206,2008,0.0213
5206,2009,0.0263
5206,2010,0.0287
5206,2011,0.0292
5206,2012,0.0226
5206,2013,0.0305
5206,2014,0.0303
5206,2015,0.0259
5206,2016,0.0271
5206,2017,0.0245
5206,2018,0.0254
5206,2019,0.0223
5206,2030,0.035
5206,2050,0.0498
5207,1961,0.6074
5207,1962,0.6423
5207,1963,0.6487
5207,1964,0.6659
5207,1965,0.7486
5207,1966,0.7838
5207,1967,0.8812
5207,1968,0.8258
5207,1969,0.8325
5207,1970,0.957
5207,1971,0.9804
5207,1972,0.8703
5207,1973,0.9476
5207,1974,1.0255
5207,1975,0.9665
5207,1976,0.9563
5207,1977,1.0741
5207,1978,0.9432
5207,1979,0.9998
5207,1980,1.0387
5207,1981,1.2516
5207,1982,1.1956
5207,1983,1.0566
5207,1984,1.174
5207,1985,1.2704
5207,1986,1.263
5207,1987,1.3681
5207,1988,1.3042
5207,1989,1.227
5207,1990,1.0713
5207,1991,1.2276
5207,1992,1.4891
5207,1993,1.4785
5207,1994,1.5564
5207,1995,1.6962
5207,1996,1.4693
5207,1997,1.7175
5207,1998,1.6778
5207,1999,1.6085
5207,2000,1.7356
5207,2001,1.9723
5207,2002,1.7753
5207,2003,2.1627
5207,2004,1.9956
5207,2005,1.9647
5207,2006,2.0422
5207,2007,2.5329
5207,2008,2.7672
5207,2009,2.2583
5207,2010,2.6651
5207,2011,2.7234
5207,2012,3.1015
5207,2013,3.6989
5207,2014,3.6817
5207,2015,3.8716
5207,2016,3.439
5207,2017,4.635
5207,2018,4.0832
5207,2019,4.9708
5207,2030,3.3716
5207,2050,4.0651
53,1961,0.0114
53,1962,0.0126
53,1963,0.0116
53,1964,0.0123
53,1965,0.0115
53,1966,0.0109
53,1967,0.0125
53,1968,0.0114
53,1969,0.0105
53,1970,0.0117
53,1971,0.0098
53,1972,0.0111
53,1973,0.0112
53,1974,0.0105
53,1975,0.0107
53,1976,0.0087
53,1977,0.0105
53,1978,0.0156
53,1979,0.0144
53,1980,0.0126
53,1981,0.014
53,1982,0.0135
53,1983,0.0142
53,1984,0.017
53,1985,0.0188
53,1986,0.0166
53,1987,0.0132
53,1988,0.0184
53,1989,0.0183
53,1990,0.0176
53,1991,0.0183
53,1992,0.0191
53,1993,0.0201
53,1994,0.0201
53,1995,0.0225
53,1996,0.0223
53,1997,0.0272
53,1998,0.0263
53,1999,0.03
53,2000,0.0295
53,2001,0.0274
53,2002,0.0312
53,2003,0.0307
53,2004,0.0329
53,2005,0.0341
53,2006,0.0333
53,2007,0.035
53,2008,0.0387
53,2009,0.0446
53,2010,0.0404
53,2011,0.043
53,2012,0.0453
53,2013,0.0497
53,2014,0.0502
53,2015,0.0489
53,2016,0.0512
53,2017,0.0548
53,2018,0.0571
53,2019,0.0545
53,2030,0.0661
53,2050,0.0978
5300,1961,1.2481
5300,1962,1.2097
5300,1963,1.3434
5300,1964,1.4649
5300,1965,1.4478
5300,1966,1.6834
5300,1967,1.7194
5300,1968,1.6868
5300,1969,1.6669
5300,1970,1.8618
5300,1971,1.889
5300,1972,1.7742
5300,1973,2.0465
5300,1974,2.1584
5300,1975,2.3532
5300,1976,2.3608
5300,1977,2.381
5300,1978,2.6436
5300,1979,2.7251
5300,1980,2.8663
5300,1981,2.7951
5300,1982,2.7441
5300,1983,3.0888
5300,1984,3.2747
5300,1985,2.9828
5300,1986,3.2733
5300,1987,3.3917
5300,1988,3.5228
5300,1989,3.5989
5300,1990,4.094
5300,1991,4.0994
5300,1992,4.1431
5300,1993,4.2925
5300,1994,4.1853
5300,1995,4.5423
5300,1996,5.0531
5300,1997,4.4132
5300,1998,5.2756
5300,1999,5.1505
5300,2000,4.5526
5300,2001,4.8326
5300,2002,4.971
5300,2003,5.0712
5300,2004,5.5529
5300,2005,5.9137
5300,2006,6.2763
5300,2007,6.5324
5300,2008,7.0608
5300,2009,6.9703
5300,2010,7.5079
5300,2011,7.9842
5300,2012,8.464
5300,2013,8.9398
5300,2014,8.9058
5300,2015,10.2863
5300,2016,10.4819
5300,2017,10.481
5300,2018,10.5699
5300,2019,10.6955
5300,2030,8.4105
5300,2050,9.7725
5301,1992,0.0366
5301,1993,0.0361
5301,1994,0.0254
5301,1995,0.0183
5301,1996,0.0174
5301,1997,0.0146
5301,1998,0.0174
5301,1999,0.0219
5301,2000,0.0232
5301,2001,0.0283
5301,2002,0.0306
5301,2003,0.0325
5301,2004,0.0352
5301,2005,0.0357
5301,2006,0.0353
5301,2007,0.0357
5301,2008,0.0363
5301,2009,0.0386
5301,2010,0.0372
5301,2011,0.0386
5301,2012,0.0477
5301,2013,0.0497
5301,2014,0.054
5301,2015,0.0595
5301,2016,0.0619
5301,2017,0.0602
5301,2018,0.0643
