geo,year,emn_cattle_manure_applied_to_soils_n_content
176,1984,559549.20292
176,1985,617232.00825
176,1986,644737.19365
176,1987,664921.75615
176,1988,710721.66513
176,1989,787544.76155
176,1990,846672.47346
176,1991,958675.8036
176,1992,1052568.84567
176,1993,1160292.67095
176,1994,1522476.72647
176,1995,1551736.43454
176,1996,1708934.58264
176,1997,1829846.80775
176,1998,2014934.50172
176,1999,1230891.09269
176,2000,1524965.48155
176,2001,2129246.85319
176,2002,2077337.51182
176,2003,1862090.63765
176,2004,1699859.68095
176,2005,1734943.0673
176,2006,1756890.10222
176,2007,1807366.7661
176,2008,1863302.48054
176,2009,1907017.94935
176,2010,2075761.79041
176,2011,2160990.06063
176,2012,2222572.63956
176,2013,2264341.49956
176,2014,2273979.3617
176,2015,2889637.41301
176,2016,2966236.47562
176,2017,2954336.43325
176,2018,2984467.62048
176,2019,3671076.75651
176,2020,3142256.70784
176,2021,2878381.02808
176,2022,3029778.20164
177,1961,6155521.50943
177,1962,6171558.62179
177,1963,6454815.5121
177,1964,6533335.51385
177,1965,6088275.87774
177,1966,6148425.81064
177,1967,5986595.48145
177,1968,6293986.24526
177,1969,6300230.00233
177,1970,6426555.18396
177,1971,6529475.72802
177,1972,6683082.52663
177,1973,6869067.42979
177,1974,6392267.13554
177,1975,6528054.13563
177,1976,6935166.96779
177,1977,6956430.07762
177,1978,7272458.73348
177,1979,6859803.94932
177,1980,6238709.95022
177,1981,6184802.67653
177,1982,6480318.11045
177,1983,7097074.20114
177,1984,7147028.8716
177,1985,3630230.7729
177,1986,3526409.89442
177,1987,3397671.3985
177,1988,3402677.69943
177,1989,3525815.29563
177,1990,3583570.69735
177,1991,3279036.46966
177,1992,3197384.34747
177,1993,3197432.98004
177,1994,3189657.44939
177,1995,3244728.2069
177,1996,3248229.23349
177,1997,3278980.71264
177,1998,3723665.05393
177,1999,3374648.7006
177,2000,3462118.02739
177,2001,3413615.45971
177,2002,3325451.82052
177,2003,3251638.7446
177,2004,3302859.66587
177,2005,3206993.42762
177,2006,3181596.35971
177,2007,3132160.47218
177,2008,2974346.9105
177,2009,2849505.69287
177,2010,2669426.85335
177,2011,2623984.30847
177,2012,2593322.86611
177,2013,2491334.37238
177,2014,2413702.21752
177,2015,2404700.33953
177,2016,2437065.32786
177,2017,2400665.34257
177,2018,2329937.4425
177,2019,2297487.02964
177,2020,2331229.64557
177,2021,2216043.95165
177,2022,2224022.09778
178,1993,1499439.2265
178,1994,1526820.07119
178,1995,1549883.79808
178,1996,1892506.2528
178,1997,2278703.78988
178,1998,2395967.02812
178,1999,2483914.4568
178,2000,2543055.2772
178,2001,2834596.31
178,2002,3121454.868
178,2003,3594193.63243
178,2004,3960022.128
178,2005,4200383.33
178,2006,3147265.23601
178,2007,4402581.10259
178,2008,4424594.2832
178,2009,4446717.32
178,2010,3304598.80401
178,2011,4546738.418
178,2012,4559026.1728
178,2013,4565391.1888
178,2014,4585414.075
178,2015,4591474.52694
178,2016,4620243.63391
178,2017,4622968.62292
178,2018,4625121.68454
178,2019,4641179.65001
178,2020,4635905.96161
178,2021,4638212.17527
178,2022,4640518.38892
179,1961,9487.95325
179,1962,9967.50418
179,1963,10217.58618
179,1964,10697.13711
179,1965,10717.75018
179,1966,11197.30111
179,1967,11697.46511
179,1968,11957.85364
179,1969,12218.24218
179,1970,12718.40618
179,1971,12989.10125
179,1972,13484.75414
179,1973,13948.20311
179,1974,14407.14097
179,1975,16722.44334
179,1976,19037.74571
179,1977,23402.20562
179,1978,17667.73793
179,1979,17837.50581
179,1980,23128.86792
179,1981,22994.14227
179,1982,10385.79581
179,1983,12220.14553
179,1984,14355.09956
179,1985,14922.93732
179,1986,18729.59207
179,1987,22785.20104
179,1988,23011.20837
179,1989,23735.82429
179,1990,24391.36615
179,1991,22507.30883
179,1992,26214.35983
179,1993,28044.35498
179,1994,31121.45506
179,1995,32648.55122
179,1996,32696.60344
179,1997,33184.75736
179,1998,33532.81085
179,1999,35291.60774
179,2000,35551.10188
179,2001,23328.75103
179,2002,24206.03709
179,2003,24011.3755
179,2004,24487.37148
179,2005,15744.86657
179,2006,17727.39985
179,2007,16846.12176
179,2008,16907.96097
179,2009,26526.94631
179,2010,27281.82082
179,2011,24142.725
179,2012,25508.026
179,2013,43289.57338
179,2014,52211.28625
179,2015,41047.6228
179,2016,65134.97638
179,2017,58363.34826
179,2018,88669.30984
179,2019,99904.10866
179,2020,103706.40883
179,2021,117481.42869
179,2022,96494.20036
18,1961,911036.62375
18,1962,936521.83625
18,1963,957591.5525
18,1964,983076.765
18,1965,1008561.9775
18,1966,1029631.69375
18,1967,1055116.90625
18,1968,1080602.11875
18,1969,1106087.33125
18,1970,1134903.38775
18,1971,1163719.44425
18,1972,1192535.50075
18,1973,1216936.061
18,1974,1245752.1175
18,1975,1278983.67025
18,1976,1316630.71925
18,1977,1348777.61975
18,1978,1385340.0165
18,1979,1410863.67262
18,1980,1438034.89364
18,1981,1487398.97254
18,1982,1546412.38687
18,1983,1607488.62067
18,1984,1672415.99108
18,1985,1740305.42372
18,1986,1733686.43525
18,1987,1772866.55178
18,1988,1794726.2795
18,1989,1818896.178
18,1990,1927031.28649
18,2006,1193975.53992
18,2007,1211245.04101
18,2008,1089043.68355
18,2009,1208063.25147
18,2010,1215604.28229
18,2011,1207739.88177
18,2012,1212001.88135
18,2013,1232857.22069
18,2014,1255369.83961
18,2015,1295400.29219
18,2016,1350228.20392
18,2017,1372149.1355
18,2018,1441527.93239
18,2019,1422933.40262
18,2020,1275926.44348
18,2021,1274564.54203
18,2022,1126469.84994
181,1961,5175232.81096
181,1962,5259687.48282
181,1963,5369334.888
181,1964,5096667.68841
181,1965,5102806.19956
181,1966,5021377.09574
181,1967,5421274.41394
181,1968,5732508.1596
181,1969,6425421.9992
181,1970,6763437.088
181,1971,7579326.6932
181,1972,7662406.5216
181,1973,7916134.2572
181,1974,8064471.8692
181,1975,8546703.6792
181,1976,8891451.1436
181,1977,9308759.7904
181,1978,8661975.9472
181,1979,8324931.9804
181,1980,7912715.3464
181,1981,7917170.8576
181,1982,8156495.4592
181,1983,8083297.7752
181,1984,7962815.293
181,1985,8007219.4644
181,1986,8415617.0888
181,1987,8615360.3898
181,1988,8484693.882
181,1989,8501242.9236
181,1990,9336345.7782
181,1991,7797928.6394
181,1992,8751118.9104
181,1993,6439254.11
181,1994,6652213.004
181,1995,6551882.154
181,1996,7921729.84094
181,1997,7875916.455
181,1998,9526101.4888
181,1999,8836516.51452
181,2000,9006745.0535
181,2001,9251876.63304
181,2002,7904907.96768
181,2003,7783493.8716
181,2004,7612833.53196
181,2005,7416160.20108
181,2006,7312568.1498
181,2007,7318615.85892
181,2008,7303896.52344
181,2009,7515135.25596
181,2010,8335237.85171
181,2011,8090113.41742
181,2012,8093836.405
181,2013,8125661.485
181,2014,7332656.78187
181,2015,7959564.18035
181,2016,8028464.00335
181,2017,7780816.99184
181,2018,7764039.91319
181,2019,7421826.47687
181,2020,7605043.49346
181,2021,7816726.82746
181,2022,7929169.79637
182,1961,84644.1682
182,1962,84644.1682
182,1963,79743.10588
182,1964,80790.6421
182,1965,81828.4671
182,1966,74089.00732
182,1967,69173.9054
182,1968,63348.2788
182,1969,60254.22624
182,1970,57341.41294
182,1971,55613.1474
182,1972,48022.57457
182,1973,48068.1008
182,1974,47159.84576
182,1975,55088.52467
182,1976,57863.99904
182,1977,58207.7099
182,1978,55202.97846
182,1979,54895.73739
182,1980,55962.36866
182,1981,56683.8851
182,1982,57770.58254
182,1983,57738.75746
182,1984,61166.38788
182,1985,62115.10266
182,1986,58421.11269
182,1987,55273.43752
182,1988,57562.47926
182,1989,57957.43764
182,1990,63783.06424
182,1991,68835.1777
182,1992,72913.11632
182,1993,67345.96379
182,1994,79349.78446
182,1995,76709.26288
182,1996,80260.30914
182,1997,94389.19052
182,1998,103685.3878
182,1999,115012.84366
182,2000,117783.71711
182,2001,126138.34654
182,2002,127367.12202
182,2003,127532.92155
182,2004,138184.39443
182,2005,146651.44825
182,2006,147346.40255
183,1961,155050086.11588
183,1962,154535909.36913
183,1963,148931753.7335
183,1964,150097927.225
183,1965,153894616.11687
183,1966,160282090.5255
183,1967,168995316.5835
183,1968,172594018.747
183,1969,167266933.74562
183,1970,164622019.16069
183,1971,176340292.68413
183,1972,180903351.87837
183,1973,188638274.25894
183,1974,193131391.20525
183,1975,195724874.41425
183,1976,200287650.35787
183,1977,207219036.21
183,1978,206205892.59337
183,1979,212321753.59075
183,1980,212027075.37387
183,1981,216817327.578
183,1982,210812820.16325
183,1983,209551445.47063
183,1984,225091995.15437
183,1985,233694371.55625
183,1986,222879087.375
183,1987,223136883.39375
183,1988,218105291.04875
183,1989,212364378.09
183,1990,210744834.43212
183,1991,182279146.16291
183,1992,149724260.35029
183,1993,126595974.6695
183,1994,135322172.42864
183,1995,121107524.62262
183,1996,121289619.92388
183,1997,119258283.78363
183,1998,114406907.433
183,1999,111273112.18875
183,2000,108847079.73
183,2001,103284742.485
183,2002,101064015.30225
183,2003,103553551.08209
183,2004,103490343.3625
183,2005,100487782.87
183,2006,102735739.5925
183,2007,105046461.18125
183,2008,100861490.61
183,2009,95910320.2725
183,2010,90057772.75168
183,2011,72185091.87172
183,2012,71554427.71766
183,2013,72109985.03245
183,2014,72572794.92705
183,2015,74173655.18787
183,2016,74919417.21651
183,2017,73622682.65993
183,2018,71088462.62875
183,2019,69259077.96
183,2020,67630224.64787
183,2021,65786185.77988
183,2022,65942058.077
184,1961,529561.77984
184,1962,524169.77368
184,1963,591649.43811
184,1964,610888.42688
184,1965,616866.15908
184,1966,709955.17456
184,1967,760128.12281
184,1968,739357.00324
184,1969,798733.96574
184,1970,902214.67257
184,1971,867273.47761
184,1972,832267.32462
184,1973,862019.1569
184,1974,828188.02328
184,1975,833235.8092
184,1976,815595.62273
184,1977,809924.39347
184,1978,867209.99453
184,1979,857119.53467
184,1980,995587.37341
184,1981,971400.8577
184,1982,999787.73888
184,1983,1008267.48574
184,1984,982194.7151
184,1985,1081839.43649
184,1986,1141330.8718
184,1987,1008347.81079
184,1988,988839.18132
184,1989,1038249.89699
184,1990,1035007.2853
184,1991,1051136.5998
184,1992,1087600.8708
184,1993,1092196.778
184,1994,1017281.35562
184,1995,924178.55025
184,1996,1137723.012
184,1997,1136751.89
184,1998,1283267.19792
184,1999,1446433.20656
184,2000,1383891.89325
184,2001,1524191.21993
184,2002,1516059.75432
184,2003,1710261.31499
184,2004,1781259.17571
184,2005,1778840.53851
184,2006,2027150.1416
184,2007,2067944.10386
184,2008,2145128.81027
184,2009,2183573.49087
184,2010,2369165.14596
184,2011,2016060.78287
184,2012,2015464.10833
184,2013,2013611.88867
184,2014,2039267.08612
184,2015,2396653.99162
184,2016,2181630.29784
184,2017,2102068.02619
184,2018,2306207.69666
184,2019,2480849.77769
184,2020,2799509.8329
184,2021,2622976.16682
184,2022,2514708.14083
185,1992,1860317153.96333
185,1993,1782198258.70438
185,1994,1676150263.49375
185,1995,1491802056.32375
185,1996,1367532266.6185
185,1997,1213434198.65538
185,1998,1092020836.64125
185,1999,992568088.9935
185,2000,976195746.55859
185,2001,955336583.0888
185,2002,947598045.31141
185,2003,925036179.88711
185,2004,864028644.99735
185,2005,797559879.57513
185,2006,747413277.96099
185,2007,743880735.70795
185,2008,741742545.25458
185,2009,724459692.50329
185,2010,709715134.09727
185,2011,686186217.84676
185,2012,689977689.08443
185,2013,681728929.67155
185,2014,668743304.01386
185,2015,657639871.50887
185,2016,636439126.85681
185,2017,626598798.66753
185,2018,622174700.51463
185,2019,617257885.48316
185,2020,615627119.93279
185,2021,611009687.81292
185,2022,598285463.26107
186,1992,81110671.0932
186,1993,79649358.36565
186,1994,77391225.79521
186,1995,81081831.3135
186,1996,80156572.14
186,1997,79844912.2656
186,1998,78898285.6826
186,1999,72028109.983
186,2000,61383352.531
186,2001,58662435.61525
186,2002,57232251.12582
186,2003,55895339.21205
186,2004,55651263.28653
186,2005,48969462.25187
187,1991,1375.36462
187,1992,1380.94795
187,1993,1396.46816
187,1994,952.45401
187,1995,1052.08124
187,1996,1080.71417
187,1997,1002.31483
187,1998,1065.5756
187,1999,1051.38437
187,2000,1007.33992
187,2001,997.97126
187,2002,1012.86761
187,2003,1004.94397
187,2004,1034.94713
187,2005,1055.57471
187,2006,1017.16261
187,2007,1010.09337
187,2008,1025.15336
187,2009,1036.3458
187,2010,1000.38549
187,2011,1014.2567
187,2012,1018.28715
187,2013,991.99909
187,2014,993.77245
187,2015,981.06684
187,2016,959.18494
187,2017,925.61671
187,2018,921.77226
187,2019,945.77586
187,2020,956.30869
187,2021,937.83008
187,2022,933.65262
188,1961,38731.79505
188,1962,38435.55476
188,1963,37656.8022
188,1964,37969.30397
188,1965,38012.55791
188,1966,37548.12645
188,1967,37424.07338
188,1968,39121.88622
188,1969,40272.2481
188,1970,39953.25402
188,1971,38817.81139
188,1972,40856.34918
188,1973,39096.79772
188,1974,40286.39332
188,1975,41379.18175
188,1976,41752.85241
188,1977,41019.36213
188,1978,41117.51774
188,1979,40577.58401
188,1980,39502.31893
188,1981,39228.3201
188,1982,38796.91902
188,1983,38710.85312
188,1984,38309.34499
188,1985,37079.90751
188,1986,36788.1272
188,1987,37229.02699
188,1988,35087.80044
188,1989,34668.6165
188,1990,32898.71266
188,1991,33841.11977
188,1992,33389.21344
188,1993,30084.23428
188,1994,31617.17636
188,1995,31451.96754
188,1996,33448.82468
188,1997,32430.9201
188,1998,34618.74084
188,1999,37608.59026
188,2000,42162.26648
188,2001,40668.07588
188,2002,41061.58233
188,2003,41621.34558
188,2004,41553.61203
188,2005,46142.87059
188,2006,57316.69334
188,2007,69272.66547
188,2008,73324.97311
188,2009,72800.89269
188,2010,75258.0028
188,2011,72511.16414
188,2012,33013.63663
188,2013,29481.16377
188,2014,21691.39764
188,2015,23014.81807
188,2016,20783.44758
188,2017,21091.6891
188,2018,20687.41266
188,2019,20648.07049
188,2020,20065.02043
188,2021,41761.54261
188,2022,67828.24467
189,1961,48528.4564
189,1962,41848.6658
189,1963,42049.0508
189,1964,35369.2602
189,1965,35369.2602
189,1966,34761.39664
189,1967,31929.1724
189,1968,30696.76106
189,1969,28088.3146
189,1970,25623.49192
189,1971,25583.41492
189,1972,25423.10692
189,1973,25302.87592
189,1974,25222.72192
189,1975,25559.91761
189,1976,25680.95015
189,1977,25846.86893
189,1978,26365.21266
189,1979,26892.37333
189,1980,27428.35094
189,1981,28318.35658
189,1982,28530.36391
189,1983,29096.80004
189,1984,29674.05696
189,1985,30022.07344
189,1986,30042.11194
189,1987,30406.15922
189,1988,30730.1295
189,1989,30730.1295
189,1990,31054.09978
189,1991,32266.43081
189,1992,31438.18556
189,1993,31802.23284
189,1994,32146.24162
189,1995,31478.26256
189,1996,30790.245
189,1997,29758.21866
189,1998,32623.2802
189,1999,32636.9895
189,2000,26368.2707
189,2001,28776.33216
189,2002,28896.56316
189,2003,28831.91675
189,2004,29213.21673
189,2005,29225.62196
189,2006,29787.97518
189,2007,30128.9745
189,2008,30177.53098
189,2009,31241.15484
189,2010,30203.1058
189,2011,31585.16362
189,2012,31929.1724
189,2013,31929.1724
189,2014,30254.3316
189,2015,30160.63116
189,2016,30000.66686
189,2017,29806.76511
189,2018,29661.00403
189,2019,29839.14061
189,2020,29888.97915
189,2021,29880.91131
189,2022,29872.82417
19,1961,1362945.1674
19,1962,1400184.1064
19,1963,1437423.0454
19,1964,1474661.9844
19,1965,1511900.9234
19,1966,1659222.672
19,1967,1714423.513
19,1968,1803968.32266
19,1969,1875311.762
19,1970,1778105.866
19,1971,2084621.6518
19,1972,2214755.24475
19,1973,2304002.8917
19,1974,2496415.967
19,1975,2607345.27095
19,1976,2737895.6647
19,1977,2878904.1516
19,1978,3200319.254
19,1979,3429604.13
19,1980,3637542.777
19,1981,3656223.018
19,1982,3805033.278
19,1983,4315017.462
19,1984,4325922.73202
19,1985,4549546.331
19,1986,4365225.39491
19,1987,4645135.08707
19,1988,4744849.45197
19,1989,4877841.32007
19,1990,4843086.09543
19,1991,5879332.56002
19,1992,6271986.80262
19,1993,6489549.12314
19,1994,6717924.61903
19,1995,6943727.57229
19,1996,7175168.55791
19,1997,7348479.09032
19,1998,7517597.16776
19,1999,7708263.51605
19,2000,8102230.2761
19,2001,8109183.95392
19,2002,8316272.56775
19,2003,8525125.37112
19,2004,8770200.55214
19,2005,8912713.93039
19,2006,9092662.01554
19,2007,9232610.06502
19,2008,9450478.18954
19,2009,9598803.9351
19,2010,9818387.35522
19,2011,10246819.53803
19,2012,10679135.98368
19,2013,10941974.89418
19,2014,11094309.49258
19,2015,11498533.16354
19,2016,10878806.01
19,2017,11296957.24
19,2018,11466753.036
19,2019,11472283.69498
19,2020,11651880.67943
19,2021,11681852.96588
19,2022,12004426.20111
190,2000,506.86342
190,2001,531.0241
190,2002,583.86939
190,2003,860.54294
190,2004,810.52058
190,2005,703.04926
190,2006,576.5208
190,2007,613.64584
190,2008,609.47968
190,2009,628.70855
190,2010,603.5073
190,2011,614.98963
190,2012,614.69415
190,2013,637.25835
190,2014,618.80788
190,2015,623.92211
190,2016,621.18911
190,2017,623.71014
190,2018,655.76955
190,2019,671.72067
190,2020,667.24058
190,2021,670.6557
190,2022,673.65671
191,1961,37126.114
191,1962,37206.268
191,1963,37126.114
191,1964,37126.114
191,1965,37166.191
191,1966,37607.038
191,1967,37406.653
191,1968,37206.268
191,1969,37146.1525
191,1970,37286.422
191,1971,37206.268
191,1972,37206.268
191,1973,37206.268
191,1974,37206.268
191,1975,37206.268
191,1976,37246.345
191,1977,37246.345
191,1978,37326.499
191,1979,37366.576
191,1980,38438.67934
191,1981,38822.76512
191,1982,38862.84212
191,1983,39671.09068
191,1984,39751.24468
191,1985,39470.70568
191,1986,39918.26124
191,1987,36805.498
191,1988,39918.26124
191,1989,38077.98634
191,1990,36581.72022
191,1991,34741.44532
191,1992,35125.5311
191,1993,35853.62566
191,1994,36197.63444
191,1995,36541.64322
191,1996,36885.652
191,1997,37917.67834
191,1998,38605.6959
191,1999,38496.96116
191,2000,36805.498
191,2001,37069.35278
191,2002,38325.1569
191,2003,33652.65776
191,2004,33652.65776
191,2005,29524.5524
191,2006,32964.6402
191,2007,34380.75232
191,2008,34724.7611
191,2009,36484.882
191,2010,34195.7656
191,2011,36444.805
191,2012,32357.82018
191,2013,36074.89429
191,2014,27546.48585
