geo,year,emn_swine_breeding_stocks
207,1988,2100
207,1989,2511.5
207,1990,3192
207,1991,3080.5
207,1992,3787
207,1993,3596
207,1994,2926
207,1995,2017.5
207,1996,2108
207,1997,1961.5
207,1998,1965
207,1999,2011.5
207,2000,2228
207,2001,2228.5
207,2002,2482.5
207,2003,2260.5
207,2004,2606.5
207,2005,2864
207,2006,2809
207,2007,2824
207,2008,2712.7
207,2009,2883.8
207,2010,3212.5
207,2011,3432.7
207,2012,3215.5
207,2013,3252.4
207,2014,3642.2
207,2015,3671.6
207,2016,3539.5
207,2017,3475.4
207,2018,3260.9
207,2019,3357.7
207,2020,3423.2
207,2021,3498.2
207,2022,3538.47914
208,1992,12820
208,1993,5570
208,1994,4570
208,1995,3270
208,1996,590
208,1997,210
208,1998,120
208,1999,120
208,2000,100
208,2001,110
208,2002,60
208,2003,70
208,2004,49.1
208,2005,59.3
208,2006,72.8
208,2007,60
208,2008,67.2
208,2009,58.8
208,2010,41.8
208,2011,52.5
208,2012,69.4
208,2013,48.6
208,2014,49.1
208,2015,44.8
208,2016,27.1
208,2017,16
208,2018,19.3
208,2019,11.7
208,2020,11.57255
208,2021,11
208,2022,10.33509
209,1961,1158.1
209,1962,996.4
209,1963,882.8
209,1964,961.9
209,1965,682.7
209,1966,812.2
209,1967,1088.8
209,1968,1145.6
209,1969,1191.9
209,1970,1146.8
209,1971,1136.9
209,1972,1449.3
209,1973,1553.6
209,1974,1657.9
209,1975,1808.4
209,1976,1850.5
209,1977,2048.1
209,1978,1632.2
209,1979,1982.4
209,1980,1514.1
209,1981,1600.4
209,1982,1645.6
209,1983,1642
209,1984,1898.9
209,1985,1633.3
209,1986,1823.5
209,1987,2131.7
209,1988,1803.9
209,1989,1870.8
209,1990,2380.2
209,1991,2793.3
209,1992,3103.5
209,1993,2995.1
209,1994,3000
209,1995,2995
209,1996,3100
209,1997,3200
209,1998,3000
209,1999,3100
209,2000,2995.1
209,2001,3000
209,2002,3200
209,2003,3500
209,2004,3500
209,2005,3700
209,2006,4000
209,2007,4200
209,2008,3000
209,2009,3000
209,2010,3200
209,2011,3350
209,2012,3400
209,2013,3500
209,2014,3500
209,2015,3513.15805
209,2016,3541.22299
209,2017,3575.33757
209,2018,3619.99267
209,2019,3664.33549
209,2020,3681.8711
209,2021,3712.2925
209,2022,3684.24113
21,1961,2557985.6
21,1962,2591740.8
21,1963,2648760
21,1964,2707030.4
21,1965,2766580.8
21,1966,2827449.6
21,1967,2889670.4
21,1968,2953240
21,1969,3018200
21,1970,3084600
21,1971,3152364.8
21,1972,3210000
21,1973,3300000
21,1974,3419200
21,1975,3520000
21,1976,3520480
21,1977,3453200
21,1978,3369900.8
21,1979,3569500.8
21,1980,3418300.8
21,1981,3242900.8
21,1982,3317560
21,1983,3167753.6
21,1984,3232734.4
21,1985,3224768
21,1986,3253934.4
21,1987,3247968
21,1988,3212089.6
21,1989,3301504
21,1990,3362318.4
21,1991,3429027.5
21,1992,3453216.8
21,1993,3418418.7
21,1994,3514184
21,1995,3606210.4
21,1996,2920218.2
21,1997,2963710.8
21,1998,3000694.6
21,1999,3083861.6
21,2000,3156211.2
21,2001,3260511.2
21,2002,3191874.9
21,2003,3230490.4
21,2004,3308530
21,2005,3406393.6
21,2006,3517382.4
21,2007,3594501.6
21,2008,3681901.6
21,2009,3804545.6
21,2010,3895676
21,2011,3930733.6
21,2012,3879590.2
21,2013,3674359.3
21,2014,3793030.7
21,2015,3979522.2
21,2016,4005318.4
21,2017,4138302.9
21,2018,4123185.6
21,2019,4055610.9
21,2020,4121118.8
21,2021,4255089.2
21,2022,4439393
210,1961,204800
210,1962,211309
210,1963,180821.5
210,1964,187404.3
210,1965,189260
210,1966,190756
210,1967,202860.6
210,1968,208645.3
210,1969,206512.5
210,1970,207355.9
210,1971,236373.7
210,1972,250880
210,1973,245530.8
210,1974,245639.4
210,1975,252248
210,1976,254783.2
210,1977,264312.4
210,1978,270038.5
210,1979,269406
210,1980,271419.7
210,1981,272341.1
210,1982,272715.2
210,1983,267723.5
210,1984,268488.5
210,1985,258898.1
210,1986,243866.8
210,1987,223438.1
210,1988,227436.4
210,1989,226366
210,1990,226394.3
210,1991,220141.3
210,1992,227905.3
210,1993,227654.7
210,1994,232840.5
210,1995,231313.7
210,1996,234880
210,1997,235120.1
210,1998,228603
210,1999,211521.3
210,2000,191791.7
210,2001,189145.6
210,2002,188174.3
210,2003,190312.6
210,2004,181803.7
210,2005,181121.6
210,2006,168053.5
210,2007,167632.7
210,2008,160928.9
210,2009,152874
210,2010,151990
210,2011,148259.2
210,2012,136336.4
210,2013,139887.5
210,2014,137735.1
210,2015,143530
210,2016,147120
210,2017,138230
210,2018,141720
210,2019,148120
210,2020,138930
210,2021,137250
210,2022,141627
211,1961,133500
211,1962,123500
211,1963,131350
211,1964,142600
211,1965,167200
211,1966,151380
211,1967,162040
211,1968,184914
211,1969,179940
211,1970,175270
211,1971,183560
211,1972,187890
211,1973,213600
211,1974,206460
211,1975,196360
211,1976,200550
211,1977,206520
211,1978,211479.5
211,1979,206240
211,1980,220470
211,1981,207100
211,1982,209270
211,1983,219130.8
211,1984,200370
211,1985,198840
211,1986,197280
211,1987,191700
211,1988,194091.4
211,1989,186940
211,1990,178700
211,1991,172260
211,1992,170570
211,1993,169178.1
211,1994,166000
211,1995,144562.4
211,1996,137935.9
211,1997,139490
211,1998,148695.5
211,1999,145325
211,2000,149822.3
211,2001,154771.1
211,2002,155671.7
211,2003,152893.3
211,2004,153750.5
211,2005,160949.7
211,2006,163470
211,2007,157309
211,2008,154012.9
211,2009,155720.4
211,2010,158899.8
211,2011,157868.7
211,2012,154401.7
211,2013,148473.2
211,2014,149832.1
211,2015,149573.7
211,2016,145360.2
211,2017,144459.1
211,2018,141754.9
211,2019,135968.4
211,2020,134830.6
211,2021,136635.9
211,2022,137277.2
212,1964,20
212,1965,10
212,1966,10
212,1967,10
212,1968,47.5
212,1969,38.4
212,1970,13
212,1971,40.5
212,1972,39.5
212,1973,29
212,1974,21.2
212,1975,56.6
212,1976,61.5
212,1977,35
212,1978,53
212,1979,44.3
212,1980,45
212,1981,44
212,1982,43
212,1983,45
212,1984,45
212,1985,50
212,1986,55
212,1987,58
212,1988,58
212,1989,59
212,1990,60
212,1991,62
212,1992,64.5
212,1993,65
212,1994,65
212,1995,68
212,1996,70
212,1997,72
212,1998,75
212,1999,76
212,2000,0
212,2001,0
212,2002,0
212,2003,0.91013
212,2004,0.57215
212,2005,0.46764
212,2006,0
212,2007,1.67208
212,2008,1.72935
212,2009,1.62343
212,2010,1.51745
212,2011,1.41147
212,2012,1.30549
212,2013,1.19951
212,2014,1.06305
212,2015,1.01124
212,2016,1.08736
212,2017,1.25517
212,2018,1.57348
212,2019,2.63883
212,2020,2.94362
212,2021,3.14154
212,2022,3.33947
213,1992,23700
213,1993,21200
213,1994,15900
213,1995,12800
213,1996,8200
213,1997,7000
213,1998,5500
213,1999,4000
213,2000,3500
213,2001,3000
213,2002,3000
213,2003,3000
213,2004,3000
213,2005,3000
213,2006,2900
213,2007,2980
213,2008,2460
213,2009,1810
213,2010,1390
213,2011,1080
213,2012,960
213,2013,844.90929
213,2014,850
213,2015,900
213,2016,835.5
213,2017,832
213,2018,870.7
213,2019,824
213,2020,735.2
213,2021,774.3
213,2022,775.3
214,1961,316457.1
214,1962,310547.6
214,1963,292121.8
214,1964,267605.1
214,1965,271782.2
214,1966,293550.3
214,1967,311006.6
214,1968,300267
214,1969,301056.4
214,1970,304846.2
214,1971,290072.5
214,1972,307854.8
214,1973,383129.3
214,1974,363792.5
214,1975,280858.3
214,1976,331482.3
214,1977,367644.2
214,1978,376047.5
214,1979,432216.5
214,1980,541770.6
214,1981,482020.1
214,1982,482586.2
214,1983,518248.7
214,1984,588819.8
214,1985,656931.3
214,1986,667398.3
214,1987,705709.9
214,1988,712903.4
214,1989,695432.2
214,1990,778327.6
214,1991,856525
214,1992,1008913.7
214,1993,975446
214,1994,984492
214,1995,1006560
214,1996,1050850
214,1997,1069840
214,1998,796688.7
214,1999,653859.6
214,2000,724319.4
214,2001,749495.4
214,2002,716460.5
214,2003,679394.1
214,2004,677879.9
214,2005,681897
214,2006,717153.6
214,2007,706862.1
214,2008,662079
214,2009,642759.7
214,2010,613000.3
214,2011,618595.2
214,2012,626554.6
214,2013,600471.7
214,2014,580623.7
214,2015,554501
214,2016,549621.6
214,2017,544238.1
214,2018,543267.6
214,2019,551421.1
214,2020,551227.4
214,2021,547158.8
214,2022,540519.57232
215,1961,9300
215,1962,9500
215,1963,9700
215,1964,10000
215,1965,10000
215,1966,10440
215,1967,10760
215,1968,11090
215,1969,11430
215,1970,11780
215,1971,12145
215,1972,12520
215,1973,12910
215,1974,13310
215,1975,13720
215,1976,14140
215,1977,14570
215,1978,15020
215,1979,15480
215,1980,15960
215,1981,16450
215,1982,8503.7
215,1983,17480
215,1984,27523.9
215,1985,28000
215,1986,28500
215,1987,29000
215,1988,30000
215,1989,31000
215,1990,32000
215,1991,33000
215,1992,33000
215,1993,33500
215,1994,33500
215,1995,35000
215,1996,37000
215,1997,39000
215,1998,41000
215,1999,44633.8
215,2000,45000
215,2001,45500
215,2002,45800
215,2003,45500
215,2004,46000
215,2005,46500
215,2006,47000
215,2007,48000
215,2008,48500
215,2009,49000
215,2010,49500
215,2011,50000
215,2012,50000
215,2013,50000
215,2014,50500
215,2015,50896.09328
215,2016,51293.56948
215,2017,51684.8921
215,2018,52062.56799
215,2019,52514.24989
215,2020,52678.72838
215,2021,52899.27149
215,2022,53108.00866
216,1961,328646
216,1962,339174
216,1963,328433
216,1964,349332
216,1965,371824
216,1966,396047
216,1967,422151.7
216,1968,450300.5
216,1969,480674.6
216,1970,513224.4
216,1971,388387
216,1972,398213.3
216,1973,451013.7
216,1974,384556.3
216,1975,354841.3
216,1976,340379.7
216,1977,327450.7
216,1978,532370.3
216,1979,339632.2
216,1980,302090.4
216,1981,361607.4
216,1982,402210.6
216,1983,419265.3
216,1984,426320.1
216,1985,422412
216,1986,420107.4
216,1987,420905.9
216,1988,468492.6
216,1989,467850.3
216,1990,476162.2
216,1991,485903.6
216,1992,465547.9
216,1993,498496.2
216,1994,543474
216,1995,536910
216,1996,612850.9
216,1997,689358.8
216,1998,708168.3
216,1999,636968.7
216,2000,655814.7
216,2001,668890.4
216,2002,687864.2
216,2003,706419.6
216,2004,725405.7
216,2005,753369
216,2006,768813.7
216,2007,838112.2
216,2008,784534.6
216,2009,748053
216,2010,762373
216,2011,778552.5
216,2012,782442.1
216,2013,760589.1
216,2014,759153
216,2015,763387.67855
216,2016,768011.67836
216,2017,774008.79471
216,2018,778962.37731
216,2019,777151.06025
216,2020,772795.87458
216,2021,772809.09595
216,2022,772822.31732
217,1961,17700.5
217,1962,18824.1
217,1963,19980.5
217,1964,22298.8
217,1965,22574.9
217,1966,22381.8
217,1967,21515.2
217,1968,24279.1
217,1969,23067.7
217,1970,19500
217,1971,20418.3
217,1972,21879.7
217,1973,24671.9
217,1974,24520
217,1975,25600
217,1976,27087.3
217,1977,25370
217,1978,25725
217,1979,25326
217,1980,20782.5
217,1981,23262
217,1982,23244.7
217,1983,22768.1
217,1984,22186.1
217,1985,31829.1
217,1986,23600
217,1987,24468
217,1988,38500
217,1989,43300
217,1990,35430
217,1991,42500
217,1992,43350
217,1993,42920
217,1994,42060
217,1995,33080
217,1996,28790
217,1997,31200
217,1998,34500
217,1999,37500
217,2000,39400
217,2001,41300
217,2002,43400
217,2003,45600
217,2004,47800
217,2005,50200
217,2006,52700
217,2007,55400
217,2008,54820
217,2009,56090
217,2010,56490
217,2011,56900
217,2012,69836.81727
217,2013,83732.07279
217,2014,98315.5
217,2015,100281.9
217,2016,102287.8
217,2017,104333.6
217,2018,105707.9
217,2019,108548.4
217,2020,110719.4
217,2021,112933.7
217,2022,115192.5
218,1961,30
218,1962,30
218,1963,21.8
218,1964,85.1
218,1965,84.1
218,1966,84
218,1967,84.1
218,1968,85
218,1969,86
218,1970,87
218,1971,88
218,1972,90
218,1973,92
218,1974,94
218,1975,95
218,1976,90
218,1977,90
218,1978,98
218,1979,100
218,1980,103
218,1981,105
218,1982,107
218,1983,110
218,1984,100
218,1985,100
218,1986,100
218,1987,100
218,1988,100
218,1989,100
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,112.34207
218,2018,138.44473
218,2019,180
218,2020,240
218,2021,300
218,2022,359.05519
219,1961,1822.7
219,1962,2742.2
219,1963,2655
219,1964,2627.9
219,1965,2803.2
219,1966,3596.3
219,1967,3017.4
219,1968,3201.8
219,1969,3369.7
219,1970,3667.5
219,1971,3314.5
219,1972,3200.3
219,1973,4000
219,1974,4705.1
219,1975,5030.2
219,1976,6591.9
219,1977,7982.2
219,1978,9815.1
219,1979,9845
219,1980,10000
219,1981,11800
219,1982,10400
219,1983,8548
219,1984,6567.2
219,1985,8085.3
219,1986,9000
219,1987,10500
219,1988,12000
219,1989,9370.6
219,1990,9370
219,1991,9370
219,1992,9400
219,1993,9350
219,1994,9000
219,1995,8085.3
219,1996,8100
219,1997,8100
219,1998,8100
219,1999,8100
219,2000,8100
219,2001,8100
219,2002,8100
219,2003,8100
219,2004,8100
219,2005,8100
219,2006,8100
219,2007,8120
219,2008,8120
219,2009,8120
219,2010,8120
219,2011,8120
219,2012,8200
219,2013,8250
219,2014,8300
219,2015,8335.59377
219,2016,8355.1976
219,2017,8375.33885
219,2018,8393.48392
219,2019,8399.49148
219,2020,8428.05125
219,2021,8445.33964
219,2022,8462.62803
22,1991,0
22,1992,0
220,1961,2900
220,1962,2900
220,1963,2900
220,1964,3100
220,1965,3100
220,1966,3300
220,1967,3500
220,1968,3600
220,1969,3800
220,1970,4000
220,1971,4300
220,1972,4500
220,1973,4700
220,1974,4600
220,1975,4700
220,1976,4800
220,1977,5300
220,1978,4900
220,1979,4700
220,1980,4500
220,1981,5000
220,1982,5200
220,1983,6000
220,1984,6200
220,1985,5900
220,1986,5000
220,1987,5900
220,1988,5100
220,1989,3760
220,1990,4000
220,1991,4000
220,1992,4100
220,1993,3000
220,1994,3100
220,1995,3170
220,1996,3380
220,1997,3400
220,1998,3350
220,1999,3600
220,2000,3600
220,2001,4050
220,2002,4200
220,2003,4144
220,2004,4250
220,2005,4300
220,2006,4068.6
220,2007,4350.2
220,2008,4022.5
220,2009,3820.6
220,2010,3479.9
220,2011,3538.4
220,2012,3413.8
220,2013,2930.41139
220,2014,2161.9
220,2015,2963.4
220,2016,2649.7
220,2017,2938.43295
220,2018,3115.5
220,2019,3517
220,2020,3424.5
220,2021,2906.5
220,2022,3123.9
222,1961,300
222,1962,330
222,1963,300
222,1964,300
222,1965,400
222,1966,500
222,1967,600
222,1968,500
222,1969,400
222,1970,400
222,1971,530
222,1972,300
222,1973,300
222,1974,300
222,1975,300
222,1976,330
222,1977,175
222,1978,175
222,1979,290
222,1980,380
222,1981,400
222,1982,380
222,1983,266
222,1984,350
222,1985,360
222,1986,360
222,1987,360
222,1988,250
222,1989,460
222,1990,659
222,1991,600
222,1992,600
222,1993,600
222,1994,600
222,1995,600
222,1996,600
222,1997,600
222,1998,600
222,1999,600
222,2000,600
222,2001,600
222,2002,600
222,2003,600
222,2004,600
222,2005,600
222,2006,600
222,2007,600
222,2008,600
222,2009,600
222,2010,580
222,2011,550
222,2012,550
222,2013,550
222,2014,550
222,2015,552.35968
222,2016,552.3708
222,2017,551.02217
222,2018,548.74444
222,2019,544.87088
222,2020,539.91486
222,2021,536.73737
222,2022,533.55987
223,1961,1008.6
223,1962,943
223,1963,886.4
223,1964,1143
223,1965,1718
223,1966,1780
223,1967,1600
223,1968,1360
223,1969,1400
223,1970,1800
223,1971,2000
223,1972,1800
223,1973,1200
223,1974,1300
223,1975,1500
223,1976,1600
223,1977,1500
223,1978,1400
223,1979,1300
223,1980,1300
223,1981,1300
223,1982,1100
223,1983,1400
223,1984,1100
223,1985,1200
223,1986,800
223,1987,800
223,1988,700
223,1989,900
223,1990,800
223,1991,1200
223,1992,1031.5
223,1993,1180
223,1994,900
223,1995,800
223,1996,500
223,1997,500
223,1998,460
223,1999,500
223,2000,340
223,2001,300
223,2002,270
223,2003,359.5
223,2004,709
223,2005,439.9
223,2006,193.4
223,2007,136.2
223,2008,181.3
223,2009,171.7
223,2010,189.6
223,2011,155.8
223,2012,184.8
223,2013,298.6
223,2014,314.5
223,2015,265.5
223,2016,164.2
223,2017,129.9
223,2018,163.6
223,2019,143.6
223,2020,99
223,2021,135.3
223,2022,164.8
226,1961,1600
226,1962,1606.9
226,1963,1475.1
226,1964,1873.8
226,1965,3172.9
226,1966,3172.9
226,1967,3728
226,1968,3735.8
226,1969,4254.6
226,1970,6350
226,1971,8750
226,1972,8820
226,1973,7460
226,1974,7150
226,1975,9310
226,1976,12200
226,1977,16120
226,1978,16920
226,1979,17720
226,1980,18660
226,1981,19590
226,1982,20570
226,1983,21599.3
226,1984,22679.3
226,1985,23813.3
226,1986,25000
226,1987,47040
226,1988,45230
226,1989,71640
226,1990,116000
226,1991,121000
226,1992,122800
226,1993,126600
226,1994,130400
226,1995,134300
226,1996,138300
226,1997,142500
226,1998,147500
226,1999,152000
226,2000,157300
226,2001,164400
226,2002,170980
226,2003,177800
226,2004,194000
226,2005,200000
226,2006,206000
226,2007,212200
226,2008,218600
226,2009,222900
226,2010,229700
226,2011,237728
226,2012,243910
226,2013,249760
226,2014,243710
226,2015,246166.06955
226,2016,247927.22819
226,2017,250145.85411
226,2018,252688.49704
226,2019,251654.60316
226,2020,255208.37384
226,2021,259023.12938
226,2022,263007.37633
227,1961,550
227,1962,550
227,1963,550
227,1964,550
227,1965,550
227,1966,550
227,1967,550
227,1968,550
227,1969,550
227,1970,550
227,1971,550
227,1972,550
227,1973,550
227,1974,550
227,1975,550
227,1976,550
227,1977,560
227,1978,567.1
227,1979,600
227,1980,632
227,1981,580.3
227,1982,709.2
227,1983,661.7
227,1984,788.2
227,1985,913.8
227,1986,913.3
227,1987,820
227,1988,813.4
227,1989,1115.5
227,1990,1127.7
227,1991,1290.5
227,1992,1300
227,1993,1260
227,1994,1280
227,1995,1280
227,1996,1280
227,1997,1300
227,1998,1300
227,1999,1320
227,2000,1320
227,2001,1320
227,2002,1350
227,2003,1350
227,2004,1350
227,2005,1350
227,2006,1350
227,2007,1360
227,2008,1372.1181
227,2009,1382.07074
227,2010,1384.70688
227,2011,1391.00012
227,2012,1397.29336
227,2013,1403.5866
227,2014,1413.97243
227,2015,1424.56935
227,2016,1429.19661
227,2017,1434.23302
227,2018,1441.54146
227,2019,1450.34849
227,2020,1454.35908
227,2021,1460.86881
227,2022,1467.37854
228,1961,5867400
228,1962,6670500.8
228,1963,6996400
228,1964,4085800
228,1965,5284300.8
228,1966,5957600
228,1967,5802800
228,1968,5086700.8
228,1969,4904700.8
228,1970,5605500.8
228,1971,6748300.8
228,1972,7143400
228,1973,6659300.8
228,1974,7003200
228,1975,7227300.8
228,1976,5789900.8
228,1977,6305500.8
228,1978,7051100.8
228,1979,7348400
228,1980,7389300.8
228,1981,7338200
228,1982,7330200
228,1983,7667100.8
228,1984,7872200
228,1985,7791400
228,1986,7777200
228,1987,7950100.8
228,1988,7740300.8
228,1989,7810000
228,1990,7896300.8
228,1991,7542800
229,1961,605219
229,1962,673179.5
229,1963,686663
229,1964,738695.2
229,1965,798707.6
229,1966,733934.9
229,1967,701304.6
229,1968,739272.9
229,1969,778930.4
229,1970,809414.4
229,1971,873107.9
229,1972,862678.3
229,1973,898678.2
229,1974,855132.2
229,1975,753980
229,1976,794700
229,1977,817100
229,1978,775300
229,1979,798600
229,1980,781300
229,1981,777000
229,1982,802300
229,1983,817400
229,1984,768900
229,1985,786500
229,1986,793700
229,1987,794300
229,1988,798200
229,1989,750900
229,1990,745000
229,1991,759700
229,1992,770700
229,1993,785300
229,1994,789200
229,1995,762700
229,1996,759000
229,1997,807200
229,1998,814600
229,1999,728400
229,2000,648200
229,2001,584500
229,2002,558800
229,2003,504680
229,2004,516060
229,2005,486360
229,2006,493300
229,2007,483400
229,2008,471400
229,2009,454000
229,2010,446000
229,2011,444100
229,2012,448100
229,2013,488500
229,2014,481500
229,2015,473900
229,2016,486600
229,2017,496900
229,2018,505500
229,2019,507800
229,2020,505500
229,2021,532300
229,2022,519200
23,1961,1400
23,1962,1400
23,1963,1352.7
23,1964,1424.5
23,1965,1500
23,1966,1500
23,1967,1350
23,1968,1350
23,1969,1400
23,1970,1500
23,1971,1700
23,1972,1800
23,1973,1800
23,1974,1719.9
23,1975,1900
23,1976,1800
23,1977,1800
23,1978,1700
23,1979,1700
23,1980,1601.1
23,1981,1600
23,1982,1700
23,1983,2000
23,1984,2200
23,1985,2425.7
23,1986,2500
23,1987,2500
23,1988,2550
23,1989,1641.7
23,1990,2381.6
23,1991,2788.9
23,1992,3142.8
23,1993,2649.2
23,1994,1866.2
23,1995,2201.8
23,1996,2483.5
23,1997,2100
23,1998,2166
23,1999,2400
23,2000,2400
23,2001,2754.1
23,2002,2287.4
23,2003,2122.4
23,2004,2122.4
23,2005,1605
23,2006,1453.3
23,2007,1240.2
23,2008,1314.6
23,2009,1703.8
23,2010,1740
23,2011,1940
23,2012,2310
23,2013,2200
23,2014,2250
23,2015,2237.66667
23,2016,2200.50936
23,2017,2166.32991
23,2018,2129.59518
23,2019,2170.30255
23,2020,2234.58889
23,2021,2254.56197
23,2022,2274.53504
230,1992,1783870
230,1993,1617490
230,1994,1529800
230,1995,1394550
230,1996,1314440
230,1997,1123560
230,1998,947870
230,1999,1008340
230,2000,1007290
230,2001,765230
230,2002,836950
230,2003,920370
230,2004,732150
230,2005,646610
230,2006,705280
230,2007,805500
230,2008,701990
230,2009,652600
230,2010,757660
230,2011,796040
230,2012,737320
230,2013,757670
230,2014,776440
230,2015,735070
230,2016,707900
