geo,year,emn_sheep_manure_left_on_pasture_n_content
18,2018,107761.76284
18,2019,113795.94517
181,1961,3926606.8842
181,1962,4366382.1201
181,1963,4536254.9232
181,1964,4616752.14
181,1965,4764724.965
181,1966,5445044.82522
181,1967,6190662.13366
181,1968,7509644.5444
181,1969,8677209.32278
181,1970,9600476.886
181,1971,9292693.41
181,1972,8712639.936
181,1973,8937558.63
181,1974,8842856.022
181,1975,8973072.108
181,1976,8156262.114
181,1977,8144424.288
181,1978,8345667.33
181,1979,6948803.862
181,1980,4581238.662
181,1981,5551940.394
181,1982,4735130.4
181,1983,4723292.574
181,1984,5102103.006
181,1985,6735722.994
181,1986,6062150.6946
181,1987,6712047.342
181,1988,7943181.246
181,1989,6380588.214
181,1990,7090857.774
181,1991,5836048.218
181,1992,5847886.044
181,1993,4971886.92
181,1994,5327021.7
181,1995,5765021.262
181,1996,6278676.36997
181,1997,6037291.26
181,1998,6155669.52
181,1999,7578280.25955
181,2000,8168099.94
181,2001,7079019.948
181,2002,6818587.776
181,2003,6049129.086
181,2004,5658480.828
181,2005,4971886.92
181,2006,4853508.66
181,2007,4616752.14
181,2008,4794710.17826
181,2009,3728915.19
181,2010,3661498.77093
181,2011,3662966.66135
181,2012,3693401.712
181,2013,3788104.32
181,2014,3702078.83846
181,2015,5405470.9729
181,2016,5969874.84093
181,2017,4141202.99393
181,2018,3362120.15139
181,2019,4315254.54961
182,1961,23675.652
182,1962,23675.652
182,1963,23675.652
182,1964,23675.652
182,1965,29594.565
182,1966,33145.9128
182,1967,23675.652
182,1968,29594.565
182,1969,30778.3476
182,1970,30778.3476
182,1971,30778.3476
182,1972,27226.9998
182,1973,27226.9998
182,1974,27226.9998
182,1975,27226.9998
182,1976,27226.9998
182,1977,27226.9998
182,1978,27226.9998
182,1979,27226.9998
182,1980,27226.9998
182,1981,27226.9998
182,1982,35513.478
182,1983,34329.6954
182,1984,34329.6954
182,1985,34329.6954
182,1986,34329.6954
182,1987,34329.6954
182,1988,27226.9998
182,1989,27226.9998
182,1990,27226.9998
182,1991,27226.9998
182,1992,27226.9998
182,1993,22255.11288
182,1994,22255.11288
182,1995,20479.43898
182,1996,20479.43898
182,1997,20479.43898
182,1998,21308.0868
182,1999,21793.43767
182,2000,20964.78985
182,2001,20124.3042
182,2002,20124.3042
182,2003,16703.17249
182,2004,13968.63468
182,2005,11790.4747
182,2006,12121.93382
182,2007,11837.826
182,2008,11837.826
182,2009,11837.826
182,2010,11837.826
182,2011,11837.826
182,2012,11837.826
182,2013,11837.826
182,2014,11837.826
182,2015,11435.33992
182,2016,10500.15166
182,2017,10500.15166
182,2018,10298.90862
182,2019,10109.5034
183,1961,133751238.75
183,1962,142880051.55825
183,1963,141521604.19425
183,1964,144222216.16275
183,1965,148107980.412
183,1966,152653196.421
183,1967,164096487.18675
183,1968,167249527.2585
183,1969,166290007.50225
183,1970,160919022.97575
183,1971,160715488.482
183,1972,163652200.46325
183,1973,168121678.37949
183,1974,166336832.06635
183,1975,162006001.84726
183,1976,161258634.81675
183,1977,166674978.459
183,1978,168211373.12325
183,1979,181580681.727
183,1980,183991693.18725
183,1981,184515067.59975
183,1982,201068818.74
183,1983,196795850.46984
183,1984,214590580.49484
183,1985,216756094.464
183,1986,201696868.035
183,1987,200266404.35184
183,1988,195846798.20184
183,1989,188531093.925
183,1990,179515097.379
183,1991,163547525.58075
183,1992,161424951.5745
183,1993,140489975.0745
183,1994,133741934.316
183,1995,126733369.4055
183,1996,120735498.63825
183,1997,112381279.9605
183,1998,103949136.648
183,1999,97801231.8825
183,2000,94451635.6425
183,2001,89055063.9225
183,2002,84335389.776
183,2003,85042526.76
183,2004,86612649.9975
183,2005,86356778.0625
183,2006,88520058.9675
183,2007,89299305.315
183,2008,98499064.4325
183,2009,103302478.485
183,2010,106320604.26375
183,2011,97899358.76957
183,2012,99248466.80794
183,2013,102742235.25277
183,2014,106252891.24532
183,2015,110702120.38706
183,2016,114089946.22026
183,2017,114857422.45875
183,2018,118357052.697
183,2019,120477300.59475
184,1961,3432969.54
184,1962,3385618.236
184,1963,2545132.59
184,1964,1830127.8996
184,1965,2069251.9848
184,1966,1645457.814
184,1967,1633619.988
184,1968,2166322.158
184,1969,1763836.074
184,1970,2209613.08768
184,1971,2220148.75282
184,1972,2385890.15465
184,1973,2876733.77191
184,1974,2457532.6776
184,1975,2986517.77024
184,1976,2937509.1706
184,1977,3045991.00806
184,1978,3162427.8646
184,1979,3298278.75577
184,1980,3498314.33952
184,1981,3972585.00038
184,1982,3866790.34942
184,1983,4129803.16749
184,1984,4006938.37144
184,1985,4231134.95805
184,1986,4127376.41316
184,1987,4295947.0554
184,1988,4307264.01706
184,1989,4647731.73064
184,1990,4600368.58882
184,1991,4664103.444
184,1992,4782481.704
184,1993,4900859.964
184,1994,5019238.224
184,1995,2604321.72
184,1996,2935780.848
184,1997,3113348.238
184,1998,2276934.80414
184,1999,3290809.08757
184,2000,3012028.28527
184,2001,3291128.70887
184,2002,3558924.00864
184,2003,4400901.22072
184,2004,5563529.62565
184,2005,8130656.89636
184,2006,8231633.55214
184,2007,8333699.28791
184,2008,8501666.20103
184,2009,8926738.85704
184,2010,8797884.12103
184,2011,9811616.35054
184,2012,9557766.00979
184,2013,9454137.68099
184,2014,7469668.206
184,2015,8479541.30423
184,2016,7541500.13417
184,2017,7868638.45568
184,2018,7124429.84854
184,2019,6960037.95887
185,1992,607051513.5705
185,1993,560388614.00625
185,1994,472384951.12575
185,1995,369470932.76025
185,1996,294771447.4455
185,1997,236414037.3975
185,1998,191702742.86475
185,1999,155994651.28125
185,2000,146802521.79963
185,2001,148063005.10415
185,2002,154146011.4425
185,2003,162970650.67275
185,2004,173013042.59438
185,2005,183468644.42994
185,2006,190947280.97666
185,2007,209325654.8854
185,2008,224357409.97301
185,2009,227984824.98171
185,2010,230862267.71838
185,2011,229835058.20478
185,2012,241529324.44714
185,2013,256584677.90549
185,2014,258741771.36187
185,2015,262597377.61442
185,2016,261024730.5492
185,2017,263576308.7461
185,2018,259911036.32157
185,2019,245827798.497
186,1992,35542061.60625
186,1993,36025355.0981
186,1994,34494781.70625
186,1995,34966057.66125
186,1996,34769692.68
186,1997,33591502.7925
186,1998,31444578.9975
186,1999,28734742.25625
186,2000,25095444.60375
186,2001,23336930.74166
186,2002,22139483.995
186,2003,22988998.17689
186,2004,24061255.7025
186,2005,24048164.70375
188,1961,165358.8846
188,1962,163816.38
188,1963,162620.64
188,1964,162620.64
188,1965,163816.38
188,1966,162620.64
188,1967,162620.64
188,1968,163218.51
188,1969,163816.38
188,1970,163218.51
188,1971,163218.51
188,1972,163816.38
188,1973,165012.12
188,1974,165609.99
188,1975,165012.12
188,1976,165012.12
188,1977,165609.99
188,1978,165012.12
188,1979,165012.12
188,1980,166207.86
188,1981,166207.86
188,1982,167403.6
188,1983,168599.34
188,1984,169795.08
188,1985,170990.82
188,1986,172186.56
188,1987,173382.3
188,1988,174578.04
188,1989,172186.56
188,1990,167403.6
188,1991,165012.12
188,1992,161424.9
188,1993,155446.2
188,1994,137510.1
188,1995,119574
188,1996,131531.4
188,1997,131531.4
188,1998,143488.8
188,1999,155446.2
188,2000,168408.0216
188,2001,167403.6
188,2002,167403.6
188,2003,167403.6
188,2004,167403.6
188,2005,149467.5
188,2006,65765.7
188,2007,71744.4
188,2008,83701.8
188,2009,83701.8
188,2010,83701.8
188,2011,83701.8
188,2012,83701.8
188,2013,74135.88
188,2014,71744.4
188,2015,70166.0232
188,2016,73621.7118
188,2017,72210.7386
188,2018,70656.2766
188,2019,69089.8572
189,1961,87289.02
189,1962,89680.5
189,1963,89680.5
189,1964,95659.2
189,1965,95659.2
189,1966,95659.2
189,1967,95659.2
189,1968,95659.2
189,1969,98050.68
189,1970,100442.16
189,1971,102833.64
189,1972,107616.6
189,1973,124859.1708
189,1974,119574
189,1975,124859.1708
189,1976,129845.4066
189,1977,135034.9182
189,1978,140427.7056
189,1979,146047.6836
189,1980,151882.8948
189,1981,157957.254
189,1982,164234.889
189,1983,170835.3738
189,1984,177663.0492
189,1985,178165.26
189,1986,179361
189,1987,181752.48
189,1988,184143.96
189,1989,185339.7
189,1990,187731.18
189,1991,179361
189,1992,173382.3
189,1993,167403.6
189,1994,161424.9
189,1995,154250.46
189,1996,149324.0112
189,1997,149467.5
189,1998,149467.5
189,1999,149467.5
189,2000,149467.5
189,2001,149467.5
189,2002,149467.5
189,2003,143488.8
189,2004,149467.5
189,2005,149467.5
189,2006,119574
189,2007,92502.4464
189,2008,107616.6
189,2009,119574
189,2010,119574
189,2011,119574
189,2012,125552.7
189,2013,106803.4968
189,2014,124261.3008
189,2015,120925.1862
189,2016,109924.3782
189,2017,109589.571
189,2018,107951.4072
189,2019,106301.286
19,1961,71325891
19,1962,73824987.6
19,1963,75331620
19,1964,72904267.8
19,1965,73465069.86
19,1966,73538010
19,1967,76267884.42
19,1968,77244804
19,1969,80386012.98
19,1970,81152482.32
19,1971,83288073.96
19,1972,85423665.6
19,1973,87561289.998
19,1974,89752435.7184
19,1975,91998406.1178
19,1976,95514874.182
19,1977,98397444.6
19,1978,101189150.7354
19,1979,105034997.34
19,1980,108293388.84
19,1981,108334044
19,1982,98050680
19,1983,89680500
19,1984,78825070.0692
19,1985,93310766.64
19,1986,72146120.8104
19,1987,86638238.505
19,1988,89746181.9982
19,1989,92085575.5638
19,1990,73104781.4406
19,1991,75015980.5122
19,1992,76292169.8994
19,1993,78351521.157
19,1994,80347928.661
19,1995,82417718.7288
19,1996,84511782.3186
19,1997,86699795.2002
19,1998,88758488.8008
19,1999,91224881.9118
19,2000,87922176.2874
19,2001,89406950.5602
19,2002,90839136.1878
19,2003,92352668.0076
19,2004,93785463.4626
19,2005,95308142.6934
19,2006,97000640.919
19,2007,98501940.3186
19,2008,100217695.6872
19,2009,102126814.1712
19,2010,104046897.591
19,2011,106151938.074
19,2012,108560600.8578
19,2013,111059075.673
19,2014,88561562.3802
19,2015,89125712.5122
19,2016,88795652.4
19,2017,88986970.8
19,2018,89596798.2
19,2019,90259596.882
191,1961,40655.16
191,1962,45438.12
191,1963,51416.82
191,1964,56199.78
191,1965,59787
191,1966,71744.4
191,1967,69352.92
191,1968,65765.7
191,1969,66961.44
191,1970,59787
191,1971,56199.78
191,1972,65765.7
191,1973,83701.8
191,1974,95659.2
191,1975,113595.3
191,1976,125552.7
191,1977,143488.8
191,1978,143488.8
191,1979,145880.28
191,1980,149467.5
191,1981,155446.2
191,1982,161424.9
191,1983,173382.3
191,1984,188687.772
191,1985,188687.772
191,1986,191318.4
191,1987,176969.52
191,1988,162620.64
191,1989,160229.16
191,1990,157837.68
191,1991,143488.8
191,1992,143488.8
191,1993,143488.8
191,1994,149467.5
191,1995,155446.2
191,1996,155446.2
191,1997,155446.2
191,1998,155446.2
191,1999,155446.2
191,2000,155446.2
191,2001,155446.2
191,2002,155446.2
191,2003,143488.8
191,2004,143488.8
191,2005,149467.5
191,2006,149467.5
191,2007,155446.2
191,2008,155446.2
191,2009,161424.9
191,2010,143488.8
191,2011,149467.5
191,2012,131531.4
191,2013,87456.4236
191,2014,88723.908
191,2015,99892.1196
191,2016,126030.996
191,2017,124416.747
191,2018,122539.4352
191,2019,120674.0808
193,1961,36874.82799
193,1962,39526.50101
193,1963,36022.50452
193,1964,29488.02457
193,1965,31393.91455
193,1966,29819.48369
193,1967,28327.91762
193,1968,30470.56412
193,1969,27866.2424
193,1970,25557.86633
193,1971,21710.57288
193,1972,18265.76552
193,1973,15519.38989
193,1974,14075.17511
193,1975,15389.1738
193,1976,16572.9564
193,1977,17756.739
193,1978,18940.5216
193,1979,20124.3042
193,1980,21308.0868
193,1981,21308.0868
193,1982,21308.0868
193,1983,21308.0868
193,1984,21308.0868
193,1985,21308.0868
193,1986,21308.0868
193,1987,21308.0868
193,1988,21308.0868
193,1989,21308.0868
193,1990,21308.0868
193,1991,21308.0868
193,1992,23675.652
193,1993,24859.4346
193,1994,26043.2172
193,1995,27226.9998
193,1996,28410.7824
193,1997,29002.6737
193,1998,29594.565
193,1999,30186.4563
193,2000,30778.3476
193,2001,30778.3476
193,2002,31962.1302
193,2003,33145.9128
193,2004,33145.9128
193,2005,35513.478
193,2006,35513.478
193,2007,35513.478
193,2008,37881.0432
193,2009,37881.0432
193,2010,37881.0432
193,2011,37881.0432
193,2012,37881.0432
193,2013,37881.0432
193,2014,37881.0432
193,2015,38354.55624
193,2016,39502.82536
193,2017,39692.23058
193,2018,40023.68971
193,2019,40343.31101
194,1961,21104811
194,1962,21702681
194,1963,22360338
194,1964,23017995
194,1965,23735439
194,1966,24452883
194,1967,25170327
194,1968,25887771
194,1969,26963937
194,1970,28040103
194,1971,29176056
194,1972,30312009
194,1973,31531663.8
194,1974,33959016
194,1975,36984238.2
194,1976,38622402
194,1977,39100698
194,1978,46478413.8
194,1979,47602409.4
194,1980,50783077.8
194,1981,46526243.4
194,1982,70030354.5396
194,1983,83095009.7796
194,1984,82988110.6236
194,1985,79926645.5442
194,1986,86952168.0846
194,1987,81458280.8676
194,1988,74069743.6206
194,1989,73817155.503
194,1990,76328352.9918
194,1991,78355969.3098
194,1992,82391878.7874
194,1993,85688462.223
194,1994,90051179.4
194,1995,90729403.128
194,1996,93300602.85
194,1997,89108457.984
194,1998,88746698.8044
194,1999,90437893.6734
194,2000,94875870.726
194,2001,83771631.216
194,2002,83820166.3026
194,2003,86402641.8528
194,2004,96221389.1184
194,2005,101649151.9134
194,2006,96743999.2428
194,2007,96649894.5048
194,2008,83400222.4146
194,2009,70375660.3368
194,2010,104519633.4
194,2011,120721910.4
194,2012,121116504.6
194,2013,137510100
194,2014,108279494.3412
194,2015,109356927.8256
194,2016,110445087.0978
194,2017,111544067.817
194,2018,112357087.3152
194,2019,112634953.3764
195,1961,13021608.6
195,1962,13495121.64
195,1963,13968634.68
195,1964,14442147.72
195,1965,14915660.76
195,1966,15377335.974
195,1967,16006279.66938
195,1968,15942355.40898
195,1969,16572956.4
195,1970,17756739
195,1971,20124304.2
195,1972,21308086.8
195,1973,21284411.148
195,1974,19035224.208
195,1975,19990536.7662
195,1976,20597817.24
195,1977,20988465.498
195,1978,22184085.924
195,1979,22266950.706
195,1980,23048247.222
195,1981,24492461.994
195,1982,26564081.544
195,1983,23675652
195,1984,23675652
195,1985,31417590.204
195,1986,37395692.334
195,1987,39372609.276
195,1988,36934017.12
195,1989,38401907.544
195,1990,39621203.622
195,1991,39562014.492
195,1992,41408715.348
195,1993,43290929.682
195,1994,45232333.146
195,1995,46049143.14
195,1996,47884006.17
195,1997,49695193.548
195,1998,51435353.97
195,1999,53234703.522
195,2000,53767405.692
195,2001,55377350.028
195,2002,53748228.41388
195,2003,54613904.95361
195,2004,56101919.68181
195,2005,57569597.02494
195,2006,59146584.85336
195,2007,60473889.25578
195,2008,62163028.64772
195,2009,63722188.71018
195,2010,65952494.31771
195,2011,65292713.0856
195,2012,69690086.63417
195,2013,71989856.60467
195,2014,63703035.10771
195,2015,71233312.98283
195,2016,74905974.82368
195,2017,81811215.486
195,2018,84431589.29806
195,2019,83479366.41244
197,1961,1775673.9
197,1962,1787511.726
197,1963,1799349.552
197,1964,1823025.204
197,1965,1858538.682
197,1966,1905889.986
197,1967,1965079.116
197,1968,2036106.072
197,1969,2107133.028
197,1970,2189997.81
197,1971,2261024.766
197,1972,2343889.548
197,1973,2426754.33
197,1974,2509619.112
197,1975,2604321.72
197,1976,2699024.328
197,1977,2793726.936
197,1978,2888429.544
197,1979,3018645.63
197,1980,3160699.542
197,1981,3338266.932
197,1982,3551347.8
197,1983,3788104.32
197,1984,3551347.8
197,1985,3551347.8
197,1986,3314591.28
197,1987,3314591.28
197,1988,3125186.064
197,1989,3165434.6724
197,1990,3206985.44166
197,1991,3248654.58918
197,1992,3411661.4532
197,1993,3573839.6694
197,1994,3728915.19
197,1995,3551347.8
197,1996,2959456.5
197,1997,2367565.2
197,1998,2367565.2
197,1999,2367565.2
197,2000,2367565.2
197,2001,1554069.79728
197,2002,1864883.75674
197,2003,2237858.14052
197,2004,2685434.50375
197,2005,3222516.66937
197,2006,3867027.10594
197,2007,4640427.792
197,2008,5568513.3504
197,2009,7339452.12
197,2010,8073397.332
197,2011,8880737.0652
197,2012,9768810.77172
197,2013,10075185.54643
197,2014,10239719.49
197,2015,10287816.57704
197,2016,10298908.62
197,2017,10298908.62
197,2018,10980885.77586
197,2019,11510379.89501
198,1992,372857.8264
198,1993,288145.97349
198,1994,347775.47279
198,1995,380646.97065
198,1996,512093.6891
198,1997,565426.41801
198,1998,680038.11207
198,1999,947277.76055
198,2000,949529.41233
198,2001,1259707.53672
198,2002,1231444.07041
198,2003,1405973.26575
198,2004,1383194.92792
198,2005,1561284.87492
198,2006,1693346.87031
198,2007,1721832.88359
198,2008,1717277.21602
198,2009,1819099.0043
198,2010,1807971.65537
198,2011,1699054.54576
198,2012,1570605.66603
198,2013,1494363.68931
198,2014,1424025.75303
198,2015,1487765.82594
198,2016,1432233.80924
198,2017,1568890.74519
198,2018,1423790.11505
198,2019,1437810.57471
199,1993,6650774.53157
199,1994,4785293.66728
199,1995,4617825.48583
199,1996,4976057.82537
199,1997,4871138.70148
199,1998,4853855.71532
199,1999,3793871.33296
199,2000,3958408.61771
199,2001,4047231.07078
199,2002,3678763.85384
199,2003,3675577.08519
199,2004,3785985.82514
199,2005,3736044.27565
199,2006,3727437.6742
199,2007,3867981.14977
199,2008,4037880.11461
199,2009,4205999.60644
199,2010,4384458.65057
199,2011,4584469.08994
199,2012,4581584.7154
199,2013,4763509.66118
199,2014,4651146.99009
199,2015,4549298.32942
199,2016,4439657.20527
199,2017,4290460.60608
199,2018,4083716.0826
199,2019,3728286.7038
2,1961,178643556
2,1962,180132252.3
2,1963,183605877
2,1964,188568198
2,1965,194522983.2
2,1966,204447625.2
2,1967,204447625.2
2,1968,212933273.50714
2,1969,213280556.58
2,1970,213379803
2,1971,212387338.8
2,1972,127432403.28
2,1973,158794272
2,1974,178643556
2,1975,202631495.11114
2,1976,210402410.4
2,1977,200914452.648
2,1978,189312625.54714
2,1979,182613412.8
2,1980,185590805.4
2,1981,187575733.8
2,1982,187575733.8
2,1983,167726449.8
2,1984,147877165.8
2,1985,134975131.2
2,1986,104208741
2,1987,119095704
2,1988,140433684.3
2,1989,140433684.3
2,1990,140632177.14
2,1991,140929916.4
2,1992,133982667
2,1993,129020346
2,1994,129020346
2,1995,124734746.63941
2,1996,138597625.53
2,1997,149961340.62
2,1998,161291391.32434
2,1999,175571105.17892
2,2000,148869630
2,2001,138498379.11
2,2002,87068884.266
2,2003,90056201.508
2,2004,100596171.312
2,2005,106918168.266
2,2006,91892260.278
2,2007,80439223.41
2,2008,106292915.82
2,2009,121944076.254
2,2010,131858793.612
2,2011,141545244.204
2,2012,137158552.44
2,2013,130419720.522
2,2014,133833797.37
2,2015,131183917.956
2,2016,131652361.0584
2,2017,137615085.972
2,2018,138697745.3185
2,2019,105368038.43202
20,1961,1138325.34816
20,1962,1320201.70682
20,1963,1509322.815
20,1964,1619970.97462
20,1965,1483693.92171
20,1966,1789086.15686
20,1967,2506825.38506
