geo,year,emn_swine_amount_excreted_in_manure_n_content
197,2008,538336.21072
197,2009,645997.45168
197,2010,710600.19744
197,2011,781654.216
197,2012,859819.6376
197,2013,934909.4524
197,2014,1257885.26305
197,2015,1997185.23374
197,2016,1396659.98307
197,2017,3263098.79112
197,2018,3507827.07464
197,2019,3770918.9812
197,2020,4056143.06177
197,2021,3597564.77938
197,2022,3627477.34763
198,1992,6037463.50569
198,1993,6868366.3665
198,1994,6750411.00426
198,1995,6513724.25766
198,1996,6756345.29106
198,1997,6302600.59266
198,1998,6598390.55337
198,1999,6760271.05002
198,2000,6373184.36931
198,2001,6888269.05146
198,2002,6846055.73055
198,2003,7482507.98985
198,2004,7081270.31754
198,2005,6094033.23582
198,2006,6247343.25288
198,2007,6563275.55244
198,2008,6192085.9131
198,2009,4930148.41299
198,2010,4738642.1307
198,2011,4514542.91937
198,2012,3963532.9779
198,2013,3379085.61273
198,2014,3290676.1515
198,2015,3210437.74671
198,2016,3097070.04465
198,2017,3032694.44496
198,2018,2957214.8817
198,2019,2740499.2926
198,2020,2618846.4132
198,2021,2461701.9339
198,2022,2306953.9935
199,1993,27357747.5304
199,1994,26270264.67255
199,1995,24562430.8515
199,1996,25033444.76205
199,1997,23933749.22685
199,1998,21819678.1146
199,1999,19200293.91405
199,2000,18832659.77475
199,2001,17944570.27395
199,2002,18292384.43145
199,2003,18733499.586
199,2004,17396892.57735
199,2005,13855686.3279
199,2006,13361187.42675
199,2007,13319763.18255
199,2008,11476468.7073
199,2009,9024059.41425
199,2010,8931795.2289
199,2011,8285572.197
199,2012,6997188.98835
199,2013,7612898.4108
199,2014,7681653.49365
199,2015,7737834.22065
199,2016,7632814.8402
199,2017,7062893.91585
199,2018,7559321.769
199,2019,7103727.4185
199,2020,6489838.4445
199,2021,5462309.826
199,2022,4592111.355
20,1961,81015.984
20,1962,87017.168
20,1963,91518.056
20,1964,97519.24
20,1965,105020.72
20,1966,111021.904
20,1967,120023.68
20,1968,124599.5828
20,1969,160756.7164
20,1970,127525.16
20,1971,235966.55488
20,1972,229560.29096
20,1973,240047.36
20,1974,255050.32
20,1975,240047.36
20,1976,225044.4
20,1977,195038.48
20,1978,151529.896
20,1979,94518.648
20,1980,90017.76
20,1981,75014.8
20,1982,75014.8
20,1983,75014.8
20,1984,116272.94
20,1985,135026.64
20,1986,165032.56
20,1987,168033.152
20,1988,192037.888
20,1989,228044.992
20,1990,243047.952
20,1991,195038.48
20,1992,127525.16
20,1993,60011.84
20,1994,52510.36
20,1995,15002.96
20,1996,45008.88
20,1997,30005.92
20,1998,60011.84
20,1999,60011.84
20,2000,75014.8
20,2001,75014.8
20,2002,112522.2
20,2003,60011.84
20,2004,105020.72
20,2005,150029.6
20,2006,180035.52
20,2007,249259.17744
20,2008,205000.44544
20,2009,199569.37392
20,2010,45008.88
20,2011,72989.4004
20,2012,36562.21352
20,2013,45353.94808
20,2014,55510.952
20,2015,65983.01808
20,2016,55615.97272
20,2017,21559.25352
20,2018,42556.85048
20,2019,36976.63128
20,2020,28350.21255
20,2021,21235.78939
20,2022,20623.3305
200,1961,3697596
200,1962,4108440
200,1963,3841391.4
200,1964,2875908
200,1965,3903018
200,1966,4170066.6
200,1967,4231693.2
200,1968,3882475.8
200,1969,3841391.4
200,1970,4108440
200,1971,4313862
200,1972,4683621.6
200,1973,5254694.76
200,1974,4872609.84
200,1975,4354946.4
200,1976,4400139.24
200,1977,5135550
200,1978,4519284
200,1979,4724706
200,1980,4108440
200,1981,3697596
200,1982,3286752
200,1983,3286752
200,1984,3287573.688
200,1985,2830057.8096
200,1986,2119831.7868
200,1987,1887088.6608
200,1988,1317091.91208
200,1989,1437954
200,1990,1232532
201,1961,42008.288
201,1962,45008.88
201,1963,52510.36
201,1964,60011.84
201,1965,70513.912
201,1966,75014.8
201,1967,79515.688
201,1968,90017.76
201,1969,94518.648
201,1970,97519.24
201,1971,100519.832
201,1972,105020.72
201,1973,108021.312
201,1974,112522.2
201,1975,115522.792
201,1976,120023.68
201,1977,123024.272
201,1978,127525.16
201,1979,132026.048
201,1980,135026.64
201,1981,138027.232
201,1982,142528.12
201,1983,145528.712
201,1984,147029.008
201,1985,150029.6
201,1986,151529.896
201,1987,151529.896
201,1988,153030.192
201,1989,153030.192
201,1990,150029.6
201,1991,105020.72
201,1992,45008.88
201,1993,52510.36
201,1994,57011.248
201,1995,60011.84
201,1996,64512.728
201,1997,67513.32
201,1998,60011.84
201,1999,57011.248
201,2000,58511.544
201,2001,63012.432
201,2002,63012.432
201,2003,67513.32
201,2004,69013.616
201,2005,72014.208
201,2006,63012.432
201,2007,63012.432
201,2008,63012.432
201,2009,63012.432
201,2010,60011.84
201,2011,57011.248
201,2012,54010.656
201,2013,55510.952
201,2014,55510.952
201,2015,55918.91094
201,2016,56301.41577
201,2017,56205.48749
201,2018,56225.0249
201,2019,56863.70284
201,2020,57526.56954
201,2021,57154.10174
201,2022,56781.63397
202,1961,22384416.32
202,1962,22504440
202,1963,22054351.2
202,1964,21754292
202,1965,21004144
202,1966,19203788.8
202,1967,18836411.31848
202,1968,20102286.06848
202,1969,21529247.6
202,1970,20464037.44
202,1971,18078566.8
202,1972,18783705.92
202,1973,19638874.64
202,1974,19653877.6
202,1975,19848916.08
202,1976,20103966.4
202,1977,20824108.48
202,1978,22054351.2
202,1979,20284001.92
202,1980,19773901.28
202,1981,20223990.08
202,1982,21019146.96
202,1983,22174374.88
202,1984,20193984.16
202,1985,20419028.56
202,1986,20494043.36
202,1987,20404025.6
202,1988,21409223.92
202,1989,22864511.04
202,1990,22984534.72
202,1991,23089555.44
202,1992,22939675.8696
202,1993,22394318.2736
202,1994,22671272.9152
202,1995,24424593.8356
202,1996,24043413.63088
202,1997,24265847.51584
202,1998,24620607.508
202,1999,22968016.46104
202,2000,23338529.5612
202,2001,23884712.32
202,2002,24949922.48
202,2003,24934919.52
202,2004,24769886.96
202,2005,24844901.76
202,2006,24938805.28664
202,2007,24775798.12624
202,2008,24225999.65408
202,2009,24205550.6196
202,2010,23922129.70224
202,2011,23758297.37904
202,2012,23689673.84
202,2013,23610173.15496
202,2014,23440954.76912
202,2015,22845217.23344
202,2016,22691266.5357
202,2017,22216968.28344
202,2018,21808475.30544
202,2019,20848998.39064
202,2020,20357396.40032
202,2021,20168584.14872
202,2022,19854467.1752
203,1961,68837726.88
203,1962,69328446.75
203,1963,69823434.74166
203,1964,69088792.86
203,1965,45830953.44
203,1966,53419993.29
203,1967,62310011.4
203,1968,64618026.71787
203,1969,70058820.51
203,1970,78910014.68982
203,1971,78937426.53
203,1972,81915913.54746
203,1973,96679882.73763
203,1974,94810034.61531
203,1975,89790324.12
203,1976,97951349.33289
203,1977,102800106.72
203,1978,110697273
203,1979,111484707.21
203,1980,122269132.26
203,1981,122018066.28
203,1982,137207558.07
203,1983,133692634.35
203,1984,136956492.09
203,1985,129983705.1
203,1986,180082780.2
203,1987,152773648.83
203,1988,197463393.27
203,1989,189600463.26
203,1990,192989853.99
203,1991,182604852.09
203,1992,195260859.9
203,1993,208384763.4
203,1994,208088049.06
203,1995,220116391.92
203,1996,213759857.79
203,1997,211317670.53
203,1998,221360309.73
203,1999,247277166.12
203,2000,255838949.69742
203,2001,252769896.33372
203,2002,268389989.1036
203,2003,274525539.52284
203,2004,284103478.41804
203,2005,283978698.62598
203,2006,299210232.55554
203,2007,297413125.09488
203,2008,297007311.17448
203,2009,300019281.264
203,2010,293336817.8436
203,2011,292547785.941
203,2012,288159837.336
203,2013,290948039.1648
203,2014,303191842.284
203,2015,323730581.04047
203,2016,333593596.44995
203,2017,342035819.95448
203,2018,351539161.569
203,2019,356582620.6236
203,2020,374271702.4863
203,2021,393193175.9481
203,2022,388848479.1642
207,1961,115702.82752
207,1962,142153.046
207,1963,137037.03664
207,1964,118028.28632
207,1965,119378.55272
207,1966,163562.26992
207,1967,158911.35232
207,1968,138027.232
207,1969,140397.69968
207,1970,214422.30432
207,1971,195038.48
207,1972,200109.48048
207,1973,266887.65544
207,1974,262311.75264
207,1975,284966.22224
207,1976,264337.15224
207,1977,273939.04664
207,1978,270053.28
207,1979,302744.72984
207,1980,300059.2
207,1981,265897.46008
207,1982,278950.03528
207,1983,320988.3292
207,1984,327619.63752
207,1985,314642.07712
207,1986,287951.81128
207,1987,290382.2908
207,1988,315062.16
207,1989,376799.3404
207,1990,478894.4832
207,1991,462166.1828
207,1992,568162.0952
207,1993,539506.4416
207,1994,438986.6096
207,1995,302684.718
207,1996,316262.3968
207,1997,294283.0604
207,1998,294808.164
207,1999,301784.5404
207,2000,334265.9488
207,2001,334340.9636
207,2002,372448.482
207,2003,339141.9108
207,2004,391052.1524
207,2005,429684.7744
207,2006,421433.1464
207,2007,423683.5904
207,2008,406985.29592
207,2009,432655.36048
207,2010,481970.09
207,2011,515006.60792
207,2012,482420.1788
207,2013,487956.27104
207,2014,546437.80912
207,2015,550848.67936
207,2016,531029.7692
207,2017,521412.87184
207,2018,489231.52264
207,2019,503754.38792
207,2020,513581.32672
207,2021,524833.54672
207,2022,530876.60976
208,1992,526702.008
208,1993,228840.108
208,1994,187755.708
208,1995,134345.988
208,1996,24239.796
208,1997,8627.724
208,1998,4930.128
208,1999,4930.128
208,2000,4108.44
208,2001,4519.284
208,2002,2465.064
208,2003,2875.908
208,2004,2017.24404
208,2005,2436.30492
208,2006,2990.94432
208,2007,2465.064
208,2008,2760.87168
208,2009,2415.76272
208,2010,1717.32792
208,2011,2156.931
208,2012,2851.25736
208,2013,1996.70184
208,2014,2017.24404
208,2015,1840.58112
208,2016,1113.38724
208,2017,657.3504
208,2018,792.92892
208,2019,480.68748
208,2020,475.45141
208,2021,451.9284
208,2022,424.61103
209,1961,173749.27976
209,1962,149489.49344
209,1963,132446.13088
209,1964,144313.47224
209,1965,102425.20792
209,1966,121854.04112
209,1967,163352.22848
209,1968,171873.90976
209,1969,178820.28024
209,1970,172053.94528
209,1971,170568.65224
209,1972,217437.89928
209,1973,233085.98656
209,1974,248734.07384
209,1975,271313.52864
209,1976,277629.7748
209,1977,307275.62376
209,1978,244878.31312
209,1979,297418.67904
209,1980,227159.81736
209,1981,240107.37184
209,1982,246888.70976
209,1983,246348.6032
209,1984,284891.20744
209,1985,245043.34568
209,1986,273578.9756
209,1987,319818.09832
209,1988,270638.39544
209,1989,280675.37568
209,1990,357100.45392
209,1991,419077.68168
209,1992,465616.8636
209,1993,449353.65496
209,1994,450088.8
209,1995,449338.652
209,1996,465091.76
209,1997,480094.72
209,1998,450088.8
209,1999,465091.76
209,2000,449353.65496
209,2001,450088.8
209,2002,480094.72
209,2003,525103.6
209,2004,525103.6
209,2005,555109.52
209,2006,600118.4
209,2007,630124.32
209,2008,450088.8
209,2009,450088.8
209,2010,480094.72
209,2011,502599.16
209,2012,510100.64
209,2013,525103.6
209,2014,525103.6
209,2015,527077.69744
209,2016,531288.26938
209,2017,536406.46513
209,2018,543106.05297
209,2019,549758.78834
209,2020,552389.64883
209,2021,556953.75821
209,2022,552745.22319
21,1961,383773556.37376
21,1962,388837835.52768
21,1963,397392403.296
21,1964,406134688.09984
21,1965,415069010.79168
21,1966,424201132.50816
21,1967,433536094.24384
21,1968,443073415.904
21,1969,452819338.72
21,1970,462781304.16
21,1971,472948029.99808
21,1972,481595016
21,1973,495097680
21,1974,512981208.32
21,1975,528104192
21,1976,528176206.208
21,1977,518082214.72
21,1978,505584869.06368
21,1979,535530777.22368
21,1980,512846301.70368
21,1981,486531109.86368
21,1982,497732199.776
21,1983,475256805.50656
21,1984,485005848.93824
21,1985,483810653.1328
21,1986,488186476.45824
21,1987,487291339.8528
21,1988,481908517.85216
21,1989,495323324.5184
21,1990,504447284.62464
21,1991,514455624.214
21,1992,518084735.21728
21,1993,512863990.19352
21,1994,527231619.8464
21,1995,541038303.82784
21,1996,438119168.45872
21,1997,444644345.83968
21,1998,450193010.56016
21,1999,462670522.30336
21,2000,473525103.85152
21,2001,489173191.13152
21,2002,478875714.49704
21,2003,484669182.51584
21,2004,496377432.488
21,2005,511059869.25056
21,2006,527711474.51904
21,2007,539281637.24736
21,2008,552394224.28736
21,2009,570794454.54976
21,2010,584466712.0096
21,2011,589726389.71456
21,2012,582053365.86992
21,2013,551262656.03528
21,2014,569066878.70872
21,2015,597046123.85712
21,2016,600916317.42464
21,2017,620867928.76584
21,2018,618599886.29376
21,2019,608461681.08264
21,2020,618289805.11648
21,2021,638389330.64032
21,2022,666040356.0328
210,1961,23371960.32
210,1962,24114773.2581
210,1963,20635512.31935
210,1964,21386747.37987
210,1965,21598521.534
210,1966,21769246.4004
210,1967,23150634.24654
210,1968,23810789.41677
210,1969,23567392.36125
210,1970,23663641.92831
210,1971,26975179.38033
210,1972,28630651.392
210,1973,28020195.87372
210,1974,28032589.40346
210,1975,28786768.7832
210,1976,29076088.08888
210,1977,30163568.96916
210,1978,30817036.65465
210,1979,30744855.1854
210,1980,30974660.44173
210,1981,31079811.43899
210,1982,31122504.06768
210,1983,30552846.77115
210,1984,30640149.25965
210,1985,29545684.18029
210,1986,27830298.69612
210,1987,25498957.06629
210,1988,25955246.66076
210,1989,25833091.6494
210,1990,25836321.27087
210,1991,25122723.28317
210,1992,26008757.95077
210,1993,25980159.25323
210,1994,26571967.41645
210,1995,26397727.62633
210,1996,26804716.992
210,1997,26832117.42009
210,1998,26088380.1027
210,1999,24139001.12517
210,2000,21887441.41653
210,2001,21585466.10304
210,2002,21474620.47287
210,2003,21718645.19334
210,2004,20747601.86733
210,2005,20669760.00144
210,2006,19178416.66815
210,2007,19130394.59343
210,2008,18365350.90401
210,2009,17446118.4666
210,2010,17345235.591
210,2011,16919473.33728
210,2012,15558832.67076
210,2013,15964087.39875
210,2014,15718453.57359
210,2015,16379772.777
210,2016,16789466.808
210,2017,15774932.007
210,2018,16173213.948
210,2019,16903587.708
210,2020,15854816.637
210,2021,15663093.525
210,2022,16162600.7043
211,1961,15235140.15
211,1962,14093931.15
211,1963,14989780.215
211,1964,16273640.34
211,1965,19081014.48
211,1966,17275621.842
211,1967,18492150.636
211,1968,21102552.1026
211,1969,20534914.746
211,1970,20001970.143
211,1971,20948032.404
211,1972,21442175.901
211,1973,24376224.24
211,1974,23561401.014
211,1975,22408779.924
211,1976,22886946.495
211,1977,23568248.268
211,1978,24134230.87155
211,1979,23536294.416
211,1980,25160234.823
211,1981,23634438.39
211,1982,23882080.743
211,1983,25007404.11372
211,1984,22866404.733
211,1985,22691799.756
211,1986,22513771.152
211,1987,21876976.53
211,1988,22149885.25026
211,1989,21333761.046
211,1990,20393404.83
211,1991,19658466.234
211,1992,19465601.913
211,1993,19306757.03229
211,1994,18944069.4
211,1995,16497591.19416
211,1996,15741369.05031
211,1997,15918724.341
211,1998,16969264.28595
211,1999,16584619.7925
211,2000,17097855.71607
211,2001,17662617.22599
211,2002,17765394.50853
211,2003,17448320.99997
211,2004,17546145.43545
211,2005,18367724.61873
211,2006,18655343.523
211,2007,17952244.6581
211,2008,17576090.75961
211,2009,17770952.19636
211,2010,18133788.18582
211,2011,18016118.12583
211,2012,17620460.96553
211,2013,16943895.20988
211,2014,17098974.10089
211,2015,17069485.26033
211,2016,16588636.84818
211,2017,16485802.50519
211,2018,16177196.76741
211,2019,15516836.17956
211,2020,15386989.41954
211,2021,15593011.88031
211,2022,15666197.61348
212,1964,3000.592
212,1965,1500.296
212,1966,1500.296
212,1967,1500.296
212,1968,7126.406
212,1969,5761.13664
212,1970,1950.3848
212,1971,6076.1988
212,1972,5926.1692
212,1973,4350.8584
212,1974,3180.62752
212,1975,8491.67536
212,1976,9226.8204
212,1977,5251.036
212,1978,7951.5688
212,1979,6646.31128
212,1980,6751.332
212,1981,6601.3024
212,1982,6451.2728
212,1983,6751.332
212,1984,6751.332
212,1985,7501.48
212,1986,8251.628
212,1987,8701.7168
212,1988,8701.7168
212,1989,8851.7464
212,1990,9001.776
212,1991,9301.8352
212,1992,9676.9092
212,1993,9751.924
212,1994,9751.924
212,1995,10202.0128
212,1996,10502.072
212,1997,10802.1312
212,1998,11252.22
212,1999,11402.2496
212,2000,0
212,2001,0
212,2002,0
212,2003,136.54576
212,2004,85.83881
212,2005,70.15951
212,2006,0
212,2007,250.86193
212,2008,259.45339
212,2009,243.56309
212,2010,227.66276
212,2011,211.76242
212,2012,195.86208
212,2013,179.96174
212,2014,159.48946
212,2015,151.71574
212,2016,163.13566
212,2017,188.31325
212,2018,236.06842
212,2019,395.90333
212,2020,441.63
212,2021,471.32428
212,2022,501.01855
213,1992,973700.28
213,1993,870989.28
213,1994,653241.96
213,1995,525880.32
213,1996,336892.08
213,1997,287590.8
213,1998,225964.2
213,1999,164337.6
213,2000,143795.4
213,2001,123253.2
213,2002,123253.2
213,2003,123253.2
213,2004,123253.2
213,2005,123253.2
213,2006,119144.76
213,2007,122431.512
213,2008,101067.624
213,2009,74362.764
213,2010,57107.316
213,2011,44371.152
213,2012,39441.024
213,2013,34712.59138
213,2014,34921.74
213,2015,36975.96
213,2016,34326.0162
213,2017,34182.2208
213,2018,35772.18708
213,2019,33853.5456
213,2020,30205.25088
213,2021,31811.65092
213,2022,31852.73532
214,1961,13001450.07924
214,1962,12758661.81744
214,1963,12001648.87992
214,1964,10994394.97044
214,1965,11166008.61768
214,1966,12060337.94532
214,1967,12777519.55704
214,1968,12336289.5348
214,1969,12368721.56016
214,1970,12524423.21928
214,1971,11917454.619
214,1972,12648029.74512
214,1973,15740637.41292
214,1974,14946196.587
214,1975,11538894.74052
214,1976,13618751.40612
214,1977,15104441.37048
214,1978,15449685.909
214,1979,17757355.5726
214,1980,22258320.03864
214,1981,19803506.59644
214,1982,19826764.47528
214,1983,21291936.89028
214,1984,24191308.19112
214,1985,26989628.30172
214,1986,27419658.71652
214,1987,28993667.81556
214,1988,29289208.44696
214,1989,28571414.67768
214,1990,31977122.44944
214,1991,35189815.71
214,1992,41450614.01628
214,1993,40075613.6424
214,1994,40447263.1248
214,1995,41353913.664
214,1996,43173541.74
214,1997,43953734.496
214,1998,32731477.22628
214,1999,26863429.35024
214,2000,29758227.95736
214,2001,30792568.81176
214,2002,29435349.7662
214,2003,27912498.96204
214,2004,27850288.96356
214,2005,28015329.1068
214,2006,29463825.36384
214,2007,29041005.26124
214,2008,27201118.4676
214,2009,26407396.61868
214,2010,25184749.52532
214,2011,25414612.63488
214,2012,25741619.80824
214,2013,24670019.51148
214,2014,23854576.34028
214,2015,22781340.8844
214,2016,22580873.66304
214,2017,22359695.79564
214,2018,22319823.38544
214,2019,22654805.04084
214,2020,22646846.99256
214,2021,22479691.00272
214,2022,22206922.31704
215,1961,1395275.28
215,1962,1425281.2
215,1963,1455287.12
215,1964,1500296
215,1965,1500296
215,1966,1566309.024
215,1967,1614318.496
215,1968,1663828.264
215,1969,1714838.328
215,1970,1767348.688
215,1971,1822109.492
215,1972,1878370.592
215,1973,1936882.136
215,1974,1996893.976
215,1975,2058406.112
215,1976,2121418.544
215,1977,2185931.272
215,1978,2253444.592
215,1979,2322458.208
