geo,year,emn_swine_breeding_amount_excreted_in_manure_n_content
184,1967,22171.4724
184,1968,17276.1435
184,1969,26418.7
184,1970,30189.8289
184,1971,32693.4223
184,1972,33727.6863
184,1973,29596.8134
184,1974,37716.3479
184,1975,41900.0582
184,1976,39706.744
184,1977,46725.1246
184,1978,55399.4518
184,1979,63808.4678
184,1980,67367.685
184,1981,78394.9628
184,1982,72389.4864
184,1983,77738.43
184,1984,46094.4484
184,1985,46247.9017
184,1986,49976.8731
184,1987,58795.66
184,1988,71080.3555
184,1989,67244.5851
184,1990,65457.6692
184,1991,77569.8
184,1992,79818.2
184,1993,82066.6
184,1994,84315
184,1995,67452
184,1996,75321.4
184,1997,79818.2
184,1998,67973.6288
184,1999,89725.2125
184,2000,99615.362
184,2001,104367.3554
184,2002,116794.8243
184,2003,119119.1078
184,2004,183611.0892
184,2005,219781.1
184,2006,296525.1751
184,2007,320681.9847
184,2008,329739.6641
184,2009,359415.7336
184,2010,384874.3668
184,2011,397107.9112
184,2012,556094.5236
184,2013,568423.625
184,2014,570531.5
184,2015,838937.6226
184,2016,946974.9289
184,2017,964809.7998
184,2018,747852.1281
184,2019,733161.35355
184,2020,700877.54352
184,2021,594250.20052
184,2022,441917.9611
185,1992,106938443.5488
185,1993,95258837.34
185,1994,86303756.52
185,1995,75127963.14
185,1996,68394199.32
185,1997,57769353
185,1998,52430032.26
185,1999,52127812.26
185,2000,55430505.6642
185,2001,47824489.5912
185,2002,49041091.3122
185,2003,53192451.7206
185,2004,49195879.3296
185,2005,41456055.3516
185,2006,41741777.1618
185,2007,48913923.1806
185,2008,49382766.1332
185,2009,48844373.292
185,2010,52075392.201
185,2011,52035816.492
185,2012,52158025.1934
185,2013,56866794.1254
185,2014,57667840.3242
185,2015,59072208.309
185,2016,64691705.1222
185,2017,66260653.0524
185,2018,69738806.322
185,2019,71706409.632
185,2020,76048117.263
185,2021,78124314.2634
185,2022,79160315.3568
186,1992,11667846.96
186,1993,12420611.28
186,1994,11209510.62
186,1995,12724145.28
186,1996,13495121.64
186,1997,12796993.44
186,1998,12596661
186,1999,13270506.48
186,2000,12405434.58
186,2001,11030604.64506
186,2002,10951649.38098
186,2003,11097934.55694
186,2004,10511382.42
186,2005,9643581.74934
187,1991,369.2997
187,1992,369.2997
187,1993,369.2997
187,1994,349.6262
187,1995,350.72882
187,1996,347.80293
187,1997,351.11474
187,1998,351.41567
187,1999,351.76136
187,2000,349.6262
187,2001,349.6262
187,2002,349.6262
187,2003,349.6262
187,2004,349.6262
187,2005,349.6262
187,2006,349.6262
187,2007,349.6262
187,2008,349.6262
187,2009,349.6262
187,2010,349.6262
187,2011,349.6262
187,2012,349.6262
187,2013,349.6262
187,2014,351.3125
187,2015,350.0579
187,2016,348.75062
187,2017,348.69397
187,2018,348.8136
187,2019,349.37188
187,2020,350.15032
187,2021,350.08985
187,2022,350.02937
188,1961,1180.41
188,1962,1180.41
188,1963,1180.41
188,1964,1208.515
188,1965,1208.515
188,1966,1208.515
188,1967,1079.232
188,1968,972.433
188,1969,1011.78
188,1970,1000.538
188,1971,978.054
188,1972,944.328
188,1973,955.57
188,1974,933.086
188,1975,933.086
188,1976,933.086
188,1977,933.086
188,1978,933.086
188,1979,938.707
188,1980,938.707
188,1981,938.707
188,1982,938.707
188,1983,938.707
188,1984,944.328
188,1985,944.328
188,1986,949.949
188,1987,955.57
188,1988,972.433
188,1989,961.191
188,1990,972.433
188,1991,989.296
188,1992,1000.538
188,1993,1023.022
188,1994,1124.2
188,1995,1124.2
188,1996,1686.3
188,1997,1686.3
188,1998,1686.3
188,1999,1686.3
188,2000,2248.4
188,2001,2248.4
188,2002,2248.4
188,2003,2248.4
188,2004,2248.4
188,2005,2248.4
188,2006,3372.6
188,2007,3794.175
188,2008,3372.6
188,2009,3372.6
188,2010,3372.6
188,2011,3934.7
188,2012,1405.25
188,2013,1461.46
188,2014,1517.67
188,2015,1686.3
188,2016,1461.46
188,2017,1630.09
188,2018,2248.4
188,2019,1967.35
188,2020,1461.46
188,2021,1967.35
188,2022,1854.93
189,1961,7588.35
189,1962,7869.4
189,1963,8431.5
189,1964,8431.5
189,1965,8993.6
189,1966,8993.6
189,1967,10117.8
189,1968,9555.7
189,1969,8431.5
189,1970,6745.2
189,1971,5621
189,1972,5058.9
189,1973,4412.485
189,1974,4440.59
189,1975,4413.0471
189,1976,4623.2725
189,1977,4833.4979
189,1978,5043.7233
189,1979,5253.9487
189,1980,5463.612
189,1981,5600.2023
189,1982,5879.566
189,1983,6162.8644
189,1984,6493.9413
189,1985,6492.255
189,1986,6520.36
189,1987,6576.57
189,1988,6632.78
189,1989,6632.78
189,1990,6745.2
189,1991,7026.25
189,1992,7307.3
189,1993,7588.35
189,1994,7869.4
189,1995,8038.03
189,1996,8256.1248
189,1997,8206.66
189,1998,8262.87
189,1999,8290.975
189,2000,8290.975
189,2001,8375.29
189,2002,8403.395
189,2003,8403.395
189,2004,8420.258
189,2005,8431.5
189,2006,8431.5
189,2007,10972.192
189,2008,8640.81928
189,2009,8686.45343
189,2010,7883.47652
189,2011,7735.30702
189,2012,7471.10761
189,2013,5377.6107
189,2014,6193.2178
189,2015,7640.83172
189,2016,8272.56056
189,2017,9181.3414
189,2018,8776.0673
189,2019,8036.3437
189,2020,7432.0862
189,2021,5217.4122
189,2022,5621
19,1961,347939.9
19,1962,354685.1
19,1963,360868.2
19,1964,367332.35
19,1965,395588.5549
19,1966,399091
19,1967,404149.9
19,1968,436751.7
19,1969,470477.7
19,1970,510948.9
19,1971,535681.3
19,1972,562100
19,1973,590205
19,1974,619715.25
19,1975,650701.0125
19,1976,692422.885
19,1977,726401.83
19,1978,759177.881
19,1979,793432.255
19,1980,899697.26
19,1981,925666.28
19,1982,958998.81
19,1983,1073554.79
19,1984,952084.98
19,1985,969397.66
19,1986,1005246.7117
19,1987,1069262.0323
19,1988,1134929.3648
19,1989,1195326.4477
19,1990,625663.9543
19,1991,661010.4886
19,1992,695509.3761
19,1993,734888.4158
19,1994,769435.0818
19,1995,811569.5357
19,1996,856769.683
19,1997,904482.9794
19,1998,954314.8307
19,1999,998549.8523
19,2000,981539.02
19,2001,1023094.5109
19,2002,1071918.5169
19,2003,1121159.6011
19,2004,1171246.6458
19,2005,1225312.7964
19,2006,1281377.2125
19,2007,1340571.4014
19,2008,1406378.1347
19,2009,1444520.5544
19,2010,1484290.2536
19,2011,1524864.88
19,2012,1567119.6233
19,2013,1609813.9288
19,2014,1577171.6576
19,2015,1605070.3669
19,2016,1633853.8216
19,2017,1658757.1
19,2018,1720982.1321
19,2019,1744701.0658
19,2020,1804118.4084
19,2021,1792587.489
19,2022,1785321.7844
190,1991,52.0344
190,1992,52.0344
191,1961,2248.4
191,1962,2461.998
191,1963,2810.5
191,1964,2810.5
191,1965,2866.71
191,1966,3091.55
191,1967,2810.5
191,1968,2529.45
191,1969,2248.4
191,1970,1967.35
191,1971,2304.61
191,1972,2417.03
191,1973,2585.66
191,1974,2810.5
191,1975,2979.13
191,1976,3091.55
191,1977,3260.18
191,1978,3260.18
191,1979,3372.6
191,1980,3428.81
191,1981,3653.65
191,1982,3934.7
191,1983,4215.75
191,1984,4496.8
191,1985,4875.0933
191,1986,5058.9
191,1987,5621
191,1988,6576.57
191,1989,6070.68
191,1990,5564.79
191,1991,5058.9
191,1992,5115.11
191,1993,5171.32
191,1994,5227.53
191,1995,5283.74
191,1996,5283.74
191,1997,5283.74
191,1998,5283.74
191,1999,5283.74
191,2000,5339.95
191,2001,5339.95
191,2002,5339.95
191,2003,5143.215
191,2004,5143.215
191,2005,5143.215
191,2006,5143.215
191,2007,5160.078
191,2008,5171.32
191,2009,5227.53
191,2010,4496.8
191,2011,3541.23
191,2012,2813.8726
191,2013,3573.8318
191,2014,3822.28
191,2015,4069.89685
191,2016,3712.08205
191,2017,3442.22056
191,2018,3657.53445
191,2019,3537.64372
191,2020,3361.38976
191,2021,3273.02898
191,2022,3223.30355
193,1961,2702.5768
193,1962,3086.4911
193,1963,3086.4911
193,1964,2395.1081
193,1965,2506.4039
193,1966,2346.7675
193,1967,2333.8392
193,1968,2094.3846
193,1969,1988.1477
193,1970,1845.3743
193,1971,1677.8685
193,1972,1496.3102
193,1973,1878.5382
193,1974,1094.4087
193,1975,2248.4
193,1976,3822.28
193,1977,2248.4
193,1978,1686.3
193,1979,1124.2
193,1980,730.73
193,1981,1124.2
193,1982,1180.41
193,1983,1236.62
193,1984,1292.83
193,1985,1349.04
193,1986,1405.25
193,1987,1461.46
193,1988,1517.67
193,1989,1573.88
193,1990,1630.09
193,1991,1686.3
193,1992,1742.51
193,1993,843.15
193,1994,899.36
193,1995,955.57
193,1996,1011.78
193,1997,1067.99
193,1998,1124.2
193,1999,1180.41
193,2000,1236.62
193,2001,2417.03
193,2002,3597.44
193,2003,4496.8
193,2004,5621
193,2005,6745.2
193,2006,7307.3
193,2007,8768.76
193,2008,11242
193,2009,13490.4
193,2010,14052.5
193,2011,15545.9997
193,2012,16863
193,2013,18549.3
193,2014,19673.5
193,2015,19822.9952
193,2016,19852.8099
193,2017,22542.4584
193,2018,20966.33
193,2019,21120.53277
193,2020,21543.10706
193,2021,21209.98994
193,2022,25847.07094
195,1961,17425.1
195,1962,20797.7
195,1963,24732.4
195,1964,24732.4
195,1965,29791.3
195,1966,47778.5
195,1967,48902.7
195,1968,50589
195,1969,89373.9
195,1970,93870.7
195,1971,98367.5
195,1972,102302.2
195,1973,106236.9
195,1974,110171.6
195,1975,89936
195,1976,93308.6
195,1977,94994.9
195,1978,97243.3
195,1979,98367.5
195,1980,101178
195,1981,103426.4
195,1982,105112.7
195,1983,106236.9
195,1984,81504.5
195,1985,89936
195,1986,111295.8
195,1987,50589
195,1988,57334.2
195,1989,57896.3
195,1990,92184.4
195,1991,82628.7
195,1992,82066.6
195,1993,86563.4
195,1994,90498.1
195,1995,91622.3
195,1996,96119.1
195,1997,107361.1
195,1998,120289.4
195,1999,134904
195,2000,151204.9
195,2001,157388
195,2002,163824.045
195,2003,170523.1528
195,2004,168403.4737
195,2005,173435.3929
195,2006,178643.2494
195,2007,179512.256
195,2008,183120.938
195,2009,193469.199
195,2010,199249.8354
195,2011,204787.0825
195,2012,210725.669
195,2013,216968.3516
195,2014,223378.54
195,2015,230457.51258
195,2016,237889.64243
195,2017,245637.7
195,2018,253722.48553
195,2019,249414.5991
195,2020,257146.45168
195,2021,264090.40353
195,2022,273601.76741
196,1961,1308.5688
196,1962,843.15
196,1963,1405.25
196,1964,1405.25
196,1965,1405.25
196,1966,1967.35
196,1967,1967.35
196,1968,2417.03
196,1969,2641.87
196,1970,2810.5
196,1971,4134.8076
196,1972,5621
196,1973,5621
196,1974,6183.1
196,1975,6745.2
196,1976,6183.1
196,1977,3860.5028
196,1978,4553.01
196,1979,5058.9
196,1980,5621
196,1981,6183.1
196,1982,6745.2
196,1983,7307.3
196,1984,7869.4
196,1985,8431.5
196,1986,8712.55
196,1987,8993.6
196,1988,9274.65
196,1989,9555.7
196,1990,9836.75
196,1991,10117.8
196,1992,9836.75
196,1993,10117.8
196,1994,10230.22
196,1995,10061.59
196,1996,9836.75
196,1997,10117.8
196,1998,10174.01
196,1999,10052.15825
196,2000,6788.46662
196,2001,3123.30774
196,2002,3413.6333
196,2003,3934.7
196,2004,3934.7
196,2005,4271.96
196,2006,4215.75
196,2007,4356.275
196,2008,3428.81
196,2009,2816.121
196,2010,2512.587
196,2011,3063.445
196,2012,3091.55
196,2013,3119.655
196,2014,3147.76
196,2015,3144.77925
196,2016,3117.49395
196,2017,3074.1549
196,2018,3017.43058
196,2019,2752.82349
196,2020,3541.23
196,2021,4384.38
196,2022,4384.38
197,1961,5621
197,1962,7026.25
197,1963,8993.6
197,1964,11242
197,1965,13490.4
197,1966,14614.6
197,1967,14614.6
197,1968,15738.8
197,1969,14052.5
197,1970,11242
197,1971,9428.1033
197,1972,10117.8
197,1973,11804.1
197,1974,12928.3
197,1975,14614.6
197,1976,15738.8
197,1977,16863
197,1978,18549.3
197,1979,19673.5
197,1980,20235.6
197,1981,21359.8
197,1982,22484
197,1983,23608.2
197,1984,22484
197,1985,24732.4
197,1986,26418.7
197,1987,28105
197,1988,28105
197,1989,28105
197,1990,28105
197,1991,28105
197,1992,28105
197,1993,28105
197,1994,28105
197,1995,28105
197,1996,28105
197,1997,28105
197,1998,28105
197,1999,29229.2
197,2000,29229.2
197,2001,4229.8025
197,2002,5287.1126
197,2003,6609.1718
197,2004,8261.1837
197,2005,10326.9012
197,2006,12908.0644
197,2007,16135.6426
197,2008,20169.2722
197,2009,24202.9018
197,2010,26623.3044
197,2011,29285.41
197,2012,32213.951
197,2013,35027.2615
197,2014,47127.85386
197,2015,74826.42224
197,2016,52327.1792
197,2017,122255.0637
197,2018,131424.0389
197,2019,141281.0245
197,2020,151967.2128
197,2021,134786.14637
197,2022,135906.84885
198,1992,1605819.30894
198,1993,1826819.379
198,1994,1795446.10476
198,1995,1732493.15316
198,1996,1797024.48156
198,1997,1676339.36316
198,1998,1755012.34062
198,1999,1798068.63852
198,2000,1695112.94106
198,2001,1832113.01196
198,2002,1820885.2893
198,2003,1990166.2011
198,2004,1883446.68204
198,2005,1620865.48932
198,2006,1661642.24688
198,2007,1745672.59944
198,2008,1646945.1306
198,2009,1311300.26874
198,2010,1260364.2282
198,2011,1200759.25662
198,2012,1054203.9354
198,2013,898755.06798
198,2014,875240.289
198,2015,853898.81346
198,2016,823745.7459
198,2017,806623.39296
198,2018,786547.6542
198,2019,728906.5476
198,2020,696549.8232
198,2021,654753.1914
198,2022,613593.981
199,1993,6858072.9504
199,1994,6585461.4438
199,1995,6157339.614
199,1996,6275413.9458
199,1997,5999740.9506
199,1998,5469783.0696
199,1999,4813152.6978
199,2000,4720993.731
199,2001,4498366.3902
199,2002,4585556.8602
199,2003,4696136.136
199,2004,4361073.8886
199,2005,3473360.0604
199,2006,3349398.483
199,2007,3339014.2038
199,2008,2876934.9348
199,2009,2262162.033
199,2010,2239033.1364
199,2011,2077037.172
199,2012,1754063.7246
199,2013,1908410.5008
199,2014,1925646.1074
199,2015,1939729.5594
199,2016,1913403.1752
199,2017,1770534.7146
199,2018,1894979.844
199,2019,1780770.906
199,2020,1626880.482
199,2021,1369298.376
199,2022,1151155.98
20,1961,3035.34
20,1962,3260.18
20,1963,3428.81
20,1964,3653.65
20,1965,3934.7
20,1966,4159.54
20,1967,4496.8
20,1968,4668.2405
20,1969,6022.9015
20,1970,4777.85
20,1971,8840.7088
20,1972,8600.6921
20,1973,8993.6
20,1974,9555.7
20,1975,8993.6
20,1976,8431.5
20,1977,7307.3
20,1978,5677.21
20,1979,3541.23
20,1980,3372.6
20,1981,2810.5
20,1982,2810.5
20,1983,2810.5
20,1984,4356.275
20,1985,5058.9
20,1986,6183.1
20,1987,6295.52
20,1988,7194.88
20,1989,8543.92
20,1990,9106.02
20,1991,7307.3
20,1992,4777.85
20,1993,2248.4
20,1994,1967.35
20,1995,562.1
20,1996,1686.3
20,1997,1124.2
20,1998,2248.4
20,1999,2248.4
20,2000,2810.5
20,2001,2810.5
20,2002,4215.75
20,2003,2248.4
20,2004,3934.7
20,2005,5621
20,2006,6745.2
20,2007,9338.7294
20,2008,7680.5344
20,2009,7477.0542
20,2010,1686.3
20,2011,2734.6165
20,2012,1369.8377
20,2013,1699.2283
20,2014,2079.77
20,2015,2472.1158
20,2016,2083.7047
20,2017,807.7377
20,2018,1594.43241
20,2019,1385.36425
20,2020,1062.16736
20,2021,795.61881
20,2022,772.67246
200,1961,220752
200,1962,245280
200,1963,229336.8
200,1964,171696
200,1965,233016
200,1966,248959.2
200,1967,252638.4
200,1968,231789.6
200,1969,229336.8
200,1970,245280
200,1971,257544
200,1972,279619.2
200,1973,313713.12
200,1974,290902.08
200,1975,259996.8
200,1976,262694.88
200,1977,306600
200,1978,269808
200,1979,282072
200,1980,245280
200,1981,220752
200,1982,196224
200,1983,196224
200,1984,196273.056
200,1985,168958.6752
200,1986,126557.1216
200,1987,112662.0096
200,1988,78632.35296
200,1989,85848
200,1990,73584
201,1961,1573.88
201,1962,1686.3
201,1963,1967.35
201,1964,2248.4
201,1965,2641.87
201,1966,2810.5
201,1967,2979.13
201,1968,3372.6
201,1969,3541.23
201,1970,3653.65
201,1971,3766.07
201,1972,3934.7
201,1973,4047.12
201,1974,4215.75
201,1975,4328.17
201,1976,4496.8
201,1977,4609.22
201,1978,4777.85
201,1979,4946.48
201,1980,5058.9
201,1981,5171.32
201,1982,5339.95
201,1983,5452.37
201,1984,5508.58
201,1985,5621
201,1986,5677.21
201,1987,5677.21
201,1988,5733.42
201,1989,5733.42
201,1990,5621
201,1991,3934.7
201,1992,1686.3
201,1993,1967.35
201,1994,2135.98
201,1995,2248.4
201,1996,2417.03
201,1997,2529.45
201,1998,2248.4
201,1999,2135.98
201,2000,2192.19
201,2001,2360.82
201,2002,2360.82
201,2003,2529.45
201,2004,2585.66
201,2005,2698.08
201,2006,2360.82
201,2007,2360.82
201,2008,2360.82
201,2009,2360.82
201,2010,2248.4
201,2011,2135.98
201,2012,2023.56
201,2013,2079.77
201,2014,2079.77
201,2015,2095.05456
201,2016,2109.38547
201,2017,2105.79142
201,2018,2106.52341
201,2019,2130.45208
201,2020,2155.28701
201,2021,2141.33215
201,2022,2127.37729
202,1961,838653.2
202,1962,843150
202,1963,826287
202,1964,815045
202,1965,786940
202,1966,719488
202,1967,705723.8573
202,1968,753151.0448
202,1969,806613.5
202,1970,766704.4
202,1971,677330.5
202,1972,703749.2
202,1973,735788.9
202,1974,736351
202,1975,743658.3
202,1976,753214
202,1977,780194.8
202,1978,826287
202,1979,759959.2
202,1980,740847.8
202,1981,757710.8
202,1982,787502.1
202,1983,830783.8
202,1984,756586.6
202,1985,765018.1
202,1986,767828.6
202,1987,764456
202,1988,802116.7
202,1989,856640.4
202,1990,861137.2
202,1991,865071.9
202,1992,859456.521
202,1993,839024.186
202,1994,849400.552
202,1995,915090.3685
202,1996,900809.0938
202,1997,909142.7884
202,1998,922434.205
202,1999,860518.3279
202,2000,874399.9495
202,2001,894863.2
202,2002,934772.3
202,2003,934210.2
202,2004,928027.1
202,2005,930837.6
202,2006,934355.7839
202,2007,928248.5674
202,2008,907649.8508
202,2009,906883.7085
202,2010,896265.0774
202,2011,890126.9454
202,2012,887555.9
202,2013,884577.3321
202,2014,878237.4062
202,2015,855917.5394
202,2016,850149.63179
202,2017,832379.6019
202,2018,817075.02847
202,2019,781127.3239
202,2020,762708.9932
202,2021,755634.9647
202,2022,743866.277
203,1961,18309170.88
203,1962,18439690.5
203,1963,18571345.33716
203,1964,18375948.36
203,1965,12189925.44
203,1966,14208426.54
203,1967,16572956.4
203,1968,17186832.66762
203,1969,18633952.26
203,1970,20988155.89332
203,1971,20995446.78
203,1972,21787652.30796
203,1973,25714511.12538
203,1974,25217176.73706
203,1975,23882055.12
203,1976,26052690.49614
203,1977,27342342.72
203,1978,29442798
203,1979,29652236.46
203,1980,32520632.76
203,1981,32453855.28
203,1982,36493892.82
203,1983,35559008.1
203,1984,36427115.34
203,1985,34572522.6
203,1986,47897665.2
203,1987,40634096.58
203,1988,52520488.02
203,1989,50429138.76
203,1990,51330634.74
203,1991,48568475.34
203,1992,51934667.4
203,1993,55425308.4
203,1994,55346389.56
203,1995,58545637.92
203,1996,56854953.54
203,1997,56205390.78
203,1998,58876489.98
203,1999,65769747.12
203,2000,68046974.53092
203,2001,67230680.54472
203,2002,71385247.5336
203,2003,73017155.58984
203,2004,75564655.74504
203,2005,75531467.33748
203,2006,79582687.07004
203,2007,79104699.93888
203,2008,78996763.24848
203,2009,79797874.464
203,2010,78020500.7736
203,2011,77810637.366
203,2012,76643549.136
203,2013,77385143.4048
203,2014,80641698.984
203,2015,86104506.87432
203,2016,88727830.48928
203,2017,90973257.81173
203,2018,93500916.894
203,2019,94842355.0536
203,2020,99547223.1138
203,2021,104579877.5406
203,2022,103424293.2492
207,1961,4334.9152
207,1962,5325.8975
207,1963,5134.2214
207,1964,4422.0407
207,1965,4472.6297
207,1966,6128.0142
207,1967,5953.7632
207,1968,5171.32
207,1969,5260.1318
207,1970,8033.5332
207,1971,7307.3
207,1972,7497.2898
207,1973,9999.1969
207,1974,9827.7564
207,1975,10676.5274
207,1976,9903.6399
207,1977,10263.3839
207,1978,10117.8
207,1979,11342.6159
207,1980,11242
207,1981,9962.0983
207,1982,10451.1253
207,1983,12026.1295
207,1984,12274.5777
207,1985,11788.3612
207,1986,10788.3853
207,1987,10879.4455
207,1988,11804.1
207,1989,14117.1415
207,1990,17942.232
207,1991,17315.4905
207,1992,21286.727
207,1993,20213.116
207,1994,16447.046
207,1995,11340.3675
207,1996,11849.068
207,1997,11025.5915
207,1998,11045.265
207,1999,11306.6415
207,2000,12523.588
207,2001,12526.3985
207,2002,13954.1325
207,2003,12706.2705
207,2004,14651.1365
207,2005,16098.544
207,2006,15789.389
207,2007,15873.704
207,2008,15248.0867
207,2009,16209.8398
207,2010,18057.4625
207,2011,19295.2067
207,2012,18074.3255
207,2013,18281.7404
207,2014,20472.8062
207,2015,20638.0636
207,2016,19895.5295
207,2017,19535.2234
207,2018,18329.5189
207,2019,18873.6317
