geo,year,emn_cattle_manure_applied_to_soils_that_volatilises_n_content
191,1965,7433.2382
191,1966,7521.4076
191,1967,7481.3306
191,1968,7441.2536
191,1969,7429.2305
191,1970,7457.2844
191,1971,7441.2536
191,1972,7441.2536
191,1973,7441.2536
191,1974,7441.2536
191,1975,7441.2536
191,1976,7449.269
191,1977,7449.269
191,1978,7465.2998
191,1979,7473.3152
191,1980,7687.73587
191,1981,7764.55302
191,1982,7772.56842
191,1983,7934.21814
191,1984,7950.24894
191,1985,7894.14114
191,1986,7983.65225
191,1987,7361.0996
191,1988,7983.65225
191,1989,7615.59727
191,1990,7316.34404
191,1991,6948.28906
191,1992,7025.10622
191,1993,7170.72513
191,1994,7239.52689
191,1995,7308.32864
191,1996,7377.1304
191,1997,7583.53567
191,1998,7721.13918
191,1999,7699.39223
191,2000,7361.0996
191,2001,7413.87056
191,2002,7665.03138
191,2003,6730.53155
191,2004,6730.53155
191,2005,5904.91048
191,2006,6592.92804
191,2007,6876.15046
191,2008,6944.95222
191,2009,7296.9764
191,2010,6839.15312
191,2011,7288.961
191,2012,6471.56404
191,2013,7214.97886
191,2014,5509.29717
191,2015,5223.9177
191,2016,4950.9614
191,2017,4737.52655
191,2018,4475.24299
191,2019,4453.88754
191,2020,4234.10896
191,2021,4054.63854
191,2022,3883.45163
193,1961,1300.77508
193,1962,1298.10177
193,1963,1192.61054
193,1964,1083.6822
193,1965,931.39828
193,1966,853.41046
193,1967,1018.87324
193,1968,1020.52814
193,1969,960.6839
193,1970,944.95903
193,1971,899.82125
193,1972,729.13916
193,1973,790.38371
193,1974,726.84775
193,1975,683.36487
193,1976,742.57261
193,1977,773.51314
193,1978,804.45367
193,1979,835.39419
193,1980,866.33472
193,1981,897.27524
193,1982,928.21577
193,1983,959.15629
193,1984,990.09682
193,1985,1021.03734
193,1986,1036.50761
193,1987,1051.97787
193,1988,1067.44813
193,1989,1082.9184
193,1990,1098.38866
193,1991,1113.85892
193,1992,1129.32918
193,1993,1144.79945
193,1994,1160.26971
193,1995,1175.73997
193,1996,1191.21024
193,1997,1206.6805
193,1998,1222.15076
193,1999,1237.62102
193,2000,1277.6668
193,2001,1296.6898
193,2002,1312.23211
193,2003,1346.79742
193,2004,1167.44424
193,2005,1164.95219
193,2006,869.87389
193,2007,1072.21718
193,2008,669.08163
193,2009,624.49606
193,2010,517.10934
193,2011,420.7114
193,2012,436.64285
193,2013,467.00818
193,2014,486.10233
193,2015,454.05821
193,2016,537.59963
193,2017,546.71053
193,2018,555.51869
193,2019,547.78812
193,2020,549.98923
193,2021,551.51366
193,2022,550.17478
194,1961,54234.74334
194,1962,55235.07134
194,1963,56214.78627
194,1964,57215.11427
194,1965,58194.8292
194,1966,59195.1572
194,1967,59611.2573
194,1968,66223.51659
194,1969,73190.03677
194,1970,77861.86765
194,1971,82513.08546
194,1972,89984.28075
194,1973,111293.67799
194,1974,124971.82478
194,1975,135449.81373
194,1976,153767.06324
194,1977,152229.23296
194,1978,169067.73065
194,1979,178793.07496
194,1980,188844.56905
194,1981,165781.5185
194,1982,141624.10235
194,1983,131509.71473
194,1984,128014.35506
194,1985,137144.37591
194,1986,143832.38275
194,1987,91213.70737
194,1988,91354.99747
194,1989,90644.88152
194,1990,90281.01884
194,1991,92635.57074
194,1992,104771.89524
194,1993,107188.14521
194,1994,113529.08163
194,1995,118366.11224
194,1996,121332.07208
194,1997,129936.07035
194,1998,137952.03924
194,1999,131953.42748
194,2000,136798.98839
194,2001,144110.03604
194,2002,151491.58824
194,2003,156227.09029
194,2004,161113.39213
194,2005,165906.16206
194,2006,174067.51517
194,2007,198544.73943
194,2008,197811.91964
194,2009,201289.91655
194,2010,187127.78173
194,2011,202492.30712
194,2012,230351.97838
194,2013,219752.46511
194,2014,172979.65657
194,2015,174679.86481
194,2016,176421.33049
194,2017,178170.61377
194,2018,226604.28991
194,2019,268651.57487
194,2020,330513.4607
194,2021,329746.28346
194,2022,308952.83688
195,1961,420232.0047
195,1962,413282.31712
195,1963,450851.11612
195,1964,468698.02147
195,1965,506389.26571
195,1966,540759.76908
195,1967,533848.81584
195,1968,547498.02928
195,1969,555742.36196
195,1970,563253.08084
195,1971,578047.99716
195,1972,562379.29212
195,1973,514056.89
195,1974,499950.19476
195,1975,514216.48736
195,1976,527317.65464
195,1977,542201.0264
195,1978,550993.40524
195,1979,548613.54404
195,1980,512529.28616
195,1981,492694.07652
195,1982,502261.02296
195,1983,492212.95444
195,1984,480376.1336
195,1985,480376.1336
195,1986,495129.35144
195,1987,520589.41544
195,1988,516133.90424
195,1989,526699.8308
195,1990,711046.28039
195,1991,730584.25431
195,1992,752808.35948
195,1993,775014.86952
195,1994,792356.95934
195,1995,803840.85539
195,1996,823728.25281
195,1997,838064.16873
195,1998,832174.29226
195,1999,845479.92395
195,2000,874184.92581
195,2001,896141.99067
195,2002,816516.02604
195,2003,851086.57897
195,2004,872074.2498
195,2005,885396.11386
195,2006,908880.97437
195,2007,923435.81188
195,2008,974493.57531
195,2009,1053881.46201
195,2010,1076046.89148
195,2011,1088407.01181
195,2012,1118766.03397
195,2013,1170482.25358
195,2014,1171568.19776
195,2015,1185045.54143
195,2016,1193913.41671
195,2017,1175940.74504
195,2018,1190247.27361
195,2019,1232934.61705
195,2020,1206249.94625
195,2021,1215856.24238
195,2022,1228351.35148
196,1961,651.69328
196,1962,664.61754
196,1963,676.26879
196,1964,683.36742
196,1965,700.8443
196,1966,713.76856
196,1967,727.96582
196,1968,740.89007
196,1969,765.46558
196,1970,790.04109
196,1971,805.27618
196,1972,823.40032
196,1973,873.90204
196,1974,919.4498
196,1975,961.73737
196,1976,1005.44466
196,1977,1050.57168
196,1978,1096.99113
196,1979,1153.93555
196,1980,1214.12074
196,1981,1277.67401
196,1982,1084.94721
196,1983,946.5994
196,1984,848.29736
196,1985,995.75042
196,1986,1044.90143
196,1987,1044.90143
196,1988,1084.94721
196,1989,1084.94721
196,1990,1146.74169
196,1991,1186.78746
196,1992,1146.74169
196,1993,1091.22566
196,1994,1020.23936
196,1995,942.88804
196,1996,780.84928
196,1997,716.228
196,1998,708.97843
196,1999,693.89661
196,2000,691.73905
196,2001,587.072
196,2002,623.80142
196,2003,614.38774
196,2004,538.84882
196,2005,399.57317
196,2006,327.50809
196,2007,335.49128
196,2008,313.31083
196,2009,281.29153
196,2010,270.91328
196,2011,119.25276
196,2012,162.03877
196,2013,220.29503
196,2014,202.08454
196,2015,180.05887
196,2016,161.84454
196,2017,155.2853
196,2018,221.64788
196,2019,249.94295
196,2020,284.08426
196,2021,327.15876
196,2022,340.24276
197,1961,69890.20568
197,1962,74531.28452
197,1963,79172.36336
197,1964,82266.41592
197,1965,85360.46848
197,1966,88199.9204
197,1967,89746.94668
197,1968,91166.67264
197,1969,92586.3986
197,1970,94133.42488
197,1971,95553.15084
197,1972,96972.8768
197,1973,98519.90308
197,1974,100066.92936
197,1975,101486.65532
197,1976,103033.6816
197,1977,104580.70788
197,1978,106127.73416
197,1979,107929.36108
197,1980,110768.813
197,1981,115027.99088
197,1982,118758.54504
197,1983,112045.9626
197,1984,105217.20948
197,1985,105217.20948
197,1986,105217.20948
197,1987,105217.20948
197,1988,105217.20948
197,1989,105217.20948
197,1990,105217.20948
197,1991,105217.20948
197,1992,109024.14383
197,1993,112321.8769
197,1994,115390.4694
197,1995,111933.93832
197,1996,95553.15084
197,1997,81903.9374
197,1998,81903.9374
197,1999,61881.0512
197,2000,61881.0512
197,2001,48231.83776
197,2002,48231.83776
197,2003,53509.4182
197,2004,61881.0512
197,2005,80082.88804
197,2006,111933.93832
197,2007,101786.32371
197,2008,119536.53482
197,2009,146330.995
197,2010,163240.4062
197,2011,178927.07954
197,2012,187987.6981
197,2013,195951.22422
197,2014,198392.86782
197,2015,181402.96882
197,2016,169786.34991
197,2017,160868.21631
197,2018,165688.24806
197,2019,170543.36474
197,2020,180472.64101
197,2021,208632.21492
197,2022,186743.33075
198,1992,3778284.9914
198,1993,3828563.45869
198,1994,3709326.25188
198,1995,3716856.45572
198,1996,3795173.49941
198,1997,3631686.13691
198,1998,3478297.75331
198,1999,3162008.7409
198,2000,3259008.92135
198,2001,3375108.53494
198,2002,3263264.52758
198,2003,3267034.28444
198,2004,3094128.05215
198,2005,3117658.04752
198,2006,3046645.50447
198,2007,3010351.01626
198,2008,3165789.9258
198,2009,3098664.3259
198,2010,3112082.43833
198,2011,3077144.52465
198,2012,3033896.99104
198,2013,3033348.9166
198,2014,3027763.55806
198,2015,3057979.2924
198,2016,3169622.65668
198,2017,3164162.55329
198,2018,3073420.74208
198,2019,3095443.72973
198,2020,3099418.23158
198,2021,3093550.68287
198,2022,2957442.73558
199,1993,8028075.25738
199,1994,6791224.33891
199,1995,6271696.06331
199,1996,6341450.94162
199,1997,6080451.5517
199,1998,5472156.92384
199,1999,4838070.84636
199,2000,4535131.53266
199,2001,4403806.32599
199,2002,4253385.93051
199,2003,4146366.82454
199,2004,4028282.24331
199,2005,3679588.57819
199,2006,3598645.90529
199,2007,3450991.43917
199,2008,3405637.63734
199,2009,3311727.87119
199,2010,3190591.40614
199,2011,3155058.77126
199,2012,3122713.23549
199,2013,3163406.79931
199,2014,3133678.24487
199,2015,3116487.68445
199,2016,3060709.46685
199,2017,2978384.25557
199,2018,2925359.1635
199,2019,2881130.41016
199,2020,2936062.17177
199,2021,2882132.24462
199,2022,2870904.08332
2,1961,2550058.995
2,1962,2749909.635
2,1963,2887174.455
2,1964,2920482.895
2,1965,3033270.2675
2,1966,3245982.96
2,1967,3334292.885
2,1968,3373938.4404
2,1969,3351954.87
2,1970,3383247.78
2,1971,3343431.4265
2,1972,3170150.65125
2,1973,3071480.7816
2,1974,3231873.6879
2,1975,3378818.55245
2,1976,3436233.735
2,1977,3337575.9505
2,1978,3473880.784
2,1979,3460557.408
2,1980,3460557.408
2,1981,3496035.1525
2,1982,3489373.4645
2,1983,3391309.9
2,1984,2858374.86
2,1985,2348670.61
2,1986,1691726.0316
2,1987,1750195.1115
2,1988,1772349.48
2,1989,1772349.48
2,1990,1778110.81951
2,1991,2037279.255
2,1992,2165713.0825
2,1993,2258822.94
2,1994,2423463.83675
2,1995,2719979.39673
2,1996,3349196.91832
2,1997,3694757.176
2,1998,3858564.0111
2,1999,4436072.84427
2,2000,3698088.02
2,2001,2911172.4312
2,2002,4770875.142
2,2003,4846818.3852
2,2004,4447031.9872
2,2005,4776204.4924
2,2006,5210631.668
2,2007,5551795.2116
2,2008,6075198.481
2,2009,6059210.4298
2,2010,7223262.6774
2,2011,7035693.6012
2,2012,7025786.1872
2,2013,7055114.638
2,2014,7139888.8737
2,2015,6636952.12609
2,2016,6606364.87648
2,2017,6289229.14932
2,2018,6507436.95427
2,2019,6592362.12043
2,2020,6677257.03245
2,2021,6784707.44647
2,2022,6969815.95865
20,1961,340082.30312
20,1962,346906.90984
20,1963,348639.50376
20,1964,350117.49704
20,1965,315569.49976
20,1966,291332.8284
20,1967,321071.49272
20,1968,343935.93976
20,1969,376857.11208
20,1970,383045.2172
20,1971,393052.33192
20,1972,434884.52664
20,1973,447047.09004
20,1974,469648.27968
20,1975,508502.95648
20,1976,559205.2198
20,1977,604051.6684
20,1978,587696.8512
20,1979,589164.0788
20,1980,607307.64832
20,1981,614436.46624
20,1982,625069.31688
20,1983,613679.21216
20,1984,587681.2129
20,1985,563476.69401
20,1986,551811.25664
20,1987,547631.07809
20,1988,570642.24789
20,1989,599525.23636
20,1990,634569.56032
20,1991,589639.0952
20,1992,500442.3036
20,1993,436681.93572
20,1994,508619.7122
20,1995,595227.2136
20,1996,532140.08328
20,1997,531982.59484
20,1998,544360.914
20,1999,583509.03632
20,2000,640559.2232
20,2001,619202.95756
20,2002,501369.65671
20,2003,522217.20616
20,2004,529570.4366
20,2005,543670.584
20,2006,537747.8452
20,2007,540456.25261
20,2008,563895.56826
20,2009,599407.62982
20,2010,646853.51536
20,2011,622912.92496
20,2012,586630.64263
20,2013,565747.53433
20,2014,421774.25061
20,2015,444828.06808
20,2016,395818.533
20,2017,290314.66182
20,2018,295665.38626
20,2019,256001.08824
20,2020,242310.74145
20,2021,278336.89581
20,2022,272527.08832
200,1961,17507.43689
200,1962,17531.28428
200,1963,17490.68472
200,1964,17536.31954
200,1965,17539.57088
200,1966,17570.50602
200,1967,17604.69943
200,1968,17627.87079
200,1969,14775.30706
200,1970,12316.71439
200,1971,7390.44324
200,1972,6156.10973
200,1973,7442.7289
200,1974,6205.486
200,1975,4969.76626
200,1976,2504.61768
200,1977,2510.07431
200,1978,2505.77714
200,1979,2506.32632
200,1980,2510.0823
200,1981,2508.85638
200,1982,2502.42501
200,1983,2492.27618
200,1984,1616.47547
200,1985,1041.9302
200,1986,868.80096
200,1987,992.55016
200,1988,995.0775
200,1989,995.31723
200,1990,995.67528
200,1991,997.23126
200,1992,995.7136
200,1993,996.46188
200,1994,996.80117
200,1995,498.91854
200,1996,999.01911
200,1997,499.66804
200,1998,250.14084
200,1999,509.2008
200,2000,508.32183
200,2001,512.46953
200,2002,512.92284
200,2003,510.16182
200,2004,508.78388
200,2005,508.60943
200,2006,504.03514
200,2007,507.62313
200,2008,512.80144
200,2009,514.01408
200,2010,513.63079
200,2011,507.80512
200,2012,513.54825
200,2013,514.45353
200,2014,515.99259
200,2015,462.3878
200,2016,491.16322
200,2017,490.29087
200,2018,472.84146
200,2019,470.51279
200,2020,473.01534
200,2021,472.73061
200,2022,468.91896
201,1961,1060215.87632
201,1962,1077507.18848
201,1963,1094798.50064
201,1964,1111179.28812
201,1965,1127560.0756
201,1966,1144851.38776
201,1967,1210391.8512
201,1968,1295044.67616
201,1969,1348739.662
201,1970,1383339.59984
201,1971,1328734.08932
201,1972,1346935.92616
201,1973,1328734.08932
201,1974,1237724.90512
201,1975,1362552.91172
201,1976,1317630.88228
201,1977,1470344.2068
201,1978,1649523.12328
201,1979,1630939.38548
201,1980,1586399.257
201,1981,1628354.5342
201,1982,1664885.5082
201,1983,1529081.59488
201,1984,1563938.24228
201,1985,1635580.46432
201,1986,1663593.08256
201,1987,1736273.1296
201,1988,1814377.47984
201,1989,1747376.33664
201,1990,1456146.9472
201,1991,1274128.5788
201,1992,1201321.23144
201,1993,1528954.29456
201,1994,1820183.684
201,1995,1891169.982
201,1996,1965798.37872
201,1997,1987616.344
201,1998,1831508.55681
201,1999,1745934.85824
201,2000,1701299.72648
201,2001,1819509.4098
201,2002,1839729.65553
201,2003,1741817.9642
201,2004,1770946.0972
201,2005,1792781.376
201,2006,1741817.9642
201,2007,1705580.6568
201,2008,1680362.90373
201,2009,1674584.97922
201,2010,1681424.16457
201,2011,1737351.9084
201,2012,1744450.5382
201,2013,1744450.5382
201,2014,1752822.1712
201,2015,1712291.40729
201,2016,1710036.168
201,2017,1612618.684
201,2018,1683312.56237
201,2019,1687261.87595
201,2020,1693020.46651
201,2021,1644794.56497
201,2022,1605574.45244
202,1961,2505215.78864
202,1962,2487192.9716
202,1963,2450771.9844
202,1964,2377930.01
202,1965,2456252.446
202,1966,2240284.98227
202,1967,2297576.56645
202,1968,2363391.92545
202,1969,2402811.61524
202,1970,2617623.0766
202,1971,2472451.03676
202,1972,2506399.72826
202,1973,2454565.32507
202,1974,2566235.65972
202,1975,2460032.91737
202,1976,2457212.95778
202,1977,2484280.68713
202,1978,2538312.8049
202,1979,2611164.58238
202,1980,2483837.3284
202,1981,2407014.8592
202,1982,2434330.5996
202,1983,2496211.6508
202,1984,2434330.5996
202,1985,2210497.35
202,1986,2365286.5456
202,1987,2327009.882
202,1988,2361575.1928
202,1989,2321442.8528
202,1990,2394198.2596
202,1991,2528921.2852
202,1992,2419658.3236
202,1993,2414264.4296
202,1994,2246831.7696
202,1995,2350614.2696
202,1996,2401534.3976
202,1997,2425138.7852
202,1998,2463328.8812
202,1999,2448743.1728
202,2000,2632703.7852
202,2001,2619973.7532
202,2002,2509685.8412
202,2003,2442706.22936
202,2004,2421185.92744
202,2005,2502101.6504
202,2006,2451047.67424
202,2007,2490234.82223
202,2008,2657387.98964
202,2009,2662324.87887
202,2010,2658490.97513
202,2011,2625737.47426
202,2012,2614721.81193
202,2013,2665953.86498
202,2014,2636420.7162
202,2015,2603770.49347
202,2016,2625488.84049
202,2017,2559495.11748
202,2018,2538634.03215
202,2019,2516097.02613
202,2020,2477027.46263
202,2021,2469025.75923
202,2022,2464980.04485
203,1961,27256508.29349
203,1962,27613224.74148
203,1963,27774928.92978
203,1964,27876928.41001
203,1965,27881551.66168
203,1966,28293930.0062
203,1967,29475699.40738
203,1968,30568634.6548
203,1969,32028242.03902
203,1970,32783927.47311
203,1971,32700562.3564
203,1972,32826321.53571
203,1973,34376864.02154
203,1974,33576720.1391
203,1975,33363254.26162
203,1976,33380539.90725
203,1977,34591312.80608
203,1978,35663682.84445
203,1979,34393411.489
203,1980,34966606.5718
203,1981,34200307.83237
203,1982,38058399.9718
203,1983,36895815.1104
203,1984,36862498.05619
203,1985,36900871.86411
203,1986,36994575.4408
203,1987,35236048.2932
203,1988,36540314.8772
203,1989,36561697.7598
203,1990,36114568.2622
203,1991,35670921.3264
203,1992,34704327.7586
203,1993,33823172.8826
203,1994,33808900.4352
203,1995,34747352.3048
203,1996,36113814.342
203,1997,38101384.36307
203,1998,37998386.444
203,1999,38005434.9868
203,2000,38944206.39584
203,2001,40189576.93702
203,2002,40380491.72463
203,2003,40541474.55127
203,2004,40742016.38238
203,2005,39496372.65499
203,2006,37641817.47844
203,2007,39877060.93543
203,2008,36564026.09103
203,2009,36803312.13162
203,2010,36423540.21672
203,2011,35457639.97706
203,2012,35047253.81308
203,2013,34612010.62335
203,2014,36536288.96262
203,2015,37076258.39069
203,2016,37318362.1423
203,2017,37880572.87465
203,2018,38630306.86768
203,2019,39076918.73023
203,2020,39253200.06687
203,2021,38928667.86926
203,2022,38302700.35092
205,2001,64767.6164
206,1961,2092994.8176
206,1962,2120310.558
206,1963,2272186.3876
206,1964,2433803.9656
206,1965,2452014.4592
206,1966,2594791.58984
206,1967,2740557.00408
206,1968,2908030.3968
206,1969,2902496.1068
206,1970,2960717.74576
206,1971,3015297.286
206,1972,3077161.02368
206,1973,3246405.8552
206,1974,3312958.17336
206,1975,3475022.84505
206,1976,3493168.14592
206,1977,3567881.85281
206,1978,3850343.76112
206,1979,4296502.3
206,1980,4794939.66621
206,1981,5315330.80988
206,1982,5635010.65584
206,1983,5796492.94
206,1984,5409082.68896
206,1985,6080390.85144
206,1986,5940943.17264
206,1987,5972631.20572
206,1988,6086296.86649
206,1989,6802962.53528
206,1990,6946168.41996
206,1991,7115045.70173
206,1992,7733185.15924
206,1993,8290051.69272
206,1994,8699595.02
206,1995,9064328.63464
206,1996,9585674.38208
206,1997,9950327.97696
206,1998,10412017.15488
206,1999,11753678.936
206,2000,13189830.29376
206,2001,14439293.904
206,2002,14876479.59856
206,2003,16972286.554
206,2004,17818822.01468
206,2005,18783964.85872
206,2006,18339209.95688
206,2007,18402156.91228
206,2008,18531692.9218
206,2009,18592838.25028
206,2010,18681780.44124
206,2011,18705249.31392
207,1961,37301.49095
207,1962,38327.98667
207,1963,37358.96137
207,1964,42221.89423
207,1965,43864.36124
207,1966,53634.31165
207,1967,56056.25194
207,1968,54696.56824
207,1969,50663.34084
207,1970,49133.60258
207,1971,42320.30243
207,1972,40399.8047
207,1973,32215.21682
207,1974,37568.26875
207,1975,37532.93914
