geo,year,emn_chickens_manure_left_on_pasture_that_volatilises_n_content
181,2014,958816.0107
181,2015,930168.13245
181,2016,1019952.51583
181,2017,1051147.63378
181,2018,1015474.52583
181,2019,1138843.8
181,2020,1077518.65712
181,2021,1051085.66549
181,2022,1081690.55056
182,1961,97578.6912
182,1962,97866.063
182,1963,109861.1748
182,1964,110148.5466
182,1965,110435.9184
182,1966,112479.4512
182,1967,98440.8066
182,1968,109573.803
182,1969,108711.6876
182,1970,108136.944
182,1971,108424.3158
182,1972,114412.29264
182,1973,108727.6527
182,1974,121498.66836
182,1975,129310.92396
182,1976,161590.22748
182,1977,194431.50252
182,1978,168769.20078
182,1979,198361.0458
182,1980,220744.116
182,1981,204186.17862
182,1982,229554.72252
182,1983,235624.65354
182,1984,235420.30026
182,1985,207853.89426
182,1986,212989.33476
182,1987,231368.35788
182,1988,318442.01328
182,1989,353872.82754
182,1990,405725.34366
182,1991,485997.86646
182,1992,461130.6267
182,1993,507062.2194
182,1994,538515.59508
182,1995,567899.8938
182,1996,598318.731
182,1997,627817.97844
182,1998,657575.8605
182,1999,716603.09256
182,2000,716074.89612
182,2001,716090.01748
182,2002,745613.80794
182,2003,776090.1195
182,2004,775371.69
182,2005,804641.04
182,2006,834140.28744
183,1961,36899.748
183,1962,36975.35556
183,1963,29724.30936
183,1964,32870.6298
183,1965,34621.32456
183,1966,34141.8591
183,1967,38076.46128
183,1968,39883.69746
183,1969,41847.62814
183,1970,45572.22684
183,1971,51662.4723
183,1972,50826.95226
183,1973,53455.59612
183,1974,54592.92882
183,1975,55312.02846
183,1976,65562.84468
183,1977,75539.70504
183,1978,73100.42172
183,1979,82423.77732
183,1980,78886.17396
183,1981,86214.81186
183,1982,88186.12722
183,1983,88724.34162
183,1984,94552.6806
183,1985,106699.07322
183,1986,104499.37152
183,1987,108346.81608
183,1988,110359.62756
183,1989,110813.57514
183,1990,99887.2578
183,1991,105982.9038
183,1992,94443.89454
183,1993,78443.65818
183,1994,68784.57558
183,1995,63557.20764
183,1996,71879.97852
183,1997,70510.60656
183,1998,60733.15884
183,1999,63582.37074
183,2000,61330.41126
183,2001,62429.36202
183,2002,63746.48934
183,2003,68515.07418
183,2004,71023.98636
183,2005,81294.19722
183,2006,80192.5659
183,2007,79260.62454
183,2008,75440.19582
183,2009,76957.78698
183,2010,76382.46522
183,2011,74556.39942
183,2012,73809.53496
183,2013,73833.2658
183,2014,73376.388
183,2015,68785.07001
183,2016,70684.1991
183,2017,67566.19536
183,2018,65218.64238
183,2019,66058.7877
183,2020,64349.13967
183,2021,70668.74646
183,2022,71423.53434
184,1961,24590.51136
184,1962,26576.5698
184,1963,28562.62824
184,1964,30227.256
184,1965,31891.88376
184,1966,21818.97
184,1967,35688.38454
184,1968,25525.00188
184,1969,39747.7773
184,1970,33936.4809
184,1971,35399.9484
184,1972,35693.70624
184,1973,41266.59048
184,1974,40857.88392
184,1975,43398.4635
184,1976,52218.64908
184,1977,56365.31772
184,1978,60571.5894
184,1979,69712.14132
184,1980,70577.44974
184,1981,73146.7665
184,1982,76358.94462
184,1983,76672.92492
184,1984,78478.04556
184,1985,81371.98602
184,1986,78554.67804
184,1987,79274.17188
184,1988,93716.20134
184,1989,94972.12254
184,1990,88062.42726
184,1991,101379.44934
184,1992,104536.28178
184,1993,107750.58858
184,1994,110074.0428
184,1995,83445.32034
184,1996,89644.0365
184,1997,94232.40624
184,1998,115299.9522
184,1999,139883.01318
184,2000,96020.49744
184,2001,104225.4945
184,2002,116939.0358
184,2003,136123.7643
184,2004,144681.0579
184,2005,191884.5369
184,2006,128103.9624
184,2007,134437.84974
184,2008,156851.7858
184,2009,218608.06544
184,2010,234099.92263
184,2011,285798.72677
184,2012,302017.1184
184,2013,320417.43907
184,2014,327323.10202
184,2015,322313.56126
184,2016,347513.42699
184,2017,350343.4761
184,2018,361175.63856
184,2019,330725.58425
184,2020,294726.33041
184,2021,270770.75738
184,2022,190606.37851
185,1992,522681.25658
185,1993,519167.16068
185,1994,457513.11515
185,1995,405161.02399
185,1996,351914.65015
185,1997,312857.72741
185,1998,308406.87034
185,1999,303050.19844
185,2000,291654.8037
185,2001,284317.8669
185,2002,288284.5044
185,2003,288910.2969
185,2004,292225.1247
185,2005,288368.26756
185,2006,303071.6572
185,2007,293880.71954
185,2008,303081.86574
185,2009,316062.50382
185,2010,337289.77962
185,2011,350178.25374
185,2012,368520.83964
185,2013,385444.96254
185,2014,386563.08456
185,2015,410071.59576
185,2016,415830.411
185,2017,422103.94144
185,2018,423611.99275
185,2019,415155.52099
185,2020,415177.77348
185,2021,395061.16932
185,2022,408294.59472
186,1992,50668.2342
186,1993,47258.35164
186,1994,46088.62884
186,1995,51961.81464
186,1996,53059.55652
186,1997,52452.5148
186,1998,52793.57664
186,1999,50239.7388
186,2000,41394.6792
186,2001,40144.69728
186,2002,38603.11248
186,2003,36698.8374
186,2004,33964.272
186,2005,34506.4284
187,1991,620.58472
187,1992,624.52244
187,1993,628.47781
187,1994,629.73203
187,1995,558.20435
187,1996,486.53644
187,1997,484.93424
187,1998,500.98366
187,1999,493.39372
187,2000,489.93997
187,2001,493.13326
187,2002,489.81153
187,2003,485.89508
187,2004,486.90265
187,2005,485.34574
187,2006,486.99631
187,2007,484.32909
187,2008,555.82658
187,2009,550.81364
187,2010,546.21517
187,2011,543.57287
187,2012,542.29098
187,2013,540.88657
187,2014,541.32289
187,2015,542.39599
187,2016,552.06589
187,2017,551.61558
187,2018,557.92251
187,2019,556.9157
187,2020,564.84708
187,2021,562.11601
187,2022,566.67323
188,1961,1799.1288
188,1962,1829.4822
188,1963,1890.189
188,1964,1980.69732
188,1965,2071.20564
188,1966,2131.91244
188,1967,2192.61924
188,1968,2268.2268
188,1969,2328.9336
188,1970,2404.54116
188,1971,2465.24796
188,1972,2555.75628
188,1973,2631.36384
188,1974,2692.07064
188,1975,2752.22556
188,1976,2782.57896
188,1977,2827.83312
188,1978,2887.98804
188,1979,2933.2422
188,1980,3008.29788
188,1981,3083.90544
188,1982,3144.06036
188,1983,3174.41376
188,1984,3219.66792
188,1985,3264.92208
188,1986,3173.31
188,1987,2640.7458
188,1988,2640.7458
188,1989,2384.67348
188,1990,2429.92764
188,1991,2475.1818
188,1992,2669.99544
188,1993,2566.242
188,1994,2536.44048
188,1995,2509.51542
188,1996,2491.7382
188,1997,2857.89823
188,1998,2336.70779
188,1999,2491.7382
188,2000,2417.2344
188,2001,2447.03592
188,2002,2491.7382
188,2003,2417.2344
188,2004,2417.2344
188,2005,2869.776
188,2006,2795.2722
188,2007,2866.08453
188,2008,3210.64716
188,2009,3143.50848
188,2010,3143.50848
188,2011,3143.50848
188,2012,3205.99678
188,2013,3310.64845
188,2014,3338.4657
188,2015,3445.20154
188,2016,3436.9467
188,2017,678.8124
188,2018,905.0832
188,2020,452.5416
188,2021,905.0832
188,2022,2792.5128
189,1961,1961.38152
189,1962,2006.63568
189,1963,2173.30344
189,1964,2491.7382
189,1965,2658.40596
189,1966,2673.30672
189,1967,2779.26768
189,1968,2854.87524
189,1969,2930.4828
189,1970,3051.34452
189,1971,3218.01228
189,1972,3536.44704
189,1973,4219.1226
189,1974,4325.08356
189,1975,4248.92412
189,1976,4810.18608
189,1977,5219.68104
189,1978,5659.5294
189,1979,6160.08456
189,1980,6660.63972
189,1981,6979.07448
189,1982,7282.60848
189,1983,7646.2974
189,1984,8268.26616
189,1985,8268.26616
189,1986,8586.70092
189,1987,8601.60168
189,1988,8920.03644
189,1989,7949.8314
189,1990,7690.99968
189,1991,7705.90044
189,1992,8024.3352
189,1993,8022.31978
189,1994,8343.72964
189,1995,8664.74681
189,1996,8631.4032
189,1997,8681.62428
189,1998,7720.8012
189,1999,7417.2672
189,2000,7720.8012
189,2001,7417.2672
189,2002,8029.854
189,2003,11815.7508
189,2004,13780.4436
189,2005,15849.44172
189,2006,14227.4664
189,2007,16590.30637
189,2008,15894.144
189,2009,15021.04564
189,2010,15022.55884
189,2011,15024.07372
189,2012,14597.77788
189,2013,14532.21454
189,2014,14696.1229
189,2015,15124.25856
189,2016,14998.32234
189,2017,15028.04672
189,2018,15373.22405
189,2019,15693.1358
189,2020,15157.56862
189,2021,15338.89922
189,2022,15594.73361
19,1961,182498.4378
19,1962,182274.9264
19,1963,192766.71708
19,1964,192766.71708
19,1965,196055.37
19,1966,257452.02
19,1967,264063.5424
19,1968,288942.2928
19,1969,313523.028
19,1970,340896.276
19,1971,384825.924
19,1972,412033.608
19,1973,422740.08
19,1974,430190.46
19,1975,560993.19444
19,1976,593630.82576
19,1977,663786.36324
19,1978,627620.0112
19,1979,613441.66212
19,1980,608806.422
19,1981,556835.8824
19,1982,470748.1212
19,1983,449299.305
19,1984,439497.9162
19,1985,419525.379
19,1986,420226.2666
19,1987,427549.7142
19,1988,508391.856
19,1989,625377.17088
19,1990,857098.88964
19,1991,1068459.54768
19,1992,1105199.30304
19,1993,1415351.448
19,1994,1731305.5074
19,1995,1876215.3984
19,1996,1969659.72
19,1997,2188055.1924
19,1998,2493082.0278
19,1999,2729046.6
19,2000,2491321.5306
19,2001,2470374.06495
19,2002,2514235.5882
19,2003,2643513.4782
19,2004,2949020.4492
19,2005,3632021.6184
19,2006,4174883.8992
19,2007,4694707.9494
19,2008,5012221.0698
19,2009,5133466.42918
19,2010,6178646.76786
19,2011,6168568.55605
19,2012,5936889.31286
19,2013,6034716.31636
19,2014,6106613.47871
19,2015,6274275.83546
19,2016,6466648.31132
19,2017,6657618.32719
19,2018,6820355.1612
19,2019,6880293.1198
19,2020,6933876.55797
19,2021,7032813.92297
19,2022,7131742.48668
190,1991,5.4531
190,1992,5.4531
190,1993,5.4531
190,1994,5.68554
190,1995,6.16549
190,1996,6.75727
190,1997,7.4811
190,1998,8.3439
190,1999,9.0666
190,2000,9.71703
190,2001,14.27004
190,2002,18.4617
190,2003,21.42477
190,2004,21.28023
190,2005,21.64158
190,2006,26.05662
190,2007,28.94742
190,2008,31.11552
190,2009,31.11552
190,2010,30.58957
190,2011,30.59144
190,2012,30.59331
190,2013,30.59518
190,2014,30.56229
190,2015,30.60319
190,2016,30.66191
190,2017,30.77309
190,2018,30.82434
190,2019,30.27257
190,2020,30.14702
190,2021,30.03834
190,2022,29.92968
191,1961,1208.6172
191,1962,1223.51796
191,1963,1541.95272
191,1964,1678.26708
191,1965,2027.05524
191,1966,2497.257
191,1967,2663.92476
191,1968,2830.59252
191,1969,3027.0618
191,1970,3541.96584
191,1971,3723.53436
191,1972,3905.10288
191,1973,4207.53312
191,1974,4449.80844
191,1975,4692.08376
191,1976,4979.61324
191,1977,5190.98328
191,1978,5281.4916
191,1979,5341.64652
191,1980,5417.25408
191,1981,5735.68884
191,1982,6357.6576
191,1983,6979.62636
191,1984,7298.06112
191,1985,7631.39664
191,1986,7631.39664
191,1987,7812.96516
191,1988,7842.76668
191,1989,7235.69868
191,1990,7098.83244
191,1991,7268.90364
191,1992,6658.4322
191,1993,6632.75132
191,1994,6586.6878
191,1995,6964.7256
191,1996,6890.2218
191,1997,6815.718
191,1998,6815.718
191,1999,6890.2218
191,2000,6815.718
191,2001,6890.2218
191,2002,6054.1236
191,2003,4792.52592
191,2004,4550.21419
191,2005,5138.0028
191,2006,5521.5594
191,2007,7113.7332
191,2008,8069.03748
191,2009,8558.94049
191,2010,8934.9372
191,2011,9119.26512
191,2012,9062.64223
191,2013,8470.47499
191,2014,8442.16355
191,2015,8474.33149
191,2016,8243.98344
191,2017,8407.8918
191,2018,8267.84088
191,2019,8621.10271
191,2020,8384.72018
191,2021,8408.18028
191,2022,8437.63121
193,1961,2507.58504
193,1962,2653.39962
193,1963,2799.2142
193,1964,2945.02878
193,1965,3090.84336
193,1966,3295.19664
193,1967,3441.01122
193,1968,3586.8258
193,1969,3732.64038
193,1970,3878.45496
193,1971,4024.26954
193,1972,4170.08412
193,1973,4374.4374
193,1974,4578.79068
193,1975,4783.14396
193,1976,5046.03594
193,1977,5367.46662
193,1978,5688.8973
193,1979,6010.32798
193,1980,6331.75866
193,1981,6653.18934
193,1982,6974.62002
193,1983,7003.3572
193,1984,7032.09438
193,1985,7060.83156
193,1986,7089.56874
193,1987,7089.56874
193,1988,7089.56874
193,1989,7147.0431
193,1990,7466.3451
193,1991,11532.1239
193,1992,15156.2016
193,1993,15475.5036
193,1994,16060.8906
193,1995,16215.2199
193,1996,16915.55562
193,1997,17615.89134
193,1998,18287.48988
193,1999,19217.72304
193,2000,22816.25658
193,2001,24073.24212
193,2002,25358.96484
193,2003,26059.30056
193,2004,26759.63628
193,2005,26845.84782
193,2006,26960.79654
193,2007,27546.18354
193,2008,25405.7958
193,2009,21038.80878
193,2010,16969.83696
193,2011,14949.71964
193,2012,15271.15032
193,2013,19104.903
193,2014,17919.28906
193,2015,18409.52522
193,2016,17325.62943
193,2017,19067.6511
193,2018,20184.71314
193,2019,22161.66748
193,2020,18005.07561
193,2021,19689.86003
193,2022,19402.10197
194,1961,81375.6915
194,1962,84067.2234
194,1963,89324.3403
194,1964,97650.8298
194,1965,108291.0105
194,1966,121748.67
194,1967,135332.2764
194,1968,149545.6173
194,1969,164388.6927
194,1970,178350.1398
194,1971,192689.4276
194,1972,206776.8216
194,1973,221493.9501
194,1974,345178.4706
194,1975,362770.92018
194,1976,539429.63976
194,1977,590975.5077
194,1978,670023.5139
194,1979,830709.36774
194,1980,955978.02036
194,1981,1436750.9235
194,1982,1785805.7598
194,1983,2462781.54258
194,1984,2627296.18218
194,1985,3404577.942
194,1986,3637999.53
194,1987,3640191.939
194,1988,3723923.304
194,1989,3921146.82
194,1990,4153623.33978
194,1991,4367288.65494
194,1992,4474279.06276
194,1993,4356829.8
194,1994,4409174.26458
194,1995,4528598.98104
194,1996,4895136.18
194,1997,6665856.3
194,1998,6870170.16
194,1999,5967127.51191
194,2000,6190523.37
194,2001,6728829.75
194,2002,6987907.188
194,2003,7257060.378
194,2004,7364721.654
194,2005,7622866.152
194,2006,7664102.1
194,2007,7843226.58
194,2008,7889500.404
194,2009,7944917.04
194,2010,8108181.54
194,2011,9529515.63
194,2012,9713771.28
194,2013,9892429.29
194,2014,9857465.3602
194,2015,9938426.00022
194,2016,10251962.00582
194,2017,10461856.62514
194,2018,10837468.74763
194,2019,11205982.32968
194,2020,11236789.48999
194,2021,11434449.07737
194,2022,11643154.71868
195,1961,120462.0012
195,1962,220109.76936
195,1963,214485.7968
195,1964,231242.76576
195,1965,230216.742
195,1966,299786.26176
195,1967,313059.6459
195,1968,323091.0504
195,1969,339503.1732
195,1970,346549.104
195,1971,362397.1266
195,1972,385046.2818
195,1973,404385.3396
195,1974,429610.1976
195,1975,455984.5428
195,1976,473584.46904
195,1977,570651.2127
195,1978,521052.9687
195,1979,548667.27
195,1980,583880.9589
195,1981,612570.2436
195,1982,663126.3936
195,1983,620260.1001
195,1984,663163.6455
195,1985,688627.98
195,1986,820606.14
195,1987,715236.48
195,1988,811559.25
195,1989,864244.08
195,1990,864456.948
195,1991,957645.2367
195,1992,1000245.4452
195,1993,984844.4454
195,1994,1012416.1731
195,1995,1094189.4153
195,1996,1010175.7374
195,1997,1138492.5678
195,1998,1268384.6214
195,1999,1423219.4829
195,2000,1534485.5865
195,2001,1619808.4026
195,2002,1606466.9007
195,2003,1633650.1443
195,2004,1676010.8763
195,2005,1775627.7786
195,2006,1909606.8978
195,2007,2211315.3576
195,2008,2323677.7314
195,2009,2277645.0264
195,2010,2583360.7263
195,2011,2809862.9217
195,2012,2747077.5051
195,2013,3057614.6652
195,2014,3398027.8491
195,2015,3685811.42188
195,2016,3925314.19367
195,2017,4289034.3717
195,2018,4540532.9787
195,2019,4917602.18217
195,2020,5484177.17394
195,2021,5732636.7074
195,2022,6259649.94332
196,1961,3410.14536
196,1962,3410.14536
196,1963,3410.14536
196,1964,3789.0504
196,1965,3789.0504
196,1966,4167.95544
196,1967,4167.95544
196,1968,4546.86048
196,1969,4546.86048
196,1970,4868.29116
196,1971,4169.01978
196,1972,4839.55398
196,1973,5451.54948
196,1974,6383.91132
196,1975,7228.99728
196,1976,8219.89782
196,1977,9240.59988
196,1978,10522.06524
196,1979,11920.608
196,1980,13436.22816
196,1981,15213.67596
196,1982,9909.0054
196,1983,13698.0558
196,1984,16614.3474
196,1985,18072.4932
196,1986,19818.0108
196,1987,17487.1062
196,1988,15156.2016
196,1989,22734.3024
196,1990,20547.0837
196,1991,21276.1566
196,1992,16885.7541
196,1993,21276.1566
196,1994,29737.6596
196,1995,39359.2932
196,1996,33814.0818
196,1997,44308.4742
196,1998,37603.1322
196,1999,38475.891
196,2000,41104.8108
196,2001,36905.9895
196,2002,35016.786
196,2003,38396.0655
196,2004,28896.831
196,2005,28178.4015
196,2006,29514.1482
196,2007,30237.8994
196,2008,28476.4167
196,2009,23495.3055
196,2010,21365.56116
196,2011,24224.3784
196,2012,11389.05053
196,2013,7585.09157
196,2014,10274.25357
196,2015,10772.07935
196,2016,11685.65139
196,2017,10465.57355
196,2018,11637.3076
196,2019,11345.8644
196,2020,13964.1408
196,2021,17435.31784
196,2022,18781.04936
197,1961,138523.851
197,1962,145814.58
197,1963,156750.6735
197,1964,163807.2477
197,1965,178622.8605
197,1966,181799.9154
197,1967,200495.0475
197,1968,206439.3864
197,1969,209510.0073
197,1970,212580.6282
197,1971,215794.935
197,1972,222367.2345
197,1973,226012.599
197,1974,229657.9635
197,1975,235490.5467
197,1976,244239.4215
197,1977,255175.515
197,1978,268298.8272
197,1979,282880.2852
197,1980,295274.5245
197,1981,309855.9825
197,1982,328082.805
197,1983,317146.7115
197,1984,313501.347
197,1985,328082.805
197,1986,357245.721
197,1987,400990.095
197,1988,400990.095
197,1989,415571.553
197,1990,437443.74
197,1991,431572.88445
197,1992,437443.74
197,1993,437443.74
197,1994,437443.74
197,1995,437443.74
197,1996,437443.74
197,1997,437443.74
197,1998,437443.74
197,1999,432289.73981
197,2000,291629.16
197,2001,119044.30032
197,2002,134293.0995
197,2003,154920.0087
197,2004,193305.4308
197,2005,240854.8203
197,2006,303986.1474
197,2007,379234.9854
197,2008,472636.1421
197,2009,627002.694
197,2010,688840.848
197,2011,758587.0482
197,2012,819467.2962
197,2013,871148.61192
197,2014,942579.504
197,2015,868455.82423
197,2016,868227.78568
197,2017,1412231.39639
197,2018,1464761.81903
197,2019,1532613.94991
197,2020,1611543.23272
197,2021,1602217.82911
197,2022,1720729.97019
198,1992,11395.08684
198,1993,13868.69184
198,1994,10308.0672
198,1995,9607.91544
198,1996,8410.6512
198,1997,11655.0486
198,1998,10236.42792
198,1999,9710.14464
198,2000,7977.951
198,2001,5684.18004
198,2002,5843.6208
198,2003,5665.46868
198,2004,4726.74708
198,2005,3673.05048
198,2006,3516.5268
198,2007,3706.61004
198,2008,5585.36724
198,2009,5132.16864
198,2010,5877.23292
198,2011,5126.1768
198,2012,4348.5516
198,2013,6071.7312
198,2014,5549.36364
198,2015,6313.32324
198,2016,6599.51244
198,2017,7110.92124
198,2018,7488.59112
198,2019,7836.9588
198,2020,10069.53205
198,2021,8598.04389
198,2022,8789.18832
199,1993,11632.36896
199,1994,11139.38244
199,1995,7889.30856
199,1996,11999.1195
199,1997,12545.4807
199,1998,12510.67284
199,1999,11283.86988
199,2000,10533.9438
199,2001,11529.12798
199,2002,13540.06044
199,2003,11879.75574
199,2004,12123.14796
199,2005,11587.89006
199,2006,11826.02628
199,2007,11130.42096
199,2008,11041.42374
199,2009,9833.41098
199,2010,11793.13686
199,2011,11375.32428
199,2012,10182.33054
199,2013,10549.27818
199,2014,9679.73868
199,2015,10808.07048
199,2016,11187.43542
199,2017,10702.74024
199,2018,11595.83976
199,2019,11253.27996
199,2020,10659.66338
199,2021,8423.8523
199,2022,7729.19766
2,1961,214303.545
2,1962,227050.659
2,1963,233424.216
2,1964,246229.803
2,1965,258976.917
2,1966,273361.275
2,1967,311561.6859
2,1968,290193.31278
2,1969,297335.205
2,1970,279793.305
2,1971,271899.45
2,1972,271899.45
2,1973,276694.236
2,1974,276694.236
2,1975,281489.022
2,1976,281489.022
