geo,year,emn_all_animals_manure_management_manure_treated_n_content
187,2002,11800.16586
187,2003,11781.68231
187,2004,11817.2682
187,2005,11839.40717
187,2006,11797.18235
187,2007,11785.28933
187,2008,11915.62514
187,2009,11909.0908
187,2010,11862.42248
187,2011,11875.24905
187,2012,11878.37296
187,2013,11846.54446
187,2014,11894.10743
187,2015,11847.96003
187,2016,11800.67367
187,2017,11758.62949
187,2018,11762.46819
187,2019,11804.42878
187,2020,11848.60179
187,2021,11823.14661
187,2022,11822.66609
188,1961,94649.50317
188,1962,94517.2931
188,1963,93941.91675
188,1964,95722.29643
188,1965,96414.8323
188,1966,96235.3923
188,1967,93055.29245
188,1968,92922.07846
188,1969,95889.57726
188,1970,95700.88838
188,1971,94064.50343
188,1972,96424.8216
188,1973,94985.0703
188,1974,96344.23117
188,1975,98183.31976
188,1976,98880.23453
188,1977,98256.64616
188,1978,98800.33159
188,1979,98576.87316
188,1980,97707.23191
188,1981,97888.44968
188,1982,97747.87867
188,1983,97847.75343
188,1984,97804.65912
188,1985,96530.03458
188,1986,95677.8403
188,1987,92722.17058
188,1988,90443.45568
188,1989,87876.26156
188,1990,86210.25685
188,1991,88266.44868
188,1992,89426.15059
188,1993,85137.83415
188,1994,89838.37855
188,1995,89589.01102
188,1996,107214.44045
188,1997,108385.71182
188,1998,107590.55074
188,1999,112500.85958
188,2000,132836.22378
188,2001,131113.29307
188,2002,131930.41342
188,2003,132139.26969
188,2004,132051.74908
188,2005,141287.84828
188,2006,183801.75635
188,2007,210933.05847
188,2008,207462.55633
188,2009,206321.79933
188,2010,209496.70669
188,2011,221008.93078
188,2012,102550.80569
188,2013,100259.40461
188,2014,91953.32884
188,2015,98950.7839
188,2016,89944.82903
188,2017,75792.24397
188,2018,93512.82854
188,2019,79814.28159
188,2020,68831.95622
188,2021,113352.19704
188,2022,157023.49325
189,1961,278987.7719
189,1962,278127.0216
189,1963,294481.1678
189,1964,288140.198
189,1965,304293.9592
189,1966,303587.9908
189,1967,330689.3576
189,1968,314749.5594
189,1969,282028.784
189,1970,234861.6371
189,1971,206041.4488
189,1972,193151.9045
189,1973,180575.24003
189,1974,181998.6214
189,1975,181153.55259
189,1976,190809.3772
189,1977,199464.12325
189,1978,208780.62269
189,1979,218529.75554
189,1980,228274.35252
189,1981,235268.44055
189,1982,245093.80511
189,1983,255896.87034
189,1984,269771.91902
189,1985,270177.52235
189,1986,273153.9258
189,1987,275236.6523
189,1988,279375.1318
189,1989,272691.0985
189,1990,274343.9864
189,1991,283463.98436
189,1992,292043.1211
189,1993,299935.22192
189,1994,310040.45879
189,1995,315813.91628
189,1996,320472.92219
189,1997,318178.8147
189,1998,316746.89003
189,1999,315418.92223
189,2000,309701.5875
189,2001,312967.7316
189,2002,318067.8766
189,2003,344125.061
189,2004,358610.15975
189,2005,373212.18753
189,2006,362509.32531
189,2007,447209.18657
189,2008,380242.82244
189,2009,376881.65153
189,2010,354118.62125
189,2011,351960.10166
189,2012,342409.41234
189,2013,286668.63626
189,2014,307747.00037
189,2015,349049.32105
189,2016,364651.35703
189,2017,388967.19979
189,2018,380419.3086
189,2019,363090.92433
189,2020,343352.16707
189,2021,285561.41279
189,2022,298164.26714
19,1961,13051575.9176
19,1962,13326894.1474
19,1963,13667511.0597
19,1964,13907587.554
19,1965,14754008.20074
19,1966,15470330.1922
19,1967,15755819.0302
19,1968,16940782.42126
19,1969,18134531.5857
19,1970,19298202.3645
19,1971,20673674.9637
19,1972,21741899.6806
19,1973,22700203.00135
19,1974,23766196.5572
19,1975,25657849.1926
19,1976,27180248.0669
19,1977,28763164.7223
19,1978,29742778.72865
19,1979,30784079.0417
19,1980,33672091.1133
19,1981,34054649.3653
19,1982,34532922.29
19,1983,37900115.326
19,1984,34448744.35407
19,1985,35055244.87652
19,1986,35855570.59745
19,1987,37978536.78123
19,1988,40406009.41955
19,1989,42997552.85674
19,1990,29392838.5093
19,1991,32967012.79171
19,1992,34648681.19977
19,1993,38118316.26106
19,1994,41510256.57775
19,1995,43923955.24939
19,1996,46070523.84428
19,1997,49061964.69386
19,1998,52701003.02079
19,1999,55775195.74947
19,2000,54160315.22027
19,2001,55204036.70878
19,2002,57095446.67925
19,2003,59587593.30322
19,2004,63353140.36743
19,2005,69698799.00875
19,2006,75177163.11359
19,2007,80529861.70599
19,2008,84748273.71172
19,2009,86849714.84833
19,2010,95481514.96772
19,2011,97122999.83224
19,2012,97217935.30114
19,2013,99385712.96261
19,2014,99211215.69767
19,2015,101612854.93614
19,2016,102874201.97783
19,2017,105354176.15351
19,2018,108329544.63899
19,2019,109375659.83742
19,2020,111531104.04302
19,2021,111927657.53905
19,2022,112801946.66343
190,1991,2966.41413
190,1992,2966.41413
190,1993,2702.85332
190,1994,2817.90997
190,1995,3055.48492
190,1996,3347.52489
190,1997,3705.81911
190,1998,4132.90712
190,1999,4489.75141
190,2000,6984.53126
190,2001,9213.8094
190,2002,11301.62022
190,2003,13464.68057
190,2004,13049.82045
190,2005,12760.39885
190,2006,15578.4529
190,2007,16685.74784
190,2008,17430.03028
190,2009,17470.56804
190,2010,17168.78848
190,2011,17188.59229
190,2012,17189.03218
190,2013,17227.11112
190,2014,17180.43895
190,2015,17263.90561
190,2016,17324.41714
190,2017,17409.84868
190,2018,17508.59209
190,2019,17269.49405
190,2020,17210.421
190,2021,17170.77539
190,2022,17130.45268
191,1961,116689.332
191,1962,122678.5075
191,1963,134131.6089
191,1964,135029.1731
191,1965,138926.0153
191,1966,148299.646
191,1967,141726.7552
191,1968,135100.6839
191,1969,128798.8275
191,1970,124971.0798
191,1971,135168.89145
191,1972,139430.6716
191,1973,146027.26915
191,1974,153708.8073
191,1975,159890.04945
191,1976,164938.5433
191,1977,170898.8911
191,1978,171618.985
191,1979,175075.0094
191,1980,178485.949
191,1981,187215.435
191,1982,199081.5412
191,1983,211916.81
191,1984,221761.74147
191,1985,233903.79935
191,1986,239556.5737
191,1987,252046.5087
191,1988,281782.46375
191,1989,261662.879
191,1990,245245.34325
191,1991,230491.71965
191,1992,228287.352
191,1993,230569.41627
191,1994,232211.1604
191,1995,236781.2232
191,1996,236711.2965
191,1997,237530.3784
191,1998,238419.387
191,1999,238795.5012
191,2000,237619.1902
191,2001,238497.9715
191,2002,234382.6987
191,2003,214591.7052
191,2004,212918.60037
191,2005,211673.0922
191,2006,218770.8676
191,2007,232047.6331
191,2008,239392.7106
191,2009,246568.27175
191,2010,226807.76446
191,2011,205613.2454
191,2012,180660.31204
191,2013,201686.27026
191,2014,197155.74496
191,2015,202195.83114
191,2016,189345.77356
191,2017,181951.4121
191,2018,185091.07838
191,2019,184170.24934
191,2020,176463.13379
191,2021,173152.3134
191,2022,170965.96275
193,1961,86700.93828
193,1962,97138.71502
193,1963,96732.52039
193,1964,77613.76819
193,1965,79980.72041
193,1966,75367.06165
193,1967,76295.72976
193,1968,70074.60399
193,1969,67149.41442
193,1970,63337.56086
193,1971,58804.02536
193,1972,53056.07982
193,1973,64079.74872
193,1974,43140.71087
193,1975,74342.24874
193,1976,117094.27979
193,1977,75886.4127
193,1978,61528.46026
193,1979,47295.91817
193,1980,37415.46599
193,1981,49021.00234
193,1982,50771.41094
193,1983,52519.5142
193,1984,54239.79716
193,1985,55987.90042
193,1986,57643.9536
193,1987,59251.30118
193,1988,60858.64876
193,1989,62543.57928
193,1990,64331.86101
193,1991,70707.71459
193,1992,76778.94136
193,1993,53435.07509
193,1994,55908.31582
193,1995,57886.16979
193,1996,60494.22692
193,1997,63439.29585
193,1998,66001.69148
193,1999,68867.42401
193,2000,75007.83653
193,2001,108112.49799
193,2002,141583.46496
193,2003,166648.88731
193,2004,196574.96378
193,2005,226900.0162
193,2006,240311.46433
193,2007,281147.82073
193,2008,342366.62585
193,2009,397051.89747
193,2010,407030.4161
193,2011,443981.61634
193,2012,479629.84572
193,2013,529330.44806
193,2014,558059.26996
193,2015,562477.98171
193,2016,562582.87104
193,2017,636529.60692
193,2018,595881.35055
193,2019,602303.73483
193,2020,608727.71665
193,2021,601828.61982
193,2022,725294.26306
194,1961,533274.49
194,1962,545797.5305
194,1963,563050.69725
194,1964,587081.74975
194,1965,615328.4975
194,1966,649838.7
194,1967,681430.96639
194,1968,747586.66725
194,1969,817351.19775
194,1970,872844.08225
194,1971,928599.1645
194,1972,1001152.8863
194,1973,1149639.941
194,1974,1493030.0545
194,1975,1595441.99741
194,1976,2064279.76701
194,1977,2169377.80587
194,1978,2426301.6612
194,1979,2812618.05321
194,1980,3091546.27736
194,1981,3934551.445
194,1982,4492780.65121
194,1983,5812707.43324
194,1984,6135255.412
194,1985,7777845.39819
194,1986,8303232.09603
194,1987,7959745.55172
194,1988,8133689.59128
194,1989,8534908.57486
194,1990,9008389.82099
194,1991,9457557.75842
194,1992,9744887.75669
194,1993,9518652.77156
194,1994,9664364.42722
194,1995,9937438.23168
194,1996,10703372.93027
194,1997,14371415.79952
194,1998,14838677.3867
194,1999,12965518.30253
194,2000,13453084.9988
194,2001,14594250.79722
194,2002,15164212.91638
194,2003,15744825.86493
194,2004,15996756.96191
194,2005,16553550.9007
194,2006,16689049.77661
194,2007,17199703.94787
194,2008,17304781.65002
194,2009,17444356.37545
194,2010,17703527.75368
194,2011,20695050.39902
194,2012,21226347.91415
194,2013,21595866.0234
194,2014,21271850.45305
194,2015,21448022.55214
194,2016,22099873.6412
194,2017,22539946.26267
194,2018,23510429.02858
194,2019,24507770.15985
194,2020,24923116.41564
194,2021,25307826.74036
194,2022,25612308.66123
195,1961,3784472.3583
195,1962,3985950.1902
195,1963,4326371.0172
195,1964,4549572.65995
195,1965,4946672.11505
195,1966,5760072.6942
195,1967,5758743.63284
195,1968,5922457.06094
195,1969,7044617.4278
195,1970,7249360.776
195,1971,7500733.94
195,1972,7553771.2578
195,1973,7351923.3962
195,1974,7341098.1532
195,1975,6956428.4346
195,1976,7184217.7514
195,1977,7451072.9525
195,1978,7560497.3245
195,1979,7599565.063
195,1980,7498322.7135
195,1981,7513407.47
195,1982,7747747.3542
195,1983,7570998.6665
195,1984,6893674.5905
195,1985,7492594.148
195,1986,8656630.35181
195,1987,7162830.18381
195,1988,7414559.80681
195,1989,7631833.13781
195,1990,9769383.53322
195,1991,9852084.5917
195,1992,10080252.523
195,1993,10396091.64142
195,1994,10718471.07168
195,1995,10953405.22115
195,1996,11176805.48266
195,1997,11798622.24425
195,1998,12337024.25235
195,1999,13062568.87372
195,2000,13850979.80014
195,2001,14334594.61876
195,2002,13968079.05765
195,2003,14419979.1584
195,2004,14590197.52109
195,2005,14995098.77826
195,2006,15500697.12436
195,2007,16027395.62281
195,2008,16629030.56291
195,2009,17375335.20073
195,2010,18116598.90831
195,2011,18628656.1803
195,2012,19036373.62884
195,2013,19967842.6119
195,2014,20441706.58568
195,2015,21256679.85615
195,2016,21952346.02008
195,2017,22650702.12746
195,2018,23353037.27451
195,2019,23938197.52167
195,2020,24910829.59004
195,2021,25422632.68335
195,2022,26500528.0564
196,1961,43890.00024
196,1962,31573.6899
196,1963,46830.24752
196,1964,47286.68622
196,1965,47604.37748
196,1966,63157.87282
196,1967,63427.38298
196,1968,75980.28632
196,1969,82155.79213
196,1970,87363.40189
196,1971,121854.94851
196,1972,162603.72086
196,1973,163646.72019
196,1974,180225.65543
196,1975,196468.29012
196,1976,182448.19424
196,1977,121793.01611
196,1978,142082.57603
196,1979,157589.14435
196,1980,174752.18478
196,1981,192241.96578
196,1982,199921.69236
196,1983,218584.95923
196,1984,236460.98899
196,1985,254070.03585
196,1986,263937.36847
196,1987,268735.07447
196,1988,273769.14936
196,1989,290188.52836
196,1990,295554.88757
196,1991,304177.82496
196,1992,291320.74157
196,1993,303673.0431
196,1994,316207.15405
196,1995,322530.64765
196,1996,309097.6658
196,1997,328541.6976
196,1998,322153.11866
196,1999,319840.49168
196,2000,235805.13488
196,2001,132452.11388
196,2002,138180.35118
196,2003,155998.3355
196,2004,144410.65459
196,2005,151727.34056
196,2006,151376.81208
196,2007,156048.25108
196,2008,129086.48327
196,2009,106725.73428
196,2010,96066.06258
196,2011,113268.96883
196,2012,99214.1935
196,2013,95873.8175
196,2014,99673.38348
196,2015,100055.92379
196,2016,100306.24551
196,2017,97693.72122
196,2018,97951.36874
196,2019,90727.14289
196,2020,115052.42059
196,2021,141892.00629
196,2022,143557.69956
197,1961,794061.077
197,1962,868273.534
197,1963,961919.79185
197,1964,1049696.23285
197,1965,1146811.92885
197,1966,1198919.43835
197,1967,1232602.1092
197,1968,1280479.55705
197,1969,1249971.7949
197,1970,1190792.91775
197,1971,1157048.00418
197,1972,1194759.2523
197,1973,1256433.5505
197,1974,1302172.4086
197,1975,1366787.9644
197,1976,1419684.0491
197,1977,1474679.15025
197,1978,1547542.4979
197,1979,1608221.63455
197,1980,1657594.2027
197,1981,1733972.63905
197,1982,1812503.9549
197,1983,1794823.98051
197,1984,1715854.9406
197,1985,1793423.93395
197,1986,1868308.7173
197,1987,1965078.17065
197,1988,1962007.276
197,1989,1980647.55955
197,1990,2207666.00438
197,1991,2202192.29102
197,1992,2253626.17585
197,1993,2287013.204
197,1994,2350672.76275
197,1995,2344030.41975
197,1996,2236296.21675
197,1997,2152234.67275
197,1998,2169718.90275
197,1999,2076995.71272
197,2000,1912800.4945
197,2001,956157.58284
197,2002,1022572.74968
197,2003,1138452.40013
197,2004,1315640.89488
197,2005,1570681.83876
197,2006,1951188.76302
197,2007,2119376.10172
197,2008,2507920.38541
197,2009,3068279.69218
197,2010,3355198.56149
197,2011,3656689.30755
197,2012,3898684.5594
197,2013,4106124.41759
197,2014,4537570.4339
197,2015,5091087.28204
197,2016,4421129.37058
197,2017,6831508.77127
197,2018,7202305.7211
197,2019,7584829.26865
197,2020,8052695.27572
197,2021,7862041.92685
197,2022,7982991.95326
198,1992,37418284.67786
198,1993,39017434.22823
198,1994,37136449.92896
198,1995,36707413.33818
198,1996,37030193.93259
198,1997,36085796.11441
198,1998,35151641.01209
198,1999,32367772.74898
198,2000,32169594.71571
198,2001,32923696.33421
198,2002,32127067.58282
198,2003,33126563.72718
198,2004,30863784.67212
198,2005,29700323.37858
198,2006,29205860.6244
198,2007,29194496.19113
198,2008,30443053.95975
198,2009,28579141.23606
198,2010,28564020.52308
198,2011,27821299.87144
198,2012,26821949.54647
198,2013,26688415.18313
198,2014,26380431.08201
198,2015,26718628.09134
198,2016,27444810.09371
198,2017,27513312.51405
198,2018,26837079.69731
198,2019,26833528.0761
198,2020,27186207.58493
198,2021,26665327.88112
198,2022,25543133.5346
199,1993,90900180.64625
199,1994,80502874.47687
199,1995,73695894.39876
199,1996,76833816.97949
199,1997,74017912.13902
199,1998,67808236.62539
199,1999,60107653.76622
199,2000,57177083.25727
199,2001,55938180.80593
199,2002,56324989.57865
199,2003,55134277.82428
199,2004,52871125.58213
199,2005,46707866.24195
199,2006,45808382.25154
199,2007,44391917.98799
199,2008,42235960.49386
199,2009,38499830.13124
199,2010,38563609.35193
199,2011,37520279.43526
199,2012,35402648.02427
199,2013,36521260.23441
199,2014,35928262.96334
199,2015,36322740.22941
199,2016,35998508.63271
199,2017,34568297.30501
199,2018,35083425.01751
199,2019,33954500.79504
199,2020,33329494.08744
199,2021,30690381.82923
199,2022,29445391.76261
2,1961,58256729.33641
2,1962,59124620.0679
2,1963,60850172.67342
2,1964,62073864.43
2,1965,64075325.505
2,1966,67281826.78
2,1967,68153671.985
2,1968,70328589.07306
2,1969,70097167.41
2,1970,70410562.25
2,1971,69821778.925
2,1972,50601587.5725
2,1973,56833877.345
2,1974,62028549.68
2,1975,67959974.31556
2,1976,69888909.725
2,1977,67445614.617
2,1978,65951012.16206
2,1979,64396513.825
2,1980,64975513.325
2,1981,65696448.55
2,1982,65660955.95
2,1983,61058519.475
2,1984,54036718.825
2,1985,48183582.475
2,1986,37779983.095
2,1987,41452774.425
2,1988,45782188.345
2,1989,45724853.415
2,1990,45780598.87731
2,1991,47780260.2125
2,1992,47290665.455
2,1993,46853411.6975
2,1994,48085059.3025
2,1995,49778908.44464
2,1996,56366913.5365
2,1997,61664578.7975
2,1998,65865656.48501
2,1999,72950758.92215
2,2000,62412512.16
2,2001,53713603.305
2,2002,58792034.674
2,2003,60012762.647
2,2004,60108286.213
2,2005,63121090.894
2,2006,61290168.842
2,2007,59910418.3625
2,2008,69397520.6275
2,2009,72116579.8785
2,2010,82692185.618
2,2011,84381162.966
2,2012,83424299.625
2,2013,81836571.4155
2,2014,82824918.16
2,2015,79451536.36286
2,2016,79151868.65765
2,2017,78825545.54571
2,2018,79137619.75262
2,2019,78945774.16129
2,2020,79285761.17476
2,2021,79706754.28042
2,2022,80574646.96747
20,1961,2344304.63943
20,1962,2406124.789
20,1963,2433710.48277
20,1964,2461234.57943
20,1965,2255621.29315
20,1966,2125661.92654
20,1967,2340275.14835
20,1968,2516984.08521
20,1969,2809104.44221
20,1970,2900842.12528
20,1971,3065820.51286
20,1972,3328788.03545
20,1973,3310093.969
20,1974,3485309.372
20,1975,3675628.986
20,1976,3965316.6015
20,1977,4192428.471
20,1978,4029894.5258
20,1979,4016071.6838
20,1980,4138756.6883
20,1981,4179454.254
20,1982,4259392.466
20,1983,4218617.5057
20,1984,4112630.638
20,1985,4081121.8743
20,1986,4111731.935
20,1987,4140470.5385
20,1988,4421871.6904
20,1989,4718892.0537
20,1990,5025787.857
20,1991,4774274.971
20,1992,4068493.597
20,1993,3506158.6903
20,1994,4001652.1252
20,1995,4869256.7675
20,1996,4267229.4175
20,1997,4409251.65778
20,1998,4387552.98639
20,1999,4540945.28728
20,2000,4866137.53193
20,2001,4725096.10548
20,2002,3986494.59225
20,2003,3946311.36259
20,2004,4092085.1815
20,2005,4331310.36156
20,2006,4331238.01781
20,2007,4331488.71269
20,2008,4522169.4688
20,2009,4740222.65789
20,2010,4908158.4532
20,2011,4734900.47905
20,2012,4378469.36498
20,2013,4223048.10952
20,2014,3336840.16036
20,2015,3329759.61121
20,2016,3090506.41525
20,2017,2318084.82152
20,2018,2400209.9515
20,2019,2151600.55363
20,2020,2057054.25901
20,2021,2231601.90066
20,2022,2165785.10886
200,1961,4704382.50718
200,1962,5125154.02067
200,1963,4933412.22305
200,1964,4094999.68591
200,1965,5242128.30984
200,1966,5570521.16806
