geo,year,emn_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
170,1981,6316499.112
170,1982,6316499.112
170,1983,6045046.2576
170,1984,6264296.64
170,1985,7000351.4952
170,1986,6979470.5064
170,1987,6777968.96448
170,1988,6798849.95328
170,1989,6645374.6856
170,1990,6182860.78368
170,1991,5873822.14944
170,1992,5750624.31552
170,1993,5773593.4032
170,1994,5873822.14944
170,1995,5886350.74272
170,1996,5773770.89161
170,1997,5496116.38353
170,1998,5431510.60418
170,1999,5411579.70037
170,2000,5782698.84946
170,2001,5955242.67434
170,2002,6635101.79022
170,2003,6784143.2336
170,2004,7045555.87509
170,2005,7393119.79352
170,2006,7764292.8275
170,2007,7863665.53664
170,2008,8034806.12085
170,2009,8216742.17626
170,2010,8222975.15142
170,2011,8513107.02335
170,2012,8974964.78185
170,2013,8973267.49306
170,2014,9134815.92612
170,2015,9251771.0291
170,2016,9351720.18288
170,2017,9282789.73796
170,2018,9362095.73342
170,2019,9457179.95621
170,2020,9466277.57511
170,2021,9738314.62159
170,2022,9872000.04563
171,1961,30475.77172
171,1962,34829.4534
171,1963,39183.13507
171,1964,43536.81675
171,1965,49631.9711
171,1966,52244.1801
171,1967,47890.49842
171,1968,52244.1801
171,1969,43536.81675
171,1970,47890.49842
171,1971,47890.49842
171,1972,52244.1801
171,1973,52244.1801
171,1974,60951.54345
171,1975,52244.1801
171,1976,52244.1801
171,1977,53985.65277
171,1978,67917.43413
171,1979,60951.54345
171,1980,52244.1801
171,1981,56597.86177
171,1982,56597.86177
171,1983,60951.54345
171,1984,60951.54345
171,1985,60951.54345
171,1986,60951.54345
171,1987,60951.54345
171,1988,60951.54345
171,1989,59210.07078
171,1990,56597.86177
171,1991,54856.38911
171,1992,52244.1801
171,1993,41795.34408
171,1994,39183.13507
171,1995,37441.66241
171,1996,34829.4534
171,1997,29779.18266
171,1998,33436.27526
171,1999,36048.48427
171,2000,39383.40443
171,2001,41255.48755
171,2002,41882.41771
171,2003,43536.81675
171,2004,45278.28942
171,2005,49631.9711
171,2006,52244.1801
171,2007,52244.1801
171,2008,52244.1801
171,2009,49631.9711
171,2010,49631.9711
171,2011,47890.49842
171,2012,47019.76209
171,2013,47890.49842
171,2014,48761.23476
171,2015,49631.9711
171,2016,51373.44377
171,2017,51808.81193
171,2018,47804.33337
171,2019,47653.99102
171,2020,47742.76123
171,2021,48370.13357
171,2022,48133.9647
173,1961,70354366.75312
173,1962,71627049.29625
173,1963,72197972.30625
173,1964,71520001.23188
173,1965,70417406.16881
173,1966,71527137.7695
173,1967,73060303.93594
173,1968,73670477.90288
173,1969,74341312.43962
173,1970,72338324.21287
173,1971,71853039.65438
173,1972,71284495.49025
173,1973,71769780.04875
173,1974,73696645.2075
173,1975,73093607.77819
173,1976,70853924.38688
173,1977,71301147.41138
173,1978,71421279.12806
173,1979,70985950.33294
173,1980,69696615.86869
173,1981,67958868.957
173,1982,68346620.83463
173,1983,68169396.81694
173,1984,67900587.23306
173,1985,65497952.89931
173,1986,61805984.10131
173,1987,58585026.78656
173,1988,57035743.93932
173,1989,58098374.39168
173,1990,58022084.80447
173,1991,54110370.11877
173,1992,50382123.92118
173,1993,47469869.43563
173,1994,45221860.08375
173,1995,42870370.93631
173,1996,41570331.66562
173,1997,41541547.63054
173,1998,38088545.79491
173,1999,36598056.12347
173,2000,35852989.70119
173,2001,34972864.30436
173,2002,33914777.44762
173,2003,34207185.18257
173,2004,32941353.71557
173,2005,32728994.14431
173,2006,33005534.97727
173,2007,32435611.08254
173,2008,32508451.34324
173,2009,30997479.80881
173,2010,30189742.69196
173,2011,29416391.79222
173,2012,29036644.73097
173,2013,28077482.17994
173,2014,27478750.46166
173,2015,27109660.62992
173,2016,25522887.17169
173,2017,25624273.58288
173,2018,26335013.25919
173,2019,25773605.63269
173,2020,25283563.38244
173,2021,24207135.624
173,2022,24231875.6211
174,1961,4338183.984
174,1962,4485518.5344
174,1963,4501889.04
174,1964,4420036.512
174,1965,4256331.456
174,1966,4256331.456
174,1967,4174478.928
174,1968,4338183.984
174,1969,4501889.04
174,1970,4583741.568
174,1971,4420036.512
174,1972,4501889.04
174,1973,4665594.096
174,1974,4747446.624
174,1975,4878410.6688
174,1976,4979907.80352
174,1977,4911151.68
174,1978,5009374.7136
174,1979,5238561.792
174,1980,5628752.79298
174,1981,6499090.7232
174,1982,6449979.2064
174,1983,6138939.6
174,1984,5795158.9824
174,1985,6040716.5664
174,1986,6597313.7568
174,1987,6908353.3632
174,1988,6564572.7456
174,1989,6580943.2512
174,1990,6220792.128
174,1991,6253533.1392
174,1992,6237162.6336
174,1993,6319015.1616
174,1994,6204421.6224
174,1995,6286274.1504
174,1996,6155310.1056
174,1997,6171680.6112
174,1998,6089828.0832
174,1999,5844270.4992
174,2000,5385896.3424
174,2001,4993004.208
174,2002,4894781.1744
174,2003,4714705.6128
174,2004,4862040.1632
174,2005,4665594.096
174,2006,4420036.512
174,2007,4403666.0064
174,2008,4338183.984
174,2009,4174478.928
174,2010,3978032.8608
174,2011,3961662.3552
174,2012,3879809.8272
174,2013,3781586.7936
174,2014,3830698.3104
174,2015,3978032.8608
174,2016,3912550.8384
174,2017,3912550.8384
174,2018,3854762.95363
174,2019,3834463.52669
174,2020,3810235.1784
174,2021,3765543.69811
174,2022,3626721.81062
175,1961,52929.075
175,1962,52929.075
175,1963,52929.075
175,1964,52929.075
175,1965,52929.075
175,1966,54485.8125
175,1967,56042.55
175,1968,56820.91875
175,1969,58377.65625
175,1970,60712.7625
175,1971,62269.5
175,1972,65382.975
175,1973,66939.7125
175,1974,68496.45
175,1975,70053.1875
175,1976,71609.925
175,1977,73166.6625
175,1978,74723.4
175,1979,76280.1375
175,1980,77836.875
175,1981,79393.6125
175,1982,81728.71875
175,1983,84063.825
175,1984,85620.5625
175,1985,87177.3
175,1986,89948.29275
175,1987,94960.9875
175,1988,99631.2
175,1989,105858.15
175,1990,110528.3625
175,1991,107440.26755
175,1992,109599.46978
175,1993,113641.8375
175,1994,114049.90832
175,1995,116342.29644
175,1996,118312.05
175,1997,121065.22193
175,1998,119868.7875
175,1999,121425.525
175,2000,128511.96044
175,2001,122982.2625
175,2002,126095.7375
175,2003,129209.2125
175,2004,130765.95
175,2005,132322.6875
175,2006,136992.9
175,2007,142986.33938
175,2008,149291.12625
175,2009,154459.49475
175,2010,154175.01895
175,2011,155673.75
175,2012,160343.9625
175,2013,160343.9625
175,2014,160785.04492
175,2015,162592.19477
175,2016,164372.46867
175,2017,165752.77473
175,2018,167635.79721
175,2019,170643.17001
175,2020,168258.99235
175,2021,170233.92418
175,2022,172237.90143
176,1961,7086.82307
176,1962,8479.47866
176,1963,8410.84006
176,1964,11062.98777
176,1965,13228.15621
176,1966,16334.74924
176,1967,13419.92535
176,1968,15247.19345
176,1969,16995.24662
176,1970,20192.2508
176,1971,21292.7542
176,1972,23302.28181
176,1973,28651.49552
176,1974,29807.23133
176,1975,27721.7327
176,1976,28434.62552
176,1977,25126.71016
176,1978,20398.4213
176,1979,16373.99838
176,1980,12857.11768
176,1981,12471.43931
176,1982,13983.74971
176,1983,14960.20005
176,1984,16219.96481
176,1985,17172.54319
176,1986,18123.24868
176,1987,18574.40389
176,1988,20711.59045
176,1989,23040.25134
176,1990,24914.35592
176,1991,28918.75832
176,1992,30992.29309
176,1993,34576.88341
176,1994,45615.30358
176,1995,47254.19893
176,1996,52997.02063
176,1997,57020.72045
176,1998,63954.7945
176,1999,49232.11612
176,2000,59773.01649
176,2001,91453.60912
176,2002,90068.87847
176,2003,76102.8151
176,2004,67344.41405
176,2005,68458.50847
176,2006,61931.62591
176,2007,69687.99393
176,2008,80585.96012
176,2009,84545.5872
176,2010,91315.98342
176,2011,83682.70084
176,2012,97610.41188
176,2013,101274.54367
176,2014,104814.77072
176,2015,146393.37972
176,2016,143021.02899
176,2017,143736.22206
176,2018,128973.08192
176,2019,162624.00083
176,2020,136342.65419
176,2021,134087.39583
176,2022,140498.91292
177,1961,1812522.03031
177,1962,1815163.4754
177,1963,1899647.95608
177,1964,1922262.06695
177,1965,1788769.90555
177,1966,1805808.79241
177,1967,1757302.25543
177,1968,1849742.39285
177,1969,1850421.02498
177,1970,1887422.13714
177,1971,1917198.42717
177,1972,1962844.26868
177,1973,2017343.64945
177,1974,1874194.03073
177,1975,1914838.87543
177,1976,2036595.92113
177,1977,2041805.72783
177,1978,2138777.03982
177,1979,2018189.3295
177,1980,1835157.02217
177,1981,1817627.43207
177,1982,1901569.00705
177,1983,2083828.71779
177,1984,2096973.30024
177,1985,1030017.41553
177,1986,997328.22756
177,1987,967927.79533
177,1988,964680.80157
177,1989,998842.09925
177,1990,1014461.07887
177,1991,922365.47777
177,1992,918210.161
177,1993,918251.92297
177,1994,915913.25223
177,1995,940030.79429
177,1996,940751.18841
177,1997,947923.80806
177,1998,1083044.68658
177,1999,977543.49067
177,2000,1003018.29701
177,2001,987806.49667
177,2002,960567.24678
177,2003,935666.66763
177,2004,955179.95167
177,2005,927460.43904
177,2006,922125.3464
177,2007,908959.88296
177,2008,862885.98117
177,2009,826866.27549
177,2010,774079.1358
177,2011,762145.65071
177,2012,755766.50863
177,2013,724518.10889
177,2014,701611.66417
177,2015,699513.1248
177,2016,709953.6192
177,2017,699513.1248
177,2018,678632.136
177,2019,668191.6416
177,2020,678632.136
177,2021,643737.98669
177,2022,646049.96596
178,1993,236624.1
178,1994,241294.3125
178,1995,244407.7875
178,1996,298893.6
178,1997,359606.3625
178,1998,378287.2125
178,1999,392297.85
178,2000,401638.275
178,2001,544858.125
178,2002,653829.75
178,2003,809503.5
178,2004,934042.5
178,2005,1011879.375
178,2006,651773.06161
178,2007,1064472.1947
178,2008,1069794.68021
178,2009,1075143.63026
178,2010,682377.50065
178,2011,1105283.625
178,2012,1108397.1
178,2013,1108397.1
178,2014,1113067.3125
178,2015,1113067.3125
178,2016,1120851
178,2017,1120851
178,2018,1120851
178,2019,1120851
178,2020,1120851
178,2021,1120851
178,2022,1120851
179,1961,1125.369
179,1962,1200.3936
179,1963,1275.4182
179,1964,1350.4428
179,1965,1425.4674
179,1966,1500.492
179,1967,1650.5412
179,1968,1763.0781
179,1969,1875.615
179,1970,2025.6642
179,1971,2175.7134
179,1972,2175.7134
179,1973,2325.7626
179,1974,2325.7626
179,1975,2400.7872
179,1976,2475.8118
179,1977,2550.8364
179,1978,2625.861
179,1979,2700.8856
179,1980,1748.07318
179,1981,1800.5904
179,1982,2138.2011
179,1983,2625.861
179,1984,3113.5209
179,1985,3301.0824
179,1986,3751.23
179,1987,4238.8899
179,1988,4276.4022
179,1989,4366.43172
179,1990,4463.9637
179,1991,4689.0375
179,1992,4726.5498
179,1993,4764.0621
179,1994,4914.1113
179,1995,4951.6236
179,1996,4992.88713
179,1997,5115.92747
179,1998,5213.45945
179,1999,5459.54014
179,2000,5527.06228
179,2001,4137.60669
179,2002,5626.845
179,2003,3264.66795
179,2004,3318.40186
179,2005,2475.8118
179,2006,2625.861
179,2007,2850.9348
179,2008,3076.0086
179,2009,3751.23
179,2010,3901.2792
179,2011,3826.2546
179,2012,3901.2792
179,2013,3901.2792
179,2014,3976.3038
179,2015,3976.3038
179,2016,3976.3038
179,2017,3976.3038
179,2018,3976.3038
179,2019,3976.3038
179,2020,3976.3038
179,2021,3976.3038
179,2022,3976.3038
18,1961,146405.83073
18,1962,151053.63487
18,1963,153377.53695
18,1964,158025.3411
18,1965,162673.14525
18,1966,164997.04732
18,1967,169644.85148
18,1968,174292.65563
18,1969,178940.45977
18,1970,183588.26393
18,1971,188236.06807
18,1972,192883.87222
18,1973,195207.7743
18,1974,199855.57845
18,1975,206827.28468
18,1976,216122.89297
18,1977,220770.69713
18,1978,227742.40335
18,1979,228904.35439
18,1980,232390.2075
18,1981,249819.47306
18,1982,250749.03389
18,1983,250981.4241
18,1984,251957.46297
18,1985,252143.37514
18,1986,253305.32617
18,1987,254467.27721
18,1988,255629.22825
18,1989,278868.249
18,1990,325346.2905
18,2006,81336.57263
18,2007,76688.76848
18,2008,88308.27885
18,2009,97603.88715
18,2010,97603.88715
18,2011,104575.59337
18,2012,113871.20168
18,2013,118519.00583
18,2014,132462.41828
18,2015,151053.63487
18,2016,178940.45977
18,2017,190559.97015
18,2018,202179.48052
18,2019,218446.79505
18,2020,178896.30564
18,2021,152884.86971
18,2022,146022.38688
181,1961,996312
181,1962,1011879.375
181,1963,1027446.75
181,1964,980744.625
181,1965,972960.9375
181,1966,977631.15
181,1967,996312
181,1968,1074148.875
181,1969,1151985.75
181,1970,1183120.5
181,1971,1385496.375
181,1972,1401063.75
181,1973,1478900.625
181,1974,1510035.375
181,1975,1587872.25
181,1976,1665709.125
181,1977,1743546
181,1978,1650141.75
181,1979,1634574.375
181,1980,1556737.5
181,1981,1556737.5
181,1982,1556737.5
181,1983,1556737.5
181,1984,1533386.4375
181,1985,1541170.125
181,1986,1619007
181,1987,1657925.4375
181,1988,1634574.375
181,1989,1634574.375
181,1990,1798031.8125
181,1991,1502251.6875
181,1992,1681276.5
181,1993,1292092.125
181,1994,1338794.25
181,1995,1260957.375
181,1996,1525602.75
181,1997,1517819.0625
181,1998,2023758.75
181,1999,1700735.71875
181,2000,1733427.20625
181,2001,1798965.855
181,2002,1468314.81
181,2003,1485127.575
181,2004,1465512.6825
181,2005,1398261.6225
181,2006,1415074.3875
181,2007,1403865.8775
181,2008,1406668.005
181,2009,1409470.1325
181,2010,1593563.41721
181,2011,1447765.875
181,2012,1439982.1875
181,2013,1439982.1875
181,2014,1447765.875
181,2015,1529589.41081
181,2016,1542070.10489
181,2017,1499808.18297
181,2018,1496965.12428
181,2019,1437076.66069
181,2020,1469780.12766
181,2021,1507430.72491
181,2022,1527590.36308
182,1961,20237.5875
182,1962,20237.5875
182,1963,20237.5875
182,1964,20704.60875
182,1965,21015.95625
182,1966,18369.5025
182,1967,17124.1125
182,1968,15567.375
182,1969,14944.68
182,1970,14166.31125
182,1971,14010.6375
182,1972,12220.38938
182,1973,12235.95675
182,1974,12267.0915
182,1975,14477.65875
182,1976,14789.00625
182,1977,14789.00625
182,1978,13761.5595
182,1979,14244.14812
182,1980,14711.16937
182,1981,15053.65163
182,1982,15536.24025
182,1983,15536.24025
182,1984,16812.765
182,1985,17124.1125
182,1986,15863.15512
182,1987,14789.00625
182,1988,15567.375
182,1989,15878.7225
182,1990,17435.46
182,1991,18836.52375
182,1992,19926.24
182,1993,17513.29688
182,1994,21482.9775
182,1995,20580.06975
182,1996,21794.325
182,1997,26464.5375
182,1998,29578.0125
182,1999,33469.85625
182,2000,34248.225
182,2001,36583.33125
182,2002,36894.67875
182,2003,36583.33125
182,2004,39852.48
182,2005,42265.42313
182,2006,42467.799
183,1961,21127719.63881
183,1962,20659087.00144
183,1963,18959401.62375
183,1964,17551124.86575
183,1965,17749758.49631
183,1966,18883278.55575
183,1967,19811028.447
183,1968,20048913.0345
183,1969,20235652.43569
183,1970,20385519.72581
183,1971,21406044.60619
183,1972,23056963.64344
183,1973,23875286.62444
183,1974,24328456.76362
183,1975,24385549.06462
183,1976,24814930.74506
183,1977,25177704.741
183,1978,25609465.26731
183,1979,25679641.22062
183,1980,25171757.62631
183,1981,23379297.2595
183,1982,22834541.55412
183,1983,23480398.20919
183,1984,23463746.28806
183,1985,23181853.05187
183,1986,22979651.1525
183,1987,22872603.08813
183,1988,22063795.49063
183,1989,20267766.855
183,1990,23243988.50613
183,1991,22576531.93052
183,1992,21197253.30374
183,1993,17888920.98
183,1994,18309976.69988
183,1995,18860679.51994
183,1996,18468169.95056
183,1997,18275483.43469
183,1998,19982305.35
183,1999,19589795.78063
183,2000,20125036.1025
183,2001,20125036.1025
183,2002,20032261.11338
183,2003,20155663.74314
183,2004,19292440.04625
183,2005,18935613.165
183,2006,19720632.30375
183,2007,19851468.82688
183,2008,18983190.0825
183,2009,17912709.43875
183,2010,17144318.43267
183,2011,14258802.17475
183,2012,13916248.36875
183,2013,13829420.49431
183,2014,13902677.05303
183,2015,14132759.02606
183,2016,14163148.78212
183,2017,14184379.98155
183,2018,13775896.46212
183,2019,13545148.41225
183,2020,13344135.93581
183,2021,12868366.76081
183,2022,12793433.11575
184,1961,89668.08
184,1962,82818.435
184,1963,93404.25
184,1964,96517.725
184,1965,97451.7675
184,1966,108971.625
184,1967,111462.405
184,1968,116755.3125
184,1969,126095.7375
184,1970,154117.0125
184,1971,133723.75125
184,1972,122982.2625
184,1973,133723.75125
184,1974,129676.23375
184,1975,135436.1625
184,1976,140106.375
184,1977,140106.375
184,1978,155673.75
184,1979,155673.75
184,1980,202375.875
184,1981,199262.4
184,1982,205489.35
184,1983,203932.6125
184,1984,199140.97447
184,1985,228451.22812
184,1986,256584.58823
184,1987,217974.38475
184,1988,212058.78225
184,1989,225726.9375
184,1990,227283.675
184,1991,228840.4125
184,1992,252191.475
184,1993,264645.375
184,1994,249078
184,1995,214772.72601
184,1996,280212.75
184,1997,264645.375
184,1998,295780.125
184,1999,331585.0875
184,2000,313867.5349
184,2001,343608.50392
184,2002,340925.5125
184,2003,368971.6953
184,2004,390632.14087
184,2005,389184.375
184,2006,448930.55026
184,2007,457444.45379
184,2008,473446.08832
184,2009,481450.49531
184,2010,519599.44525
184,2011,440556.7125
184,2012,442113.45
184,2013,442113.45
184,2014,443670.1875
184,2015,525740.44792
184,2016,481716.25844
184,2017,464969.97346
184,2018,507006.44339
184,2019,542678.48676
184,2020,607187.29211
184,2021,571724.6216
184,2022,549917.88984
185,1992,240170658.38587
185,1993,236427544.40156
185,1994,230736155.64562
185,1995,215107138.24687
185,1996,196935134.60775
185,1997,179668281.82406
185,1998,164585209.55362
185,1999,156504270.11625
185,2000,151901203.34813
185,2001,146232413.628
185,2002,141224086.67661
185,2003,133432640.88799
185,2004,123994926.70581
185,2005,114746283.19378
185,2006,110522880.2273
185,2007,108410369.93647
185,2008,106196913.32092
185,2009,103967078.35154
185,2010,99330909.94306
185,2011,96782107.42452
185,2012,95970837.72154
185,2013,92373856.23933
185,2014,90071335.63423
185,2015,87569336.90828
185,2016,85637523.75011
185,2017,83777825.30464
185,2018,80002168.70876
185,2019,79298672.61814
185,2020,78164153.44344
185,2021,76056127.27708
185,2022,74559940.26977
186,1992,17002407.11616
186,1993,15915405.54432
186,1994,17360921.1888
186,1995,17360921.1888
186,1996,17189030.88
186,1997,17414943.85728
186,1998,17185756.77888
186,1999,14225969.3664
186,2000,13882188.7488
186,2001,13608113.74405
186,2002,13310956.32639
186,2003,12722338.42704
186,2004,12852074.68392
186,2005,10213738.5194
187,1991,255.04313
187,1992,256.95231
187,1993,262.25933
187,1994,179.20835
187,1995,198.77452
187,1996,209.53973
187,1997,192.12261
187,1998,204.99
187,1999,201.95996
187,2000,194.2762
187,2001,191.07265
187,2002,196.16635
187,2003,192.36868
187,2004,202.62805
187,2005,208.59327
187,2006,195.45852
187,2007,195.21772
187,2008,198.1909
187,2009,202.01808
187,2010,189.7217
187,2011,194.46487
187,2012,195.84305
187,2013,186.85404
187,2014,187.46042
187,2015,186.02772
187,2016,182.15053
187,2017,173.60036
187,2018,172.81585
187,2019,177.15987
187,2020,180.05611
187,2021,174.07924
187,2022,172.99255
188,1961,10984.24767
188,1962,10935.20847
188,1963,10711.02413
188,1964,10805.86686
188,1965,10831.15739
188,1966,10690.20476
188,1967,10664.71844
188,1968,11179.99614
188,1969,11541.28839
188,1970,11444.47528
188,1971,11112.03729
188,1972,11730.72331
188,1973,11208.87142
188,1974,11569.90773
188,1975,11913.72672
188,1976,12027.1339
