geo,year,emn_cattle_non_dairy_amount_excreted_in_manure_n_content
169,1974,191836575.9
169,1975,199595483.1
169,1976,220451553.9
169,1977,229557048.3
169,1978,229701325.5
169,1979,225164609.1
169,1980,231180166.8
169,1981,250697024.568
169,1982,259085501.361
169,1983,262972810.053
169,1984,268630840.836
169,1985,274936235.4
169,1986,282575512.755
169,1987,291450724.713
169,1988,307573260.966
169,1989,319238353.125
169,1990,326022387.3
169,1991,300602227.509
169,1992,310676904
169,1993,338570496
169,1994,358568919
169,1995,385075846.8
169,1996,384359430.348
169,1997,385087188.591
169,1998,387381499.61552
169,1999,380027490.89918
169,2000,384713550.72
169,2001,390801247.02
169,2002,364580469
169,2003,399362375.529
169,2004,379342431.18
169,2005,387556207.95259
169,2006,393301666.07715
169,2007,412272139.077
169,2008,413139405.357
169,2009,458616580.722
169,2010,484749029.034
169,2011,489625518.24
169,2012,523652654.628
169,2013,527070902.112
169,2014,570719764.737
169,2015,560807720.712
169,2016,546593530.968
169,2017,545416834.55935
169,2018,532694924.24473
169,2019,544628159.90211
169,2020,553513100.32843
169,2021,549279214.45542
169,2022,533168560.86648
17,1991,12493.85195
17,1992,11357.05126
17,1993,3081.0745
17,1994,3081.0745
17,1995,13204.605
17,1996,11003.8375
17,1997,9113.916
17,1998,10123.5305
17,1999,9683.377
17,2000,9243.2235
17,2001,8803.07
17,2002,7922.763
17,2003,8803.07
17,2004,11003.8375
17,2005,9045.15403
17,2006,9036.53956
17,2007,9027.92087
17,2008,11003.8375
17,2009,10092.05503
17,2010,11443.991
17,2011,11003.8375
17,2012,11223.91425
17,2013,11003.8375
17,2014,11223.91425
17,2015,10456.50966
17,2016,10474.04502
17,2017,10446.36593
17,2018,10394.0786
17,2019,10112.21112
17,2020,10031.15474
17,2021,9985.40694
17,2022,9976.61747
170,1961,134406234.9
170,1962,137744649
170,1963,132314215.5
170,1964,124839855
170,1965,123609290.715
170,1966,125075507.76
170,1967,126002088
170,1968,129649095
170,1969,138185295.615
170,1970,140123619.72
170,1971,146091966.714
170,1972,140865244.605
170,1973,139461707.988
170,1974,140846969.493
170,1975,140398427.709
170,1976,141784170.138
170,1977,142369534.8
170,1978,144649916.1
170,1979,146830104.9
170,1980,145800126
170,1981,147643668
170,1982,146637735.3
170,1983,138305727
170,1984,139884760.8
170,1985,137844841.5
170,1986,140397746.4
170,1987,140746416.3
170,1988,141195278.7
170,1989,144168992.1
170,1990,140674277.7
170,1991,139423875.3
170,1992,137111432.4
170,1993,136337946.3
170,1994,140232829.545
170,1995,158265355.464
170,1996,164020853.511
170,1997,161659917.441
170,1998,165782197.584
170,1999,175739127.849
170,2000,177397589.13791
170,2001,178952360.17535
170,2002,181476028.0525
170,2003,182094763.85864
170,2004,180746960.7496
170,2005,182016243.29429
170,2006,180243522.90816
170,2007,187066451.052
170,2008,187296172.416
170,2009,187256896.956
170,2010,189668249.892
170,2011,191318779.78343
170,2012,192423854.35141
170,2013,188222444.89137
170,2014,188482844.99508
170,2015,187052464.179
170,2016,185546000.99379
170,2017,186215977.035
170,2018,187511185.521
170,2019,188124393.56297
170,2020,189552161.60909
170,2021,197215526.25343
170,2022,197048845.98142
171,1961,41614800.48
171,1962,43166646.16
171,1963,47216488.33
171,1964,54548167.41
171,1965,61527514.18
171,1966,62410324.35
171,1967,62125291.47
171,1968,64837062.62
171,1969,64286790.81
171,1970,66238474.28
171,1971,70842547.05
171,1972,76285883.3
171,1973,82857474.7
171,1974,74939894.7
171,1975,71020692.6
171,1976,68511611.498
171,1977,67978758.364
171,1978,71749505.839
171,1979,72295818.859
171,1980,74300945.994
171,1981,76541225.255
171,1982,76608524.685
171,1983,76425232.708
171,1984,72918932.405
171,1985,70442313.381
171,1986,71553545.734
171,1987,68877007.815
171,1988,67022710.579
171,1989,66303794.315
171,1990,64240472.967
171,1991,66252963.4514
171,1992,68209951.7
171,1993,75575676.374
171,1994,76465968.6571
171,1995,79823101.7529
171,1996,84102712.0945
171,1997,89581875.394
171,1998,94661794.722
171,1999,95873540.7531
171,2000,97953409.8433
171,2001,98607995.7698
171,2002,100672425.579
171,2003,102116988.05
171,2004,102456889.7594
171,2005,98312590.86
171,2006,99513687.746
171,2007,101341065.21
171,2008,101364422.071
171,2009,102148658.37
171,2010,101550881.08
171,2011,99480433.91
171,2012,98485075.3403
171,2013,98669198.6632
171,2014,99230396.7336
171,2015,100099707.4297
171,2016,100863912.2513
171,2017,100619140.2656
171,2018,100887660.86046
171,2019,100155057.71803
171,2020,100413756.93111
171,2021,102916937.42562
171,2022,101819209.41155
173,1961,162488163.25
173,1962,178172541.75
173,1963,188362392.75
173,1964,196154631.75
173,1965,201144661.725
173,1966,218642234.3
173,1967,231019906.25
173,1968,237073876.55
173,1969,239696264.675
173,1970,237848105.425
173,1971,251514493.825
173,1972,272693399.825
173,1973,307603629.55
173,1974,341010356.75
173,1975,355095278.29475
173,1976,345756779.35575
173,1977,350881675.00575
173,1978,355181242.675
173,1979,353023941.32775
173,1980,339107651.827
173,1981,303866052.1435
173,1982,307967916.72325
173,1983,276629229.77375
173,1984,274119929.01475
173,1985,277150860.2345
173,1986,285852443.53575
173,1987,279580340.494
173,1988,276065940.8045
173,1989,292108662.398
173,1990,258280654.7895
173,1991,214521538.476
173,1992,199077370.72825
173,1993,182397134.094
173,1994,194490289.42
173,1995,184880560.6235
173,1996,181892137.0665
173,1997,190550313.6005
173,1998,187462289.245
173,1999,173730665.8185
173,2000,153258905.50775
173,2001,139561847.65425
173,2002,133934802.141
173,2003,130519753.49875
173,2004,129066301.12425
173,2005,136445101.905
173,2006,141431035.9595
173,2007,148311383.1955
173,2008,151025130.32775
173,2009,154542227.33075
173,2010,160036105.4775
173,2011,164272036.52825
173,2012,166610507.43225
173,2013,174773077.58575
173,2014,180327994.938
173,2015,183890097.11625
173,2016,189472537.05625
173,2017,199238460.2845
173,2018,198262532.3
173,2019,204531288.675
173,2020,207453378.3
173,2021,216958910.875
173,2022,220331052.2525
174,1961,42646527
174,1962,42494760
174,1963,43101828
174,1964,44063019
174,1965,42899472
174,1966,41482980
174,1967,40218255
174,1968,43772840.496
174,1969,49020741
174,1970,49526631
174,1971,49728987
174,1972,50133699
174,1973,49986839.133
174,1974,39560598
174,1975,43101828
174,1976,39246946.2
174,1977,46035990
174,1978,49627809
174,1979,49273686
174,1980,49585567.185
174,1981,49678398
174,1982,49324275
174,1983,46896003
174,1984,46997181
174,1985,46946592
174,1986,45884223
174,1987,46035990
174,1988,49071330
174,1989,48413673
174,1990,51196068
174,1991,49830165
174,1992,51449013
174,1993,48059550
174,1994,49020741
174,1995,49526631
174,1996,51094890
174,1997,51196068
174,1998,51297246
174,1999,53219628
174,2000,55243188
174,2001,56103201
174,2002,55900845
174,2003,56002023
174,2004,55243188
174,2005,58582062
174,2006,59229601.2
174,2007,59846787
174,2008,62022114
174,2009,62730360
174,2010,60909156
174,2011,63792729
174,2012,63767434.5
174,2013,62730360
174,2014,66524535
174,2015,68952807
174,2016,70622244
174,2017,72392859
174,2018,70670303.55
174,2019,72885595.86
174,2020,73787597.73
174,2021,71362361.07
174,2022,68679626.4
175,1961,7808522.0661
175,1962,7797144.6
175,1963,7797144.6
175,1964,7797144.6
175,1965,7797144.6
175,1966,7757363.25
175,1967,7717581.9
175,1968,7697691.225
175,1969,7657909.875
175,1970,7598237.85
175,1971,7797144.6
175,1972,7956270
175,1973,8155176.75
175,1974,8354083.5
175,1975,8552990.25
175,1976,8751897
175,1977,8950803.75
175,1978,9149710.5
175,1979,9348617.25
175,1980,9547524
175,1981,9786212.1
175,1982,10005009.525
175,1983,10223806.95
175,1984,10462495.05
175,1985,10701183.15
175,1986,10948623.147
175,1987,11496810.15
175,1988,12173093.1
175,1989,13207408.2
175,1990,13487628.0294
175,1991,13564791.78033
175,1992,13917373.69853
175,1993,14232175.776
175,1994,14650192.948
175,1995,15030798.65923
175,1996,15430390.038
175,1997,15821498.29363
175,1998,16324674.786
175,1999,16769828.0925
175,2000,17085608.1982
175,2001,17344668.6
175,2002,17265105.9
175,2003,17384449.95
175,2004,17344668.6
175,2005,17702700.75
175,2006,18378983.7
175,2007,19182964.7835
175,2008,20021953.455
175,2009,20717331.453
175,2010,21579900.06024
175,2011,21879742.5
175,2012,21760398.45
175,2013,22556025.45
175,2014,22743660.64383
175,2015,23064996.15817
175,2016,23381970.39267
175,2017,23698829.40749
175,2018,24020467.0226
175,2019,24577928.31362
175,2020,24099712.81338
175,2021,24458320.81517
175,2022,24823359.04383
176,1961,917889.46265
176,1962,1066702.7545
176,1963,1112461.72808
176,1964,1383298.91077
176,1965,1647601.21165
176,1966,1961898.35029
176,1967,1689246.74064
176,1968,1867200.1625
176,1969,2171205.31636
176,1970,2561971.10384
176,1971,2698375.66005
176,1972,2979735.38237
176,1973,3153513.11218
176,1974,3249049.36963
176,1975,2961819.7481
176,1976,2649792.97133
176,1977,2261035.78012
176,1978,1886653.8762
176,1979,1509071.85609
176,1980,1156893.83268
176,1981,1130935.78375
176,1982,1321999.58664
176,1983,1515499.6695
176,1984,1707711.66746
176,1985,1891858.77566
176,1986,1974075.55651
176,1987,2037186.06935
176,1988,2167848.07532
176,1989,2401161.9046
176,1990,2579812.90674
176,1991,2913107.91395
176,1992,3206963.52037
176,1993,3530528.35447
176,1994,4629816.60316
176,1995,4710210.93953
176,1996,5176614.34863
176,1997,5539789.66071
176,1998,6086999.50466
176,1999,3604000.13158
176,2000,4478790.85557
176,2001,6163518.54546
176,2002,6003742.9626
176,2003,5433833.06524
176,2004,4984386.15131
176,2005,5090364.99683
176,2006,5238011.31485
176,2007,5321194.09801
176,2008,5387441.26174
176,2009,5490538.26129
176,2010,5984375.6048
176,2011,6358269.33949
176,2012,6409474.99984
176,2013,6509323.26801
176,2014,6502016.19136
176,2015,8113714.46151
176,2016,8410472.00111
176,2017,8362215.17922
176,2018,8630261.30887
176,2019,10570934.97883
176,2020,9080341.87125
176,2021,8214267.03377
176,2022,8653542.20238
177,1961,11378140.839
177,1962,12101370.381
177,1963,12265565.85
177,1964,12579529.068
177,1965,12570952.59
177,1966,12906316.926
177,1967,12892129.668
177,1968,12817826.91
177,1969,13215991.905
177,1970,13514806.017
177,1971,13881430.413
177,1972,14026829.769
177,1973,14458859.829
177,1974,14495369.976
177,1975,14525788.419
177,1976,14651389.737
177,1977,15041098.485
177,1978,14320193.409
177,1979,13250618.433
177,1980,12151987.632
177,1981,12604456.962
177,1982,14175475.362
177,1983,15097847.517
177,1984,15711787.08
177,1985,19683938.781
177,1986,20198246.922
177,1987,17124541.407
177,1988,18707502.753
177,1989,19634163.147
177,1990,20203376.778
177,1991,20448487.71
177,1992,13668381.081
177,1993,13659323.679
177,1994,13661327.529
177,1995,11129222.592
177,1996,11239193.88
177,1997,11923468.578
177,1998,11351609.865
177,1999,11617039.836
177,2000,11872370.403
177,2001,12092713.749
177,2002,12356099.793
177,2003,13274985.249
177,2004,11892649.365
177,2005,11545863.084
177,2006,10784520.50581
177,2007,10229419.56538
177,2008,9806030.65916
177,2009,9328477.45624
177,2010,8916306.73361
177,2011,8349880.6123
177,2012,7410117.069
177,2013,7627400.94163
177,2014,7499667.02743
177,2015,7298992.35352
177,2016,7055326.38629
177,2017,6895492.65699
177,2018,6783032.25
177,2019,7018155.76444
177,2020,6912252.55713
177,2021,7025066.26708
177,2022,7052221.12415
178,1993,44418264.156
178,1994,45156606.012
178,1995,45949448.3175
178,1996,56012140.8
178,1997,67500994.68
178,1998,70938103.32
178,1999,73515934.8
178,2000,75266314.2
178,2001,63650160
178,2002,58876398
178,2003,55990539.52695
178,2004,52909195.5
178,2005,51715755
178,2006,60918022.74922
178,2007,53396278.3494
178,2008,53663250.98925
178,2009,53931576.195
178,2010,64375445.94843
178,2011,53903729.25
178,2012,54023073.3
178,2013,54420886.8
178,2014,54699356.25
178,2015,55078134.49639
178,2016,55254602.11943
178,2017,55424913.93226
178,2018,55559480.28385
178,2019,56563103.12549
178,2020,56233497.60088
178,2021,56377635.95425
178,2022,56521774.30763
179,1961,124711.375
179,1962,129699.83
179,1963,129699.83
179,1964,134688.285
179,1965,129699.83
179,1966,134688.285
179,1967,134688.285
179,1968,132194.0575
179,1969,129699.83
179,1970,129699.83
179,1971,124711.375
179,1972,135486.4378
179,1973,134688.285
179,1974,144665.195
179,1975,189561.29
179,1976,234457.385
179,1977,323900.38315
179,1978,193801.47675
179,1979,192055.5175
179,1980,376129.507
179,1981,369395.09275
179,1982,70836.061
179,1983,75375.55505
179,1984,86449.92515
179,1985,85202.8114
179,1986,135336.78415
179,1987,188164.5226
179,1988,190359.4428
179,1989,199588.08455
179,1990,206771.45975
179,1991,149503.99635
179,1992,227373.7789
179,1993,264437.99955
179,1994,320458.3492
179,1995,350937.80925
179,1996,348992.3118
179,1997,350688.3865
179,1998,351187.232
179,1999,371590.01295
179,2000,372338.2812
179,2001,207320.1898
179,2002,118475.80625
179,2003,285416.28289
179,2004,291870.25962
179,2005,162873.05575
179,2006,195098.47505
179,2007,159630.56
179,2008,144665.195
179,2009,304844.48505
179,2010,310381.6701
179,2011,247577.02165
179,2012,271820.91295
179,2013,658376.2909
179,2014,846890.00535
179,2015,604201.6696
179,2016,1127839.79095
179,2017,980630.4839
179,2018,1639455.73575
179,2019,1883690.49255
179,2020,1966349.1919
179,2021,2265806.14555
179,2022,1809562.05125
18,1961,1733677
18,1962,1774630
18,1963,1829234
18,1964,1870187
18,1965,1911140
18,1966,1965744
18,1967,2006697
18,1968,2047650
18,1969,2088603
18,1970,2143207
18,1971,2197811
18,1972,2252415
18,1973,2320670
18,1974,2375274
18,1975,2416227
18,1976,2443529
18,1977,2511784
18,1978,2566388
18,1979,2655119.5
18,1980,2718856.019
18,1981,2683063.097
18,1982,2912222.434
18,1983,3159360.138
18,1984,3412122.054
18,1985,3687817.65
18,1986,3644817
18,1987,3789517.6
18,1988,3863233
18,1989,3644817
18,1990,3453047.752
18,2006,3782187.013
18,2007,3916458.249
18,2008,3256896.533
18,2009,3617692.463
18,2010,3648598.327
18,2011,3521125.289
18,2012,3411603.316
18,2013,3433581.426
18,2014,3335362.481
18,2015,3245443.344
18,2016,3089180.347
18,2017,3020283.75
18,2018,3145886.601
18,2019,2847448.439
18,2020,2785268.134
18,2021,3135034.056
18,2022,2621838.362
181,1961,115887050.685
181,1962,117922264.551
181,1963,121532024.25
181,1964,114219933.65055
181,1965,116225192.16
181,1966,110162912.2335
181,1967,131264650.87155
181,1968,134500744.35
181,1969,161591843.7
181,1970,176231380.5
181,1971,185062840.2
181,1972,187012126.35
181,1973,186654094.2
181,1974,189438788.7
181,1975,203362261.2
181,1976,208692962.1
181,1977,218558736.9
181,1978,197593965.45
181,1979,179771920.65
181,1980,170224396.65
181,1981,170502866.1
181,1982,185460653.7
181,1983,180885798.45
181,1984,178220448
181,1985,179374107.15
181,1986,188682943.05
181,1987,193058891.55
181,1988,189757039.5
181,1989,190791354.6
181,1990,208931650.2
181,1991,174401438.4
181,1992,196678994.4
181,1993,133267522.5
181,1994,136847844
181,1995,146793181.5
181,1996,177274208.8089
181,1997,176032473.75
181,1998,173764936.8
181,1999,197962340.751
181,2000,201790897.875
181,2001,203457736.44
181,2002,188157829.23
181,2003,177066788.85
181,2004,170486953.56
181,2005,172205507.88
181,2006,162228345.3
181,2007,164941433.37
181,2008,163437698.34
181,2009,176056342.56
181,2010,188959987.14549
181,2011,204014197.9638
181,2012,205868486.25
181,2013,207857553.75
181,2014,156673158.24195
181,2015,178808300.68697
181,2016,180514395.02303
181,2017,173841023.87108
181,2018,173384760.34919
181,2019,164473183.82796
181,2020,169111025.07862
181,2021,174497359.02547
181,2022,177325119.96541
182,1961,1074096.45
182,1962,1074096.45
182,1963,767780.055
182,1964,735954.975
182,1965,735954.975
182,1966,803583.27
182,1967,755845.65
182,1968,716064.3
182,1969,652414.14
182,1970,632523.465
182,1971,556938.9
182,1972,455496.4575
182,1973,455098.644
182,1974,391846.2975
182,1975,426853.8855
182,1976,535456.971
182,1977,556938.9
182,1978,583194.591
182,1979,463452.7275
182,1980,432821.088
182,1981,406565.397
182,1982,373944.69
182,1983,371955.6225
182,1984,320239.8675
182,1985,314670.4785
182,1986,346495.5585
182,1987,373546.8765
182,1988,354451.8285
182,1989,314272.665
182,1990,354054.015
182,1991,377922.825
182,1992,405769.77
182,1993,560519.2215
182,1994,483741.216
182,1995,506814.399
182,1996,475784.946
182,1997,385879.095
182,1998,318250.8
182,1999,215416.01025
182,2000,226435.4442
182,2001,262119.31515
182,2002,274053.72015
182,2003,349280.253
182,2004,333924.6519
182,2005,360419.031
182,2006,361692.0342
183,1961,137548003.425
183,1962,139251306.95
183,1963,139351207.45
183,1964,148876720.125
183,1965,153971645.625
183,1966,158212421.85
183,1967,167348322.575
183,1968,171908780.4
183,1969,162238412
183,1970,157127402.5195
183,1971,170645039.075
183,1972,169117160.828
183,1973,177255804.81175
183,1974,182103626.425
183,1975,186009735.975
183,1976,191099666.45
183,1977,200400403
183,1978,196414373.05
183,1979,205974850.9
183,1980,208247587.275
183,1981,225745159.85
183,1982,218936940.775
183,1983,213387468
183,1984,238737219.875
183,1985,254246772.5
183,1986,237763190
183,1987,238762195
183,1988,234965976
183,1989,235365578
183,1990,216608060.319
183,1991,173956341.048
183,1992,128514700.5135
183,1993,108846589.775
183,1994,120748835.2455
183,1995,94660718.775
183,1996,97083305.9
183,1997,94825554.6
183,1998,77692618.85
183,1999,74725574
183,2000,67882389.75
183,2001,58841394.5
183,2002,55734488.95
183,2003,59112374.60625
183,2004,63686568.75
183,2005,60739504
183,2006,60140101
183,2007,63187066.25
183,2008,61089155.75
183,2009,58841394.5
183,2010,53491822.6255
183,2011,40075335.32625
183,2012,40906207.78475
183,2013,42279639.85875
183,2014,42634985.93725
183,2015,43990435.92125
183,2016,45037942.614
183,2017,42815206.43925
183,2018,40909254.75
183,2019,39185971.125
183,2020,37627523.325
183,2021,37207941.225
183,2022,37867284.525
184,1961,14416761.24
184,1962,15506770.23
184,1963,17518871.13165
