geo,year,emn_poultry_birds_manure_applied_to_soils_that_leaches_n_content
181,1997,330385.35567
181,1998,342207.67209
181,1999,366043.79415
181,2000,411752.00466
181,2001,463349.07042
181,2002,505242.3305
181,2003,549881.20561
181,2004,594614.03612
181,2005,616832.36137
181,2006,639556.24814
181,2007,682313.45664
181,2008,671591.44233
181,2009,668508.08577
181,2010,550737.00021
181,2011,500972.23065
181,2012,450776.24776
181,2013,400286.88153
181,2014,344115.69864
181,2015,334145.4805
181,2016,365821.58465
181,2017,376876.80027
181,2018,364375.14096
181,2019,407963.57431
181,2020,386384.90432
181,2021,377014.93476
181,2022,387853.49776
182,1961,34333.2432
182,1962,34434.3555
182,1963,38654.8578
182,1964,38755.9701
182,1965,38857.0824
182,1966,39576.1032
182,1967,34636.5801
182,1968,38553.7455
182,1969,38250.4086
182,1970,38048.184
182,1971,38149.2963
182,1972,40256.17704
182,1973,38256.02595
182,1974,42749.53146
182,1975,45498.28806
182,1976,56855.82078
182,1977,68411.08422
182,1978,59381.75583
182,1979,69793.7013
182,1980,77669.226
182,1981,71843.28507
182,1982,80769.25422
182,1983,82904.97069
182,1984,82833.06861
182,1985,78728.65821
182,1986,84379.92036
182,1987,96400.34199
182,1988,126395.22257
182,1989,142729.70658
182,1990,175372.75158
182,1991,220989.98182
182,1992,210692.06856
182,1993,226725.60825
182,1994,238258.77678
182,1995,249063.93675
182,1996,260233.101
182,1997,271078.70589
182,1998,280968.40425
182,1999,302203.48521
182,2000,302483.87837
182,2001,302955.43889
182,2002,312762.77169
182,2003,323485.91835
182,2004,323233.1376
182,2005,332484.705
182,2006,342864.06984
183,1961,6622994.8026
183,1962,6832059.48216
183,1963,5440921.96626
183,1964,6024670.7499
183,1965,6330762.24066
183,1966,6267344.44842
183,1967,6979835.44368
183,1968,7446020.30568
183,1969,7420492.33745
183,1970,8338602.25094
183,1971,9302961.74841
183,1972,9139424.78394
183,1973,9697131.00081
183,1974,9854408.44377
183,1975,10040037.69681
183,1976,11331717.31098
183,1977,13171277.74644
183,1978,12705907.65642
183,1979,14217856.04052
183,1980,13358818.83006
183,1981,14604807.47121
183,1982,15224996.81241
183,1983,14727497.21487
183,1984,15704070.8121
183,1985,17556397.23717
183,1986,17332878.05172
183,1987,18019506.86613
183,1988,18221457.35916
183,1989,18288868.57479
183,1990,16465999.6908
183,1991,16256680.4763
183,1992,14570412.29919
183,1993,12139827.80373
183,1994,10705454.03763
183,1995,9885550.38174
183,1996,11184213.66282
183,1997,10972679.51736
183,1998,9509818.65174
183,1999,9911106.86049
183,2000,9571235.93811
183,2001,9739885.06557
183,2002,9935478.47259
183,2003,10643613.32133
183,2004,11038006.53846
183,2005,12617682.24717
183,2006,12454089.99615
183,2007,12315696.70419
183,2008,11748363.03927
183,2009,11973725.32653
183,2010,11888290.04517
183,2011,11617119.27387
183,2012,11506209.90156
183,2013,11509733.9313
183,2014,11441887.578
183,2015,10758866.27077
183,2016,11042193.77767
183,2017,10579939.49968
183,2018,10230462.35343
183,2019,10355223.93345
183,2020,10748951.84091
183,2021,11591925.73506
183,2022,11704011.73524
184,1961,8652.21696
184,1962,9351.0153
184,1963,10049.81364
184,1964,10635.516
184,1965,11221.21836
184,1966,7677.045
184,1967,12557.02419
184,1968,8981.01918
184,1969,13985.32905
184,1970,11940.61365
184,1971,12455.5374
184,1972,12558.89664
184,1973,14519.72628
184,1974,14375.92212
184,1975,15269.82975
184,1976,18373.22838
184,1977,19832.24142
184,1978,21312.2259
184,1979,24528.34602
184,1980,24832.80639
184,1981,25736.82525
184,1982,26867.03607
184,1983,26977.51062
184,1984,28731.62178
184,1985,29516.74007
184,1986,28245.721
184,1987,28359.00423
184,1988,33766.82708
184,1989,34022.22925
184,1990,31684.28819
184,1991,36416.53107
184,1992,37527.26841
184,1993,38704.85221
184,1994,39522.36388
184,1995,30199.62258
184,1996,32380.65234
184,1997,34041.70273
184,1998,41454.3578
184,1999,50150.57733
184,2000,34717.46994
184,2001,37651.03736
184,2002,42124.3204
184,2003,48921.12666
184,2004,51932.02626
184,2005,68587.28177
184,2006,46145.96852
184,2007,48421.18251
184,2008,56307.56742
184,2009,78036.62878
184,2010,83487.46742
184,2011,101677.78739
184,2012,107384.25852
184,2013,113858.44542
184,2014,116288.21572
184,2015,114541.29382
184,2016,123400.85735
184,2017,124399.30236
184,2018,128211.18023
184,2019,117496.81919
184,2020,104831.0759
184,2021,96403.19491
184,2022,68198.14148
185,1992,80159028.03538
185,1993,80377686.34063
185,1994,71178332.17013
185,1995,62070123.10742
185,1996,53920545.44797
185,1997,48260391.50936
185,1998,47521040.73838
185,1999,47138121.02968
185,2000,45422055.80989
185,2001,44556680.55465
185,2002,45637115.2479
185,2003,46258985.95065
185,2004,47694157.07448
185,2005,47864787.76892
185,2006,50778824.36779
185,2007,49749502.88735
185,2008,51398549.66507
185,2009,53561264.21805
185,2010,57230078.35277
185,2011,59310019.65523
185,2012,62400591.80933
185,2013,65337428.74607
185,2014,65468459.22287
185,2015,69531241.26465
185,2016,71695455.0538
185,2017,72700831.24535
185,2018,73106045.21129
185,2019,71517170.06246
185,2020,71647502.86089
185,2021,68235160.62429
185,2022,70596408.52292
186,1992,4190219.04378
186,1993,3890346.39282
186,1994,3783046.83365
186,1995,4284276.18514
186,1996,4380323.87965
186,1997,4335820.13355
186,1998,4360824.22969
186,1999,4173595.99305
186,2000,3525142.56113
186,2001,3433503.26162
186,2002,3320485.82596
186,2003,3180878.65916
186,2004,2980400.83328
186,2005,3050697.96082
187,1991,218.35388
187,1992,219.73938
187,1993,221.13108
187,1994,221.57238
187,1995,196.40523
187,1996,171.18875
187,1997,170.62501
187,1998,176.27203
187,1999,173.60149
187,2000,172.38628
187,2001,173.50985
187,2002,172.34109
187,2003,170.96309
187,2004,171.3176
187,2005,170.7698
187,2006,171.35055
187,2007,170.41209
187,2008,195.56861
187,2009,193.8048
187,2010,192.18682
187,2011,191.25712
187,2012,190.80608
187,2013,190.31194
187,2014,190.46546
187,2015,190.84303
187,2016,194.24541
187,2017,194.08696
187,2018,196.30607
187,2019,195.95182
187,2020,198.74249
187,2021,197.78156
187,2022,199.38503
188,1961,3726.7668
188,1962,3789.6417
188,1963,3915.3915
188,1964,4102.87302
188,1965,4290.35454
188,1966,4416.10434
188,1967,4541.85414
188,1968,4698.4698
188,1969,4824.2196
188,1970,4980.83526
188,1971,5106.58506
188,1972,5294.06658
188,1973,5450.68224
188,1974,5576.43204
188,1975,5701.03866
188,1976,5763.91356
188,1977,5857.65432
188,1978,5982.26094
188,1979,6076.0017
188,1980,6231.47418
188,1981,6388.08984
188,1982,6512.69646
188,1983,6575.57136
188,1984,6669.31212
188,1985,6763.05288
188,1986,6573.285
188,1987,5470.1163
188,1988,5470.1163
188,1989,4939.68078
188,1990,5033.42154
188,1991,5127.1623
188,1992,5530.70484
188,1993,5315.787
188,1994,5254.05528
188,1995,5198.28194
188,1996,5161.4577
188,1997,5919.93205
188,1998,4840.32327
188,1999,5161.4577
188,2000,5007.1284
188,2001,5068.86012
188,2002,5161.4577
188,2003,5007.1284
188,2004,5007.1284
188,2005,5944.536
188,2006,5790.2067
188,2007,5936.88938
188,2008,6650.62626
188,2009,6511.55328
188,2010,6511.55328
188,2011,6511.55328
188,2012,6640.99334
188,2013,6857.77179
188,2014,6915.39324
188,2015,7136.48891
188,2016,7119.38959
188,2017,1406.1114
188,2018,1874.8152
188,2020,937.4076
188,2021,1874.8152
188,2022,5784.4908
189,1961,4062.86172
189,1962,4156.60248
189,1963,4501.84284
189,1964,5161.4577
189,1965,5506.69806
189,1966,5537.56392
189,1967,5757.05448
189,1968,5913.67014
189,1969,6070.2858
189,1970,6320.64222
189,1971,6665.88258
189,1972,7325.49744
189,1973,8739.6111
189,1974,8959.10166
189,1975,8801.34282
189,1976,9963.95688
189,1977,10812.19644
189,1978,11723.3109
189,1979,12760.17516
189,1980,13797.03942
189,1981,14456.65428
189,1982,15085.40328
189,1983,15838.7589
189,1984,17127.12276
189,1985,17127.12276
189,1986,17786.73762
189,1987,17817.60348
189,1988,18477.21834
189,1989,16467.5079
189,1990,15931.35648
189,1991,15962.22234
189,1992,16621.8372
189,1993,16617.66241
189,1994,17283.43998
189,1995,17948.40411
189,1996,17879.3352
189,1997,17983.36458
189,1998,15993.0882
189,1999,15364.3392
189,2000,15993.0882
189,2001,15364.3392
189,2002,16633.269
189,2003,24475.4838
189,2004,28545.2046
189,2005,32830.98642
189,2006,29471.1804
189,2007,34365.63463
189,2008,32923.584
189,2009,31115.0231
189,2010,31118.15759
189,2011,31121.29557
189,2012,30238.25418
189,2013,30102.4444
189,2014,30441.96886
189,2015,31328.8213
189,2016,31067.95342
189,2017,31129.52534
189,2018,31844.53553
189,2019,32507.20988
189,2020,31397.82072
189,2021,31773.43409
189,2022,32303.37677
19,1961,429797.44698
19,1962,437858.39022
19,1963,465741.12201
19,1964,465741.12201
19,1965,473157.56577
19,1966,600194.01486
19,1967,613924.24176
19,1968,665743.44798
19,1969,715629.47331
19,1970,773077.76136
19,1971,863328.32931
19,1972,920326.26795
19,1973,942646.28586
19,1974,958221.54177
19,1975,1229312.38902
19,1976,1297203.56286
19,1977,1442810.39946
19,1978,1369776.94794
19,1979,1341189.00111
19,1980,1332368.92284
19,1981,1224715.66224
19,1982,1047314.8305
19,1983,1006046.0325
19,1984,985743.1557
19,1985,944371.4715
19,1986,949161.45921
19,1987,964473.78372
19,1988,1135270.65513
19,1989,1377739.70472
19,1990,1859474.93109
19,1991,2251096.32654
19,1992,2327769.40914
19,1993,2970227.4237
19,1994,3624703.6896
19,1995,3924874.1781
19,1996,4118437.4157
19,1997,4570828.0371
19,1998,5202669.339
19,1999,5692876.3548
19,2000,5200445.8539
19,2001,5157054.67504
19,2002,5247910.6875
19,2003,5517835.49115
19,2004,6150671.35965
19,2005,7565459.49585
19,2006,8689959.93465
19,2007,9766738.32435
19,2008,10424444.07375
19,2009,10675595.17533
19,2010,12877636.77999
19,2011,12857507.76203
19,2012,12379945.30921
19,2013,12586889.99078
19,2014,12741023.73359
19,2015,13091415.41294
19,2016,13486009.30169
19,2017,13881157.98937
19,2018,14218491.68961
19,2019,14344870.02161
19,2020,14457043.04566
19,2021,14664385.15982
19,2022,14872238.73422
190,1991,778.2937
190,1992,778.2937
190,1993,778.2937
190,1994,811.46836
190,1995,879.96914
190,1996,964.43125
190,1997,1067.73942
190,1998,1190.88313
190,1999,1294.03048
190,2000,1620.35122
190,2001,2270.17957
190,2002,2868.43424
190,2003,3373.05925
190,2004,3270.70894
190,2005,3252.23618
190,2006,4115.86088
190,2007,4458.40387
190,2008,4674.4507
190,2009,4674.4507
190,2010,4599.38479
190,2011,4599.65144
190,2012,4599.91836
190,2013,4600.18559
190,2014,4595.49044
190,2015,4614.68482
190,2016,4628.55845
190,2017,4645.51834
190,2018,4652.38413
190,2019,4574.97225
190,2020,4560.45136
190,2021,4545.54367
190,2022,4530.63706
191,1961,2503.5642
191,1962,2534.43006
191,1963,3194.04492
191,1964,3476.41038
191,1965,4198.90014
191,1966,5172.8895
191,1967,5518.12986
191,1968,5863.37022
191,1969,6270.3423
191,1970,7336.92924
191,1971,7713.03546
191,1972,8089.14168
191,1973,8715.60432
191,1974,9217.46034
191,1975,9719.31636
191,1976,10314.91314
191,1977,10752.75108
191,1978,10940.2326
191,1979,11064.83922
191,1980,11221.45488
191,1981,11881.06974
191,1982,13169.4336
191,1983,14457.79746
191,1984,15117.41232
191,1985,15807.89304
191,1986,15807.89304
191,1987,16183.99926
191,1988,16245.73098
191,1989,14988.23298
191,1990,14704.72434
191,1991,15057.01468
191,1992,13792.4667
191,1993,13739.2706
191,1994,13643.8533
191,1995,14426.9316
191,1996,14272.6023
191,1997,14118.273
191,1998,14118.273
191,1999,14272.6023
191,2000,14118.273
191,2001,14272.6023
191,2002,12540.6846
191,2003,9927.37512
191,2004,9425.44367
191,2005,10643.0058
191,2006,11437.5159
191,2007,14735.5902
191,2008,16714.43478
191,2009,17729.23388
191,2010,18508.0842
191,2011,18889.90632
191,2012,18772.61605
191,2013,17545.98391
191,2014,17487.33878
191,2015,17553.97237
191,2016,17076.82284
191,2017,17416.3473
191,2018,17126.24183
191,2019,17857.99846
191,2020,17368.34893
191,2021,17416.94486
191,2022,17477.95036
193,1961,1557.92001
193,1962,1609.22514
193,1963,1707.15428
193,1964,1758.45941
193,1965,1856.38854
193,1966,1928.29062
193,1967,2026.21976
193,1968,2077.52488
193,1969,2175.45402
193,1970,2226.75915
193,1971,2324.68829
193,1972,2375.99341
193,1973,2494.5195
193,1974,2566.42158
193,1975,2684.94767
193,1976,2777.4467
193,1977,2937.16668
193,1978,3050.26266
193,1979,3209.98265
193,1980,3323.07863
193,1981,3587.48937
193,1982,3595.89459
193,1983,3606.00582
193,1984,3616.11705
193,1985,3626.22828
193,1986,3636.33951
193,1987,3636.33951
193,1988,3636.33951
193,1989,3656.56197
193,1990,3710.84222
193,1991,5141.39401
193,1992,6463.15647
193,1993,6622.12748
193,1994,6874.72098
193,1995,6975.64603
193,1996,7268.68446
193,1997,7666.41364
193,1998,7949.34084
193,1999,8323.2691
193,2000,9636.0438
193,2001,10078.31649
193,2002,10623.94842
193,2003,10870.36284
193,2004,11163.40127
193,2005,11240.35896
193,2006,11280.80388
193,2007,11486.77338
193,2008,10733.67399
193,2009,9197.14152
193,2010,7870.15701
193,2011,7159.37499
193,2012,7272.47097
193,2013,8621.38395
193,2014,8204.22349
193,2015,8384.56188
193,2016,8020.77661
193,2017,8643.93911
193,2018,9045.41977
193,2019,9742.94969
193,2020,8278.01416
193,2021,8876.75016
193,2022,8781.4434
194,1961,49856.93775
194,1962,51505.9749
194,1963,54726.88455
194,1964,59828.3253
194,1965,66347.30925
194,1966,74592.495
194,1967,82914.8454
194,1968,91623.01905
194,1969,100717.01595
194,1970,109270.8603
194,1971,118056.1986
194,1972,126687.2076
194,1973,135704.03985
194,1974,211482.5841
194,1975,222261.05673
194,1976,330495.62436
194,1977,362076.54345
194,1978,410507.36415
194,1979,508955.73939
194,1980,585704.84346
194,1981,880262.88975
194,1982,1094120.4303
194,1983,1508887.28313
194,1984,1609681.46373
194,1985,2085903.387
194,1986,2228915.205
194,1987,2230258.4415
194,1988,2281558.644
194,1989,2402392.77
194,1990,2544825.56733
194,1991,2675733.19
194,1992,2741283.65113
194,1993,2669325.3
194,1994,2701395.50013
194,1995,2774564.16444
194,1996,2999132.73
194,1997,4084010.55
194,1998,4209188.76
194,1999,3655916.15166
194,2000,3792785.445
194,2001,4122592.875
194,2002,4281323.418
194,2003,4446227.133
194,2004,4512188.619
194,2005,4670347.572
194,2006,4695611.85
194,2007,4805357.13
194,2008,4833707.994
194,2009,4867660.44
194,2010,4967688.69
194,2011,5838506.055
194,2012,5951395.08
194,2013,6060854.565
194,2014,6039433.00238
194,2015,6089035.64802
194,2016,6281131.65145
194,2017,6409729.05907
194,2018,6639857.61299
194,2019,6865637.06114
194,2020,6884511.87063
194,2021,7005613.16712
194,2022,7133482.11638
195,1961,42384.7782
195,1962,77446.02996
195,1963,75467.2248
195,1964,81363.19536
195,1965,81002.187
195,1966,105480.35136
195,1967,110150.61615
195,1968,113680.1844
195,1969,119454.8202
195,1970,121933.944
195,1971,127510.1001
195,1972,135479.2473
195,1973,142283.7306
195,1974,151159.1436
195,1975,160439.0058
195,1976,166631.57244
195,1977,200784.68595
195,1978,183333.45195
195,1979,193049.595
195,1980,205439.59665
195,1981,215533.9746
195,1982,233322.2496
195,1983,218239.66485
195,1984,233335.35675
195,1985,242295.03
195,1986,288731.79
195,1987,251657.28
195,1988,285548.625
195,1989,304085.88
195,1990,304160.778
195,1991,336949.24995
195,1992,351938.2122
195,1993,346519.3419
195,1994,356220.50535
195,1995,384992.57205
195,1996,355432.2039
195,1997,400580.7183
195,1998,446283.4779
195,1999,500762.41065
195,2000,539911.59525
195,2001,569932.5861
195,2002,565238.35395
195,2003,574802.82855
195,2004,589707.53055
195,2005,624757.9221
195,2006,671898.7233
195,2007,778055.4036
195,2008,817590.3129
195,2009,801393.6204
195,2010,908960.25555
195,2011,988655.47245
195,2012,966564.30735
195,2013,1075827.3822
195,2014,1195602.39135
195,2015,1296859.57436
195,2016,1381129.06814
195,2017,1509104.68634
195,2018,1597594.93695
195,2019,1730267.43447
195,2020,1929617.89453
195,2021,2017038.84149
195,2022,2202469.4245
196,1961,1386.36198
196,1962,1386.36198
196,1963,1432.98599
196,1964,1566.30443
196,1965,1612.92843
196,1966,1746.24687
196,1967,1792.87088
196,1968,1926.18932
196,1969,1926.18932
196,1970,2085.9093
196,1971,1793.24536
196,1972,2075.79807
196,1973,2291.12982
196,1974,2665.80706
196,1975,2963.15213
196,1976,3171.9303
196,1977,3484.4422
196,1978,3935.32816
196,1979,4427.40802
196,1980,4960.68178
196,1981,5586.08008
196,1982,3719.62192
196,1983,5052.80632
196,1984,6078.90892
196,1985,6591.96022
196,1986,7206.12382
196,1987,6385.99072
196,1988,5565.85762
196,1989,8232.22643
196,1990,7462.64948
196,1991,7719.17512
196,1992,6174.40387
196,1993,7719.17512
196,1994,10696.37062
196,1995,14081.76022
196,1996,12130.66733
196,1997,15823.13873
196,1998,13463.85173
196,1999,13770.93353
196,2000,14695.92382
196,2001,13218.56077
196,2002,12553.84102
196,2003,13742.84677
196,2004,10400.52353
196,2005,10147.74278
196,2006,10617.72773
196,2007,10872.38092
196,2008,10252.59997
196,2009,8499.98677
196,2010,7750.63228
196,2011,8756.51243
196,2012,4240.37854
196,2013,2901.94854
196,2014,3848.13517
196,2015,4023.29619
196,2016,4344.73825
196,2017,3915.4516
196,2018,4327.72835
196,2019,4225.18357
196,2020,5146.42897
196,2021,6367.76908
196,2022,6841.26721
197,1961,50604.8337
197,1962,53170.0902
197,1963,57064.59896
197,1964,59547.46766
197,1965,64760.36846
197,1966,65878.22111
197,1967,72502.76196
197,1968,74640.91261
197,1969,75767.94027
197,1970,76894.96793
197,1971,78072.55173
197,1972,80478.27549
197,1973,81854.15175
197,1974,82950.28398
197,1975,85375.48122
197,1976,88547.03703
197,1977,92348.29777
197,1978,96919.13547
197,1979,102003.02446
197,1980,106317.33651
197,1981,111494.47352
197,1982,117954.23877
197,1983,114152.97803
197,1984,112916.97378
197,1985,118094.11078
197,1986,128401.76079
197,1987,143839.9238
197,1988,143886.5478
197,1989,149063.6848
197,1990,156806.07831
197,1991,154740.40691
197,1992,156852.70232
197,1993,156899.32632
197,1994,156945.95033
197,1995,156945.95033
197,1996,156945.95033
197,1997,156945.95033
197,1998,156945.95033
197,1999,155132.50582
197,2000,105873.94035
197,2001,47853.83016
197,2002,54664.49255
197,2003,63787.06894
197,2004,79624.25104
197,2005,99245.2801
197,2006,125094.82685
197,2007,156093.79833
197,2008,194645.29689
197,2009,254647.58265
197,2010,279809.00402
197,2011,308079.25412
197,2012,333602.99455
197,2013,356309.68968
197,2014,382934.7495
197,2015,356714.66637
197,2016,356773.95972
197,2017,543415.33305
197,2018,564224.33114
197,2019,588214.32282
197,2020,627775.54929
197,2021,658203.54437
197,2022,724354.30929
198,1992,1114300.23841
198,1993,1283674.93559
198,1994,977389.31474
198,1995,898409.51363
198,1996,772213.02563
198,1997,1018450.13282
198,1998,909957.65464
198,1999,865508.7111
198,2000,729238.82754
