geo,year,emn_cattle_dairy_amount_excreted_in_manure_n_content
184,1987,8432704.5
184,1988,8203849.5
184,1989,8732625
184,1990,8792850
184,1991,8853075
184,1992,9756450
184,1993,10238250
184,1994,9636000
184,1995,8308842.9643
184,1996,10840500
184,1997,10238250
184,1998,11442750
184,1999,12827925
184,2000,12142491.77482
184,2001,13293071.02092
184,2002,13189275
184,2003,14274288.6
184,2004,15112259.25
184,2005,15056250
184,2006,17367630.95205
184,2007,17697005.58349
184,2008,18316055.64132
184,2009,18625719.5449
184,2010,20101575.62846
184,2011,17043675
184,2012,17103900
184,2013,17103900
184,2014,17164125
184,2015,20339150.61211
184,2016,18636001.03711
184,2017,17988142.92833
184,2018,19614394.24003
184,2019,20994427.04072
184,2020,23490058.32223
184,2021,22118125.46177
184,2022,21274495.48526
185,1992,1418754452.5
185,1993,1396642843.75
185,1994,1363022237.5
185,1995,1270697312.5
185,1996,1163350265
185,1997,1061350193.75
185,1998,972250317.5
185,1999,924513975
185,2000,897322387.5
185,2001,863835280
185,2002,834249708.6
185,2003,788223485.0875
185,2004,732472299.2125
185,2005,677838006.0375
185,2006,652889197.5375
185,2007,640410015.4375
185,2008,627334515.5
185,2009,614162264.1
185,2010,586775136.0625
185,2011,571718655.2
185,2012,566926260.8625
185,2013,545677897.1875
185,2014,532076271.65
185,2015,517296273.725
185,2016,505884519.525
185,2017,494898766.8625
185,2018,472594919.9125
185,2019,468439174.0875
185,2020,461737255.7875
185,2021,449284562.65
185,2022,440446172.5125
186,1992,109177632
186,1993,102197664
186,1994,111479760
186,1995,111479760
186,1996,110376000
186,1997,111826656
186,1998,110354976
186,1999,91349280
186,2000,89141760
186,2001,87381840.96
186,2002,85473702.72
186,2003,81694008
186,2004,82527084
186,2005,65585524.32
187,1991,9866.77086
187,1992,9940.63071
187,1993,10145.94193
187,1994,6932.97541
187,1995,7689.92548
187,1996,8106.39574
187,1997,7432.5851
187,1998,7930.38202
187,1999,7813.1598
187,2000,7515.90031
187,2001,7391.96569
187,2002,7589.02411
187,2003,7442.1049
187,2004,7839.00587
187,2005,8069.78038
187,2006,7561.64065
187,2007,7552.32472
187,2008,7667.34729
187,2009,7815.40811
187,2010,7339.70215
187,2011,7523.19933
187,2012,7576.51678
187,2013,7228.76159
187,2014,7252.22071
187,2015,7196.79431
187,2016,7046.7987
187,2017,6716.02093
187,2018,6685.67094
187,2019,6853.72658
187,2020,6965.77245
187,2021,6734.54726
187,2022,6692.50673
188,1961,73729.84912
188,1962,73400.68204
188,1963,71895.88372
188,1964,72532.499
188,1965,72702.25723
188,1966,71756.13729
188,1967,71585.06482
188,1968,75043.77665
188,1969,77468.88792
188,1970,76819.0468
188,1971,74587.61469
188,1972,78740.43684
188,1973,75237.59689
188,1974,77660.99025
188,1975,79968.81535
188,1976,80730.04126
188,1977,79317.44933
188,1978,79517.40776
188,1979,78499.12095
188,1980,76308.63684
188,1981,75832.10127
188,1982,74953.26942
188,1983,74777.93965
188,1984,74041.64757
188,1985,71537.09002
188,1986,70983.5092
188,1987,71873.52713
188,1988,67723.78401
188,1989,67114.76985
188,1990,63672.48361
188,1991,65755.60144
188,1992,64998.28347
188,1993,58428.80734
188,1994,61551.65149
188,1995,61215.09514
188,1996,65283.00726
188,1997,63127.73234
188,1998,67421.38104
188,1999,73348.88834
188,2000,82340.50852
188,2001,79336.61237
188,2002,80138.2469
188,2003,81278.5727
188,2004,81140.58879
188,2005,90081.41465
188,2006,111864.53147
188,2007,135812.5117
188,2008,143659.48405
188,2009,142591.8498
188,2010,147597.36961
188,2011,142409.84292
188,2012,64804.67651
188,2013,57853.40306
188,2014,42555.92615
188,2015,45088.65544
188,2016,40706.28904
188,2017,41334.2255
188,2018,40510.65081
188,2019,40430.50461
188,2020,39297.44084
188,2021,81795.53585
188,2022,132869.99931
189,1961,91104
189,1962,77088
189,1963,77088
189,1964,63072
189,1965,63072
189,1966,61670.4
189,1967,56064
189,1968,53961.6
189,1969,49056
189,1970,44851.2
189,1971,44851.2
189,1972,44851.2
189,1973,44851.2
189,1974,44851.2
189,1975,45552
189,1976,45552
189,1977,45552
189,1978,46252.8
189,1979,46953.6
189,1980,47654.4
189,1981,49056
189,1982,49056
189,1983,49756.8
189,1984,50457.6
189,1985,51158.4
189,1986,51158.4
189,1987,51859.2
189,1988,52560
189,1989,52560
189,1990,53260.8
189,1991,55689.68744
189,1992,53961.6
189,1993,54662.4
189,1994,55363.2
189,1995,53961.6
189,1996,52560
189,1997,50457.6
189,1998,56294.18105
189,1999,56322.10906
189,2000,45552
189,2001,50457.6
189,2002,50457.6
189,2003,50325.9051
189,2004,50939.38683
189,2005,50964.65823
189,2006,51865.33074
189,2007,52560
189,2008,52495.63089
189,2009,54662.4
189,2010,52547.73081
189,2011,55363.2
189,2012,56064
189,2013,56064
189,2014,52652.08582
189,2015,52508.9168
189,2016,52260.22607
189,2017,51968.75165
189,2018,51742.0713
189,2019,52031.09391
189,2020,52116.5044
189,2021,52110.04765
189,2022,52103.55158
19,1961,1282464
19,1962,1317504
19,1963,1352544
19,1964,1387584
19,1965,1422624
19,1966,1681920
19,1967,1752000
19,1968,1892160
19,1969,2032320
19,1970,1752000
19,1971,2277600
19,1972,2417760
19,1973,2522880
19,1974,2557920
19,1975,2663040
19,1976,2803200
19,1977,2943360
19,1978,3083520
19,1979,3293760
19,1980,3574080
19,1981,3784320
19,1982,3994560
19,1983,4204800
19,1984,4555200
19,1985,4765440
19,1986,4765440
19,1987,5185920
19,1988,5256000
19,1989,5466240
19,1990,5676480
19,1991,7708800
19,1992,8409600
19,1993,8760000
19,1994,9110400
19,1995,9460800
19,1996,9811200
19,1997,10021440
19,1998,10231680
19,1999,10483968
19,2000,10862400
19,2001,11212800
19,2002,11493120
19,2003,11773440
19,2004,12123840
19,2005,12264000
19,2006,12474240
19,2007,12614400
19,2008,12894720
19,2009,13034880
19,2010,13315200
19,2011,14016000
19,2012,14716800
19,2013,15067200
19,2014,15417600
19,2015,16118400
19,2016,14716800
19,2017,15417600
19,2018,15557760
19,2019,15417600
19,2020,15487680
19,2021,15318737.24263
19,2022,15686880.55115
190,2000,748.96441
190,2001,788.03206
190,2002,875.36618
190,2003,1276.98803
190,2004,1165.21486
190,2005,1037.22423
190,2006,850.36417
190,2007,905.73333
190,2008,887.20234
190,2009,926.30157
190,2010,875.05835
190,2011,898.40606
190,2012,897.80524
190,2013,933.62668
190,2014,906.16994
190,2015,922.96691
190,2016,918.03094
190,2017,921.7914
190,2018,969.78645
190,2019,994.12304
190,2020,988.54391
190,2021,994.26197
190,2022,999.138
191,1961,70080
191,1962,70080
191,1963,70080
191,1964,70080
191,1965,70080
191,1966,70080
191,1967,70080
191,1968,70080
191,1969,70080
191,1970,70080
191,1971,70080
191,1972,70080
191,1973,70080
191,1974,70080
191,1975,70080
191,1976,70080
191,1977,70080
191,1978,70080
191,1979,70080
191,1980,72182.4
191,1981,72883.2
191,1982,72883.2
191,1983,74284.8
191,1984,74284.8
191,1985,74284.8
191,1986,75686.4
191,1987,70080
191,1988,75686.4
191,1989,72182.4
191,1990,69379.2
191,1991,65875.2
191,1992,66576
191,1993,67977.6
191,1994,68678.4
191,1995,69379.2
191,1996,70080
191,1997,72182.4
191,1998,73584
191,1999,73362.49023
191,2000,70080
191,2001,70780.8
191,2002,73584
191,2003,64473.6
191,2004,64473.6
191,2005,56064
191,2006,63072
191,2007,65875.2
191,2008,66576
191,2009,70080
191,2010,65416.7098
191,2011,70080
191,2012,61999.09847
191,2013,70080
191,2014,53005.92079
191,2015,50328.59498
191,2016,47762.81516
191,2017,45788.6144
191,2018,43306.48655
191,2019,43106.50072
191,2020,41030.13019
191,2021,39331.94665
191,2022,37709.68527
193,1961,50589
193,1962,50589
193,1963,46373.25
193,1964,42157.5
193,1965,36135
193,1966,33123.75
193,1967,39748.5
193,1968,39748.5
193,1969,37339.5
193,1970,36737.25
193,1971,34930.5
193,1972,28305.75
193,1973,30714.75
193,1974,28305.75
193,1975,26499
193,1976,28908
193,1977,30112.5
193,1978,31317
193,1979,32521.5
193,1980,33726
193,1981,34930.5
193,1982,36135
193,1983,37339.5
193,1984,38544
193,1985,39748.5
193,1986,40350.75
193,1987,40953
193,1988,41555.25
193,1989,42157.5
193,1990,42759.75
193,1991,43362
193,1992,43964.25
193,1993,44566.5
193,1994,45168.75
193,1995,45771
193,1996,46373.25
193,1997,46975.5
193,1998,47577.75
193,1999,48180
193,2000,49986.75
193,2001,51244.99178
193,2002,50589
193,2003,51191.25
193,2004,46906.30364
193,2005,51793.5
193,2006,36486.10651
193,2007,52395.75
193,2008,29099.10133
193,2009,27413.0771
193,2010,23257.19467
193,2011,19407.14261
193,2012,20056.73687
193,2013,21282.13205
193,2014,22048.29728
193,2015,20770.80205
193,2016,24090.44482
193,2017,24583.60808
193,2018,24896.76639
193,2019,24601.55615
193,2020,24692.88218
193,2021,24757.84936
193,2022,24711.28815
194,1961,6393887.5
194,1962,6534412.5
194,1963,6639806.25
194,1964,6780331.25
194,1965,6885725
194,1966,7026250
194,1967,7166775
194,1968,7272168.75
194,1969,7412693.75
194,1970,7553218.75
194,1971,7658612.5
194,1972,7939662.5
194,1973,8171177.4375
194,1974,9625962.5
194,1975,10469112.5
194,1976,11220991.5125
194,1977,11944625
194,1978,12295937.5
194,1979,12764447.85
194,1980,9977275
194,1981,8782812.5
194,1982,6719694.7125
194,1983,6042575
194,1984,6534412.5
194,1985,7026250
194,1986,8116442.95
194,1987,2636389.525
194,1988,2828697.9875
194,1989,3031826.875
194,1990,3092182.3625
194,1991,3093306.5625
194,1992,3347024.45
194,1993,3390727.725
194,1994,3775204.125
194,1995,4030678.575
194,1996,4141482.5375
194,1997,4585471.275
194,1998,5154386.7375
194,1999,5480053.425
194,2000,5922145.075
194,2001,6105459.9375
194,2002,6171155.375
194,2003,6630601.8625
194,2004,7117099.4125
194,2005,7430891.7375
194,2006,8043440.2125
194,2007,9087259.9125
194,2008,10374117.6
194,2009,11036903.7625
194,2010,11276639.4125
194,2011,11744728.1875
194,2012,12062033.6375
194,2013,17565625
194,2014,17706150
194,2015,17846675
194,2016,18029357.5
194,2017,18197987.5
194,2018,12908345.45
194,2019,14342613.8625
194,2020,15776812.0125
194,2021,14469297.15
194,2022,13696694.12818
195,1961,11292187.5
195,1962,12045000
195,1963,13671075
195,1964,14438943.75
195,1965,14810110.425
195,1966,15357375
195,1967,14454000
195,1968,14935800
195,1969,15236925
195,1970,15236925
195,1971,15718725
195,1972,16080075
195,1973,15056250
195,1974,13550625
195,1975,13972200
195,1976,14333550
195,1977,14694900
195,1978,15116475
195,1979,15236925
195,1980,15056250
195,1981,13550625
195,1982,13610850
195,1983,14032425
195,1984,13249500
195,1985,13249500
195,1986,13383319.95
195,1987,13383319.95
195,1988,13383319.95
195,1989,13383319.95
195,1990,26275444.8
195,1991,26944665
195,1992,27884175
195,1993,28586759.85
195,1994,29169677.625
195,1995,29592457.125
195,1996,30318469.5
195,1997,31030931.25
195,1998,30523475.4
195,1999,31277251.5
195,2000,32679108.825
195,2001,33499915.35
195,2002,28772614.2
195,2003,30885969.675
195,2004,32089265.175
195,2005,32538905.025
195,2006,33702933.825
195,2007,34442918.4
195,2008,37425983.1
195,2009,42250306.725
195,2010,43277082.75
195,2011,43821095.175
195,2012,45547444.8
195,2013,48541350
195,2014,48180000
195,2015,48782250
195,2016,49083375
195,2017,47577750
195,2018,48180000
195,2019,51191250
195,2020,48982999.99998
195,2021,49451416.66666
195,2022,49875222.22221
196,1961,31317
196,1962,31919.25
196,1963,32521.5
196,1964,32822.625
196,1965,33726
196,1966,34328.25
196,1967,34930.5
196,1968,35532.75
196,1969,36737.25
196,1970,37941.75
196,1971,38604.225
196,1972,39146.25
196,1973,41796.15
196,1974,44084.7
196,1975,46132.35
196,1976,48240.225
196,1977,50408.325
196,1978,52636.65
196,1979,55527.45
196,1980,58598.925
196,1981,61851.075
196,1982,52395.75
196,1983,45771
196,1984,40953
196,1985,48180
196,1986,50589
196,1987,50589
196,1988,52395.75
196,1989,52395.75
196,1990,50589
196,1991,52395.75
196,1992,50589
196,1993,48180
196,1994,45168.75
196,1995,42157.5
196,1996,33123.75
196,1997,30112.5
196,1998,31317
196,1999,31919.25
196,2000,33123.75
196,2001,28305.75
196,2002,28908
196,2003,30112.5
196,2004,26800.125
196,2005,19272
196,2006,16863
196,2007,15959.625
196,2008,16260.75
196,2009,15658.5
196,2010,15056.25
196,2011,6624.75
196,2012,9033.75
196,2013,12045
196,2014,10840.5
196,2015,9636
196,2016,8431.5
196,2017,7829.25
196,2018,11609.29381
196,2019,12965.44307
196,2020,14580.21263
196,2021,16587.29266
196,2022,17192.97103
197,1961,2770350
197,1962,2951025
197,1963,3131700
197,1964,3252150
197,1965,3372600
197,1966,3493050
197,1967,3553275
197,1968,3613500
197,1969,3673725
197,1970,3733950
197,1971,3794175
197,1972,3854400
197,1973,3914625
197,1974,3974850
197,1975,4035075
197,1976,4095300
197,1977,4155525
197,1978,4215750
197,1979,4275975
197,1980,4396425
197,1981,4577100
197,1982,4697550
197,1983,4456650
197,1984,4155525
197,1985,4155525
197,1986,4155525
197,1987,4155525
197,1988,4155525
197,1989,4155525
197,1990,4155525
197,1991,4155525
197,1992,4275975
197,1993,4396425
197,1994,4516875
197,1995,4456650
197,1996,3794175
197,1997,3312375
197,1998,3312375
197,1999,2409000
197,2000,2409000
197,2001,1927200
197,2002,1927200
197,2003,2107875
197,2004,2409000
197,2005,3191925
197,2006,4456650
197,2007,3991476.21698
197,2008,4617336.00511
197,2009,5721375
197,2010,6444075
197,2011,7046325
197,2012,7166775
197,2013,7166775
197,2014,7227000
197,2015,6736042.15006
197,2016,6348324.6814
197,2017,6035571.34867
197,2018,6202426.97635
197,2019,6366584.8843
197,2020,6698998.55596
197,2021,7627459.07263
197,2022,6910507.57881
198,1992,23128817.76
198,1993,22139218.08
198,1994,22464459.36
198,1995,22617724.32
198,1996,22316240.16
198,1997,20197861.92
198,1998,21265776
198,1999,14716800
198,2000,14741608.32
198,2001,14741608.32
198,2002,14275821.6
198,2003,14714697.6
198,2004,13740340.32
198,2005,14087026.08
198,2006,12643097.76
198,2007,11827051.2
198,2008,12235021.92
198,2009,11920608
198,2010,11889387.36
198,2011,11507171.04
198,2012,11465228.16
198,2013,11670632.64
198,2014,11518103.52
198,2015,11336245.92
198,2016,11861530.56
198,2017,11336245.92
198,2018,10796875.2
198,2019,10600300.8
198,2020,10428955.2
198,2021,10608710.4
198,2022,9802440
199,1993,30154627.3875
199,1994,27117741.6125
199,1995,25248688.85
199,1996,24957169.7375
199,1997,23564707.5125
199,1998,21051628.675
199,1999,19947172.4375
199,2000,17634060.675
199,2001,17038375.2
199,2002,16187004.4875
199,2003,16173162.775
199,2004,15068987.5875
199,2005,14173702.8125
199,2006,13952727.25
199,2007,12995049.375
199,2008,12661794.3375
199,2009,12215416.675
199,2010,11417937.3
199,2011,11190005.75
199,2012,10827802.5625
199,2013,10558486.4
199,2014,10179279.6875
199,2015,10053369.2875
199,2016,9782577.6125
199,2017,9317510.125
199,2018,8984465.875
199,2019,8842535.625
199,2020,8575538.125
199,2021,8436418.375
199,2022,8214388.875
2,1961,33023375
2,1962,33023375
2,1963,36797475
2,1964,36797475
2,1965,41043337.5
2,1966,45289200
2,1967,50006825
2,1968,50950350
2,1969,50950350
2,1970,49063300
2,1971,47648012.5
2,1972,48355656.25
2,1973,49063300
2,1974,50478587.5
2,1975,50997526.25
2,1976,51893875
2,1977,48402832.5
2,1978,52837400
2,1979,52837400
2,1980,52837400
2,1981,53309162.5
2,1982,53309162.5
2,1983,56611500
2,1984,56611500
2,1985,47176250
2,1986,35853950
2,1987,37269237.5
2,1988,37741000
2,1989,37741000
2,1990,38048777.855
2,1991,51893875
2,1992,55196212.5
2,1993,56611500
2,1994,61848063.75
2,1995,70764375
2,1996,84917250
2,1997,94352500
2,1998,99070125
2,1999,113223000
2,2000,94352500
2,2001,75482000
2,2002,122658250
2,2003,122658250
2,2004,113223000
2,2005,122658250
2,2006,132093500
2,2007,141528750
2,2008,155681625
2,2009,155681625
2,2010,183987375
2,2011,179269750
2,2012,188705000
2,2013,190592050
2,2014,191063812.5
2,2015,167328016.88651
2,2016,166640637.37084
2,2017,158859093.53375
2,2018,163019999.03285
2,2019,165081132.99018
2,2020,167141362.16776
2,2021,169734892.51883
2,2022,174162650.94122
20,1961,9274650
20,1962,9515550
20,1963,9756450
20,1964,9997350
20,1965,10238250
20,1966,10479150
20,1967,10720050
20,1968,10960950
20,1969,11201850
20,1970,11442750
20,1971,11683650
20,1972,11924550
20,1973,11743875
20,1974,11563200
20,1975,12045000
20,1976,12948375
20,1977,13851750
20,1978,14454000
20,1979,15056250
20,1980,15658500
20,1981,15658500
20,1982,16260750
20,1983,16863000
20,1984,16260750
20,1985,16561875
20,1986,16863000
20,1987,17164125
20,1988,17465250
20,1989,18368625
20,1990,19272000
20,1991,20476500
20,1992,16260750
20,1993,13550625
20,1994,15959625
20,1995,18067500
20,1996,16260750
20,1997,16561875
20,1998,16260750
20,1999,16863000
20,2000,20476500
20,2001,20175375
20,2002,16322088.08574
20,2003,17465250
20,2004,17766375
20,2005,18067500
20,2006,17465250
20,2007,17465357.19893
20,2008,18609525
20,2009,19332225
20,2010,20481572.51615
20,2011,19693575
20,2012,19874250
20,2013,19874250
20,2014,14454000
20,2015,14736379.35735
20,2016,13550625
20,2017,9937125
20,2018,10294196.4605
20,2019,9062238.10203
20,2020,8028157.69988
20,2021,9766157.24949
20,2022,9587918.85783
200,1961,14485.26046
200,1962,14898.93595
200,1963,14194.66424
200,1964,14986.28155
200,1965,15042.68179
200,1966,15579.30686
200,1967,14952.83303
200,1968,15354.7815
200,1969,12380.13623
200,1970,10385.44767
200,1971,6238.46058
200,1972,5153.73753
200,1973,7145.44852
200,1974,6010.25681
200,1975,4901.4871
200,1976,2793.07437
200,1977,2887.7293
200,1978,2813.18732
200,1979,2822.71383
200,1980,2887.86803
200,1981,2866.60215
200,1982,2755.03866
200,1983,2578.98911
200,1984,1615.5591
200,1985,999.46343
200,1986,842.00704
200,1987,955.95821
200,1988,999.79948
200,1989,1003.95811
200,1990,1010.16904
200,1991,1037.16025
200,1992,1010.83377
200,1993,1023.81406
200,1994,1029.69961
200,1995,523.83461
200,1996,1068.17379
200,1997,536.83601
200,1998,273.74039
200,1999,702.19875
200,2000,686.95141
200,2001,758.90076
200,2002,766.76421
200,2003,718.86934
200,2004,694.96664
200,2005,691.94045
200,2006,612.59128
200,2007,674.83123
200,2008,764.65822
200,2009,785.69373
200,2010,779.04481
200,2011,677.98814
200,2012,777.61305
200,2013,793.31675
200,2014,820.01452
200,2015,807.65624
200,2016,816.51105
200,2017,822.43614
200,2018,704.51437
200,2019,718.62895
200,2020,707.63192
200,2021,759.2687
200,2022,749.72506
201,1961,43602900
201,1962,44325600
201,1963,45048300
201,1964,45710775
201,1965,46373250
201,1966,47095950
201,1967,50589000
201,1968,54925200
201,1969,57213750
201,1970,59502300
201,1971,57153525
201,1972,57936450
201,1973,57153525
201,1974,53238900
201,1975,58598925
201,1976,56671725
201,1977,63236250
201,1978,70945050
201,1979,70162125
201,1980,68234925
201,1981,70041675
201,1982,71607525
