geo,year,emn_cattle_non_dairy_manure_management_manure_treated_n_content
171,1998,45437661.46656
171,1999,46019299.56149
171,2000,47017636.72478
171,2001,47331837.9695
171,2002,48322764.27792
171,2003,49016154.264
171,2004,49179307.08451
171,2005,47190043.6128
171,2006,47766570.11808
171,2007,48643711.3008
171,2008,48654922.59408
171,2009,49031356.0176
171,2010,48744422.9184
171,2011,47750608.2768
171,2012,47272836.16334
171,2013,47361215.35834
171,2014,47630590.43213
171,2015,48047859.56626
171,2016,48414677.88062
171,2017,48297187.32749
171,2018,48426077.21302
171,2019,48074427.70466
171,2020,48198603.32693
171,2021,49400129.9643
171,2022,48873220.51755
173,1961,129990530.6
173,1962,142538033.4
173,1963,150689914.2
173,1964,156923705.4
173,1965,160915729.38
173,1966,174913787.44
173,1967,184815925
173,1968,189659101.24
173,1969,191757011.74
173,1970,190278484.34
173,1971,201211595.06
173,1972,218154719.86
173,1973,246082903.64
173,1974,272808285.4
173,1975,284076222.6358
173,1976,276605423.4846
173,1977,280705340.0046
173,1978,284144994.14
173,1979,282419153.0622
173,1980,271286121.4616
173,1981,243092841.7148
173,1982,246374333.3786
173,1983,221303383.819
173,1984,219295943.2118
173,1985,221720688.1876
173,1986,228681954.8286
173,1987,223664272.3952
173,1988,220852752.6436
173,1989,233686929.9184
173,1990,206624523.8316
173,1991,171617230.7808
173,1992,159261896.5826
173,1993,145917707.2752
173,1994,155592231.536
173,1995,147904448.4988
173,1996,145513709.6532
173,1997,152440250.8804
173,1998,149969831.396
173,1999,138984532.6548
173,2000,122607124.4062
173,2001,111649478.1234
173,2002,107147841.7128
173,2003,104415802.799
173,2004,103253040.8994
173,2005,109156081.524
173,2006,113144828.7676
173,2007,118649106.5564
173,2008,120820104.2622
173,2009,123633781.8646
173,2010,128028884.382
173,2011,131417629.2226
173,2012,133288405.9458
173,2013,139818462.0686
173,2014,144262395.9504
173,2015,147112077.693
173,2016,151578029.645
173,2017,159390768.2276
173,2018,158610025.84
173,2019,163625030.94
173,2020,165962702.64
173,2021,173567128.7
173,2022,176264841.802
174,1961,28999638.36
174,1962,28896436.8
174,1963,29309243.04
174,1964,29962852.92
174,1965,29171640.96
174,1966,28208426.4
174,1967,27348413.4
174,1968,29765531.53728
174,1969,33334103.88
174,1970,33678109.08
174,1971,33815711.16
174,1972,34090915.32
174,1973,33991050.61044
174,1974,26901206.64
174,1975,29309243.04
174,1976,26687923.416
174,1977,31304473.2
174,1978,33746910.12
174,1979,33506106.48
174,1980,33718185.6858
174,1981,33781310.64
174,1982,33540507
174,1983,31889282.04
174,1984,31958083.08
174,1985,31923682.56
174,1986,31201271.64
174,1987,31304473.2
174,1988,33368504.4
174,1989,32921297.64
174,1990,34813326.24
174,1991,33884512.2
174,1992,34985328.84
174,1993,32680494
174,1994,33334103.88
174,1995,33678109.08
174,1996,34744525.2
174,1997,34813326.24
174,1998,34882127.28
174,1999,36189347.04
174,2000,37565367.84
174,2001,38150176.68
174,2002,38012574.6
174,2003,38081375.64
174,2004,37565367.84
174,2005,39835802.16
174,2006,40276128.816
174,2007,40695815.16
174,2008,42175037.52
174,2009,42656644.8
174,2010,41418226.08
174,2011,43379055.72
174,2012,43361855.46
174,2013,42656644.8
174,2014,45236683.8
174,2015,46887908.76
174,2016,48023125.92
174,2017,49227144.12
174,2018,48055806.414
174,2019,49562205.1848
174,2020,50175566.4564
174,2021,48526405.5276
174,2022,46702145.952
175,1961,156170.44132
175,1962,155942.892
175,1963,155942.892
175,1964,155942.892
175,1965,155942.892
175,1966,155147.265
175,1967,154351.638
175,1968,153953.8245
175,1969,153158.1975
175,1970,151964.757
175,1971,155942.892
175,1972,159125.4
175,1973,163103.535
175,1974,167081.67
175,1975,171059.805
175,1976,175037.94
175,1977,179016.075
175,1978,182994.21
175,1979,186972.345
175,1980,190950.48
175,1981,195724.242
175,1982,200100.1905
175,1983,204476.139
175,1984,209249.901
175,1985,214023.663
175,1986,218972.46294
175,1987,229936.203
175,1988,243461.862
175,1989,264148.164
175,1990,269752.56059
175,1991,271295.83561
175,1992,278347.47397
175,1993,284643.51552
175,1994,293003.85896
175,1995,300615.97318
175,1996,308607.80076
175,1997,316429.96587
175,1998,326493.49572
175,1999,335396.56185
175,2000,341712.16396
175,2001,346893.372
175,2002,345302.118
175,2003,347688.999
175,2004,346893.372
175,2005,354054.015
175,2006,367579.674
175,2007,383659.29567
175,2008,400439.0691
175,2009,414346.62906
175,2010,431598.0012
175,2011,437594.85
175,2012,435207.969
175,2013,451120.509
175,2014,454873.21288
175,2015,461299.92316
175,2016,467639.40785
175,2017,473976.58815
175,2018,480409.34045
175,2019,491558.56627
175,2020,481994.25627
175,2021,489166.4163
175,2022,496467.18088
176,1961,440586.94207
176,1962,512017.32216
176,1963,533981.62948
176,1964,663983.47717
176,1965,790848.58159
176,1966,941711.20814
176,1967,810838.4355
176,1968,896256.078
176,1969,1042178.55185
176,1970,1229746.12984
176,1971,1295220.31682
176,1972,1430272.98354
176,1973,1513686.29384
176,1974,1559543.69742
176,1975,1421673.47909
176,1976,1271900.62624
176,1977,1085297.17446
176,1978,905593.86057
176,1979,724354.49092
176,1980,555309.03969
176,1981,542849.1762
176,1982,634559.80159
176,1983,727439.84136
176,1984,819701.60038
176,1985,908092.21232
176,1986,947556.26712
176,1987,977849.31329
176,1988,1040567.07615
176,1989,1152557.71421
176,1990,1238310.19524
176,1991,1398291.7987
176,1992,1539342.48978
176,1993,1694653.61015
176,1994,2222311.96952
176,1995,2260901.25098
176,1996,2484774.88734
176,1997,2659099.03714
176,1998,2921759.76224
176,1999,1729920.06316
176,2000,2149819.61068
176,2001,2958488.90182
176,2002,2881796.62205
176,2003,2608239.87132
176,2004,2392505.35263
176,2005,2443375.19848
176,2006,2514245.43113
176,2007,2554173.16704
176,2008,2585971.80564
176,2009,2635458.36542
176,2010,2872500.2903
176,2011,3051969.28295
176,2012,3076547.99993
176,2013,3124475.16864
176,2014,3120967.77185
176,2015,3894582.94152
176,2016,4037026.56053
176,2017,4013863.28602
176,2018,4142525.42826
176,2019,5074048.78984
176,2020,4358564.0982
176,2021,3942848.17621
176,2022,4153700.25714
177,1961,113781.40839
177,1962,121013.70381
177,1963,122655.6585
177,1964,125795.29068
177,1965,125709.5259
177,1966,129063.16926
177,1967,128921.29668
177,1968,128178.2691
177,1969,132159.91905
177,1970,135148.06017
177,1971,138814.30413
177,1972,140268.29769
177,1973,144588.59829
177,1974,144953.69976
177,1975,145257.88419
177,1976,146513.89737
177,1977,150410.98485
177,1978,143201.93409
177,1979,132506.18433
177,1980,121519.87632
177,1981,126044.56962
177,1982,141754.75362
177,1983,150978.47517
177,1984,157117.8708
177,1985,196839.38781
177,1986,201982.46922
177,1987,171245.41407
177,1988,187075.02753
177,1989,196341.63147
177,1990,202033.76778
177,1991,204484.8771
177,1992,136683.81081
177,1993,136593.23679
177,1994,136613.27529
177,1995,111292.22592
177,1996,112391.9388
177,1997,119234.68578
177,1998,113516.09865
177,1999,116170.39836
177,2000,118723.70403
177,2001,120927.13749
177,2002,123560.99793
177,2003,132749.85249
177,2004,118926.49365
177,2005,115458.63084
177,2006,107845.20506
177,2007,102294.19565
177,2008,98060.30659
177,2009,93284.77456
177,2010,89163.06734
177,2011,83498.80612
177,2012,74101.17069
177,2013,76274.00942
177,2014,74996.67027
177,2015,72989.92353
177,2016,70553.26386
177,2017,68954.92657
177,2018,67830.3225
177,2019,70181.55764
177,2020,69122.52557
177,2021,70250.66267
177,2022,70522.21124
178,1993,888365.28312
178,1994,903132.12024
178,1995,918988.96635
178,1996,1120242.816
178,1997,1350019.8936
178,1998,1418762.0664
178,1999,1470318.696
178,2000,1505326.284
178,2001,1273003.2
178,2002,1177527.96
178,2003,1119810.79054
178,2004,1058183.91
178,2005,1034315.1
178,2006,1218360.45498
178,2007,1067925.56699
178,2008,1073265.01979
178,2009,1078631.5239
178,2010,1287508.91897
178,2011,1078074.585
178,2012,1080461.466
178,2013,1088417.736
178,2014,1093987.125
178,2015,1101562.68993
178,2016,1105092.04239
178,2017,1108498.27864
178,2018,1111189.60568
178,2019,1131262.06251
178,2020,1124669.95202
178,2021,1127552.71908
178,2022,1130435.48615
179,1961,6235.56875
179,1962,6484.9915
179,1963,6484.9915
179,1964,6734.41425
179,1965,6484.9915
179,1966,6734.41425
179,1967,6734.41425
179,1968,6609.70287
179,1969,6484.9915
179,1970,6484.9915
179,1971,6235.56875
179,1972,6774.32189
179,1973,6734.41425
179,1974,7233.25975
179,1975,9478.0645
179,1976,11722.86925
179,1977,16195.01916
179,1978,9690.07384
179,1979,9602.77587
179,1980,18806.47535
179,1981,18469.75464
179,1982,3541.80305
179,1983,3768.77775
179,1984,4322.49626
179,1985,4260.14057
179,1986,6766.83921
179,1987,9408.22613
179,1988,9517.97214
179,1989,9979.40423
179,1990,10338.57299
179,1991,7475.19982
179,1992,11368.68894
179,1993,13221.89998
179,1994,16022.91746
179,1995,17546.89046
179,1996,17449.61559
179,1997,17534.41932
179,1998,17559.3616
179,1999,18579.50065
179,2000,18616.91406
179,2001,10366.00949
179,2002,5923.79031
179,2003,14270.81414
179,2004,14593.51298
179,2005,8143.65279
179,2006,9754.92375
179,2007,7981.528
179,2008,7233.25975
179,2009,15242.22425
179,2010,15519.08351
179,2011,12378.85108
179,2012,13591.04565
179,2013,32918.81455
179,2014,42344.50027
179,2015,30210.08348
179,2016,56391.98955
179,2017,49031.52419
179,2018,81972.78679
179,2019,94184.52463
179,2020,98317.45959
179,2021,113290.30728
179,2022,90478.10256
18,1961,450756.02
18,1962,461403.8
18,1963,475600.84
18,1964,486248.62
18,1965,496896.4
18,1966,511093.44
18,1967,521741.22
18,1968,532389
18,1969,543036.78
18,1970,557233.82
18,1971,571430.86
18,1972,585627.9
18,1973,603374.2
18,1974,617571.24
18,1975,628219.02
18,1976,635317.54
18,1977,653063.84
18,1978,667260.88
18,1979,690331.07
18,1980,706902.56494
18,1981,697596.40522
18,1982,757177.83284
18,1983,821433.63588
18,1984,887151.73404
18,1985,958832.589
18,1986,947652.42
18,1987,985274.576
18,1988,1004440.58
18,1989,947652.42
18,1990,897792.41552
18,2006,983368.62338
18,2007,1018279.14474
18,2008,846793.09858
18,2009,940600.04038
18,2010,948635.56502
18,2011,915492.57514
18,2012,887016.86216
18,2013,892731.17076
18,2014,867194.24506
18,2015,843815.26944
18,2016,803186.89022
18,2017,785273.775
18,2018,817930.51626
18,2019,740336.59414
18,2020,724169.71484
18,2021,815108.85456
18,2022,681677.97412
181,1961,2317741.0137
181,1962,2358445.29102
181,1963,2430640.485
181,1964,2284398.67301
181,1965,2324503.8432
181,1966,2203258.24467
181,1967,2625293.01743
181,1968,2690014.887
181,1969,3231836.874
181,1970,3524627.61
181,1971,3701256.804
181,1972,3740242.527
181,1973,3733081.884
181,1974,3788775.774
181,1975,4067245.224
181,1976,4173859.242
181,1977,4371174.738
181,1978,3951879.309
181,1979,3595438.413
181,1980,3404487.933
181,1981,3410057.322
181,1982,3709213.074
181,1983,3617715.969
181,1984,3564408.96
181,1985,3587482.143
181,1986,3773658.861
181,1987,3861177.831
181,1988,3795140.79
181,1989,3815827.092
181,1990,4178633.004
181,1991,3488028.768
181,1992,3933579.888
181,1993,2665350.45
181,1994,2736956.88
181,1995,2935863.63
181,1996,3545484.17618
181,1997,3520649.475
181,1998,3475298.736
181,1999,3959246.81502
181,2000,4035817.9575
181,2001,4069154.7288
181,2002,3763156.5846
181,2003,3541335.777
181,2004,3409739.0712
181,2005,3444110.1576
181,2006,3244566.906
181,2007,3298828.6674
181,2008,3268753.9668
181,2009,3521126.8512
181,2010,3779199.74291
181,2011,4080283.95928
181,2012,4117369.725
181,2013,4157151.075
181,2014,3133463.16484
181,2015,3576166.01374
181,2016,3610287.90046
181,2017,3476820.47742
181,2018,3467695.20698
181,2019,3289463.67656
181,2020,3382220.50157
181,2021,3489947.18051
181,2022,3546502.39931
182,1961,21481.929
182,1962,21481.929
182,1963,15355.6011
182,1964,14719.0995
182,1965,14719.0995
182,1966,16071.6654
182,1967,15116.913
182,1968,14321.286
182,1969,13048.2828
182,1970,12650.4693
182,1971,11138.778
182,1972,9109.92915
182,1973,9101.97288
182,1974,7836.92595
182,1975,8537.07771
182,1976,10709.13942
182,1977,11138.778
182,1978,11663.89182
182,1979,9269.05455
182,1980,8656.42176
182,1981,8131.30794
182,1982,7478.8938
182,1983,7439.11245
182,1984,6404.79735
182,1985,6293.40957
182,1986,6929.91117
182,1987,7470.93753
182,1988,7089.03657
182,1989,6285.4533
182,1990,7081.0803
182,1991,7558.4565
182,1992,8115.3954
182,1993,11210.38443
182,1994,9674.82432
182,1995,10136.28798
182,1996,9515.69892
182,1997,7717.5819
182,1998,6365.016
182,1999,4308.3202
182,2000,4528.70888
182,2001,5242.3863
182,2002,5481.0744
182,2003,6985.60506
182,2004,6678.49304
182,2005,7208.38062
182,2006,7233.84068
183,1961,110038402.74
183,1962,111401045.56
183,1963,111480965.96
183,1964,119101376.1
183,1965,123177316.5
183,1966,126569937.48
183,1967,133878658.06
183,1968,137527024.32
183,1969,129790729.6
183,1970,125701922.0156
183,1971,136516031.26
183,1972,135293728.6624
183,1973,141804643.8494
183,1974,145682901.14
183,1975,148807788.78
183,1976,152879733.16
183,1977,160320322.4
183,1978,157131498.44
183,1979,164779880.72
183,1980,166598069.82
183,1981,180596127.88
183,1982,175149552.62
183,1983,170709974.4
183,1984,190989775.9
183,1985,203397418
183,1986,190210552
183,1987,191009756
183,1988,187972780.8
183,1989,188292462.4
183,1990,173286448.2552
183,1991,139165072.8384
183,1992,102811760.4108
183,1993,87077271.82
183,1994,96599068.1964
183,1995,75728575.02
183,1996,77666644.72
183,1997,75860443.68
183,1998,62154095.08
183,1999,59780459.2
183,2000,54305911.8
183,2001,47073115.6
183,2002,44587591.16
183,2003,47289899.685
183,2004,50949255
183,2005,48591603.2
183,2006,48112080.8
183,2007,50549653
183,2008,48871324.6
183,2009,47073115.6
183,2010,42793458.1004
183,2011,32060268.261
183,2012,32724966.2278
183,2013,33823711.887
183,2014,34107988.7498
183,2015,35192348.737
183,2016,36030354.0912
183,2017,34252165.1514
183,2018,32727403.8
183,2019,31348776.9
183,2020,30102018.66
183,2021,29766352.98
183,2022,30293827.62
184,1961,288335.2248
184,1962,310135.4046
184,1963,350377.42263
184,1964,361453.3461
184,1965,365033.6676
184,1966,433395.53069
184,1967,485733.46601
184,1968,437715.7853
184,1969,473018.55092
184,1970,485614.12196
184,1971,526909.55014
184,1972,527908.06202
184,1973,520341.64925
184,1974,494917.38847
184,1975,477227.41775
184,1976,435717.96591
184,1977,428628.92934
184,1978,435371.86816
184,1979,422758.79333
184,1980,401251.40427
184,1981,383991.07213
184,1982,393529.04861
184,1983,410615.13843
184,1984,397989.33357
184,1985,400419.17842
184,1986,357561.13882
184,1987,352208.16036
184,1988,352470.71727
184,1989,357283.46499
184,1990,346743.79412
184,1991,360419.031
184,1992,308703.276
184,1993,262556.91
184,1994,233776.69453
184,1995,260336.82942
184,1996,254600.64
184,1997,318250.8
184,1998,371666.8099
184,1999,426436.97695
184,2000,422083.47115
184,2001,473536.92525
184,2002,474551.72415
184,2003,600444.57999
184,2004,598940.04933
184,2005,601949.11064
184,2006,663393.7176
184,2007,678911.57236
184,2008,708718.97818
184,2009,723423.13313
184,2010,796458.74393
184,2011,684423.00984
184,2012,677190.76041
184,2013,674875.48584
184,2014,700458.07639
184,2015,805232.28986
184,2016,719886.79547
184,2017,690210.14331
184,2018,770232.77336
184,2019,839901.8606
184,2020,969440.24066
184,2021,896534.28518
184,2022,852060.63505
185,1992,1378007676.7408
185,1993,1292652529.7
185,1994,1179425303
185,1995,1007456582.3
185,1996,924631075.76
185,1997,799096107.46
185,1998,706596236.5
185,1999,612302152.56
185,2000,610964404.9446
185,2001,608411627.488
185,2002,620057108.6934
185,2003,624490692.8834
185,2004,586068321.2202
185,2005,539725118.6334
185,2006,492824551.177
185,2007,497387566.4548
185,2008,504201220.117
185,2009,491393016.9722
185,2010,492315378.3086
185,2011,472767847.4736
185,2012,481214314.868
185,2013,486079029.6558
185,2014,479173627.3744
185,2015,475580286.3098
185,2016,456385843.802
185,2017,451650959.704
185,2018,462263389.819
185,2019,458919200.6014
185,2020,461716134.88
185,2021,464849014.56
185,2022,454788554.6876
186,1992,32212646.928
186,1993,35062730.01
186,1994,25734134.59848
186,1995,30599262.54
186,1996,30134855.52
186,1997,28731314.304
186,1998,28490510.664
186,1999,32439690.36
186,2000,19917901.08
186,2001,17535389.86584
186,2002,16955809.90488
186,2003,17779908.762
186,2004,16888075.281
186,2005,19673072.57916
187,1991,656.52609
187,1992,655.55033
187,1993,652.83799
187,1994,443.86606
187,1995,486.87439
187,1996,477.8105
187,1997,452.38268
187,1998,477.84447
187,1999,472.73061
187,2000,449.69075
187,2001,451.32804
187,2002,448.72472
187,2003,454.64379
187,2004,449.40037
187,2005,450.32977
187,2006,457.04275
187,2007,449.20956
187,2008,455.64627
187,2009,453.69025
187,2010,459.97476
187,2011,457.5506
187,2012,456.84623
187,2013,461.44039
187,2014,461.13047
187,2015,451.21805
187,2016,440.02062
187,2017,433.68606
187,2018,432.14927
187,2019,444.0537
187,2020,445.15208
187,2021,446.95743
187,2022,446.26349
188,1961,2117.63614
188,1962,1984.85985
188,1963,1953.38841
188,1964,1949.74777
188,1965,1908.69997
188,1966,1914.11059
188,1967,1875.01191
188,1968,1855.2324
188,1969,1801.2868
188,1970,1805.00308
188,1971,1777.68708
188,1972,1753.93813
188,1973,1733.89299
188,1974,1720.03421
188,1975,1666.75934
188,1976,1662.40608
188,1977,1630.40734
188,1978,1629.26382
188,1979,1595.01015
188,1980,1607.53698
188,1981,1570.18517
188,1982,1575.21099
188,1983,1576.21366
188,1984,1540.34733
188,1985,1554.67027
188,1986,1537.79756
188,1987,1536.71547
188,1988,1456.24661
188,1989,1339.49841
188,1990,1279.02998
188,1991,1186.96315
188,1992,1111.14007
188,1993,1068.55526
188,1994,1050.69649
188,1995,1052.62117
188,1996,1029.3578
188,1997,1081.76028
188,1998,1137.35998
188,1999,1183.61604
188,2000,1272.06395
188,2001,1269.60475
188,2002,1265.0204
188,2003,1258.49916
188,2004,1259.28826
188,2005,1408.54291
188,2006,1764.89471
188,2007,1828.3272
188,2008,1983.83733
188,2009,1989.94286
188,2010,1961.31754
188,2011,1790.59871
188,2012,831.70826
188,2013,751.22985
188,2014,558.1733
188,2015,623.84325
188,2016,568.75091
188,2017,565.1599
188,2018,569.86972
188,2019,570.32805
188,2020,549.95617
188,2021,1141.97288
188,2022,1845.15469
189,1961,3286.314
189,1962,3566.853
189,1963,3767.238
189,1964,4047.777
189,1965,4047.777
189,1966,4135.9464
189,1967,4087.854
189,1968,3899.4921
189,1969,3727.161
189,1970,3350.4372
189,1971,3310.3602
189,1972,3150.0522
189,1973,3029.8212
189,1974,2949.6672
189,1975,2938.84641
189,1976,3059.87895
