geo,year,emn_swine_manure_applied_to_soils_n_content
195,1962,523900.70642
195,1963,623017.05629
195,1964,623017.05629
195,1965,750452.36326
195,1966,1203555.67692
195,1967,1231874.63402
195,1968,1274353.06968
195,1969,2251357.08977
195,1970,2364632.91818
195,1971,2477908.7466
195,1972,2577025.09646
195,1973,2676141.44633
195,1974,2775257.79619
195,1975,2265516.56832
195,1976,2350473.43963
195,1977,2392951.87529
195,1978,2449589.7895
195,1979,2477908.7466
195,1980,2548706.13936
195,1981,2605344.05357
195,1982,2647822.48922
195,1983,2676141.44633
195,1984,2053124.39004
195,1985,2265516.56832
195,1986,2803576.7533
195,1987,1274353.06968
195,1988,1444266.8123
195,1989,1458426.29086
195,1990,2322154.48253
195,1991,2081443.34714
195,1992,2067283.86859
195,1993,2180559.69701
195,1994,2279676.04687
195,1995,2307995.00398
195,1996,2421270.83239
195,1997,2704460.40343
195,1998,3030128.41013
195,1999,3398274.85248
195,2000,3808899.73049
195,2001,3964653.99456
195,2002,4126780.02398
195,2003,4295532.68936
195,2004,4242137.29574
195,2005,4368892.94774
195,2006,4500080.51653
195,2007,4521971.07037
195,2008,4612874.92267
195,2009,4873550.92281
195,2010,5019167.00024
195,2011,5158652.02346
195,2012,5308246.91436
195,2013,5465502.08316
195,2014,5626976.77657
195,2015,5805298.35703
195,2016,5992516.082
195,2017,6187692.12722
195,2018,6391350.45723
195,2019,6282833.42212
195,2020,6477601.2582
195,2021,6652521.6235
195,2022,6892115.91792
196,1961,32963.26607
196,1962,21239.21783
196,1963,35398.69638
196,1964,35398.69638
196,1965,35398.69638
196,1966,49558.17493
196,1967,49558.17493
196,1968,60885.75777
196,1969,66549.54919
196,1970,70797.39276
196,1971,104157.12423
196,1972,141594.78552
196,1973,141594.78552
196,1974,155754.26407
196,1975,169913.74262
196,1976,155754.26407
196,1977,97247.2987
196,1978,114691.77627
196,1979,127435.30697
196,1980,141594.78552
196,1981,155754.26407
196,1982,169913.74262
196,1983,184073.22118
196,1984,198232.69973
196,1985,212392.17828
196,1986,219471.91756
196,1987,226551.65683
196,1988,233631.39611
196,1989,240711.13538
196,1990,247790.87466
196,1991,254870.61394
196,1992,247790.87466
196,1993,254870.61394
196,1994,257702.50965
196,1995,253454.66608
196,1996,247790.87466
196,1997,254870.61394
196,1998,256286.56179
196,1999,253217.07719
196,2000,171003.64266
196,2001,78677.11976
196,2002,85990.51325
196,2003,99116.34986
196,2004,99116.34986
196,2005,107612.037
196,2006,106196.08914
196,2007,109735.95878
196,2008,86372.81917
196,2009,70938.98755
196,2010,63292.86913
196,2011,77169.15811
196,2012,77877.13204
196,2013,78585.10596
196,2014,79293.07989
196,2015,79217.99372
196,2016,78530.66833
196,2017,77438.94379
196,2018,76010.0401
196,2019,69344.50301
196,2020,89204.71488
196,2021,110443.93271
196,2022,110443.93271
197,1961,141594.78552
197,1962,176993.4819
197,1963,226551.65683
197,1964,283189.57104
197,1965,339827.48525
197,1966,368146.44235
197,1967,368146.44235
197,1968,396465.39946
197,1969,353986.9638
197,1970,283189.57104
197,1971,237496.93375
197,1972,254870.61394
197,1973,297349.04959
197,1974,325668.0067
197,1975,368146.44235
197,1976,396465.39946
197,1977,424784.35656
197,1978,467262.79222
197,1979,495581.74932
197,1980,509741.22787
197,1981,538060.18498
197,1982,566379.14208
197,1983,594698.09918
197,1984,566379.14208
197,1985,623017.05629
197,1986,665495.49194
197,1987,707973.9276
197,1988,707973.9276
197,1989,707973.9276
197,1990,707973.9276
197,1991,707973.9276
197,1992,707973.9276
197,1993,707973.9276
197,1994,707973.9276
197,1995,707973.9276
197,1996,707973.9276
197,1997,707973.9276
197,1998,707973.9276
197,1999,736292.8847
197,2000,736292.8847
197,2001,106550.0761
197,2002,133184.05526
197,2003,166487.14881
197,2004,208101.85628
197,2005,260137.93996
197,2006,325158.26547
197,2007,406461.99131
197,2008,508070.4094
197,2009,609678.82749
197,2010,670649.54214
197,2011,737708.83256
197,2012,811479.71582
197,2013,882347.90597
197,2014,1187165.69284
197,2015,1884901.47821
197,2016,1318138.35901
197,2017,3079644.10662
197,2018,3310613.52077
197,2019,3558914.13665
197,2020,3828102.63355
197,2021,3395306.08181
197,2022,3423536.93549
198,1992,4210443.19936
198,1993,4789903.31474
198,1994,4707642.88331
198,1995,4542580.83338
198,1996,4711781.3725
198,1997,4395346.12154
198,1998,4601625.93215
198,1999,4714519.14228
198,2000,4444570.26709
198,2001,4803783.17082
198,2002,4774344.18709
198,2003,5218197.15355
198,2004,4938379.57335
198,2005,4249894.1435
198,2006,4356810.4202
198,2007,4577137.21818
198,2008,4318274.71886
198,2009,3438217.03233
198,2010,3304663.21074
198,2011,3148379.53309
198,2012,2764112.85244
198,2013,2356527.3769
198,2014,2294871.84648
198,2015,2238914.69735
198,2016,2159853.63641
198,2017,2114958.98724
198,2018,2062320.5881
198,2019,1911186.14605
198,2020,1826347.1175
198,2021,1716756.74009
198,2022,1608837.67563
199,1993,18812720.83113
199,1994,18064906.65562
199,1995,16890504.38198
199,1996,17214399.95112
199,1997,16458187.65404
199,1998,15004433.84599
199,1999,13203198.43142
199,2000,12950392.58829
199,2001,12339692.46274
199,2002,12578868.97531
199,2003,12882204.48375
199,2004,11963078.57667
199,2005,9527946.64549
199,2006,9187901.48029
199,2007,9159415.8478
199,2008,7891863.23464
199,2009,6205449.1268
199,2010,6142003.10078
199,2011,5697623.91787
199,2012,4811659.39901
199,2013,5235055.71352
199,2014,5282335.56278
199,2015,5320968.58007
199,2016,5248751.36686
199,2017,4856841.79047
199,2018,5198213.41121
199,2019,4884921.19595
199,2020,4462776.72385
199,2021,3756190.44424
199,2022,3157793.19372
20,1961,76461.18418
20,1962,82124.9756
20,1963,86372.81917
20,1964,92036.61059
20,1965,99116.34986
20,1966,104780.14129
20,1967,113275.82842
20,1968,117594.46937
20,1969,151718.81269
20,1970,120355.56769
20,1971,222700.27867
20,1972,216654.18132
20,1973,226551.65683
20,1974,240711.13538
20,1975,226551.65683
20,1976,212392.17828
20,1977,184073.22118
20,1978,143010.73338
20,1979,89204.71488
20,1980,84956.87131
20,1981,70797.39276
20,1982,70797.39276
20,1983,70797.39276
20,1984,109735.95878
20,1985,127435.30697
20,1986,155754.26407
20,1987,158586.15978
20,1988,181241.32547
20,1989,215224.07399
20,1990,229383.55254
20,1991,184073.22118
20,1992,120355.56769
20,1993,56637.91421
20,1994,49558.17493
20,1995,14159.47855
20,1996,42478.43566
20,1997,28318.9571
20,1998,56637.91421
20,1999,56637.91421
20,2000,70797.39276
20,2001,70797.39276
20,2002,106196.08914
20,2003,56637.91421
20,2004,99116.34986
20,2005,141594.78552
20,2006,169913.74262
20,2007,235245.57666
20,2008,193475.11493
20,2009,188349.3837
20,2010,42478.43566
20,2011,68885.86315
20,2012,34506.64923
20,2013,42804.10366
20,2014,52390.07064
20,2015,62273.38667
20,2016,52489.18699
20,2017,20347.17068
20,2018,40164.2617
20,2019,34897.76801
20,2020,26756.33519
20,2021,20041.89202
20,2022,19463.86619
200,1961,2994686.66132
200,1962,3327429.62368
200,1963,3111146.69814
200,1964,2329200.73658
200,1965,3161058.1425
200,1966,3377341.06804
200,1967,3427252.5124
200,1968,3144420.99438
200,1969,3111146.69814
200,1970,3327429.62368
200,1971,3493801.10487
200,1972,3793269.771
200,1973,4255782.48869
200,1974,3946331.53369
200,1975,3527075.40111
200,1976,3563677.12697
200,1977,4159287.0296
200,1978,3660172.58605
200,1979,3826544.06724
200,1980,3327429.62368
200,1981,2994686.66132
200,1982,2661943.69895
200,1983,2661943.69895
200,1984,2662609.18487
200,1985,2292066.62198
200,1986,1716853.86293
200,1987,1528354.97475
200,1988,1066714.04362
200,1989,1164600.36829
200,1990,998228.8871
201,1961,39646.53995
201,1962,42478.43566
201,1963,49558.17493
201,1964,56637.91421
201,1965,66549.54919
201,1966,70797.39276
201,1967,75045.23633
201,1968,84956.87131
201,1969,89204.71488
201,1970,92036.61059
201,1971,94868.5063
201,1972,99116.34986
201,1973,101948.24557
201,1974,106196.08914
201,1975,109027.98485
201,1976,113275.82842
201,1977,116107.72413
201,1978,120355.56769
201,1979,124603.41126
201,1980,127435.30697
201,1981,130267.20268
201,1982,134515.04624
201,1983,137346.94195
201,1984,138762.88981
201,1985,141594.78552
201,1986,143010.73338
201,1987,143010.73338
201,1988,144426.68123
201,1989,144426.68123
201,1990,141594.78552
201,1991,99116.34986
201,1992,42478.43566
201,1993,49558.17493
201,1994,53806.0185
201,1995,56637.91421
201,1996,60885.75777
201,1997,63717.65348
201,1998,56637.91421
201,1999,53806.0185
201,2000,55221.96635
201,2001,59469.80992
201,2002,59469.80992
201,2003,63717.65348
201,2004,65133.60134
201,2005,67965.49705
201,2006,59469.80992
201,2007,59469.80992
201,2008,59469.80992
201,2009,59469.80992
201,2010,56637.91421
201,2011,53806.0185
201,2012,50974.12279
201,2013,52390.07064
201,2014,52390.07064
201,2015,52775.09372
201,2016,53136.09375
201,2017,53045.55865
201,2018,53063.99765
201,2019,53666.76848
201,2020,54292.36814
201,2021,53940.84086
201,2022,53589.3136
202,1961,21125941.99958
202,1962,21239217.828
202,1963,20814433.47144
202,1964,20531243.9004
202,1965,19823269.9728
202,1966,18124132.54656
202,1967,17777409.39526
202,1968,18972115.39808
202,1969,20318851.72212
202,1970,19313528.74493
202,1971,17062171.65516
202,1972,17727667.1471
202,1973,18534757.42457
202,1974,18548916.90312
202,1975,18732990.1243
202,1976,18973701.25968
202,1977,19653356.23018
202,1978,20814433.47144
202,1979,19143615.0023
202,1980,18662192.73154
202,1981,19086977.0881
202,1982,19837429.45135
202,1983,20927709.29986
202,1984,19058658.13099
202,1985,19271050.30927
202,1986,19341847.70203
202,1987,19256890.83072
202,1988,20205575.8937
202,1989,21579045.31325
202,1990,21692321.14166
202,1991,21791437.49153
202,1992,21649984.30079
202,1993,21135287.25543
202,1994,21396671.2295
202,1995,23051418.69048
202,1996,22691668.81891
202,1997,22901597.24792
202,1998,23236412.27776
202,1999,21676731.55578
202,2000,22026414.0381
202,2001,22541889.85478
202,2002,23547212.83198
202,2003,23533053.35342
202,2004,23377299.08935
202,2005,23448096.48211
202,2006,23536720.65837
202,2007,23382877.9239
202,2008,22863989.67289
202,2009,22844690.30362
202,2010,22577203.59429
202,2011,22422582.0885
202,2012,22357816.63361
202,2013,22282785.55676
202,2014,22123080.79817
202,2015,21560836.22383
202,2016,21415540.78861
202,2017,20967908.05946
202,2018,20582380.9661
202,2019,19676846.80509
202,2020,19212883.17138
202,2021,19034686.1338
202,2022,18738229.13136
203,1961,48006474.69392
203,1962,48348695.91605
203,1963,48693893.66694
203,1964,48181564.62152
203,1965,31961870.41956
203,1966,37254361.41284
203,1967,43454136.5764
203,1968,45063714.4049
203,1969,48858048.43269
203,1970,55030748.32653
203,1971,55049864.96317
203,1972,57127020.44332
203,1973,67423207.51158
203,1974,66119201.3999
203,1975,62618525.01522
203,1976,68309910.65673
203,1977,71691366.71798
203,1978,77198740.80422
203,1979,77747886.48623
203,1980,85268794.73984
203,1981,85093704.81224
203,1982,95686645.43187
203,1983,93235386.44551
203,1984,95511555.50427
203,1985,90648830.69691
203,1986,125587229.88563
203,1987,106542220.9429
203,1988,137708228.0552
203,1989,132224729.86818
203,1990,134588443.89074
203,1991,127346087.79467
203,1992,136172211.87219
203,1993,145324639.90568
203,1994,145117715.44579
203,1995,153506114.70431
203,1996,149073156.08287
203,1997,147370008.60533
203,1998,154373605.70922
203,1999,172447661.4171
203,2000,178418530.37622
203,2001,176278215.184
203,2002,187171450.94673
203,2003,191450298.59735
203,2004,198129820.16252
203,2005,198042800.46851
203,2006,208665060.69238
203,2007,207411782.9079
203,2008,207128773.91584
203,2009,209229280.02542
203,2010,204569022.84343
203,2011,204018762.95279
203,2012,200958668.53638
203,2013,202903121.76868
203,2014,211441780.01961
203,2015,225765211.18224
203,2016,232643541.14927
203,2017,238531030.57403
203,2018,245158529.03168
203,2019,248675767.33178
203,2020,261011887.35331
203,2021,274207460.16034
203,2022,271177528.96327
207,1961,106545.6929
207,1962,130902.54671
207,1963,126191.43659
207,1964,108687.10659
207,1965,109930.50809
207,1966,150617.36826
207,1967,146334.54087
207,1968,127103.26435
207,1969,129286.12476
207,1970,197452.15806
207,1971,179602.43876
207,1972,184272.10217
207,1973,245765.21409
207,1974,241551.46456
207,1975,262412.9786
207,1976,243416.56681
207,1977,252258.53302
207,1978,248680.29982
207,1979,278784.43167
207,1980,276311.44425
207,1981,244853.38632
207,1982,256872.93414
207,1983,295584.16748
207,1984,301690.6504
207,1985,289740.18044
207,1986,265162.27747
207,1987,267400.40017
207,1988,290127.01646
207,1989,346978.09611
207,1990,440993.06502
207,1991,425588.702
207,1992,523195.71968
207,1993,496807.97675
207,1994,404243.64293
207,1995,278729.16938
207,1996,291232.26223
207,1997,270992.44894
207,1998,271475.99397
207,1999,277900.23505
207,2000,307810.94889
207,2001,307880.02675
207,2002,342971.58017
207,2003,312301.00986
207,2004,360102.88971
207,2005,395677.98816
207,2006,388079.42344
207,2007,390151.75928
207,2008,374775.0274
207,2009,398413.47146
207,2010,443825.25732
207,2011,474247.14733
207,2012,444239.72449
207,2013,449337.67063
207,2014,503190.77112
207,2015,507252.54935
207,2016,489002.17845
207,2017,480146.39667
207,2018,450511.99427
207,2019,463885.46817
207,2020,472934.66797
207,2021,483296.34713
207,2022,488861.1406
208,1992,426576.47776
208,1993,185337.83004
208,1994,152063.5338
208,1995,108806.94869
208,1996,19631.83478
208,1997,6987.60221
208,1998,3992.91555
208,1999,3992.91555
208,2000,3327.42962
208,2001,3660.17259
208,2002,1996.45777
208,2003,2329.20074
208,2004,1633.76795
208,2005,1973.16577
208,2006,2422.36877
208,2007,1996.45777
208,2008,2236.03271
208,2009,1956.52862
208,2010,1390.86558
208,2011,1746.90055
208,2012,2309.23616
208,2013,1617.1308
208,2014,1633.76795
208,2015,1490.68847
208,2016,901.73343
208,2017,532.38874
208,2018,642.19392
208,2019,389.30927
208,2020,385.06857
208,2021,366.01726
208,2022,343.8929
209,1961,163980.92111
209,1962,141085.04429
209,1963,124999.87666
209,1964,136200.02419
209,1965,96666.76007
209,1966,115003.2848
209,1967,154168.40247
209,1968,162210.98629
209,1969,168766.82486
209,1970,162380.90003
209,1971,160979.11166
209,1972,205213.32265
209,1973,219981.65878
209,1974,234749.99491
209,1975,256060.01013
209,1976,262021.15061
209,1977,290000.28022
209,1978,231111.00893
209,1979,280697.50282
209,1980,214388.66476
209,1981,226608.29475
209,1982,233008.37905
209,1983,232498.63782
209,1984,268874.33822
209,1985,231266.76319
209,1986,258198.0914
209,1987,301837.60429
209,1988,255422.8336
209,1989,264895.52475
209,1990,337023.90849
209,1991,395516.71439
209,1992,439439.41686
209,1993,424090.54211
209,1994,424784.35656
209,1995,424076.38263
209,1996,438943.83511
209,1997,453103.31366
209,1998,424784.35656
209,1999,438943.83511
209,2000,424090.54211
209,2001,424784.35656
209,2002,453103.31366
209,2003,495581.74932
209,2004,495581.74932
209,2005,523900.70642
209,2006,566379.14208
209,2007,594698.09918
209,2008,424784.35656
209,2009,424784.35656
209,2010,453103.31366
209,2011,474342.53149
209,2012,481422.27077
209,2013,495581.74932
209,2014,495581.74932
209,2015,497444.86103
209,2016,501418.71038
209,2017,506249.15605
209,2018,512572.08634
209,2019,518850.79826
209,2020,521333.74914
209,2021,525641.25972
209,2022,521669.33275
21,1961,353400347.7483
21,1962,358063821.7797
21,1963,365941350.53058
21,1964,373991739.72098
21,1965,382218968.23569
21,1966,390628341.25445
21,1967,399224500.80953
21,1968,408007004.8026
21,1969,416981600.51171
21,1970,426155140.46068
21,1971,435517235.3392
21,1972,443479868.01491
21,1973,455913883.00598
21,1974,472382045.08304
21,1975,486308141.87304
21,1976,486374456.61966
21,1977,477079339.63522
21,1978,465571078.50696
21,1979,493146960.64271
21,1980,472257815.45771
21,1981,448025301.79733
21,1982,458339897.48646
21,1983,437643286.11581
21,1984,446620755.46394
21,1985,445520151.71922
21,1986,449549656.77295
21,1987,448725364.47247
21,1988,443768558.21185
21,1989,456121669.21205
21,1990,464523526.55953
21,1991,473739770.44221
21,1992,477081660.65136
21,1993,472274104.01735
21,1994,485504628.19318
21,1995,498218601.93956
21,1996,403444854.1778
21,1997,409453605.7378
21,1998,414563129.33366
21,1999,426053126.27546
21,2000,436048637.50877
21,2001,450458279.32621
21,2002,440975781.73585
21,2003,446310734.0235
21,2004,457092351.31569
21,2005,470612767.64325
21,2006,485946505.45481
21,2007,496600964.22036
21,2008,508675774.33392
21,2009,525619744.71797
21,2010,538209930.93733
21,2011,543053338.98123
21,2012,535987585.6224
21,2013,507633762.43095
21,2014,524028895.3933
21,2015,549793763.2456
21,2016,553357655.88463
21,2017,571730225.5133
21,2018,569641684.01525
21,2019,560305852.53951
21,2020,569356143.76877
21,2021,587864921.12388
21,2022,613327545.7029
210,1961,16299280.53269
210,1962,16817307.95938
210,1963,14390919.70137
210,1964,14914820.59927
210,1965,15062508.9532
210,1966,15181570.10397
210,1967,16144930.80287
210,1968,16605313.85023
210,1969,16435572.12405
210,1970,16502695.23539
210,1971,18812115.46313
210,1972,19966618.65254
210,1973,19540895.45222
210,1974,19549538.52774
210,1975,20075492.75297
210,1976,20277260.01863
210,1977,21035654.08138
210,1978,21491373.36975
210,1979,21441035.01557
210,1980,21601298.00975
210,1981,21674628.85488
210,1982,21704402.10121
210,1983,21307131.01412
210,1984,21368014.55713
210,1985,20604749.81093
210,1986,19408463.79789
210,1987,17782618.52339
210,1988,18100828.54953
210,1989,18015639.34112
210,1990,18017891.63428
210,1991,17520238.30825
210,1992,18138146.58001
210,1993,18118202.24553
210,1994,18530921.03941
210,1995,18409408.62965
210,1996,18693237.36092
210,1997,18712346.03893
210,1998,18193673.96296
210,1999,16834204.13739
210,2000,15263997.6667
210,2001,15053404.27697
210,2002,14976102.07393
210,2003,15146281.52492
210,2004,14469089.39541
210,2005,14414803.55922
210,2006,13374761.43066
210,2007,13341271.50269
210,2008,12807740.65877
210,2009,12166680.72341
210,2010,12096326.40704
210,2011,11799405.72437
210,2012,10850513.82039
210,2013,11133132.83943
