geo,year,emn_swine_manure_applied_to_soils_that_leaches_n_content
203,1967,13036240.97292
203,1968,13519114.32147
203,1969,14657414.52981
203,1970,16509224.49796
203,1971,16514959.48895
203,1972,17138106.133
203,1973,20226962.25347
203,1974,19835760.41997
203,1975,18785557.50457
203,1976,20492973.19702
203,1977,21507410.01539
203,1978,23159622.24127
203,1979,23324365.94587
203,1980,25580638.42195
203,1981,25528111.44367
203,1982,28705993.62956
203,1983,27970615.93365
203,1984,28653466.65128
203,1985,27194649.20907
203,1986,37676168.96569
203,1987,31962666.28287
203,1988,41312468.41656
203,1989,39667418.96045
203,1990,40376533.16722
203,1991,38203826.3384
203,1992,40851663.56166
203,1993,43597391.9717
203,1994,43535314.63374
203,1995,46051834.41129
203,1996,44721946.82486
203,1997,44211002.5816
203,1998,46312081.71277
203,1999,51734298.42513
203,2000,53525559.11287
203,2001,52883464.5552
203,2002,56151435.28402
203,2003,57435089.5792
203,2004,59438946.04876
203,2005,59412840.14055
203,2006,62599518.20771
203,2007,62223534.87237
203,2008,62138632.17475
203,2009,62768784.00763
203,2010,61370706.85303
203,2011,61205628.88584
203,2012,60287600.56091
203,2013,60870936.5306
203,2014,63432534.00588
203,2015,67729563.35467
203,2016,69793062.34478
203,2017,71559309.17221
203,2018,73547558.7095
203,2019,74602730.19953
203,2020,78303566.20599
203,2021,82262238.0481
203,2022,81353258.68898
207,1961,31963.70787
207,1962,39270.76401
207,1963,37857.43098
207,1964,32606.13198
207,1965,32979.15243
207,1966,45185.21048
207,1967,43900.36226
207,1968,38130.97931
207,1969,38785.83743
207,1970,59235.64742
207,1971,53880.73163
207,1972,55281.63065
207,1973,73729.56422
207,1974,72465.43937
207,1975,78723.89358
207,1976,73024.97004
207,1977,75677.55991
207,1978,74604.08995
207,1979,83635.3295
207,1980,82893.43327
207,1981,73456.0159
207,1982,77061.88024
207,1983,88675.25025
207,1984,90507.19512
207,1985,86922.05413
207,1986,79548.68324
207,1987,80220.12005
207,1988,87038.10494
207,1989,104093.42883
207,1990,132297.9195
207,1991,127676.6106
207,1992,156958.7159
207,1993,149042.39303
207,1994,121273.09288
207,1995,83618.75082
207,1996,87369.67867
207,1997,81297.73468
207,1998,81442.79819
207,1999,83370.07051
207,2000,92343.28467
207,2001,92364.00803
207,2002,102891.47405
207,2003,93690.30296
207,2004,108030.86691
207,2005,118703.39645
207,2006,116423.82703
207,2007,117045.52778
207,2008,112432.50822
207,2009,119524.04144
207,2010,133147.5772
207,2011,142274.1442
207,2012,133271.91735
207,2013,134801.30119
207,2014,150957.23133
207,2015,152175.7648
207,2016,146700.65354
207,2017,144043.919
207,2018,135153.59828
207,2019,139165.64045
207,2020,141880.40039
207,2021,144988.90414
207,2022,146658.34218
208,1992,127972.94333
208,1993,55601.34901
208,1994,45619.06014
208,1995,32642.08461
208,1996,5889.55043
208,1997,2096.28066
208,1998,1197.87467
208,1999,1197.87467
208,2000,998.22889
208,2001,1098.05178
208,2002,598.93733
208,2003,698.76022
208,2004,490.13038
208,2005,591.94973
208,2006,726.71063
208,2007,598.93733
208,2008,670.80981
208,2009,586.95859
208,2010,417.25968
208,2011,524.07017
208,2012,692.77085
208,2013,485.13924
208,2014,490.13038
208,2015,447.20654
208,2016,270.52003
208,2017,159.71662
208,2018,192.65817
208,2019,116.79278
208,2020,115.52057
208,2021,109.80518
208,2022,103.16787
209,1961,49194.27633
209,1962,42325.51329
209,1963,37499.963
209,1964,40860.00726
209,1965,29000.02802
209,1966,34500.98544
209,1967,46250.52074
209,1968,48663.29589
209,1969,50630.04746
209,1970,48714.27001
209,1971,48293.7335
209,1972,61563.9968
209,1973,65994.49764
209,1974,70424.99847
209,1975,76818.00304
209,1976,78606.34518
209,1977,87000.08407
209,1978,69333.30268
209,1979,84209.25084
209,1980,64316.59943
209,1981,67982.48842
209,1982,69902.51372
209,1983,69749.59135
209,1984,80662.30147
209,1985,69380.02896
209,1986,77459.42742
209,1987,90551.28129
209,1988,76626.85008
209,1989,79468.65742
209,1990,101107.17255
209,1991,118655.01432
209,1992,131831.82506
209,1993,127227.16263
209,1994,127435.30697
209,1995,127222.91479
209,1996,131683.15053
209,1997,135930.9941
209,1998,127435.30697
209,1999,131683.15053
209,2000,127227.16263
209,2001,127435.30697
209,2002,135930.9941
209,2003,148674.5248
209,2004,148674.5248
209,2005,157170.21193
209,2006,169913.74262
209,2007,178409.42975
209,2008,127435.30697
209,2009,127435.30697
209,2010,135930.9941
209,2011,142302.75945
209,2012,144426.68123
209,2013,148674.5248
209,2014,148674.5248
209,2015,149233.45831
209,2016,150425.61311
209,2017,151874.74681
209,2018,153771.6259
209,2019,155655.23948
209,2020,156400.12474
209,2021,157692.37791
209,2022,156500.79982
21,1961,106020104.32449
21,1962,107419146.53391
21,1963,109782405.15917
21,1964,112197521.91629
21,1965,114665690.47071
21,1966,117188502.37634
21,1967,119767350.24286
21,1968,122402101.44078
21,1969,125094480.15351
21,1970,127846542.1382
21,1971,130655170.60176
21,1972,133043960.40447
21,1973,136774164.90179
21,1974,141714613.52491
21,1975,145892442.56191
21,1976,145912336.9859
21,1977,143123801.89057
21,1978,139671323.55209
21,1979,147944088.19281
21,1980,141677344.63731
21,1981,134407590.5392
21,1982,137501969.24594
21,1983,131292985.83474
21,1984,133986226.63918
21,1985,133656045.51577
21,1986,134864897.03188
21,1987,134617609.34174
21,1988,133130567.46356
21,1989,136836500.76362
21,1990,139357057.96786
21,1991,142121931.13266
21,1992,143124498.19541
21,1993,141682231.2052
21,1994,145651388.45795
21,1995,149465580.58187
21,1996,121033456.25334
21,1997,122836081.72134
21,1998,124368938.8001
21,1999,127815937.88264
21,2000,130814591.25263
21,2001,135137483.79786
21,2002,132292734.52076
21,2003,133893220.20705
21,2004,137127705.39471
21,2005,141183830.29297
21,2006,145783951.63644
21,2007,148980289.26611
21,2008,152602732.30018
21,2009,157685923.41539
21,2010,161462979.2812
21,2011,162916001.69437
21,2012,160796275.68672
21,2013,152290128.72929
21,2014,157208668.61799
21,2015,164938128.97368
21,2016,166007296.76539
21,2017,171519067.65399
21,2018,170892505.20458
21,2019,168091755.76185
21,2020,170806843.13063
21,2021,176359476.33716
21,2022,183998263.71087
210,1961,4889784.1598
210,1962,5045192.38781
210,1963,4317275.91041
210,1964,4474446.17978
210,1965,4518752.68596
210,1966,4554471.03119
210,1967,4843479.24086
210,1968,4981594.15507
210,1969,4930671.63722
210,1970,4950808.57062
210,1971,5643634.63894
210,1972,5989985.59576
210,1973,5862268.63567
210,1974,5864861.55832
210,1975,6022647.82589
210,1976,6083178.00559
210,1977,6310696.22441
210,1978,6447412.01093
210,1979,6432310.50467
210,1980,6480389.40293
210,1981,6502388.65646
210,1982,6511320.63036
210,1983,6392139.30424
210,1984,6410404.36714
210,1985,6181424.94328
210,1986,5822539.13937
210,1987,5334785.55702
210,1988,5430248.56486
210,1989,5404691.80234
210,1990,5405367.49028
210,1991,5256071.49248
210,1992,5441443.974
210,1993,5435460.67366
210,1994,5559276.31182
210,1995,5522822.5889
210,1996,5607971.20828
210,1997,5613703.81168
210,1998,5458102.18889
210,1999,5050261.24122
210,2000,4579199.30001
210,2001,4516021.28309
210,2002,4492830.62218
210,2003,4543884.45748
210,2004,4340726.81862
210,2005,4324441.06777
210,2006,4012428.4292
210,2007,4002381.45081
210,2008,3842322.19763
210,2009,3650004.21702
210,2010,3628897.92211
210,2011,3539821.71731
210,2012,3255154.14612
210,2013,3339939.85183
210,2014,3288549.36635
210,2015,3426907.81473
210,2016,3512622.29292
210,2017,3300365.54888
210,2018,3383692.43715
210,2019,3536498.19214
210,2020,3317078.67833
210,2021,3276967.16764
210,2022,3381471.97852
211,1961,3187432.54558
211,1962,2948673.5534
211,1963,3136099.36226
211,1964,3404703.22846
211,1965,3992050.34922
211,1966,3614333.62359
211,1967,3868850.70925
211,1968,4414988.02796
211,1969,4296229.30525
211,1970,4184728.8559
211,1971,4382660.06042
211,1972,4486042.70403
211,1973,5099892.07292
211,1974,4929418.15251
211,1975,4688271.57041
211,1976,4788311.58813
211,1977,4930850.70646
211,1978,5049263.22863
211,1979,4924165.45468
211,1980,5263919.50055
211,1981,4944698.72801
211,1982,4996509.42931
211,1983,5231944.89632
211,1984,4784013.92627
211,1985,4747483.80047
211,1986,4710237.39769
211,1987,4577009.88005
211,1988,4634106.70544
211,1989,4463360.59978
211,1990,4266623.19022
211,1991,4112862.39926
211,1992,4072512.12958
211,1993,4039279.26546
211,1994,3963399.27016
211,1995,3451557.29308
211,1996,3293343.64692
211,1997,3330449.18189
211,1998,3550238.77214
211,1999,3469765.05383
211,2000,3577142.13538
211,2001,3695299.18543
211,2002,3716801.82026
211,2003,3650465.02188
211,2004,3670931.44269
211,2005,3842818.81634
211,2006,3902993.24513
211,2007,3755893.83005
211,2008,3677196.47864
211,2009,3717964.57656
211,2010,3793875.61053
211,2011,3769257.17085
211,2012,3686479.42826
211,2013,3544931.15974
211,2014,3577376.11919
211,2015,3571206.58683
211,2016,3470605.48548
211,2017,3449090.91269
211,2018,3384525.70603
211,2019,3246367.81521
211,2020,3219201.81708
211,2021,3262304.97793
211,2022,3277616.5921
212,1964,801.42812
212,1965,400.71406
212,1966,400.71406
212,1967,400.71406
212,1968,1903.39178
212,1969,1538.74199
212,1970,520.92828
212,1971,1622.89194
212,1972,1582.82053
212,1973,1162.07077
212,1974,849.5138
212,1975,2268.04157
212,1976,2464.39146
212,1977,1402.49921
212,1978,2123.78451
212,1979,1775.16328
212,1980,1803.21326
212,1981,1763.14186
212,1982,1723.07045
212,1983,1803.21326
212,1984,1803.21326
212,1985,2003.57029
212,1986,2203.92732
212,1987,2324.14154
212,1988,2324.14154
212,1989,2364.21295
212,1990,2404.28435
212,1991,2484.42716
212,1992,2584.60568
212,1993,2604.64138
212,1994,2604.64138
212,1995,2724.8556
212,1996,2804.99841
212,1997,2885.14122
212,1998,3005.35544
212,1999,3045.42685
212,2000,0
212,2001,0
212,2002,0
212,2003,36.47001
212,2004,22.92669
212,2005,18.7389
212,2006,0
212,2007,67.00271
212,2008,69.29741
212,2009,65.05327
212,2010,60.80645
212,2011,56.55962
212,2012,52.3128
212,2013,48.06598
212,2014,42.59804
212,2015,40.52176
212,2016,43.5719
212,2017,50.29659
212,2018,63.05152
212,2019,105.74182
212,2020,117.95496
212,2021,125.886
212,2022,133.81705
213,1992,236580.24624
213,1993,211624.52407
213,1994,158718.39305
213,1995,127773.29755
213,1996,81854.76874
213,1997,69876.0221
213,1998,54902.58879
213,1999,39929.15548
213,2000,34938.01105
213,2001,29946.86661
213,2002,29946.86661
213,2003,29946.86661
213,2004,29946.86661
213,2005,29946.86661
213,2006,28948.63773
213,2007,29747.22084
213,2008,24556.43062
213,2009,18067.94286
213,2010,13875.38153
213,2011,10780.87198
213,2012,9582.99732
213,2013,8434.12864
213,2014,8484.94554
213,2015,8984.05998
213,2016,8340.20235
213,2017,8305.26434
213,2018,8691.57892
213,2019,8225.40603
213,2020,7338.97878
213,2021,7729.28627
213,2022,7739.26856
214,1961,3158966.1875
214,1962,3099975.85141
214,1963,2916044.19313
214,1964,2671311.41157
214,1965,2713008.43041
214,1966,2930303.89278
214,1967,3104557.722
214,1968,2997351.93244
214,1969,3005231.95128
214,1970,3043062.82964
214,1971,2895587.48855
214,1972,3073095.54394
214,1973,3824507.34756
214,1974,3631481.82412
214,1975,2803608.68243
214,1976,3308952.07424
214,1977,3669930.60617
214,1978,3753814.77424
214,1979,4314509.95784
214,1980,5408110.63104
214,1981,4811663.87985
214,1982,4817314.85358
214,1983,5173308.23045
214,1984,5877769.3366
214,1985,6557678.00504
214,1986,6662162.62265
214,1987,7044600.08096
214,1988,7116407.67596
214,1989,6942005.11063
214,1990,7769490.93951
214,1991,8550079.97528
214,1992,10071267.99936
214,1993,9737183.75011
214,1994,9827483.53524
214,1995,10047772.68605
214,1996,10489888.26015
214,1997,10679451.92581
214,1998,7952776.7437
214,1999,6527015.40831
214,2000,7230365.48571
214,2001,7481679.59032
214,2002,7151915.6757
214,2003,6781908.16349
214,2004,6766792.98168
214,2005,6806892.8343
214,2006,7158834.40012
214,2007,7056101.6742
214,2008,6609063.83346
214,2009,6416213.00007
214,2010,6119146.07264
214,2011,6174995.98065
214,2012,6254449.01069
214,2013,5994081.96829
214,2014,5795953.49878
214,2015,5535189.16129
214,2016,5486481.58097
214,2017,5432741.92883
214,2018,5423054.11748
214,2019,5504444.70979
214,2020,5502511.14044
214,2021,5461897.19994
214,2022,5395622.51136
215,1961,395049.4516
215,1962,403545.13873
215,1963,412040.82586
215,1964,424784.35656
215,1965,424784.35656
215,1966,443474.86825
215,1967,457067.96766
215,1968,471085.85143
215,1969,485528.51955
215,1970,500395.97203
215,1971,515900.60104
215,1972,531830.01441
215,1973,548396.60432
215,1974,565387.97858
215,1975,582804.1372
215,1976,600645.08018
215,1977,618910.80751
215,1978,638026.10355
215,1979,657566.18396
215,1980,677955.83307
215,1981,698770.26654
215,1982,361223.87329
215,1983,742523.05527
215,1984,1169172.21515
215,1985,1189396.19837
215,1986,1210635.4162
215,1987,1231874.63402
215,1988,1274353.06968
215,1989,1316831.50534
215,1990,1359309.94099
215,1991,1401788.37665
215,1992,1401788.37665
215,1993,1423027.59448
215,1994,1423027.59448
215,1995,1486745.24796
215,1996,1571702.11927
215,1997,1656658.99058
215,1998,1741615.8619
215,1999,1895974.00138
215,2000,1911529.60452
215,2001,1932768.82235
215,2002,1945512.35304
215,2003,1932768.82235
215,2004,1954008.04018
215,2005,1975247.258
215,2006,1996486.47583
215,2007,2038964.91149
215,2008,2060204.12932
215,2009,2081443.34714
215,2010,2102682.56497
215,2011,2123921.7828
215,2012,2123921.7828
215,2013,2123921.7828
215,2014,2145161.00063
215,2015,2161986.42357
215,2016,2178870.59074
215,2017,2195493.36357
215,2018,2211536.44459
215,2019,2230723.18497
215,2020,2237709.97379
215,2021,2247078.30034
215,2022,2255945.12853
216,1961,3280639.30832
216,1962,3385732.84555
216,1963,3278513.08079
216,1964,3487132.9359
216,1965,3711654.57719
216,1966,3953455.56051
216,1967,4214040.21681
216,1968,4495029.66978
216,1969,4798232.71018
216,1970,5123154.21647
216,1971,3876991.22776
216,1972,3975080.19289
216,1973,4502149.0382
216,1974,3838752.07378
216,1975,3542128.35998
216,1976,3397768.49124
216,1977,3268707.47843
216,1978,5314274.12097
216,1979,3390306.73031
216,1980,3015553.63797
216,1981,3609669.52471
216,1982,4014982.3962
216,1983,4185227.33821
216,1984,4255650.38974
216,1985,4216638.6066
216,1986,4193633.42367
216,1987,4201604.28133
216,1988,4676628.46715
216,1989,4670216.84301
216,1990,4753188.62988
216,1991,4850430.09869
216,1992,4647233.62111
216,1993,4976133.06952
216,1994,5425114.46191
216,1995,5359590.71776
216,1996,6117654.71869
216,1997,6881378.6774
216,1998,7069140.53992
216,1999,6358405.56522
216,2000,6546531.78128
216,2001,6677057.19587
216,2002,6866459.14846
216,2003,7051684.51137
216,2004,7241209.24611
216,2005,7520346.9845
216,2006,7674520.44142
216,2007,8366278.08675
216,2008,7831451.00654
216,2009,7467281.13686
216,2010,7610227.51349
216,2011,7771735.95628
216,2012,7810563.06707
216,2013,7592420.10837
216,2014,7578084.54333
216,2015,7620356.32784
216,2016,7666514.42974
216,2017,7726379.37756
216,2018,7775827.46999
216,2019,7757746.37987
216,2020,7714271.65846
216,2021,7714403.63798
216,2022,7714535.61751
217,1961,751889.55033
217,1962,799618.32063
217,1963,848740.38363
217,1964,947218.14101
217,1965,958946.43709
217,1966,950743.85117
217,1967,913932.03883
217,1968,1031338.18714
217,1969,979879.81018
217,1970,828329.49529
217,1971,867337.44275
217,1972,929415.42862
217,1973,1048023.71666
217,1974,1041571.24229
217,1975,1087447.95279
217,1976,1150626.13015
217,1977,1077677.91259
217,1978,1092757.75725
217,1979,1075808.86142
217,1980,882808.08902
217,1981,988133.37023
217,1982,987398.49329
217,1983,967153.27086
217,1984,942430.82131
217,1985,1352050.37634
217,1986,1002491.08148
217,1987,1039362.36363
217,1988,1635419.77276
217,1989,1839316.2639
217,1990,1505010.97529
217,1991,1805333.51538
217,1992,1841440.18569
217,1993,1823174.45836
217,1994,1786643.00369
217,1995,1405186.6515
217,1996,1222954.16254
217,1997,1325327.19247
217,1998,1465506.03013
217,1999,1592941.3371
217,2000,1673650.36485
217,2001,1754359.39259
217,2002,1843564.10747
217,2003,1937016.66591
217,2004,2030469.22436
217,2005,2132417.46993
217,2006,2238613.55907
217,2007,2353305.33534
217,2008,2328667.84266
217,2009,2382615.45595
217,2010,2399606.83021
217,2011,2417022.98883
217,2012,2966558.74864
217,2013,3556807.46631
217,2014,4176288.64074
217,2015,4259818.23661
217,2016,4345025.73069
217,2017,4431928.11436
217,2018,4490306.22848
217,2019,4610966.22496
217,2020,4703186.90877
217,2021,4797246.90884
217,2022,4893197.1993
218,1961,554.33109
218,1962,554.33109
218,1963,402.81392
218,1964,1572.45252
218,1965,1553.97482
218,1966,1552.12705
218,1967,1553.97482
218,1968,1570.60475
218,1969,1589.08245
218,1970,1607.56016
218,1971,1626.03786
218,1972,1662.99327
218,1973,1699.94867
218,1974,1736.90408
218,1975,1755.38178
218,1976,1662.99327
218,1977,1662.99327
218,1978,1810.81489
218,1979,1847.7703
218,1980,1903.2034
218,1981,1940.15881
218,1982,1977.11422
218,1983,2032.54732
218,1984,1847.7703
218,1985,1847.7703
218,1986,1847.7703
218,1987,1847.7703
218,1988,1847.7703
218,1989,1847.7703
218,1990,1847.7703
218,1991,1847.7703
218,1992,1847.7703
218,1993,1847.7703
218,1994,1847.7703
218,1995,1847.7703
218,1996,1847.7703
218,1997,1847.7703
218,1998,1847.7703
218,1999,1847.7703
218,2000,1847.7703
218,2001,1847.7703
218,2002,1847.7703
218,2003,1847.7703
218,2004,1847.7703
218,2005,1847.7703
218,2006,1847.7703
218,2007,1847.7703
218,2008,1847.7703
218,2009,1847.7703
218,2010,1847.7703
218,2011,1847.7703
218,2012,1847.7703
218,2013,1847.7703
218,2014,1847.7703
218,2015,1847.7703
218,2016,1847.7703
218,2017,2075.8233
218,2018,2558.14058
218,2019,3325.98653
218,2020,4434.64871
218,2021,5543.31088
218,2022,6634.51507
219,1961,33679.30916
219,1962,50669.55702
219,1963,49058.30132
219,1964,48557.55557
219,1965,51796.6969
219,1966,66451.3631
219,1967,55754.62087
219,1968,59161.90929
219,1969,62264.31561
219,1970,67766.97555
219,1971,61244.34641
219,1972,59134.19273
219,1973,73910.81178
219,1974,86939.44013
219,1975,92946.54135
219,1976,121803.17004
219,1977,147492.72045
219,1978,181360.50218
219,1979,181912.98549
219,1980,184777.02945
219,1981,218036.89475
219,1982,192168.11063
219,1983,157947.40477
219,1984,121346.77078
219,1985,149397.77162
219,1986,166299.32651
219,1987,194015.88092
219,1988,221732.43534
219,1989,173147.16322
219,1990,173136.07659
219,1991,173136.07659
219,1992,173690.40768
219,1993,172766.52254
219,1994,166299.32651
219,1995,149397.77162
219,1996,149669.39385
219,1997,149669.39385
