geo,year,emn_mules_and_hinnies_manure_management_manure_treated_n_content
95,1969,16457.558
95,1970,16282.942
95,1971,16108.326
95,1972,15933.71
95,1973,15715.44
95,1974,15471.19587
95,1975,15278.9
95,1976,15104.284
95,1977,14929.668
95,1978,14755.052
95,1979,14755.052
95,1980,14776.879
95,1981,14798.706
95,1982,14820.533
95,1983,14842.36
95,1984,14864.187
95,1985,14886.014
95,1986,14907.841
95,1987,14951.495
95,1988,14951.495
95,1989,14973.322
95,1990,14995.149
95,1991,15016.976
95,1992,15038.803
95,1993,15060.63
95,1994,15082.457
95,1995,15104.284
95,1996,15126.111
95,1997,15147.938
95,1998,15147.938
95,1999,15169.765
95,2000,15191.592
95,2001,15191.592
95,2002,15191.592
95,2003,15191.592
95,2004,15191.592
95,2005,15191.592
95,2006,15191.592
95,2007,15191.592
95,2008,15191.592
95,2009,15213.419
95,2010,15213.419
95,2011,15224.3325
95,2012,15278.9
95,2013,15278.9
95,2014,15278.9
95,2015,15281.32296
95,2016,15285.50987
95,2017,15291.28459
95,2018,15298.64016
95,2019,15321.84784
95,2020,15331.24082
95,2021,15340.7321
95,2022,15350.22337
97,1961,1439.4432
97,1962,1212.822
97,1963,1262.9292
97,1964,990.756
97,1965,979.368
97,1966,970.2576
97,1967,949.7592
97,1968,933.816
97,1969,911.04
97,1970,888.264
97,1971,819.936
97,1972,509.0436
97,1973,455.52
97,1974,455.52
97,1975,455.52
97,1976,455.52
97,1977,455.52
97,1978,455.52
97,1979,398.58
97,1980,398.58
97,1981,398.58
97,1982,398.58
97,1983,398.58
97,1984,367.8324
97,1985,375.804
97,1986,387.192
97,1987,395.1636
97,1988,398.58
97,1989,398.58
97,1990,341.64
97,1991,252.8136
97,1992,250.536
97,1993,250.536
97,1994,239.148
97,1995,227.76
97,1996,227.76
97,1997,227.76
97,1998,227.76
97,1999,227.76
97,2000,204.984
97,2001,204.984
97,2002,204.984
97,2003,204.984
97,2004,204.984
97,2005,204.984
97,2006,204.984
97,2007,204.984
97,2008,204.984
97,2009,204.984
97,2010,204.984
97,2011,204.984
97,2012,204.984
97,2013,227.76
97,2014,227.76
97,2015,211.64041
97,2016,200.22304
97,2017,201.14228
