geo,year,emn_swine_breeding_manure_applied_to_soils_n_content
196,2022,4373.01751
197,1961,5606.4327
197,1962,7008.04087
197,1963,8970.29232
197,1964,11212.8654
197,1965,13455.43848
197,1966,14576.72502
197,1967,14576.72502
197,1968,15698.01156
197,1969,14016.08175
197,1970,11212.8654
197,1971,9403.66957
197,1972,10091.57886
197,1973,11773.50867
197,1974,12894.79521
197,1975,14576.72502
197,1976,15698.01156
197,1977,16819.2981
197,1978,18501.22791
197,1979,19622.51445
197,1980,20183.15772
197,1981,21304.44426
197,1982,22425.7308
197,1983,23547.01734
197,1984,22425.7308
197,1985,24668.30388
197,1986,26350.23369
197,1987,28032.1635
197,1988,28032.1635
197,1989,28032.1635
197,1990,28032.1635
197,1991,28032.1635
197,1992,28032.1635
197,1993,28032.1635
197,1994,28032.1635
197,1995,28032.1635
197,1996,28032.1635
197,1997,28032.1635
197,1998,28032.1635
197,1999,29153.45004
197,2000,29153.45004
197,2001,4218.84061
197,2002,5273.4106
197,2003,6592.04357
197,2004,8239.77414
197,2005,10300.13816
197,2006,12874.61205
197,2007,16093.82571
197,2008,20117.00181
197,2009,24140.17792
197,2010,26554.30784
197,2011,29209.51437
197,2012,32130.4658
197,2013,34936.48537
197,2014,47005.71802
197,2015,74632.5032
197,2016,52191.56886
197,2017,121938.22929
197,2018,131083.44231
197,2019,140914.8827
197,2020,151573.37684
197,2021,134436.83659
197,2022,135554.63469
198,1992,1135256.82275
198,1993,1291495.96869
198,1994,1269316.1858
198,1995,1224810.7004
198,1996,1270432.04175
198,1997,1185111.97909
198,1998,1240730.96058
198,1999,1271170.22338
198,2000,1198384.22727
198,2001,1295238.37788
198,2002,1287300.77949
198,2003,1406976.33017
198,2004,1331529.44679
198,2005,1145893.93418
198,2006,1174721.64349
198,2007,1234128.09758
198,2008,1164331.30789
198,2009,927042.39417
198,2010,891032.43512
198,2011,848893.85186
198,2012,745284.48099
198,2013,635387.69102
198,2014,618763.58324
198,2015,603675.92326
198,2016,582358.78286
198,2017,570253.89167
198,2018,556061.06234
198,2019,515310.86138
198,2020,492435.8144
198,2021,462887.09048
198,2022,433789.0007
199,1993,4936540.84345
199,1994,4740311.10859
199,1995,4432142.77704
199,1996,4517134.40161
199,1997,4318700.96264
199,1998,3937229.55751
199,1999,3464577.44767
199,2000,3398240.08046
199,2001,3237989.67649
199,2002,3300750.64731
199,2003,3380347.22136
199,2004,3139164.53326
199,2005,2500175.18422
199,2006,2410945.83448
199,2007,2403471.07899
199,2008,2070859.68789
199,2009,1628337.19489
199,2010,1611688.67809
199,2011,1495081.62236
199,2012,1262600.62865
199,2013,1373701.68725
199,2014,1386108.12804
199,2015,1396245.602
199,2016,1377295.48704
199,2017,1274456.68726
199,2018,1364034.10478
199,2019,1281824.84699
199,2020,1171052.27735
199,2021,985640.92404
199,2022,828618.8487
20,1961,3027.47366
20,1962,3251.73097
20,1963,3419.92395
20,1964,3644.18125
20,1965,3924.50289
20,1966,4148.7602
20,1967,4485.14616
20,1968,4656.14236
20,1969,6007.29264
20,1970,4765.46779
20,1971,8817.79735
20,1972,8578.40267
20,1973,8970.29232
20,1974,9530.93559
20,1975,8970.29232
20,1976,8409.64905
20,1977,7288.36251
20,1978,5662.49703
20,1979,3532.0526
20,1980,3363.85962
20,1981,2803.21635
20,1982,2803.21635
20,1983,2803.21635
20,1984,4344.98534
20,1985,5045.78943
20,1986,6167.07597
20,1987,6279.20462
20,1988,7176.23386
20,1989,8521.7777
20,1990,9082.42097
20,1991,7288.36251
20,1992,4765.46779
20,1993,2242.57308
20,1994,1962.25145
20,1995,560.64327
20,1996,1681.92981
20,1997,1121.28654
20,1998,2242.57308
20,1999,2242.57308
20,2000,2803.21635
20,2001,2803.21635
20,2002,4204.82452
20,2003,2242.57308
20,2004,3924.50289
20,2005,5606.4327
20,2006,6727.71924
20,2007,9314.52729
20,2008,7660.62964
20,2009,7457.67678
20,2010,1681.92981
20,2011,2727.52951
20,2012,1366.28765
20,2013,1694.82461
20,2014,2074.3801
20,2015,2465.7091
20,2016,2078.3046
20,2017,805.64438
20,2018,1590.3003
20,2019,1381.77396
20,2020,1059.41467
20,2021,793.5569
20,2022,770.67002
200,1961,178787.26336
200,1962,198652.51485
200,1963,185740.10138
200,1964,139056.76039
200,1965,188719.8891
200,1966,201632.30257
200,1967,204612.09029
200,1968,187726.62653
200,1969,185740.10138
200,1970,198652.51485
200,1971,208585.14059
200,1972,226463.86693
200,1973,254076.56649
200,1974,235601.88261
200,1975,210571.66574
200,1976,212756.8434
200,1977,248315.64356
200,1978,218517.76633
200,1979,228450.39207
200,1980,198652.51485
200,1981,178787.26336
200,1982,158922.01188
200,1983,158922.01188
200,1984,158961.74238
200,1985,136839.79833
200,1986,102498.73809
200,1987,91245.07312
200,1988,63684.42051
200,1989,69528.3802
200,1990,59595.75445
201,1961,1569.80116
201,1962,1681.92981
201,1963,1962.25145
201,1964,2242.57308
201,1965,2635.02337
201,1966,2803.21635
201,1967,2971.40933
201,1968,3363.85962
201,1969,3532.0526
201,1970,3644.18125
201,1971,3756.30991
201,1972,3924.50289
201,1973,4036.63154
201,1974,4204.82452
201,1975,4316.95318
201,1976,4485.14616
201,1977,4597.27481
201,1978,4765.46779
201,1979,4933.66078
201,1980,5045.78943
201,1981,5157.91808
201,1982,5326.11107
201,1983,5438.23972
201,1984,5494.30405
201,1985,5606.4327
201,1986,5662.49703
201,1987,5662.49703
201,1988,5718.56135
201,1989,5718.56135
201,1990,5606.4327
201,1991,3924.50289
201,1992,1681.92981
201,1993,1962.25145
201,1994,2130.44443
201,1995,2242.57308
201,1996,2410.76606
201,1997,2522.89471
201,1998,2242.57308
201,1999,2130.44443
201,2000,2186.50875
201,2001,2354.70173
201,2002,2354.70173
201,2003,2522.89471
201,2004,2578.95904
201,2005,2691.0877
201,2006,2354.70173
201,2007,2354.70173
201,2008,2354.70173
201,2009,2354.70173
201,2010,2242.57308
201,2011,2130.44443
201,2012,2018.31577
201,2013,2074.3801
201,2014,2074.3801
201,2015,2089.62505
201,2016,2103.91882
201,2017,2100.33409
201,2018,2101.06418
201,2019,2124.93083
201,2020,2149.7014
201,2021,2135.78271
201,2022,2121.86402
202,1961,836479.75884
202,1962,840964.905
202,1963,824145.6069
202,1964,812932.7415
202,1965,784900.578
202,1966,717623.3856
202,1967,703894.91385
202,1968,751199.18975
202,1969,804523.09245
202,1970,764717.42028
202,1971,675575.14035
202,1972,701925.37404
202,1973,733882.04043
202,1974,734442.6837
202,1975,741731.04621
202,1976,751261.9818
202,1977,778172.85876
202,1978,824145.6069
202,1979,757989.70104
202,1980,738927.82986
202,1981,755747.12796
202,1982,785461.22127
202,1983,828630.75306
202,1984,754625.84142
202,1985,763035.49047
202,1986,765838.70682
202,1987,762474.8472
202,1988,800037.94629
202,1989,854420.34348
202,1990,858905.48964
202,1991,862829.99253
202,1992,857229.16626
202,1993,836849.7834
202,1994,847199.25816
202,1995,912718.83391
202,1996,898474.57035
202,1997,906786.66747
202,1998,920043.63823
202,1999,858288.2214
202,2000,872133.8676
202,2001,892544.08584
202,2002,932349.75801
202,2003,931789.11474
202,2004,925622.03877
202,2005,928425.25512
202,2006,931934.32135
202,2007,925842.93222
202,2008,905297.59895
202,2009,904533.44217
202,2010,893942.33015
202,2011,887820.10565
202,2012,885255.72333
202,2013,882284.87464
202,2014,875961.3792
202,2015,853699.35623
202,2016,847946.39664
202,2017,830222.4193
202,2018,814957.50898
202,2019,779102.96594
202,2020,760732.36792
202,2021,753676.67236
202,2022,741938.48422
203,1961,12943929.02408
203,1962,13036201.72767
203,1963,13129276.98919
203,1964,12991138.31429
203,1965,8617841.33964
203,1966,10044849.43
203,1967,11716487.4787
203,1968,12150476.04594
203,1969,13173537.84464
203,1970,14837875.62037
203,1971,14843030.01651
203,1972,15403090.99325
203,1973,18179239.74152
203,1974,17827642.11507
203,1975,16883758.87956
203,1976,18418320.46239
203,1977,19330058.46302
203,1978,20815005.22772
203,1979,20963070.72882
203,1980,22990924.33091
203,1981,22943715.0407
203,1982,25799877.09823
203,1983,25138947.03533
203,1984,25752667.80803
203,1985,24441537.06636
203,1986,33861936.33953
203,1987,28726853.09108
203,1988,37130106.74796
203,1989,35651597.61375
203,1990,36288923.03154
203,1991,34336175.11843
203,1992,36715952.52024
203,1993,39183710.87198
203,1994,39127918.07446
203,1995,41389672.25075
203,1996,40194418.85778
203,1997,39735201.21667
203,1998,41623572.82496
203,1999,46496859.10044
203,2000,48106777.43982
203,2001,47529686.78458
203,2002,50466817.06657
203,2003,51620517.70065
203,2004,53421509.20452
203,2005,53398046.18729
203,2006,56262113.65506
203,2007,55924193.84751
203,2008,55847886.46752
203,2009,56414243.44687
203,2010,55157703.8117
203,2011,55009337.88784
203,2012,54184248.24763
203,2013,54708528.87415
203,2014,57010797.20495
203,2015,60872807.01784
203,2016,62727402.99609
203,2017,64314839.81019
203,2018,66101804.38507
203,2019,67050153.19026
203,2020,70376326.64935
203,2021,73934233.34705
203,2022,73117276.58001
207,1961,4375.46322
207,1962,5375.71499
207,1963,5182.24598
207,1964,4463.40367
207,1965,4514.46587
207,1966,6185.33454
207,1967,6009.45363
207,1968,5219.6916
207,1969,5309.33413
207,1970,8108.67742
207,1971,7375.65117
207,1972,7567.4181
207,1973,10092.72759
207,1974,9919.68346
207,1975,10776.39371
207,1976,9996.27676
207,1977,10359.38574
207,1978,10212.44008
207,1979,11448.71269
207,1980,11347.15564
207,1981,10055.28197
207,1982,10548.88324
207,1983,12138.61975
207,1984,12389.39189
207,1985,11898.62741
207,1986,10889.29791
207,1987,10981.20987
207,1988,11914.51342
207,1989,14249.1907
207,1990,18110.06041
207,1991,17477.45648
207,1992,21485.83921
207,1993,20402.18584
207,1994,16600.88871
207,1995,11446.44325
207,1996,11959.90205
207,1997,11128.7229
207,1998,11148.58042
207,1999,11412.40179
207,2000,12640.73139
207,2001,12643.56818
207,2002,14084.65694
207,2003,12825.12267
207,2004,14788.18059
207,2005,16249.12688
207,2006,15937.0801
207,2007,16022.18377
207,2008,15390.71456
207,2009,16361.46372
207,2010,18226.36875
207,2011,19475.69059
207,2012,18243.38948
207,2013,18452.74451
207,2014,20664.30514
207,2015,20831.10833
207,2016,20081.6287
207,2017,19717.95236
207,2018,18500.96992
207,2019,19050.17225
207,2020,19421.7916
207,2021,19847.30993
207,2022,20075.83676
208,1992,25467.2524
208,1993,11064.94508
208,1994,9078.41993
208,1995,6495.93724
208,1996,1172.04984
208,1997,417.17028
208,1998,238.38302
208,1999,238.38302
208,2000,198.65251
208,2001,218.51777
208,2002,119.19151
208,2003,139.05676
208,2004,97.53839
208,2005,117.80094
208,2006,144.61903
208,2007,119.19151
208,2008,133.49449
208,2009,116.80768
208,2010,83.03675
208,2011,104.29257
208,2012,137.86485
208,2013,96.54512
208,2014,97.53839
208,2015,88.99633
208,2016,53.83483
208,2017,31.7844
208,2018,38.33993
208,2019,23.24234
208,2020,22.98917
208,2021,21.85178
208,2022,20.53092
209,1961,6492.80971
209,1962,5586.24954
209,1963,4949.35879
209,1964,5392.82761
209,1965,3827.5116
209,1966,4553.54464
209,1967,6104.28392
209,1968,6422.7293
209,1969,6682.30714
209,1970,6429.45702
209,1971,6373.95334
209,1972,8125.40291
209,1973,8710.15384
209,1974,9294.90477
209,1975,10138.67289
209,1976,10374.70371
209,1977,11482.53481
209,1978,9150.81945
209,1979,11114.19218
209,1980,8488.69975
209,1981,8972.53489
209,1982,9225.94565
209,1983,9205.76249
209,1984,10646.05505
209,1985,9156.98653
209,1986,10223.33003
209,1987,11951.23259
209,1988,10113.44395
209,1989,10488.5143
209,1990,13344.43111
209,1991,15660.44846
209,1992,17399.56388
209,1993,16791.82658
209,1994,16819.2981
209,1995,16791.26594
209,1996,17379.94137
209,1997,17940.58464
209,1998,16819.2981
209,1999,17379.94137
209,2000,16791.82658
209,2001,16819.2981
209,2002,17940.58464
209,2003,19622.51445
209,2004,19622.51445
209,2005,20743.80099
209,2006,22425.7308
209,2007,23547.01734
209,2008,16819.2981
209,2009,16819.2981
209,2010,17940.58464
209,2011,18781.54955
209,2012,19061.87118
209,2013,19622.51445
209,2014,19622.51445
209,2015,19696.28419
209,2016,19853.62839
209,2017,20044.88945
209,2018,20295.24531
209,2019,20543.85033
209,2020,20642.16255
209,2021,20812.71804
209,2022,20655.44995
21,1961,14512930.36723
21,1962,14704443.1213
21,1963,15027945.98981
21,1964,15358547.63888
21,1965,15696411.46757
21,1966,16041755.34126
21,1967,16394769.89216
21,1968,16755436.96482
21,1969,17123992.58009
21,1970,17500718.14742
21,1971,17885187.01376
21,1972,18212184.80621
21,1973,18722806.81012
21,1974,19399097.28641
21,1975,19970993.93079
21,1976,19973717.24815
21,1977,19591998.93233
21,1978,19119394.43868
21,1979,20251840.57181
21,1980,19393995.60523
21,1981,18398850.05539
21,1982,18822434.83666
21,1983,17972496.56814
21,1984,18341170.19382
21,1985,18295972.20347
21,1986,18461450.04363
21,1987,18427599.20892
21,1988,18224040.31442
21,1989,18731339.87116
21,1990,19076375.10221
21,1991,19454854.37245
21,1992,19592094.24844
21,1993,19394664.52006
21,1994,19937996.40218
21,1995,20460115.34419
21,1996,16568085.21272
21,1997,16814843.86347
21,1998,17024674.3309
21,1999,17496528.77756
21,2000,17907009.86349
21,2001,18498764.03025
21,2002,18109350.64084
21,2003,18328438.68519
21,2004,18771202.42893
21,2005,19326439.1794
21,2006,19956142.77349
21,2007,20393684.5562
21,2008,20889555.25778
21,2009,21585385.53609
21,2010,22102420.95237
21,2011,22301322.97419
21,2012,22011156.91425
21,2013,20846763.43178
21,2014,21520054.85483
21,2015,22578128.89308
21,2016,22724485.64128
21,2017,23478983.55105
21,2018,23393214.37305
21,2019,23009824.05385
21,2020,23381488.22241
21,2021,24141579.71255
21,2022,25187241.6646
210,1961,4394755.74293
210,1962,4534430.86563
210,1963,3880206.66782
210,1964,4021465.44763
210,1965,4061286.48392
210,1966,4093388.80126
210,1967,4353138.60773
210,1968,4477271.14458
210,1969,4431503.8836
210,1970,4449602.20876
210,1971,5072288.45484
210,1972,5383575.78508
210,1973,5268788.54182
210,1974,5271118.96406
210,1975,5412931.38008
210,1976,5467333.64942
210,1977,5671818.54407
210,1978,5794693.5971
210,1979,5781120.92616
210,1980,5824332.44784
210,1981,5844104.55693
210,1982,5852132.28214
210,1983,5745016.54854
210,1984,5761432.50627
210,1985,5555634.335
210,1986,5233081.15141
210,1987,4794706.41193
210,1988,4880505.00513
210,1989,4857535.53956
210,1990,4858142.82271
210,1991,4723961.14468
210,1992,4890567.02157
210,1993,4885189.45424
210,1994,4996470.33477
210,1995,4963707.08736
210,1996,5040235.49267
210,1997,5045387.74293
210,1998,4905538.8042
210,1999,4538986.56214
210,2000,4115613.64756
210,2001,4058831.60083
210,2002,4037988.6992
210,2003,4083873.9834
210,2004,3901283.47002
210,2005,3886646.44418
210,2006,3606221.11447
210,2007,3597191.26478
210,2008,3453335.97401
210,2009,3280487.74143
210,2010,3261518.19027
210,2011,3181459.81758
210,2012,2925611.21518
210,2013,3001813.44721
210,2014,2955625.59437
210,2015,3079977.01065
210,2016,3157013.98876
210,2017,2966245.53879
210,2018,3041136.64008
210,2019,3178472.75704
210,2020,2981266.67659
210,2021,2945215.94588
210,2022,3039140.97462
211,1961,2864745.56485
211,1962,2650157.88209
211,1963,2818609.21305
211,1964,3060020.35616
211,1965,3587906.05575
211,1966,3248428.34162
211,1967,3477178.81144
211,1968,3968026.67699
211,1969,3861290.76358
211,1970,3761078.31574
211,1971,3938971.50474
211,1972,4031887.97138
211,1973,4583592.90375
211,1974,4430377.29826
211,1975,4213643.73868
211,1976,4303555.97775
211,1977,4431664.82436
211,1978,4538089.58562
211,1979,4425656.36924
211,1980,4731014.64181
211,1981,4444110.90996
211,1982,4490676.43712
211,1983,4702277.05933
211,1984,4299693.39946
211,1985,4266861.484
211,1986,4233385.80549
211,1987,4113645.87851
211,1988,4164962.37696
211,1989,4011502.14151
211,1990,3834681.89092
211,1991,3696487.42322
211,1992,3660222.10484
211,1993,3630353.64527
211,1994,3562155.53382
211,1995,3102131.04302
211,1996,2959934.51504
211,1997,2993283.58682
211,1998,3190822.27818
211,1999,3118495.49971
211,2000,3215002.01828
211,2001,3321197.17072
211,2002,3340522.93743
211,2003,3280901.89565
211,2004,3299296.35182
211,2005,3453782.31639
211,2006,3507864.85008
211,2007,3375657.37873
211,2008,3304927.13262
211,2009,3341567.97945
211,2010,3409793.9873
211,2011,3387667.85133
211,2012,3313270.30172
211,2013,3186051.994
211,2014,3215212.31421
211,2015,3209667.36848
211,2016,3119250.84835
211,2017,3099914.35226
211,2018,3041885.55109
211,2019,2917714.38846
211,2020,2893298.60191
211,2021,2932038.11628
211,2022,2945799.62438
212,1964,100.08753
212,1965,50.04376
212,1966,50.04376
212,1967,50.04376
212,1968,237.70787
212,1969,192.16805
212,1970,65.05689
212,1971,202.67724
212,1972,197.67286
212,1973,145.12691
212,1974,106.09278
212,1975,283.2477
212,1976,307.76914
212,1977,175.15317
212,1978,265.23194
212,1979,221.69387
212,1980,225.19693
212,1981,220.19256
212,1982,215.18818
212,1983,225.19693
212,1984,225.19693
212,1985,250.21882
212,1986,275.2407
212,1987,290.25383
212,1988,290.25383
212,1989,295.2582
212,1990,300.26258
212,1991,310.27133
212,1992,322.78227
212,1993,325.28446
212,1994,325.28446
212,1995,340.29759
212,1996,350.30634
212,1997,360.31509
212,1998,375.32822
212,1999,380.3326
212,2000,0
212,2001,0
212,2002,0
212,2003,4.55461
212,2004,2.86323
212,2005,2.34024
212,2006,0
212,2007,8.36773
212,2008,8.65431
212,2009,8.12427
212,2010,7.5939
212,2011,7.06353
212,2012,6.53316
212,2013,6.00279
212,2014,5.31992
212,2015,5.06062
212,2016,5.44154
212,2017,6.28136
212,2018,7.87428
212,2019,13.20572
212,2020,14.73098
212,2021,15.72146
212,2022,16.71194
213,1992,47080.64602
213,1993,42114.33315
213,1994,31585.74986
213,1995,25427.5219
213,1996,16289.50622
213,1997,13905.67604
213,1998,10925.88832
213,1999,7946.10059
213,2000,6952.83802
213,2001,5959.57545
213,2002,5959.57545
213,2003,5959.57545
213,2004,5959.57545
213,2005,5959.57545
213,2006,5760.92293
213,2007,5919.84494
213,2008,4886.85186
213,2009,3595.61052
213,2010,2761.26996
213,2011,2145.44716
213,2012,1907.06414
213,2013,1678.43356
213,2014,1688.54638
213,2015,1787.87263
213,2016,1659.74176
213,2017,1652.78892
213,2018,1729.66745
213,2019,1636.89672
213,2020,1460.49329
213,2021,1538.16642
213,2022,1540.15295
214,1961,628649.98756
214,1962,616910.6172
214,1963,580307.30212
214,1964,531604.26101
214,1965,539902.17521
214,1966,583145.05329
214,1967,617822.43224
214,1968,596487.94676
214,1969,598056.10971
214,1970,605584.64271
214,1971,576236.31613
214,1972,611561.30228
214,1973,761095.98957
214,1974,722682.95007
214,1975,557932.07611
214,1976,658497.92522
214,1977,730334.44899
214,1978,747027.81577
214,1979,858608.94683
214,1980,1076240.9216
214,1981,957545.05072
214,1982,958669.6226
214,1983,1029514.07571
214,1984,1169705.34062
214,1985,1305010.54827
214,1986,1325803.50699
214,1987,1401910.46387
214,1988,1416200.53253
214,1989,1381493.55435
214,1990,1546167.35115
214,1991,1701508.45279
214,1992,2004232.43768
214,1993,1937748.00997
214,1994,1955718.11647
214,1995,1999556.75344
214,1996,2087539.95227
214,1997,2125264.06484
214,1998,1582642.13805
214,1999,1298908.53897
