geo,year,emn_all_animals_manure_left_on_pasture_that_volatilises_n_content
193,1988,57265.98062
193,1989,57983.39878
193,1990,58696.88282
193,1991,63321.8755
193,1992,68211.92036
193,1993,69459.70309
193,1994,70973.57081
193,1995,72157.11076
193,1996,73785.9272
193,1997,75593.90754
193,1998,77075.60854
193,1999,78815.94416
193,2000,83670.73167
193,2001,85132.24235
193,2002,88622.82001
193,2003,91161.84195
193,2004,85203.91923
193,2005,82180.20662
193,2006,77774.85061
193,2007,76765.11089
193,2008,71073.51495
193,2009,66082.50783
193,2010,59815.0009
193,2011,55621.51084
193,2012,56585.31549
193,2013,61336.16661
193,2014,60637.64853
193,2015,60502.31994
193,2016,61876.86787
193,2017,64039.19997
193,2018,65728.32455
193,2019,67772.96799
193,2020,63813.0448
193,2021,65424.45931
193,2022,65345.22145
194,1961,8227143.92775
194,1962,8423624.10665
194,1963,8632773.93743
194,1964,8874663.41592
194,1965,9129699.3385
194,1966,9354099.3894
194,1967,9651246.77297
194,1968,10318425.94417
194,1969,10691144.75757
194,1970,11094589.60168
194,1971,11686317.05135
194,1972,12256436.56125
194,1973,13523724.35865
194,1974,15368143.04385
194,1975,16871479.25706
194,1976,18699739.15491
194,1977,19216800.6131
194,1978,22155645.39784
194,1979,23629218.77512
194,1980,24354792.51584
194,1981,23768881.48625
194,1982,28869382.91249
194,1983,33398197.58426
194,1984,34584923.62739
194,1985,34520776.15607
194,1986,36619676.74367
194,1987,35230933.02214
194,1988,33889649.19358
194,1989,33320719.32124
194,1990,34945863.00193
194,1991,36673030.93661
194,1992,38263158.09356
194,1993,39453569.83475
194,1994,41183095.65042
194,1995,41758069.78999
194,1996,42757027.64166
194,1997,44046404.41088
194,1998,43629216.76307
194,1999,42022574.61207
194,2000,43945528.97553
194,2001,45751508.1449
194,2002,45975202.94818
194,2003,46552155.41558
194,2004,49495481.88166
194,2005,50843886.11261
194,2006,48264911.24949
194,2007,48492205.427
194,2008,44308382.83959
194,2009,40014065.24456
194,2010,45434178.42532
194,2011,50401831.89117
194,2012,51326002.13208
194,2013,54950949.56001
194,2014,50327879.45425
194,2015,50799189.49624
194,2016,51511041.33959
194,2017,52099455.73968
194,2018,53123930.43897
194,2019,54701916.14609
194,2020,89026903.63966
194,2021,89114197.69709
194,2022,105614008.19909
195,1961,21994060.65439
195,1962,21455470.10766
195,1963,22500560.40843
195,1964,23897119.60495
195,1965,26150014.7477
195,1966,28224902.00871
195,1967,28499275.43032
195,1968,29165539.62526
195,1969,29601160.41057
195,1970,30353384.4729
195,1971,31081322.59155
195,1972,30064981.86837
195,1973,27707199.39618
195,1974,27505763.51373
195,1975,28408938.91494
195,1976,29279797.28988
195,1977,30136979.9076
195,1978,30805221.2214
195,1979,30510348.44145
195,1980,28591055.2941
195,1981,29063905.7058
195,1982,30339234.92013
195,1983,28429426.27515
195,1984,28441799.8737
195,1985,31872959.0502
195,1986,36223455.57258
195,1987,38554306.56138
195,1988,38248948.30233
195,1989,39675871.12998
195,1990,41288404.03991
195,1991,43083380.42988
195,1992,44260789.34805
195,1993,45772289.43308
195,1994,47143345.72481
195,1995,47952036.66195
195,1996,49261539.51562
195,1997,50499345.19691
195,1998,51445690.27445
195,1999,52506767.26857
195,2000,53670203.79826
195,2001,55235171.43301
195,2002,53911636.92374
195,2003,54600993.61079
195,2004,55412075.61733
195,2005,56657403.78245
195,2006,57907507.74886
195,2007,59082609.89189
195,2008,60453344.5228
195,2009,61655352.19301
195,2010,63375514.68863
195,2011,64128612.62062
195,2012,65848919.53956
195,2013,67676543.72181
195,2014,67345964.66416
195,2015,69992466.02742
195,2016,72122236.23858
195,2017,74348283.25665
195,2018,75997619.38576
195,2019,76479077.13094
195,2020,79841664.26794
195,2021,80051651.12331
195,2022,82262551.23871
196,1961,21132.68006
196,1962,21686.85277
196,1963,22296.75781
196,1964,22545.59366
196,1965,23542.7109
196,1966,24475.78865
196,1967,25239.24969
196,1968,26172.32744
196,1969,26906.86516
196,1970,28095.34389
196,1971,27904.8716
196,1972,29627.94236
196,1973,31284.50678
196,1974,33705.60338
196,1975,35325.16417
196,1976,37023.43035
196,1977,39049.91082
196,1978,41495.37921
196,1979,44118.1261
196,1980,46896.70429
196,1981,49983.54183
196,1982,41552.97974
196,1983,43040.82073
196,1984,44504.10997
196,1985,48884.33357
196,1986,51801.8969
196,1987,49768.022
196,1988,48582.35414
196,1989,56457.48464
196,1990,59861.32904
196,1991,61735.63868
196,1992,56794.05884
196,1993,60222.58498
196,1994,67311.51259
196,1995,74879.65109
196,1996,67545.25951
196,1997,76902.4517
196,1998,69012.19728
196,1999,68601.49782
196,2000,70204.10237
196,2001,64019.87383
196,2002,63526.53234
196,2003,65441.86196
196,2004,54259.61788
196,2005,51373.48614
196,2006,50600.72756
196,2007,52738.00621
196,2008,49377.58989
196,2009,43284.6953
196,2010,41051.36396
196,2011,42373.10287
196,2012,30028.90101
196,2013,27423.79677
196,2014,30059.34079
196,2015,30338.90122
196,2016,31314.24651
196,2017,30335.22174
196,2018,32347.38026
196,2019,32722.83051
196,2020,36100.97281
196,2021,40530.81534
196,2022,42241.89164
197,1961,2549020.2999
197,1962,2684858.5977
197,1963,2824474.77033
197,1964,2924346.87333
197,1965,3034345.58013
197,1966,3119717.69313
197,1967,3203334.25176
197,1968,3265919.48484
197,1969,3325630.99992
197,1970,3398358.17775
197,1971,3458213.37873
197,1972,3526896.94494
197,1973,3600331.3767
197,1974,3672970.74648
197,1975,3744077.22357
197,1976,3824982.73083
197,1977,3907677.9258
197,1978,3995530.63647
197,1979,4095418.60164
197,1980,4205845.61331
197,1981,4359219.66159
197,1982,4543694.27217
197,1983,4387300.14293
197,1984,4188722.71068
197,1985,4206406.97601
197,1986,4191321.39534
197,1987,4238168.57667
197,1988,4206360.6378
197,1989,4234767.89211
197,1990,6248756.20759
197,1991,6256862.74585
197,1992,6601122.59151
197,1993,6829810.48356
197,1994,7358554.4607
197,1995,7345838.54325
197,1996,6828931.8468
197,1997,6399189.0447
197,1998,6572282.9217
197,1999,6157876.88726
197,2000,6017878.8591
197,2001,5305185.6883
197,2002,5477916.97987
197,2003,5849493.33283
197,2004,6438222.81687
197,2005,7177761.84031
197,2006,8432907.23369
197,2007,8694085.56703
197,2008,9789359.36918
197,2009,11546284.40715
197,2010,12390268.19709
197,2011,13318085.66117
197,2012,14060816.58979
197,2013,14673852.88827
197,2014,14893294.65648
197,2015,14259715.0946
197,2016,13895407.87384
197,2017,13913054.55143
197,2018,14394052.27897
197,2019,14715490.66262
197,2020,15052084.03179
197,2021,16008416.03295
197,2022,15516082.33088
198,1992,1974364.78342
198,1993,2005327.92425
198,1994,1930769.66631
198,1995,1933899.48068
198,1996,2018835.55368
198,1997,1988656.70345
198,1998,1903117.44209
198,1999,1944800.80543
198,2000,2011341.89259
198,2001,2172832.20267
198,2002,2115169.61037
198,2003,2149435.60735
198,2004,2067720.86862
198,2005,2118956.96543
198,2006,2144874.78624
198,2007,2154270.72118
198,2008,2247828.80807
198,2009,2222445.43626
198,2010,2249244.38266
198,2011,2219767.47895
198,2012,2172867.23449
198,2013,2124229.78676
198,2014,2111589.93829
198,2015,2145701.49474
198,2016,2197409.51528
198,2017,2219313.46349
198,2018,2155633.93446
198,2019,2173876.9472
198,2020,2197995.93107
198,2021,2202814.61059
198,2022,2131192.5348
199,1993,4087383.84082
199,1994,3325667.18145
199,1995,3121696.55674
199,1996,3212369.44611
199,1997,3108482.39998
199,1998,2909826.86128
199,1999,2571419.03251
199,2000,2505501.10761
199,2001,2484495.3203
199,2002,2316090.00691
199,2003,2279965.2193
199,2004,2260942.70542
199,2005,2137709.13864
199,2006,2112851.79975
199,2007,2088023.46751
199,2008,2104244.07375
199,2009,2106708.94208
199,2010,2091571.55687
199,2011,2117763.32878
199,2012,2100317.69094
199,2013,2155422.75162
199,2014,2124178.81133
199,2015,2095864.77197
199,2016,2060487.00054
199,2017,1998371.52958
199,2018,1950058.81631
199,2019,1858761.00671
199,2020,1810954.18341
199,2021,1761885.32476
199,2022,1749157.53645
2,1961,63601528.49836
2,1962,62103072.95202
2,1963,63649319.92001
2,1964,64533510.662
2,1965,65952875.2485
2,1966,67794305.249
2,1967,68195441.5849
2,1968,71221209.53921
2,1969,70381776.963
2,1970,71514578.845
2,1971,70887799.9325
2,1972,50079337.88925
2,1973,57252692.215
2,1974,62452668.8395
2,1975,68280319.93148
2,1976,69984233.782
2,1977,68206301.6781
2,1978,66405736.15243
2,1979,64436038.799
2,1980,64914371.299
2,1981,65634084.1025
2,1982,65620842.6325
2,1983,61020404.715
2,1984,55474792.91
2,1985,50809526.795
2,1986,42048289.664
2,1987,46268145.8775
2,1988,50003626.286
2,1989,49858059.687
2,1990,49854423.85185
2,1991,51358336.17775
2,1992,50964628.8949
2,1993,50443111.02205
2,1994,51631316.13725
2,1995,53991313.04829
2,1996,56761589.7593
2,1997,63094867.7245
2,1998,69306050.76511
2,1999,76521089.71972
2,2000,67725185.3304
2,2001,56770524.3096
2,2002,62047089.2126
2,2003,63322799.1139
2,2004,65145246.4937
2,2005,64614002.9513
2,2006,61153234.9456
2,2007,57112340.53525
2,2008,65818101.07535
2,2009,67891787.09475
2,2010,76676829.6316
2,2011,80507203.5285
2,2012,78863160.1698
2,2013,76853240.24535
2,2014,77733187.8992
2,2015,77351473.07093
2,2016,76529337.73301
2,2017,76676996.17165
2,2018,76923474.32564
2,2019,76506509.97625
2,2020,76731543.99603
2,2021,76408466.41977
2,2022,76946578.97108
20,1961,14373306.93746
20,1962,14700851.47357
20,1963,14711358.00356
20,1964,14707725.69935
20,1965,12437166.05047
20,1966,10914321.68999
20,1967,12688387.40474
20,1968,14148263.05386
20,1969,16501558.86775
20,1970,17472604.83862
20,1971,17974651.60797
20,1972,20189018.14825
20,1973,20037058.7391
20,1974,21696102.8532
20,1975,23225056.1274
20,1976,25408952.4441
20,1977,27131027.8899
20,1978,25439916.54312
20,1979,25419709.82922
20,1980,26101061.74227
20,1981,26478557.60925
20,1982,26699544.85905
20,1983,25979604.03348
20,1984,25227418.83817
20,1985,24372895.28232
20,1986,24047929.3992
20,1987,23998830.957
20,1988,25905895.27356
20,1989,27588817.86213
20,1990,29626775.0382
20,1991,26742546.9654
20,1992,24319520.3439
20,1993,21960616.02012
20,1994,24278699.00013
20,1995,30626335.4076
20,1996,27156653.98875
20,1997,28259818.16883
20,1998,27948581.28069
20,1999,28916712.25741
20,2000,29103185.22222
20,2001,27980667.28139
20,2002,23531658.67778
20,2003,22699423.54956
20,2004,23433221.32784
20,2005,25108236.46197
20,2006,25286151.65617
20,2007,24597657.64084
20,2008,26015539.99931
20,2009,27629429.13381
20,2010,29594216.31849
20,2011,28410224.38152
20,2012,25382108.16889
20,2013,23819466.29623
20,2014,19501035.49162
20,2015,19303731.60412
20,2016,17850946.67299
20,2017,13809195.70084
20,2018,13990462.10217
20,2019,12621304.07284
20,2020,12627287.10895
20,2021,13009886.39527
20,2022,12498584.05658
200,1961,177161.88098
200,1962,178732.27431
200,1963,190979.67341
200,1964,211473.04649
200,1965,230889.32576
200,1966,240769.16609
200,1967,252977.66678
200,1968,279603.9781
200,1969,304731.78984
200,1970,312808.89456
200,1971,334848.08839
200,1972,278474.68707
200,1973,319162.46025
200,1974,322225.80502
200,1975,331403.12536
200,1976,368109.13024
200,1977,384951.34317
200,1978,404885.7685
200,1979,383988.05902
200,1980,385935.88662
200,1981,342530.37275
200,1982,271331.94451
200,1983,289272.58766
200,1984,269829.09471
200,1985,241495.29996
200,1986,251588.6205
200,1987,220761.85254
200,1988,159590.01936
200,1989,158338.23626
200,1990,147821.67245
200,1991,95817.43401
200,1992,86688.60833
200,1993,86182.71388
200,1994,91105.38181
200,1995,100686.99082
200,1996,116948.96782
200,1997,98318.57102
200,1998,94704.0876
200,1999,94956.69288
200,2000,94957.00166
200,2001,100320.38756
200,2002,124513.48681
200,2003,134704.81147
200,2004,130068.38664
200,2005,126706.94028
200,2006,127750.11124
200,2007,139243.20812
200,2008,137448.2031
200,2009,145772.82983
200,2010,149961.39401
200,2011,146722.55263
200,2012,153152.56505
200,2013,153152.24702
200,2014,153151.70635
200,2015,154480.57084
200,2016,158010.84579
200,2017,164869.25319
200,2018,167865.96243
200,2019,172143.67285
200,2020,172684.63141
200,2021,185565.35255
200,2022,122715.23445
201,1961,97076130.63072
201,1962,100238527.47966
201,1963,104123114.68056
201,1964,108302050.68201
201,1965,112119399.61158
201,1966,116415840.79668
201,1967,121701208.95072
201,1968,126923814.41335
201,1969,129190169.44488
201,1970,131793758.50038
201,1971,129901075.06191
201,1972,132351887.28432
201,1973,132103231.12995
201,1974,127055235.4356
201,1975,137684612.31153
201,1976,135252988.65669
201,1977,145169037.79092
201,1978,156729750.20058
201,1979,154265288.15274
201,1980,153607714.99689
201,1981,160280029.27182
201,1982,165205470.60393
201,1983,159804983.01501
201,1984,163140538.97229
201,1985,168675932.61499
201,1986,170803845.83511
201,1987,177759805.44196
201,1988,186415150.86733
201,1989,184675197.25447
201,1990,167981338.02817
201,1991,141988581.42234
201,1992,123096843.6579
201,1993,137960896.06926
201,1994,151930431.39552
201,1995,157007653.9254
201,1996,160312392.71514
201,1997,163164121.10472
201,1998,161162801.58382
201,1999,160641658.85598
201,2000,162658855.05981
201,2001,166268998.12646
201,2002,168067174.25865
201,2003,169136294.3607
201,2004,172401250.32966
201,2005,176195260.72926
201,2006,163853481.64191
201,2007,152965510.06451
201,2008,152728729.05497
201,2009,152458899.9157
201,2010,153490341.8778
201,2011,154612053.01116
201,2012,155618790.91941
201,2013,155773159.63941
201,2014,156591623.37485
201,2015,156326523.43532
201,2016,155546399.66838
201,2017,154028292.86987
201,2018,154264691.50794
201,2019,153465503.71645
201,2020,154025776.87892
201,2021,151776358.37081
201,2022,149837443.32899
202,1961,210568101.79589
202,1962,211203170.15775
202,1963,211022306.87688
202,1964,207667680.37253
202,1965,208019140.50414
202,1966,200360662.38901
202,1967,197928787.96487
202,1968,200519458.07551
202,1969,202612158.76378
202,1970,192996311.52693
202,1971,188513059.12982
202,1972,183812481.20978
202,1973,187748987.02384
202,1974,189726998.82796
202,1975,193732978.32081
202,1976,194513331.73515
202,1977,198791220.04129
202,1978,200098011.85032
202,1979,207694711.35156
202,1980,203645094.15632
202,1981,198579310.9893
202,1982,204948313.12577
202,1983,204299197.0521
202,1984,197888707.98767
202,1985,188476423.9038
202,1986,187273816.06082
202,1987,189532770.90452
202,1988,191094666.1617
202,1989,197379307.12202
202,1990,208112107.16624
202,1991,210314645.6126
202,1992,206662208.79315
202,1993,198233890.71423
202,1994,195011699.56164
202,1995,195756596.75949
202,1996,200548809.68916
202,1997,204370912.34004
202,1998,206793854.35343
202,1999,205989074.38854
202,2000,205716973.22097
202,2001,205809133.35618
202,2002,200327536.60971
202,2003,198455761.17132
202,2004,197272527.67002
202,2005,198027278.32002
202,2006,195764075.48816
202,2007,199512175.92598
202,2008,202346429.76192
202,2009,201680847.71416
202,2010,200816332.74101
202,2011,199888743.48487
202,2012,201494150.73289
202,2013,199234700.88906
202,2014,198409850.29949
202,2015,195755785.16451
202,2016,191511992.54261
202,2017,186461041.99433
202,2018,184780048.17381
202,2019,182000283.00103
202,2020,178518383.2681
202,2021,177286816.11951
202,2022,176930776.57303
203,1961,91943881.08932
203,1962,87156112.04484
203,1963,82600949.12469
203,1964,80479652.92963
203,1965,80225071.79552
203,1966,75540296.01267
203,1967,77204636.12931
203,1968,77243399.79098
203,1969,79225009.73163
203,1970,77893258.07741
203,1971,76986124.44967
203,1972,74724691.85398
203,1973,73501095.35066
203,1974,69775958.75993
203,1975,70273850.05088
203,1976,69176760.25444
203,1977,68173396.45156
203,1978,67876572.96765
203,1979,65326411.4697
203,1980,65134671.90277
203,1981,65719303.29349
203,1982,74748997.16106
203,1983,75468717.67044
203,1984,75559719.08588
203,1985,75664084.26179
203,1986,77401054.43253
203,1987,75768030.41551
203,1988,90804577.68412
203,1989,93514138.32112
203,1990,93452362.72593
203,1991,96294658.91691
203,1992,95125878.36286
203,1993,94277943.74904
203,1994,92819873.04545
203,1995,92122860.44151
203,1996,86527595.77362
203,1997,95943905.84399
203,1998,98369770.53281
203,1999,96030181.88168
203,2000,95673857.40988
203,2001,98267337.84256
203,2002,97500377.32446
203,2003,97240320.72551
203,2004,94873528.14683
203,2005,94059941.54532
203,2006,92523310.48047
203,2007,92982340.52238
203,2008,85442294.05595
203,2009,84950073.25706
203,2010,81734284.11377
203,2011,76432165.55443
203,2012,74176783.14519
203,2013,73163998.48759
203,2014,72915226.07109
203,2015,77637665.0067
203,2016,76627106.00122
203,2017,77089855.34211
203,2018,74896720.11451
203,2019,73844496.74265
203,2020,73838787.8706
203,2021,72557317.337
203,2022,70209873.99008
205,1991,1261964.0981
205,1992,1269867.95001
205,1993,1277977.04872
205,1994,1280154.21138
205,1995,1287664.91449
205,1996,1297862.16813
205,1997,1310422.66522
205,1998,1320619.91886
205,1999,1336150.71295
205,2000,1348715.53179
205,2001,2328047.10819
205,2002,1355929.52319
205,2003,1368481.37679
205,2004,1368481.37679
205,2005,1368481.37679
205,2006,1368479.34242
205,2007,1368475.60785
205,2008,1379840.72369
205,2009,1382506.44999
205,2010,1383981.91866
205,2011,1395354.38149
205,2012,1405560.30858
205,2013,1409711.88053
205,2014,1409722.93163
205,2015,1411910.84173
205,2016,1416890.6207
205,2017,1421907.876
205,2018,1426984.5632
205,2019,1433838.42626
205,2020,1437402.81951
205,2021,1441597.7271
205,2022,1445792.63469
206,1961,112256311.5306
206,1962,112465370.5731
206,1963,122475652.2822
206,1964,132557861.90235
206,1965,132713198.99655
206,1966,145395823.4205
206,1967,159217648.3188
206,1968,174495619.51425
206,1969,170910718.0125
206,1970,173026377.5646
206,1971,176667883.9635
206,1972,179281959.6588
206,1973,193250356.3734
206,1974,200251859.83695
206,1975,210476067.88107
206,1976,214206100.26015
206,1977,216346771.68948
206,1978,224481791.81415
206,1979,238952324.87672
206,1980,251432512.52585
206,1981,264545116.46462
206,1982,277619250.4119
206,1983,278222566.701
