geo,year,emn_swine_losses_from_manure_treated_n_content
197,1978,30349.48778
197,1979,32188.85068
197,1980,33108.53213
197,1981,34947.89502
197,1982,36787.25792
197,1983,38626.62082
197,1984,36787.25792
197,1985,40465.98371
197,1986,43225.02806
197,1987,45984.0724
197,1988,45984.0724
197,1989,45984.0724
197,1990,45984.0724
197,1991,45984.0724
197,1992,45984.0724
197,1993,45984.0724
197,1994,45984.0724
197,1995,45984.0724
197,1996,45984.0724
197,1997,45984.0724
197,1998,45984.0724
197,1999,47823.4353
197,2000,47823.4353
197,2001,6920.6029
197,2002,8650.5237
197,2003,10813.61447
197,2004,13516.55824
197,2005,16896.38756
197,2006,21119.56477
197,2007,26400.37565
197,2008,33000.00972
197,2009,39599.64379
197,2010,43559.7921
197,2011,47915.40344
197,2012,52706.94379
197,2013,57309.94943
197,2014,77108.36662
197,2015,122427.45483
197,2016,85615.25696
197,2017,200027.9559
197,2018,215029.79967
197,2019,231157.33355
197,2020,248641.56969
197,2021,220530.72098
197,2022,222364.36141
198,1992,1919068.14992
198,1993,2183178.93326
198,1994,2145685.64181
198,1995,2070452.39254
198,1996,2147571.91422
198,1997,2003344.62438
198,1998,2097364.42129
198,1999,2148819.75596
198,2000,2025780.38363
198,2001,2189505.2007
198,2002,2176087.27451
198,2003,2378389.98965
198,2004,2250852.58313
198,2005,1937049.40434
198,2006,1985780.52636
198,2007,2086202.7671
198,2008,1968216.42834
198,2009,1567096.97455
198,2010,1506224.78766
198,2011,1434992.61235
198,2012,1259848.59236
198,2013,1074076.15286
198,2014,1045974.32152
198,2015,1020469.74217
198,2016,984434.68439
198,2017,963972.25628
198,2018,939980.3223
198,2019,871095.10515
198,2020,832426.5209
198,2021,782476.57671
198,2022,733288.39637
199,1993,9754225.87749
199,1994,9366490.98003
199,1995,8757574.00566
199,1996,8925510.93358
199,1997,8533421.68592
199,1998,7779663.46343
199,1999,6845739.16561
199,2000,6714661.61871
199,2001,6398019.11806
199,2002,6522029.98013
199,2003,6679306.70223
199,2004,6202748.21885
199,2005,4940154.30107
199,2006,4763843.95342
199,2007,4749074.4102
199,2008,4091859.8259
199,2009,3217469.33883
199,2010,3184573.14724
199,2011,2954166.55351
199,2012,2494801.95049
199,2013,2714329.11642
199,2014,2738843.29133
199,2015,2758874.16195
199,2016,2721430.189
199,2017,2518228.61247
199,2018,2695226.71534
199,2019,2532787.53067
199,2020,2313909.43372
199,2021,1947550.82802
199,2022,1637287.25698
20,1961,4966.27982
20,1962,5334.1524
20,1963,5610.05683
20,1964,5977.92941
20,1965,6437.77014
20,1966,6805.64271
20,1967,7357.45158
20,1968,7637.95443
20,1969,9854.38672
20,1970,7817.29231
20,1971,14464.74981
20,1972,14072.04584
20,1973,14714.90317
20,1974,15634.58462
20,1975,14714.90317
20,1976,13795.22172
20,1977,11955.85882
20,1978,9288.78262
20,1979,5793.99312
20,1980,5518.08869
20,1981,4598.40724
20,1982,4598.40724
20,1983,4598.40724
20,1984,7127.53122
20,1985,8277.13303
20,1986,10116.49593
20,1987,10300.43222
20,1988,11771.92253
20,1989,13979.15801
20,1990,14898.83946
20,1991,11955.85882
20,1992,7817.29231
20,1993,3678.72579
20,1994,3218.88507
20,1995,919.68145
20,1996,2759.04434
20,1997,1839.3629
20,1998,3678.72579
20,1999,3678.72579
20,2000,4598.40724
20,2001,4598.40724
20,2002,6897.61086
20,2003,3678.72579
20,2004,6437.77014
20,2005,9196.81448
20,2006,11036.17738
20,2007,15279.58758
20,2008,12566.5273
20,2009,12233.60262
20,2010,2759.04434
20,2011,4474.25025
20,2012,2241.26369
20,2013,2780.19702
20,2014,3402.82136
20,2015,4044.75901
20,2016,3409.25913
20,2017,1321.58224
20,2018,2608.73493
20,2019,2266.6675
20,2020,1737.86803
20,2021,1301.75389
20,2022,1264.21016
200,1961,702909.33868
200,1962,781010.37632
200,1963,730244.70185
200,1964,546707.26342
200,1965,741959.8575
200,1966,792725.53196
200,1967,804440.6876
200,1968,738054.80562
200,1969,730244.70185
200,1970,781010.37632
200,1971,820060.89513
200,1972,890351.829
200,1973,998912.27131
200,1974,926278.30631
200,1975,827870.99889
200,1976,836462.11303
200,1977,976262.97039
200,1978,859111.41395
200,1979,898161.93276
200,1980,781010.37632
200,1981,702909.33868
200,1982,624808.30105
200,1983,624808.30105
200,1984,624964.50313
200,1985,537991.18762
200,1986,402977.92387
200,1987,358733.68605
200,1988,250377.86846
200,1989,273353.63171
200,1990,234303.11289
201,1961,2575.10805
201,1962,2759.04434
201,1963,3218.88507
201,1964,3678.72579
201,1965,4322.50281
201,1966,4598.40724
201,1967,4874.31167
201,1968,5518.08869
201,1969,5793.99312
201,1970,5977.92941
201,1971,6161.8657
201,1972,6437.77014
201,1973,6621.70643
201,1974,6897.61086
201,1975,7081.54715
201,1976,7357.45158
201,1977,7541.38787
201,1978,7817.29231
201,1979,8093.19674
201,1980,8277.13303
201,1981,8461.06932
201,1982,8736.97376
201,1983,8920.91005
201,1984,9012.87819
201,1985,9196.81448
201,1986,9288.78262
201,1987,9288.78262
201,1988,9380.75077
201,1989,9380.75077
201,1990,9196.81448
201,1991,6437.77014
201,1992,2759.04434
201,1993,3218.88507
201,1994,3494.7895
201,1995,3678.72579
201,1996,3954.63023
201,1997,4138.56652
201,1998,3678.72579
201,1999,3494.7895
201,2000,3586.75765
201,2001,3862.66208
201,2002,3862.66208
201,2003,4138.56652
201,2004,4230.53466
201,2005,4414.47095
201,2006,3862.66208
201,2007,3862.66208
201,2008,3862.66208
201,2009,3862.66208
201,2010,3678.72579
201,2011,3494.7895
201,2012,3310.85321
201,2013,3402.82136
201,2014,3402.82136
201,2015,3427.82924
201,2016,3451.27679
201,2017,3445.39638
201,2018,3446.59403
201,2019,3485.74498
201,2020,3526.37871
201,2021,3503.54644
201,2022,3480.71416
202,1961,1372164.72042
202,1962,1379522.172
202,1963,1351931.72856
202,1964,1333538.0996
202,1965,1287554.0272
202,1966,1177192.25344
202,1967,1154672.01382
202,1968,1232270.136
202,1969,1319742.87788
202,1970,1254445.49507
202,1971,1108216.14484
202,1972,1151441.1729
202,1973,1203863.01543
202,1974,1204782.69688
202,1975,1216738.5557
202,1976,1232373.14032
202,1977,1276517.84982
202,1978,1351931.72856
202,1979,1243409.3177
202,1980,1212140.14846
202,1981,1239730.5919
202,1982,1288473.70865
202,1983,1359289.18014
202,1984,1237891.22901
202,1985,1251686.45073
202,1986,1256284.85797
202,1987,1250766.76928
202,1988,1312385.4263
202,1989,1401594.52675
202,1990,1408951.97834
202,1991,1415389.74847
202,1992,1406202.13081
202,1993,1372771.71017
202,1994,1389749.0297
202,1995,1497227.60212
202,1996,1473861.25557
202,1997,1487496.45272
202,1998,1509243.24024
202,1999,1407939.40906
202,2000,1430651.8621
202,2001,1464132.86522
202,2002,1529430.24802
202,2003,1528510.56658
202,2004,1518394.07065
202,2005,1522992.47789
202,2006,1528748.76407
202,2007,1518756.42514
202,2008,1485053.77879
202,2009,1483800.25298
202,2010,1466426.55075
202,2011,1456383.62933
202,2012,1452177.00639
202,2013,1447303.6144
202,2014,1436930.52735
202,2015,1400411.81641
202,2016,1390974.63864
202,2017,1361900.15578
202,2018,1336859.53622
202,2019,1278043.60135
202,2020,1247908.39934
202,2021,1236334.20832
202,2022,1217078.83784
203,1961,21880759.86608
203,1962,22036740.08396
203,1963,22194076.96698
203,1964,21960563.69848
203,1965,14567826.86044
203,1966,16980079.06716
203,1967,19805860.2236
203,1968,20539485.97254
203,1969,22268896.68731
203,1970,25082337.26931
203,1971,25091050.39683
203,1972,26037792.2802
203,1973,30730667.52698
203,1974,30136317.60282
203,1975,28540752.42478
203,1976,31134815.89895
203,1977,32676041.92202
203,1978,35186235.19578
203,1979,35436529.03377
203,1980,38864466.38016
203,1981,38784662.54776
203,1982,43612794.40813
203,1983,42495540.75449
203,1984,43532990.57573
203,1985,41316620.50309
203,1986,57241112.51437
203,1987,48560632.0171
203,1988,62765714.1848
203,1989,60266403.25182
203,1990,61343754.98926
203,1991,58042778.28533
203,1992,62065616.92781
203,1993,66237180.89432
203,1994,66142867.27421
203,1995,69966196.33569
203,1996,67945708.39713
203,1997,67169434.75467
203,1998,70361588.05078
203,1999,78599520.0229
203,2000,81320968.55082
203,2001,80345439.24864
203,2002,85310441.93647
203,2003,87260687.99273
203,2004,90305131.64996
203,2005,90265469.14525
203,2006,95106964.5201
203,2007,94535735.94266
203,2008,94406743.92992
203,2009,95364128.74258
203,2010,93240040.91977
203,2011,92989239.23921
203,2012,91594485.89562
203,2013,92480743.72892
203,2014,96372558.98839
203,2015,102901002.48952
203,2016,106036060.56758
203,2017,108719505.73073
203,2018,111740237.89632
203,2019,113343351.79142
203,2020,118966003.35229
203,2021,124980382.90686
203,2022,123599377.58713
207,1961,10126.86135
207,1962,12441.91018
207,1963,11994.13273
207,1964,10330.39656
207,1965,10448.57829
207,1966,14315.74721
207,1967,13908.67679
207,1968,12080.79933
207,1969,12288.27393
207,1970,18767.25913
207,1971,17070.69471
207,1972,17514.53277
207,1973,23359.27601
207,1974,22958.77125
207,1975,24941.5981
207,1976,23136.04385
207,1977,23976.44728
207,1978,23636.34652
207,1979,26497.65757
207,1980,26262.60724
207,1981,23272.6094
207,1982,24415.03282
207,1983,28094.42409
207,1984,28674.82771
207,1985,27538.96995
207,1986,25202.91104
207,1987,25415.63816
207,1988,27575.7376
207,1989,32979.26904
207,1990,41915.12115
207,1991,40450.9808
207,1992,49728.24681
207,1993,47220.16782
207,1994,38422.19439
207,1995,26492.40505
207,1996,27680.78803
207,1997,25757.05205
207,1998,25803.01161
207,1999,26413.61723
207,2000,29256.54446
207,2001,29263.11012
207,2002,32598.46124
207,2003,29683.31183
207,2004,34226.74288
207,2005,37608.05357
207,2006,36885.83187
207,2007,37082.80142
207,2008,35621.28733
207,2009,37868.05338
207,2010,42184.31288
207,2011,45075.82594
207,2012,42223.70679
207,2013,42708.25189
207,2014,47826.83404
207,2015,48212.89437
207,2016,46478.24916
207,2017,45636.5326
207,2018,42819.86797
207,2019,44090.97816
207,2020,44951.07855
207,2021,45935.92632
207,2022,46464.84392
208,1992,100125.53024
208,1993,43502.27796
208,1994,35692.1742
208,1995,25539.03931
208,1996,4607.96122
208,1997,1640.12179
208,1998,937.21245
208,1999,937.21245
208,2000,781.01038
208,2001,859.11141
208,2002,468.60623
208,2003,546.70726
208,2004,383.47609
208,2005,463.13915
208,2006,568.57555
208,2007,468.60623
208,2008,524.83897
208,2009,459.2341
208,2010,326.46234
208,2011,410.03045
208,2012,542.0212
208,2013,379.57104
208,2014,383.47609
208,2015,349.89265
208,2016,211.65381
208,2017,124.96166
208,2018,150.735
208,2019,91.37821
208,2020,90.38284
208,2021,85.91114
208,2022,80.71814
209,1961,10650.83085
209,1962,9163.70595
209,1963,8118.94782
209,1964,8846.41585
209,1965,6278.66525
209,1966,7469.65272
209,1967,10013.49161
209,1968,10535.87067
209,1969,10961.68318
209,1970,10546.90685
209,1971,10455.85838
209,1972,13328.94323
209,1973,14288.17098
209,1974,15247.39873
209,1975,16631.51931
209,1976,17018.70519
209,1977,18835.99574
209,1978,15011.04059
209,1979,18231.76503
209,1980,13924.8968
209,1981,14718.58189
209,1982,15134.27791
209,1983,15101.16938
209,1984,17463.83102
209,1985,15021.15709
209,1986,16770.3912
209,1987,19604.84943
209,1988,16590.13364
209,1989,17205.40053
209,1990,21890.25783
209,1991,25689.46189
209,1992,28542.31374
209,1993,27545.37905
209,1994,27590.44344
209,1995,27544.45937
209,1996,28510.12489
209,1997,29429.80634
209,1998,27590.44344
209,1999,28510.12489
209,2000,27545.37905
209,2001,27590.44344
209,2002,29429.80634
209,2003,32188.85068
209,2004,32188.85068
209,2005,34028.21358
209,2006,36787.25792
209,2007,38626.62082
209,2008,27590.44344
209,2009,27590.44344
209,2010,29429.80634
209,2011,30809.32851
209,2012,31269.16923
209,2013,32188.85068
209,2014,32188.85068
209,2015,32309.86285
209,2016,32567.97091
209,2017,32881.71631
209,2018,33292.40105
209,2019,33700.21373
209,2020,33861.48547
209,2021,34141.26538
209,2022,33883.28218
21,1961,33589685.56836
21,1962,34032935.3483
21,1963,34781671.77565
21,1964,35546838.09009
21,1965,36328812.47317
21,1966,37128099.16693
21,1967,37945139.38319
21,1968,38779891.10177
21,1969,39632900.58491
21,1970,40504819.14525
21,1971,41394659.30878
21,1972,42151484.61916
21,1973,43333301.94493
21,1974,44898553.3364
21,1975,46222188.74126
21,1976,46228491.767
21,1977,45345017.65947
21,1978,44251190.57299
21,1979,46872198.77548
21,1980,44886745.66818
21,1981,42583515.01329
21,1982,43563887.63649
21,1983,41596734.31392
21,1984,42450016.92817
21,1985,42345407.71102
21,1986,42728400.56491
21,1987,42650053.95499
21,1988,42178923.7912
21,1989,43353051.42558
21,1990,44151623.77642
21,1991,45027601.22272
21,1992,45345238.26537
21,1993,44888293.84888
21,1994,46145817.07941
21,1995,47354243.67883
21,1996,38346271.8199
21,1997,38917386.35571
21,1998,39403031.86252
21,1999,40495122.99066
21,2000,41445167.55502
21,2001,42814762.52256
21,2002,41913478.42792
21,2003,42420550.28285
21,2004,43445311.96481
21,2005,44730388.60972
21,2006,46187816.24091
21,2007,47200491.87101
21,2008,48348167.80737
21,2009,49958643.4085
21,2010,51155304.35989
21,2011,51615656.34966
21,2012,50944076.83612
21,2013,48249127.57608
21,2014,49807437.76045
21,2015,52256314.26944
21,2016,52595052.00388
21,2017,54341311.85009
21,2018,54142801.99388
21,2019,53255458.09117
21,2020,54115662.21556
21,2021,55874868.21401
21,2022,58295017.37007
210,1961,7429011.30732
210,1962,7665121.82782
210,1963,6559203.94583
210,1964,6797991.52217
210,1965,6865306.0548
210,1966,6919572.66083
210,1967,7358660.6016
210,1968,7568497.52402
210,1969,7491131.33595
210,1970,7521725.22333
210,1971,8574330.51783
210,1972,9100538.85146
210,1973,8906499.46042
210,1974,8910438.86778
210,1975,9150162.32543
210,1976,9242125.35993
210,1977,9587792.03254
210,1978,9795503.27105
210,1979,9772559.66923
210,1980,9845605.56801
210,1981,9879028.864
210,1982,9892599.14295
210,1983,9711527.87468
210,1984,9739277.84367
210,1985,9391391.17355
210,1986,8846138.74355
210,1987,8105098.49309
210,1988,8250134.70359
210,1989,8211306.51168
210,1990,8212333.07916
210,1991,7985508.82279
210,1992,8267143.80223
210,1993,8258053.42023
210,1994,8446165.56299
210,1995,8390781.70331
210,1996,8520147.34308
210,1997,8528856.84315
210,1998,8292452.49944
210,1999,7672822.89765
210,2000,6957142.12866
210,2001,6861156.25551
210,2002,6825922.86351
210,2003,6903488.56115
210,2004,6594832.72955
210,2005,6570089.91406
210,2006,6096051.52214
210,2007,6080787.22547
210,2008,5837610.43835
210,2009,5545423.21579
210,2010,5513356.58496
210,2011,5378023.79499
210,2012,4945530.55273
210,2013,5074344.82057
210,2014,4996267.6529
210,2015,5206474.5749
210,2016,5336699.91959
210,2017,5014219.88775
210,2018,5140817.78551
210,2019,5372974.38886
210,2020,5039612.01624
210,2021,4978670.90786
210,2022,5137444.25987
211,1961,4842641.64808
211,1962,4479896.95534
211,1963,4764651.53914
211,1964,5172739.31847
211,1965,6065091.26261
211,1966,5491229.1587
211,1967,5877915.00116
211,1968,6707657.21133
211,1969,6527228.00116
211,1970,6357826.22965
211,1971,6658541.57994
211,1972,6815610.03189
211,1973,7748226.63693
211,1974,7489226.92631
211,1975,7122854.78664
211,1976,7274844.8129
211,1977,7491403.39447
211,1978,7671306.62483
211,1979,7481246.54307
211,1980,7997432.24084
211,1981,7512442.58664
211,1982,7591158.18497
211,1983,7948853.47159
211,1984,7268315.40843
211,1985,7212815.47044
211,1986,7156227.29838
211,1987,6953815.75983
211,1988,7040562.52565
211,1989,6781149.28608
211,1990,6482247.65926
211,1991,6248640.07714
211,1992,6187336.22407
211,1993,6136845.79028
211,1994,6021561.89948
211,1995,5243924.33698
211,1996,5003551.56633
211,1997,5059925.71903
211,1998,5393850.34593
211,1999,5271587.24724
211,2000,5434724.41791
211,2001,5614239.51145
211,2002,5646908.29848
211,2003,5546123.31305
211,2004,5577217.78811
211,2005,5838364.94731
211,2006,5929787.49222
211,2007,5706300.48702
211,2008,5586736.20885
211,2009,5648674.86514
211,2010,5764005.91274
211,2011,5726603.30748
211,2012,5600839.7225
211,2013,5385786.53141
211,2014,5435079.90771
211,2015,5425706.58485
211,2016,5272864.10856
211,2017,5240177.1843
211,2018,5142083.76449
211,2019,4932181.54804
211,2020,4890908.4569
211,2021,4956394.75628
211,2022,4979657.57342
212,1964,329.16494
212,1965,164.58247
212,1966,164.58247
212,1967,164.58247
212,1968,781.76674
212,1969,631.99669
212,1970,213.95721
212,1971,666.55901
212,1972,650.10076
212,1973,477.28917
212,1974,348.91484
212,1975,931.53679
212,1976,1012.1822
212,1977,576.03865
212,1978,872.2871
212,1979,729.10035
212,1980,740.62112
212,1981,724.16287
212,1982,707.70463
212,1983,740.62112
212,1984,740.62112
212,1985,822.91236
212,1986,905.20359
212,1987,954.57833
212,1988,954.57833
212,1989,971.03658
212,1990,987.49483
212,1991,1020.41132
212,1992,1061.55694
212,1993,1069.78606
212,1994,1069.78606
212,1995,1119.1608
212,1996,1152.0773
212,1997,1184.99379
212,1998,1234.36853
212,1999,1250.82678
212,2000,0
212,2001,0
212,2002,0
212,2003,14.97907
212,2004,9.41652
212,2005,7.6965
212,2006,0
212,2007,27.51955
212,2008,28.46204
212,2009,26.71887
212,2010,24.97461
212,2011,23.23034
212,2012,21.48607
212,2013,19.7418
212,2014,17.49599
212,2015,16.64322
212,2016,17.89598
212,2017,20.65796
212,2018,25.89671
212,2019,43.43059
212,2020,48.44681
212,2021,51.70427
212,2022,54.96173
213,1992,185099.45919
213,1993,165574.19978
213,1994,124180.64983
213,1995,99969.32817
213,1996,64042.85086
213,1997,54670.72634
213,1998,42955.5707
213,1999,31240.41505
213,2000,27335.36317
213,2001,23430.31129
213,2002,23430.31129
213,2003,23430.31129
213,2004,23430.31129
213,2005,23430.31129
213,2006,22649.30091
213,2007,23274.10921
213,2008,19212.85526
213,2009,14136.28781
213,2010,10856.04423
213,2011,8434.91206
213,2012,7497.69961
213,2013,6598.82925
213,2014,6638.5882
213,2015,7029.09339
213,2016,6525.34169
213,2017,6498.00633
213,2018,6800.25735
213,2019,6435.5255
213,2020,5741.98829
213,2021,6047.36334
213,2022,6055.17345
214,1961,2471562.78759
214,1962,2425408.9794
214,1963,2281501.56948
214,1964,2090023.59855
214,1965,2122647.18298
214,1966,2292658.30271
214,1967,2428993.81703
214,1968,2345116.42665
214,1969,2351281.72256
214,1970,2380880.4538
214,1971,2265496.32384
214,1972,2404377.93199
214,1973,2992279.58771
214,1974,2841257.17326
214,1975,2193532.46574
214,1976,2588911.15865
214,1977,2871339.34992
214,1978,2936969.99488
214,1979,3375655.71315
214,1980,4231284.60183
214,1981,3764626.99693
214,1982,3769048.29667
214,1983,4047576.12212
214,1984,4598743.7358
214,1985,5130701.61827
214,1986,5212449.97436
214,1987,5511667.54569
214,1988,5567849.52711
214,1989,5431397.64224
214,1990,6078819.31773
214,1991,6689549.12574
214,1992,7879720.68507
214,1993,7618334.47536
214,1994,7688984.674
