geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content
169,2003,79073750.35474
169,2004,75109801.37364
169,2005,76736129.17461
169,2006,77873729.88328
169,2007,81629883.53725
169,2008,81801602.26069
169,2009,90806082.98296
169,2010,95980307.74873
169,2011,96945852.61152
169,2012,103683225.61634
169,2013,104360038.61818
169,2014,113002513.41793
169,2015,111039928.70098
169,2016,108225519.13166
169,2017,107992533.24275
169,2018,105473595.00046
169,2019,107836375.66062
169,2020,109595593.86503
169,2021,108757284.46217
169,2022,105567375.05156
17,1991,2036.49787
17,1992,1851.19936
17,1993,502.21514
17,1994,502.21514
17,1995,2152.35061
17,1996,1793.62551
17,1997,1485.56831
17,1998,1650.13547
17,1999,1578.39045
17,2000,1506.64543
17,2001,1434.90041
17,2002,1291.41037
17,2003,1434.90041
17,2004,1793.62551
17,2005,1474.36011
17,2006,1472.95595
17,2007,1471.5511
17,2008,1793.62551
17,2009,1645.00497
17,2010,1865.37053
17,2011,1793.62551
17,2012,1829.49802
17,2013,1793.62551
17,2014,1829.49802
17,2015,1704.41107
17,2016,1707.26934
17,2017,1702.75765
17,2018,1694.23481
17,2019,1648.29041
17,2020,1635.07822
17,2021,1627.62133
17,2022,1626.18865
170,1961,26612434.5102
170,1962,27273440.502
170,1963,26198214.669
170,1964,24718291.29
170,1965,24474639.56157
170,1966,24764950.53648
170,1967,24948413.424
170,1968,25670520.81
170,1969,27360688.53177
170,1970,27744476.70456
170,1971,28926209.40937
170,1972,27891318.43179
170,1973,27613418.18162
170,1974,27887699.95961
170,1975,27798888.68638
170,1976,28073265.68732
170,1977,28189167.8904
170,1978,28640683.3878
170,1979,29072360.7702
170,1980,28868424.948
170,1981,29233446.264
170,1982,29034271.5894
170,1983,27384533.946
170,1984,27697182.6384
170,1985,27293278.617
170,1986,27798753.7872
170,1987,27867790.4274
170,1988,27956665.1826
170,1989,28545460.4358
170,1990,27853506.9846
170,1991,27605927.3094
170,1992,27148063.6152
170,1993,26994913.3674
170,1994,27766100.24991
170,1995,31336540.38187
170,1996,32476128.99518
170,1997,32008663.65332
170,1998,32824875.12163
170,1999,34796347.3141
170,2000,35124722.64931
170,2001,35432567.31472
170,2002,35932253.55439
170,2003,36054763.24401
170,2004,35787898.22842
170,2005,36039216.17227
170,2006,35688217.53582
170,2007,37039157.3083
170,2008,37084642.13837
170,2009,37076865.59729
170,2010,37554313.47862
170,2011,37881118.39712
170,2012,38099923.16158
170,2013,37268044.08849
170,2014,37319603.30903
170,2015,37036387.90744
170,2016,36738108.19677
170,2017,36870763.45293
170,2018,37127214.73316
170,2019,37248629.92547
170,2020,37531327.9986
170,2021,39048674.19818
170,2022,39015671.50432
171,1961,4244709.64896
171,1962,4402997.90832
171,1963,4816081.80966
171,1964,5563913.07582
171,1965,6275806.44636
171,1966,6365853.0837
171,1967,6336779.72994
171,1968,6613380.38724
171,1969,6557252.66262
171,1970,6756324.37656
171,1971,7225939.7991
171,1972,7781160.0966
171,1973,8451462.4194
171,1974,7643869.2594
171,1975,7244110.6452
171,1976,6988184.3728
171,1977,6933833.35313
171,1978,7318449.59558
171,1979,7374173.52362
171,1980,7578696.49139
171,1981,7807204.97601
171,1982,7814069.51787
171,1983,7795373.73622
171,1984,7437731.10531
171,1985,7185115.96486
171,1986,7298461.66487
171,1987,7025454.79713
171,1988,6836316.47906
171,1989,6762987.02013
171,1990,6552528.24263
171,1991,6757802.27204
171,1992,6957415.0734
171,1993,7708718.99015
171,1994,7799528.80302
171,1995,8141956.3788
171,1996,8578476.63364
171,1997,9137351.29019
171,1998,9655503.06164
171,1999,9779101.15682
171,2000,9991247.80402
171,2001,10058015.56852
171,2002,10268587.40906
171,2003,10415932.7811
171,2004,10450602.75546
171,2005,10027884.26772
171,2006,10150396.15009
171,2007,10336788.65142
171,2008,10339171.05124
171,2009,10419163.15374
171,2010,10358189.87016
171,2011,10147004.25882
171,2012,10045477.68471
171,2013,10064258.26365
171,2014,10121500.46683
171,2015,10210170.15783
171,2016,10288119.04963
171,2017,10263152.30709
171,2018,10290541.40777
171,2019,10215815.88724
171,2020,10242203.20697
171,2021,10497527.61741
171,2022,10385559.35998
173,1961,6499526.53
173,1962,7126901.67
173,1963,7534495.71
173,1964,7846185.27
173,1965,8045786.469
173,1966,8745689.372
173,1967,9240796.25
173,1968,9482955.062
173,1969,9587850.587
173,1970,9513924.217
173,1971,10060579.753
173,1972,10907735.993
173,1973,12304145.182
173,1974,13640414.27
173,1975,14203811.13179
173,1976,13830271.17423
173,1977,14035267.00023
173,1978,14207249.707
173,1979,14120957.65311
173,1980,13564306.07308
173,1981,12154642.08574
173,1982,12318716.66893
173,1983,11065169.19095
173,1984,10964797.16059
173,1985,11086034.40938
173,1986,11434097.74143
173,1987,11183213.61976
173,1988,11042637.63218
173,1989,11684346.49592
173,1990,10331226.19158
173,1991,8580861.53904
173,1992,7963094.82913
173,1993,7295885.36376
173,1994,7779611.5768
173,1995,7395222.42494
173,1996,7275685.48266
173,1997,7622012.54402
173,1998,7498491.5698
173,1999,6949226.63274
173,2000,6130356.22031
173,2001,5582473.90617
173,2002,5357392.08564
173,2003,5220790.13995
173,2004,5162652.04497
173,2005,5457804.0762
173,2006,5657241.43838
173,2007,5932455.32782
173,2008,6041005.21311
173,2009,6181689.09323
173,2010,6401444.2191
173,2011,6570881.46113
173,2012,6664420.29729
173,2013,6990923.10343
173,2014,7213119.79752
173,2015,7355603.88465
173,2016,7578901.48225
173,2017,7969538.41138
173,2018,7930501.292
173,2019,8181251.547
173,2020,8298135.132
173,2021,8678356.435
173,2022,8813242.0901
174,1961,2729377.728
174,1962,2719664.64
174,1963,2758516.992
174,1964,2820033.216
174,1965,2745566.208
174,1966,2654910.72
174,1967,2573968.32
174,1968,2801461.79174
174,1969,3137327.424
174,1970,3169704.384
174,1971,3182655.168
174,1972,3208556.736
174,1973,3199157.70451
174,1974,2531878.272
174,1975,2758516.992
174,1976,2511804.5568
174,1977,2946303.36
174,1978,3176179.776
174,1979,3153515.904
174,1980,3173476.29984
174,1981,3179417.472
174,1982,3156753.6
174,1983,3001344.192
174,1984,3007819.584
174,1985,3004581.888
174,1986,2936590.272
174,1987,2946303.36
174,1988,3140565.12
174,1989,3098475.072
174,1990,3276548.352
174,1991,3189130.56
174,1992,3292736.832
174,1993,3075811.2
174,1994,3137327.424
174,1995,3169704.384
174,1996,3270072.96
174,1997,3276548.352
174,1998,3283023.744
174,1999,3406056.192
174,2000,3535564.032
174,2001,3590604.864
174,2002,3577654.08
174,2003,3584129.472
174,2004,3535564.032
174,2005,3749251.968
174,2006,3790694.4768
174,2007,3830194.368
174,2008,3969415.296
174,2009,4014743.04
174,2010,3898185.984
174,2011,4082734.656
174,2012,4081115.808
174,2013,4014743.04
174,2014,4257570.24
174,2015,4412979.648
174,2016,4519823.616
174,2017,4633142.976
174,2018,4522899.4272
174,2019,4664678.13504
174,2020,4722406.25472
174,2021,4567191.10848
174,2022,4395496.0896
175,1961,1507044.75876
175,1962,1504848.9078
175,1963,1504848.9078
175,1964,1504848.9078
175,1965,1504848.9078
175,1966,1497171.10725
175,1967,1489493.3067
175,1968,1485654.40642
175,1969,1477976.60587
175,1970,1466459.90505
175,1971,1504848.9078
175,1972,1535560.11
175,1973,1573949.11275
175,1974,1612338.1155
175,1975,1650727.11825
175,1976,1689116.121
175,1977,1727505.12375
175,1978,1765894.1265
175,1979,1804283.12925
175,1980,1842672.132
175,1981,1888738.9353
175,1982,1930966.83832
175,1983,1973194.74135
175,1984,2019261.54465
175,1985,2065328.34795
175,1986,2113084.26737
175,1987,2218884.35895
175,1988,2349406.9683
175,1989,2549029.7826
175,1990,2603112.20967
175,1991,2618004.8136
175,1992,2686053.12382
175,1993,2746809.92477
175,1994,2827487.23896
175,1995,2900944.14123
175,1996,2978065.27733
175,1997,3053549.17067
175,1998,3150662.2337
175,1999,3236576.82185
175,2000,3297522.38225
175,2001,3347521.0398
175,2002,3332165.4387
175,2003,3355198.84035
175,2004,3347521.0398
175,2005,3416621.24475
175,2006,3547143.8541
175,2007,3702312.20322
175,2008,3864237.01682
175,2009,3998444.97043
175,2010,4164920.71163
175,2011,4222790.3025
175,2012,4199756.90085
175,2013,4353312.91185
175,2014,4389526.50426
175,2015,4451544.25853
175,2016,4512720.28578
175,2017,4573874.07565
175,2018,4635950.13536
175,2019,4743540.16453
175,2020,4651244.57298
175,2021,4720455.91733
175,2022,4790908.29546
176,1961,93624.72519
176,1962,108803.68096
176,1963,113471.09626
176,1964,141096.4889
176,1965,168055.32359
176,1966,200113.63173
176,1967,172303.16755
176,1968,190454.41658
176,1969,221462.94227
176,1970,261321.05259
176,1971,275234.31733
176,1972,303933.009
176,1973,321658.33744
176,1974,331403.0357
176,1975,302105.61431
176,1976,270278.88308
176,1977,230625.64957
176,1978,192438.69537
176,1979,153925.32932
176,1980,118003.17093
176,1981,115355.44994
176,1982,134843.95784
176,1983,154580.96629
176,1984,174186.59008
176,1985,192969.59512
176,1986,201355.70676
176,1987,207792.97907
176,1988,221120.50368
176,1989,244918.51427
176,1990,263140.91649
176,1991,297137.00722
176,1992,327110.27908
176,1993,360113.89216
176,1994,472241.29352
176,1995,480441.51583
176,1996,528014.66356
176,1997,565058.54539
176,1998,620873.94948
176,1999,367608.01342
176,2000,456836.66727
176,2001,628678.89164
176,2002,612381.78219
176,2003,554250.97265
176,2004,508407.38743
176,2005,519217.22968
176,2006,534277.15412
176,2007,542761.798
176,2008,549519.0087
176,2009,560034.90265
176,2010,610406.31169
176,2011,648543.47263
176,2012,653766.44998
176,2013,663950.97334
176,2014,663205.65152
176,2015,827598.87507
176,2016,857868.14411
176,2017,852945.94828
176,2018,880286.65351
176,2019,1078235.36784
176,2020,926194.87087
176,2021,837855.23744
176,2022,882661.30464
177,1961,2252871.88612
177,1962,2396071.33544
177,1963,2428582.0383
177,1964,2490746.75546
177,1965,2489048.61282
177,1966,2555450.75135
177,1967,2552641.67426
177,1968,2537929.72818
177,1969,2616766.39719
177,1970,2675931.59137
177,1971,2748523.22177
177,1972,2777312.29426
177,1973,2862854.24614
177,1974,2870083.25525
177,1975,2876106.10696
177,1976,2900975.16793
177,1977,2978137.50003
177,1978,2835398.29498
177,1979,2623622.44973
177,1980,2406093.55114
177,1981,2495682.47848
177,1982,2806744.12168
177,1983,2989373.80837
177,1984,3110933.84184
177,1985,3897419.87864
177,1986,3999252.89056
177,1987,3390659.19859
177,1988,3704085.54509
177,1989,3887564.30311
177,1990,4000268.60204
177,1991,4048800.56658
177,1992,2706339.45404
177,1993,2704546.08844
177,1994,2704942.85074
177,1995,2203586.07322
177,1996,2225360.38824
177,1997,2360846.77844
177,1998,2247618.75327
177,1999,2300173.88753
177,2000,2350729.33979
177,2001,2394357.3223
177,2002,2446507.75901
177,2003,2628447.0793
177,2004,2354744.57427
177,2005,2286080.89063
177,2006,2135335.06015
177,2007,2025425.07395
177,2008,1941594.07051
177,2009,1847038.53634
177,2010,1765428.73326
177,2011,1653276.36123
177,2012,1467203.17966
177,2013,1510225.38644
177,2014,1484934.07143
177,2015,1445200.486
177,2016,1396954.62449
177,2017,1365307.54608
177,2018,1343040.3855
177,2019,1389594.84136
177,2020,1368626.00631
177,2021,1390963.12088
177,2022,1396339.78258
178,1993,8572724.98211
178,1994,8715224.96032
178,1995,8868243.52528
178,1996,10810343.1744
178,1997,13027691.97324
178,1998,13691053.94076
178,1999,14188575.4164
178,2000,14526398.6406
178,2001,12284480.88
178,2002,11363144.814
178,2003,10806174.1287
178,2004,10211474.7315
178,2005,9981140.715
178,2006,11757178.3906
178,2007,10305481.72143
178,2008,10357007.44093
178,2009,10408794.20564
178,2010,12424461.06805
178,2011,10403419.74525
178,2012,10426453.1469
178,2013,10503231.1524
178,2014,10556975.75625
178,2015,10630079.9578
178,2016,10664138.20905
178,2017,10697008.38893
178,2018,10722979.69478
178,2019,10916678.90322
178,2020,10853065.03697
178,2021,10880883.73917
178,2022,10908702.44137
179,1961,21824.49062
179,1962,22697.47025
179,1963,22697.47025
179,1964,23570.44987
179,1965,22697.47025
179,1966,23570.44987
179,1967,23570.44987
179,1968,23133.96006
179,1969,22697.47025
179,1970,22697.47025
179,1971,21824.49062
179,1972,23710.12662
179,1973,23570.44987
179,1974,25316.40912
179,1975,33173.22575
179,1976,41030.04237
179,1977,56682.56705
179,1978,33915.25843
179,1979,33609.71556
179,1980,65822.66373
179,1981,64644.14123
179,1982,12396.31068
179,1983,13190.72213
179,1984,15128.7369
179,1985,14910.492
179,1986,23683.93723
179,1987,32928.79145
179,1988,33312.90249
179,1989,34927.9148
179,1990,36185.00546
179,1991,26163.19936
179,1992,39790.41131
179,1993,46276.64992
179,1994,56080.21111
179,1995,61414.11662
179,1996,61073.65456
179,1997,61370.46764
179,1998,61457.7656
179,1999,65028.25227
179,2000,65159.19921
179,2001,36281.03322
179,2002,20733.26609
179,2003,49947.84951
179,2004,51077.29543
179,2005,28502.78476
179,2006,34142.23313
179,2007,27935.348
179,2008,25316.40912
179,2009,53347.78488
179,2010,54316.79227
179,2011,43325.97879
179,2012,47568.65977
179,2013,115215.85091
179,2014,148205.75094
179,2015,105735.29218
179,2016,197371.96342
179,2017,171610.33468
179,2018,286904.75376
179,2019,329645.8362
179,2020,344111.10858
179,2021,396516.07547
179,2022,316673.35897
18,1961,168166.669
18,1962,172139.11
18,1963,177435.698
18,1964,181408.139
18,1965,185380.58
18,1966,190677.168
18,1967,194649.609
18,1968,198622.05
18,1969,202594.491
18,1970,207891.079
18,1971,213187.667
18,1972,218484.255
18,1973,225104.99
18,1974,230401.578
18,1975,234374.019
18,1976,237022.313
18,1977,243643.048
18,1978,248939.636
18,1979,257546.5915
18,1980,263729.03384
18,1981,260257.12041
18,1982,282485.5761
18,1983,306457.93339
18,1984,330975.83924
18,1985,357718.31205
18,1986,353547.249
18,1987,367583.2072
18,1988,374733.601
18,1989,353547.249
18,1990,334945.63194
18,2006,366872.14026
18,2007,379896.45015
18,2008,315918.9637
18,2009,350916.16891
18,2010,353914.03772
18,2011,341549.15303
18,2012,330925.52165
18,2013,333057.39832
18,2014,323530.16066
18,2015,314808.00437
18,2016,299650.49366
18,2017,292967.52375
18,2018,305151.0003
18,2019,276202.49858
18,2020,270171.009
18,2021,304098.30343
18,2022,254318.32111
181,1961,22366200.78221
181,1962,22758997.05834
181,1963,23455680.68025
181,1964,22044447.19456
181,1965,22431462.08688
181,1966,21261442.06106
181,1967,25334077.61821
181,1968,25958643.65955
181,1969,31187225.8341
181,1970,34012656.4365
181,1971,35717128.1586
181,1972,36093340.38555
181,1973,36024240.1806
181,1974,36561686.2191
181,1975,39248916.4116
181,1976,40277741.6853
181,1977,42181836.2217
181,1978,38135635.33185
181,1979,34695980.68545
181,1980,32853308.55345
181,1981,32907053.1573
181,1982,35793906.1641
181,1983,34910959.10085
181,1984,34396546.464
181,1985,34619202.67995
181,1986,36415808.00865
181,1987,37260366.06915
181,1988,36623108.6235
181,1989,36822731.4378
181,1990,40323808.4886
181,1991,33659477.6112
181,1992,37959045.9192
181,1993,25720631.8425
181,1994,26411633.892
181,1995,28331084.0295
181,1996,34213922.30012
181,1997,33974267.43375
181,1998,33536632.8024
181,1999,38206731.76494
181,2000,38945643.28988
181,2001,39267343.13292
181,2002,36314461.04139
181,2003,34173890.24805
181,2004,32903982.03708
181,2005,33235663.02084
181,2006,31310070.6429
181,2007,31833696.64041
181,2008,31543475.77962
181,2009,33978874.11408
181,2010,36469277.51908
181,2011,39374740.20701
181,2012,39732617.84625
181,2013,40116507.87375
181,2014,30237919.5407
181,2015,34510002.03259
181,2016,34839278.23945
181,2017,33551317.60712
181,2018,33463258.74739
181,2019,31743324.4788
181,2020,32638427.84017
181,2021,33677990.29192
181,2022,34223748.15332
182,1961,207300.61485
182,1962,207300.61485
182,1963,148181.55061
182,1964,142039.31017
182,1965,142039.31017
182,1966,155091.57111
182,1967,145878.21045
182,1968,138200.4099
182,1969,125915.92902
182,1970,122077.02875
182,1971,107489.2077
182,1972,87910.8163
182,1973,87834.03829
182,1974,75626.33542
182,1975,82382.7999
182,1976,103343.1954
182,1977,107489.2077
182,1978,112556.55606
182,1979,89446.37641
182,1980,83534.46998
182,1981,78467.12162
182,1982,72171.32517
182,1983,71787.43514
182,1984,61806.29443
182,1985,60731.40235
182,1986,66873.64279
182,1987,72094.54716
182,1988,68409.2029
182,1989,60654.62434
182,1990,68332.4249
182,1991,72939.10523
182,1992,78313.56561
182,1993,108180.20975
182,1994,93362.05469
182,1995,97815.17901
182,1996,91826.49458
182,1997,74474.66533
182,1998,61422.4044
182,1999,41575.28998
182,2000,43702.04073
182,2001,50589.02782
182,2002,52892.36799
182,2003,67411.08883
182,2004,64447.45782
182,2005,69560.87298
182,2006,69806.5626
183,1961,5501920.137
183,1962,5570052.278
183,1963,5574048.298
183,1964,5955068.805
183,1965,6158865.825
183,1966,6328496.874
183,1967,6693932.903
183,1968,6876351.216
183,1969,6489536.48
183,1970,6285096.10078
183,1971,6825801.563
183,1972,6764686.43312
183,1973,7090232.19247
183,1974,7284145.057
183,1975,7440389.439
183,1976,7643986.658
183,1977,8016016.12
183,1978,7856574.922
183,1979,8238994.036
183,1980,8329903.491
183,1981,9029806.394
183,1982,8757477.631
183,1983,8535498.72
183,1984,9549488.795
183,1985,10169870.9
183,1986,9510527.6
183,1987,9550487.8
183,1988,9398639.04
183,1989,9414623.12
183,1990,8664322.41276
183,1991,6958253.64192
183,1992,5140588.02054
183,1993,4353863.591
183,1994,4829953.40982
183,1995,3786428.751
183,1996,3883332.236
183,1997,3793022.184
183,1998,3107704.754
183,1999,2989022.96
183,2000,2715295.59
183,2001,2353655.78
183,2002,2229379.558
183,2003,2364494.98425
183,2004,2547462.75
183,2005,2429580.16
183,2006,2405604.04
183,2007,2527482.65
183,2008,2443566.23
183,2009,2353655.78
183,2010,2139672.90502
183,2011,1603013.41305
183,2012,1636248.31139
183,2013,1691185.59435
183,2014,1705399.43749
183,2015,1759617.43685
183,2016,1801517.70456
183,2017,1712608.25757
183,2018,1636370.19
183,2019,1567438.845
183,2020,1505100.933
183,2021,1488317.649
183,2022,1514691.381
184,1961,2782434.91932
184,1962,2992806.65439
184,1963,3381142.12841
184,1964,3488024.78987
184,1965,3522574.89234
184,1966,4182266.8712
184,1967,4687327.94698
184,1968,4223957.32818
184,1969,4564629.01639
184,1970,4686176.27689
184,1971,5084677.15884
184,1972,5094312.79853
184,1973,5021296.9153
184,1974,4775952.79873
184,1975,4605244.5813
184,1976,4204678.371
184,1977,4136269.1681
184,1978,4201338.52776
184,1979,4079622.35564
184,1980,3872076.05118
184,1981,3705513.84605
184,1982,3797555.31904
