geo,year,emn_cattle_dairy_manure_management_manure_treated_n_content
181,1996,5902050
181,1997,5871937.5
181,1998,7829250
181,1999,6579581.25
181,2000,6706053.75
181,2001,6959601
181,2002,5680422
181,2003,5745465
181,2004,5669581.5
181,2005,5409409.5
181,2006,5474452.5
181,2007,5431090.5
181,2008,5441931
181,2009,5452771.5
181,2010,6164967.23447
181,2011,5600925
181,2012,5570812.5
181,2013,5570812.5
181,2014,5600925
181,2015,5917473.06568
181,2016,5965756.7231
181,2017,5802259.39309
181,2018,5791260.54392
181,2019,5559571.98242
181,2020,5686090.82703
181,2021,5831748.47449
181,2022,5909739.4144
182,1961,78292.5
182,1962,78292.5
182,1963,78292.5
182,1964,80099.25
182,1965,81303.75
182,1966,71065.5
182,1967,66247.5
182,1968,60225
182,1969,57816
182,1970,54804.75
182,1971,54202.5
182,1972,47276.625
182,1973,47336.85
182,1974,47457.3
182,1975,56009.25
182,1976,57213.75
182,1977,57213.75
182,1978,53238.9
182,1979,55105.875
182,1980,56912.625
182,1981,58237.575
182,1982,60104.55
182,1983,60104.55
182,1984,65043
182,1985,66247.5
182,1986,61369.275
182,1987,57213.75
182,1988,60225
182,1989,61429.5
182,1990,67452
182,1991,72872.25
182,1992,77088
182,1993,67753.125
182,1994,83110.5
182,1995,79617.45
182,1996,84315
182,1997,102382.5
182,1998,114427.5
182,1999,129483.75
182,2000,132495
182,2001,141528.75
182,2002,142733.25
182,2003,141528.75
182,2004,154176
182,2005,163510.875
182,2006,164293.8
183,1961,102341968.575
183,1962,100071927.725
183,1963,91838708.5
183,1964,85017062.9
183,1965,85979237.575
183,1966,91469970.9
183,1967,95963960.4
183,1968,97116265.4
183,1969,98020824.825
183,1970,98746776.975
183,1971,103690165.425
183,1972,111687162.125
183,1973,115651091.325
183,1974,117846232.35
183,1975,118122785.55
183,1976,120202696.075
183,1977,121959961.2
183,1978,124051394.775
183,1979,124391324.75
183,1980,121931153.575
183,1981,113248535.4
183,1982,110609756.95
183,1983,113738265.025
183,1984,113657603.675
183,1985,112292122.25
183,1986,111312663
183,1987,110794125.75
183,1988,106876288.75
183,1989,98176386
183,1990,112593104.316
183,1991,109359966.947
183,1992,102678787.3265
183,1993,86653336
183,1994,88692915.85
183,1995,91360501.925
183,1996,89459198.675
183,1997,88525831.625
183,1998,96793620
183,1999,94892316.75
183,2000,97485003
183,2001,97485003
183,2002,97035604.05
183,2003,97633362.26875
183,2004,93451935.5
183,2005,91723478
183,2006,95526084.5
183,2007,96159852.25
183,2008,91953939
183,2009,86768566.5
183,2010,83046506.1195
183,2011,69069161.7
183,2012,67409842.5
183,2013,66989251.175
183,2014,67344103.49975
183,2015,68458612.89575
183,2016,68605819.8595
183,2017,68708663.08075
183,2018,66729982.55
183,2019,65612246.7
183,2020,64638548.975
183,2021,62333938.975
183,2022,61970962.9
184,1961,346896
184,1962,320397
184,1963,361350
184,1964,373395
184,1965,377008.5
184,1966,421575
184,1967,431211
184,1968,451687.5
184,1969,487822.5
184,1970,596227.5
184,1971,517332.75
184,1972,475777.5
184,1973,517332.75
184,1974,501674.25
184,1975,523957.5
184,1976,542025
184,1977,542025
184,1978,602250
184,1979,602250
184,1980,782925
184,1981,770880
184,1982,794970
184,1983,788947.5
184,1984,770410.245
184,1985,883801.875
184,1986,992640.495
184,1987,843270.45
184,1988,820384.95
184,1989,873262.5
184,1990,879285
184,1991,885307.5
184,1992,975645
184,1993,1023825
184,1994,963600
184,1995,830884.29643
184,1996,1084050
184,1997,1023825
184,1998,1144275
184,1999,1282792.5
184,2000,1214249.17748
184,2001,1329307.10209
184,2002,1318927.5
184,2003,1427428.86
184,2004,1511225.925
184,2005,1505625
184,2006,1736763.0952
184,2007,1769700.55835
184,2008,1831605.56413
184,2009,1862571.95449
184,2010,2010157.56285
184,2011,1704367.5
184,2012,1710390
184,2013,1710390
184,2014,1716412.5
184,2015,2033915.06121
184,2016,1863600.10371
184,2017,1798814.29283
184,2018,1961439.424
184,2019,2099442.70407
184,2020,2349005.83222
184,2021,2211812.54618
184,2022,2127449.54853
185,1992,1163378651.05
185,1993,1145247131.875
185,1994,1117678234.75
185,1995,1041971796.25
185,1996,953947217.3
185,1997,870307158.875
185,1998,797245260.35
185,1999,758101459.5
185,2000,735804357.75
185,2001,708344929.6
185,2002,684084761.052
185,2003,646343257.77175
185,2004,600627285.35425
185,2005,555827164.95075
185,2006,535369141.98075
185,2007,525136212.65875
185,2008,514414302.71
185,2009,503613056.562
185,2010,481155611.57125
185,2011,468809297.264
185,2012,464879533.90725
185,2013,447455875.69375
185,2014,436302542.753
185,2015,424182944.4545
185,2016,414825306.0105
185,2017,405816988.82725
185,2018,387527834.32825
185,2019,384120122.75175
185,2020,378624549.74575
185,2021,368413341.373
185,2022,361165861.46025
186,1992,87342105.6
186,1993,81758131.2
186,1994,89183808
186,1995,89183808
186,1996,88300800
186,1997,89461324.8
186,1998,88283980.8
186,1999,73079424
186,2000,71313408
186,2001,69905472.768
186,2002,68378962.176
186,2003,65355206.4
186,2004,66021667.2
186,2005,52468419.456
187,1991,986.67709
187,1992,994.06307
187,1993,1014.59419
187,1994,693.29754
187,1995,768.99255
187,1996,810.63957
187,1997,743.25851
187,1998,793.0382
187,1999,781.31598
187,2000,751.59003
187,2001,739.19657
187,2002,758.90241
187,2003,744.21049
187,2004,783.90059
187,2005,806.97804
187,2006,756.16407
187,2007,755.23247
187,2008,766.73473
187,2009,781.54081
187,2010,733.97022
187,2011,752.31993
187,2012,757.65168
187,2013,722.87616
187,2014,725.22207
187,2015,719.67943
187,2016,704.67987
187,2017,671.60209
187,2018,668.56709
187,2019,685.37266
187,2020,696.57724
187,2021,673.45473
187,2022,669.25067
188,1961,47187.10344
188,1962,46976.4365
188,1963,46013.36558
188,1964,46420.79936
188,1965,46529.44463
188,1966,45923.92786
188,1967,45814.44149
188,1968,48028.01705
188,1969,49580.08827
188,1970,49164.18995
188,1971,47736.0734
188,1972,50393.87958
188,1973,48152.06201
188,1974,49703.03376
188,1975,51180.04182
188,1976,51667.2264
188,1977,50763.16757
188,1978,50891.14096
188,1979,50239.43741
188,1980,48837.52758
188,1981,48532.54481
188,1982,47970.09243
188,1983,47857.88137
188,1984,47386.65444
188,1985,45783.73761
188,1986,45429.44589
188,1987,45999.05736
188,1988,43343.22177
188,1989,42953.4527
188,1990,40750.38951
188,1991,42083.58492
188,1992,41598.90142
188,1993,37394.43669
188,1994,39393.05695
188,1995,39177.66089
188,1996,41781.12465
188,1997,40401.7487
188,1998,43149.68387
188,1999,46943.28854
188,2000,52697.92545
188,2001,50775.43192
188,2002,51288.47802
188,2003,52018.28653
188,2004,51929.97683
188,2005,57652.10537
188,2006,71593.30014
188,2007,86920.00749
188,2008,91942.06979
188,2009,91258.78387
188,2010,94462.31655
188,2011,91142.29947
188,2012,41474.99297
188,2013,37026.17796
188,2014,27235.79273
188,2015,28856.73948
188,2016,26052.02498
188,2017,26453.90432
188,2018,25926.81652
188,2019,25875.52295
188,2020,25150.36214
188,2021,52349.14295
188,2022,85036.79956
189,1961,58306.56
189,1962,49336.32
189,1963,49336.32
189,1964,40366.08
189,1965,40366.08
189,1966,39469.056
189,1967,35880.96
189,1968,34535.424
189,1969,31395.84
189,1970,28704.768
189,1971,28704.768
189,1972,28704.768
189,1973,28704.768
189,1974,28704.768
189,1975,29153.28
189,1976,29153.28
189,1977,29153.28
189,1978,29601.792
189,1979,30050.304
189,1980,30498.816
189,1981,31395.84
189,1982,31395.84
189,1983,31844.352
189,1984,32292.864
189,1985,32741.376
189,1986,32741.376
189,1987,33189.888
189,1988,33638.4
189,1989,33638.4
189,1990,34086.912
189,1991,35641.39996
189,1992,34535.424
189,1993,34983.936
189,1994,35432.448
189,1995,34535.424
189,1996,33638.4
189,1997,32292.864
189,1998,36028.27587
189,1999,36046.14979
189,2000,29153.28
189,2001,32292.864
189,2002,32292.864
189,2003,32208.57927
189,2004,32601.20757
189,2005,32617.38127
189,2006,33193.81167
189,2007,33638.4
189,2008,33597.20377
189,2009,34983.936
189,2010,33630.54772
189,2011,35432.448
189,2012,35880.96
189,2013,35880.96
189,2014,33697.33493
189,2015,33605.70675
189,2016,33446.54469
189,2017,33260.00106
189,2018,33114.92563
189,2019,33299.9001
189,2020,33354.56281
189,2021,33350.43049
189,2022,33346.27301
19,1961,820776.96
19,1962,843202.56
19,1963,865628.16
19,1964,888053.76
19,1965,910479.36
19,1966,1076428.8
19,1967,1121280
19,1968,1210982.4
19,1969,1300684.8
19,1970,1121280
19,1971,1457664
19,1972,1547366.4
19,1973,1614643.2
19,1974,1637068.8
19,1975,1704345.6
19,1976,1794048
19,1977,1883750.4
19,1978,1973452.8
19,1979,2108006.4
19,1980,2287411.2
19,1981,2421964.8
19,1982,2556518.4
19,1983,2691072
19,1984,2915328
19,1985,3049881.6
19,1986,3049881.6
19,1987,3318988.8
19,1988,3363840
19,1989,3498393.6
19,1990,3632947.2
19,1991,4933632
19,1992,5382144
19,1993,5606400
19,1994,5830656
19,1995,6054912
19,1996,6279168
19,1997,6413721.6
19,1998,6548275.2
19,1999,6709739.52
19,2000,6951936
19,2001,7176192
19,2002,7355596.8
19,2003,7535001.6
19,2004,7759257.6
19,2005,7848960
19,2006,7983513.6
19,2007,8073216
19,2008,8252620.8
19,2009,8342323.2
19,2010,8521728
19,2011,8970240
19,2012,9418752
19,2013,9643008
19,2014,9867264
19,2015,10315776
19,2016,9418752
19,2017,9867264
19,2018,9956966.4
19,2019,9867264
19,2020,9912115.2
19,2021,9803991.83528
19,2022,10039603.55274
190,2000,668.82521
190,2001,703.71263
190,2002,781.702
190,2003,1140.35031
190,2004,1040.53687
190,2005,926.24124
190,2006,759.3752
190,2007,808.81987
190,2008,792.27169
190,2009,827.1873
190,2010,781.42711
190,2011,802.27661
190,2012,801.74008
190,2013,833.72863
190,2014,809.20976
190,2015,824.20945
190,2016,819.80163
190,2017,823.15972
190,2018,866.0193
190,2019,887.75188
190,2020,882.76972
190,2021,887.87594
190,2022,892.23024
191,1961,44851.2
191,1962,44851.2
191,1963,44851.2
191,1964,44851.2
191,1965,44851.2
191,1966,44851.2
191,1967,44851.2
191,1968,44851.2
191,1969,44851.2
191,1970,44851.2
191,1971,44851.2
191,1972,44851.2
191,1973,44851.2
191,1974,44851.2
191,1975,44851.2
191,1976,44851.2
191,1977,44851.2
191,1978,44851.2
191,1979,44851.2
191,1980,46196.736
191,1981,46645.248
191,1982,46645.248
191,1983,47542.272
191,1984,47542.272
191,1985,47542.272
191,1986,48439.296
191,1987,44851.2
191,1988,48439.296
191,1989,46196.736
191,1990,44402.688
191,1991,42160.128
191,1992,42608.64
191,1993,43505.664
191,1994,43954.176
191,1995,44402.688
191,1996,44851.2
191,1997,46196.736
191,1998,47093.76
191,1999,46951.99374
191,2000,44851.2
191,2001,45299.712
191,2002,47093.76
191,2003,41263.104
191,2004,41263.104
191,2005,35880.96
191,2006,40366.08
191,2007,42160.128
191,2008,42608.64
191,2009,44851.2
191,2010,41866.69427
191,2011,44851.2
191,2012,39679.42302
191,2013,44851.2
191,2014,33923.78931
191,2015,32210.30079
191,2016,30568.2017
191,2017,29304.71321
191,2018,27716.15139
191,2019,27588.16046
191,2020,26259.28332
191,2021,25172.44586
191,2022,24134.19857
193,1961,5058.9
193,1962,5058.9
193,1963,4637.325
193,1964,4215.75
193,1965,3613.5
193,1966,3312.375
193,1967,3974.85
193,1968,3974.85
193,1969,3733.95
193,1970,3673.725
193,1971,3493.05
193,1972,2830.575
193,1973,3071.475
193,1974,2830.575
193,1975,2649.9
193,1976,2890.8
193,1977,3011.25
193,1978,3131.7
193,1979,3252.15
193,1980,3372.6
193,1981,3493.05
193,1982,3613.5
193,1983,3733.95
193,1984,3854.4
193,1985,3974.85
193,1986,4035.075
193,1987,4095.3
193,1988,4155.525
193,1989,4215.75
193,1990,4275.975
193,1991,4336.2
193,1992,4396.425
193,1993,4456.65
193,1994,4516.875
193,1995,4577.1
193,1996,4637.325
193,1997,4697.55
193,1998,4757.775
193,1999,4818
193,2000,4998.675
193,2001,5124.49918
193,2002,5058.9
193,2003,5119.125
193,2004,4690.63036
193,2005,5179.35
193,2006,3648.61065
193,2007,5239.575
193,2008,2909.91013
193,2009,2741.30771
193,2010,2325.71947
193,2011,1940.71426
193,2012,2005.67369
193,2013,2128.21321
193,2014,2204.82973
193,2015,2077.08021
193,2016,2409.04448
193,2017,2458.36081
193,2018,2489.67664
193,2019,2460.15562
193,2020,2469.28822
193,2021,2475.78494
193,2022,2471.12882
194,1961,319694.375
194,1962,326720.625
194,1963,331990.3125
194,1964,339016.5625
194,1965,344286.25
194,1966,351312.5
194,1967,358338.75
194,1968,363608.4375
194,1969,370634.6875
194,1970,377660.9375
194,1971,382930.625
194,1972,396983.125
194,1973,408558.87188
194,1974,481298.125
194,1975,523455.625
194,1976,561049.57563
194,1977,597231.25
194,1978,614796.875
194,1979,638222.3925
194,1980,498863.75
194,1981,439140.625
194,1982,335984.73562
194,1983,302128.75
194,1984,326720.625
194,1985,351312.5
194,1986,405822.1475
194,1987,131819.47625
194,1988,141434.89938
194,1989,151591.34375
194,1990,154609.11813
194,1991,154665.32812
194,1992,167351.2225
194,1993,169536.38625
194,1994,188760.20625
194,1995,201533.92875
194,1996,207074.12687
194,1997,229273.56375
194,1998,257719.33688
194,1999,274002.67125
194,2000,296107.25375
194,2001,305272.99688
194,2002,308557.76875
194,2003,331530.09313
194,2004,355854.97063
194,2005,371544.58687
194,2006,402172.01062
194,2007,454362.99562
194,2008,518705.88
194,2009,551845.18812
194,2010,563831.97062
194,2011,587236.40938
194,2012,603101.68188
194,2013,878281.25
194,2014,885307.5
194,2015,892333.75
194,2016,901467.875
194,2017,909899.375
194,2018,645417.2725
194,2019,717130.69312
194,2020,788840.60062
194,2021,723464.8575
194,2022,684834.70641
195,1961,1129218.75
195,1962,1204500
195,1963,1367107.5
195,1964,1443894.375
195,1965,1481011.0425
195,1966,1535737.5
195,1967,1445400
195,1968,1493580
195,1969,1523692.5
195,1970,1523692.5
195,1971,1571872.5
195,1972,1608007.5
195,1973,1505625
195,1974,1355062.5
195,1975,1397220
195,1976,1433355
195,1977,1469490
195,1978,1511647.5
195,1979,1523692.5
195,1980,1505625
195,1981,1355062.5
195,1982,1361085
195,1983,1403242.5
195,1984,1324950
195,1985,1324950
195,1986,1338331.995
195,1987,1338331.995
195,1988,1338331.995
195,1989,1338331.995
195,1990,2627544.48
195,1991,2694466.5
195,1992,2788417.5
195,1993,2858675.985
195,1994,2916967.7625
195,1995,2959245.7125
195,1996,3031846.95
195,1997,3103093.125
195,1998,3052347.54
195,1999,3127725.15
195,2000,3267910.8825
195,2001,3349991.535
195,2002,2877261.42
195,2003,3088596.9675
195,2004,3208926.5175
195,2005,3253890.5025
195,2006,3370293.3825
195,2007,3444291.84
195,2008,3742598.31
195,2009,4225030.6725
195,2010,4327708.275
195,2011,4382109.5175
195,2012,4554744.48
195,2013,4854135
195,2014,4818000
195,2015,4878225
195,2016,4908337.5
195,2017,4757775
195,2018,4818000
195,2019,5119125
195,2020,4898300
195,2021,4945141.66667
195,2022,4987522.22222
196,1961,3131.7
196,1962,3191.925
196,1963,3252.15
196,1964,3282.2625
196,1965,3372.6
196,1966,3432.825
196,1967,3493.05
196,1968,3553.275
196,1969,3673.725
196,1970,3794.175
196,1971,3860.4225
196,1972,3914.625
196,1973,4179.615
196,1974,4408.47
196,1975,4613.235
196,1976,4824.0225
196,1977,5040.8325
196,1978,5263.665
196,1979,5552.745
196,1980,5859.8925
196,1981,6185.1075
196,1982,5239.575
196,1983,4577.1
196,1984,4095.3
196,1985,4818
196,1986,5058.9
196,1987,5058.9
196,1988,5239.575
196,1989,5239.575
196,1990,5058.9
196,1991,5239.575
196,1992,5058.9
196,1993,4818
196,1994,4516.875
196,1995,4215.75
196,1996,3312.375
196,1997,3011.25
196,1998,3131.7
196,1999,3191.925
196,2000,3312.375
196,2001,2830.575
196,2002,2890.8
196,2003,3011.25
196,2004,2680.0125
196,2005,1927.2
196,2006,1686.3
196,2007,1595.9625
196,2008,1626.075
196,2009,1565.85
196,2010,1505.625
196,2011,662.475
196,2012,903.375
196,2013,1204.5
196,2014,1084.05
196,2015,963.6
196,2016,843.15
196,2017,782.925
196,2018,1160.92938
196,2019,1296.54431
196,2020,1458.02126
196,2021,1658.72927
196,2022,1719.2971
197,1961,277035
197,1962,295102.5
197,1963,313170
197,1964,325215
197,1965,337260
197,1966,349305
197,1967,355327.5
197,1968,361350
197,1969,367372.5
197,1970,373395
197,1971,379417.5
197,1972,385440
197,1973,391462.5
197,1974,397485
197,1975,403507.5
197,1976,409530
197,1977,415552.5
197,1978,421575
197,1979,427597.5
197,1980,439642.5
197,1981,457710
197,1982,469755
197,1983,445665
197,1984,415552.5
197,1985,415552.5
197,1986,415552.5
197,1987,415552.5
197,1988,415552.5
197,1989,415552.5
197,1990,415552.5
197,1991,415552.5
197,1992,427597.5
197,1993,439642.5
197,1994,451687.5
197,1995,445665
197,1996,379417.5
197,1997,331237.5
197,1998,331237.5
197,1999,240900
197,2000,240900
197,2001,192720
197,2002,192720
197,2003,210787.5
197,2004,240900
197,2005,319192.5
197,2006,445665
197,2007,399147.6217
197,2008,461733.60051
197,2009,572137.5
197,2010,644407.5
197,2011,704632.5
197,2012,716677.5
197,2013,716677.5
197,2014,722700
197,2015,673604.21501
197,2016,634832.46814
197,2017,603557.13487
197,2018,620242.69763
197,2019,636658.48843
197,2020,669899.8556
197,2021,762745.90726
197,2022,691050.75788
198,1992,18503054.208
198,1993,17711374.464
198,1994,17971567.488
198,1995,18094179.456
198,1996,17852992.128
198,1997,16158289.536
198,1998,17012620.8
198,1999,11773440
198,2000,11793286.656
198,2001,11793286.656
198,2002,11420657.28
198,2003,11771758.08
198,2004,10992272.256
198,2005,11269620.864
198,2006,10114478.208
198,2007,9461640.96
198,2008,9788017.536
198,2009,9536486.4
198,2010,9511509.888
198,2011,9205736.832
198,2012,9172182.528
198,2013,9336506.112
198,2014,9214482.816
198,2015,9068996.736
198,2016,9489224.448
198,2017,9068996.736
198,2018,8637500.16
198,2019,8480240.64
198,2020,8343164.16
198,2021,8486968.32
198,2022,7841952
199,1993,24726794.45775
199,1994,22236548.12225
199,1995,20703924.857
199,1996,20464879.18475
199,1997,19323060.16025
199,1998,17262335.5135
199,1999,16356681.39875
199,2000,14459929.7535
199,2001,13971467.664
199,2002,13273343.67975
199,2003,13261993.4755
199,2004,12356569.82175
199,2005,11622436.30625
199,2006,11441236.345
199,2007,10655940.4875
199,2008,10382671.35675
199,2009,10016641.6735
199,2010,9362708.586
199,2011,9175804.715
199,2012,8878798.10125
199,2013,8657958.848
199,2014,8347009.34375
199,2015,8243762.81575
199,2016,8021713.64225
199,2017,7640358.3025
199,2018,7367262.0175
199,2019,7250879.2125
199,2020,7031941.2625
199,2021,6917863.0675
199,2022,6735798.8775
2,1961,6934908.75
2,1962,6934908.75
2,1963,7727469.75
2,1964,7727469.75
2,1965,8619100.875
2,1966,9510732
2,1967,10501433.25
2,1968,10699573.5
2,1969,10699573.5
2,1970,10303293
2,1971,10006082.625
2,1972,10154687.8125
2,1973,10303293
2,1974,10600503.375
2,1975,10709480.5125
2,1976,10897713.75
2,1977,10164594.825
2,1978,11095854
2,1979,11095854
2,1980,11095854
2,1981,11194924.125
2,1982,11194924.125
2,1983,11888415
2,1984,11888415
2,1985,9907012.5
2,1986,7529329.5
2,1987,7826539.875
2,1988,7925610
2,1989,7925610
2,1990,7990243.34955
2,1991,10897713.75
2,1992,11591204.625
2,1993,11888415
2,1994,12988093.3875
2,1995,14860518.75
2,1996,17832622.5
2,1997,19814025
2,1998,20804726.25
2,1999,23776830
2,2000,19814025
2,2001,15851220
2,2002,25758232.5
2,2003,25758232.5
2,2004,23776830
2,2005,25758232.5
2,2006,27739635
2,2007,29721037.5
2,2008,32693141.25
2,2009,32693141.25
