geo,year,emn_sheep_and_goats_amount_excreted_in_manure_n_content
189,1965,170666.7
189,1966,170666.7
189,1967,170666.7
189,1968,178167.45
189,1969,188059.68
189,1970,197951.91
189,1971,207844.14
189,1972,220127.85
189,1973,245696.2533
189,1974,242586.3
189,1975,245696.2533
189,1976,255512.9721
189,1977,265727.9862
189,1978,276071.2686
189,1979,287106.7881
189,1980,298522.5573
189,1981,310462.503
189,1982,322845.7485
189,1983,335791.8678
189,1984,349220.2032
189,1985,349932.435
189,1986,351878.25
189,1987,355769.88
189,1988,359661.51
189,1989,362357.4
189,1990,366249.03
189,1991,353378.4
189,1992,342899.25
189,1993,330919.95
189,1994,318940.65
189,1995,304265.46
189,1996,295048.5822
189,1997,296482.2
189,1998,296482.2
189,1999,296482.2
189,2000,296482.2
189,2001,296482.2
189,2002,296482.2
189,2003,290503.5
189,2004,296482.2
189,2005,296482.2
189,2006,247086.75
189,2007,224755.6704
189,2008,242630.1
189,2009,262088.25
189,2010,262088.25
189,2011,262088.25
189,2012,268066.95
189,2013,308243.6388
189,2014,359844.8568
189,2015,338443.89016
189,2016,313189.84338
189,2017,322313.77606
189,2018,324698.2751
189,2019,326399.18888
189,2020,326736.71387
189,2021,333105.54414
189,2022,338787.07717
19,1961,96828441
19,1962,100287633.6
19,1963,104440530.6
19,1964,102907267.8
19,1965,103468069.86
19,1966,103541010
19,1967,107771034.42
19,1968,109498029
19,1969,113389312.98
19,1970,116427309.45
19,1971,119973942.18
19,1972,123576830.535
19,1973,127240707.543
19,1974,130424802.5484
19,1975,133890844.9428
19,1976,138245146.782
19,1977,142110315.45
19,1978,145382819.6604
19,1979,149715464.94
19,1980,138396898.89
19,1981,138539564.25
19,1982,128728747.5
19,1983,116044136.1
19,1984,98272864.6542
19,1985,112782038.5725
19,1986,92887029.6939
19,1987,109251619.617
19,1988,111948401.9982
19,1989,113976514.4388
19,1990,94783794.1251
19,1991,97032436.9377
19,1992,98583588.8184
19,1993,101022433.0215
19,1994,103344988.137
19,1995,105805162.2393
19,1996,108300050.9076
19,1997,110901310.1097
19,1998,113317654.4718
19,1999,116315130.6858
19,2000,113433892.2039
19,2001,115312410.8472
19,2002,117383285.3373
19,2003,119701992.6666
19,2004,121864341.0696
19,2005,124184395.0299
19,2006,126649020.4605
19,2007,128901414.9621
19,2008,131588397.4437
19,2009,134295370.7052
19,2010,137035466.118
19,2011,139976015.1435
19,2012,143250684.5193
19,2013,146626792.089
19,2014,120916977.5982
19,2015,121847269.3407
19,2016,121948487.352
19,2017,122140285.8
19,2018,123101313.3165
19,2019,124088219.6469
19,2020,125027361.3765
19,2021,125499062.6076
19,2022,125014165.6191
190,1991,290.12025
190,1992,290.12025
190,1993,29.7402
190,1994,29.7402
190,1995,29.7402
190,1996,22.30515
190,1997,22.30515
190,1998,22.30515
190,1999,14.8701
190,2000,4416.4197
190,2001,3881.0961
190,2002,3263.98695
190,2003,2907.10455
190,2004,3092.9808
190,2005,2691.4881
190,2006,2951.71485
190,2007,1769.5419
190,2008,1784.412
190,2009,1858.7625
190,2010,1858.7625
190,2011,1858.7625
190,2012,1858.7625
190,2013,1858.7625
190,2014,1858.7625
190,2015,1929.77311
190,2016,2070.53715
190,2017,2257.69504
190,2018,2442.11351
190,2019,2468.06077
190,2020,2457.00171
190,2021,2510.6342
190,2022,2564.26668
191,1961,112662.36
191,1962,127946.37
191,1963,145926.27
191,1964,150709.23
191,1965,151296.15
191,1966,131750.4
191,1967,129358.92
191,1968,118270.95
191,1969,111965.94
191,1970,104791.5
191,1971,103454.505
191,1972,113770.5
191,1973,132456.675
191,1974,145164.15
191,1975,163850.325
191,1976,178057.95
191,1977,195994.05
191,1978,197494.2
191,1979,199885.68
191,1980,204973.05
191,1981,215452.2
191,1982,224431.2
191,1983,239388.9
191,1984,258969.7995
191,1985,261370.0395
191,1986,273826.65
191,1987,274479.27
191,1988,269881.365
191,1989,259239.06
191,1990,248596.755
191,1991,225997.05
191,1992,227497.2
191,1993,230497.5
191,1994,237976.35
191,1995,245455.2
191,1996,245455.2
191,1997,245455.2
191,1998,245455.2
191,1999,245455.2
191,2000,245455.2
191,2001,245455.2
191,2002,245455.2
191,2003,248499.3
191,2004,248499.3
191,2005,257478.3
191,2006,257478.3
191,2007,264957.15
191,2008,264957.15
191,2009,273936.15
191,2010,266501.1
191,2011,284481
191,2012,276310.8765
191,2013,227720.4486
191,2014,230038.038
191,2015,243094.67119
191,2016,248428.88153
191,2017,253636.08227
191,2018,256885.56144
191,2019,250293.53033
191,2020,251294.4908
191,2021,251084.21008
191,2022,249688.09001
193,1961,59899.566
193,1962,61362.9021
193,1963,58468.5762
193,1964,51088.0134
193,1965,51212.9748
193,1966,47147.3931
193,1967,45865.7832
193,1968,46169.8866
193,1969,44499.3546
193,1970,41222.5671
193,1971,35701.2486
193,1972,33451.7682
193,1973,36678.2514
193,1974,44220.3486
193,1975,57548.82
193,1976,61744.86
193,1977,65940.9
193,1978,70136.94
193,1979,72832.83
193,1980,75528.72
193,1981,77028.87
193,1982,78529.02
193,1983,80029.17
193,1984,80029.17
193,1985,81529.32
193,1986,83029.47
193,1987,83779.545
193,1988,84529.62
193,1989,85279.695
193,1990,86029.77
193,1991,86779.845
193,1992,89921.4
193,1993,91867.215
193,1994,93813.03
193,1995,95758.845
193,1996,97704.66
193,1997,99052.605
193,1998,100400.55
193,1999,101748.495
193,2000,103096.44
193,2001,103846.515
193,2002,105792.33
193,2003,106988.07
193,2004,108488.22
193,2005,113880
193,2006,113880
193,2007,113880
193,2008,116271.48
193,2009,119271.78
193,2010,120771.93
193,2011,122272.08
193,2012,123022.155
193,2013,123772.23
193,2014,123772.23
193,2015,124577.4669
193,2016,125697.70176
193,2017,126908.1283
193,2018,128211.95964
193,2019,129454.17021
193,2020,130087.56722
193,2021,129328.31778
193,2022,130373.87413
194,1961,30105711
194,1962,30853596
194,1963,31661268
194,1964,32618955
194,1965,33636429
194,1966,34653903
194,1967,35671377
194,1968,36767743.8885
194,1969,37990039.5
194,1970,39141213
194,1971,40427181
194,1972,41641291.815
194,1973,44085804.0885
194,1974,48960516
194,1975,55619341.524
194,1976,62286158.139
194,1977,65062548.9255
194,1978,77644555.1025
194,1979,81664965.315
194,1980,84393458.502
194,1981,81029693.4
194,1982,106694485.5861
194,1983,125001490.0086
194,1984,129472253.5731
194,1985,125012963.7252
194,1986,133329230.3271
194,1987,131816051.1411
194,1988,124891675.3056
194,1989,120529531.2735
194,1990,127421496.7953
194,1991,134810529.2013
194,1992,140876066.6214
194,1993,147247582.5195
194,1994,154685277.1635
194,1995,156333017.8335
194,1996,159158748.006
194,1997,155620023.4755
194,1998,154003223.8044
194,1999,155019351.1734
194,2000,162817664.226
194,2001,168575110.716
194,2002,167736727.1196
194,2003,168580858.8528
194,2004,181039870.1184
194,2005,186302616.4134
194,2006,171781502.2428
194,2007,169452174.0048
194,2008,149301811.9146
194,2009,127516373.8368
194,2010,155644745.4
194,2011,171456983.4
194,2012,172241616.6
194,2013,188965245
194,2014,161730093.8667
194,2015,163339390.5321
194,2016,164964693.5133
194,2017,166606173.477
194,2018,166475367.92269
194,2019,168307845.1089
194,2020,300763650
194,2021,301124021.7489
194,2022,362425285.4886
195,1961,26654490
195,1962,27732846
195,1963,28661187
195,1964,29589528
195,1965,30517869
195,1966,31479257.1
195,1967,31536545.967
195,1968,32633092.107
195,1969,33242010
195,1970,34437750
195,1971,35329080
195,1972,36524820
195,1973,35000755.2
195,1974,31288705.2
195,1975,32858227.83
195,1976,33902185.5
195,1977,34506800.7
195,1978,36464573.1
195,1979,36593279.4
195,1980,37877517.3
195,1981,40251411.6
195,1982,43634085.6
195,1983,38916300
195,1984,38916300
195,1985,51506916.6
195,1986,69351584.1
195,1987,73028637.9
195,1988,68510208
195,1989,71793105.6
195,1990,78305245.8
195,1991,82760910.3
195,1992,85991401.2
195,1993,89872825.8
195,1994,93889044.9
195,1995,95914225.5
195,1996,99972843
195,1997,103872532.2
195,1998,107505457.5
195,1999,111273177.3
195,2000,112501329.3
195,2001,115867709.7
195,2002,112796569.77
195,2003,114702553.6632
195,2004,117048473.1222
195,2005,120318824.256
195,2006,123700670.1294
195,2007,126386716.167
195,2008,129952053.468
195,2009,133350169.9245
195,2010,137948488.3965
195,2011,139259015.385
195,2012,145973309.0757
195,2013,150714850.8759
195,2014,145074252.0768
195,2015,155179694.50394
195,2016,163018117.50682
195,2017,170936420.4
195,2018,176056436.94763
195,2019,177199374.38132
195,2020,189424146.21937
195,2021,188173331.63677
195,2022,194194878.24913
196,1961,25502.55
196,1962,27002.7
196,1963,28502.85
196,1964,27002.7
196,1965,30003
196,1966,31503.15
196,1967,33003.3
196,1968,34503.45
196,1969,36003.6
196,1970,37503.75
196,1971,39003.9
196,1972,40504.05
196,1973,42004.2
196,1974,45004.5
196,1975,45004.5
196,1976,46504.65
196,1977,48004.8
196,1978,49504.95
196,1979,51005.1
196,1980,52505.25
196,1981,54005.4
196,1982,55505.55
196,1983,57005.7
196,1984,58505.85
196,1985,60006
196,1986,61506.15
196,1987,63006.3
196,1988,64506.45
196,1989,66006.6
196,1990,67506.75
196,1991,69006.9
196,1992,70507.05
196,1993,72007.2
196,1994,73507.35
196,1995,73507.35
196,1996,74257.425
196,1997,75007.5
196,1998,76507.65
196,1999,77257.725
196,2000,78007.8
196,2001,78757.875
196,2002,77257.725
196,2003,78007.8
196,2004,78007.8
196,2005,76507.65
196,2006,77257.725
196,2007,78007.8
196,2008,78007.8
196,2009,79507.95
196,2010,79507.95
196,2011,81008.1
196,2012,81008.1
196,2013,82508.25
196,2014,82508.25
196,2015,82838.83151
196,2016,83422.78283
196,2017,84000.08611
196,2018,84588.40711
196,2019,85278.2053
196,2020,85789.62371
196,2021,86302.4555
196,2022,86815.28728
197,1961,2993730
197,1962,3020688.9
197,1963,3047647.8
197,1964,3101565.6
197,1965,3167440.8
197,1966,3245273.4
197,1967,3365066.4
197,1968,3481815.3
197,1969,3598564.2
197,1970,3742272
197,1971,3859020.9
197,1972,4002728.7
197,1973,4146436.5
197,1974,4290144.3
197,1975,4445809.5
197,1976,4601474.7
197,1977,4757139.9
197,1978,4927806.6
197,1979,5074339.5
197,1980,5232829.8
197,1981,5427192.3
197,1982,5657427
197,1983,5911576.5
197,1984,5687430
197,1985,5702431.5
197,1986,5478285
197,1987,5493286.5
197,1988,5331971.1
197,1989,5401129.11
197,1990,5471602.434
197,1991,5542195.332
197,1992,5819359.98
197,1993,6097187.76
197,1994,6361840.5
197,1995,6287490
197,1996,5764627.5
197,1997,5241765
197,1998,5316772.5
197,1999,5391780
197,2000,5391780
197,2001,3873097.782
197,2002,4647717.3384
197,2003,5577264.4152
197,2004,6692713.0803
197,2005,8031259.9143
197,2006,9637516.0713
197,2007,11565008.502
197,2008,13878016.203
197,2009,18364683
197,2010,20201151.3
197,2011,22221266.43
197,2012,23293828.128
197,2013,23618299.0974
197,2014,23844501
197,2015,23973404.67803
197,2016,23904288
197,2017,22597747.359
197,2018,23926988.67863
197,2019,24227763.50575
197,2020,23717799.85194
197,2021,23514813.94342
197,2022,23520081.46725
198,1992,590457.01425
198,1993,510013.02357
198,1994,590388.25555
198,1995,630671.80722
198,1996,803560.47575
198,1997,877273.631
198,1998,1031351.31277
198,1999,1391099.90813
198,2000,1354799.68723
198,2001,1844395.57258
198,2002,1773398.2345
198,2003,2011365.9194
198,2004,2008819.1027
198,2005,2208843.5192
198,2006,2404689.569
198,2007,2479126.4426
198,2008,2481624.5391
198,2009,2526712.27735
198,2010,2615873.6707
198,2011,2424146.9379
198,2012,2284562.813
198,2013,2191640.1202
198,2014,2018859.33838
198,2015,2110884.4396
198,2016,2131162.68255
198,2017,2206325.91163
198,2018,2098163.86293
198,2019,2097264.1945
198,2020,2173281.01075
198,2021,2256608.70218
198,2022,2230470.762
199,1993,9475394.48485
199,1994,7004409.1373
199,1995,6824879.17515
199,1996,7267024.9802
199,1997,7143104.06015
199,1998,7130778.65985
199,1999,6112722.43375
199,2000,6341173.7985
199,2001,6469035.98855
199,2002,5765833.5987
199,2003,5758014.6198
199,2004,5891829.87225
199,2005,5819585.51715
199,2006,5817760.56095
199,2007,5988449.40915
199,2008,6212571.84835
199,2009,6428752.5701
199,2010,6647998.9597
199,2011,6914898.90615
199,2012,6888661.56735
199,2013,7151723.96585
199,2014,7009206.3834
199,2015,6864669.24135
199,2016,6735089.2518
199,2017,6531267.952
199,2018,6258039.172
199,2019,5747406.508
199,2020,5317648.427
199,2021,5174594.3055
199,2022,5166416.0425
2,1961,278239500
2,1962,278341990.905
2,1963,278217600
2,1964,279695850
2,1965,282369840
2,1966,294327240
2,1967,294327240
2,1968,304355893.1592
2,1969,301969026
2,1970,305088900
2,1971,302393010
2,1972,183536016
2,1973,228072075
2,1974,256487325
2,1975,289138831.4592
2,1976,298501380
2,1977,287070105.6
2,1978,273092000.6592
2,1979,263295487.5
2,1980,266357655
2,1981,269499210
2,1982,269499210
2,1983,242584110
2,1984,215669010
2,1985,196374015
2,1986,154715616
2,1987,177992250
2,1988,208951185
2,1989,214201710
2,1990,219691383
2,1991,225300630
2,1992,222180975
2,1993,221452800
2,1994,226703325
2,1995,231127320.9174
2,1996,236119503.75
2,1997,263642109.75
2,1998,293328746.6862
2,1999,322135906.3623
2,2000,288871950
2,2001,241918021.5
2,2002,214128191.7
2,2003,219887585.1
2,2004,235931678.4
2,2005,233482535.7
2,2006,211913685.6
2,2007,177727807.5
2,2008,223863333
2,2009,234079288.8
2,2010,260711199.9
2,2011,285072891.3
2,2012,274927234.5
2,2013,262697748.9
2,2014,267141127.5
2,2015,273909497.7
2,2016,270348474.48
2,2017,279782705.4
2,2018,277256938.00915
2,2019,270985819.53101
2,2020,272792679.37049
2,2021,269965195.78894
2,2022,269229500.58588
20,1961,8650573.584
20,1962,9284332.0776
20,1963,9775393.5
20,1964,10337204.3178
20,1965,10499580.729
20,1966,11258102.7342
20,1967,12235747.1166
20,1968,13316041.9674
20,1969,16032986.6055
20,1970,20057991
20,1971,20182422.639
20,1972,19552647.3831
20,1973,14153050.2
20,1974,14686140
20,1975,12348972
20,1976,11570646
20,1977,10283583
20,1978,9086200.5
20,1979,11058448.8
20,1980,11346630.9
20,1981,10989380.58
20,1982,11207489.25
20,1983,13712557.98
20,1984,15340111.23
20,1985,19459599.78
20,1986,22720242.6
20,1987,24924068.07
20,1988,28460307.06
20,1989,31877074.98
20,1990,35178438.66
20,1991,38691584.1
20,1992,35090370
20,1993,30558802.29
20,1994,30598636.2
20,1995,43393579.8
20,1996,37251440.1
20,1997,44119499.1
20,1998,37687556.7
20,1999,33155154.6
20,2000,32448792
20,2001,31966794.9
20,2002,28511894.7
20,2003,22957660.5
20,2004,25736223
20,2005,31225896
20,2006,31285683
20,2007,27634142.1963
20,2008,31811251.3107
20,2009,31510491.318
20,2010,32411420.4603
20,2011,30087942.6321
20,2012,28261768.4709
20,2013,26275990.7013
20,2014,26804321.7408
20,2015,20979236.47698
20,2016,23003169.29098
20,2017,20802171.6369
20,2018,22030417.07523
20,2019,21337587.1074
20,2020,21423139.49982
20,2021,20325558.06431
20,2022,19035815.60774
200,1961,23012.301
200,1962,23012.301
200,1963,23012.301
200,1964,23012.301
200,1965,23012.301
200,1966,23012.301
200,1967,23012.301
200,1968,23012.301
200,1969,30003
200,1970,30003
200,1971,30003
200,1972,30003
200,1973,30003
200,1974,31503.15
200,1975,33003.3
200,1976,18001.8
200,1977,12001.2
200,1978,9000.9
200,1979,16501.65
200,1980,11251.125
200,1981,9750.975
200,1982,10501.05
200,1983,7950.795
200,1984,6750.675
200,1985,6000.6
200,1986,7500.75
200,1987,7500.75
200,1988,7500.75
200,1989,4050.405
200,1990,3000.3
200,1991,4500.45
200,1992,6000.6
200,1993,5250.525
200,1994,8250.825
200,1995,8250.825
200,1996,8250.825
200,1997,8250.825
200,1998,8250.825
200,1999,7500.75
200,2000,7500.75
200,2001,10501.05
200,2002,7500.75
200,2003,9000.9
200,2004,9000.9
200,2005,11251.125
200,2006,10501.05
200,2007,9000.9
200,2008,9300.93
200,2009,9750.975
200,2010,10051.005
200,2011,10051.005
200,2012,10051.005
200,2013,10051.005
200,2014,10051.005
200,2015,10436.1896
200,2016,10285.89147
200,2017,10311.77786
200,2018,10805.95634
200,2019,10616.48191
200,2020,10765.68794
200,2021,10970.7109
200,2022,11196.31391
201,1961,251153580
201,1962,257741100
201,1963,264328620
201,1964,272416290
201,1965,282308520
201,1966,294592230
201,1967,305680200
201,1968,317963910
201,1969,323051280
201,1970,332030280
201,1971,325138350
201,1972,331725870
201,1973,336226320
201,1974,314050380
201,1975,342256879.2
201,1976,331443360
201,1977,357206520
201,1978,385969980
201,1979,375186420
201,1980,378186720
201,1981,399166920
201,1982,411537792
201,1983,403949880
201,1984,415624770
201,1985,426125820
201,1986,434809049.112
201,1987,453382570.512
201,1988,479319474.6
201,1989,476119140
201,1990,432973950
201,1991,341552400
201,1992,269589000
201,1993,302526600
201,1994,335464200
201,1995,348943650
201,1996,353444100
201,1997,356444400
201,1998,348943650
201,1999,341885323.8
201,2000,349626229.2
201,2001,358927071.6
201,2002,362546922.6
201,2003,366608190
201,2004,380403000
201,2005,394795680
201,2006,347160990
201,2007,312444891
201,2008,312175302
201,2009,311636124
201,2010,316006050
201,2011,318995400
201,2012,319593270
201,2013,320343345
201,2014,321392355
201,2015,318678793.84163
201,2016,313993683.24431
201,2017,307535611.15299
201,2018,306059457.50271
201,2019,300363465.98501
201,2020,301745292.13609
201,2021,295696327.10111
201,2022,290162625.44536
202,1961,530152382.9592
202,1962,532148976
202,1963,532929054
202,1964,517865672.6592
202,1965,522546811.5
202,1966,564473928.2304
202,1967,548817200.0718
202,1968,556306159.8564
202,1969,556015684.0818
202,1970,495104928.9
202,1971,476531953.9488
202,1972,441784021.4592
202,1973,446382268.8
202,1974,442459026.7632
202,1975,449618383.62
202,1976,450574440.5592
202,1977,460931684.472
202,1978,463662883.9296
202,1979,462435536.7984
202,1980,465262880.0592
202,1981,465265390.5
202,1982,496867186.1592
202,1983,484933386.3
202,1984,460106831.6592
202,1985,448491764.4
202,1986,439524905.0592
202,1987,443527392.8592
202,1988,442926186
202,1989,459911264.6592
202,1990,482097716.6592
202,1991,482581392
202,1992,466426785.825
202,1993,437238266.535
202,1994,444404407.53
202,1995,441047219.8959
202,1996,446091276.0321
202,1997,448663932.5421
202,1998,449275739.5269
202,1999,439807130.0088
202,2000,441993950.6544
202,2001,442632945
202,2002,407682078
202,2003,404119605
202,2004,398829222
202,2005,398278305.6
202,2006,394739161.1589
202,2007,393906800.61
202,2008,398007466.0224
202,2009,394180957.9938
202,2010,387100885.7946
202,2011,383083026.3189
202,2012,383790750.3543
202,2013,383715705.1644
202,2014,378020061.8322
202,2015,374329838.3796
202,2016,362740449.9873
202,2017,353430823.782
202,2018,350119474.8335
202,2019,342855115.7403
202,2020,335895794.30475
202,2021,333921229.3899
202,2022,333362575.86058
203,1961,399750091.5084
203,1962,374468830
203,1963,349186820.0956
203,1964,340982150.572
203,1965,348726527.852
203,1966,324192808.302
203,1967,329275862.396
203,1968,327742891.45
203,1969,335000696.8952
203,1970,328056511.9184
203,1971,324928505.952
203,1972,314004175.2632
203,1973,302982764.5024
203,1974,285066926.17983
203,1975,287656603.0687
203,1976,279003312.6729
203,1977,274719518.11
203,1978,270875039.175
203,1979,259225292.2
203,1980,256663647.375
